,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1004,sub-r015s008,70,155,3.0,1787.0,1315.0
1005,sub-r042s023,121,155,5.0,1540.0,1490.0
1006,sub-r031s034,124,155,1.0,2820.0,2820.0
1007,sub-r047s035,123,155,5.0,4324.0,4055.0
1008,sub-r004s005,133,156,1.0,487.0,487.0
1009,sub-r046s007,73,156,1.0,209.0,209.0
1010,sub-r004s012,66,156,2.0,15.0,12.0
1011,sub-r015s008,46,156,1.0,8.0,8.0
1012,sub-r027s032,86,156,4.0,23.0,8.0
1013,sub-r038s006,124,156,3.0,79.0,73.0
1014,sub-r003s008,168,156,1.0,52.0,52.0
1015,sub-r010s018,124,156,1.0,253.0,253.0
1016,sub-r049s011,61,156,1.0,5.0,5.0
1017,sub-r034s047,89,156,1.0,34.0,34.0
1018,sub-r042s010,116,156,4.0,811.0,798.0
1019,sub-r005s049,72,156,3.0,715.0,710.0
1020,sub-r009s108,124,156,2.0,1653.0,1652.0
1021,sub-r004s035,77,156,1.0,1458.0,1458.0
1022,sub-r038s022,126,156,1.0,2297.0,2297.0
1023,sub-r018s011,83,156,1.0,3840.0,3840.0
1024,sub-r017s104,163,157,2.0,39.0,31.0
1025,sub-r011s001,77,157,1.0,100.0,100.0
1026,sub-r049s026,109,157,2.0,8.0,5.0
1027,sub-r009s115,163,157,1.0,11.0,11.0
1028,sub-r004s012,122,157,1.0,68.0,68.0
1029,sub-r009s004,110,157,1.0,15.0,15.0
1030,sub-r031s025,112,157,1.0,41.0,41.0
1031,sub-r001s016,120,157,1.0,2.0,2.0
1032,sub-r038s067,94,157,1.0,5.0,5.0
1033,sub-r004s005,140,157,2.0,21.0,20.0
1034,sub-r009s089,161,157,1.0,696.0,696.0
1035,sub-r005s049,60,157,1.0,528.0,528.0
1036,sub-r004s022,59,157,2.0,1484.0,1483.0
1037,sub-r017s110,30,157,1.0,1493.0,1493.0
1038,sub-r018s011,72,157,6.0,2682.0,2624.0
1039,sub-r027s048,43,157,1.0,3995.0,3995.0
1040,sub-r003s010,128,158,1.0,32.0,32.0
1041,sub-r009s115,165,158,1.0,5.0,5.0
1042,sub-r019s001,72,158,2.0,22.0,12.0
1043,sub-r046s007,70,158,3.0,13.0,9.0
1044,sub-r047s041,111,158,1.0,225.0,225.0
1045,sub-r034s012,108,158,1.0,7.0,7.0
1046,sub-r048s032,87,158,1.0,70.0,70.0
1047,sub-r011s010,126,158,1.0,256.0,256.0
1048,sub-r048s008,115,158,2.0,17.0,13.0
1049,sub-r004s031,81,158,1.0,52.0,52.0
1050,sub-r047s035,145,158,3.0,685.0,368.0
1051,sub-r002s010,33,158,1.0,828.0,828.0
1052,sub-r004s035,70,158,1.0,1945.0,1945.0
1053,sub-r027s031,138,158,1.0,1691.0,1691.0
1054,sub-r018s011,71,158,4.0,2443.0,2417.0
1055,sub-r031s034,148,158,1.0,3529.0,3529.0
1056,sub-r009s005,126,159,2.0,8.0,6.0
1057,sub-r042s023,109,159,1.0,73.0,73.0
1058,sub-r009s043,85,159,1.0,31.0,31.0
1059,sub-r040s049,68,159,1.0,232.0,232.0
1060,sub-r002s005,76,159,1.0,112.0,112.0
1061,sub-r009s063,100,159,2.0,28.0,26.0
1062,sub-r046s007,78,159,2.0,73.0,65.0
1063,sub-r038s067,89,159,2.0,147.0,129.0
1064,sub-r009s115,150,159,3.0,170.0,168.0
1065,sub-r045s002,76,159,3.0,294.0,236.0
1066,sub-r028s002,54,159,1.0,510.0,510.0
1067,sub-r005s015,27,159,1.0,542.0,542.0
1068,sub-r048s008,123,159,3.0,1185.0,859.0
1069,sub-r052s019,76,159,10.0,1711.0,1097.0
1070,sub-r042s008,51,159,3.0,2575.0,2569.0
1071,sub-r002s010,55,159,1.0,4259.0,4259.0
1072,sub-r034s039,31,16,2.0,94.0,79.0
1073,sub-r004s031,88,16,1.0,28.0,28.0
1074,sub-r011s001,83,16,2.0,14.0,13.0
1075,sub-r038s014,169,16,4.0,217.0,160.0
1076,sub-r009s004,107,16,2.0,3.0,2.0
1077,sub-r040s016,51,16,1.0,121.0,121.0
1078,sub-r009s004,42,16,3.0,224.0,196.0
1079,sub-r040s031,117,16,8.0,461.0,409.0
1080,sub-r042s023,110,16,1.0,161.0,161.0
1081,sub-r047s039,115,16,1.0,334.0,334.0
1082,sub-r004s018,74,16,3.0,728.0,704.0
1083,sub-r009s009,69,16,1.0,573.0,573.0
1084,sub-r034s039,61,16,2.0,1798.0,1689.0
1085,sub-r042s028,73,16,6.0,1501.0,1208.0
1086,sub-r042s028,33,16,1.0,2205.0,2205.0
1087,sub-r002s010,73,16,4.0,3307.0,2945.0
1088,sub-r001s016,118,160,1.0,27.0,27.0
1089,sub-r009s004,94,160,6.0,162.0,123.0
1090,sub-r005s075,122,160,8.0,400.0,334.0
1091,sub-r031s012,49,160,2.0,131.0,79.0
1092,sub-r038s067,87,160,1.0,160.0,160.0
1093,sub-r002s003,104,160,1.0,5.0,5.0
1094,sub-r040s017,78,160,1.0,11.0,11.0
1095,sub-r035s013,65,160,1.0,66.0,66.0
1096,sub-r048s032,83,160,1.0,110.0,110.0
1097,sub-r004s018,45,160,2.0,402.0,276.0
1098,sub-r009s089,117,160,6.0,803.0,280.0
1099,sub-r009s009,71,160,1.0,593.0,593.0
1100,sub-r042s008,40,160,1.0,1907.0,1907.0
1101,sub-r027s031,151,160,2.0,1091.0,1034.0
1102,sub-r004s013,121,160,1.0,2054.0,2054.0
1103,sub-r047s035,119,160,2.0,4155.0,4018.0
1104,sub-r009s115,147,161,2.0,233.0,230.0
1105,sub-r018s007,71,161,4.0,117.0,90.0
1106,sub-r009s064,138,161,2.0,272.0,158.0
1107,sub-r010s018,127,161,2.0,252.0,250.0
1108,sub-r009s014,65,161,1.0,68.0,68.0
1109,sub-r005s049,57,161,2.0,410.0,406.0
1110,sub-r009s009,80,161,2.0,435.0,433.0
1111,sub-r018s007,31,161,2.0,206.0,203.0
1112,sub-r003s010,94,161,1.0,7.0,7.0
1113,sub-r042s023,107,161,1.0,36.0,36.0
1114,sub-r028s002,77,161,10.0,969.0,685.0
1115,sub-r031s025,64,161,8.0,693.0,392.0
1116,sub-r009s089,156,161,2.0,1285.0,1149.0
1117,sub-r040s059,138,161,2.0,1587.0,1584.0
1118,sub-r042s008,42,161,3.0,2005.0,1998.0
1119,sub-r047s041,144,161,1.0,4600.0,4600.0
1120,sub-r019s008,75,162,1.0,169.0,169.0
1121,sub-r009s017,119,162,1.0,20.0,20.0
1122,sub-r009s064,135,162,1.0,469.0,469.0
1123,sub-r034s021,64,162,1.0,161.0,161.0
1124,sub-r002s010,81,162,8.0,329.0,215.0
1125,sub-r052s007,108,162,1.0,75.0,75.0
1126,sub-r042s003,68,162,1.0,2.0,2.0
1127,sub-r009s005,125,162,1.0,2.0,2.0
1128,sub-r019s008,74,162,1.0,181.0,181.0
1129,sub-r009s115,137,162,2.0,60.0,48.0
1130,sub-r048s008,138,162,7.0,723.0,463.0
1131,sub-r048s008,143,162,3.0,543.0,368.0
1132,sub-r009s108,105,162,1.0,1588.0,1588.0
1133,sub-r002s010,78,162,7.0,1443.0,1224.0
1134,sub-r004s035,39,162,1.0,2774.0,2774.0
1135,sub-r003s008,133,162,2.0,3007.0,2563.0
1136,sub-r001s014,62,163,3.0,32.0,19.0
1137,sub-r004s012,156,163,1.0,209.0,209.0
1138,sub-r011s001,70,163,2.0,136.0,119.0
1139,sub-r046s007,93,163,1.0,6.0,6.0
1140,sub-r038s089,159,163,3.0,12.0,5.0
1141,sub-r004s005,132,163,1.0,474.0,474.0
1142,sub-r047s039,113,163,1.0,361.0,361.0
1143,sub-r042s004,94,163,2.0,13.0,7.0
1144,sub-r004s022,39,163,1.0,189.0,189.0
1145,sub-r049s011,110,163,1.0,44.0,44.0
1146,sub-r042s010,106,163,2.0,714.0,667.0
1147,sub-r031s035,120,163,3.0,939.0,811.0
1148,sub-r031s025,82,163,5.0,1384.0,1325.0
1149,sub-r015s008,64,163,6.0,1392.0,1200.0
1150,sub-r004s022,72,163,1.0,2853.0,2853.0
1151,sub-r004s013,124,163,2.0,3092.0,3052.0
1152,sub-r029s009,121,164,3.0,168.0,140.0
1153,sub-r010s022,77,164,1.0,9.0,9.0
1154,sub-r029s009,134,164,1.0,10.0,10.0
1155,sub-r004s010,152,164,2.0,16.0,11.0
1156,sub-r034s039,27,164,1.0,28.0,28.0
1157,sub-r038s021,93,164,1.0,51.0,51.0
1158,sub-r042s003,85,164,4.0,64.0,27.0
1159,sub-r009s014,63,164,1.0,91.0,91.0
1160,sub-r002s003,83,164,1.0,8.0,8.0
1161,sub-r009s115,144,164,1.0,208.0,208.0
1162,sub-r042s023,143,164,7.0,860.0,423.0
1163,sub-r015s001,33,164,1.0,758.0,758.0
1164,sub-r004s010,129,164,2.0,1544.0,1540.0
1165,sub-r005s049,69,164,3.0,1100.0,1048.0
1166,sub-r042s028,71,164,3.0,2712.0,1847.0
1167,sub-r047s035,131,164,1.0,4306.0,4306.0
1168,sub-r011s022,123,165,2.0,41.0,21.0
1169,sub-r038s006,135,165,1.0,3.0,3.0
1170,sub-r001s016,124,165,1.0,17.0,17.0
1171,sub-r047s035,151,165,2.0,209.0,178.0
1172,sub-r048s032,61,165,1.0,3.0,3.0
1173,sub-r031s025,133,165,5.0,174.0,109.0
1174,sub-r038s006,122,165,1.0,140.0,140.0
1175,sub-r004s031,97,165,1.0,24.0,24.0
1176,sub-r042s032,76,165,6.0,373.0,245.0
1177,sub-r009s063,61,165,2.0,227.0,174.0
1178,sub-r029s004,68,165,7.0,829.0,618.0
1179,sub-r028s002,89,165,10.0,852.0,650.0
1180,sub-r015s008,61,165,4.0,1117.0,1013.0
1181,sub-r027s031,132,165,3.0,1648.0,1603.0
1182,sub-r002s010,43,165,2.0,2457.0,2431.0
1183,sub-r047s041,131,165,1.0,4562.0,4562.0
1184,sub-r009s017,85,166,1.0,59.0,59.0
1185,sub-r048s032,66,166,3.0,301.0,150.0
1186,sub-r009s009,130,166,2.0,32.0,18.0
1187,sub-r040s004,136,166,1.0,50.0,50.0
1188,sub-r003s008,125,166,6.0,319.0,132.0
1189,sub-r038s021,95,166,1.0,4.0,4.0
1190,sub-r038s093,132,166,1.0,81.0,81.0
1191,sub-r035s005,122,166,1.0,69.0,69.0
1192,sub-r009s074,130,166,2.0,92.0,52.0
1193,sub-r034s047,70,166,1.0,88.0,88.0
1194,sub-r040s049,57,166,1.0,506.0,506.0
1195,sub-r038s017,132,166,6.0,950.0,802.0
1196,sub-r027s048,72,166,5.0,1348.0,1321.0
1197,sub-r042s008,93,166,6.0,1131.0,1108.0
1198,sub-r004s018,60,166,1.0,2642.0,2642.0
1199,sub-r002s010,70,166,1.0,4362.0,4362.0
1200,sub-r002s003,126,167,1.0,30.0,30.0
1201,sub-r011s001,72,167,2.0,36.0,35.0
1202,sub-r038s089,152,167,1.0,126.0,126.0
1203,sub-r011s016,77,167,1.0,6.0,6.0
1204,sub-r005s075,119,167,2.0,15.0,12.0
1205,sub-r002s003,120,167,1.0,12.0,12.0
1206,sub-r009s054,70,167,1.0,52.0,52.0
1207,sub-r040s046,114,167,1.0,35.0,35.0
1208,sub-r018s011,101,167,4.0,32.0,17.0
1209,sub-r004s022,45,167,1.0,297.0,297.0
1210,sub-r028s002,59,167,3.0,569.0,512.0
1211,sub-r028s002,68,167,10.0,776.0,538.0
1212,sub-r009s108,123,167,1.0,1752.0,1752.0
1213,sub-r038s014,161,167,1.0,1941.0,1941.0
1214,sub-r018s011,97,167,4.0,2441.0,2363.0
1215,sub-r042s028,68,167,2.0,4272.0,4243.0
1216,sub-r049s026,71,168,2.0,53.0,50.0
1217,sub-r049s011,76,168,5.0,135.0,60.0
1218,sub-r010s006,76,168,1.0,108.0,108.0
1219,sub-r047s014,155,168,3.0,80.0,66.0
1220,sub-r040s031,114,168,2.0,8.0,6.0
1221,sub-r011s010,125,168,2.0,307.0,274.0
1222,sub-r040s004,60,168,1.0,18.0,18.0
1223,sub-r048s008,119,168,6.0,272.0,143.0
1224,sub-r009s005,87,168,1.0,15.0,15.0
1225,sub-r004s008,123,168,1.0,103.0,103.0
1226,sub-r009s108,133,168,1.0,864.0,864.0
1227,sub-r004s010,140,168,8.0,590.0,536.0
1228,sub-r027s031,102,168,2.0,1350.0,1348.0
1229,sub-r040s031,119,168,9.0,1160.0,930.0
1230,sub-r004s022,73,168,1.0,2768.0,2768.0
1231,sub-r040s031,160,168,1.0,4019.0,4019.0
1232,sub-r040s016,54,169,1.0,243.0,243.0
1233,sub-r035s005,129,169,2.0,96.0,58.0
1234,sub-r049s011,60,169,1.0,4.0,4.0
1235,sub-r035s013,71,169,4.0,6.0,2.0
1236,sub-r040s049,54,169,1.0,458.0,458.0
1237,sub-r042s003,80,169,1.0,147.0,147.0
1238,sub-r040s053,114,169,1.0,86.0,86.0
1239,sub-r003s001,114,169,2.0,43.0,29.0
1240,sub-r040s017,80,169,1.0,21.0,21.0
1241,sub-r040s004,57,169,1.0,1.0,1.0
1242,sub-r038s017,126,169,4.0,811.0,697.0
1243,sub-r031s025,127,169,3.0,522.0,336.0
1244,sub-r015s008,71,169,2.0,1787.0,1280.0
1245,sub-r009s089,153,169,2.0,1519.0,1348.0
1246,sub-r002s010,75,169,6.0,2322.0,2061.0
1247,sub-r018s011,78,169,1.0,3647.0,3647.0
1248,sub-r017s104,106,17,7.0,73.0,30.0
1249,sub-r009s012,125,17,2.0,27.0,26.0
1250,sub-r027s031,162,17,1.0,193.0,193.0
1251,sub-r003s003,116,17,9.0,266.0,114.0
1252,sub-r009s009,123,17,1.0,4.0,4.0
1253,sub-r004s022,81,17,5.0,428.0,269.0
1254,sub-r010s018,118,17,1.0,93.0,93.0
1255,sub-r029s009,120,17,3.0,133.0,120.0
1256,sub-r052s007,107,17,1.0,76.0,76.0
1257,sub-r040s016,52,17,1.0,180.0,180.0
1258,sub-r018s011,99,17,13.0,517.0,194.0
1259,sub-r028s002,57,17,4.0,612.0,570.0
1260,sub-r042s032,33,17,1.0,1213.0,1213.0
1261,sub-r038s014,163,17,4.0,1497.0,1477.0
1262,sub-r018s007,49,17,4.0,2191.0,2169.0
1263,sub-r047s041,126,17,1.0,4760.0,4760.0
1264,sub-r004s008,129,170,1.0,292.0,292.0
1265,sub-r004s005,124,170,2.0,53.0,44.0
1266,sub-r040s016,57,170,2.0,308.0,291.0
1267,sub-r001s003,77,170,1.0,20.0,20.0
1268,sub-r042s032,30,170,3.0,426.0,401.0
1269,sub-r038s067,105,170,2.0,37.0,35.0
1270,sub-r009s014,58,170,3.0,8.0,4.0
1271,sub-r034s012,134,170,2.0,76.0,68.0
1272,sub-r009s074,67,170,1.0,30.0,30.0
1273,sub-r040s004,120,170,1.0,16.0,16.0
1274,sub-r009s004,49,170,4.0,721.0,432.0
1275,sub-r027s048,79,170,4.0,509.0,483.0
1276,sub-r004s035,75,170,1.0,1663.0,1663.0
1277,sub-r018s007,64,170,4.0,1350.0,1298.0
1278,sub-r009s108,118,170,1.0,2286.0,2286.0
1279,sub-r040s053,159,170,1.0,3423.0,3423.0
1280,sub-r040s004,132,171,1.0,95.0,95.0
1281,sub-r003s008,119,171,2.0,5.0,3.0
1282,sub-r038s006,128,171,1.0,37.0,37.0
1283,sub-r029s009,60,171,1.0,44.0,44.0
1284,sub-r031s012,50,171,2.0,170.0,91.0
1285,sub-r004s012,151,171,1.0,267.0,267.0
1286,sub-r047s014,142,171,3.0,494.0,463.0
1287,sub-r004s010,123,171,4.0,475.0,277.0
1288,sub-r018s007,89,171,1.0,91.0,91.0
1289,sub-r009s108,137,171,1.0,350.0,350.0
1290,sub-r042s028,75,171,5.0,872.0,781.0
1291,sub-r031s034,116,171,8.0,559.0,272.0
1292,sub-r034s039,54,171,2.0,1983.0,1882.0
1293,sub-r018s007,36,171,3.0,1420.0,1402.0
1294,sub-r042s028,34,171,1.0,2532.0,2532.0
1295,sub-r047s041,134,171,1.0,4694.0,4694.0
1296,sub-r027s032,76,172,1.0,166.0,166.0
1297,sub-r042s028,84,172,1.0,125.0,125.0
1298,sub-r040s004,127,172,1.0,127.0,127.0
1299,sub-r004s013,154,172,2.0,36.0,34.0
1300,sub-r050s002,129,172,2.0,95.0,90.0
1301,sub-r046s007,77,172,1.0,175.0,175.0
1302,sub-r004s010,149,172,8.0,50.0,28.0
1303,sub-r009s074,132,172,2.0,79.0,43.0
1304,sub-r002s003,93,172,3.0,18.0,9.0
1305,sub-r010s012,74,172,2.0,111.0,101.0
1306,sub-r042s023,117,172,5.0,852.0,489.0
1307,sub-r004s022,80,172,3.0,678.0,596.0
1308,sub-r048s008,125,172,2.0,1641.0,1637.0
1309,sub-r027s031,121,172,3.0,1570.0,1561.0
1310,sub-r031s025,79,172,3.0,2062.0,2039.0
1311,sub-r003s008,134,172,4.0,3514.0,3003.0
1312,sub-r004s008,130,173,3.0,187.0,146.0
1313,sub-r004s035,96,173,2.0,44.0,25.0
1314,sub-r042s003,83,173,1.0,115.0,115.0
1315,sub-r017s104,110,173,9.0,420.0,329.0
1316,sub-r009s014,67,173,4.0,27.0,10.0
1317,sub-r048s032,82,173,1.0,121.0,121.0
1318,sub-r031s035,111,173,2.0,19.0,10.0
1319,sub-r005s075,151,173,3.0,142.0,70.0
1320,sub-r029s004,29,173,1.0,63.0,63.0
1321,sub-r047s039,114,173,1.0,351.0,351.0
1322,sub-r004s012,131,173,3.0,651.0,390.0
1323,sub-r018s007,33,173,2.0,727.0,724.0
1324,sub-r052s019,78,173,7.0,1893.0,1227.0
1325,sub-r004s035,79,173,1.0,1286.0,1286.0
1326,sub-r042s023,132,173,5.0,2379.0,1806.0
1327,sub-r027s048,54,173,6.0,4503.0,4475.0
1328,sub-r049s011,85,174,1.0,2.0,2.0
1329,sub-r049s026,81,174,2.0,19.0,14.0
1330,sub-r004s031,65,174,3.0,117.0,58.0
1331,sub-r010s019,91,174,1.0,17.0,17.0
1332,sub-r009s043,70,174,1.0,25.0,25.0
1333,sub-r009s009,86,174,2.0,198.0,138.0
1334,sub-r009s064,146,174,2.0,36.0,33.0
1335,sub-r011s016,79,174,1.0,40.0,40.0
1336,sub-r004s005,139,174,1.0,49.0,49.0
1337,sub-r040s004,58,174,1.0,8.0,8.0
1338,sub-r028s002,81,174,12.0,933.0,722.0
1339,sub-r028s002,88,174,7.0,914.0,837.0
1340,sub-r005s049,67,174,3.0,1149.0,1112.0
1341,sub-r004s010,135,174,4.0,1417.0,1407.0
1342,sub-r017s110,35,174,6.0,2378.0,2370.0
1343,sub-r004s013,131,174,2.0,3402.0,3391.0
1344,sub-r009s004,35,175,1.0,2.0,2.0
1345,sub-r038s089,157,175,3.0,50.0,39.0
1346,sub-r017s104,103,175,1.0,22.0,22.0
1347,sub-r049s011,81,175,4.0,64.0,42.0
1348,sub-r009s004,96,175,1.0,2.0,2.0
1349,sub-r029s009,128,175,2.0,138.0,137.0
1350,sub-r005s075,150,175,3.0,219.0,116.0
1351,sub-r009s063,58,175,4.0,42.0,29.0
1352,sub-r038s093,130,175,1.0,23.0,23.0
1353,sub-r010s006,72,175,1.0,260.0,260.0
1354,sub-r018s011,65,175,10.0,858.0,476.0
1355,sub-r028s002,72,175,6.0,879.0,583.0
1356,sub-r048s008,127,175,3.0,1835.0,1824.0
1357,sub-r009s089,155,175,2.0,1353.0,1207.0
1358,sub-r031s034,157,175,3.0,2408.0,2404.0
1359,sub-r031s034,133,175,1.0,3870.0,3870.0
1360,sub-r027s032,82,176,4.0,111.0,76.0
1361,sub-r009s064,125,176,2.0,206.0,188.0
1362,sub-r029s004,115,176,1.0,1.0,1.0
1363,sub-r010s012,68,176,2.0,66.0,33.0
1364,sub-r029s004,123,176,2.0,18.0,13.0
1365,sub-r038s089,139,176,2.0,213.0,209.0
1366,sub-r027s032,85,176,2.0,49.0,38.0
1367,sub-r046s001,142,176,1.0,75.0,75.0
1368,sub-r042s028,80,176,2.0,231.0,202.0
1369,sub-r011s022,130,176,2.0,13.0,11.0
1370,sub-r018s011,64,176,10.0,633.0,403.0
1371,sub-r009s009,68,176,1.0,572.0,572.0
1372,sub-r031s035,154,176,3.0,1155.0,512.0
1373,sub-r027s048,34,176,1.0,1706.0,1706.0
1374,sub-r018s007,46,176,5.0,2051.0,1973.0
1375,sub-r047s035,127,176,1.0,4417.0,4417.0
1376,sub-r040s049,46,177,1.0,67.0,67.0
1377,sub-r042s003,79,177,1.0,152.0,152.0
1378,sub-r042s003,82,177,1.0,135.0,135.0
1379,sub-r038s089,146,177,1.0,228.0,228.0
1380,sub-r009s063,84,177,3.0,386.0,327.0
1381,sub-r045s002,79,177,3.0,36.0,21.0
1382,sub-r003s010,93,177,1.0,3.0,3.0
1383,sub-r009s063,95,177,1.0,135.0,135.0
1384,sub-r029s004,34,177,5.0,214.0,145.0
1385,sub-r040s004,75,177,3.0,32.0,27.0
1386,sub-r048s008,136,177,2.0,985.0,934.0
1387,sub-r028s002,65,177,4.0,652.0,527.0
1388,sub-r042s032,35,177,1.0,1850.0,1850.0
1389,sub-r052s010,30,177,3.0,1902.0,1831.0
1390,sub-r009s108,116,177,1.0,2299.0,2299.0
1391,sub-r040s031,128,177,6.0,3981.0,3920.0
1392,sub-r047s014,146,178,4.0,393.0,242.0
1393,sub-r034s047,72,178,1.0,94.0,94.0
1394,sub-r009s017,120,178,1.0,29.0,29.0
1395,sub-r002s003,90,178,2.0,19.0,18.0
1396,sub-r009s012,126,178,2.0,53.0,41.0
1397,sub-r010s018,121,178,1.0,157.0,157.0
1398,sub-r029s009,56,178,1.0,33.0,33.0
1399,sub-r009s009,91,178,2.0,24.0,22.0
1400,sub-r003s013,63,178,2.0,430.0,425.0
1401,sub-r011s010,115,178,1.0,270.0,270.0
1402,sub-r004s035,85,178,1.0,827.0,827.0
1403,sub-r009s089,162,178,2.0,624.0,618.0
1404,sub-r031s035,151,178,2.0,1362.0,700.0
1405,sub-r040s059,167,178,1.0,1311.0,1311.0
1406,sub-r042s023,130,178,7.0,2198.0,1719.0
1407,sub-r052s010,37,178,2.0,4314.0,4299.0
1408,sub-r031s034,113,179,5.0,114.0,56.0
1409,sub-r009s063,101,179,1.0,8.0,8.0
1410,sub-r003s013,55,179,1.0,11.0,11.0
1411,sub-r027s052,91,179,1.0,38.0,38.0
1412,sub-r019s008,67,179,1.0,56.0,56.0
1413,sub-r035s005,121,179,1.0,66.0,66.0
1414,sub-r040s016,78,179,2.0,497.0,492.0
1415,sub-r002s003,80,179,2.0,23.0,19.0
1416,sub-r002s003,89,179,1.0,7.0,7.0
1417,sub-r015s001,57,179,1.0,473.0,473.0
1418,sub-r004s018,48,179,3.0,624.0,409.0
1419,sub-r009s063,81,179,2.0,554.0,551.0
1420,sub-r004s010,133,179,3.0,1847.0,1844.0
1421,sub-r047s035,139,179,1.0,1574.0,1574.0
1422,sub-r018s007,50,179,2.0,2245.0,2232.0
1423,sub-r018s011,76,179,1.0,3498.0,3498.0
1424,sub-r005s049,33,18,1.0,46.0,46.0
1425,sub-r009s043,76,18,1.0,49.0,49.0
1426,sub-r042s023,111,18,3.0,188.0,183.0
1427,sub-r049s026,75,18,1.0,15.0,15.0
1428,sub-r009s063,83,18,3.0,478.0,472.0
1429,sub-r040s004,118,18,1.0,1.0,1.0
1430,sub-r009s108,139,18,1.0,232.0,232.0
1431,sub-r004s031,63,18,2.0,33.0,32.0
1432,sub-r004s005,143,18,1.0,3.0,3.0
1433,sub-r052s010,80,18,7.0,106.0,36.0
1434,sub-r015s001,36,18,1.0,895.0,895.0
1435,sub-r015s001,54,18,1.0,579.0,579.0
1436,sub-r027s031,101,18,4.0,1149.0,1138.0
1437,sub-r040s053,169,18,1.0,1260.0,1260.0
1438,sub-r038s022,120,18,1.0,2224.0,2224.0
1439,sub-r031s034,149,18,1.0,3415.0,3415.0
1440,sub-r049s011,74,180,4.0,187.0,131.0
1441,sub-r040s004,123,180,2.0,61.0,43.0
1442,sub-r019s008,73,180,1.0,164.0,164.0
1443,sub-r009s020,129,180,1.0,85.0,85.0
1444,sub-r028s002,50,180,6.0,101.0,62.0
1445,sub-r003s003,114,180,2.0,43.0,41.0
1446,sub-r004s012,124,180,3.0,151.0,137.0
1447,sub-r047s014,145,180,7.0,400.0,364.0
1448,sub-r027s052,93,180,3.0,63.0,59.0
1449,sub-r009s074,58,180,1.0,37.0,37.0
1450,sub-r027s031,100,180,2.0,926.0,925.0
1451,sub-r042s010,119,180,2.0,903.0,900.0
1452,sub-r018s011,68,180,7.0,1551.0,1134.0
1453,sub-r034s039,64,180,3.0,1840.0,1730.0
1454,sub-r031s035,140,180,1.0,2537.0,2537.0
1455,sub-r047s041,129,180,1.0,4803.0,4803.0
1456,sub-r038s067,100,181,2.0,58.0,50.0
1457,sub-r004s018,78,181,1.0,13.0,13.0
1458,sub-r029s009,132,181,2.0,31.0,26.0
1459,sub-r042s010,124,181,5.0,197.0,96.0
1460,sub-r049s011,77,181,7.0,129.0,33.0
1461,sub-r029s009,133,181,1.0,14.0,14.0
1462,sub-r002s010,30,181,4.0,262.0,147.0
1463,sub-r004s005,121,181,2.0,16.0,14.0
1464,sub-r018s007,84,181,1.0,44.0,44.0
1465,sub-r004s012,149,181,1.0,336.0,336.0
1466,sub-r048s008,144,181,2.0,524.0,358.0
1467,sub-r042s010,118,181,3.0,896.0,891.0
1468,sub-r018s007,40,181,2.0,1896.0,1894.0
1469,sub-r031s034,161,181,1.0,1786.0,1786.0
1470,sub-r018s007,58,181,4.0,2170.0,2147.0
1471,sub-r027s048,65,181,4.0,3235.0,3131.0
1472,sub-r038s021,84,182,1.0,18.0,18.0
1473,sub-r048s008,158,182,2.0,78.0,57.0
1474,sub-r029s009,57,182,2.0,32.0,31.0
1475,sub-r009s054,73,182,1.0,122.0,122.0
1476,sub-r015s001,29,182,1.0,258.0,258.0
1477,sub-r009s014,122,182,1.0,27.0,27.0
1478,sub-r018s007,95,182,1.0,68.0,68.0
1479,sub-r031s035,164,182,4.0,309.0,245.0
1480,sub-r031s012,53,182,2.0,246.0,139.0
1481,sub-r035s013,90,182,1.0,42.0,42.0
1482,sub-r028s002,86,182,8.0,936.0,833.0
1483,sub-r002s010,34,182,2.0,970.0,959.0
1484,sub-r052s019,72,182,6.0,1138.0,768.0
1485,sub-r034s039,63,182,4.0,1805.0,1677.0
1486,sub-r017s110,68,182,5.0,2475.0,2075.0
1487,sub-r003s008,152,182,2.0,4618.0,4591.0
1488,sub-r040s017,116,183,1.0,2.0,2.0
1489,sub-r031s012,66,183,3.0,466.0,462.0
1490,sub-r042s023,115,183,5.0,474.0,235.0
1491,sub-r002s003,95,183,2.0,7.0,4.0
1492,sub-r011s001,79,183,1.0,239.0,239.0
1493,sub-r003s013,57,183,2.0,38.0,36.0
1494,sub-r031s035,114,183,1.0,217.0,217.0
1495,sub-r042s010,103,183,4.0,490.0,475.0
1496,sub-r019s008,82,183,1.0,52.0,52.0
1497,sub-r035s005,126,183,3.0,119.0,92.0
1498,sub-r031s035,158,183,3.0,903.0,397.0
1499,sub-r048s008,121,183,5.0,728.0,366.0
1500,sub-r038s014,164,183,5.0,1263.0,1219.0
1501,sub-r042s015,132,183,1.0,1022.0,1022.0
1502,sub-r042s028,72,183,7.0,2143.0,1520.0
1503,sub-r027s048,46,183,4.0,4398.0,4374.0
1504,sub-r009s005,66,184,1.0,47.0,47.0
1505,sub-r029s004,74,184,2.0,121.0,114.0
1506,sub-r046s001,144,184,2.0,56.0,51.0
1507,sub-r009s074,57,184,1.0,36.0,36.0
1508,sub-r034s012,124,184,1.0,82.0,82.0
1509,sub-r005s015,25,184,2.0,73.0,69.0
1510,sub-r004s018,76,184,3.0,129.0,77.0
1511,sub-r009s064,139,184,2.0,209.0,137.0
