,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
620,sub-r011s020,129,116,1.0,19.0,19.0
621,sub-r042s003,111,116,2.0,147.0,146.0
622,sub-r019s012,112,116,1.0,202.0,202.0
623,sub-r047s014,156,116,1.0,411.0,411.0
624,sub-r010s005,117,116,1.0,293.0,293.0
625,sub-r023s009,164,116,1.0,295.0,295.0
626,sub-r009s029,140,116,2.0,352.0,351.0
627,sub-r038s040,149,116,5.0,401.0,325.0
628,sub-r031s025,144,116,1.0,788.0,788.0
629,sub-r040s030,175,116,3.0,688.0,621.0
630,sub-r031s035,108,116,1.0,644.0,644.0
631,sub-r004s003,141,116,2.0,559.0,357.0
632,sub-r004s024,151,116,1.0,861.0,861.0
633,sub-r031s035,57,116,1.0,1142.0,1142.0
634,sub-r034s013,124,116,1.0,1542.0,1542.0
635,sub-r005s031,165,116,1.0,1469.0,1469.0
636,sub-r023s003,103,116,3.0,1796.0,1752.0
637,sub-r040s031,94,116,1.0,2119.0,2119.0
638,sub-r040s030,95,116,1.0,2926.0,2926.0
639,sub-r004s033,86,116,1.0,3685.0,3685.0
640,sub-r042s033,153,117,1.0,116.0,116.0
641,sub-r028s026,140,117,2.0,61.0,48.0
642,sub-r010s005,114,117,3.0,129.0,126.0
643,sub-r040s024,131,117,2.0,139.0,113.0
644,sub-r010s027,114,117,2.0,5.0,3.0
645,sub-r009s001,128,117,1.0,54.0,54.0
646,sub-r038s007,173,117,1.0,21.0,21.0
647,sub-r048s004,81,117,1.0,87.0,87.0
648,sub-r001s037,84,117,2.0,26.0,22.0
649,sub-r009s098,105,117,2.0,58.0,42.0
650,sub-r001s005,98,117,3.0,129.0,116.0
651,sub-r009s074,154,117,1.0,65.0,65.0
652,sub-r011s015,95,117,1.0,106.0,106.0
653,sub-r024s002,155,117,1.0,30.0,30.0
654,sub-r031s037,142,117,2.0,294.0,178.0
655,sub-r027s050,128,117,1.0,285.0,285.0
656,sub-r047s014,119,117,1.0,233.0,233.0
657,sub-r004s015,165,117,1.0,225.0,225.0
658,sub-r027s017,120,117,1.0,497.0,497.0
659,sub-r040s053,177,117,2.0,253.0,240.0
660,sub-r040s072,109,117,1.0,781.0,781.0
661,sub-r023s002,102,117,5.0,764.0,694.0
662,sub-r034s009,133,117,1.0,579.0,579.0
663,sub-r004s003,140,117,2.0,602.0,375.0
664,sub-r028s002,63,117,4.0,527.0,506.0
665,sub-r044s002,71,117,2.0,1848.0,1846.0
666,sub-r031s035,72,117,2.0,1625.0,1624.0
667,sub-r004s009,152,117,2.0,1943.0,1941.0
668,sub-r040s031,167,117,6.0,1205.0,1158.0
669,sub-r003s003,105,117,1.0,2272.0,2272.0
670,sub-r044s002,82,117,5.0,2007.0,1987.0
671,sub-r040s030,133,117,1.0,4502.0,4502.0
672,sub-r009s071,98,118,1.0,67.0,67.0
673,sub-r034s025,109,118,3.0,171.0,168.0
674,sub-r040s043,77,118,5.0,75.0,38.0
675,sub-r034s011,78,118,1.0,66.0,66.0
676,sub-r040s053,184,118,1.0,57.0,57.0
677,sub-r004s030,70,118,5.0,175.0,83.0
678,sub-r050s002,138,118,1.0,7.0,7.0
679,sub-r031s007,50,118,1.0,151.0,151.0
680,sub-r028s014,84,118,1.0,103.0,103.0
681,sub-r011s032,130,118,1.0,125.0,125.0
682,sub-r009s005,171,118,1.0,4.0,4.0
683,sub-r024s008,123,118,1.0,154.0,154.0
684,sub-r027s035,169,118,2.0,75.0,45.0
685,sub-r027s013,112,118,1.0,25.0,25.0
686,sub-r005s081,96,118,2.0,408.0,407.0
687,sub-r052s019,66,118,2.0,392.0,391.0
688,sub-r009s001,52,118,2.0,205.0,188.0
689,sub-r040s070,147,118,4.0,315.0,272.0
690,sub-r048s015,195,118,1.0,351.0,351.0
691,sub-r029s004,112,118,3.0,342.0,335.0
692,sub-r018s008,175,118,2.0,750.0,747.0
693,sub-r004s036,120,118,2.0,508.0,452.0
694,sub-r004s001,121,118,1.0,567.0,567.0
695,sub-r052s021,151,118,3.0,565.0,492.0
696,sub-r031s009,99,118,1.0,640.0,640.0
697,sub-r040s037,178,118,1.0,1245.0,1245.0
698,sub-r034s026,136,118,1.0,1600.0,1600.0
699,sub-r005s046,125,118,1.0,1702.0,1702.0
700,sub-r015s016,156,118,1.0,1676.0,1676.0
701,sub-r004s033,75,118,1.0,2718.0,2718.0
702,sub-r005s015,80,118,1.0,2933.0,2933.0
703,sub-r040s044,129,118,1.0,3917.0,3917.0
704,sub-r001s026,143,119,1.0,70.0,70.0
705,sub-r048s022,102,119,3.0,41.0,20.0
706,sub-r040s032,87,119,3.0,148.0,129.0
707,sub-r009s008,99,119,2.0,20.0,18.0
708,sub-r046s008,117,119,2.0,10.0,6.0
709,sub-r038s007,158,119,1.0,27.0,27.0
710,sub-r009s063,37,119,1.0,40.0,40.0
711,sub-r009s045,124,119,2.0,2.0,1.0
712,sub-r024s019,80,119,3.0,146.0,144.0
713,sub-r034s003,78,119,2.0,117.0,77.0
714,sub-r009s088,119,119,2.0,17.0,10.0
715,sub-r011s020,120,119,1.0,131.0,131.0
716,sub-r034s048,110,119,2.0,38.0,34.0
717,sub-r010s005,144,119,2.0,113.0,111.0
718,sub-r027s050,144,119,1.0,204.0,204.0
719,sub-r038s033,114,119,3.0,259.0,217.0
720,sub-r004s018,121,119,1.0,493.0,493.0
721,sub-r038s033,126,119,1.0,353.0,353.0
722,sub-r009s088,147,119,1.0,301.0,301.0
723,sub-r009s009,46,119,1.0,272.0,272.0
724,sub-r017s106,142,119,1.0,508.0,508.0
725,sub-r044s002,62,119,2.0,890.0,888.0
726,sub-r018s007,161,119,3.0,638.0,588.0
727,sub-r040s072,132,119,1.0,963.0,963.0
728,sub-r003s008,172,119,1.0,830.0,830.0
729,sub-r040s031,164,119,3.0,1499.0,1472.0
730,sub-r034s013,116,119,1.0,1632.0,1632.0
731,sub-r052s026,61,119,2.0,1063.0,1046.0
732,sub-r002s010,150,119,1.0,1918.0,1918.0
733,sub-r047s001,122,119,2.0,2002.0,2001.0
734,sub-r052s010,139,119,2.0,2568.0,2498.0
735,sub-r040s030,136,119,1.0,4460.0,4460.0
736,sub-r034s021,129,12,1.0,96.0,96.0
737,sub-r001s003,116,12,1.0,9.0,9.0
738,sub-r049s016,120,12,1.0,33.0,33.0
739,sub-r040s008,106,12,2.0,69.0,66.0
740,sub-r042s004,101,12,1.0,18.0,18.0
741,sub-r040s001,108,12,5.0,66.0,51.0
742,sub-r009s006,121,12,2.0,3.0,2.0
743,sub-r024s003,113,12,3.0,189.0,105.0
744,sub-r009s114,88,12,1.0,7.0,7.0
745,sub-r001s001,82,12,1.0,19.0,19.0
746,sub-r001s003,131,12,3.0,101.0,84.0
747,sub-r009s006,93,12,1.0,115.0,115.0
748,sub-r017s110,63,12,2.0,112.0,108.0
749,sub-r009s063,66,12,1.0,168.0,168.0
750,sub-r052s019,148,12,1.0,339.0,339.0
751,sub-r028s014,63,12,1.0,417.0,417.0
752,sub-r004s018,177,12,1.0,207.0,207.0
753,sub-r052s019,130,12,3.0,269.0,252.0
754,sub-r034s011,116,12,2.0,229.0,215.0
755,sub-r004s024,107,12,2.0,248.0,246.0
756,sub-r038s040,144,12,2.0,871.0,816.0
757,sub-r031s025,154,12,1.0,701.0,701.0
758,sub-r004s021,112,12,1.0,723.0,723.0
759,sub-r038s017,139,12,7.0,655.0,434.0
760,sub-r017s106,143,12,1.0,507.0,507.0
761,sub-r017s110,112,12,1.0,1537.0,1537.0
762,sub-r001s002,122,12,2.0,1260.0,1255.0
763,sub-r004s015,111,12,1.0,1208.0,1208.0
764,sub-r029s003,102,12,1.0,1502.0,1502.0
765,sub-r046s005,126,12,1.0,2541.0,2541.0
766,sub-r047s001,113,12,5.0,2169.0,2162.0
767,sub-r004s004,147,12,1.0,4616.0,4616.0
768,sub-r009s040,49,120,1.0,168.0,168.0
769,sub-r009s065,118,120,1.0,11.0,11.0
770,sub-r029s009,106,120,1.0,14.0,14.0
771,sub-r015s011,70,120,2.0,159.0,98.0
772,sub-r028s004,121,120,7.0,92.0,44.0
773,sub-r009s052,107,120,1.0,191.0,191.0
774,sub-r047s006,139,120,1.0,8.0,8.0
775,sub-r004s027,80,120,1.0,171.0,171.0
776,sub-r001s039,120,120,2.0,107.0,106.0
777,sub-r040s008,141,120,1.0,177.0,177.0
778,sub-r048s022,112,120,3.0,117.0,76.0
779,sub-r050s003,59,120,1.0,23.0,23.0
780,sub-r049s016,108,120,2.0,29.0,21.0
781,sub-r009s078,97,120,1.0,60.0,60.0
782,sub-r040s075,117,120,4.0,349.0,176.0
783,sub-r031s002,129,120,1.0,306.0,306.0
784,sub-r028s020,114,120,2.0,469.0,464.0
785,sub-r047s037,74,120,2.0,324.0,321.0
786,sub-r038s089,101,120,2.0,295.0,292.0
787,sub-r009s040,67,120,3.0,433.0,384.0
788,sub-r038s040,141,120,2.0,960.0,858.0
789,sub-r003s001,129,120,1.0,851.0,851.0
790,sub-r047s037,99,120,1.0,549.0,549.0
791,sub-r035s006,133,120,1.0,911.0,911.0
792,sub-r005s031,81,120,1.0,596.0,596.0
793,sub-r031s009,43,120,2.0,1219.0,1218.0
794,sub-r009s089,86,120,1.0,1391.0,1391.0
795,sub-r031s013,124,120,2.0,1579.0,1577.0
796,sub-r048s037,121,120,2.0,1702.0,1698.0
797,sub-r004s035,109,120,2.0,2395.0,2392.0
798,sub-r004s027,136,120,1.0,2479.0,2479.0
799,sub-r040s031,141,120,1.0,3179.0,3179.0
800,sub-r027s035,171,121,3.0,8.0,4.0
801,sub-r009s032,166,121,1.0,46.0,46.0
802,sub-r011s012,138,121,1.0,105.0,105.0
803,sub-r009s078,83,121,1.0,15.0,15.0
804,sub-r004s012,170,121,1.0,34.0,34.0
805,sub-r049s018,56,121,2.0,23.0,22.0
806,sub-r035s012,106,121,1.0,80.0,80.0
807,sub-r001s014,91,121,1.0,166.0,166.0
808,sub-r009s096,113,121,3.0,193.0,168.0
809,sub-r001s033,111,121,1.0,27.0,27.0
810,sub-r031s032,131,121,2.0,25.0,16.0
811,sub-r009s125,121,121,1.0,47.0,47.0
812,sub-r040s063,108,121,2.0,42.0,32.0
813,sub-r018s007,169,121,2.0,13.0,12.0
814,sub-r002s005,116,121,2.0,271.0,268.0
815,sub-r002s006,107,121,2.0,426.0,405.0
816,sub-r003s013,112,121,2.0,259.0,258.0
817,sub-r009s049,96,121,2.0,404.0,319.0
818,sub-r038s040,150,121,4.0,330.0,314.0
819,sub-r001s033,155,121,1.0,422.0,422.0
820,sub-r027s023,124,121,2.0,742.0,698.0
821,sub-r047s037,106,121,3.0,827.0,818.0
822,sub-r001s037,98,121,2.0,553.0,552.0
823,sub-r005s031,48,121,2.0,799.0,758.0
824,sub-r005s031,65,121,1.0,980.0,980.0
825,sub-r047s038,108,121,1.0,1069.0,1069.0
826,sub-r031s013,98,121,4.0,1069.0,1052.0
827,sub-r009s089,83,121,1.0,1327.0,1327.0
828,sub-r018s007,129,121,3.0,1117.0,1035.0
829,sub-r004s035,105,121,1.0,2375.0,2375.0
830,sub-r042s025,133,121,4.0,2597.0,1388.0
831,sub-r005s015,104,121,1.0,4337.0,4337.0
832,sub-r009s024,175,122,3.0,20.0,14.0
833,sub-r011s017,154,122,1.0,14.0,14.0
834,sub-r009s024,169,122,1.0,123.0,123.0
835,sub-r024s019,188,122,1.0,8.0,8.0
836,sub-r038s082,149,122,2.0,131.0,76.0
837,sub-r028s005,103,122,1.0,190.0,190.0
838,sub-r040s046,109,122,1.0,4.0,4.0
839,sub-r027s017,146,122,2.0,16.0,12.0
840,sub-r004s027,84,122,1.0,146.0,146.0
841,sub-r031s025,103,122,1.0,109.0,109.0
842,sub-r004s036,136,122,2.0,154.0,107.0
843,sub-r010s022,124,122,2.0,10.0,8.0
844,sub-r009s105,164,122,2.0,13.0,8.0
845,sub-r040s024,127,122,4.0,159.0,148.0
846,sub-r009s049,99,122,3.0,284.0,266.0
847,sub-r005s031,186,122,1.0,386.0,386.0
848,sub-r003s008,91,122,3.0,297.0,213.0
849,sub-r001s033,117,122,4.0,365.0,300.0
850,sub-r038s036,139,122,2.0,283.0,281.0
851,sub-r042s021,119,122,2.0,249.0,230.0
852,sub-r003s008,178,122,1.0,535.0,535.0
853,sub-r042s023,67,122,2.0,667.0,664.0
854,sub-r004s001,132,122,4.0,821.0,805.0
855,sub-r031s028,128,122,5.0,693.0,675.0
856,sub-r031s025,116,122,6.0,511.0,200.0
857,sub-r029s003,105,122,3.0,1570.0,1564.0
858,sub-r001s002,96,122,1.0,1027.0,1027.0
859,sub-r044s003,116,122,4.0,1353.0,1315.0
860,sub-r038s049,69,122,3.0,1068.0,980.0
861,sub-r042s008,98,122,1.0,2837.0,2837.0
862,sub-r040s067,158,122,4.0,2223.0,2182.0
863,sub-r040s030,101,122,2.0,3045.0,3041.0
864,sub-r049s012,161,123,1.0,50.0,50.0
865,sub-r010s027,131,123,1.0,33.0,33.0
866,sub-r031s035,134,123,1.0,32.0,32.0
867,sub-r011s017,152,123,1.0,14.0,14.0
868,sub-r052s011,142,123,2.0,47.0,45.0
869,sub-r011s001,130,123,2.0,55.0,34.0
870,sub-r042s033,144,123,3.0,94.0,82.0
871,sub-r004s017,93,123,1.0,101.0,101.0
872,sub-r009s028,55,123,1.0,14.0,14.0
873,sub-r038s091,148,123,2.0,132.0,82.0
874,sub-r052s019,115,123,1.0,22.0,22.0
875,sub-r040s043,133,123,2.0,10.0,9.0
876,sub-r010s027,130,123,1.0,54.0,54.0
877,sub-r010s016,132,123,1.0,30.0,30.0
878,sub-r017s104,162,123,1.0,383.0,383.0
879,sub-r042s035,129,123,3.0,459.0,434.0
880,sub-r009s096,117,123,5.0,257.0,126.0
881,sub-r005s075,147,123,1.0,200.0,200.0
882,sub-r038s091,120,123,1.0,200.0,200.0
883,sub-r048s032,95,123,3.0,202.0,166.0
884,sub-r031s011,88,123,2.0,624.0,332.0
885,sub-r042s032,71,123,1.0,646.0,646.0
886,sub-r031s002,98,123,1.0,592.0,592.0
887,sub-r031s033,122,123,1.0,727.0,727.0
888,sub-r024s003,124,123,5.0,670.0,573.0
889,sub-r009s089,84,123,1.0,1331.0,1331.0
890,sub-r044s003,123,123,3.0,1000.0,969.0
891,sub-r038s022,133,123,1.0,1101.0,1101.0
892,sub-r018s007,127,123,4.0,1029.0,998.0
893,sub-r003s003,117,123,1.0,2174.0,2174.0
894,sub-r005s074,141,123,1.0,2432.0,2432.0
895,sub-r048s002,114,123,1.0,3889.0,3889.0
896,sub-r038s057,122,124,1.0,73.0,73.0
897,sub-r034s021,130,124,1.0,89.0,89.0
898,sub-r010s009,119,124,6.0,45.0,15.0
899,sub-r009s074,147,124,1.0,12.0,12.0
900,sub-r040s001,110,124,1.0,146.0,146.0
901,sub-r034s009,88,124,1.0,131.0,131.0
902,sub-r038s067,161,124,3.0,52.0,41.0
903,sub-r031s004,114,124,3.0,157.0,131.0
904,sub-r010s027,99,124,1.0,4.0,4.0
905,sub-r009s110,145,124,1.0,39.0,39.0
906,sub-r040s011,105,124,1.0,1.0,1.0
907,sub-r002s001,138,124,1.0,21.0,21.0
908,sub-r052s011,116,124,2.0,19.0,18.0
909,sub-r035s011,112,124,1.0,138.0,138.0
910,sub-r027s050,136,124,1.0,249.0,249.0
911,sub-r018s008,116,124,1.0,262.0,262.0
912,sub-r034s011,108,124,2.0,222.0,207.0
913,sub-r040s011,124,124,2.0,431.0,429.0
914,sub-r001s015,123,124,2.0,411.0,410.0
915,sub-r038s033,125,124,1.0,379.0,379.0
916,sub-r034s039,167,124,1.0,742.0,742.0
917,sub-r031s033,130,124,1.0,608.0,608.0
918,sub-r009s064,151,124,1.0,514.0,514.0
919,sub-r024s019,63,124,2.0,580.0,577.0
920,sub-r038s040,119,124,2.0,637.0,635.0
921,sub-r044s002,93,124,4.0,1784.0,1702.0
922,sub-r040s075,136,124,6.0,1400.0,738.0
923,sub-r024s019,174,124,1.0,1003.0,1003.0
924,sub-r047s038,123,124,1.0,1430.0,1430.0
925,sub-r040s032,146,124,1.0,2097.0,2097.0
926,sub-r027s031,102,124,1.0,2138.0,2138.0
927,sub-r040s030,116,124,2.0,3898.0,3896.0
928,sub-r050s002,129,125,2.0,105.0,78.0
929,sub-r004s037,108,125,1.0,97.0,97.0
930,sub-r040s024,107,125,5.0,152.0,116.0
931,sub-r024s011,146,125,1.0,40.0,40.0
932,sub-r049s016,157,125,1.0,72.0,72.0
933,sub-r052s023,110,125,1.0,50.0,50.0
934,sub-r009s040,109,125,1.0,32.0,32.0
935,sub-r001s034,111,125,1.0,94.0,94.0
936,sub-r004s037,161,125,2.0,68.0,39.0
937,sub-r001s021,125,125,5.0,87.0,34.0
938,sub-r038s032,153,125,1.0,71.0,71.0
939,sub-r049s026,58,125,1.0,46.0,46.0
940,sub-r040s063,115,125,4.0,26.0,12.0
941,sub-r011s014,106,125,1.0,4.0,4.0
942,sub-r003s015,121,125,1.0,496.0,496.0
943,sub-r044s002,159,125,4.0,200.0,132.0
944,sub-r052s019,137,125,2.0,475.0,474.0
945,sub-r038s032,147,125,2.0,219.0,126.0
946,sub-r038s081,94,125,2.0,245.0,241.0
947,sub-r002s006,113,125,2.0,438.0,372.0
948,sub-r038s085,111,125,4.0,500.0,483.0
949,sub-r042s023,71,125,1.0,589.0,589.0
950,sub-r031s007,105,125,3.0,971.0,777.0
951,sub-r047s037,107,125,1.0,900.0,900.0
952,sub-r040s053,94,125,3.0,540.0,449.0
953,sub-r004s019,119,125,1.0,1181.0,1181.0
954,sub-r005s046,126,125,2.0,1694.0,1693.0
955,sub-r040s053,164,125,4.0,1116.0,989.0
956,sub-r023s017,122,125,3.0,1917.0,1884.0
957,sub-r005s015,56,125,1.0,2168.0,2168.0
958,sub-r044s002,115,125,2.0,2142.0,2114.0
959,sub-r005s015,94,125,1.0,3201.0,3201.0
960,sub-r010s003,113,126,1.0,146.0,146.0
961,sub-r009s096,144,126,3.0,64.0,31.0
962,sub-r009s064,139,126,1.0,58.0,58.0
963,sub-r009s126,70,126,1.0,17.0,17.0
964,sub-r029s009,110,126,1.0,49.0,49.0
965,sub-r038s060,177,126,1.0,26.0,26.0
966,sub-r011s032,128,126,1.0,156.0,156.0
967,sub-r031s032,126,126,1.0,49.0,49.0
968,sub-r004s012,105,126,2.0,181.0,111.0
969,sub-r010s009,128,126,1.0,13.0,13.0
970,sub-r052s001,148,126,1.0,56.0,56.0
971,sub-r001s014,149,126,1.0,171.0,171.0
972,sub-r023s002,158,126,1.0,63.0,63.0
973,sub-r052s019,179,126,2.0,47.0,37.0
974,sub-r029s004,117,126,1.0,332.0,332.0
975,sub-r002s004,137,126,1.0,328.0,328.0
976,sub-r027s050,141,126,1.0,224.0,224.0
977,sub-r034s039,181,126,1.0,321.0,321.0
978,sub-r038s036,141,126,1.0,219.0,219.0
979,sub-r034s025,115,126,1.0,347.0,347.0
980,sub-r004s024,156,126,1.0,942.0,942.0
981,sub-r024s019,72,126,1.0,522.0,522.0
982,sub-r047s018,144,126,1.0,672.0,672.0
983,sub-r009s089,44,126,1.0,552.0,552.0
984,sub-r001s033,148,126,1.0,764.0,764.0
985,sub-r002s010,104,126,1.0,1736.0,1736.0
986,sub-r005s046,99,126,2.0,1373.0,1372.0
987,sub-r024s019,163,126,1.0,1719.0,1719.0
988,sub-r001s010,107,126,3.0,1893.0,1880.0
989,sub-r047s041,118,126,3.0,2026.0,2024.0
990,sub-r040s032,126,126,1.0,2723.0,2723.0
991,sub-r005s015,126,126,4.0,4620.0,4595.0
992,sub-r031s002,65,127,1.0,170.0,170.0
993,sub-r040s049,99,127,1.0,118.0,118.0
994,sub-r038s028,55,127,1.0,2.0,2.0
995,sub-r046s007,126,127,2.0,3.0,2.0
996,sub-r027s050,155,127,1.0,143.0,143.0
997,sub-r019s007,159,127,2.0,49.0,47.0
998,sub-r009s021,100,127,2.0,103.0,77.0
999,sub-r010s029,117,127,1.0,18.0,18.0
1000,sub-r023s009,54,127,2.0,92.0,83.0
1001,sub-r031s019,94,127,4.0,104.0,95.0
1002,sub-r038s093,143,127,2.0,36.0,29.0
1003,sub-r001s014,78,127,1.0,92.0,92.0
1004,sub-r029s010,101,127,1.0,51.0,51.0
1005,sub-r009s096,145,127,2.0,78.0,68.0
1006,sub-r009s085,140,127,1.0,250.0,250.0
1007,sub-r031s011,178,127,4.0,255.0,185.0
1008,sub-r035s012,165,127,2.0,399.0,395.0
1009,sub-r047s007,121,127,2.0,284.0,279.0
1010,sub-r004s012,112,127,1.0,298.0,298.0
1011,sub-r009s052,143,127,1.0,306.0,306.0
1012,sub-r040s072,113,127,2.0,918.0,913.0
1013,sub-r035s006,128,127,1.0,888.0,888.0
1014,sub-r023s003,68,127,3.0,769.0,757.0
1015,sub-r047s014,152,127,1.0,555.0,555.0
1016,sub-r031s035,45,127,1.0,734.0,734.0
1017,sub-r047s038,127,127,2.0,1665.0,1653.0
1018,sub-r034s013,181,127,1.0,1040.0,1040.0
1019,sub-r034s026,132,127,2.0,1243.0,1152.0
1020,sub-r023s009,110,127,3.0,1539.0,1476.0
1021,sub-r015s016,145,127,1.0,2350.0,2350.0
1022,sub-r052s026,90,127,3.0,2011.0,2004.0
1023,sub-r040s031,139,127,1.0,3260.0,3260.0
1024,sub-r038s091,132,128,1.0,87.0,87.0
1025,sub-r031s004,134,128,1.0,23.0,23.0
1026,sub-r019s007,121,128,1.0,147.0,147.0
1027,sub-r040s024,70,128,3.0,42.0,34.0
1028,sub-r038s081,58,128,2.0,167.0,166.0
1029,sub-r031s014,115,128,1.0,60.0,60.0
1030,sub-r001s005,75,128,1.0,99.0,99.0
1031,sub-r047s041,72,128,1.0,4.0,4.0
1032,sub-r017s119,162,128,2.0,152.0,142.0
1033,sub-r009s126,125,128,1.0,54.0,54.0
1034,sub-r038s085,71,128,3.0,44.0,38.0
1035,sub-r009s002,126,128,1.0,50.0,50.0
1036,sub-r038s096,135,128,1.0,55.0,55.0
1037,sub-r050s015,112,128,1.0,8.0,8.0
1038,sub-r031s037,141,128,2.0,264.0,178.0
1039,sub-r009s009,55,128,1.0,486.0,486.0
1040,sub-r034s039,120,128,2.0,242.0,225.0
1041,sub-r052s032,125,128,1.0,361.0,361.0
1042,sub-r040s075,165,128,3.0,436.0,244.0
1043,sub-r031s028,111,128,4.0,334.0,224.0
1044,sub-r052s021,108,128,1.0,677.0,677.0
1045,sub-r004s010,121,128,1.0,738.0,738.0
1046,sub-r004s017,152,128,1.0,685.0,685.0
1047,sub-r003s008,169,128,1.0,824.0,824.0
1048,sub-r044s002,56,128,4.0,546.0,524.0
1049,sub-r004s030,118,128,2.0,1150.0,1149.0
1050,sub-r034s013,161,128,1.0,1009.0,1009.0
1051,sub-r001s010,99,128,7.0,1508.0,1377.0
1052,sub-r034s007,151,128,2.0,1207.0,1176.0
1053,sub-r046s005,103,128,1.0,2600.0,2600.0
1054,sub-r040s044,164,128,1.0,2873.0,2873.0
1055,sub-r048s002,119,128,2.0,3893.0,3892.0
1056,sub-r040s043,130,129,5.0,141.0,88.0
1057,sub-r042s004,111,129,1.0,21.0,21.0
1058,sub-r009s029,177,129,1.0,61.0,61.0
1059,sub-r004s009,92,129,1.0,148.0,148.0
1060,sub-r040s063,118,129,2.0,28.0,25.0
1061,sub-r011s020,150,129,2.0,38.0,32.0
1062,sub-r009s032,159,129,1.0,15.0,15.0
1063,sub-r040s063,119,129,2.0,26.0,24.0
1064,sub-r047s015,166,129,1.0,30.0,30.0
1065,sub-r042s033,142,129,2.0,195.0,191.0
1066,sub-r034s003,68,129,1.0,109.0,109.0
1067,sub-r031s026,117,129,1.0,114.0,114.0
1068,sub-r009s051,136,129,1.0,73.0,73.0
1069,sub-r040s004,134,129,1.0,20.0,20.0
1070,sub-r038s054,145,129,6.0,276.0,148.0
1071,sub-r004s012,121,129,4.0,469.0,238.0
1072,sub-r034s021,123,129,1.0,221.0,221.0
1073,sub-r040s024,144,129,2.0,303.0,266.0
1074,sub-r031s007,66,129,3.0,346.0,338.0
1075,sub-r038s048,60,129,1.0,257.0,257.0
1076,sub-r009s089,123,129,2.0,710.0,708.0
1077,sub-r040s072,139,129,1.0,828.0,828.0
1078,sub-r002s010,85,129,1.0,718.0,718.0
1079,sub-r004s037,124,129,1.0,644.0,644.0
1080,sub-r005s068,124,129,1.0,763.0,763.0
1081,sub-r001s010,152,129,2.0,1160.0,1159.0
1082,sub-r042s008,75,129,2.0,1062.0,1059.0
1083,sub-r034s007,152,129,3.0,1086.0,1061.0
1084,sub-r004s015,127,129,3.0,1306.0,1298.0
1085,sub-r005s015,181,129,1.0,2551.0,2551.0
1086,sub-r023s017,95,129,2.0,2719.0,2718.0
1087,sub-r005s015,116,129,2.0,4360.0,4358.0
1088,sub-r042s029,92,13,1.0,13.0,13.0
1089,sub-r015s027,121,13,1.0,34.0,34.0
1090,sub-r027s041,128,13,1.0,78.0,78.0
1091,sub-r003s014,158,13,2.0,3.0,2.0
1092,sub-r027s006,115,13,1.0,66.0,66.0
1093,sub-r005s075,113,13,1.0,186.0,186.0
1094,sub-r038s032,104,13,1.0,187.0,187.0
1095,sub-r040s063,137,13,2.0,37.0,36.0
1096,sub-r047s026,82,13,1.0,72.0,72.0
1097,sub-r050s002,131,13,1.0,75.0,75.0
1098,sub-r009s114,144,13,1.0,95.0,95.0
1099,sub-r009s014,98,13,1.0,8.0,8.0
1100,sub-r038s065,97,13,1.0,71.0,71.0
1101,sub-r001s021,118,13,1.0,172.0,172.0
1102,sub-r028s020,116,13,3.0,420.0,416.0
1103,sub-r001s005,144,13,2.0,477.0,476.0
1104,sub-r001s013,46,13,1.0,215.0,215.0
1105,sub-r017s104,79,13,1.0,231.0,231.0
1106,sub-r003s014,115,13,3.0,338.0,218.0
1107,sub-r015s027,56,13,1.0,294.0,294.0
1108,sub-r040s072,149,13,1.0,560.0,560.0
1109,sub-r042s032,83,13,2.0,789.0,787.0
1110,sub-r004s001,137,13,1.0,723.0,723.0
1111,sub-r017s104,126,13,7.0,841.0,536.0
1112,sub-r005s068,135,13,3.0,588.0,574.0
1113,sub-r040s031,88,13,1.0,1876.0,1876.0
1114,sub-r047s038,114,13,1.0,1317.0,1317.0
1115,sub-r023s003,91,13,1.0,1925.0,1925.0
1116,sub-r048s006,75,13,1.0,1367.0,1367.0
1117,sub-r052s010,151,13,1.0,2536.0,2536.0
1118,sub-r003s008,127,13,4.0,2231.0,2092.0
1119,sub-r004s033,113,13,1.0,4186.0,4186.0
1120,sub-r015s019,103,130,1.0,38.0,38.0
1121,sub-r009s125,109,130,1.0,89.0,89.0
1122,sub-r009s126,98,130,2.0,10.0,6.0
1123,sub-r027s041,139,130,2.0,61.0,59.0
1124,sub-r052s032,96,130,2.0,28.0,21.0
1125,sub-r052s015,93,130,2.0,39.0,37.0
1126,sub-r048s043,145,130,2.0,62.0,57.0
1127,sub-r009s020,138,130,1.0,42.0,42.0
1128,sub-r023s008,165,130,2.0,8.0,7.0
1129,sub-r009s105,69,130,2.0,121.0,108.0
1130,sub-r001s037,118,130,4.0,122.0,84.0
1131,sub-r028s014,95,130,1.0,14.0,14.0
1132,sub-r004s015,91,130,1.0,17.0,17.0
1133,sub-r015s011,71,130,1.0,158.0,158.0
1134,sub-r001s015,122,130,1.0,442.0,442.0
1135,sub-r046s001,126,130,2.0,299.0,294.0
1136,sub-r038s048,163,130,1.0,480.0,480.0
1137,sub-r024s003,48,130,2.0,349.0,347.0
1138,sub-r028s002,76,130,7.0,331.0,171.0
1139,sub-r010s005,132,130,2.0,399.0,398.0
1140,sub-r004s003,131,130,1.0,771.0,771.0
1141,sub-r005s031,64,130,2.0,979.0,977.0
1142,sub-r001s033,136,130,2.0,916.0,905.0
