,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
7271,sub-r038s054,124,303,1.0,51.0,51.0
7272,sub-r009s064,142,303,1.0,191.0,191.0
7273,sub-r024s005,128,303,3.0,173.0,130.0
7274,sub-r038s026,151,303,1.0,3.0,3.0
7275,sub-r044s002,42,303,1.0,162.0,162.0
7276,sub-r034s003,166,303,1.0,62.0,62.0
7277,sub-r010s014,120,303,2.0,48.0,44.0
7278,sub-r031s035,36,303,1.0,224.0,224.0
7279,sub-r005s031,149,303,2.0,391.0,387.0
7280,sub-r031s033,175,303,2.0,258.0,236.0
7281,sub-r034s025,115,303,1.0,347.0,347.0
7282,sub-r038s089,98,303,3.0,270.0,241.0
7283,sub-r044s002,52,303,2.0,359.0,349.0
7284,sub-r018s007,105,303,2.0,735.0,717.0
7285,sub-r027s031,128,303,4.0,818.0,808.0
7286,sub-r004s023,126,303,1.0,833.0,833.0
7287,sub-r017s106,127,303,3.0,784.0,645.0
7288,sub-r038s040,118,303,1.0,612.0,612.0
7289,sub-r005s068,83,303,2.0,1412.0,1358.0
7290,sub-r004s019,125,303,1.0,1548.0,1548.0
7291,sub-r018s012,88,303,2.0,1007.0,998.0
7292,sub-r044s003,108,303,1.0,1120.0,1120.0
7293,sub-r027s048,88,303,1.0,2601.0,2601.0
7294,sub-r042s028,102,303,1.0,2345.0,2345.0
7295,sub-r042s025,118,303,3.0,3727.0,3639.0
7296,sub-r048s011,153,304,1.0,98.0,98.0
7297,sub-r027s042,116,304,2.0,100.0,97.0
7298,sub-r005s049,122,304,3.0,129.0,94.0
7299,sub-r042s035,123,304,3.0,153.0,71.0
7300,sub-r002s001,98,304,1.0,82.0,82.0
7301,sub-r024s011,117,304,1.0,186.0,186.0
7302,sub-r040s017,105,304,2.0,3.0,2.0
7303,sub-r040s032,83,304,2.0,143.0,142.0
7304,sub-r010s009,127,304,1.0,22.0,22.0
7305,sub-r034s021,126,304,1.0,147.0,147.0
7306,sub-r001s033,164,304,1.0,197.0,197.0
7307,sub-r050s002,137,304,1.0,21.0,21.0
7308,sub-r015s008,128,304,2.0,40.0,29.0
7309,sub-r001s030,130,304,1.0,7.0,7.0
7310,sub-r031s035,100,304,2.0,457.0,455.0
7311,sub-r040s044,86,304,3.0,234.0,206.0
7312,sub-r048s006,93,304,1.0,307.0,307.0
7313,sub-r002s010,176,304,1.0,261.0,261.0
7314,sub-r003s011,140,304,1.0,297.0,297.0
7315,sub-r010s002,138,304,2.0,381.0,377.0
7316,sub-r019s009,138,304,3.0,509.0,482.0
7317,sub-r023s009,74,304,2.0,887.0,819.0
7318,sub-r040s015,91,304,4.0,873.0,612.0
7319,sub-r040s020,131,304,2.0,967.0,963.0
7320,sub-r004s025,125,304,4.0,666.0,648.0
7321,sub-r038s014,117,304,5.0,1645.0,1575.0
7322,sub-r040s042,145,304,1.0,1303.0,1303.0
7323,sub-r047s035,121,304,1.0,1494.0,1494.0
7324,sub-r004s028,127,304,1.0,1410.0,1410.0
7325,sub-r044s002,122,304,3.0,2021.0,2013.0
7326,sub-r046s005,144,304,1.0,2134.0,2134.0
7327,sub-r004s004,145,304,1.0,4614.0,4614.0
7328,sub-r047s035,48,305,8.0,113.0,56.0
7329,sub-r009s091,123,305,1.0,82.0,82.0
7330,sub-r027s035,163,305,1.0,90.0,90.0
7331,sub-r009s008,69,305,1.0,75.0,75.0
7332,sub-r031s023,123,305,1.0,23.0,23.0
7333,sub-r004s023,96,305,1.0,82.0,82.0
7334,sub-r046s001,142,305,1.0,16.0,16.0
7335,sub-r009s017,116,305,3.0,9.0,4.0
7336,sub-r040s043,86,305,3.0,15.0,11.0
7337,sub-r050s009,170,305,1.0,3.0,3.0
7338,sub-r040s017,97,305,1.0,1.0,1.0
7339,sub-r010s009,110,305,2.0,29.0,24.0
7340,sub-r034s012,48,305,1.0,73.0,73.0
7341,sub-r038s067,165,305,1.0,108.0,108.0
7342,sub-r027s017,128,305,1.0,387.0,387.0
7343,sub-r038s081,57,305,1.0,222.0,222.0
7344,sub-r038s081,129,305,2.0,477.0,439.0
7345,sub-r003s011,116,305,1.0,389.0,389.0
7346,sub-r040s015,84,305,2.0,367.0,365.0
7347,sub-r042s035,142,305,3.0,426.0,349.0
7348,sub-r009s089,127,305,1.0,904.0,904.0
7349,sub-r023s003,167,305,1.0,993.0,993.0
7350,sub-r004s023,141,305,2.0,520.0,519.0
7351,sub-r042s013,136,305,1.0,578.0,578.0
7352,sub-r005s049,133,305,1.0,914.0,914.0
7353,sub-r003s008,158,305,1.0,1172.0,1172.0
7354,sub-r040s044,97,305,2.0,1786.0,1784.0
7355,sub-r009s022,60,305,1.0,1079.0,1079.0
7356,sub-r005s074,159,305,1.0,1760.0,1760.0
7357,sub-r005s074,146,305,1.0,2362.0,2362.0
7358,sub-r052s010,117,305,2.0,2594.0,2591.0
7359,sub-r040s037,92,305,1.0,3111.0,3111.0
7360,sub-r048s008,114,306,2.0,195.0,191.0
7361,sub-r047s036,101,306,1.0,41.0,41.0
7362,sub-r005s075,107,306,1.0,9.0,9.0
7363,sub-r027s041,134,306,1.0,61.0,61.0
7364,sub-r034s036,101,306,1.0,7.0,7.0
7365,sub-r009s045,122,306,1.0,94.0,94.0
7366,sub-r001s005,78,306,1.0,135.0,135.0
7367,sub-r003s001,107,306,1.0,147.0,147.0
7368,sub-r009s001,60,306,1.0,128.0,128.0
7369,sub-r024s008,115,306,2.0,80.0,73.0
7370,sub-r038s067,146,306,1.0,26.0,26.0
7371,sub-r009s110,137,306,1.0,49.0,49.0
7372,sub-r047s027,102,306,1.0,46.0,46.0
7373,sub-r004s031,156,306,1.0,146.0,146.0
7374,sub-r034s014,155,306,1.0,317.0,317.0
7375,sub-r023s007,119,306,1.0,440.0,440.0
7376,sub-r009s052,103,306,1.0,254.0,254.0
7377,sub-r004s021,79,306,1.0,200.0,200.0
7378,sub-r029s003,136,306,1.0,436.0,436.0
7379,sub-r024s003,40,306,1.0,337.0,337.0
7380,sub-r038s014,123,306,6.0,633.0,553.0
7381,sub-r038s043,78,306,2.0,980.0,962.0
7382,sub-r001s031,102,306,1.0,945.0,945.0
7383,sub-r048s008,122,306,1.0,615.0,615.0
7384,sub-r047s044,145,306,1.0,682.0,682.0
7385,sub-r042s028,84,306,1.0,1149.0,1149.0
7386,sub-r009s108,65,306,1.0,1273.0,1273.0
7387,sub-r005s074,58,306,1.0,1466.0,1466.0
7388,sub-r040s053,113,306,2.0,1528.0,1524.0
7389,sub-r040s086,98,306,2.0,2544.0,2540.0
7390,sub-r040s053,143,306,1.0,2490.0,2490.0
7391,sub-r048s002,104,306,2.0,3275.0,3265.0
7392,sub-r017s110,55,307,1.0,5.0,5.0
7393,sub-r005s049,125,307,1.0,181.0,181.0
7394,sub-r028s011,110,307,1.0,41.0,41.0
7395,sub-r005s076,135,307,1.0,23.0,23.0
7396,sub-r009s013,111,307,2.0,21.0,12.0
7397,sub-r024s005,131,307,1.0,104.0,104.0
7398,sub-r038s065,125,307,1.0,18.0,18.0
7399,sub-r009s029,157,307,4.0,48.0,33.0
7400,sub-r009s048,86,307,1.0,15.0,15.0
7401,sub-r027s023,133,307,1.0,161.0,161.0
7402,sub-r011s008,135,307,1.0,55.0,55.0
7403,sub-r040s043,82,307,9.0,66.0,24.0
7404,sub-r028s026,157,307,1.0,11.0,11.0
7405,sub-r029s004,135,307,3.0,105.0,65.0
7406,sub-r009s022,102,307,1.0,415.0,415.0
7407,sub-r004s010,109,307,2.0,345.0,337.0
7408,sub-r023s009,64,307,2.0,384.0,262.0
7409,sub-r038s014,44,307,1.0,322.0,322.0
7410,sub-r015s026,143,307,1.0,344.0,344.0
7411,sub-r040s064,114,307,1.0,260.0,260.0
7412,sub-r042s028,171,307,3.0,583.0,323.0
7413,sub-r024s002,114,307,7.0,744.0,700.0
7414,sub-r003s008,95,307,1.0,877.0,877.0
7415,sub-r003s003,76,307,2.0,563.0,559.0
7416,sub-r038s060,162,307,1.0,810.0,810.0
7417,sub-r046s005,79,307,1.0,1714.0,1714.0
7418,sub-r038s043,104,307,1.0,1518.0,1518.0
7419,sub-r004s019,143,307,3.0,1373.0,723.0
7420,sub-r040s075,159,307,3.0,1103.0,593.0
7421,sub-r047s021,154,307,1.0,2443.0,2443.0
7422,sub-r031s013,137,307,1.0,2387.0,2387.0
7423,sub-r005s015,148,307,1.0,4016.0,4016.0
7424,sub-r029s004,71,308,1.0,4.0,4.0
7425,sub-r010s007,142,308,1.0,20.0,20.0
7426,sub-r035s006,161,308,1.0,54.0,54.0
7427,sub-r028s020,94,308,3.0,34.0,30.0
7428,sub-r031s011,145,308,3.0,128.0,109.0
7429,sub-r038s089,106,308,1.0,94.0,94.0
7430,sub-r040s070,133,308,5.0,173.0,148.0
7431,sub-r009s008,109,308,2.0,125.0,124.0
7432,sub-r038s047,149,308,2.0,42.0,27.0
7433,sub-r001s003,136,308,1.0,66.0,66.0
7434,sub-r009s008,135,308,3.0,19.0,10.0
7435,sub-r042s015,146,308,1.0,156.0,156.0
7436,sub-r049s024,113,308,1.0,55.0,55.0
7437,sub-r002s003,142,308,1.0,65.0,65.0
7438,sub-r042s021,123,308,2.0,275.0,258.0
7439,sub-r040s086,192,308,2.0,477.0,458.0
7440,sub-r038s069,122,308,2.0,225.0,224.0
7441,sub-r031s025,108,308,4.0,247.0,155.0
7442,sub-r038s028,131,308,4.0,223.0,174.0
7443,sub-r001s019,161,308,1.0,264.0,264.0
7444,sub-r009s040,59,308,2.0,811.0,792.0
7445,sub-r023s002,144,308,2.0,708.0,659.0
7446,sub-r048s012,135,308,2.0,841.0,831.0
7447,sub-r029s007,133,308,3.0,838.0,824.0
7448,sub-r040s032,158,308,2.0,986.0,533.0
7449,sub-r009s022,59,308,1.0,1082.0,1082.0
7450,sub-r047s038,111,308,1.0,1268.0,1268.0
7451,sub-r001s001,148,308,1.0,1997.0,1997.0
7452,sub-r001s010,142,308,3.0,1309.0,1286.0
7453,sub-r040s032,146,308,1.0,2097.0,2097.0
7454,sub-r004s004,162,308,1.0,2833.0,2833.0
7455,sub-r040s037,103,308,1.0,3569.0,3569.0
7456,sub-r009s032,39,309,1.0,31.0,31.0
7457,sub-r002s003,137,309,3.0,54.0,35.0
7458,sub-r027s001,150,309,1.0,3.0,3.0
7459,sub-r034s011,104,309,1.0,142.0,142.0
7460,sub-r024s012,129,309,2.0,31.0,28.0
7461,sub-r034s011,85,309,1.0,172.0,172.0
7462,sub-r027s031,74,309,3.0,63.0,30.0
7463,sub-r009s010,68,309,1.0,93.0,93.0
7464,sub-r034s003,83,309,2.0,112.0,104.0
7465,sub-r011s020,150,309,2.0,38.0,32.0
7466,sub-r011s020,143,309,1.0,18.0,18.0
7467,sub-r031s020,103,309,1.0,158.0,158.0
7468,sub-r028s017,106,309,6.0,60.0,22.0
7469,sub-r047s001,89,309,3.0,8.0,4.0
7470,sub-r034s015,124,309,1.0,399.0,399.0
7471,sub-r024s003,49,309,1.0,359.0,359.0
7472,sub-r001s001,180,309,2.0,398.0,389.0
7473,sub-r047s037,91,309,1.0,434.0,434.0
7474,sub-r045s002,119,309,1.0,373.0,373.0
7475,sub-r028s004,122,309,5.0,232.0,163.0
7476,sub-r004s024,129,309,1.0,842.0,842.0
7477,sub-r038s060,98,309,5.0,637.0,369.0
7478,sub-r001s001,104,309,4.0,584.0,332.0
7479,sub-r002s012,112,309,2.0,536.0,534.0
7480,sub-r047s031,106,309,2.0,796.0,737.0
7481,sub-r034s039,140,309,1.0,1432.0,1432.0
7482,sub-r003s008,156,309,1.0,1362.0,1362.0
7483,sub-r023s008,152,309,1.0,1155.0,1155.0
7484,sub-r038s022,124,309,1.0,1044.0,1044.0
7485,sub-r040s044,108,309,2.0,2618.0,2596.0
7486,sub-r047s021,120,309,1.0,2434.0,2434.0
7487,sub-r005s015,119,309,2.0,4304.0,4288.0
7488,sub-r009s004,40,31,1.0,4.0,4.0
7489,sub-r049s007,123,31,1.0,5.0,5.0
7490,sub-r048s036,121,31,1.0,162.0,162.0
7491,sub-r004s023,168,31,1.0,31.0,31.0
7492,sub-r010s014,121,31,1.0,34.0,34.0
7493,sub-r047s044,105,31,1.0,17.0,17.0
7494,sub-r047s038,88,31,1.0,147.0,147.0
7495,sub-r034s046,110,31,2.0,34.0,19.0
7496,sub-r005s046,161,31,1.0,87.0,87.0
7497,sub-r034s047,115,31,2.0,164.0,138.0
7498,sub-r003s011,147,31,1.0,171.0,171.0
7499,sub-r005s055,119,31,1.0,78.0,78.0
7500,sub-r002s003,145,31,1.0,60.0,60.0
7501,sub-r004s001,91,31,2.0,105.0,101.0
7502,sub-r010s003,133,31,1.0,261.0,261.0
7503,sub-r034s021,122,31,2.0,250.0,249.0
7504,sub-r040s020,142,31,2.0,380.0,377.0
7505,sub-r038s033,126,31,1.0,353.0,353.0
7506,sub-r005s031,117,31,2.0,219.0,192.0
7507,sub-r024s005,87,31,2.0,440.0,437.0
7508,sub-r017s106,78,31,4.0,984.0,936.0
7509,sub-r002s011,92,31,3.0,875.0,447.0
7510,sub-r027s009,115,31,3.0,904.0,899.0
7511,sub-r009s022,99,31,10.0,535.0,425.0
7512,sub-r005s068,125,31,1.0,790.0,790.0
7513,sub-r001s010,150,31,1.0,1154.0,1154.0
7514,sub-r002s010,102,31,2.0,1470.0,1443.0
7515,sub-r003s008,154,31,1.0,1527.0,1527.0
7516,sub-r047s035,101,31,3.0,1742.0,1730.0
7517,sub-r023s008,140,31,1.0,2628.0,2628.0
7518,sub-r046s005,140,31,2.0,2069.0,2053.0
7519,sub-r052s010,133,31,2.0,3213.0,3207.0
7520,sub-r001s034,130,310,1.0,14.0,14.0
7521,sub-r038s068,141,310,1.0,26.0,26.0
7522,sub-r001s012,132,310,1.0,48.0,48.0
7523,sub-r050s005,69,310,3.0,102.0,75.0
7524,sub-r019s007,142,310,1.0,26.0,26.0
7525,sub-r009s119,127,310,1.0,75.0,75.0
7526,sub-r050s009,173,310,1.0,18.0,18.0
7527,sub-r004s030,68,310,3.0,69.0,47.0
7528,sub-r024s005,80,310,1.0,30.0,30.0
7529,sub-r024s008,136,310,1.0,179.0,179.0
7530,sub-r035s007,96,310,2.0,125.0,116.0
7531,sub-r005s026,130,310,1.0,3.0,3.0
7532,sub-r038s091,153,310,2.0,47.0,36.0
7533,sub-r047s014,112,310,3.0,81.0,59.0
7534,sub-r028s020,120,310,2.0,417.0,414.0
7535,sub-r009s052,146,310,1.0,303.0,303.0
7536,sub-r002s006,114,310,3.0,470.0,379.0
7537,sub-r040s072,157,310,1.0,240.0,240.0
7538,sub-r048s012,160,310,2.0,422.0,398.0
7539,sub-r002s012,106,310,1.0,362.0,362.0
7540,sub-r042s028,170,310,1.0,765.0,765.0
7541,sub-r004s033,58,310,1.0,725.0,725.0
7542,sub-r018s012,67,310,3.0,607.0,404.0
7543,sub-r001s002,74,310,2.0,852.0,849.0
7544,sub-r004s013,164,310,1.0,516.0,516.0
7545,sub-r048s037,100,310,4.0,1644.0,1627.0
7546,sub-r004s030,124,310,1.0,1197.0,1197.0
7547,sub-r005s074,61,310,1.0,1692.0,1692.0
7548,sub-r005s046,128,310,1.0,1760.0,1760.0
7549,sub-r047s021,131,310,1.0,2851.0,2851.0
7550,sub-r042s028,113,310,1.0,2778.0,2778.0
7551,sub-r040s086,135,310,1.0,3930.0,3930.0
7552,sub-r038s033,100,311,1.0,1.0,1.0
7553,sub-r038s023,125,311,3.0,86.0,76.0
7554,sub-r009s008,61,311,1.0,58.0,58.0
7555,sub-r040s051,108,311,1.0,9.0,9.0
7556,sub-r009s078,134,311,1.0,12.0,12.0
7557,sub-r047s037,130,311,2.0,66.0,62.0
7558,sub-r017s117,114,311,2.0,62.0,61.0
7559,sub-r001s010,170,311,1.0,5.0,5.0
7560,sub-r049s007,128,311,2.0,70.0,38.0
7561,sub-r011s028,114,311,1.0,33.0,33.0
7562,sub-r009s022,112,311,1.0,184.0,184.0
7563,sub-r005s076,127,311,2.0,33.0,30.0
7564,sub-r019s009,161,311,1.0,57.0,57.0
7565,sub-r049s010,48,311,1.0,17.0,17.0
7566,sub-r009s088,155,311,1.0,246.0,246.0
7567,sub-r001s020,113,311,4.0,408.0,170.0
7568,sub-r003s011,114,311,2.0,318.0,309.0
7569,sub-r001s002,170,311,1.0,433.0,433.0
7570,sub-r009s088,159,311,1.0,249.0,249.0
7571,sub-r004s018,177,311,1.0,207.0,207.0
7572,sub-r034s014,126,311,1.0,724.0,724.0
7573,sub-r042s029,115,311,2.0,677.0,649.0
7574,sub-r009s089,178,311,2.0,544.0,535.0
7575,sub-r004s004,185,311,1.0,780.0,780.0
7576,sub-r048s008,125,311,1.0,506.0,506.0
7577,sub-r004s018,159,311,1.0,1329.0,1329.0
7578,sub-r015s016,129,311,1.0,1454.0,1454.0
7579,sub-r052s010,167,311,1.0,1424.0,1424.0
7580,sub-r001s020,152,311,2.0,1968.0,1914.0
7581,sub-r038s078,149,311,1.0,2819.0,2819.0
7582,sub-r038s056,132,311,3.0,2877.0,2874.0
7583,sub-r040s044,124,311,1.0,3371.0,3371.0
7584,sub-r038s082,149,312,2.0,131.0,76.0
7585,sub-r004s004,53,312,1.0,21.0,21.0
7586,sub-r005s046,79,312,3.0,52.0,43.0
7587,sub-r009s054,110,312,2.0,17.0,11.0
7588,sub-r040s063,121,312,2.0,17.0,13.0
7589,sub-r038s048,51,312,1.0,1.0,1.0
7590,sub-r015s019,101,312,1.0,21.0,21.0
7591,sub-r001s037,51,312,1.0,183.0,183.0
7592,sub-r002s006,74,312,2.0,86.0,84.0
7593,sub-r040s063,131,312,1.0,80.0,80.0
7594,sub-r048s014,101,312,1.0,8.0,8.0
7595,sub-r010s027,100,312,1.0,8.0,8.0
7596,sub-r005s055,121,312,3.0,57.0,41.0
7597,sub-r017s104,60,312,1.0,30.0,30.0
7598,sub-r009s029,147,312,3.0,412.0,399.0
7599,sub-r017s104,81,312,1.0,258.0,258.0
7600,sub-r009s032,56,312,1.0,290.0,290.0
7601,sub-r047s027,144,312,1.0,463.0,463.0
7602,sub-r001s037,40,312,1.0,462.0,462.0
7603,sub-r040s070,120,312,2.0,335.0,326.0
7604,sub-r001s020,118,312,3.0,854.0,457.0
7605,sub-r047s038,98,312,1.0,585.0,585.0
7606,sub-r038s049,100,312,3.0,747.0,676.0
7607,sub-r004s025,133,312,1.0,773.0,773.0
7608,sub-r005s068,130,312,1.0,820.0,820.0
7609,sub-r001s019,143,312,1.0,1148.0,1148.0
7610,sub-r004s027,117,312,2.0,1771.0,1704.0
7611,sub-r003s008,106,312,1.0,1647.0,1647.0
7612,sub-r027s048,124,312,3.0,1709.0,1682.0
7613,sub-r048s015,171,312,1.0,2127.0,2127.0
7614,sub-r005s074,147,312,1.0,2316.0,2316.0
7615,sub-r005s015,145,312,1.0,4169.0,4169.0
7616,sub-r004s022,103,313,1.0,111.0,111.0
7617,sub-r001s037,79,313,2.0,104.0,93.0
7618,sub-r034s003,75,313,2.0,50.0,35.0
7619,sub-r027s042,146,313,4.0,72.0,27.0
7620,sub-r048s039,125,313,2.0,22.0,12.0
7621,sub-r009s071,112,313,1.0,180.0,180.0
7622,sub-r048s022,100,313,2.0,15.0,8.0
7623,sub-r046s007,113,313,2.0,77.0,75.0
7624,sub-r038s089,118,313,1.0,21.0,21.0
7625,sub-r028s020,153,313,2.0,108.0,107.0
7626,sub-r017s110,73,313,1.0,196.0,196.0
7627,sub-r017s104,164,313,4.0,142.0,115.0
7628,sub-r029s009,111,313,2.0,57.0,56.0
7629,sub-r015s026,134,313,1.0,118.0,118.0
7630,sub-r048s035,153,313,1.0,226.0,226.0
7631,sub-r009s024,153,313,4.0,298.0,125.0
7632,sub-r004s003,104,313,3.0,461.0,415.0
7633,sub-r004s003,74,313,1.0,231.0,231.0
7634,sub-r018s012,116,313,1.0,264.0,264.0
7635,sub-r004s025,138,313,4.0,361.0,347.0
7636,sub-r004s023,120,313,1.0,904.0,904.0
7637,sub-r004s021,110,313,3.0,586.0,564.0
7638,sub-r004s019,152,313,3.0,711.0,482.0
7639,sub-r023s002,132,313,3.0,850.0,746.0
7640,sub-r003s012,147,313,1.0,684.0,684.0
7641,sub-r005s068,87,313,1.0,1636.0,1636.0
7642,sub-r052s014,167,313,1.0,1180.0,1180.0
7643,sub-r004s022,139,313,1.0,1403.0,1403.0
7644,sub-r001s010,97,313,5.0,1369.0,1225.0
7645,sub-r017s110,129,313,1.0,2185.0,2185.0
7646,sub-r046s005,101,313,1.0,2491.0,2491.0
7647,sub-r005s015,140,313,1.0,4483.0,4483.0
7648,sub-r034s003,165,314,2.0,122.0,120.0
7649,sub-r042s033,162,314,1.0,22.0,22.0
7650,sub-r028s014,55,314,1.0,117.0,117.0
7651,sub-r005s031,36,314,3.0,194.0,162.0
7652,sub-r040s047,97,314,6.0,49.0,21.0
7653,sub-r034s046,114,314,2.0,43.0,30.0
7654,sub-r004s004,63,314,1.0,70.0,70.0
7655,sub-r009s102,127,314,1.0,83.0,83.0
7656,sub-r009s094,104,314,1.0,8.0,8.0
7657,sub-r040s051,107,314,3.0,8.0,6.0
7658,sub-r009s008,112,314,4.0,117.0,104.0
7659,sub-r042s029,100,314,1.0,129.0,129.0
7660,sub-r047s017,124,314,4.0,76.0,36.0
7661,sub-r042s033,148,314,1.0,87.0,87.0
7662,sub-r042s028,74,314,3.0,396.0,310.0
7663,sub-r038s032,118,314,1.0,290.0,290.0
7664,sub-r031s033,101,314,1.0,477.0,477.0
7665,sub-r034s007,105,314,6.0,477.0,312.0
7666,sub-r031s035,93,314,4.0,440.0,427.0
7667,sub-r038s040,113,314,1.0,423.0,423.0
7668,sub-r038s060,99,314,1.0,713.0,713.0
7669,sub-r009s022,48,314,2.0,811.0,718.0
7670,sub-r034s014,133,314,2.0,683.0,681.0
7671,sub-r001s037,97,314,3.0,599.0,591.0
7672,sub-r040s044,192,314,1.0,579.0,579.0
7673,sub-r040s037,75,314,2.0,1649.0,1596.0
7674,sub-r001s010,110,314,1.0,1839.0,1839.0
7675,sub-r004s033,181,314,2.0,1003.0,1002.0
7676,sub-r034s039,134,314,3.0,1132.0,1047.0
7677,sub-r005s046,132,314,2.0,2022.0,2021.0
7678,sub-r023s017,110,314,1.0,2614.0,2614.0
7679,sub-r004s033,149,314,1.0,3158.0,3158.0
7680,sub-r042s035,150,315,2.0,24.0,22.0
7681,sub-r038s028,133,315,2.0,141.0,120.0
7682,sub-r009s125,94,315,1.0,4.0,4.0
7683,sub-r028s026,139,315,2.0,35.0,21.0
7684,sub-r004s005,115,315,1.0,21.0,21.0
7685,sub-r009s040,48,315,2.0,156.0,154.0
7686,sub-r042s025,163,315,1.0,33.0,33.0
7687,sub-r017s119,116,315,8.0,182.0,104.0
7688,sub-r027s035,166,315,1.0,106.0,106.0
7689,sub-r044s002,163,315,1.0,172.0,172.0
7690,sub-r003s014,67,315,2.0,78.0,69.0
7691,sub-r015s006,113,315,1.0,1.0,1.0
7692,sub-r045s002,132,315,1.0,2.0,2.0
7693,sub-r040s042,106,315,1.0,175.0,175.0
7694,sub-r002s012,110,315,1.0,478.0,478.0
7695,sub-r009s089,162,315,1.0,206.0,206.0
7696,sub-r048s012,162,315,1.0,360.0,360.0
7697,sub-r005s058,142,315,4.0,351.0,328.0
7698,sub-r002s003,119,315,2.0,215.0,209.0
7699,sub-r017s110,80,315,1.0,209.0,209.0
7700,sub-r005s068,135,315,3.0,588.0,574.0
7701,sub-r003s008,167,315,1.0,911.0,911.0
7702,sub-r048s008,121,315,2.0,576.0,574.0
7703,sub-r004s024,139,315,1.0,745.0,745.0
7704,sub-r018s011,125,315,3.0,845.0,789.0
7705,sub-r042s029,144,315,3.0,1038.0,1034.0
7706,sub-r027s009,123,315,1.0,1508.0,1508.0
7707,sub-r001s010,126,315,7.0,1764.0,1708.0
7708,sub-r001s002,157,315,2.0,1616.0,1613.0
7709,sub-r023s008,121,315,1.0,2588.0,2588.0
7710,sub-r002s010,126,315,1.0,2142.0,2142.0
7711,sub-r005s015,147,315,1.0,4106.0,4106.0
7712,sub-r031s023,122,316,1.0,31.0,31.0
7713,sub-r049s016,113,316,1.0,90.0,90.0
7714,sub-r035s013,117,316,1.0,54.0,54.0
7715,sub-r001s032,139,316,2.0,92.0,74.0
7716,sub-r014s015,80,316,1.0,6.0,6.0
7717,sub-r009s040,100,316,1.0,31.0,31.0
7718,sub-r009s094,118,316,1.0,105.0,105.0
7719,sub-r004s022,96,316,1.0,23.0,23.0
7720,sub-r035s013,101,316,2.0,35.0,26.0
7721,sub-r050s006,56,316,1.0,43.0,43.0
7722,sub-r042s028,57,316,1.0,51.0,51.0
7723,sub-r003s007,122,316,2.0,85.0,83.0
7724,sub-r009s113,150,316,1.0,32.0,32.0
7725,sub-r011s015,89,316,1.0,26.0,26.0
7726,sub-r004s031,130,316,1.0,295.0,295.0
7727,sub-r028s004,123,316,1.0,339.0,339.0
7728,sub-r042s015,119,316,3.0,316.0,304.0
7729,sub-r009s006,132,316,1.0,227.0,227.0
7730,sub-r005s031,185,316,2.0,446.0,444.0
7731,sub-r003s012,115,316,2.0,354.0,353.0
7732,sub-r029s003,131,316,9.0,716.0,657.0
7733,sub-r047s044,135,316,3.0,840.0,831.0
7734,sub-r048s008,120,316,1.0,534.0,534.0
7735,sub-r042s015,130,316,1.0,642.0,642.0
7736,sub-r040s072,118,316,1.0,995.0,995.0
7737,sub-r038s043,105,316,1.0,1518.0,1518.0
7738,sub-r040s042,141,316,2.0,1507.0,1506.0
7739,sub-r003s003,153,316,2.0,1582.0,1574.0
7740,sub-r001s020,121,316,2.0,1165.0,1111.0
7741,sub-r027s048,105,316,2.0,2260.0,1176.0
7742,sub-r027s048,107,316,3.0,2189.0,1139.0
7743,sub-r004s004,148,316,1.0,4485.0,4485.0
7744,sub-r001s011,160,317,2.0,24.0,14.0
7745,sub-r019s008,100,317,2.0,23.0,19.0
7746,sub-r031s035,135,317,1.0,9.0,9.0
7747,sub-r009s008,92,317,2.0,62.0,61.0
7748,sub-r009s060,86,317,1.0,51.0,51.0
7749,sub-r027s035,98,317,1.0,7.0,7.0
7750,sub-r052s011,140,317,3.0,71.0,39.0
7751,sub-r040s078,103,317,1.0,27.0,27.0
7752,sub-r042s011,126,317,1.0,7.0,7.0
7753,sub-r028s004,132,317,1.0,105.0,105.0
7754,sub-r009s008,114,317,3.0,94.0,76.0
7755,sub-r049s005,72,317,2.0,40.0,39.0
7756,sub-r038s068,144,317,1.0,2.0,2.0
7757,sub-r004s017,92,317,1.0,98.0,98.0
7758,sub-r027s048,137,317,4.0,234.0,134.0
7759,sub-r005s031,189,317,1.0,279.0,279.0
7760,sub-r040s053,176,317,2.0,310.0,280.0
7761,sub-r003s015,120,317,2.0,468.0,463.0
7762,sub-r040s070,128,317,4.0,240.0,210.0
7763,sub-r024s011,123,317,1.0,205.0,205.0
7764,sub-r009s108,75,317,1.0,866.0,866.0
7765,sub-r005s068,137,317,1.0,501.0,501.0
7766,sub-r004s004,186,317,1.0,719.0,719.0
7767,sub-r031s033,160,317,2.0,502.0,388.0
7768,sub-r004s013,103,317,1.0,737.0,737.0
7769,sub-r004s027,111,317,1.0,1539.0,1539.0
7770,sub-r042s025,148,317,2.0,1709.0,1022.0
7771,sub-r005s074,181,317,2.0,1079.0,1077.0
7772,sub-r038s028,104,317,1.0,1126.0,1126.0
7773,sub-r040s053,124,317,2.0,2159.0,2154.0
7774,sub-r031s013,160,317,1.0,2667.0,2667.0
7775,sub-r040s044,150,317,1.0,3436.0,3436.0
7776,sub-r031s005,85,318,2.0,133.0,72.0
7777,sub-r031s032,131,318,2.0,25.0,16.0
7778,sub-r049s010,47,318,1.0,8.0,8.0
7779,sub-r009s017,168,318,2.0,11.0,8.0
