,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1091,sub-r009s038,80,13,1.0,33.0,33.0
1092,sub-r001s014,78,13,1.0,92.0,92.0
1093,sub-r005s081,127,13,2.0,10.0,5.0
1094,sub-r031s036,80,13,6.0,184.0,57.0
1095,sub-r011s014,128,13,2.0,99.0,86.0
1096,sub-r046s008,132,13,1.0,9.0,9.0
1097,sub-r009s098,78,13,1.0,108.0,108.0
1098,sub-r042s004,107,13,1.0,28.0,28.0
1099,sub-r001s014,76,13,1.0,61.0,61.0
1100,sub-r018s008,85,13,2.0,103.0,94.0
1101,sub-r049s026,141,13,1.0,34.0,34.0
1102,sub-r052s032,125,13,1.0,361.0,361.0
1103,sub-r042s023,96,13,1.0,327.0,327.0
1104,sub-r001s005,108,13,1.0,335.0,335.0
1105,sub-r031s036,78,13,2.0,235.0,189.0
1106,sub-r052s021,167,13,3.0,320.0,278.0
1107,sub-r031s011,154,13,3.0,332.0,210.0
1108,sub-r009s049,63,13,4.0,538.0,533.0
1109,sub-r024s019,51,13,2.0,506.0,503.0
1110,sub-r040s024,82,13,2.0,995.0,982.0
1111,sub-r052s021,115,13,1.0,965.0,965.0
1112,sub-r009s049,69,13,4.0,555.0,542.0
1113,sub-r040s067,169,13,4.0,1179.0,1159.0
1114,sub-r038s017,100,13,3.0,1075.0,782.0
1115,sub-r044s002,81,13,5.0,1962.0,1941.0
1116,sub-r004s035,92,13,3.0,1663.0,1634.0
1117,sub-r047s041,127,13,3.0,2338.0,2329.0
1118,sub-r024s019,139,13,1.0,2359.0,2359.0
1119,sub-r038s078,141,13,2.0,3531.0,3529.0
1120,sub-r042s008,162,130,3.0,19.0,11.0
1121,sub-r050s015,122,130,1.0,33.0,33.0
1122,sub-r028s012,143,130,2.0,2.0,1.0
1123,sub-r038s085,70,130,1.0,38.0,38.0
1124,sub-r009s066,145,130,1.0,23.0,23.0
1125,sub-r052s001,158,130,1.0,22.0,22.0
1126,sub-r005s081,126,130,1.0,41.0,41.0
1127,sub-r009s096,148,130,2.0,56.0,52.0
1128,sub-r009s114,108,130,2.0,33.0,24.0
1129,sub-r031s004,136,130,1.0,40.0,40.0
1130,sub-r040s031,188,130,1.0,3.0,3.0
1131,sub-r009s096,112,130,6.0,179.0,167.0
1132,sub-r009s096,121,130,4.0,186.0,118.0
1133,sub-r042s004,111,130,1.0,21.0,21.0
1134,sub-r052s019,150,130,1.0,350.0,350.0
1135,sub-r009s063,50,130,1.0,361.0,361.0
1136,sub-r031s036,77,130,3.0,256.0,179.0
1137,sub-r009s063,46,130,1.0,215.0,215.0
1138,sub-r028s002,93,130,6.0,293.0,272.0
1139,sub-r052s019,139,130,2.0,386.0,385.0
1140,sub-r009s049,68,130,4.0,553.0,543.0
1141,sub-r038s017,91,130,2.0,900.0,859.0
1142,sub-r035s012,130,130,4.0,857.0,809.0
1143,sub-r004s009,124,130,1.0,981.0,981.0
1144,sub-r038s085,96,130,1.0,880.0,880.0
1145,sub-r047s018,104,130,2.0,1116.0,1104.0
1146,sub-r044s002,93,130,4.0,1784.0,1702.0
1147,sub-r004s035,141,130,1.0,1506.0,1506.0
1148,sub-r031s035,70,130,2.0,1436.0,1433.0
1149,sub-r042s032,140,130,2.0,2094.0,2087.0
1150,sub-r004s009,147,130,1.0,2096.0,2096.0
1151,sub-r040s067,123,130,2.0,3133.0,3107.0
1152,sub-r027s050,156,131,1.0,146.0,146.0
1153,sub-r040s001,124,131,1.0,32.0,32.0
1154,sub-r005s069,148,131,2.0,197.0,194.0
1155,sub-r028s012,120,131,1.0,45.0,45.0
1156,sub-r031s037,134,131,3.0,117.0,99.0
1157,sub-r029s010,149,131,1.0,18.0,18.0
1158,sub-r010s005,144,131,2.0,113.0,111.0
1159,sub-r001s014,101,131,1.0,102.0,102.0
1160,sub-r049s026,73,131,1.0,6.0,6.0
1161,sub-r009s105,71,131,2.0,121.0,119.0
1162,sub-r009s114,105,131,2.0,77.0,63.0
1163,sub-r001s026,144,131,1.0,57.0,57.0
1164,sub-r009s063,45,131,1.0,192.0,192.0
1165,sub-r047s015,115,131,1.0,17.0,17.0
1166,sub-r018s008,131,131,1.0,223.0,223.0
1167,sub-r009s049,89,131,2.0,425.0,392.0
1168,sub-r031s036,87,131,4.0,259.0,106.0
1169,sub-r038s036,132,131,1.0,495.0,495.0
1170,sub-r042s023,84,131,2.0,261.0,148.0
1171,sub-r047s018,158,131,1.0,251.0,251.0
1172,sub-r035s012,142,131,2.0,688.0,685.0
1173,sub-r031s003,90,131,1.0,611.0,611.0
1174,sub-r052s021,165,131,1.0,512.0,512.0
1175,sub-r018s008,182,131,1.0,514.0,514.0
1176,sub-r009s049,65,131,2.0,557.0,555.0
1177,sub-r044s002,96,131,5.0,1678.0,1651.0
1178,sub-r040s010,82,131,2.0,1832.0,1828.0
1179,sub-r042s032,148,131,1.0,1875.0,1875.0
1180,sub-r029s003,104,131,2.0,1538.0,1535.0
1181,sub-r042s008,88,131,1.0,2345.0,2345.0
1182,sub-r044s002,85,131,2.0,2069.0,1837.0
1183,sub-r040s067,131,131,1.0,3206.0,3206.0
1184,sub-r009s124,108,132,1.0,26.0,26.0
1185,sub-r052s019,118,132,2.0,93.0,85.0
1186,sub-r010s029,119,132,1.0,23.0,23.0
1187,sub-r046s008,140,132,2.0,24.0,22.0
1188,sub-r040s008,99,132,2.0,23.0,21.0
1189,sub-r009s124,109,132,1.0,48.0,48.0
1190,sub-r005s069,146,132,4.0,160.0,139.0
1191,sub-r009s049,46,132,2.0,131.0,113.0
1192,sub-r049s026,57,132,1.0,26.0,26.0
1193,sub-r052s019,181,132,3.0,26.0,16.0
1194,sub-r010s005,158,132,1.0,189.0,189.0
1195,sub-r010s005,153,132,1.0,110.0,110.0
1196,sub-r024s013,129,132,1.0,3.0,3.0
1197,sub-r038s036,101,132,1.0,22.0,22.0
1198,sub-r001s014,118,132,1.0,246.0,246.0
1199,sub-r031s011,113,132,5.0,459.0,313.0
1200,sub-r052s021,67,132,3.0,361.0,199.0
1201,sub-r001s012,106,132,1.0,359.0,359.0
1202,sub-r031s011,105,132,8.0,465.0,201.0
1203,sub-r040s024,111,132,3.0,200.0,193.0
1204,sub-r034s013,183,132,2.0,940.0,936.0
1205,sub-r004s009,171,132,2.0,544.0,399.0
1206,sub-r040s024,77,132,2.0,639.0,615.0
1207,sub-r028s002,60,132,3.0,534.0,506.0
1208,sub-r031s011,126,132,6.0,584.0,429.0
1209,sub-r018s008,159,132,2.0,1254.0,1051.0
1210,sub-r031s035,69,132,1.0,1322.0,1322.0
1211,sub-r004s035,90,132,1.0,1704.0,1704.0
1212,sub-r044s002,103,132,2.0,1781.0,1772.0
1213,sub-r047s026,149,132,1.0,2464.0,2464.0
1214,sub-r047s026,136,132,1.0,2762.0,2762.0
1215,sub-r040s030,122,132,1.0,4163.0,4163.0
1216,sub-r005s069,113,133,1.0,34.0,34.0
1217,sub-r031s007,37,133,1.0,31.0,31.0
1218,sub-r027s050,155,133,1.0,143.0,143.0
1219,sub-r011s001,121,133,2.0,144.0,82.0
1220,sub-r052s001,141,133,2.0,141.0,109.0
1221,sub-r031s003,56,133,1.0,1.0,1.0
1222,sub-r028s026,99,133,2.0,19.0,18.0
1223,sub-r027s050,150,133,1.0,181.0,181.0
1224,sub-r015s027,117,133,1.0,69.0,69.0
1225,sub-r009s114,107,133,2.0,49.0,44.0
1226,sub-r047s018,73,133,1.0,43.0,43.0
1227,sub-r052s032,135,133,1.0,163.0,163.0
1228,sub-r028s026,95,133,1.0,76.0,76.0
1229,sub-r005s081,117,133,3.0,149.0,133.0
1230,sub-r031s011,104,133,10.0,491.0,222.0
1231,sub-r031s011,79,133,4.0,356.0,189.0
1232,sub-r038s017,146,133,1.0,249.0,249.0
1233,sub-r047s018,151,133,1.0,362.0,362.0
1234,sub-r001s016,126,133,2.0,216.0,214.0
1235,sub-r031s009,121,133,3.0,223.0,175.0
1236,sub-r038s017,87,133,1.0,841.0,841.0
1237,sub-r047s026,172,133,1.0,759.0,759.0
1238,sub-r031s007,160,133,1.0,634.0,634.0
1239,sub-r031s003,67,133,3.0,616.0,481.0
1240,sub-r042s032,111,133,3.0,802.0,712.0
1241,sub-r034s013,177,133,1.0,1280.0,1280.0
1242,sub-r031s035,52,133,2.0,1079.0,1077.0
1243,sub-r047s041,99,133,1.0,1710.0,1710.0
1244,sub-r047s041,103,133,3.0,1828.0,1825.0
1245,sub-r042s008,100,133,1.0,2965.0,2965.0
1246,sub-r004s035,101,133,1.0,2333.0,2333.0
1247,sub-r040s030,121,133,1.0,4148.0,4148.0
1248,sub-r011s014,126,134,3.0,113.0,103.0
1249,sub-r048s038,105,134,2.0,37.0,33.0
1250,sub-r040s008,119,134,2.0,29.0,23.0
1251,sub-r028s002,118,134,2.0,41.0,33.0
1252,sub-r009s063,57,134,1.0,146.0,146.0
1253,sub-r035s012,175,134,1.0,22.0,22.0
1254,sub-r052s032,87,134,2.0,37.0,32.0
1255,sub-r029s010,97,134,1.0,16.0,16.0
1256,sub-r052s001,140,134,2.0,144.0,105.0
1257,sub-r031s036,119,134,1.0,1.0,1.0
1258,sub-r009s063,95,134,1.0,137.0,137.0
1259,sub-r046s008,135,134,1.0,66.0,66.0
1260,sub-r015s027,114,134,3.0,63.0,59.0
1261,sub-r042s023,56,134,2.0,87.0,84.0
1262,sub-r031s007,85,134,3.0,372.0,186.0
1263,sub-r009s001,50,134,2.0,287.0,246.0
1264,sub-r040s008,128,134,2.0,337.0,276.0
1265,sub-r001s012,124,134,1.0,265.0,265.0
1266,sub-r035s012,158,134,3.0,349.0,292.0
1267,sub-r031s009,115,134,2.0,408.0,222.0
1268,sub-r052s019,55,134,1.0,553.0,553.0
1269,sub-r040s067,77,134,1.0,846.0,846.0
1270,sub-r034s009,131,134,1.0,667.0,667.0
1271,sub-r015s027,83,134,1.0,513.0,513.0
1272,sub-r031s007,100,134,3.0,737.0,377.0
1273,sub-r031s035,72,134,2.0,1625.0,1624.0
1274,sub-r031s035,78,134,3.0,1489.0,1487.0
1275,sub-r031s035,56,134,1.0,1183.0,1183.0
1276,sub-r040s071,123,134,8.0,1500.0,1160.0
1277,sub-r042s008,92,134,1.0,2787.0,2787.0
1278,sub-r040s067,153,134,1.0,2643.0,2643.0
1279,sub-r038s078,140,134,2.0,3623.0,3622.0
1280,sub-r028s026,97,135,1.0,42.0,42.0
1281,sub-r009s038,99,135,1.0,11.0,11.0
1282,sub-r009s063,44,135,1.0,175.0,175.0
1283,sub-r001s026,136,135,1.0,115.0,115.0
1284,sub-r027s013,123,135,1.0,106.0,106.0
1285,sub-r040s074,130,135,2.0,45.0,43.0
1286,sub-r047s026,72,135,2.0,140.0,135.0
1287,sub-r024s019,84,135,2.0,36.0,33.0
1288,sub-r052s021,65,135,3.0,186.0,87.0
1289,sub-r042s008,65,135,2.0,50.0,44.0
1290,sub-r040s004,156,135,2.0,39.0,30.0
1291,sub-r009s030,136,135,1.0,51.0,51.0
1292,sub-r001s014,136,135,1.0,134.0,134.0
1293,sub-r009s030,108,135,1.0,17.0,17.0
1294,sub-r035s012,116,135,2.0,408.0,384.0
1295,sub-r052s019,151,135,1.0,358.0,358.0
1296,sub-r009s049,57,135,3.0,393.0,366.0
1297,sub-r040s071,97,135,3.0,479.0,376.0
1298,sub-r035s012,111,135,3.0,247.0,207.0
1299,sub-r042s023,89,135,3.0,230.0,117.0
1300,sub-r031s011,115,135,5.0,544.0,370.0
1301,sub-r035s012,127,135,3.0,827.0,797.0
1302,sub-r042s032,76,135,1.0,861.0,861.0
1303,sub-r034s013,154,135,1.0,877.0,877.0
1304,sub-r038s017,80,135,1.0,592.0,592.0
1305,sub-r040s010,77,135,7.0,1126.0,1093.0
1306,sub-r034s013,179,135,1.0,1200.0,1200.0
1307,sub-r040s071,125,135,6.0,1411.0,1146.0
1308,sub-r004s009,160,135,2.0,1612.0,1610.0
1309,sub-r042s032,135,135,1.0,2271.0,2271.0
1310,sub-r042s008,96,135,1.0,2866.0,2866.0
1311,sub-r042s008,103,135,1.0,3001.0,3001.0
1312,sub-r009s038,95,136,1.0,17.0,17.0
1313,sub-r004s009,88,136,1.0,95.0,95.0
1314,sub-r029s010,139,136,1.0,21.0,21.0
1315,sub-r011s014,108,136,1.0,5.0,5.0
1316,sub-r009s105,189,136,1.0,108.0,108.0
1317,sub-r040s001,110,136,1.0,146.0,146.0
1318,sub-r031s003,128,136,2.0,36.0,35.0
1319,sub-r009s038,67,136,1.0,38.0,38.0
1320,sub-r050s008,58,136,1.0,28.0,28.0
1321,sub-r031s037,132,136,2.0,68.0,65.0
1322,sub-r015s025,102,136,1.0,20.0,20.0
1323,sub-r001s014,75,136,1.0,31.0,31.0
1324,sub-r024s013,118,136,1.0,37.0,37.0
1325,sub-r009s030,142,136,1.0,2.0,2.0
1326,sub-r031s007,54,136,2.0,251.0,212.0
1327,sub-r001s016,131,136,2.0,368.0,367.0
1328,sub-r031s011,177,136,2.0,319.0,236.0
1329,sub-r048s038,118,136,3.0,328.0,244.0
1330,sub-r001s014,115,136,1.0,405.0,405.0
1331,sub-r015s027,88,136,2.0,461.0,381.0
1332,sub-r009s049,67,136,3.0,550.0,542.0
1333,sub-r042s023,151,136,1.0,552.0,552.0
1334,sub-r047s018,138,136,1.0,927.0,927.0
1335,sub-r031s011,132,136,5.0,943.0,760.0
1336,sub-r015s027,70,136,1.0,593.0,593.0
1337,sub-r052s021,87,136,2.0,1405.0,743.0
1338,sub-r034s013,164,136,1.0,1175.0,1175.0
1339,sub-r042s008,128,136,7.0,1607.0,1488.0
1340,sub-r040s010,110,136,2.0,1664.0,1662.0
1341,sub-r040s067,148,136,1.0,2819.0,2819.0
1342,sub-r040s031,111,136,3.0,2665.0,2655.0
1343,sub-r040s031,144,136,1.0,3028.0,3028.0
1344,sub-r001s016,140,137,1.0,98.0,98.0
1345,sub-r001s014,159,137,1.0,111.0,111.0
1346,sub-r027s050,116,137,3.0,36.0,25.0
1347,sub-r046s011,113,137,1.0,99.0,99.0
1348,sub-r046s008,109,137,1.0,42.0,42.0
1349,sub-r031s036,123,137,1.0,152.0,152.0
1350,sub-r027s050,169,137,1.0,169.0,169.0
1351,sub-r009s063,72,137,2.0,145.0,89.0
1352,sub-r047s026,86,137,2.0,49.0,29.0
1353,sub-r005s069,120,137,1.0,67.0,67.0
1354,sub-r029s010,143,137,2.0,37.0,33.0
1355,sub-r009s038,89,137,1.0,72.0,72.0
1356,sub-r050s008,62,137,1.0,2.0,2.0
1357,sub-r005s069,147,137,4.0,170.0,162.0
1358,sub-r018s008,111,137,2.0,318.0,295.0
1359,sub-r034s009,111,137,1.0,434.0,434.0
1360,sub-r052s019,147,137,2.0,317.0,297.0
1361,sub-r018s008,92,137,1.0,395.0,395.0
1362,sub-r015s027,81,137,1.0,479.0,479.0
1363,sub-r034s009,122,137,1.0,498.0,498.0
1364,sub-r024s019,122,137,3.0,805.0,795.0
1365,sub-r001s012,114,137,2.0,586.0,573.0
1366,sub-r031s011,90,137,3.0,664.0,322.0
1367,sub-r031s007,155,137,5.0,564.0,559.0
1368,sub-r052s021,152,137,2.0,608.0,555.0
1369,sub-r044s002,78,137,4.0,1975.0,1944.0
1370,sub-r044s002,135,137,2.0,1326.0,1322.0
1371,sub-r024s019,167,137,2.0,1645.0,1644.0
1372,sub-r047s041,161,137,2.0,1910.0,1894.0
1373,sub-r040s010,95,137,2.0,2119.0,2115.0
1374,sub-r047s026,144,137,1.0,2521.0,2521.0
1375,sub-r038s078,128,137,4.0,3619.0,3603.0
1376,sub-r028s012,112,138,2.0,161.0,107.0
1377,sub-r024s019,83,138,1.0,57.0,57.0
1378,sub-r040s008,94,138,2.0,34.0,33.0
1379,sub-r009s124,116,138,1.0,59.0,59.0
1380,sub-r005s081,89,138,1.0,178.0,178.0
1381,sub-r046s008,146,138,1.0,3.0,3.0
1382,sub-r011s001,110,138,1.0,15.0,15.0
1383,sub-r031s009,124,138,3.0,96.0,87.0
1384,sub-r011s014,130,138,5.0,25.0,11.0
1385,sub-r015s027,48,138,1.0,141.0,141.0
1386,sub-r009s124,57,138,2.0,21.0,17.0
1387,sub-r047s015,165,138,1.0,29.0,29.0
1388,sub-r027s050,173,138,1.0,102.0,102.0
1389,sub-r046s008,129,138,1.0,4.0,4.0
1390,sub-r031s036,72,138,2.0,218.0,110.0
1391,sub-r040s008,148,138,3.0,216.0,170.0
1392,sub-r052s032,133,138,1.0,209.0,209.0
1393,sub-r031s036,86,138,4.0,256.0,104.0
1394,sub-r042s023,158,138,2.0,428.0,424.0
1395,sub-r010s005,131,138,1.0,439.0,439.0
1396,sub-r001s005,125,138,1.0,511.0,511.0
1397,sub-r047s018,143,138,2.0,707.0,706.0
1398,sub-r031s003,69,138,2.0,712.0,700.0
1399,sub-r035s012,144,138,3.0,554.0,387.0
1400,sub-r038s017,104,138,3.0,811.0,732.0
1401,sub-r029s003,112,138,1.0,1742.0,1742.0
1402,sub-r029s003,122,138,1.0,1734.0,1734.0
1403,sub-r047s041,94,138,1.0,1570.0,1570.0
1404,sub-r047s041,105,138,2.0,1828.0,1824.0
1405,sub-r004s035,112,138,1.0,2672.0,2672.0
1406,sub-r040s031,110,138,2.0,2610.0,2607.0
1407,sub-r042s008,109,138,2.0,3098.0,3094.0
1408,sub-r031s036,124,139,1.0,163.0,163.0
1409,sub-r001s016,113,139,2.0,134.0,73.0
1410,sub-r009s105,169,139,2.0,138.0,107.0
1411,sub-r028s026,61,139,2.0,7.0,4.0
1412,sub-r009s030,132,139,1.0,3.0,3.0
1413,sub-r034s009,68,139,1.0,8.0,8.0
1414,sub-r052s021,171,139,2.0,80.0,73.0
1415,sub-r031s037,155,139,3.0,102.0,91.0
1416,sub-r028s012,104,139,1.0,41.0,41.0
1417,sub-r009s066,157,139,2.0,53.0,35.0
1418,sub-r009s114,129,139,1.0,2.0,2.0
1419,sub-r046s011,150,139,1.0,57.0,57.0
1420,sub-r028s012,102,139,1.0,37.0,37.0
1421,sub-r040s008,93,139,1.0,40.0,40.0
1422,sub-r034s013,196,139,1.0,334.0,334.0
1423,sub-r034s009,165,139,1.0,230.0,230.0
1424,sub-r047s018,156,139,2.0,281.0,255.0
1425,sub-r052s021,147,139,2.0,440.0,303.0
1426,sub-r028s002,88,139,3.0,230.0,204.0
1427,sub-r015s025,114,139,1.0,201.0,201.0
1428,sub-r028s002,52,139,1.0,889.0,889.0
1429,sub-r028s002,66,139,3.0,565.0,562.0
1430,sub-r042s032,71,139,1.0,646.0,646.0
1431,sub-r034s026,119,139,1.0,647.0,647.0
1432,sub-r038s017,85,139,1.0,786.0,786.0
1433,sub-r024s002,110,139,9.0,1445.0,1309.0
1434,sub-r034s013,110,139,1.0,1392.0,1392.0
1435,sub-r040s071,121,139,4.0,1748.0,1585.0
1436,sub-r034s026,161,139,1.0,1018.0,1018.0
1437,sub-r042s008,94,139,1.0,2854.0,2854.0
1438,sub-r042s008,126,139,7.0,2132.0,1709.0
1439,sub-r042s008,107,139,1.0,3042.0,3042.0
1440,sub-r011s001,123,14,2.0,142.0,88.0
1441,sub-r011s014,121,14,1.0,121.0,121.0
1442,sub-r040s008,105,14,1.0,65.0,65.0
1443,sub-r009s038,100,14,1.0,6.0,6.0
1444,sub-r050s008,55,14,1.0,55.0,55.0
1445,sub-r052s021,63,14,2.0,48.0,26.0
1446,sub-r009s096,109,14,3.0,169.0,70.0
1447,sub-r028s002,116,14,1.0,72.0,72.0
1448,sub-r004s009,98,14,1.0,129.0,129.0
1449,sub-r048s038,109,14,2.0,87.0,58.0
1450,sub-r009s051,119,14,1.0,87.0,87.0
1451,sub-r005s081,84,14,1.0,4.0,4.0
1452,sub-r047s015,110,14,1.0,30.0,30.0
1453,sub-r028s012,130,14,1.0,60.0,60.0
1454,sub-r038s036,114,14,1.0,329.0,329.0
1455,sub-r047s018,155,14,2.0,317.0,274.0
1456,sub-r015s027,60,14,2.0,331.0,329.0
1457,sub-r031s003,63,14,6.0,427.0,159.0
1458,sub-r040s067,185,14,4.0,202.0,144.0
1459,sub-r028s002,105,14,2.0,306.0,195.0
1460,sub-r052s021,164,14,1.0,566.0,566.0
1461,sub-r038s017,135,14,7.0,941.0,652.0
1462,sub-r052s021,110,14,1.0,738.0,738.0
1463,sub-r031s011,133,14,8.0,922.0,682.0
1464,sub-r042s032,79,14,2.0,796.0,793.0
1465,sub-r004s009,130,14,2.0,1653.0,1652.0
1466,sub-r040s031,80,14,4.0,1303.0,1290.0
1467,sub-r029s003,106,14,1.0,1618.0,1618.0
1468,sub-r031s009,56,14,1.0,1547.0,1547.0
1469,sub-r024s002,71,14,4.0,2180.0,2153.0
1470,sub-r047s041,151,14,1.0,2422.0,2422.0
1471,sub-r040s031,129,14,2.0,3283.0,3266.0
1472,sub-r004s035,151,140,1.0,71.0,71.0
1473,sub-r038s096,118,140,1.0,44.0,44.0
1474,sub-r009s030,109,140,1.0,10.0,10.0
1475,sub-r031s004,137,140,1.0,33.0,33.0
1476,sub-r009s051,80,140,1.0,37.0,37.0
1477,sub-r004s036,127,140,1.0,142.0,142.0
1478,sub-r011s001,126,140,2.0,81.0,73.0
1479,sub-r009s105,114,140,1.0,17.0,17.0
1480,sub-r009s066,160,140,2.0,60.0,44.0
1481,sub-r004s035,66,140,1.0,25.0,25.0
1482,sub-r009s051,113,140,1.0,106.0,106.0
1483,sub-r031s036,67,140,3.0,92.0,73.0
1484,sub-r034s009,101,140,2.0,193.0,132.0
1485,sub-r028s026,81,140,4.0,35.0,23.0
1486,sub-r052s019,127,140,4.0,203.0,196.0
1487,sub-r031s011,122,140,7.0,408.0,328.0
1488,sub-r028s002,106,140,3.0,300.0,120.0
1489,sub-r031s036,89,140,3.0,237.0,127.0
1490,sub-r052s019,167,140,3.0,285.0,255.0
1491,sub-r034s009,168,140,1.0,200.0,200.0
1492,sub-r042s032,105,140,1.0,662.0,662.0
1493,sub-r031s007,80,140,2.0,549.0,515.0
1494,sub-r042s023,104,140,3.0,620.0,554.0
1495,sub-r034s013,138,140,1.0,978.0,978.0
1496,sub-r047s018,96,140,2.0,766.0,764.0
1497,sub-r038s017,99,140,2.0,1104.0,811.0
1498,sub-r047s041,89,140,5.0,1175.0,1147.0
1499,sub-r052s021,84,140,3.0,1326.0,716.0
1500,sub-r044s002,109,140,2.0,1896.0,1893.0
1501,sub-r047s026,123,140,1.0,2210.0,2210.0
1502,sub-r004s035,118,140,1.0,2731.0,2731.0
1503,sub-r040s031,128,140,1.0,3219.0,3219.0
1504,sub-r031s037,113,15,1.0,125.0,125.0
1505,sub-r038s017,155,15,2.0,32.0,17.0
1506,sub-r015s025,115,15,2.0,151.0,147.0
1507,sub-r040s008,154,15,5.0,66.0,26.0
1508,sub-r038s017,66,15,2.0,11.0,6.0
1509,sub-r010s005,168,15,2.0,2.0,1.0
1510,sub-r005s069,139,15,3.0,64.0,29.0
1511,sub-r029s010,95,15,1.0,7.0,7.0
1512,sub-r052s019,182,15,2.0,23.0,19.0
1513,sub-r009s105,164,15,2.0,13.0,8.0
1514,sub-r040s024,167,15,4.0,69.0,29.0
1515,sub-r009s063,107,15,1.0,62.0,62.0
1516,sub-r018s008,139,15,7.0,182.0,122.0
1517,sub-r001s016,146,15,2.0,19.0,13.0
1518,sub-r048s038,119,15,2.0,346.0,268.0
1519,sub-r031s007,58,15,2.0,340.0,272.0
1520,sub-r009s063,76,15,1.0,214.0,214.0
1521,sub-r052s021,144,15,3.0,384.0,196.0
1522,sub-r018s008,121,15,1.0,307.0,307.0
1523,sub-r028s002,39,15,4.0,385.0,380.0
1524,sub-r031s009,90,15,2.0,707.0,566.0
1525,sub-r038s017,115,15,4.0,844.0,582.0
1526,sub-r005s081,103,15,1.0,562.0,562.0
1527,sub-r047s018,89,15,1.0,735.0,735.0
1528,sub-r031s009,98,15,2.0,655.0,635.0
1529,sub-r034s026,145,15,2.0,1551.0,1545.0
1530,sub-r024s019,172,15,3.0,1144.0,1141.0
1531,sub-r029s003,108,15,1.0,1753.0,1753.0
1532,sub-r024s002,57,15,4.0,1018.0,925.0
1533,sub-r040s031,149,15,1.0,2721.0,2721.0
1534,sub-r047s041,123,15,4.0,2126.0,2119.0
1535,sub-r040s030,116,15,2.0,3898.0,3896.0
1536,sub-r029s010,146,16,1.0,48.0,48.0
1537,sub-r009s049,48,16,4.0,157.0,130.0
1538,sub-r052s032,54,16,1.0,152.0,152.0
1539,sub-r009s114,137,16,2.0,110.0,100.0
1540,sub-r009s114,93,16,1.0,18.0,18.0
1541,sub-r049s026,62,16,2.0,73.0,41.0
1542,sub-r028s012,125,16,2.0,29.0,26.0
1543,sub-r052s001,152,16,4.0,26.0,16.0
1544,sub-r003s010,98,16,2.0,20.0,19.0
1545,sub-r005s069,165,16,1.0,167.0,167.0
1546,sub-r038s036,146,16,3.0,85.0,49.0
1547,sub-r003s010,130,16,1.0,32.0,32.0
1548,sub-r040s067,55,16,3.0,22.0,11.0
1549,sub-r005s069,114,16,1.0,43.0,43.0
1550,sub-r031s036,71,16,4.0,222.0,111.0
1551,sub-r042s023,91,16,2.0,259.0,257.0
1552,sub-r052s019,50,16,1.0,372.0,372.0
1553,sub-r040s024,142,16,2.0,303.0,302.0
1554,sub-r001s014,86,16,1.0,208.0,208.0
1555,sub-r024s019,74,16,2.0,380.0,376.0
1556,sub-r034s009,130,16,1.0,679.0,679.0
1557,sub-r015s027,82,16,1.0,520.0,520.0
1558,sub-r015s027,77,16,1.0,538.0,538.0
1559,sub-r009s049,66,16,3.0,552.0,550.0
1560,sub-r031s003,86,16,1.0,727.0,727.0
1561,sub-r052s021,94,16,2.0,1268.0,688.0
1562,sub-r047s041,113,16,5.0,1824.0,1819.0
1563,sub-r034s013,162,16,1.0,1081.0,1081.0
1564,sub-r024s002,112,16,4.0,1058.0,976.0
1565,sub-r040s031,157,16,3.0,2104.0,2099.0
1566,sub-r004s035,115,16,1.0,2754.0,2754.0
1567,sub-r040s031,122,16,1.0,3068.0,3068.0
1568,sub-r049s026,66,17,3.0,48.0,22.0
1569,sub-r052s032,50,17,1.0,25.0,25.0
1570,sub-r015s027,107,17,1.0,57.0,57.0
1571,sub-r040s024,71,17,3.0,69.0,63.0
1572,sub-r046s011,102,17,1.0,31.0,31.0
1573,sub-r031s037,121,17,1.0,179.0,179.0
1574,sub-r046s008,118,17,1.0,9.0,9.0
1575,sub-r009s066,138,17,1.0,8.0,8.0
1576,sub-r018s008,84,17,3.0,72.0,55.0
1577,sub-r027s050,178,17,2.0,6.0,5.0
1578,sub-r009s124,136,17,1.0,116.0,116.0
1579,sub-r042s004,108,17,1.0,25.0,25.0
1580,sub-r004s035,65,17,1.0,9.0,9.0
1581,sub-r010s021,115,17,1.0,4.0,4.0
1582,sub-r009s049,58,17,1.0,428.0,428.0
1583,sub-r004s009,108,17,3.0,301.0,294.0
1584,sub-r027s050,144,17,1.0,204.0,204.0
1585,sub-r052s019,133,17,3.0,437.0,421.0
1586,sub-r027s050,129,17,1.0,281.0,281.0
1587,sub-r031s037,120,17,1.0,217.0,217.0
1588,sub-r042s032,70,17,2.0,602.0,599.0
1589,sub-r040s031,171,17,2.0,871.0,860.0
1590,sub-r042s023,108,17,2.0,760.0,658.0
1591,sub-r038s017,119,17,4.0,917.0,894.0
1592,sub-r015s027,71,17,1.0,632.0,632.0
1593,sub-r031s035,55,17,1.0,1182.0,1182.0
1594,sub-r040s071,114,17,3.0,1670.0,1660.0
1595,sub-r031s009,52,17,1.0,1588.0,1588.0
1596,sub-r031s035,77,17,1.0,1527.0,1527.0
1597,sub-r042s008,98,17,1.0,2837.0,2837.0
1598,sub-r044s002,83,17,3.0,2046.0,1982.0
1599,sub-r038s078,124,17,1.0,3604.0,3604.0
