,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1460,sub-r009s085,63,14,4.0,769.0,449.0
1461,sub-r040s039,163,14,3.0,589.0,575.0
1462,sub-r017s106,75,14,2.0,881.0,878.0
1463,sub-r003s001,140,14,1.0,521.0,521.0
1464,sub-r017s119,137,14,7.0,505.0,229.0
1465,sub-r009s085,54,14,6.0,1003.0,786.0
1466,sub-r004s028,113,14,1.0,1135.0,1135.0
1467,sub-r047s038,140,14,2.0,1377.0,1167.0
1468,sub-r047s001,103,14,2.0,1477.0,1476.0
1469,sub-r047s001,111,14,1.0,2148.0,2148.0
1470,sub-r004s004,97,14,2.0,2734.0,2732.0
1471,sub-r048s015,120,14,2.0,3057.0,3051.0
1472,sub-r040s011,147,140,1.0,2.0,2.0
1473,sub-r048s035,114,140,1.0,3.0,3.0
1474,sub-r009s074,147,140,1.0,12.0,12.0
1475,sub-r005s031,128,140,2.0,47.0,35.0
1476,sub-r038s065,117,140,4.0,154.0,113.0
1477,sub-r009s125,121,140,1.0,47.0,47.0
1478,sub-r009s074,174,140,1.0,44.0,44.0
1479,sub-r009s085,121,140,1.0,10.0,10.0
1480,sub-r003s006,116,140,1.0,70.0,70.0
1481,sub-r034s003,164,140,2.0,175.0,167.0
1482,sub-r038s091,101,140,1.0,2.0,2.0
1483,sub-r031s005,88,140,1.0,4.0,4.0
1484,sub-r005s046,78,140,1.0,42.0,42.0
1485,sub-r011s008,135,140,1.0,55.0,55.0
1486,sub-r034s047,113,140,2.0,212.0,182.0
1487,sub-r047s014,117,140,2.0,202.0,165.0
1488,sub-r027s042,107,140,1.0,231.0,231.0
1489,sub-r047s007,142,140,1.0,460.0,460.0
1490,sub-r009s032,54,140,1.0,303.0,303.0
1491,sub-r040s013,124,140,1.0,243.0,243.0
1492,sub-r023s002,106,140,3.0,588.0,583.0
1493,sub-r031s025,120,140,6.0,687.0,299.0
1494,sub-r001s033,118,140,2.0,528.0,447.0
1495,sub-r042s029,112,140,5.0,544.0,383.0
1496,sub-r048s004,94,140,1.0,729.0,729.0
1497,sub-r048s037,96,140,1.0,1728.0,1728.0
1498,sub-r004s030,80,140,1.0,1217.0,1217.0
1499,sub-r009s022,68,140,1.0,1084.0,1084.0
1500,sub-r004s028,139,140,2.0,1345.0,1344.0
1501,sub-r003s003,108,140,1.0,2383.0,2383.0
1502,sub-r004s004,101,140,1.0,2960.0,2960.0
1503,sub-r048s015,128,140,3.0,3448.0,3442.0
1504,sub-r009s006,95,15,4.0,51.0,31.0
1505,sub-r017s118,109,15,1.0,91.0,91.0
1506,sub-r019s007,164,15,4.0,51.0,30.0
1507,sub-r040s063,133,15,1.0,74.0,74.0
1508,sub-r042s003,108,15,1.0,192.0,192.0
1509,sub-r027s042,119,15,1.0,106.0,106.0
1510,sub-r011s020,119,15,1.0,137.0,137.0
1511,sub-r038s091,102,15,1.0,10.0,10.0
1512,sub-r040s039,135,15,5.0,196.0,92.0
1513,sub-r011s015,113,15,1.0,9.0,9.0
1514,sub-r038s007,174,15,1.0,16.0,16.0
1515,sub-r031s005,119,15,4.0,80.0,76.0
1516,sub-r009s032,110,15,2.0,104.0,58.0
1517,sub-r004s024,176,15,3.0,174.0,165.0
1518,sub-r038s081,103,15,3.0,425.0,388.0
1519,sub-r004s031,137,15,1.0,305.0,305.0
1520,sub-r034s025,120,15,2.0,293.0,291.0
1521,sub-r002s012,101,15,3.0,221.0,182.0
1522,sub-r009s022,108,15,3.0,328.0,322.0
1523,sub-r038s081,90,15,2.0,262.0,260.0
1524,sub-r005s031,63,15,1.0,977.0,977.0
1525,sub-r005s068,127,15,1.0,803.0,803.0
1526,sub-r031s035,45,15,1.0,734.0,734.0
1527,sub-r005s075,122,15,1.0,812.0,812.0
1528,sub-r004s024,146,15,1.0,829.0,829.0
1529,sub-r044s003,109,15,2.0,1212.0,1211.0
1530,sub-r048s004,116,15,1.0,1716.0,1716.0
1531,sub-r005s046,129,15,2.0,1842.0,1841.0
1532,sub-r005s068,110,15,3.0,1233.0,1231.0
1533,sub-r023s009,130,15,1.0,2427.0,2427.0
1534,sub-r023s009,132,15,1.0,2397.0,2397.0
1535,sub-r004s004,134,15,1.0,4545.0,4545.0
1536,sub-r009s125,118,16,1.0,11.0,11.0
1537,sub-r040s039,173,16,1.0,93.0,93.0
1538,sub-r027s042,96,16,1.0,98.0,98.0
1539,sub-r002s003,123,16,1.0,2.0,2.0
1540,sub-r011s015,91,16,1.0,58.0,58.0
1541,sub-r040s043,135,16,1.0,7.0,7.0
1542,sub-r027s042,131,16,2.0,11.0,7.0
1543,sub-r040s056,104,16,1.0,86.0,86.0
1544,sub-r040s013,114,16,1.0,80.0,80.0
1545,sub-r035s007,112,16,2.0,182.0,167.0
1546,sub-r034s039,111,16,1.0,56.0,56.0
1547,sub-r019s007,179,16,1.0,104.0,104.0
1548,sub-r031s005,115,16,2.0,83.0,75.0
1549,sub-r035s005,117,16,1.0,109.0,109.0
1550,sub-r038s081,93,16,2.0,303.0,289.0
1551,sub-r003s015,125,16,1.0,429.0,429.0
1552,sub-r003s015,117,16,2.0,381.0,373.0
1553,sub-r017s104,72,16,1.0,322.0,322.0
1554,sub-r031s035,101,16,1.0,467.0,467.0
1555,sub-r023s002,68,16,3.0,460.0,290.0
1556,sub-r017s106,137,16,2.0,567.0,565.0
1557,sub-r001s033,148,16,1.0,764.0,764.0
1558,sub-r004s024,163,16,1.0,767.0,767.0
1559,sub-r001s020,115,16,2.0,564.0,298.0
1560,sub-r023s002,113,16,1.0,720.0,720.0
1561,sub-r009s108,60,16,1.0,1320.0,1320.0
1562,sub-r005s031,168,16,1.0,1349.0,1349.0
1563,sub-r004s030,127,16,1.0,1143.0,1143.0
1564,sub-r009s022,83,16,1.0,1250.0,1250.0
1565,sub-r048s015,152,16,2.0,2927.0,2926.0
1566,sub-r004s004,87,16,3.0,2136.0,2114.0
1567,sub-r046s005,112,16,1.0,3001.0,3001.0
1568,sub-r009s029,158,17,2.0,25.0,22.0
1569,sub-r009s006,141,17,1.0,50.0,50.0
1570,sub-r038s091,140,17,2.0,174.0,161.0
1571,sub-r019s007,151,17,3.0,106.0,100.0
1572,sub-r009s008,144,17,1.0,11.0,11.0
1573,sub-r040s063,128,17,1.0,79.0,79.0
1574,sub-r040s063,120,17,2.0,16.0,14.0
1575,sub-r009s088,82,17,1.0,11.0,11.0
1576,sub-r009s078,99,17,1.0,40.0,40.0
1577,sub-r034s032,119,17,1.0,30.0,30.0
1578,sub-r009s029,175,17,1.0,52.0,52.0
1579,sub-r005s075,160,17,2.0,101.0,100.0
1580,sub-r009s032,74,17,4.0,22.0,16.0
1581,sub-r003s006,122,17,1.0,118.0,118.0
1582,sub-r004s031,154,17,1.0,205.0,205.0
1583,sub-r031s035,36,17,1.0,224.0,224.0
1584,sub-r010s018,118,17,2.0,222.0,135.0
1585,sub-r003s015,124,17,1.0,458.0,458.0
1586,sub-r009s088,159,17,1.0,249.0,249.0
1587,sub-r009s006,130,17,3.0,248.0,239.0
1588,sub-r031s025,125,17,5.0,748.0,365.0
1589,sub-r034s003,155,17,1.0,854.0,854.0
1590,sub-r009s022,48,17,2.0,811.0,718.0
1591,sub-r031s025,158,17,1.0,575.0,575.0
1592,sub-r009s108,77,17,1.0,692.0,692.0
1593,sub-r005s068,113,17,2.0,1122.0,1104.0
1594,sub-r042s029,138,17,2.0,1244.0,1203.0
1595,sub-r023s003,106,17,3.0,1523.0,1502.0
1596,sub-r004s030,155,17,1.0,1965.0,1965.0
1597,sub-r040s030,99,17,1.0,2972.0,2972.0
1598,sub-r048s015,163,17,1.0,2551.0,2551.0
1599,sub-r004s004,137,17,1.0,4712.0,4712.0
1600,sub-r023s002,153,18,4.0,189.0,127.0
1601,sub-r040s063,130,18,1.0,83.0,83.0
1602,sub-r028s026,111,18,1.0,70.0,70.0
1603,sub-r009s008,107,18,4.0,99.0,82.0
1604,sub-r031s005,125,18,1.0,47.0,47.0
1605,sub-r009s005,119,18,1.0,41.0,41.0
1606,sub-r048s035,113,18,1.0,6.0,6.0
1607,sub-r002s012,67,18,2.0,116.0,115.0
1608,sub-r047s001,136,18,2.0,189.0,138.0
1609,sub-r038s065,99,18,2.0,49.0,34.0
1610,sub-r038s081,159,18,1.0,13.0,13.0
1611,sub-r015s026,124,18,3.0,86.0,82.0
1612,sub-r009s001,35,18,3.0,97.0,89.0
1613,sub-r002s003,121,18,4.0,108.0,87.0
1614,sub-r005s031,149,18,2.0,391.0,387.0
1615,sub-r005s075,118,18,1.0,478.0,478.0
1616,sub-r047s014,119,18,1.0,233.0,233.0
1617,sub-r028s004,122,18,5.0,232.0,163.0
1618,sub-r009s088,152,18,1.0,251.0,251.0
1619,sub-r038s089,93,18,1.0,284.0,284.0
1620,sub-r003s001,116,18,1.0,628.0,628.0
1621,sub-r048s004,137,18,3.0,745.0,729.0
1622,sub-r031s035,42,18,1.0,557.0,557.0
1623,sub-r048s037,137,18,4.0,638.0,479.0
1624,sub-r001s033,127,18,2.0,657.0,627.0
1625,sub-r017s106,79,18,2.0,1006.0,1004.0
1626,sub-r034s039,152,18,1.0,1436.0,1436.0
1627,sub-r017s106,97,18,2.0,1533.0,1531.0
1628,sub-r001s020,126,18,3.0,1207.0,1028.0
1629,sub-r023s009,133,18,2.0,2427.0,2426.0
1630,sub-r005s074,149,18,1.0,2431.0,2431.0
1631,sub-r004s004,127,18,1.0,3964.0,3964.0
1632,sub-r023s002,154,19,2.0,102.0,86.0
1633,sub-r004s024,104,19,1.0,112.0,112.0
1634,sub-r004s024,105,19,1.0,153.0,153.0
1635,sub-r001s021,120,19,2.0,133.0,106.0
1636,sub-r035s005,116,19,2.0,85.0,81.0
1637,sub-r027s042,93,19,1.0,108.0,108.0
1638,sub-r015s026,123,19,2.0,78.0,70.0
1639,sub-r034s003,40,19,1.0,154.0,154.0
1640,sub-r047s001,137,19,2.0,153.0,104.0
1641,sub-r009s074,157,19,2.0,7.0,6.0
1642,sub-r047s001,89,19,3.0,8.0,4.0
1643,sub-r040s063,139,19,3.0,10.0,4.0
1644,sub-r004s024,101,19,1.0,31.0,31.0
1645,sub-r034s003,51,19,4.0,33.0,14.0
1646,sub-r038s032,146,19,2.0,230.0,132.0
1647,sub-r038s081,104,19,4.0,447.0,391.0
1648,sub-r027s042,109,19,1.0,247.0,247.0
1649,sub-r042s003,109,19,2.0,223.0,217.0
1650,sub-r017s104,118,19,5.0,201.0,132.0
1651,sub-r048s004,142,19,2.0,270.0,266.0
1652,sub-r047s038,149,19,3.0,852.0,773.0
1653,sub-r023s002,115,19,1.0,838.0,838.0
1654,sub-r034s039,99,19,2.0,526.0,495.0
1655,sub-r048s004,106,19,1.0,980.0,980.0
1656,sub-r004s024,136,19,1.0,784.0,784.0
1657,sub-r005s046,111,19,1.0,1633.0,1633.0
1658,sub-r009s108,70,19,1.0,1204.0,1204.0
1659,sub-r005s046,92,19,2.0,1113.0,1111.0
1660,sub-r017s106,102,19,3.0,1512.0,905.0
1661,sub-r003s003,103,19,1.0,2255.0,2255.0
1662,sub-r001s020,140,19,2.0,2084.0,1892.0
1663,sub-r004s004,128,19,2.0,4065.0,4063.0
1664,sub-r040s043,94,2,3.0,5.0,3.0
1665,sub-r009s032,139,2,1.0,33.0,33.0
1666,sub-r009s006,146,2,1.0,52.0,52.0
1667,sub-r038s089,108,2,1.0,25.0,25.0
1668,sub-r005s031,32,2,2.0,65.0,62.0
1669,sub-r031s005,124,2,1.0,53.0,53.0
1670,sub-r009s119,134,2,1.0,79.0,79.0
1671,sub-r005s031,191,2,1.0,179.0,179.0
1672,sub-r009s107,61,2,2.0,184.0,169.0
1673,sub-r009s074,127,2,1.0,18.0,18.0
1674,sub-r005s046,79,2,3.0,52.0,43.0
1675,sub-r009s088,122,2,3.0,134.0,107.0
1676,sub-r009s029,179,2,2.0,52.0,51.0
1677,sub-r027s041,147,2,1.0,43.0,43.0
1678,sub-r040s011,124,2,2.0,431.0,429.0
1679,sub-r038s081,99,2,4.0,309.0,249.0
1680,sub-r017s119,127,2,6.0,295.0,279.0
1681,sub-r017s119,119,2,4.0,274.0,264.0
1682,sub-r004s024,115,2,1.0,409.0,409.0
1683,sub-r038s081,57,2,1.0,222.0,222.0
1684,sub-r023s002,120,2,2.0,955.0,950.0
1685,sub-r009s085,55,2,5.0,989.0,764.0
1686,sub-r003s001,131,2,1.0,852.0,852.0
1687,sub-r005s031,150,2,1.0,631.0,631.0
1688,sub-r035s006,121,2,1.0,582.0,582.0
1689,sub-r009s022,89,2,1.0,1136.0,1136.0
1690,sub-r004s030,93,2,1.0,1995.0,1995.0
1691,sub-r005s046,109,2,3.0,1597.0,1573.0
1692,sub-r001s019,141,2,1.0,1427.0,1427.0
1693,sub-r040s030,163,2,4.0,2548.0,2337.0
1694,sub-r015s011,128,2,2.0,2364.0,2314.0
1695,sub-r048s015,139,2,2.0,3377.0,3376.0
1696,sub-r005s068,76,20,7.0,122.0,61.0
1697,sub-r005s075,113,20,1.0,186.0,186.0
1698,sub-r011s020,121,20,1.0,148.0,148.0
1699,sub-r034s039,188,20,1.0,21.0,21.0
1700,sub-r009s074,176,20,1.0,22.0,22.0
1701,sub-r035s007,109,20,2.0,180.0,162.0
1702,sub-r009s008,102,20,1.0,79.0,79.0
1703,sub-r049s007,121,20,1.0,52.0,52.0
1704,sub-r038s007,99,20,1.0,19.0,19.0
1705,sub-r040s043,98,20,4.0,32.0,25.0
1706,sub-r009s032,75,20,2.0,20.0,11.0
1707,sub-r034s003,67,20,1.0,130.0,130.0
1708,sub-r019s007,176,20,1.0,74.0,74.0
1709,sub-r009s006,121,20,2.0,3.0,2.0
1710,sub-r040s011,117,20,3.0,257.0,236.0
1711,sub-r009s107,54,20,1.0,286.0,286.0
1712,sub-r038s032,145,20,2.0,248.0,137.0
1713,sub-r034s003,160,20,1.0,491.0,491.0
1714,sub-r003s014,125,20,3.0,487.0,484.0
1715,sub-r031s020,105,20,2.0,284.0,281.0
1716,sub-r047s001,96,20,4.0,706.0,594.0
1717,sub-r004s010,131,20,1.0,620.0,620.0
1718,sub-r005s031,66,20,2.0,976.0,973.0
1719,sub-r023s002,131,20,3.0,834.0,737.0
1720,sub-r005s068,121,20,5.0,742.0,709.0
1721,sub-r047s038,138,20,2.0,1625.0,1624.0
1722,sub-r048s037,114,20,1.0,1905.0,1905.0
1723,sub-r001s019,125,20,3.0,1465.0,1457.0
1724,sub-r023s003,109,20,5.0,1694.0,1578.0
1725,sub-r040s030,84,20,1.0,2704.0,2704.0
1726,sub-r046s005,137,20,1.0,2182.0,2182.0
1727,sub-r048s002,116,20,1.0,3896.0,3896.0
1728,sub-r019s012,140,21,2.0,88.0,74.0
1729,sub-r048s022,106,21,3.0,170.0,94.0
1730,sub-r023s002,158,21,1.0,63.0,63.0
1731,sub-r017s118,114,21,1.0,61.0,61.0
1732,sub-r015s026,139,21,5.0,181.0,148.0
1733,sub-r027s041,126,21,1.0,76.0,76.0
1734,sub-r023s002,156,21,1.0,70.0,70.0
1735,sub-r040s011,112,21,1.0,114.0,114.0
1736,sub-r019s008,106,21,1.0,29.0,29.0
1737,sub-r009s032,43,21,4.0,37.0,15.0
1738,sub-r040s011,169,21,1.0,132.0,132.0
1739,sub-r040s063,115,21,4.0,26.0,12.0
1740,sub-r009s078,82,21,1.0,12.0,12.0
1741,sub-r038s091,126,21,2.0,10.0,6.0
1742,sub-r002s012,81,21,1.0,335.0,335.0
1743,sub-r004s031,141,21,1.0,333.0,333.0
1744,sub-r002s012,129,21,2.0,446.0,247.0
1745,sub-r023s002,139,21,3.0,498.0,445.0
1746,sub-r011s020,124,21,1.0,204.0,204.0
1747,sub-r044s003,130,21,4.0,384.0,370.0
1748,sub-r009s085,68,21,5.0,721.0,338.0
1749,sub-r005s075,128,21,2.0,773.0,762.0
1750,sub-r034s039,167,21,1.0,742.0,742.0
1751,sub-r009s022,98,21,7.0,598.0,467.0
1752,sub-r044s003,93,21,2.0,843.0,635.0
1753,sub-r009s022,70,21,1.0,1068.0,1068.0
1754,sub-r017s106,89,21,2.0,1349.0,1347.0
1755,sub-r005s068,111,21,2.0,1217.0,1216.0
1756,sub-r009s022,56,21,1.0,1017.0,1017.0
1757,sub-r048s015,118,21,1.0,2973.0,2973.0
1758,sub-r003s003,116,21,3.0,2185.0,2159.0
1759,sub-r004s004,142,21,1.0,4725.0,4725.0
1760,sub-r005s046,162,22,1.0,62.0,62.0
1761,sub-r010s003,114,22,1.0,183.0,183.0
1762,sub-r001s021,129,22,3.0,33.0,16.0
1763,sub-r040s011,110,22,3.0,35.0,16.0
1764,sub-r040s013,122,22,1.0,190.0,190.0
1765,sub-r019s008,122,22,1.0,127.0,127.0
1766,sub-r015s026,151,22,2.0,111.0,110.0
1767,sub-r048s022,104,22,4.0,110.0,35.0
1768,sub-r011s020,125,22,1.0,196.0,196.0
1769,sub-r009s008,60,22,1.0,56.0,56.0
1770,sub-r034s003,38,22,1.0,108.0,108.0
1771,sub-r009s008,96,22,1.0,8.0,8.0
1772,sub-r015s026,154,22,2.0,8.0,4.0
1773,sub-r034s025,125,22,1.0,29.0,29.0
1774,sub-r002s012,140,22,3.0,239.0,189.0
1775,sub-r005s046,84,22,1.0,354.0,354.0
1776,sub-r003s014,114,22,4.0,338.0,228.0
1777,sub-r003s014,113,22,3.0,362.0,234.0
1778,sub-r010s003,119,22,1.0,400.0,400.0
1779,sub-r017s104,68,22,1.0,202.0,202.0
1780,sub-r017s106,139,22,1.0,558.0,558.0
1781,sub-r009s022,50,22,3.0,870.0,790.0
1782,sub-r005s075,129,22,1.0,785.0,785.0
1783,sub-r044s003,128,22,1.0,645.0,645.0
1784,sub-r017s104,146,22,3.0,958.0,925.0
1785,sub-r004s028,107,22,1.0,1552.0,1552.0
1786,sub-r004s030,145,22,1.0,1364.0,1364.0
1787,sub-r005s068,89,22,2.0,1694.0,1687.0
1788,sub-r034s039,134,22,3.0,1132.0,1047.0
1789,sub-r046s005,131,22,1.0,2416.0,2416.0
1790,sub-r046s005,102,22,1.0,2520.0,2520.0
1791,sub-r004s004,131,22,1.0,4443.0,4443.0
1792,sub-r010s003,139,23,1.0,77.0,77.0
1793,sub-r009s008,79,23,1.0,56.0,56.0
1794,sub-r009s102,129,23,1.0,64.0,64.0
1795,sub-r019s007,125,23,1.0,133.0,133.0
1796,sub-r027s042,95,23,1.0,93.0,93.0
1797,sub-r019s008,112,23,2.0,76.0,75.0
1798,sub-r011s020,144,23,1.0,19.0,19.0
1799,sub-r019s012,139,23,2.0,95.0,83.0
1800,sub-r009s008,132,23,2.0,92.0,81.0
1801,sub-r009s078,62,23,1.0,33.0,33.0
1802,sub-r001s008,101,23,1.0,4.0,4.0
1803,sub-r009s074,150,23,1.0,7.0,7.0
1804,sub-r002s012,64,23,1.0,139.0,139.0
1805,sub-r011s008,109,23,3.0,6.0,3.0
1806,sub-r017s104,83,23,5.0,283.0,230.0
1807,sub-r002s012,84,23,2.0,285.0,281.0
1808,sub-r009s029,148,23,1.0,400.0,400.0
1809,sub-r040s039,167,23,4.0,247.0,220.0
1810,sub-r038s032,128,23,1.0,421.0,421.0
1811,sub-r011s008,127,23,2.0,209.0,185.0
1812,sub-r047s001,98,23,5.0,962.0,952.0
1813,sub-r048s004,104,23,1.0,957.0,957.0
1814,sub-r047s038,106,23,1.0,928.0,928.0
1815,sub-r034s003,128,23,1.0,603.0,603.0
1816,sub-r048s004,101,23,1.0,837.0,837.0
1817,sub-r034s039,142,23,1.0,1469.0,1469.0
1818,sub-r047s038,126,23,1.0,1607.0,1607.0
1819,sub-r052s026,70,23,1.0,1499.0,1499.0
1820,sub-r047s038,147,23,3.0,1023.0,944.0
1821,sub-r005s046,132,23,2.0,2022.0,2021.0
1822,sub-r004s030,104,23,1.0,2210.0,2210.0
1823,sub-r004s004,129,23,2.0,4107.0,4106.0
1824,sub-r009s008,162,24,1.0,74.0,74.0
1825,sub-r035s007,113,24,2.0,198.0,182.0
1826,sub-r038s081,63,24,1.0,1.0,1.0
1827,sub-r035s007,94,24,1.0,61.0,61.0
1828,sub-r009s078,65,24,1.0,34.0,34.0
1829,sub-r048s035,136,24,1.0,5.0,5.0
1830,sub-r035s007,119,24,2.0,187.0,181.0
1831,sub-r040s043,65,24,3.0,19.0,8.0
1832,sub-r038s065,107,24,3.0,55.0,33.0
1833,sub-r019s007,117,24,1.0,169.0,169.0
1834,sub-r027s041,142,24,2.0,58.0,50.0
1835,sub-r009s078,132,24,1.0,24.0,24.0
1836,sub-r040s043,108,24,2.0,21.0,17.0
1837,sub-r001s021,132,24,1.0,29.0,29.0
1838,sub-r047s001,135,24,4.0,208.0,160.0
1839,sub-r002s012,78,24,1.0,342.0,342.0
1840,sub-r005s031,109,24,2.0,316.0,224.0
1841,sub-r048s032,92,24,2.0,208.0,134.0
1842,sub-r017s119,126,24,2.0,275.0,272.0
1843,sub-r005s075,115,24,1.0,345.0,345.0
1844,sub-r047s038,99,24,1.0,645.0,645.0
1845,sub-r038s081,52,24,1.0,542.0,542.0
1846,sub-r047s014,125,24,3.0,514.0,509.0
1847,sub-r035s006,138,24,1.0,655.0,655.0
1848,sub-r004s024,133,24,1.0,867.0,867.0
1849,sub-r017s106,103,24,3.0,1470.0,879.0
1850,sub-r034s039,137,24,2.0,1354.0,1350.0
1851,sub-r048s004,109,24,1.0,1036.0,1036.0
1852,sub-r005s068,101,24,2.0,1382.0,1381.0
1853,sub-r004s004,100,24,1.0,2875.0,2875.0
1854,sub-r040s030,161,24,2.0,2815.0,2814.0
1855,sub-r048s002,108,24,1.0,3610.0,3610.0
1856,sub-r009s008,136,25,2.0,32.0,24.0
1857,sub-r009s006,93,25,1.0,115.0,115.0
1858,sub-r001s033,114,25,1.0,85.0,85.0
1859,sub-r038s093,148,25,1.0,81.0,81.0
1860,sub-r009s006,152,25,1.0,50.0,50.0
1861,sub-r027s041,145,25,1.0,60.0,60.0
1862,sub-r005s031,144,25,1.0,8.0,8.0
1863,sub-r040s043,68,25,6.0,20.0,8.0
1864,sub-r038s091,148,25,2.0,132.0,82.0
1865,sub-r027s041,120,25,1.0,70.0,70.0
1866,sub-r040s063,119,25,2.0,26.0,24.0
1867,sub-r009s008,89,25,1.0,118.0,118.0
1868,sub-r005s031,33,25,2.0,56.0,52.0
1869,sub-r035s007,101,25,1.0,197.0,197.0
1870,sub-r001s020,114,25,3.0,499.0,236.0
1871,sub-r003s014,135,25,1.0,391.0,391.0
1872,sub-r034s025,121,25,4.0,204.0,139.0
1873,sub-r031s025,114,25,5.0,398.0,218.0
1874,sub-r005s031,96,25,1.0,322.0,322.0
1875,sub-r031s035,95,25,2.0,419.0,413.0
1876,sub-r042s029,122,25,2.0,588.0,562.0
1877,sub-r031s035,65,25,3.0,928.0,895.0
1878,sub-r005s031,178,25,1.0,899.0,899.0
1879,sub-r001s033,129,25,1.0,685.0,685.0
1880,sub-r038s081,110,25,4.0,609.0,461.0
1881,sub-r009s022,69,25,1.0,1069.0,1069.0
1882,sub-r023s003,100,25,2.0,1807.0,1773.0
1883,sub-r048s037,118,25,5.0,1824.0,1772.0
1884,sub-r048s037,126,25,1.0,1721.0,1721.0
1885,sub-r003s003,135,25,1.0,2558.0,2558.0
1886,sub-r046s005,103,25,1.0,2600.0,2600.0
1887,sub-r004s004,138,25,1.0,4776.0,4776.0
1888,sub-r031s005,121,26,1.0,54.0,54.0
1889,sub-r009s102,125,26,6.0,158.0,118.0
1890,sub-r048s022,167,26,2.0,42.0,29.0
1891,sub-r038s065,96,26,1.0,69.0,69.0
1892,sub-r005s075,110,26,3.0,39.0,24.0
1893,sub-r027s041,125,26,1.0,72.0,72.0
1894,sub-r035s007,133,26,1.0,3.0,3.0
1895,sub-r040s043,88,26,3.0,23.0,11.0
1896,sub-r028s026,114,26,1.0,69.0,69.0
1897,sub-r038s093,146,26,1.0,85.0,85.0
1898,sub-r009s074,126,26,1.0,8.0,8.0
1899,sub-r034s003,82,26,2.0,136.0,107.0
1900,sub-r009s001,54,26,3.0,136.0,125.0
1901,sub-r040s043,90,26,1.0,7.0,7.0
1902,sub-r004s024,170,26,1.0,392.0,392.0
1903,sub-r048s035,152,26,2.0,208.0,204.0
1904,sub-r048s037,139,26,4.0,444.0,380.0
1905,sub-r044s003,87,26,2.0,260.0,174.0
1906,sub-r038s081,139,26,1.0,447.0,447.0
1907,sub-r047s007,122,26,2.0,299.0,292.0
1908,sub-r004s024,134,26,1.0,846.0,846.0
1909,sub-r002s012,115,26,1.0,597.0,597.0
1910,sub-r009s022,55,26,3.0,981.0,959.0
1911,sub-r009s108,37,26,1.0,654.0,654.0
1912,sub-r001s033,141,26,1.0,996.0,996.0
1913,sub-r048s004,134,26,1.0,1040.0,1040.0
1914,sub-r047s001,104,26,4.0,1549.0,1542.0
1915,sub-r004s028,114,26,2.0,1056.0,1053.0
1916,sub-r023s003,92,26,1.0,1953.0,1953.0
1917,sub-r046s005,124,26,1.0,2589.0,2589.0
1918,sub-r048s015,109,26,3.0,2579.0,2531.0
1919,sub-r004s004,118,26,1.0,3734.0,3734.0
1920,sub-r005s031,121,27,2.0,164.0,155.0
1921,sub-r038s081,27,27,1.0,1.0,1.0
1922,sub-r009s119,131,27,1.0,85.0,85.0
1923,sub-r001s021,114,27,3.0,67.0,33.0
1924,sub-r031s005,127,27,1.0,28.0,28.0
1925,sub-r009s074,154,27,1.0,65.0,65.0
1926,sub-r003s006,125,27,2.0,23.0,22.0
1927,sub-r009s102,111,27,2.0,10.0,9.0
1928,sub-r009s088,112,27,1.0,104.0,104.0
1929,sub-r009s029,181,27,1.0,31.0,31.0
1930,sub-r019s008,99,27,2.0,21.0,20.0
1931,sub-r035s007,125,27,1.0,73.0,73.0
1932,sub-r031s005,126,27,1.0,36.0,36.0
1933,sub-r047s001,144,27,1.0,2.0,2.0
1934,sub-r009s088,153,27,1.0,244.0,244.0
1935,sub-r001s033,155,27,1.0,422.0,422.0
1936,sub-r027s042,151,27,1.0,325.0,325.0
1937,sub-r003s014,122,27,1.0,486.0,486.0
1938,sub-r034s039,177,27,1.0,423.0,423.0
1939,sub-r002s003,119,27,2.0,215.0,209.0
1940,sub-r031s035,118,27,2.0,559.0,553.0
1941,sub-r004s010,120,27,2.0,745.0,744.0
1942,sub-r004s024,141,27,1.0,716.0,716.0
1943,sub-r017s104,144,27,3.0,926.0,871.0
1944,sub-r034s039,100,27,1.0,677.0,677.0
1945,sub-r001s020,127,27,3.0,1276.0,1104.0
1946,sub-r044s003,104,27,1.0,1017.0,1017.0
1947,sub-r005s046,141,27,2.0,1420.0,1419.0
1948,sub-r009s108,69,27,1.0,1225.0,1225.0
1949,sub-r023s009,128,27,1.0,2271.0,2271.0
1950,sub-r023s009,127,27,1.0,2163.0,2163.0
1951,sub-r004s004,123,27,2.0,3782.0,3772.0
1952,sub-r015s026,152,28,2.0,75.0,62.0
1953,sub-r034s047,110,28,2.0,55.0,43.0
1954,sub-r002s012,143,28,3.0,187.0,175.0
1955,sub-r011s020,116,28,1.0,128.0,128.0
1956,sub-r019s012,110,28,1.0,156.0,156.0
1957,sub-r034s036,99,28,1.0,12.0,12.0
1958,sub-r002s012,90,28,1.0,190.0,190.0
1959,sub-r009s001,55,28,3.0,133.0,122.0
1960,sub-r040s043,81,28,7.0,79.0,43.0
1961,sub-r009s008,82,28,1.0,40.0,40.0
1962,sub-r027s041,154,28,1.0,8.0,8.0
1963,sub-r003s015,144,28,1.0,1.0,1.0
1964,sub-r009s029,155,28,2.0,153.0,151.0
1965,sub-r052s015,96,28,1.0,117.0,117.0
1966,sub-r038s089,98,28,3.0,270.0,241.0
1967,sub-r005s068,142,28,1.0,221.0,221.0
1968,sub-r009s022,111,28,1.0,233.0,233.0
