,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1170,sub-r027s042,88,165,1.0,167.0,167.0
1171,sub-r048s032,104,165,1.0,193.0,193.0
1172,sub-r040s043,88,165,3.0,23.0,11.0
1173,sub-r002s012,167,165,1.0,89.0,89.0
1174,sub-r035s007,130,165,2.0,78.0,70.0
1175,sub-r028s026,101,165,1.0,2.0,2.0
1176,sub-r038s089,92,165,2.0,267.0,251.0
1177,sub-r009s085,75,165,4.0,334.0,189.0
1178,sub-r002s012,162,165,2.0,266.0,261.0
1179,sub-r023s002,134,165,2.0,690.0,627.0
1180,sub-r034s003,137,165,2.0,997.0,687.0
1181,sub-r001s020,130,165,3.0,1405.0,1202.0
1182,sub-r004s030,88,165,1.0,1835.0,1835.0
1183,sub-r004s004,94,165,1.0,2772.0,2772.0
1184,sub-r017s118,110,166,1.0,92.0,92.0
1185,sub-r009s005,166,166,1.0,43.0,43.0
1186,sub-r009s008,97,166,2.0,8.0,6.0
1187,sub-r040s011,164,166,1.0,192.0,192.0
1188,sub-r001s021,110,166,1.0,23.0,23.0
1189,sub-r009s032,115,166,1.0,37.0,37.0
1190,sub-r027s042,60,166,1.0,39.0,39.0
1191,sub-r009s001,35,166,3.0,97.0,89.0
1192,sub-r044s003,89,166,2.0,398.0,397.0
1193,sub-r028s004,129,166,2.0,202.0,200.0
1194,sub-r034s003,120,166,3.0,361.0,159.0
1195,sub-r001s033,148,166,1.0,764.0,764.0
1196,sub-r038s081,50,166,2.0,606.0,605.0
1197,sub-r023s003,106,166,3.0,1523.0,1502.0
1198,sub-r001s020,134,166,2.0,1583.0,1371.0
1199,sub-r040s030,78,166,1.0,2399.0,2399.0
1200,sub-r048s022,184,167,1.0,10.0,10.0
1201,sub-r031s005,126,167,1.0,36.0,36.0
1202,sub-r040s043,107,167,2.0,8.0,7.0
1203,sub-r009s102,128,167,3.0,72.0,70.0
1204,sub-r009s119,146,167,1.0,43.0,43.0
1205,sub-r031s005,129,167,1.0,32.0,32.0
1206,sub-r009s005,110,167,1.0,10.0,10.0
1207,sub-r042s003,114,167,2.0,66.0,36.0
1208,sub-r040s013,131,167,1.0,260.0,260.0
1209,sub-r044s003,86,167,1.0,238.0,238.0
1210,sub-r047s001,134,167,7.0,254.0,176.0
1211,sub-r031s035,61,167,1.0,937.0,937.0
1212,sub-r034s039,167,167,1.0,742.0,742.0
1213,sub-r048s037,87,167,3.0,1064.0,1046.0
1214,sub-r005s046,104,167,3.0,1728.0,1709.0
1215,sub-r005s074,138,167,2.0,2338.0,2337.0
1216,sub-r009s125,104,168,1.0,56.0,56.0
1217,sub-r044s003,85,168,1.0,178.0,178.0
1218,sub-r027s042,104,168,3.0,188.0,174.0
1219,sub-r003s006,116,168,1.0,70.0,70.0
1220,sub-r009s001,126,168,1.0,60.0,60.0
1221,sub-r009s078,90,168,1.0,70.0,70.0
1222,sub-r035s005,126,168,1.0,2.0,2.0
1223,sub-r048s022,177,168,1.0,98.0,98.0
1224,sub-r003s014,125,168,3.0,487.0,484.0
1225,sub-r031s035,130,168,3.0,229.0,197.0
1226,sub-r034s039,177,168,1.0,423.0,423.0
1227,sub-r047s014,146,168,1.0,763.0,763.0
1228,sub-r034s003,123,168,2.0,536.0,344.0
1229,sub-r017s104,136,168,3.0,1246.0,1198.0
1230,sub-r001s020,133,168,2.0,1534.0,1327.0
1231,sub-r046s005,107,168,1.0,2744.0,2744.0
1232,sub-r009s119,114,169,1.0,4.0,4.0
1233,sub-r009s078,99,169,1.0,40.0,40.0
1234,sub-r009s078,129,169,1.0,35.0,35.0
1235,sub-r048s022,104,169,4.0,110.0,35.0
1236,sub-r001s008,129,169,1.0,5.0,5.0
1237,sub-r001s008,132,169,3.0,34.0,20.0
1238,sub-r040s043,131,169,4.0,123.0,57.0
1239,sub-r048s022,111,169,3.0,155.0,83.0
1240,sub-r009s022,37,169,6.0,337.0,295.0
1241,sub-r027s042,157,169,1.0,373.0,373.0
1242,sub-r047s007,125,169,2.0,332.0,303.0
1243,sub-r004s001,132,169,4.0,821.0,805.0
1244,sub-r004s010,120,169,2.0,745.0,744.0
1245,sub-r052s026,67,169,1.0,1301.0,1301.0
1246,sub-r005s068,113,169,2.0,1122.0,1104.0
1247,sub-r003s003,102,169,1.0,2237.0,2237.0
1248,sub-r028s004,132,17,1.0,105.0,105.0
1249,sub-r035s007,96,17,2.0,125.0,116.0
1250,sub-r002s012,95,17,2.0,193.0,185.0
1251,sub-r042s003,122,17,1.0,5.0,5.0
1252,sub-r034s025,130,17,1.0,3.0,3.0
1253,sub-r028s004,121,17,7.0,92.0,44.0
1254,sub-r019s007,103,17,6.0,54.0,17.0
1255,sub-r009s085,41,17,3.0,42.0,40.0
1256,sub-r034s039,95,17,1.0,252.0,252.0
1257,sub-r017s104,97,17,3.0,218.0,160.0
1258,sub-r009s029,140,17,2.0,352.0,351.0
1259,sub-r004s024,154,17,1.0,904.0,904.0
1260,sub-r009s085,69,17,4.0,664.0,318.0
1261,sub-r004s028,107,17,1.0,1552.0,1552.0
1262,sub-r017s106,90,17,2.0,1318.0,1317.0
1263,sub-r046s005,118,17,1.0,2904.0,2904.0
1264,sub-r048s035,105,170,1.0,2.0,2.0
1265,sub-r023s002,60,170,3.0,168.0,128.0
1266,sub-r019s012,131,170,1.0,5.0,5.0
1267,sub-r009s008,111,170,3.0,138.0,119.0
1268,sub-r034s039,93,170,1.0,191.0,191.0
1269,sub-r002s003,152,170,1.0,53.0,53.0
1270,sub-r009s032,77,170,2.0,24.0,21.0
1271,sub-r038s057,112,170,1.0,52.0,52.0
1272,sub-r003s014,110,170,2.0,384.0,226.0
1273,sub-r002s012,73,170,3.0,251.0,177.0
1274,sub-r009s006,129,170,1.0,262.0,262.0
1275,sub-r034s003,157,170,1.0,743.0,743.0
1276,sub-r005s068,120,170,3.0,786.0,718.0
1277,sub-r009s108,71,170,1.0,1186.0,1186.0
1278,sub-r004s028,127,170,1.0,1410.0,1410.0
1279,sub-r005s074,70,170,1.0,2394.0,2394.0
1280,sub-r035s007,122,171,4.0,112.0,91.0
1281,sub-r028s026,148,171,1.0,4.0,4.0
1282,sub-r047s001,141,171,3.0,15.0,12.0
1283,sub-r003s015,110,171,1.0,49.0,49.0
1284,sub-r009s032,136,171,1.0,48.0,48.0
1285,sub-r009s005,96,171,1.0,11.0,11.0
1286,sub-r009s078,151,171,1.0,23.0,23.0
1287,sub-r031s005,74,171,1.0,38.0,38.0
1288,sub-r034s039,97,171,1.0,238.0,238.0
1289,sub-r031s035,104,171,1.0,481.0,481.0
1290,sub-r005s046,83,171,1.0,281.0,281.0
1291,sub-r017s106,140,171,1.0,513.0,513.0
1292,sub-r038s081,33,171,1.0,514.0,514.0
1293,sub-r005s068,82,171,3.0,1253.0,1202.0
1294,sub-r005s046,94,171,2.0,1243.0,1242.0
1295,sub-r004s004,101,171,1.0,2960.0,2960.0
1296,sub-r035s005,125,172,1.0,4.0,4.0
1297,sub-r048s022,115,172,2.0,43.0,26.0
1298,sub-r034s003,34,172,1.0,106.0,106.0
1299,sub-r009s029,182,172,1.0,25.0,25.0
1300,sub-r009s119,132,172,1.0,86.0,86.0
1301,sub-r048s004,148,172,1.0,105.0,105.0
1302,sub-r009s125,107,172,1.0,74.0,74.0
1303,sub-r019s012,127,172,1.0,13.0,13.0
1304,sub-r038s089,103,172,1.0,224.0,224.0
1305,sub-r038s081,132,172,3.0,418.0,358.0
1306,sub-r003s015,116,172,3.0,328.0,326.0
1307,sub-r040s039,140,172,6.0,613.0,384.0
1308,sub-r009s022,43,172,3.0,686.0,563.0
1309,sub-r005s031,61,172,1.0,1008.0,1008.0
1310,sub-r005s046,129,172,2.0,1842.0,1841.0
1311,sub-r023s009,138,172,1.0,2519.0,2519.0
1312,sub-r009s074,171,173,2.0,7.0,6.0
1313,sub-r001s021,127,173,3.0,59.0,32.0
1314,sub-r027s041,113,173,1.0,70.0,70.0
1315,sub-r011s008,132,173,1.0,69.0,69.0
1316,sub-r034s003,87,173,2.0,8.0,7.0
1317,sub-r003s015,105,173,1.0,1.0,1.0
1318,sub-r009s085,81,173,1.0,1.0,1.0
1319,sub-r040s043,82,173,9.0,66.0,24.0
1320,sub-r047s014,159,173,2.0,463.0,411.0
1321,sub-r023s002,74,173,3.0,459.0,338.0
1322,sub-r005s031,149,173,2.0,391.0,387.0
1323,sub-r004s024,142,173,1.0,724.0,724.0
1324,sub-r038s081,127,173,2.0,520.0,436.0
1325,sub-r023s003,94,173,2.0,1931.0,1930.0
1326,sub-r047s038,135,173,1.0,1932.0,1932.0
1327,sub-r040s030,165,173,3.0,2222.0,2193.0
1328,sub-r038s091,123,174,1.0,125.0,125.0
1329,sub-r040s039,172,174,2.0,119.0,117.0
1330,sub-r011s015,104,174,1.0,149.0,149.0
1331,sub-r052s015,115,174,1.0,52.0,52.0
1332,sub-r003s006,110,174,1.0,14.0,14.0
1333,sub-r009s088,172,174,1.0,1.0,1.0
1334,sub-r019s007,116,174,4.0,175.0,166.0
1335,sub-r019s008,101,174,1.0,31.0,31.0
1336,sub-r004s024,111,174,1.0,333.0,333.0
1337,sub-r009s022,101,174,1.0,434.0,434.0
1338,sub-r048s037,141,174,2.0,290.0,280.0
1339,sub-r034s039,173,174,1.0,580.0,580.0
1340,sub-r044s003,99,174,3.0,843.0,474.0
1341,sub-r023s003,81,174,3.0,1398.0,1367.0
1342,sub-r017s106,101,174,2.0,1599.0,1594.0
1343,sub-r048s015,150,174,1.0,2945.0,2945.0
1344,sub-r048s004,147,175,1.0,160.0,160.0
1345,sub-r027s041,142,175,2.0,58.0,50.0
1346,sub-r009s078,59,175,1.0,1.0,1.0
1347,sub-r040s063,128,175,1.0,79.0,79.0
1348,sub-r002s012,68,175,1.0,125.0,125.0
1349,sub-r034s003,71,175,1.0,31.0,31.0
1350,sub-r023s002,59,175,3.0,146.0,117.0
1351,sub-r038s065,122,175,3.0,43.0,41.0
1352,sub-r034s003,62,175,2.0,220.0,218.0
1353,sub-r009s029,134,175,3.0,275.0,273.0
1354,sub-r027s042,162,175,1.0,365.0,365.0
1355,sub-r017s104,151,175,2.0,924.0,919.0
1356,sub-r005s031,177,175,1.0,972.0,972.0
1357,sub-r042s029,140,175,2.0,1240.0,1217.0
1358,sub-r052s026,64,175,5.0,1098.0,1077.0
1359,sub-r003s003,124,175,1.0,2396.0,2396.0
1360,sub-r002s012,145,176,2.0,181.0,166.0
1361,sub-r009s032,48,176,5.0,64.0,36.0
1362,sub-r048s032,81,176,1.0,40.0,40.0
1363,sub-r040s043,132,176,5.0,51.0,19.0
1364,sub-r038s081,62,176,3.0,19.0,15.0
1365,sub-r009s008,58,176,3.0,15.0,13.0
1366,sub-r005s031,127,176,2.0,80.0,78.0
1367,sub-r001s021,102,176,1.0,68.0,68.0
1368,sub-r009s088,162,176,1.0,240.0,240.0
1369,sub-r048s035,165,176,1.0,320.0,320.0
1370,sub-r017s104,163,176,6.0,244.0,126.0
1371,sub-r034s003,135,176,2.0,965.0,964.0
1372,sub-r047s014,135,176,2.0,821.0,820.0
1373,sub-r047s038,138,176,2.0,1625.0,1624.0
1374,sub-r048s004,129,176,1.0,1293.0,1293.0
1375,sub-r004s030,94,176,1.0,2005.0,2005.0
1376,sub-r038s007,92,177,1.0,43.0,43.0
1377,sub-r040s039,170,177,1.0,161.0,161.0
1378,sub-r031s005,134,177,1.0,50.0,50.0
1379,sub-r003s015,113,177,1.0,192.0,192.0
1380,sub-r003s006,108,177,1.0,1.0,1.0
1381,sub-r019s007,182,177,1.0,80.0,80.0
1382,sub-r005s075,162,177,1.0,25.0,25.0
1383,sub-r009s008,65,177,1.0,73.0,73.0
1384,sub-r019s012,115,177,1.0,234.0,234.0
1385,sub-r011s008,123,177,2.0,204.0,198.0
1386,sub-r009s107,58,177,1.0,257.0,257.0
1387,sub-r048s004,104,177,1.0,957.0,957.0
1388,sub-r047s001,95,177,8.0,543.0,469.0
1389,sub-r048s004,125,177,1.0,1461.0,1461.0
1390,sub-r034s039,157,177,3.0,1103.0,1090.0
1391,sub-r048s015,166,177,1.0,2417.0,2417.0
1392,sub-r010s003,148,178,1.0,37.0,37.0
1393,sub-r040s011,109,178,2.0,22.0,14.0
1394,sub-r031s005,135,178,1.0,31.0,31.0
1395,sub-r009s008,124,178,5.0,62.0,25.0
1396,sub-r040s056,112,178,1.0,27.0,27.0
1397,sub-r009s032,42,178,3.0,31.0,15.0
1398,sub-r009s088,124,178,4.0,194.0,96.0
1399,sub-r005s031,124,178,2.0,149.0,146.0
1400,sub-r017s104,92,178,2.0,365.0,359.0
1401,sub-r009s029,149,178,1.0,403.0,403.0
1402,sub-r038s081,93,178,2.0,303.0,289.0
1403,sub-r047s014,136,178,1.0,862.0,862.0
1404,sub-r034s039,161,178,2.0,974.0,971.0
1405,sub-r023s002,89,178,4.0,1035.0,620.0
1406,sub-r001s019,140,178,2.0,1368.0,739.0
1407,sub-r048s015,149,178,3.0,2961.0,2956.0
1408,sub-r034s003,54,179,4.0,38.0,28.0
1409,sub-r038s081,156,179,1.0,191.0,191.0
1410,sub-r009s088,117,179,2.0,72.0,68.0
1411,sub-r027s042,168,179,1.0,197.0,197.0
1412,sub-r002s003,105,179,2.0,19.0,10.0
1413,sub-r001s008,139,179,1.0,36.0,36.0
1414,sub-r005s075,148,179,2.0,147.0,142.0
1415,sub-r027s041,107,179,3.0,20.0,8.0
1416,sub-r010s003,132,179,1.0,280.0,280.0
1417,sub-r009s029,137,179,2.0,321.0,319.0
1418,sub-r038s032,134,179,1.0,454.0,454.0
1419,sub-r044s003,129,179,1.0,519.0,519.0
1420,sub-r005s075,135,179,1.0,896.0,896.0
1421,sub-r047s001,126,179,9.0,1353.0,921.0
1422,sub-r009s108,66,179,1.0,1257.0,1257.0
1423,sub-r003s003,129,179,1.0,2584.0,2584.0
1424,sub-r034s025,107,18,1.0,106.0,106.0
1425,sub-r011s015,111,18,3.0,48.0,38.0
1426,sub-r042s003,112,18,1.0,122.0,122.0
1427,sub-r031s005,113,18,2.0,70.0,56.0
1428,sub-r009s008,126,18,2.0,43.0,24.0
1429,sub-r038s032,100,18,2.0,118.0,91.0
1430,sub-r009s008,106,18,1.0,71.0,71.0
1431,sub-r035s007,131,18,1.0,74.0,74.0
1432,sub-r005s031,89,18,1.0,417.0,417.0
1433,sub-r035s007,114,18,2.0,206.0,189.0
1434,sub-r017s104,73,18,1.0,317.0,317.0
1435,sub-r047s014,139,18,1.0,785.0,785.0
1436,sub-r003s001,134,18,1.0,678.0,678.0
1437,sub-r004s030,155,18,1.0,1965.0,1965.0
1438,sub-r004s030,77,18,1.0,1031.0,1031.0
1439,sub-r004s030,98,18,1.0,2133.0,2133.0
1440,sub-r009s008,163,180,2.0,44.0,38.0
1441,sub-r019s007,107,180,6.0,199.0,173.0
1442,sub-r038s091,124,180,4.0,58.0,34.0
1443,sub-r009s074,126,180,1.0,8.0,8.0
1444,sub-r009s088,109,180,1.0,2.0,2.0
1445,sub-r038s032,97,180,2.0,27.0,24.0
1446,sub-r001s021,132,180,1.0,29.0,29.0
1447,sub-r049s007,147,180,1.0,6.0,6.0
1448,sub-r048s032,111,180,2.0,382.0,223.0
1449,sub-r005s031,112,180,2.0,261.0,224.0
1450,sub-r023s002,139,180,3.0,498.0,445.0
1451,sub-r044s003,103,180,1.0,960.0,960.0
1452,sub-r003s001,135,180,1.0,616.0,616.0
1453,sub-r017s104,140,180,2.0,1000.0,992.0
1454,sub-r004s030,111,180,1.0,1623.0,1623.0
1455,sub-r023s009,135,180,5.0,2400.0,2394.0
1456,sub-r040s011,168,181,1.0,164.0,164.0
1457,sub-r009s008,96,181,1.0,8.0,8.0
1458,sub-r009s008,145,181,1.0,24.0,24.0
1459,sub-r009s107,48,181,1.0,144.0,144.0
1460,sub-r035s005,111,181,1.0,30.0,30.0
1461,sub-r011s008,109,181,3.0,6.0,3.0
1462,sub-r040s011,156,181,2.0,16.0,15.0
1463,sub-r023s002,161,181,1.0,65.0,65.0
1464,sub-r047s014,118,181,1.0,203.0,203.0
1465,sub-r001s033,163,181,1.0,242.0,242.0
1466,sub-r040s043,121,181,2.0,200.0,174.0
1467,sub-r035s006,140,181,2.0,601.0,600.0
1468,sub-r005s046,150,181,1.0,790.0,790.0
1469,sub-r047s038,115,181,1.0,1342.0,1342.0
1470,sub-r005s046,109,181,3.0,1597.0,1573.0
1471,sub-r005s074,74,181,2.0,2372.0,2371.0
1472,sub-r009s006,96,182,2.0,23.0,20.0
1473,sub-r028s026,140,182,2.0,61.0,48.0
1474,sub-r027s041,128,182,1.0,78.0,78.0
1475,sub-r009s085,127,182,1.0,187.0,187.0
1476,sub-r040s011,111,182,3.0,77.0,75.0
1477,sub-r009s078,100,182,3.0,42.0,34.0
1478,sub-r038s093,152,182,1.0,73.0,73.0
1479,sub-r040s043,128,182,3.0,158.0,134.0
1480,sub-r031s020,113,182,1.0,445.0,445.0
1481,sub-r031s025,167,182,1.0,423.0,423.0
1482,sub-r048s004,84,182,2.0,252.0,161.0
1483,sub-r004s024,125,182,1.0,799.0,799.0
1484,sub-r009s022,48,182,2.0,811.0,718.0
1485,sub-r017s106,80,182,3.0,1018.0,1014.0
1486,sub-r034s039,139,182,4.0,1396.0,1391.0
1487,sub-r015s011,126,182,1.0,2307.0,2307.0
1488,sub-r009s102,79,183,2.0,20.0,14.0
1489,sub-r040s043,122,183,3.0,178.0,161.0
1490,sub-r027s041,122,183,1.0,68.0,68.0
1491,sub-r040s063,127,183,1.0,76.0,76.0
1492,sub-r034s003,73,183,2.0,40.0,26.0
1493,sub-r009s001,66,183,1.0,61.0,61.0
1494,sub-r023s002,166,183,1.0,4.0,4.0
1495,sub-r015s026,153,183,1.0,47.0,47.0
1496,sub-r005s046,85,183,4.0,379.0,376.0
1497,sub-r027s042,161,183,1.0,365.0,365.0
1498,sub-r017s119,151,183,1.0,424.0,424.0
1499,sub-r005s075,123,183,1.0,867.0,867.0
1500,sub-r047s007,135,183,2.0,540.0,537.0
1501,sub-r023s003,89,183,1.0,1753.0,1753.0
1502,sub-r034s003,147,183,2.0,1205.0,1200.0
1503,sub-r048s015,160,183,1.0,2639.0,2639.0
1504,sub-r003s015,133,184,1.0,72.0,72.0
1505,sub-r019s008,127,184,3.0,116.0,109.0
1506,sub-r001s033,114,184,1.0,85.0,85.0
1507,sub-r028s004,135,184,2.0,35.0,21.0
1508,sub-r031s025,102,184,2.0,89.0,81.0
1509,sub-r011s020,119,184,1.0,137.0,137.0
1510,sub-r009s102,83,184,1.0,11.0,11.0
1511,sub-r038s091,146,184,5.0,145.0,75.0
1512,sub-r047s007,149,184,1.0,313.0,313.0
1513,sub-r031s035,96,184,3.0,485.0,470.0
1514,sub-r031s035,121,184,1.0,475.0,475.0
1515,sub-r042s029,115,184,2.0,677.0,649.0
1516,sub-r017s104,86,184,1.0,588.0,588.0
1517,sub-r047s038,123,184,1.0,1430.0,1430.0
1518,sub-r017s106,106,184,3.0,1428.0,857.0
1519,sub-r005s074,146,184,1.0,2362.0,2362.0
1520,sub-r009s008,118,185,4.0,95.0,54.0
1521,sub-r009s119,118,185,1.0,35.0,35.0
1522,sub-r019s007,153,185,3.0,145.0,117.0
1523,sub-r009s008,165,185,1.0,4.0,4.0
1524,sub-r001s021,124,185,2.0,112.0,82.0
1525,sub-r005s075,157,185,1.0,167.0,167.0
1526,sub-r038s065,96,185,1.0,69.0,69.0
1527,sub-r002s012,166,185,1.0,152.0,152.0
1528,sub-r038s065,110,185,4.0,202.0,84.0
1529,sub-r048s032,106,185,2.0,256.0,194.0
1530,sub-r003s014,134,185,1.0,394.0,394.0
1531,sub-r005s031,67,185,1.0,939.0,939.0
1532,sub-r004s010,122,185,2.0,751.0,750.0
1533,sub-r005s031,176,185,1.0,1008.0,1008.0
1534,sub-r005s068,115,185,1.0,1033.0,1033.0
1535,sub-r047s001,114,185,1.0,2138.0,2138.0
1536,sub-r027s042,58,186,2.0,19.0,13.0
1537,sub-r027s042,129,186,1.0,33.0,33.0
1538,sub-r027s041,124,186,1.0,78.0,78.0
1539,sub-r034s039,185,186,2.0,111.0,101.0
1540,sub-r009s085,146,186,2.0,79.0,44.0
1541,sub-r011s015,102,186,1.0,150.0,150.0
1542,sub-r042s003,117,186,2.0,19.0,18.0
1543,sub-r048s004,82,186,3.0,141.0,136.0
1544,sub-r023s002,72,186,3.0,442.0,271.0
1545,sub-r031s025,134,186,2.0,473.0,472.0
1546,sub-r047s007,143,186,1.0,449.0,449.0
1547,sub-r005s031,72,186,1.0,834.0,834.0
1548,sub-r005s068,132,186,2.0,774.0,773.0
1549,sub-r048s004,132,186,1.0,1135.0,1135.0
1550,sub-r040s039,153,186,1.0,1361.0,1361.0
1551,sub-r015s011,129,186,1.0,2316.0,2316.0
1552,sub-r005s031,121,187,2.0,164.0,155.0
1553,sub-r009s001,34,187,1.0,73.0,73.0
1554,sub-r023s002,159,187,1.0,68.0,68.0
1555,sub-r009s088,68,187,3.0,33.0,27.0
1556,sub-r015s026,119,187,1.0,10.0,10.0
1557,sub-r040s011,165,187,2.0,196.0,195.0
1558,sub-r019s008,117,187,3.0,135.0,104.0
1559,sub-r009s119,124,187,1.0,55.0,55.0
1560,sub-r017s119,127,187,6.0,295.0,279.0
1561,sub-r009s107,53,187,1.0,271.0,271.0
1562,sub-r038s081,145,187,2.0,398.0,387.0
1563,sub-r048s004,95,187,2.0,815.0,813.0
1564,sub-r031s025,128,187,4.0,616.0,533.0
1565,sub-r001s019,98,187,2.0,1086.0,916.0
1566,sub-r048s037,93,187,2.0,1838.0,1825.0
1567,sub-r048s015,111,187,2.0,2710.0,2707.0
1568,sub-r031s005,131,188,1.0,49.0,49.0
1569,sub-r009s006,134,188,2.0,197.0,196.0
1570,sub-r002s003,129,188,1.0,4.0,4.0
1571,sub-r009s041,44,188,1.0,77.0,77.0
1572,sub-r009s125,105,188,1.0,70.0,70.0
1573,sub-r034s025,108,188,1.0,131.0,131.0
1574,sub-r038s007,91,188,1.0,44.0,44.0
1575,sub-r038s091,138,188,1.0,157.0,157.0
1576,sub-r009s088,146,188,1.0,295.0,295.0
1577,sub-r031s025,111,188,5.0,349.0,184.0
1578,sub-r017s119,112,188,7.0,222.0,129.0
1579,sub-r001s020,115,188,2.0,564.0,298.0
1580,sub-r004s024,145,188,1.0,810.0,810.0
1581,sub-r005s046,139,188,1.0,1513.0,1513.0
1582,sub-r004s030,164,188,2.0,1435.0,1405.0
1583,sub-r004s004,100,188,1.0,2875.0,2875.0
1584,sub-r009s088,71,189,3.0,53.0,23.0
1585,sub-r048s035,177,189,1.0,17.0,17.0
1586,sub-r009s006,91,189,2.0,177.0,174.0
1587,sub-r015s026,129,189,1.0,57.0,57.0
1588,sub-r009s088,112,189,1.0,104.0,104.0
1589,sub-r011s020,145,189,1.0,21.0,21.0
1590,sub-r009s088,120,189,3.0,33.0,16.0
1591,sub-r040s063,113,189,2.0,40.0,23.0
1592,sub-r031s025,115,189,8.0,434.0,205.0
1593,sub-r038s081,103,189,3.0,425.0,388.0
1594,sub-r003s015,129,189,1.0,322.0,322.0
1595,sub-r042s029,147,189,2.0,809.0,802.0
1596,sub-r009s022,45,189,4.0,781.0,623.0
1597,sub-r023s003,87,189,1.0,1657.0,1657.0
1598,sub-r009s108,68,189,1.0,1257.0,1257.0
1599,sub-r003s003,112,189,1.0,2270.0,2270.0
1600,sub-r027s041,139,19,2.0,61.0,59.0
1601,sub-r052s015,103,19,1.0,24.0,24.0
1602,sub-r048s022,103,19,4.0,67.0,37.0
1603,sub-r009s008,137,19,2.0,19.0,18.0
1604,sub-r011s008,126,19,2.0,190.0,166.0
1605,sub-r005s046,80,19,2.0,85.0,51.0
1606,sub-r038s081,157,19,1.0,152.0,152.0
1607,sub-r028s026,108,19,1.0,31.0,31.0
1608,sub-r034s003,161,19,1.0,408.0,408.0
1609,sub-r009s029,147,19,3.0,412.0,399.0
1610,sub-r038s065,112,19,4.0,244.0,99.0
1611,sub-r048s004,103,19,2.0,935.0,915.0
1612,sub-r023s002,115,19,1.0,838.0,838.0
1613,sub-r009s085,54,19,6.0,1003.0,786.0
1614,sub-r034s003,149,19,1.0,1184.0,1184.0
1615,sub-r001s020,144,19,2.0,2093.0,2091.0
1616,sub-r038s091,165,190,1.0,71.0,71.0
1617,sub-r023s002,153,190,4.0,189.0,127.0
1618,sub-r009s008,116,190,3.0,117.0,101.0
1619,sub-r034s003,85,190,1.0,64.0,64.0
1620,sub-r009s006,121,190,2.0,3.0,2.0
1621,sub-r040s063,116,190,2.0,21.0,15.0
1622,sub-r002s003,154,190,1.0,8.0,8.0
1623,sub-r035s007,110,190,2.0,175.0,161.0
1624,sub-r003s014,117,190,2.0,309.0,210.0
1625,sub-r017s119,108,190,6.0,213.0,170.0
1626,sub-r009s088,153,190,1.0,244.0,244.0
1627,sub-r034s003,138,190,2.0,999.0,710.0
1628,sub-r034s003,133,190,1.0,922.0,922.0
1629,sub-r009s022,73,190,1.0,1080.0,1080.0
1630,sub-r009s022,91,190,1.0,1046.0,1046.0
1631,sub-r004s004,92,190,1.0,2658.0,2658.0
1632,sub-r034s003,56,191,3.0,68.0,30.0
1633,sub-r031s005,122,191,1.0,53.0,53.0
1634,sub-r028s004,136,191,2.0,23.0,15.0
1635,sub-r040s063,138,191,2.0,29.0,28.0
1636,sub-r009s085,150,191,1.0,27.0,27.0
1637,sub-r011s020,150,191,2.0,38.0,32.0
1638,sub-r009s001,133,191,1.0,12.0,12.0
1639,sub-r038s091,111,191,3.0,70.0,48.0
1640,sub-r038s081,90,191,2.0,262.0,260.0
1641,sub-r003s014,93,191,1.0,213.0,213.0
1642,sub-r038s091,116,191,1.0,209.0,209.0
1643,sub-r017s106,123,191,3.0,864.0,617.0
1644,sub-r031s035,111,191,3.0,666.0,656.0
1645,sub-r004s030,84,191,1.0,1487.0,1487.0
1646,sub-r009s108,46,191,1.0,1315.0,1315.0
1647,sub-r046s005,105,191,1.0,2684.0,2684.0
1648,sub-r038s081,58,192,2.0,167.0,166.0
1649,sub-r005s075,111,192,3.0,83.0,47.0
1650,sub-r004s024,105,192,1.0,153.0,153.0
1651,sub-r009s029,175,192,1.0,52.0,52.0
1652,sub-r027s041,127,192,1.0,76.0,76.0
1653,sub-r001s033,166,192,3.0,66.0,62.0
1654,sub-r028s026,129,192,1.0,56.0,56.0
1655,sub-r048s032,80,192,1.0,29.0,29.0
1656,sub-r047s001,133,192,8.0,351.0,196.0
1657,sub-r034s025,112,192,1.0,281.0,281.0
1658,sub-r009s102,119,192,2.0,213.0,191.0
1659,sub-r005s068,133,192,1.0,702.0,702.0
1660,sub-r031s025,142,192,1.0,811.0,811.0
1661,sub-r004s030,110,192,2.0,1823.0,1819.0
1662,sub-r005s031,155,192,1.0,1322.0,1322.0
1663,sub-r005s074,137,192,1.0,2293.0,2293.0
1664,sub-r038s091,170,193,1.0,25.0,25.0
1665,sub-r009s008,150,193,1.0,26.0,26.0
1666,sub-r019s007,138,193,1.0,14.0,14.0
1667,sub-r001s008,108,193,2.0,165.0,85.0
1668,sub-r009s032,132,193,1.0,5.0,5.0
1669,sub-r019s012,110,193,1.0,156.0,156.0
1670,sub-r009s107,51,193,1.0,194.0,194.0
1671,sub-r019s008,125,193,1.0,145.0,145.0
1672,sub-r017s104,74,193,1.0,318.0,318.0
1673,sub-r017s104,95,193,3.0,235.0,223.0
1674,sub-r002s012,139,193,3.0,293.0,214.0
1675,sub-r047s001,98,193,5.0,962.0,952.0
1676,sub-r034s003,127,193,3.0,591.0,344.0
1677,sub-r005s046,140,193,1.0,1450.0,1450.0
1678,sub-r048s037,104,193,1.0,1772.0,1772.0
1679,sub-r047s001,117,193,1.0,2211.0,2211.0
