,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1029,sub-r038s082,127,157,2.0,184.0,183.0
1030,sub-r017s118,110,157,2.0,59.0,57.0
1031,sub-r052s001,64,157,2.0,33.0,32.0
1032,sub-r009s050,81,157,1.0,35.0,35.0
1033,sub-r046s011,125,157,2.0,206.0,136.0
1034,sub-r002s001,74,157,2.0,908.0,907.0
1035,sub-r052s021,120,157,1.0,757.0,757.0
1036,sub-r048s004,71,157,2.0,1258.0,869.0
1037,sub-r001s019,156,157,3.0,1565.0,780.0
1038,sub-r044s002,74,157,5.0,2000.0,1908.0
1039,sub-r047s026,130,157,2.0,4299.0,4185.0
1040,sub-r019s012,124,158,1.0,39.0,39.0
1041,sub-r009s126,61,158,1.0,69.0,69.0
1042,sub-r004s025,112,158,6.0,196.0,101.0
1043,sub-r047s036,74,158,2.0,231.0,176.0
1044,sub-r027s006,70,158,1.0,96.0,96.0
1045,sub-r023s001,72,158,1.0,69.0,69.0
1046,sub-r024s003,33,158,2.0,375.0,371.0
1047,sub-r040s070,64,158,9.0,436.0,285.0
1048,sub-r031s036,139,158,1.0,35.0,35.0
1049,sub-r001s019,72,158,1.0,14.0,14.0
1050,sub-r031s011,59,158,8.0,685.0,218.0
1051,sub-r005s046,167,158,3.0,655.0,649.0
1052,sub-r004s024,124,158,2.0,1368.0,937.0
1053,sub-r001s010,165,158,5.0,1793.0,1769.0
1054,sub-r017s106,39,158,5.0,2410.0,2377.0
1055,sub-r004s027,155,158,1.0,3135.0,3135.0
1056,sub-r005s046,169,159,2.0,337.0,334.0
1057,sub-r004s025,141,159,5.0,297.0,191.0
1058,sub-r042s011,62,159,2.0,90.0,85.0
1059,sub-r035s007,137,159,2.0,87.0,86.0
1060,sub-r042s035,153,159,4.0,471.0,457.0
1061,sub-r019s007,125,159,1.0,87.0,87.0
1062,sub-r042s011,45,159,2.0,85.0,80.0
1063,sub-r010s002,112,159,1.0,35.0,35.0
1064,sub-r047s036,105,159,1.0,75.0,75.0
1065,sub-r023s001,131,159,2.0,96.0,83.0
1066,sub-r017s106,71,159,6.0,851.0,825.0
1067,sub-r017s106,77,159,3.0,809.0,791.0
1068,sub-r047s037,129,159,3.0,1106.0,688.0
1069,sub-r015s011,70,159,11.0,1762.0,1414.0
1070,sub-r048s037,65,159,3.0,2623.0,2617.0
1071,sub-r034s013,74,159,4.0,3426.0,3412.0
1072,sub-r034s015,81,16,1.0,26.0,26.0
1073,sub-r042s011,49,16,1.0,128.0,128.0
1074,sub-r052s001,69,16,5.0,308.0,172.0
1075,sub-r019s007,121,16,2.0,194.0,165.0
1076,sub-r049s007,70,16,1.0,156.0,156.0
1077,sub-r023s001,70,16,1.0,81.0,81.0
1078,sub-r040s070,38,16,1.0,36.0,36.0
1079,sub-r042s011,66,16,2.0,189.0,187.0
1080,sub-r001s034,76,16,1.0,24.0,24.0
1081,sub-r049s007,62,16,2.0,28.0,22.0
1082,sub-r038s025,49,16,1.0,648.0,648.0
1083,sub-r010s002,70,16,1.0,503.0,503.0
1084,sub-r004s031,72,16,1.0,1262.0,1262.0
1085,sub-r001s019,163,16,2.0,1239.0,1238.0
1086,sub-r044s002,33,16,3.0,2379.0,2369.0
1087,sub-r034s013,73,16,3.0,3434.0,3426.0
1088,sub-r005s045,101,160,1.0,4.0,4.0
1089,sub-r035s007,121,160,3.0,246.0,145.0
1090,sub-r009s029,128,160,1.0,50.0,50.0
1091,sub-r038s054,87,160,2.0,35.0,30.0
1092,sub-r023s003,91,160,3.0,54.0,50.0
1093,sub-r042s035,125,160,1.0,8.0,8.0
1094,sub-r034s014,60,160,1.0,14.0,14.0
1095,sub-r001s032,70,160,2.0,412.0,325.0
1096,sub-r034s006,74,160,2.0,421.0,320.0
1097,sub-r049s016,118,160,1.0,35.0,35.0
1098,sub-r031s019,69,160,2.0,549.0,385.0
1099,sub-r009s088,127,160,3.0,809.0,679.0
1100,sub-r034s013,64,160,5.0,1444.0,1147.0
1101,sub-r017s106,67,160,1.0,1019.0,1019.0
1102,sub-r042s029,65,160,2.0,2312.0,2301.0
1103,sub-r047s026,144,160,2.0,4062.0,4061.0
1104,sub-r023s003,119,161,1.0,169.0,169.0
1105,sub-r049s007,87,161,1.0,45.0,45.0
1106,sub-r009s050,67,161,2.0,49.0,47.0
1107,sub-r034s015,68,161,2.0,420.0,398.0
1108,sub-r049s016,126,161,3.0,213.0,105.0
1109,sub-r009s114,133,161,1.0,103.0,103.0
1110,sub-r038s043,112,161,2.0,359.0,356.0
1111,sub-r040s002,116,161,1.0,14.0,14.0
1112,sub-r047s037,150,161,1.0,70.0,70.0
1113,sub-r002s012,49,161,3.0,15.0,11.0
1114,sub-r024s005,77,161,1.0,838.0,838.0
1115,sub-r038s085,45,161,1.0,564.0,564.0
1116,sub-r038s043,160,161,4.0,1482.0,1466.0
1117,sub-r040s072,137,161,1.0,1819.0,1819.0
1118,sub-r048s004,54,161,4.0,2065.0,2002.0
1119,sub-r004s004,118,161,2.0,4493.0,4470.0
1120,sub-r031s014,81,162,3.0,144.0,104.0
1121,sub-r019s007,118,162,2.0,76.0,75.0
1122,sub-r040s070,72,162,6.0,294.0,221.0
1123,sub-r048s036,119,162,1.0,61.0,61.0
1124,sub-r047s026,165,162,1.0,55.0,55.0
1125,sub-r019s012,129,162,2.0,65.0,40.0
1126,sub-r009s088,85,162,2.0,4.0,3.0
1127,sub-r031s011,97,162,2.0,33.0,24.0
1128,sub-r047s036,68,162,1.0,6.0,6.0
1129,sub-r038s043,103,162,3.0,34.0,22.0
1130,sub-r047s026,115,162,4.0,577.0,442.0
1131,sub-r040s070,61,162,3.0,622.0,473.0
1132,sub-r005s046,164,162,6.0,1296.0,1273.0
1133,sub-r034s014,78,162,1.0,1679.0,1679.0
1134,sub-r044s002,71,162,10.0,2176.0,2045.0
1135,sub-r023s003,55,162,10.0,3330.0,3273.0
1136,sub-r031s011,135,163,2.0,478.0,472.0
1137,sub-r042s011,46,163,2.0,99.0,91.0
1138,sub-r050s005,113,163,1.0,11.0,11.0
1139,sub-r031s036,121,163,2.0,91.0,89.0
1140,sub-r009s078,103,163,1.0,18.0,18.0
1141,sub-r038s054,79,163,3.0,163.0,131.0
1142,sub-r040s002,65,163,1.0,167.0,167.0
1143,sub-r009s040,99,163,8.0,44.0,18.0
1144,sub-r044s002,87,163,6.0,136.0,37.0
1145,sub-r009s029,86,163,1.0,15.0,15.0
1146,sub-r038s085,60,163,1.0,927.0,927.0
1147,sub-r052s021,63,163,4.0,616.0,538.0
1148,sub-r024s005,45,163,1.0,1086.0,1086.0
1149,sub-r052s021,90,163,1.0,1375.0,1375.0
1150,sub-r005s046,157,163,1.0,2097.0,2097.0
1151,sub-r004s027,142,163,3.0,3014.0,2929.0
1152,sub-r034s006,92,164,1.0,23.0,23.0
1153,sub-r034s014,85,164,5.0,377.0,205.0
1154,sub-r031s019,57,164,1.0,46.0,46.0
1155,sub-r023s001,57,164,1.0,5.0,5.0
1156,sub-r048s010,127,164,3.0,165.0,142.0
1157,sub-r047s026,166,164,1.0,27.0,27.0
1158,sub-r009s126,84,164,1.0,35.0,35.0
1159,sub-r049s016,121,164,2.0,13.0,8.0
1160,sub-r009s126,116,164,1.0,26.0,26.0
1161,sub-r031s036,84,164,2.0,153.0,117.0
1162,sub-r024s005,33,164,1.0,732.0,732.0
1163,sub-r019s007,73,164,7.0,587.0,353.0
1164,sub-r002s011,70,164,2.0,1624.0,1612.0
1165,sub-r048s037,32,164,1.0,1030.0,1030.0
1166,sub-r048s037,50,164,1.0,2110.0,2110.0
1167,sub-r044s002,41,164,7.0,4349.0,4297.0
1168,sub-r023s001,137,165,1.0,4.0,4.0
1169,sub-r009s096,119,165,2.0,66.0,58.0
1170,sub-r009s114,139,165,3.0,79.0,75.0
1171,sub-r052s015,75,165,3.0,81.0,50.0
1172,sub-r009s114,67,165,2.0,80.0,43.0
1173,sub-r009s126,50,165,1.0,180.0,180.0
1174,sub-r031s019,81,165,3.0,208.0,145.0
1175,sub-r009s001,71,165,1.0,166.0,166.0
1176,sub-r001s032,72,165,1.0,487.0,487.0
1177,sub-r009s040,101,165,13.0,142.0,61.0
1178,sub-r052s021,119,165,1.0,765.0,765.0
1179,sub-r034s013,62,165,3.0,902.0,882.0
1180,sub-r040s032,29,165,1.0,1005.0,1005.0
1181,sub-r038s043,158,165,1.0,1593.0,1593.0
1182,sub-r017s106,41,165,2.0,2608.0,2606.0
1183,sub-r044s002,60,165,5.0,3937.0,3828.0
1184,sub-r023s003,123,166,1.0,146.0,146.0
1185,sub-r001s032,122,166,4.0,74.0,54.0
1186,sub-r047s036,80,166,2.0,296.0,241.0
1187,sub-r034s014,86,166,6.0,247.0,178.0
1188,sub-r038s043,172,166,3.0,33.0,19.0
1189,sub-r001s008,91,166,1.0,50.0,50.0
1190,sub-r042s029,94,166,2.0,42.0,37.0
1191,sub-r009s029,84,166,1.0,61.0,61.0
1192,sub-r003s015,59,166,1.0,11.0,11.0
1193,sub-r042s035,134,166,4.0,84.0,67.0
1194,sub-r004s024,146,166,2.0,595.0,592.0
1195,sub-r047s037,102,166,3.0,772.0,769.0
1196,sub-r040s032,46,166,6.0,1932.0,1868.0
1197,sub-r001s019,129,166,5.0,1169.0,956.0
1198,sub-r048s037,52,166,1.0,2104.0,2104.0
1199,sub-r023s003,75,166,4.0,3413.0,3170.0
1200,sub-r038s082,63,167,1.0,84.0,84.0
1201,sub-r031s013,57,167,2.0,130.0,100.0
1202,sub-r003s015,80,167,3.0,182.0,73.0
1203,sub-r040s001,125,167,2.0,83.0,81.0
1204,sub-r004s024,156,167,1.0,111.0,111.0
1205,sub-r048s036,142,167,2.0,46.0,28.0
1206,sub-r009s096,143,167,1.0,54.0,54.0
1207,sub-r031s036,137,167,2.0,29.0,23.0
1208,sub-r001s034,59,167,1.0,134.0,134.0
1209,sub-r042s035,128,167,2.0,29.0,15.0
1210,sub-r024s003,39,167,2.0,553.0,549.0
1211,sub-r031s011,124,167,5.0,642.0,557.0
1212,sub-r001s010,132,167,1.0,1748.0,1748.0
1213,sub-r029s003,60,167,1.0,1678.0,1678.0
1214,sub-r048s004,63,167,3.0,2343.0,2320.0
1215,sub-r023s003,48,167,6.0,3054.0,2799.0
1216,sub-r009s096,132,168,4.0,82.0,47.0
1217,sub-r009s088,112,168,2.0,151.0,124.0
1218,sub-r024s003,67,168,9.0,290.0,112.0
1219,sub-r019s012,76,168,1.0,208.0,208.0
1220,sub-r040s070,66,168,9.0,419.0,282.0
1221,sub-r009s126,130,168,1.0,27.0,27.0
1222,sub-r009s050,99,168,1.0,33.0,33.0
1223,sub-r004s025,107,168,1.0,32.0,32.0
1224,sub-r052s015,71,168,2.0,108.0,90.0
1225,sub-r004s025,151,168,2.0,171.0,143.0
1226,sub-r044s002,29,168,5.0,543.0,494.0
1227,sub-r040s070,68,168,6.0,621.0,538.0
1228,sub-r001s010,134,168,2.0,1872.0,1870.0
1229,sub-r001s019,164,168,3.0,1121.0,528.0
1230,sub-r047s026,152,168,2.0,2931.0,2893.0
1231,sub-r038s056,151,168,2.0,4094.0,4076.0
1232,sub-r048s004,80,169,5.0,39.0,24.0
1233,sub-r009s114,103,169,1.0,57.0,57.0
1234,sub-r001s008,127,169,1.0,12.0,12.0
1235,sub-r024s003,62,169,4.0,264.0,221.0
1236,sub-r009s040,145,169,2.0,3.0,2.0
1237,sub-r049s016,124,169,4.0,170.0,74.0
1238,sub-r048s004,36,169,2.0,120.0,117.0
1239,sub-r009s126,82,169,1.0,19.0,19.0
1240,sub-r009s126,141,169,1.0,9.0,9.0
1241,sub-r004s025,158,169,1.0,40.0,40.0
1242,sub-r004s025,129,169,7.0,949.0,617.0
1243,sub-r031s019,77,169,3.0,667.0,420.0
1244,sub-r004s027,122,169,3.0,1000.0,989.0
1245,sub-r040s072,120,169,3.0,1424.0,1338.0
1246,sub-r005s046,148,169,1.0,2245.0,2245.0
1247,sub-r031s013,142,169,5.0,4733.0,4559.0
1248,sub-r038s043,102,17,2.0,20.0,14.0
1249,sub-r040s072,147,17,4.0,47.0,19.0
1250,sub-r004s025,159,17,1.0,8.0,8.0
1251,sub-r009s078,68,17,2.0,12.0,10.0
1252,sub-r028s005,82,17,1.0,10.0,10.0
1253,sub-r038s025,43,17,2.0,107.0,81.0
1254,sub-r009s114,91,17,2.0,24.0,15.0
1255,sub-r001s032,112,17,1.0,8.0,8.0
1256,sub-r038s054,71,17,4.0,227.0,160.0
1257,sub-r038s082,131,17,1.0,169.0,169.0
1258,sub-r047s037,135,17,3.0,993.0,745.0
1259,sub-r034s014,68,17,4.0,555.0,445.0
1260,sub-r024s005,70,17,1.0,1065.0,1065.0
1261,sub-r047s037,106,17,1.0,1155.0,1155.0
1262,sub-r001s019,151,17,1.0,2040.0,2040.0
1263,sub-r047s026,140,17,5.0,4240.0,4199.0
1264,sub-r001s032,73,170,2.0,429.0,312.0
1265,sub-r031s036,131,170,2.0,151.0,128.0
1266,sub-r010s013,121,170,1.0,210.0,210.0
1267,sub-r052s001,87,170,1.0,7.0,7.0
1268,sub-r031s014,77,170,2.0,131.0,101.0
1269,sub-r049s016,113,170,1.0,10.0,10.0
1270,sub-r031s011,55,170,4.0,262.0,145.0
1271,sub-r001s032,74,170,4.0,359.0,274.0
1272,sub-r047s036,73,170,3.0,163.0,115.0
1273,sub-r001s008,110,170,1.0,116.0,116.0
1274,sub-r044s002,30,170,5.0,853.0,832.0
1275,sub-r052s021,114,170,1.0,725.0,725.0
1276,sub-r023s003,82,170,7.0,1221.0,718.0
1277,sub-r047s026,119,170,3.0,1988.0,1976.0
1278,sub-r038s043,143,170,1.0,2145.0,2145.0
1279,sub-r015s011,59,170,6.0,3246.0,3075.0
1280,sub-r049s007,110,171,2.0,68.0,40.0
1281,sub-r042s035,156,171,2.0,485.0,470.0
1282,sub-r049s007,116,171,1.0,25.0,25.0
1283,sub-r009s050,116,171,1.0,128.0,128.0
1284,sub-r009s078,49,171,2.0,20.0,19.0
1285,sub-r019s007,107,171,2.0,6.0,3.0
1286,sub-r019s007,131,171,1.0,4.0,4.0
1287,sub-r009s114,95,171,2.0,42.0,34.0
1288,sub-r009s096,118,171,3.0,35.0,29.0
1289,sub-r001s032,69,171,3.0,319.0,269.0
1290,sub-r001s010,169,171,4.0,518.0,486.0
1291,sub-r040s032,26,171,1.0,725.0,725.0
1292,sub-r017s106,35,171,4.0,1809.0,1794.0
1293,sub-r047s037,131,171,3.0,1021.0,678.0
1294,sub-r001s019,134,171,2.0,2576.0,2575.0
1295,sub-r031s013,145,171,2.0,4161.0,4042.0
1296,sub-r027s006,72,172,1.0,97.0,97.0
1297,sub-r009s114,89,172,2.0,7.0,6.0
1298,sub-r038s026,67,172,3.0,27.0,22.0
1299,sub-r009s088,75,172,1.0,12.0,12.0
1300,sub-r009s114,97,172,2.0,48.0,38.0
1301,sub-r004s025,145,172,2.0,216.0,158.0
1302,sub-r009s126,80,172,1.0,3.0,3.0
1303,sub-r042s011,121,172,1.0,30.0,30.0
1304,sub-r019s007,129,172,1.0,13.0,13.0
1305,sub-r042s011,44,172,2.0,59.0,55.0
1306,sub-r024s003,87,172,4.0,985.0,936.0
1307,sub-r052s021,124,172,2.0,630.0,625.0
1308,sub-r031s011,72,172,9.0,1805.0,1669.0
1309,sub-r048s037,47,172,3.0,1951.0,1907.0
1310,sub-r005s046,132,172,1.0,2663.0,2663.0
1311,sub-r047s026,138,172,2.0,4271.0,4262.0
1312,sub-r042s011,43,173,2.0,53.0,50.0
1313,sub-r038s054,112,173,1.0,3.0,3.0
1314,sub-r031s019,79,173,3.0,488.0,349.0
1315,sub-r005s045,96,173,4.0,32.0,21.0
1316,sub-r052s001,103,173,1.0,26.0,26.0
1317,sub-r042s035,133,173,3.0,55.0,48.0
1318,sub-r052s001,125,173,1.0,31.0,31.0
1319,sub-r009s078,90,173,1.0,5.0,5.0
1320,sub-r009s001,87,173,2.0,281.0,189.0
1321,sub-r038s082,72,173,1.0,4.0,4.0
1322,sub-r015s011,72,173,8.0,835.0,541.0
1323,sub-r023s003,84,173,17.0,515.0,206.0
1324,sub-r047s037,117,173,4.0,1236.0,874.0
1325,sub-r048s006,78,173,1.0,1851.0,1851.0
1326,sub-r001s019,136,173,3.0,2722.0,2700.0
1327,sub-r047s026,134,173,1.0,4321.0,4321.0
1328,sub-r031s013,56,174,4.0,95.0,85.0
1329,sub-r031s011,114,174,4.0,245.0,172.0
1330,sub-r024s003,61,174,4.0,266.0,218.0
1331,sub-r009s061,123,174,1.0,52.0,52.0
1332,sub-r042s035,140,174,3.0,232.0,146.0
1333,sub-r038s082,65,174,1.0,106.0,106.0
1334,sub-r005s045,92,174,2.0,46.0,27.0
1335,sub-r009s061,75,174,1.0,17.0,17.0
1336,sub-r038s025,45,174,1.0,301.0,301.0
1337,sub-r048s036,138,174,2.0,113.0,111.0
1338,sub-r004s015,147,174,2.0,556.0,519.0
1339,sub-r004s031,68,174,3.0,648.0,454.0
1340,sub-r024s005,39,174,2.0,1056.0,1055.0
1341,sub-r029s003,54,174,3.0,1757.0,1743.0
1342,sub-r001s019,150,174,2.0,2113.0,2108.0
1343,sub-r047s026,151,174,3.0,3101.0,3060.0
1344,sub-r038s043,108,175,1.0,231.0,231.0
1345,sub-r003s015,113,175,1.0,6.0,6.0
1346,sub-r009s001,72,175,4.0,185.0,181.0
1347,sub-r038s043,169,175,2.0,406.0,401.0
1348,sub-r031s013,47,175,1.0,16.0,16.0
1349,sub-r047s026,108,175,2.0,31.0,22.0
1350,sub-r027s017,68,175,4.0,236.0,220.0
1351,sub-r048s037,29,175,1.0,357.0,357.0
1352,sub-r023s001,63,175,3.0,38.0,16.0
1353,sub-r009s040,136,175,3.0,193.0,188.0
1354,sub-r047s037,103,175,2.0,937.0,934.0
1355,sub-r038s085,49,175,3.0,695.0,677.0
1356,sub-r048s037,34,175,1.0,1210.0,1210.0
1357,sub-r040s032,81,175,3.0,1551.0,1412.0
1358,sub-r038s043,140,175,1.0,2255.0,2255.0
1359,sub-r047s026,125,175,2.0,3970.0,3912.0
1360,sub-r009s040,135,176,1.0,216.0,216.0
1361,sub-r038s026,62,176,2.0,24.0,23.0
1362,sub-r023s003,118,176,3.0,147.0,145.0
1363,sub-r049s016,111,176,1.0,22.0,22.0
1364,sub-r047s036,85,176,4.0,101.0,87.0
1365,sub-r049s007,69,176,1.0,150.0,150.0
1366,sub-r003s015,67,176,1.0,352.0,352.0
1367,sub-r050s005,68,176,1.0,295.0,295.0
1368,sub-r019s007,106,176,2.0,24.0,13.0
1369,sub-r019s007,123,176,2.0,121.0,118.0
1370,sub-r001s010,127,176,3.0,800.0,490.0
1371,sub-r009s088,116,176,3.0,613.0,571.0
1372,sub-r044s002,75,176,3.0,1841.0,1771.0
1373,sub-r002s012,60,176,2.0,1097.0,689.0
1374,sub-r038s043,134,176,1.0,2201.0,2201.0
1375,sub-r047s026,141,176,2.0,4175.0,4168.0
1376,sub-r050s005,103,177,1.0,31.0,31.0
1377,sub-r009s114,74,177,1.0,101.0,101.0
1378,sub-r009s078,106,177,1.0,6.0,6.0
1379,sub-r001s034,75,177,1.0,46.0,46.0
1380,sub-r048s004,32,177,1.0,20.0,20.0
1381,sub-r040s001,118,177,2.0,144.0,78.0
1382,sub-r028s005,83,177,1.0,6.0,6.0
1383,sub-r009s040,137,177,2.0,170.0,165.0
1384,sub-r050s005,53,177,3.0,90.0,70.0
1385,sub-r009s029,130,177,1.0,63.0,63.0
1386,sub-r038s085,65,177,1.0,879.0,879.0
1387,sub-r027s035,58,177,5.0,779.0,373.0
1388,sub-r027s035,68,177,1.0,1918.0,1918.0
1389,sub-r002s011,75,177,1.0,1636.0,1636.0
1390,sub-r005s046,143,177,6.0,2599.0,2591.0
1391,sub-r023s003,49,177,9.0,3146.0,2829.0
1392,sub-r001s034,52,178,1.0,2.0,2.0
1393,sub-r038s054,120,178,3.0,112.0,80.0
1394,sub-r009s040,133,178,3.0,254.0,247.0
1395,sub-r040s072,148,178,1.0,9.0,9.0
1396,sub-r038s043,109,178,1.0,279.0,279.0
1397,sub-r009s126,126,178,3.0,73.0,40.0
1398,sub-r034s010,84,178,1.0,29.0,29.0
1399,sub-r017s118,111,178,1.0,51.0,51.0
1400,sub-r009s096,127,178,2.0,116.0,59.0
1401,sub-r048s036,137,178,2.0,135.0,130.0
1402,sub-r044s002,81,178,5.0,739.0,664.0
1403,sub-r002s001,70,178,3.0,948.0,935.0
1404,sub-r029s003,65,178,1.0,1527.0,1527.0
1405,sub-r052s021,86,178,1.0,1624.0,1624.0
1406,sub-r001s019,137,178,5.0,2740.0,2686.0
1407,sub-r023s003,62,178,6.0,3782.0,3425.0
1408,sub-r009s040,112,179,5.0,302.0,285.0
1409,sub-r003s015,112,179,1.0,15.0,15.0
1410,sub-r005s076,81,179,3.0,27.0,13.0
1411,sub-r009s096,65,179,2.0,31.0,30.0
1412,sub-r009s078,54,179,1.0,168.0,168.0
1413,sub-r001s008,113,179,4.0,10.0,7.0
1414,sub-r009s078,57,179,2.0,25.0,24.0
1415,sub-r048s035,44,179,2.0,206.0,203.0
1416,sub-r001s032,68,179,3.0,219.0,195.0
1417,sub-r010s002,118,179,1.0,11.0,11.0
1418,sub-r038s085,66,179,1.0,849.0,849.0
1419,sub-r038s043,166,179,2.0,953.0,943.0
1420,sub-r040s072,140,179,1.0,1378.0,1378.0
1421,sub-r040s072,121,179,3.0,1698.0,1567.0
1422,sub-r044s002,34,179,3.0,2639.0,2627.0
1423,sub-r031s013,116,179,7.0,3355.0,2668.0
1424,sub-r023s003,85,18,16.0,367.0,174.0
1425,sub-r024s005,85,18,1.0,1.0,1.0
1426,sub-r009s045,65,18,1.0,74.0,74.0
1427,sub-r048s004,33,18,3.0,42.0,34.0
1428,sub-r038s054,76,18,2.0,66.0,63.0
1429,sub-r042s029,82,18,4.0,68.0,34.0
1430,sub-r023s001,92,18,4.0,35.0,32.0
1431,sub-r009s040,120,18,3.0,425.0,419.0
1432,sub-r017s106,81,18,4.0,264.0,244.0
1433,sub-r040s032,23,18,3.0,79.0,66.0
1434,sub-r024s003,78,18,4.0,797.0,787.0
1435,sub-r010s002,76,18,1.0,582.0,582.0
1436,sub-r029s003,53,18,3.0,1759.0,1735.0
1437,sub-r031s011,73,18,7.0,1724.0,1548.0
1438,sub-r004s015,121,18,2.0,2001.0,1998.0
1439,sub-r044s002,49,18,2.0,4677.0,4637.0
1440,sub-r004s025,111,180,5.0,130.0,67.0
1441,sub-r019s007,68,180,6.0,393.0,279.0
1442,sub-r023s003,106,180,1.0,38.0,38.0
1443,sub-r042s035,138,180,5.0,182.0,122.0
1444,sub-r042s029,81,180,4.0,173.0,57.0
1445,sub-r023s003,121,180,1.0,173.0,173.0
1446,sub-r038s054,67,180,5.0,269.0,140.0
1447,sub-r052s001,110,180,2.0,10.0,6.0
1448,sub-r003s015,131,180,1.0,29.0,29.0
1449,sub-r009s078,74,180,1.0,39.0,39.0
1450,sub-r004s015,146,180,2.0,590.0,546.0
1451,sub-r004s025,119,180,2.0,532.0,474.0
1452,sub-r038s043,149,180,1.0,1978.0,1978.0
1453,sub-r017s106,54,180,11.0,1779.0,1264.0
1454,sub-r047s026,121,180,5.0,2523.0,2307.0
1455,sub-r004s027,147,180,1.0,3101.0,3101.0
1456,sub-r019s007,126,181,1.0,69.0,69.0
1457,sub-r004s024,119,181,7.0,67.0,25.0
1458,sub-r009s050,100,181,1.0,62.0,62.0
1459,sub-r009s088,81,181,1.0,11.0,11.0
1460,sub-r035s007,129,181,1.0,323.0,323.0
1461,sub-r019s012,127,181,2.0,99.0,81.0
1462,sub-r052s001,80,181,3.0,31.0,19.0
1463,sub-r004s025,114,181,1.0,322.0,322.0
1464,sub-r034s015,130,181,1.0,9.0,9.0
1465,sub-r009s088,136,181,5.0,95.0,52.0
1466,sub-r003s015,76,181,2.0,536.0,535.0
1467,sub-r048s036,127,181,4.0,593.0,241.0
1468,sub-r048s004,49,181,3.0,1442.0,1438.0
1469,sub-r024s005,46,181,1.0,1078.0,1078.0
1470,sub-r042s029,66,181,1.0,2540.0,2540.0
1471,sub-r034s013,86,181,1.0,4554.0,4554.0
1472,sub-r009s102,131,182,1.0,376.0,376.0
1473,sub-r001s008,108,182,1.0,125.0,125.0
1474,sub-r005s076,82,182,1.0,3.0,3.0
1475,sub-r031s036,83,182,2.0,169.0,122.0
1476,sub-r040s001,121,182,3.0,115.0,64.0
1477,sub-r031s036,142,182,1.0,20.0,20.0
1478,sub-r046s011,126,182,3.0,323.0,220.0
1479,sub-r001s034,63,182,2.0,211.0,210.0
1480,sub-r011s024,123,182,1.0,264.0,264.0
1481,sub-r010s002,111,182,1.0,13.0,13.0
1482,sub-r002s011,81,182,1.0,723.0,723.0
1483,sub-r038s025,74,182,1.0,682.0,682.0
1484,sub-r034s014,75,182,1.0,1484.0,1484.0
1485,sub-r048s006,81,182,1.0,1958.0,1958.0
1486,sub-r040s032,79,182,4.0,2019.0,1807.0
1487,sub-r034s013,89,182,2.0,4204.0,4201.0
1488,sub-r040s070,74,183,3.0,88.0,79.0
1489,sub-r038s054,60,183,2.0,110.0,109.0
1490,sub-r040s002,64,183,1.0,129.0,129.0
1491,sub-r042s029,86,183,2.0,101.0,98.0
1492,sub-r050s005,64,183,2.0,329.0,224.0
1493,sub-r050s015,93,183,1.0,16.0,16.0
1494,sub-r038s054,81,183,3.0,205.0,156.0
1495,sub-r019s007,57,183,1.0,4.0,4.0
1496,sub-r035s007,128,183,1.0,340.0,340.0
1497,sub-r031s036,117,183,1.0,41.0,41.0
1498,sub-r052s021,118,183,2.0,765.0,757.0
1499,sub-r002s011,65,183,6.0,833.0,464.0
1500,sub-r038s025,66,183,2.0,1073.0,1072.0
1501,sub-r047s037,105,183,1.0,1117.0,1117.0
1502,sub-r001s019,139,183,4.0,2672.0,2555.0
1503,sub-r015s011,61,183,3.0,3335.0,3212.0
1504,sub-r031s013,164,184,3.0,134.0,76.0
1505,sub-r034s010,81,184,1.0,41.0,41.0
1506,sub-r044s002,86,184,7.0,172.0,41.0
1507,sub-r034s015,62,184,1.0,29.0,29.0
1508,sub-r011s008,124,184,2.0,461.0,444.0
1509,sub-r009s126,107,184,1.0,1.0,1.0
1510,sub-r048s004,82,184,1.0,4.0,4.0
1511,sub-r009s088,109,184,2.0,42.0,36.0
1512,sub-r031s011,83,184,6.0,276.0,233.0
1513,sub-r009s050,110,184,2.0,11.0,6.0
1514,sub-r038s085,54,184,1.0,859.0,859.0
1515,sub-r040s072,118,184,5.0,577.0,329.0
1516,sub-r017s106,36,184,6.0,1986.0,1956.0
1517,sub-r017s106,34,184,8.0,1681.0,1644.0
1518,sub-r017s106,40,184,3.0,2505.0,2467.0
1519,sub-r023s003,74,184,4.0,3531.0,3411.0
1520,sub-r047s036,69,185,2.0,9.0,6.0
1521,sub-r031s011,139,185,4.0,166.0,91.0
1522,sub-r031s011,91,185,2.0,58.0,38.0
1523,sub-r009s001,64,185,2.0,149.0,142.0
1524,sub-r052s001,108,185,1.0,13.0,13.0
1525,sub-r004s024,151,185,1.0,340.0,340.0
1526,sub-r031s036,85,185,1.0,104.0,104.0
1527,sub-r023s001,66,185,2.0,80.0,79.0
1528,sub-r049s007,113,185,2.0,58.0,31.0
1529,sub-r017s106,84,185,4.0,99.0,92.0
1530,sub-r024s003,88,185,5.0,931.0,890.0
1531,sub-r004s025,127,185,5.0,665.0,567.0
1532,sub-r005s046,165,185,3.0,1040.0,1020.0
1533,sub-r038s043,163,185,2.0,1255.0,1247.0
1534,sub-r023s003,41,185,2.0,2197.0,2193.0
1535,sub-r040s032,72,185,2.0,3014.0,2987.0
1536,sub-r003s015,128,186,1.0,12.0,12.0
