,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
928,sub-r019s007,129,36,1.0,13.0,13.0
929,sub-r038s054,133,36,3.0,201.0,120.0
930,sub-r052s015,71,36,2.0,108.0,90.0
931,sub-r009s061,121,36,1.0,55.0,55.0
932,sub-r047s026,114,36,3.0,461.0,354.0
933,sub-r009s126,131,36,1.0,22.0,22.0
934,sub-r009s114,63,36,1.0,3.0,3.0
935,sub-r011s008,133,36,1.0,4.0,4.0
936,sub-r003s015,81,36,4.0,127.0,72.0
937,sub-r031s011,105,36,1.0,30.0,30.0
938,sub-r009s078,92,36,1.0,9.0,9.0
939,sub-r040s002,112,36,1.0,51.0,51.0
940,sub-r034s014,65,36,3.0,249.0,225.0
941,sub-r009s088,135,36,5.0,148.0,63.0
942,sub-r019s007,63,36,2.0,123.0,118.0
943,sub-r009s078,67,36,2.0,2.0,1.0
944,sub-r001s008,75,36,1.0,24.0,24.0
945,sub-r009s126,108,36,2.0,3.0,2.0
946,sub-r038s054,130,36,3.0,155.0,135.0
947,sub-r027s017,79,36,5.0,578.0,318.0
948,sub-r004s025,129,36,7.0,949.0,617.0
949,sub-r040s072,142,36,2.0,967.0,959.0
950,sub-r034s015,75,36,1.0,607.0,607.0
951,sub-r048s006,77,36,1.0,1793.0,1793.0
952,sub-r047s037,131,36,3.0,1021.0,678.0
953,sub-r052s021,69,36,3.0,1548.0,846.0
954,sub-r040s072,122,36,2.0,1862.0,1859.0
955,sub-r038s043,145,36,1.0,2040.0,2040.0
956,sub-r017s106,39,36,5.0,2410.0,2377.0
957,sub-r047s026,133,36,3.0,4281.0,4144.0
958,sub-r047s026,150,36,4.0,3353.0,3338.0
959,sub-r048s002,122,36,4.0,5465.0,5412.0
960,sub-r009s114,108,37,1.0,12.0,12.0
961,sub-r049s016,132,37,2.0,34.0,31.0
962,sub-r003s015,60,37,1.0,24.0,24.0
963,sub-r038s025,77,37,1.0,466.0,466.0
964,sub-r049s016,111,37,1.0,22.0,22.0
965,sub-r002s012,52,37,8.0,133.0,55.0
966,sub-r050s005,73,37,2.0,203.0,174.0
967,sub-r017s106,28,37,3.0,202.0,175.0
968,sub-r050s005,63,37,2.0,305.0,213.0
969,sub-r005s045,92,37,2.0,46.0,27.0
970,sub-r009s029,135,37,1.0,27.0,27.0
971,sub-r001s008,111,37,1.0,90.0,90.0
972,sub-r001s008,66,37,1.0,1.0,1.0
973,sub-r009s029,82,37,1.0,129.0,129.0
974,sub-r009s096,122,37,3.0,61.0,29.0
975,sub-r009s126,135,37,2.0,17.0,13.0
976,sub-r009s096,119,37,2.0,66.0,58.0
977,sub-r001s008,113,37,4.0,10.0,7.0
978,sub-r034s006,67,37,2.0,153.0,126.0
979,sub-r052s021,126,37,1.0,533.0,533.0
980,sub-r047s026,161,37,2.0,870.0,866.0
981,sub-r010s002,71,37,1.0,559.0,559.0
982,sub-r002s011,65,37,6.0,833.0,464.0
983,sub-r038s025,61,37,1.0,1166.0,1166.0
984,sub-r038s043,164,37,2.0,1199.0,1198.0
985,sub-r015s011,71,37,9.0,1278.0,932.0
986,sub-r027s035,67,37,1.0,1971.0,1971.0
987,sub-r038s043,144,37,1.0,2094.0,2094.0
988,sub-r031s013,153,37,5.0,2704.0,2696.0
989,sub-r023s003,63,37,8.0,3933.0,3482.0
990,sub-r031s013,146,37,1.0,4045.0,4045.0
991,sub-r046s005,48,37,4.0,5775.0,5757.0
992,sub-r049s007,105,38,1.0,10.0,10.0
993,sub-r042s011,122,38,1.0,53.0,53.0
994,sub-r050s015,73,38,1.0,23.0,23.0
995,sub-r047s036,84,38,4.0,129.0,104.0
996,sub-r017s106,82,38,4.0,155.0,143.0
997,sub-r024s005,30,38,2.0,177.0,97.0
998,sub-r009s029,134,38,1.0,41.0,41.0
999,sub-r010s013,123,38,1.0,255.0,255.0
1000,sub-r009s102,131,38,1.0,376.0,376.0
1001,sub-r010s013,124,38,1.0,241.0,241.0
1002,sub-r038s026,60,38,1.0,2.0,2.0
1003,sub-r023s003,99,38,1.0,31.0,31.0
1004,sub-r042s029,56,38,9.0,251.0,118.0
1005,sub-r048s010,134,38,4.0,59.0,51.0
1006,sub-r031s036,64,38,1.0,193.0,193.0
1007,sub-r040s070,40,38,3.0,78.0,73.0
1008,sub-r038s054,113,38,1.0,8.0,8.0
1009,sub-r031s011,114,38,4.0,245.0,172.0
1010,sub-r005s076,75,38,3.0,49.0,35.0
1011,sub-r052s021,64,38,5.0,697.0,555.0
1012,sub-r038s043,167,38,1.0,789.0,789.0
1013,sub-r038s085,60,38,1.0,927.0,927.0
1014,sub-r004s024,147,38,1.0,546.0,546.0
1015,sub-r029s003,61,38,1.0,1678.0,1678.0
1016,sub-r002s011,73,38,1.0,1676.0,1676.0
1017,sub-r027s035,71,38,3.0,1322.0,1301.0
1018,sub-r031s013,159,38,4.0,1241.0,1024.0
1019,sub-r004s015,136,38,2.0,2282.0,2281.0
1020,sub-r005s046,127,38,2.0,2123.0,2122.0
1021,sub-r038s056,157,38,3.0,3130.0,3118.0
1022,sub-r034s013,73,38,3.0,3434.0,3426.0
1023,sub-r048s002,128,38,7.0,5986.0,5690.0
1024,sub-r034s014,66,39,3.0,337.0,278.0
1025,sub-r038s082,64,39,1.0,86.0,86.0
1026,sub-r009s078,101,39,1.0,10.0,10.0
1027,sub-r024s003,74,39,5.0,458.0,439.0
1028,sub-r049s016,130,39,2.0,73.0,71.0
1029,sub-r023s003,91,39,3.0,54.0,50.0
1030,sub-r029s003,31,39,3.0,456.0,377.0
1031,sub-r009s061,122,39,1.0,44.0,44.0
1032,sub-r042s035,140,39,3.0,232.0,146.0
1033,sub-r003s015,79,39,4.0,232.0,149.0
1034,sub-r035s007,131,39,1.0,259.0,259.0
1035,sub-r047s036,87,39,1.0,7.0,7.0
1036,sub-r005s076,120,39,1.0,1.0,1.0
1037,sub-r042s035,126,39,1.0,12.0,12.0
1038,sub-r009s001,78,39,4.0,424.0,391.0
1039,sub-r023s001,72,39,1.0,69.0,69.0
1040,sub-r049s007,69,39,1.0,150.0,150.0
1041,sub-r004s025,121,39,4.0,474.0,350.0
1042,sub-r047s036,68,39,1.0,6.0,6.0
1043,sub-r009s088,116,39,3.0,613.0,571.0
1044,sub-r010s002,72,39,2.0,581.0,577.0
1045,sub-r002s011,82,39,2.0,564.0,554.0
1046,sub-r040s070,70,39,4.0,605.0,527.0
1047,sub-r034s014,80,39,2.0,1612.0,1604.0
1048,sub-r029s003,44,39,1.0,1979.0,1979.0
1049,sub-r044s002,31,39,5.0,1281.0,1271.0
1050,sub-r038s043,127,39,1.0,1615.0,1615.0
1051,sub-r040s032,75,39,1.0,2648.0,2648.0
1052,sub-r001s019,134,39,2.0,2576.0,2575.0
1053,sub-r040s032,72,39,2.0,3014.0,2987.0
1054,sub-r038s056,155,39,3.0,3481.0,3475.0
1055,sub-r046s005,58,39,1.0,6203.0,6203.0
1056,sub-r001s032,67,4,2.0,164.0,162.0
1057,sub-r001s008,89,4,1.0,9.0,9.0
1058,sub-r024s003,63,4,4.0,246.0,208.0
1059,sub-r034s006,98,4,1.0,4.0,4.0
1060,sub-r042s011,46,4,2.0,99.0,91.0
1061,sub-r038s082,71,4,2.0,18.0,15.0
1062,sub-r005s076,113,4,1.0,37.0,37.0
1063,sub-r049s007,76,4,1.0,67.0,67.0
1064,sub-r034s006,129,4,1.0,16.0,16.0
1065,sub-r019s007,65,4,2.0,177.0,164.0
1066,sub-r023s003,87,4,9.0,84.0,44.0
1067,sub-r050s005,79,4,2.0,4.0,2.0
1068,sub-r011s008,128,4,6.0,73.0,45.0
1069,sub-r050s005,71,4,2.0,219.0,193.0
1070,sub-r034s015,130,4,1.0,9.0,9.0
1071,sub-r009s088,110,4,3.0,74.0,58.0
1072,sub-r019s012,129,4,2.0,65.0,40.0
1073,sub-r049s016,126,4,3.0,213.0,105.0
1074,sub-r010s013,119,4,1.0,69.0,69.0
1075,sub-r024s005,53,4,2.0,984.0,978.0
1076,sub-r009s029,75,4,3.0,690.0,688.0
1077,sub-r031s011,122,4,3.0,871.0,595.0
1078,sub-r031s011,131,4,3.0,551.0,349.0
1079,sub-r048s006,71,4,2.0,1308.0,1306.0
1080,sub-r047s037,136,4,3.0,1005.0,782.0
1081,sub-r034s003,49,4,1.0,1067.0,1067.0
1082,sub-r048s037,73,4,2.0,1745.0,1726.0
1083,sub-r040s032,77,4,3.0,2342.0,2087.0
1084,sub-r040s072,132,4,1.0,2120.0,2120.0
1085,sub-r044s002,55,4,5.0,4050.0,3964.0
1086,sub-r023s003,77,4,5.0,3278.0,3111.0
1087,sub-r048s002,134,4,5.0,6384.0,5958.0
1088,sub-r042s011,108,40,1.0,9.0,9.0
1089,sub-r004s024,120,40,8.0,293.0,183.0
1090,sub-r049s007,109,40,2.0,49.0,38.0
1091,sub-r034s010,82,40,1.0,43.0,43.0
1092,sub-r001s008,98,40,1.0,71.0,71.0
1093,sub-r038s025,46,40,1.0,369.0,369.0
1094,sub-r009s088,77,40,1.0,6.0,6.0
1095,sub-r001s032,119,40,3.0,153.0,140.0
1096,sub-r031s011,95,40,3.0,43.0,30.0
1097,sub-r031s014,79,40,2.0,154.0,84.0
1098,sub-r028s005,72,40,1.0,304.0,304.0
1099,sub-r009s001,83,40,1.0,470.0,470.0
1100,sub-r044s002,27,40,8.0,33.0,9.0
1101,sub-r050s015,121,40,1.0,24.0,24.0
1102,sub-r028s005,84,40,1.0,4.0,4.0
1103,sub-r049s007,113,40,2.0,58.0,31.0
1104,sub-r009s114,129,40,2.0,148.0,82.0
1105,sub-r009s050,103,40,1.0,79.0,79.0
1106,sub-r023s003,108,40,1.0,19.0,19.0
1107,sub-r048s004,77,40,3.0,604.0,513.0
1108,sub-r024s003,46,40,1.0,501.0,501.0
1109,sub-r005s046,168,40,1.0,506.0,506.0
1110,sub-r038s085,46,40,2.0,593.0,591.0
1111,sub-r034s013,94,40,5.0,1397.0,801.0
1112,sub-r024s003,85,40,4.0,1069.0,1046.0
1113,sub-r034s014,78,40,1.0,1679.0,1679.0
1114,sub-r004s027,122,40,3.0,1000.0,989.0
1115,sub-r005s046,128,40,1.0,2329.0,2329.0
1116,sub-r001s019,138,40,4.0,2715.0,2638.0
1117,sub-r038s056,149,40,1.0,4337.0,4337.0
1118,sub-r023s003,68,40,7.0,4127.0,4088.0
1119,sub-r004s004,139,40,2.0,8860.0,8859.0
1120,sub-r009s001,66,41,1.0,207.0,207.0
1121,sub-r040s070,71,41,6.0,455.0,389.0
1122,sub-r031s036,132,41,2.0,166.0,136.0
1123,sub-r001s019,72,41,1.0,14.0,14.0
1124,sub-r038s043,113,41,1.0,406.0,406.0
1125,sub-r038s054,79,41,3.0,163.0,131.0
1126,sub-r042s011,131,41,1.0,63.0,63.0
1127,sub-r042s011,75,41,1.0,13.0,13.0
1128,sub-r035s007,121,41,3.0,246.0,145.0
1129,sub-r042s029,89,41,1.0,191.0,191.0
1130,sub-r005s076,74,41,2.0,44.0,37.0
1131,sub-r009s114,90,41,2.0,14.0,10.0
1132,sub-r009s114,123,41,1.0,19.0,19.0
1133,sub-r009s050,116,41,1.0,128.0,128.0
1134,sub-r009s096,129,41,3.0,114.0,52.0
1135,sub-r038s054,123,41,3.0,108.0,100.0
1136,sub-r009s040,129,41,1.0,380.0,380.0
1137,sub-r049s007,106,41,1.0,10.0,10.0
1138,sub-r001s034,55,41,1.0,77.0,77.0
1139,sub-r038s025,51,41,1.0,769.0,769.0
1140,sub-r048s004,47,41,8.0,902.0,564.0
1141,sub-r010s002,70,41,1.0,503.0,503.0
1142,sub-r038s043,166,41,2.0,953.0,943.0
1143,sub-r040s032,43,41,3.0,1771.0,1768.0
1144,sub-r048s006,95,41,4.0,1017.0,912.0
1145,sub-r002s012,62,41,4.0,1295.0,798.0
1146,sub-r040s032,80,41,2.0,1807.0,1628.0
1147,sub-r038s043,143,41,1.0,2145.0,2145.0
1148,sub-r004s024,132,41,1.0,2513.0,2513.0
1149,sub-r038s056,147,41,2.0,4528.0,4526.0
1150,sub-r038s056,144,41,3.0,4856.0,4849.0
1151,sub-r004s004,137,41,1.0,8657.0,8657.0
1152,sub-r047s036,104,42,1.0,111.0,111.0
1153,sub-r047s026,106,42,1.0,31.0,31.0
1154,sub-r052s001,112,42,1.0,5.0,5.0
1155,sub-r009s126,45,42,1.0,98.0,98.0
1156,sub-r009s126,50,42,1.0,180.0,180.0
1157,sub-r024s003,61,42,4.0,266.0,218.0
1158,sub-r052s001,75,42,7.0,192.0,56.0
1159,sub-r048s036,146,42,1.0,2.0,2.0
1160,sub-r009s126,137,42,1.0,16.0,16.0
1161,sub-r001s008,83,42,1.0,32.0,32.0
1162,sub-r009s126,93,42,1.0,6.0,6.0
1163,sub-r004s025,114,42,1.0,322.0,322.0
1164,sub-r009s088,64,42,1.0,55.0,55.0
1165,sub-r047s037,151,42,2.0,40.0,37.0
1166,sub-r019s012,73,42,2.0,290.0,267.0
1167,sub-r052s001,85,42,1.0,11.0,11.0
1168,sub-r048s035,46,42,2.0,242.0,238.0
1169,sub-r001s034,73,42,2.0,99.0,77.0
1170,sub-r050s005,102,42,1.0,17.0,17.0
1171,sub-r031s011,58,42,8.0,550.0,167.0
1172,sub-r004s015,149,42,2.0,543.0,516.0
1173,sub-r038s033,130,42,1.0,701.0,701.0
1174,sub-r038s085,45,42,1.0,564.0,564.0
1175,sub-r005s046,123,42,5.0,1187.0,1142.0
1176,sub-r038s025,58,42,2.0,1071.0,1041.0
1177,sub-r001s019,160,42,1.0,1273.0,1273.0
1178,sub-r023s003,37,42,7.0,1656.0,1504.0
1179,sub-r040s032,53,42,3.0,2570.0,2547.0
1180,sub-r004s015,126,42,2.0,2590.0,2585.0
1181,sub-r038s056,154,42,2.0,3642.0,3641.0
1182,sub-r015s011,61,42,3.0,3335.0,3212.0
1183,sub-r046s005,67,42,1.0,5148.0,5148.0
1184,sub-r023s003,29,43,1.0,2.0,2.0
1185,sub-r002s012,50,43,4.0,68.0,36.0
1186,sub-r009s088,114,43,9.0,271.0,128.0
1187,sub-r031s036,142,43,1.0,20.0,20.0
1188,sub-r048s035,43,43,1.0,194.0,194.0
1189,sub-r009s126,95,43,1.0,7.0,7.0
1190,sub-r031s011,96,43,3.0,38.0,27.0
1191,sub-r038s026,76,43,1.0,12.0,12.0
1192,sub-r009s078,100,43,2.0,8.0,5.0
1193,sub-r027s035,47,43,1.0,1.0,1.0
1194,sub-r027s006,72,43,1.0,97.0,97.0
1195,sub-r028s005,68,43,1.0,278.0,278.0
1196,sub-r034s015,78,43,3.0,221.0,125.0
1197,sub-r052s001,86,43,1.0,8.0,8.0
1198,sub-r028s005,59,43,1.0,135.0,135.0
1199,sub-r023s003,125,43,2.0,62.0,61.0
1200,sub-r009s114,73,43,2.0,128.0,119.0
1201,sub-r004s025,148,43,3.0,209.0,150.0
1202,sub-r031s013,61,43,5.0,79.0,58.0
1203,sub-r031s013,161,43,4.0,752.0,636.0
1204,sub-r038s033,133,43,1.0,574.0,574.0
1205,sub-r004s027,167,43,1.0,866.0,866.0
1206,sub-r024s003,40,43,2.0,576.0,570.0
1207,sub-r034s013,93,43,6.0,1773.0,933.0
1208,sub-r029s003,48,43,2.0,1967.0,1966.0
1209,sub-r029s003,55,43,1.0,1717.0,1717.0
1210,sub-r052s021,67,43,5.0,1184.0,766.0
1211,sub-r004s027,128,43,1.0,2312.0,2312.0
1212,sub-r001s019,145,43,2.0,2616.0,2611.0
1213,sub-r034s013,83,43,1.0,4442.0,4442.0
1214,sub-r015s011,64,43,2.0,3393.0,3328.0
1215,sub-r004s004,127,43,2.0,7097.0,7095.0
1216,sub-r019s007,117,44,1.0,28.0,28.0
1217,sub-r042s029,94,44,2.0,42.0,37.0
1218,sub-r009s088,74,44,1.0,4.0,4.0
1219,sub-r001s008,93,44,1.0,74.0,74.0
1220,sub-r044s002,89,44,4.0,86.0,32.0
1221,sub-r004s025,141,44,5.0,297.0,191.0
1222,sub-r004s025,115,44,4.0,384.0,376.0
1223,sub-r011s008,123,44,3.0,488.0,464.0
1224,sub-r031s014,80,44,2.0,155.0,88.0
1225,sub-r049s007,85,44,1.0,57.0,57.0
1226,sub-r009s096,158,44,1.0,207.0,207.0
1227,sub-r009s102,67,44,2.0,60.0,42.0
1228,sub-r009s040,126,44,3.0,424.0,413.0
1229,sub-r042s011,109,44,1.0,11.0,11.0
1230,sub-r023s003,116,44,3.0,98.0,79.0
1231,sub-r049s016,119,44,1.0,37.0,37.0
1232,sub-r009s096,138,44,3.0,80.0,43.0
1233,sub-r027s006,71,44,1.0,100.0,100.0
1234,sub-r049s007,66,44,1.0,151.0,151.0
1235,sub-r004s015,145,44,4.0,698.0,645.0
1236,sub-r031s011,59,44,8.0,685.0,218.0
1237,sub-r038s025,55,44,2.0,958.0,952.0
1238,sub-r009s088,125,44,4.0,872.0,773.0
1239,sub-r048s006,81,44,1.0,1958.0,1958.0
1240,sub-r001s010,133,44,1.0,1820.0,1820.0
1241,sub-r038s043,151,44,1.0,1926.0,1926.0
1242,sub-r038s043,148,44,1.0,1983.0,1983.0
1243,sub-r005s046,149,44,1.0,2205.0,2205.0
1244,sub-r023s003,40,44,3.0,2116.0,2112.0
1245,sub-r044s002,51,44,4.0,4548.0,4487.0
1246,sub-r004s027,151,44,3.0,3226.0,3218.0
1247,sub-r004s004,141,44,1.0,8776.0,8776.0
1248,sub-r019s007,66,45,8.0,242.0,179.0
1249,sub-r024s003,60,45,5.0,267.0,218.0
1250,sub-r046s011,133,45,1.0,295.0,295.0
1251,sub-r009s040,125,45,1.0,434.0,434.0
1252,sub-r009s045,73,45,1.0,35.0,35.0
1253,sub-r023s001,127,45,2.0,34.0,28.0
1254,sub-r034s006,127,45,1.0,29.0,29.0
1255,sub-r042s035,136,45,5.0,152.0,100.0
1256,sub-r009s096,118,45,3.0,35.0,29.0
1257,sub-r047s037,145,45,5.0,331.0,182.0
1258,sub-r035s007,139,45,5.0,25.0,15.0
1259,sub-r042s029,50,45,1.0,3.0,3.0
1260,sub-r024s003,66,45,7.0,274.0,150.0
1261,sub-r009s096,148,45,1.0,44.0,44.0
1262,sub-r009s050,118,45,1.0,66.0,66.0
1263,sub-r047s036,82,45,4.0,242.0,205.0
1264,sub-r042s011,53,45,1.0,99.0,99.0
1265,sub-r009s114,137,45,2.0,23.0,22.0
1266,sub-r034s015,83,45,1.0,21.0,21.0
1267,sub-r010s002,73,45,2.0,610.0,599.0
1268,sub-r004s025,136,45,6.0,709.0,525.0
1269,sub-r017s106,70,45,11.0,806.0,731.0
1270,sub-r024s003,89,45,4.0,845.0,816.0
1271,sub-r002s011,66,45,4.0,1029.0,629.0
1272,sub-r052s021,84,45,2.0,1738.0,1735.0
1273,sub-r038s043,128,45,1.0,1708.0,1708.0
1274,sub-r038s043,157,45,1.0,1658.0,1658.0
1275,sub-r048s037,64,45,2.0,2590.0,2587.0
1276,sub-r001s019,148,45,3.0,2241.0,2232.0
1277,sub-r023s003,51,45,12.0,3227.0,3070.0
1278,sub-r034s013,89,45,2.0,4204.0,4201.0
1279,sub-r046s005,46,45,5.0,5328.0,5276.0
1280,sub-r049s016,133,46,1.0,17.0,17.0
1281,sub-r034s015,67,46,2.0,346.0,342.0
1282,sub-r009s050,119,46,1.0,11.0,11.0
1283,sub-r009s102,60,46,1.0,1.0,1.0
1284,sub-r005s076,102,46,1.0,6.0,6.0
1285,sub-r009s040,130,46,1.0,359.0,359.0
1286,sub-r009s001,72,46,4.0,185.0,181.0
1287,sub-r001s008,125,46,1.0,10.0,10.0
1288,sub-r009s102,72,46,1.0,9.0,9.0
1289,sub-r028s005,80,46,1.0,16.0,16.0
1290,sub-r034s006,73,46,2.0,440.0,371.0
1291,sub-r009s050,67,46,2.0,49.0,47.0
1292,sub-r009s045,61,46,2.0,20.0,19.0
1293,sub-r048s010,129,46,2.0,169.0,113.0
1294,sub-r042s029,96,46,1.0,13.0,13.0
1295,sub-r009s078,72,46,2.0,96.0,52.0
1296,sub-r009s126,136,46,1.0,16.0,16.0
1297,sub-r031s019,58,46,2.0,83.0,76.0
1298,sub-r004s024,149,46,1.0,436.0,436.0
1299,sub-r052s021,63,46,4.0,616.0,538.0
1300,sub-r010s002,78,46,1.0,530.0,530.0
1301,sub-r017s106,69,46,3.0,892.0,881.0
1302,sub-r040s032,28,46,1.0,939.0,939.0
1303,sub-r044s002,79,46,6.0,1067.0,932.0
1304,sub-r001s019,164,46,3.0,1121.0,528.0
1305,sub-r017s106,64,46,10.0,1361.0,1283.0
1306,sub-r047s037,114,46,4.0,1089.0,945.0
1307,sub-r044s002,74,46,5.0,2000.0,1908.0
1308,sub-r040s032,54,46,3.0,2598.0,2567.0
1309,sub-r038s056,148,46,1.0,4449.0,4449.0
1310,sub-r047s026,129,46,2.0,4253.0,4148.0
1311,sub-r004s004,142,46,3.0,8688.0,8660.0
1312,sub-r009s102,136,47,2.0,5.0,4.0
1313,sub-r031s036,74,47,4.0,246.0,150.0
1314,sub-r023s003,86,47,10.0,214.0,106.0
1315,sub-r038s026,75,47,1.0,32.0,32.0
1316,sub-r052s015,68,47,1.0,102.0,102.0
1317,sub-r047s037,99,47,5.0,184.0,142.0
1318,sub-r031s011,99,47,2.0,21.0,15.0
1319,sub-r050s005,60,47,4.0,185.0,170.0
1320,sub-r009s114,145,47,1.0,17.0,17.0
1321,sub-r009s001,77,47,5.0,446.0,365.0
1322,sub-r004s025,108,47,3.0,39.0,36.0
1323,sub-r031s036,135,47,1.0,60.0,60.0
1324,sub-r049s007,118,47,1.0,14.0,14.0
1325,sub-r023s003,118,47,3.0,147.0,145.0
1326,sub-r009s126,47,47,1.0,143.0,143.0
1327,sub-r038s054,137,47,3.0,171.0,166.0
1328,sub-r048s036,115,47,1.0,22.0,22.0
1329,sub-r009s096,142,47,2.0,49.0,46.0
1330,sub-r009s096,149,47,1.0,45.0,45.0
1331,sub-r017s106,79,47,4.0,557.0,548.0
1332,sub-r024s005,79,47,1.0,643.0,643.0
1333,sub-r038s043,118,47,2.0,564.0,553.0
1334,sub-r031s019,68,47,3.0,522.0,229.0
1335,sub-r031s011,64,47,9.0,1120.0,1064.0
1336,sub-r004s024,141,47,1.0,1291.0,1291.0
1337,sub-r005s046,160,47,1.0,1897.0,1897.0
1338,sub-r038s043,156,47,1.0,1721.0,1721.0
1339,sub-r048s037,60,47,3.0,2331.0,2318.0
1340,sub-r038s043,140,47,1.0,2255.0,2255.0
1341,sub-r004s004,158,47,3.0,4864.0,4849.0
1342,sub-r001s010,151,47,2.0,3666.0,3662.0
1343,sub-r031s013,128,47,1.0,6441.0,6441.0
1344,sub-r038s026,64,48,1.0,54.0,54.0
1345,sub-r031s011,90,48,2.0,66.0,44.0
1346,sub-r009s102,135,48,2.0,41.0,24.0
1347,sub-r042s035,154,48,2.0,482.0,476.0
1348,sub-r009s001,79,48,3.0,423.0,419.0
1349,sub-r009s096,164,48,2.0,145.0,120.0
1350,sub-r042s011,56,48,1.0,85.0,85.0
1351,sub-r009s102,127,48,3.0,177.0,150.0
1352,sub-r009s040,120,48,3.0,425.0,419.0
1353,sub-r049s016,122,48,2.0,22.0,16.0
1354,sub-r009s001,87,48,2.0,281.0,189.0
1355,sub-r034s006,130,48,1.0,7.0,7.0
1356,sub-r028s005,67,48,2.0,284.0,282.0
1357,sub-r009s126,113,48,1.0,16.0,16.0
1358,sub-r009s050,108,48,3.0,26.0,24.0
1359,sub-r003s015,58,48,1.0,9.0,9.0
1360,sub-r031s013,62,48,4.0,47.0,42.0
1361,sub-r049s007,86,48,1.0,56.0,56.0
1362,sub-r031s011,103,48,1.0,13.0,13.0
1363,sub-r048s037,79,48,1.0,858.0,858.0
1364,sub-r031s019,77,48,3.0,667.0,420.0
1365,sub-r004s015,152,48,1.0,513.0,513.0
1366,sub-r038s025,70,48,1.0,910.0,910.0
1367,sub-r048s037,47,48,3.0,1951.0,1907.0
1368,sub-r052s021,88,48,2.0,1479.0,1476.0
1369,sub-r024s005,60,48,4.0,1167.0,1159.0
1370,sub-r017s106,55,48,10.0,1689.0,1241.0
1371,sub-r048s004,59,48,2.0,2427.0,2424.0
1372,sub-r040s032,50,48,2.0,2280.0,2275.0
1373,sub-r040s032,69,48,1.0,3224.0,3224.0
1374,sub-r001s010,156,48,4.0,3185.0,3096.0
1375,sub-r004s004,123,48,1.0,6279.0,6279.0
1376,sub-r031s036,140,49,1.0,36.0,36.0
1377,sub-r002s012,79,49,10.0,250.0,140.0
1378,sub-r009s114,101,49,1.0,65.0,65.0
1379,sub-r040s032,91,49,1.0,76.0,76.0
1380,sub-r042s035,141,49,4.0,265.0,154.0
1381,sub-r009s126,139,49,1.0,17.0,17.0
1382,sub-r004s025,87,49,1.0,1.0,1.0
1383,sub-r009s114,135,49,1.0,69.0,69.0
1384,sub-r009s114,96,49,2.0,54.0,43.0
1385,sub-r009s050,104,49,1.0,75.0,75.0
1386,sub-r038s025,42,49,2.0,37.0,26.0
1387,sub-r005s076,119,49,1.0,2.0,2.0
1388,sub-r042s035,129,49,3.0,29.0,15.0
1389,sub-r047s026,104,49,1.0,20.0,20.0
1390,sub-r009s078,107,49,1.0,4.0,4.0
1391,sub-r038s082,68,49,1.0,159.0,159.0
1392,sub-r009s050,65,49,1.0,67.0,67.0
1393,sub-r010s002,79,49,3.0,407.0,394.0
1394,sub-r005s045,95,49,3.0,49.0,23.0
1395,sub-r038s025,74,49,1.0,682.0,682.0
1396,sub-r019s007,75,49,8.0,529.0,345.0
1397,sub-r038s025,69,49,1.0,964.0,964.0
1398,sub-r031s011,132,49,3.0,554.0,338.0
1399,sub-r004s024,140,49,1.0,1516.0,1516.0
1400,sub-r017s106,62,49,4.0,1677.0,1636.0
1401,sub-r017s106,59,49,12.0,1725.0,1581.0
1402,sub-r029s003,47,49,1.0,1963.0,1963.0
1403,sub-r004s015,123,49,3.0,2299.0,2215.0
1404,sub-r048s004,56,49,2.0,2291.0,2267.0
1405,sub-r047s026,149,49,5.0,3530.0,3506.0
1406,sub-r044s002,50,49,2.0,4651.0,4616.0
1407,sub-r048s002,139,49,6.0,6824.0,6789.0
1408,sub-r009s114,118,5,1.0,30.0,30.0
1409,sub-r009s126,42,5,2.0,61.0,57.0
1410,sub-r042s029,91,5,1.0,170.0,170.0
1411,sub-r001s034,52,5,1.0,2.0,2.0
1412,sub-r010s002,118,5,1.0,11.0,11.0
1413,sub-r042s035,142,5,3.0,302.0,178.0
1414,sub-r052s001,82,5,1.0,35.0,35.0
1415,sub-r004s024,148,5,1.0,484.0,484.0
1416,sub-r009s102,65,5,3.0,48.0,39.0
1417,sub-r040s001,129,5,3.0,55.0,29.0
1418,sub-r047s036,106,5,2.0,43.0,37.0
1419,sub-r023s001,135,5,1.0,15.0,15.0
1420,sub-r009s050,62,5,1.0,50.0,50.0
1421,sub-r001s008,79,5,1.0,71.0,71.0
1422,sub-r009s126,51,5,1.0,194.0,194.0
1423,sub-r024s003,56,5,5.0,326.0,204.0
1424,sub-r031s011,107,5,2.0,39.0,38.0
1425,sub-r040s070,43,5,2.0,157.0,156.0
1426,sub-r034s010,79,5,1.0,17.0,17.0
1427,sub-r031s011,80,5,7.0,836.0,420.0
1428,sub-r002s012,77,5,5.0,644.0,395.0
1429,sub-r038s085,63,5,2.0,930.0,929.0
1430,sub-r029s003,32,5,3.0,756.0,597.0
1431,sub-r044s002,77,5,5.0,1546.0,1425.0
1432,sub-r024s005,46,5,1.0,1078.0,1078.0
1433,sub-r024s005,47,5,1.0,1081.0,1081.0
1434,sub-r002s012,74,5,9.0,1076.0,645.0
1435,sub-r044s002,34,5,3.0,2639.0,2627.0
1436,sub-r004s015,121,5,2.0,2001.0,1998.0
1437,sub-r023s003,66,5,11.0,4061.0,4012.0
