,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
939,sub-r042s015,123,151,3.0,638.0,476.0
940,sub-r004s023,129,151,1.0,1721.0,1721.0
941,sub-r005s074,147,151,8.0,1906.0,1126.0
942,sub-r015s011,42,151,9.0,2688.0,2669.0
943,sub-r018s011,88,151,1.0,3868.0,3868.0
944,sub-r001s018,68,152,1.0,41.0,41.0
945,sub-r027s013,80,152,1.0,113.0,113.0
946,sub-r031s004,117,152,3.0,106.0,63.0
947,sub-r023s007,127,152,4.0,107.0,99.0
948,sub-r038s018,60,152,2.0,56.0,37.0
949,sub-r034s009,56,152,1.0,181.0,181.0
950,sub-r009s119,126,152,1.0,73.0,73.0
951,sub-r011s023,76,152,3.0,3.0,1.0
952,sub-r001s001,120,152,2.0,61.0,59.0
953,sub-r001s018,67,152,1.0,39.0,39.0
954,sub-r048s012,157,152,2.0,587.0,583.0
955,sub-r042s008,30,152,3.0,747.0,467.0
956,sub-r031s030,51,152,1.0,1511.0,1511.0
957,sub-r034s009,76,152,6.0,1333.0,1101.0
958,sub-r015s011,53,152,10.0,2861.0,2398.0
959,sub-r023s008,146,152,2.0,4316.0,4293.0
960,sub-r046s005,29,153,1.0,71.0,71.0
961,sub-r004s015,113,153,1.0,30.0,30.0
962,sub-r034s048,109,153,1.0,14.0,14.0
963,sub-r023s002,86,153,7.0,118.0,82.0
964,sub-r017s119,90,153,2.0,45.0,41.0
965,sub-r042s015,141,153,1.0,54.0,54.0
966,sub-r034s025,65,153,1.0,4.0,4.0
967,sub-r040s047,120,153,1.0,207.0,207.0
968,sub-r009s117,84,153,1.0,45.0,45.0
969,sub-r038s032,158,153,1.0,9.0,9.0
970,sub-r004s033,95,153,2.0,978.0,977.0
971,sub-r031s030,47,153,1.0,924.0,924.0
972,sub-r004s023,117,153,1.0,1227.0,1227.0
973,sub-r001s037,70,153,3.0,1103.0,705.0
974,sub-r038s028,45,153,2.0,2137.0,2109.0
975,sub-r018s011,86,153,1.0,3863.0,3863.0
976,sub-r038s048,118,154,5.0,25.0,10.0
977,sub-r028s020,113,154,3.0,48.0,33.0
978,sub-r038s085,32,154,3.0,140.0,105.0
979,sub-r049s012,90,154,4.0,162.0,85.0
980,sub-r040s078,113,154,3.0,65.0,51.0
981,sub-r049s012,102,154,4.0,56.0,24.0
982,sub-r038s081,104,154,1.0,2.0,2.0
983,sub-r048s012,164,154,2.0,5.0,3.0
984,sub-r040s051,116,154,1.0,12.0,12.0
985,sub-r028s012,119,154,1.0,2.0,2.0
986,sub-r027s042,118,154,1.0,504.0,504.0
987,sub-r040s010,80,154,4.0,800.0,791.0
988,sub-r047s021,164,154,2.0,1851.0,1830.0
989,sub-r038s049,52,154,1.0,1704.0,1704.0
990,sub-r031s007,127,154,6.0,2174.0,1292.0
991,sub-r040s044,123,154,1.0,4700.0,4700.0
992,sub-r034s048,62,155,3.0,51.0,43.0
993,sub-r011s013,76,155,1.0,12.0,12.0
994,sub-r009s013,92,155,1.0,8.0,8.0
995,sub-r003s006,125,155,3.0,147.0,143.0
996,sub-r005s077,75,155,1.0,83.0,83.0
997,sub-r009s048,80,155,1.0,9.0,9.0
998,sub-r023s002,158,155,1.0,1.0,1.0
999,sub-r042s033,66,155,2.0,314.0,300.0
1000,sub-r004s023,152,155,2.0,55.0,50.0
1001,sub-r011s017,73,155,1.0,91.0,91.0
1002,sub-r031s003,56,155,4.0,991.0,944.0
1003,sub-r028s020,140,155,2.0,505.0,499.0
1004,sub-r031s030,56,155,2.0,1660.0,1658.0
1005,sub-r009s022,83,155,2.0,1255.0,1240.0
1006,sub-r038s028,34,155,2.0,2097.0,2096.0
1007,sub-r040s086,162,155,1.0,4111.0,4111.0
1008,sub-r023s002,85,156,11.0,143.0,85.0
1009,sub-r028s012,130,156,1.0,355.0,355.0
1010,sub-r031s026,76,156,2.0,176.0,173.0
1011,sub-r038s024,69,156,1.0,99.0,99.0
1012,sub-r046s008,121,156,2.0,35.0,34.0
1013,sub-r038s048,174,156,1.0,3.0,3.0
1014,sub-r005s074,156,156,3.0,359.0,246.0
1015,sub-r011s017,77,156,2.0,34.0,21.0
1016,sub-r040s067,172,156,5.0,342.0,259.0
1017,sub-r023s007,118,156,3.0,402.0,398.0
1018,sub-r052s014,36,156,1.0,933.0,933.0
1019,sub-r040s078,123,156,2.0,563.0,562.0
1020,sub-r040s010,58,156,3.0,1800.0,1597.0
1021,sub-r052s026,73,156,4.0,1571.0,1568.0
1022,sub-r034s009,66,156,4.0,2093.0,1556.0
1023,sub-r042s008,65,156,1.0,3514.0,3514.0
1024,sub-r001s022,102,157,1.0,19.0,19.0
1025,sub-r010s016,124,157,1.0,175.0,175.0
1026,sub-r009s008,53,157,1.0,29.0,29.0
1027,sub-r005s074,100,157,4.0,363.0,271.0
1028,sub-r040s059,115,157,1.0,62.0,62.0
1029,sub-r040s078,116,157,3.0,314.0,270.0
1030,sub-r004s019,165,157,3.0,376.0,273.0
1031,sub-r031s026,74,157,1.0,203.0,203.0
1032,sub-r001s025,121,157,2.0,370.0,365.0
1033,sub-r034s026,38,157,6.0,249.0,192.0
1034,sub-r040s071,66,157,5.0,605.0,336.0
1035,sub-r040s037,108,157,2.0,738.0,723.0
1036,sub-r001s037,78,157,5.0,1078.0,442.0
1037,sub-r004s019,138,157,4.0,1236.0,633.0
1038,sub-r048s002,112,157,7.0,2824.0,2551.0
1039,sub-r040s086,163,157,2.0,3754.0,3751.0
1040,sub-r040s059,174,158,2.0,85.0,78.0
1041,sub-r049s005,99,158,1.0,177.0,177.0
1042,sub-r009s026,81,158,1.0,11.0,11.0
1043,sub-r031s007,119,158,2.0,45.0,44.0
1044,sub-r040s051,118,158,2.0,27.0,17.0
1045,sub-r034s026,35,158,2.0,29.0,24.0
1046,sub-r034s048,68,158,1.0,85.0,85.0
1047,sub-r040s037,99,158,2.0,102.0,99.0
1048,sub-r034s011,77,158,5.0,312.0,119.0
1049,sub-r009s110,92,158,1.0,182.0,182.0
1050,sub-r005s081,124,158,1.0,751.0,751.0
1051,sub-r001s037,84,158,6.0,561.0,345.0
1052,sub-r040s010,36,158,6.0,1124.0,982.0
1053,sub-r009s022,81,158,6.0,1293.0,1283.0
1054,sub-r001s001,152,158,1.0,2969.0,2969.0
1055,sub-r017s110,59,158,5.0,3174.0,3038.0
1056,sub-r009s008,104,159,2.0,162.0,161.0
1057,sub-r047s021,117,159,6.0,243.0,127.0
1058,sub-r005s069,131,159,1.0,3.0,3.0
1059,sub-r038s028,57,159,4.0,258.0,216.0
1060,sub-r042s015,146,159,3.0,6.0,3.0
1061,sub-r027s042,127,159,1.0,167.0,167.0
1062,sub-r001s024,120,159,1.0,173.0,173.0
1063,sub-r004s015,159,159,1.0,371.0,371.0
1064,sub-r001s001,119,159,1.0,13.0,13.0
1065,sub-r015s006,77,159,1.0,194.0,194.0
1066,sub-r009s022,88,159,3.0,838.0,782.0
1067,sub-r009s022,89,159,3.0,708.0,687.0
1068,sub-r038s028,52,159,7.0,1139.0,1026.0
1069,sub-r004s019,157,159,1.0,1063.0,1063.0
1070,sub-r046s005,37,159,3.0,2774.0,2758.0
1071,sub-r042s008,72,159,2.0,3500.0,3453.0
1072,sub-r005s069,127,16,3.0,215.0,174.0
1073,sub-r004s028,81,16,3.0,23.0,11.0
1074,sub-r049s005,97,16,2.0,151.0,145.0
1075,sub-r048s011,74,16,1.0,89.0,89.0
1076,sub-r011s029,79,16,4.0,150.0,95.0
1077,sub-r040s078,126,16,1.0,385.0,385.0
1078,sub-r027s042,110,16,2.0,302.0,283.0
1079,sub-r027s015,66,16,1.0,3.0,3.0
1080,sub-r040s037,96,16,1.0,3.0,3.0
1081,sub-r038s018,82,16,1.0,58.0,58.0
1082,sub-r010s003,121,16,2.0,778.0,776.0
1083,sub-r038s032,142,16,1.0,631.0,631.0
1084,sub-r048s002,162,16,4.0,1337.0,742.0
1085,sub-r009s022,58,16,4.0,1276.0,1162.0
1086,sub-r052s026,56,16,6.0,2931.0,2834.0
1087,sub-r004s035,54,16,3.0,3528.0,3519.0
1088,sub-r038s040,139,160,3.0,181.0,141.0
1089,sub-r040s010,26,160,1.0,6.0,6.0
1090,sub-r009s008,93,160,2.0,10.0,7.0
1091,sub-r052s014,77,160,1.0,116.0,116.0
1092,sub-r031s016,72,160,1.0,236.0,236.0
1093,sub-r009s038,135,160,3.0,128.0,105.0
1094,sub-r034s011,78,160,6.0,195.0,76.0
1095,sub-r031s003,49,160,3.0,452.0,318.0
1096,sub-r024s012,119,160,2.0,62.0,56.0
1097,sub-r004s023,107,160,1.0,31.0,31.0
1098,sub-r034s011,73,160,1.0,620.0,620.0
1099,sub-r038s081,119,160,2.0,807.0,536.0
1100,sub-r040s030,116,160,15.0,1892.0,637.0
1101,sub-r038s081,163,160,4.0,1177.0,1163.0
1102,sub-r001s001,130,160,2.0,2267.0,2207.0
1103,sub-r052s026,60,160,3.0,3157.0,3147.0
1104,sub-r050s009,77,161,1.0,8.0,8.0
1105,sub-r031s003,32,161,1.0,20.0,20.0
1106,sub-r040s048,130,161,4.0,40.0,21.0
1107,sub-r031s004,124,161,2.0,269.0,257.0
1108,sub-r038s040,141,161,2.0,68.0,40.0
1109,sub-r048s012,110,161,2.0,7.0,5.0
1110,sub-r028s012,126,161,4.0,310.0,182.0
1111,sub-r031s037,69,161,5.0,257.0,133.0
1112,sub-r038s018,65,161,2.0,155.0,150.0
1113,sub-r009s117,77,161,2.0,86.0,63.0
1114,sub-r023s017,103,161,2.0,861.0,821.0
1115,sub-r052s026,78,161,4.0,660.0,329.0
1116,sub-r031s030,57,161,1.0,1642.0,1642.0
1117,sub-r004s019,142,161,4.0,1114.0,915.0
1118,sub-r015s011,45,161,6.0,2745.0,2721.0
1119,sub-r042s008,71,161,2.0,3563.0,3513.0
1120,sub-r003s012,115,162,2.0,88.0,80.0
1121,sub-r009s048,92,162,1.0,5.0,5.0
1122,sub-r031s004,127,162,4.0,146.0,47.0
1123,sub-r023s007,114,162,7.0,79.0,37.0
1124,sub-r034s009,58,162,1.0,185.0,185.0
1125,sub-r038s085,30,162,2.0,109.0,86.0
1126,sub-r049s012,82,162,3.0,148.0,143.0
1127,sub-r015s009,76,162,1.0,42.0,42.0
1128,sub-r040s071,70,162,2.0,420.0,360.0
1129,sub-r004s015,112,162,1.0,14.0,14.0
1130,sub-r038s049,40,162,2.0,730.0,639.0
1131,sub-r010s005,115,162,2.0,604.0,602.0
1132,sub-r028s020,135,162,1.0,1111.0,1111.0
1133,sub-r023s017,159,162,2.0,1204.0,1183.0
1134,sub-r031s007,144,162,7.0,2613.0,1163.0
1135,sub-r004s004,163,162,1.0,3040.0,3040.0
1136,sub-r009s008,82,163,2.0,17.0,13.0
1137,sub-r004s015,114,163,3.0,143.0,99.0
1138,sub-r009s008,92,163,2.0,9.0,5.0
1139,sub-r011s023,80,163,1.0,31.0,31.0
1140,sub-r009s008,69,163,1.0,147.0,147.0
1141,sub-r028s012,132,163,3.0,235.0,215.0
1142,sub-r029s010,114,163,1.0,13.0,13.0
1143,sub-r049s024,90,163,2.0,40.0,21.0
1144,sub-r015s011,25,163,2.0,5.0,3.0
1145,sub-r046s008,127,163,1.0,42.0,42.0
1146,sub-r027s041,131,163,3.0,523.0,518.0
1147,sub-r034s009,78,163,8.0,828.0,568.0
1148,sub-r005s068,45,163,2.0,1675.0,1637.0
1149,sub-r003s012,129,163,3.0,1999.0,1968.0
1150,sub-r052s026,45,163,1.0,2286.0,2286.0
1151,sub-r023s008,148,163,2.0,3973.0,3971.0
1152,sub-r010s010,81,164,1.0,1.0,1.0
1153,sub-r029s010,100,164,1.0,54.0,54.0
1154,sub-r003s012,138,164,4.0,422.0,319.0
1155,sub-r027s042,108,164,2.0,156.0,153.0
1156,sub-r029s010,116,164,1.0,35.0,35.0
1157,sub-r005s068,79,164,1.0,39.0,39.0
1158,sub-r040s048,126,164,1.0,299.0,299.0
1159,sub-r010s016,120,164,1.0,29.0,29.0
1160,sub-r028s012,123,164,4.0,145.0,87.0
1161,sub-r010s021,80,164,1.0,57.0,57.0
1162,sub-r040s030,113,164,8.0,628.0,455.0
1163,sub-r028s020,137,164,3.0,850.0,844.0
1164,sub-r048s012,148,164,1.0,1329.0,1329.0
1165,sub-r038s049,65,164,3.0,1972.0,1359.0
1166,sub-r015s011,34,164,8.0,2226.0,2203.0
1167,sub-r040s067,163,164,3.0,3468.0,3464.0
1168,sub-r010s021,77,165,1.0,56.0,56.0
1169,sub-r031s030,42,165,2.0,158.0,108.0
1170,sub-r028s012,135,165,4.0,88.0,51.0
1171,sub-r038s085,73,165,2.0,325.0,324.0
1172,sub-r049s012,92,165,4.0,90.0,51.0
1173,sub-r040s078,130,165,3.0,41.0,37.0
1174,sub-r001s022,99,165,1.0,1.0,1.0
1175,sub-r009s008,126,165,8.0,175.0,96.0
1176,sub-r004s028,77,165,1.0,236.0,236.0
1177,sub-r009s034,148,165,1.0,156.0,156.0
1178,sub-r038s081,118,165,3.0,744.0,510.0
1179,sub-r027s015,74,165,1.0,675.0,675.0
1180,sub-r042s008,94,165,1.0,1037.0,1037.0
1181,sub-r005s058,123,165,1.0,1262.0,1262.0
1182,sub-r052s026,46,165,1.0,2404.0,2404.0
1183,sub-r004s035,49,165,1.0,3378.0,3378.0
1184,sub-r011s023,66,166,2.0,10.0,8.0
1185,sub-r038s060,72,166,1.0,315.0,315.0
1186,sub-r009s076,106,166,1.0,11.0,11.0
1187,sub-r028s020,141,166,3.0,407.0,402.0
1188,sub-r046s008,81,166,1.0,6.0,6.0
1189,sub-r034s036,93,166,1.0,29.0,29.0
1190,sub-r002s001,63,166,1.0,146.0,146.0
1191,sub-r047s007,81,166,4.0,63.0,49.0
1192,sub-r001s028,105,166,1.0,46.0,46.0
1193,sub-r009s034,146,166,1.0,148.0,148.0
1194,sub-r031s037,73,166,3.0,569.0,316.0
1195,sub-r009s022,91,166,3.0,501.0,496.0
1196,sub-r048s012,136,166,2.0,1924.0,1895.0
1197,sub-r005s068,42,166,3.0,1575.0,1573.0
1198,sub-r038s028,41,166,1.0,2333.0,2333.0
1199,sub-r004s018,65,166,2.0,3167.0,3165.0
1200,sub-r050s008,124,167,1.0,2.0,2.0
1201,sub-r005s055,67,167,2.0,79.0,66.0
1202,sub-r010s016,115,167,1.0,48.0,48.0
1203,sub-r009s008,122,167,2.0,14.0,12.0
1204,sub-r005s031,95,167,2.0,49.0,46.0
1205,sub-r040s059,116,167,1.0,126.0,126.0
1206,sub-r040s047,123,167,2.0,252.0,251.0
1207,sub-r010s005,62,167,1.0,2.0,2.0
1208,sub-r038s024,68,167,1.0,75.0,75.0
1209,sub-r040s047,135,167,3.0,124.0,120.0
1210,sub-r031s003,80,167,7.0,969.0,707.0
1211,sub-r046s005,82,167,5.0,616.0,604.0
1212,sub-r005s058,129,167,1.0,1339.0,1339.0
1213,sub-r031s007,153,167,6.0,1645.0,1135.0
1214,sub-r052s026,66,167,4.0,2563.0,2523.0
1215,sub-r040s067,135,167,2.0,4991.0,4684.0
1216,sub-r004s028,78,168,4.0,101.0,42.0
1217,sub-r017s119,53,168,19.0,429.0,186.0
1218,sub-r005s058,116,168,2.0,35.0,28.0
1219,sub-r010s029,69,168,1.0,23.0,23.0
1220,sub-r009s110,81,168,1.0,21.0,21.0
1221,sub-r047s021,169,168,4.0,442.0,430.0
1222,sub-r001s015,72,168,1.0,444.0,444.0
1223,sub-r031s004,51,168,1.0,22.0,22.0
1224,sub-r040s067,111,168,1.0,7.0,7.0
1225,sub-r023s007,111,168,1.0,24.0,24.0
1226,sub-r040s071,92,168,1.0,860.0,860.0
1227,sub-r005s058,119,168,3.0,517.0,350.0
1228,sub-r004s004,166,168,3.0,1704.0,1624.0
1229,sub-r001s037,72,168,3.0,1113.0,686.0
1230,sub-r048s012,131,168,4.0,2171.0,2151.0
1231,sub-r023s008,150,168,1.0,3588.0,3588.0
1232,sub-r009s075,106,169,1.0,50.0,50.0
1233,sub-r031s004,118,169,3.0,154.0,80.0
1234,sub-r040s071,27,169,4.0,449.0,410.0
1235,sub-r023s007,132,169,1.0,4.0,4.0
1236,sub-r038s022,109,169,1.0,7.0,7.0
1237,sub-r038s017,115,169,2.0,34.0,18.0
1238,sub-r009s075,105,169,1.0,38.0,38.0
1239,sub-r015s011,81,169,1.0,3.0,3.0
1240,sub-r031s037,82,169,2.0,85.0,58.0
1241,sub-r009s097,82,169,1.0,39.0,39.0
1242,sub-r052s014,34,169,2.0,716.0,713.0
1243,sub-r038s081,145,169,3.0,700.0,451.0
1244,sub-r040s010,51,169,2.0,1944.0,1941.0
1245,sub-r031s030,62,169,3.0,1357.0,1313.0
1246,sub-r052s026,67,169,4.0,2415.0,2376.0
1247,sub-r040s030,165,169,4.0,4398.0,4391.0
1248,sub-r009s091,73,17,1.0,253.0,253.0
1249,sub-r040s067,173,17,3.0,125.0,70.0
1250,sub-r049s028,89,17,1.0,18.0,18.0
1251,sub-r048s011,84,17,1.0,24.0,24.0
1252,sub-r009s076,104,17,1.0,14.0,14.0
1253,sub-r005s074,159,17,5.0,142.0,119.0
1254,sub-r029s010,96,17,1.0,18.0,18.0
1255,sub-r038s085,75,17,2.0,101.0,99.0
1256,sub-r009s034,71,17,1.0,39.0,39.0
1257,sub-r009s097,77,17,1.0,49.0,49.0
1258,sub-r005s081,132,17,2.0,540.0,539.0
1259,sub-r001s037,82,17,8.0,803.0,383.0
1260,sub-r034s009,75,17,5.0,1608.0,1404.0
1261,sub-r048s012,120,17,2.0,1117.0,1109.0
1262,sub-r023s008,115,17,11.0,2260.0,1728.0
1263,sub-r038s049,82,17,6.0,3100.0,2996.0
1264,sub-r010s021,83,170,1.0,19.0,19.0
1265,sub-r038s032,147,170,2.0,435.0,361.0
1266,sub-r040s048,116,170,1.0,51.0,51.0
1267,sub-r011s029,74,170,3.0,251.0,174.0
1268,sub-r049s028,121,170,1.0,47.0,47.0
1269,sub-r005s069,126,170,5.0,295.0,204.0
1270,sub-r040s030,107,170,1.0,251.0,251.0
1271,sub-r031s016,74,170,1.0,291.0,291.0
1272,sub-r042s015,112,170,1.0,22.0,22.0
1273,sub-r004s015,164,170,2.0,36.0,28.0
1274,sub-r017s119,42,170,4.0,500.0,464.0
1275,sub-r017s119,45,170,8.0,601.0,485.0
1276,sub-r048s012,123,170,5.0,1373.0,1312.0
1277,sub-r031s030,66,170,4.0,1154.0,1061.0
1278,sub-r038s040,125,170,1.0,2026.0,2026.0
1279,sub-r038s049,80,170,5.0,3163.0,2994.0
1280,sub-r028s012,133,171,3.0,179.0,168.0
1281,sub-r034s011,76,171,6.0,426.0,161.0
1282,sub-r028s012,142,171,1.0,1.0,1.0
1283,sub-r040s071,84,171,6.0,44.0,27.0
1284,sub-r002s001,77,171,3.0,368.0,208.0
1285,sub-r047s007,86,171,3.0,56.0,40.0
1286,sub-r001s037,113,171,1.0,28.0,28.0
1287,sub-r038s018,80,171,2.0,47.0,45.0
1288,sub-r040s048,119,171,2.0,116.0,109.0
1289,sub-r048s002,98,171,4.0,194.0,93.0
1290,sub-r038s060,69,171,4.0,517.0,486.0
1291,sub-r047s007,73,171,4.0,944.0,912.0
1292,sub-r038s060,61,171,7.0,1208.0,1082.0
1293,sub-r003s012,132,171,1.0,1676.0,1676.0
1294,sub-r052s026,64,171,2.0,2850.0,2849.0
1295,sub-r017s110,57,171,8.0,3124.0,2931.0
1296,sub-r003s012,113,172,1.0,43.0,43.0
1297,sub-r009s022,97,172,5.0,83.0,63.0
1298,sub-r034s009,54,172,3.0,63.0,39.0
1299,sub-r046s008,117,172,1.0,10.0,10.0
1300,sub-r010s005,109,172,1.0,68.0,68.0
1301,sub-r009s002,69,172,1.0,51.0,51.0
1302,sub-r017s119,52,172,13.0,494.0,227.0
1303,sub-r017s119,86,172,1.0,78.0,78.0
1304,sub-r009s008,94,172,3.0,7.0,3.0
1305,sub-r009s013,71,172,1.0,42.0,42.0
1306,sub-r001s037,86,172,4.0,527.0,331.0
1307,sub-r001s037,81,172,4.0,927.0,386.0
1308,sub-r040s010,71,172,2.0,1293.0,1288.0
1309,sub-r038s028,31,172,2.0,1720.0,1717.0
1310,sub-r015s011,38,172,3.0,2716.0,2709.0
1311,sub-r040s067,164,172,2.0,3193.0,3191.0
1312,sub-r049s028,84,173,1.0,63.0,63.0
1313,sub-r023s008,110,173,16.0,197.0,48.0
1314,sub-r034s036,91,173,3.0,17.0,12.0
1315,sub-r009s119,125,173,2.0,26.0,22.0
1316,sub-r009s110,97,173,1.0,51.0,51.0
1317,sub-r001s015,110,173,1.0,4.0,4.0
1318,sub-r028s011,93,173,1.0,52.0,52.0
1319,sub-r009s086,73,173,1.0,133.0,133.0
1320,sub-r009s117,72,173,2.0,21.0,12.0
1321,sub-r028s011,97,173,1.0,54.0,54.0
1322,sub-r028s020,138,173,3.0,702.0,690.0
1323,sub-r038s081,144,173,5.0,740.0,427.0
1324,sub-r004s033,94,173,2.0,1116.0,1115.0
1325,sub-r038s028,49,173,1.0,1727.0,1727.0
1326,sub-r038s060,43,173,2.0,2679.0,2588.0
1327,sub-r040s067,162,173,4.0,3746.0,3741.0
1328,sub-r015s006,80,174,1.0,104.0,104.0
1329,sub-r011s017,62,174,1.0,17.0,17.0
1330,sub-r009s079,129,174,1.0,8.0,8.0
1331,sub-r031s004,123,174,1.0,295.0,295.0
1332,sub-r040s071,83,174,5.0,34.0,14.0
1333,sub-r040s013,61,174,1.0,57.0,57.0
1334,sub-r009s086,134,174,1.0,4.0,4.0
1335,sub-r009s008,54,174,1.0,39.0,39.0
1336,sub-r038s032,154,174,2.0,67.0,62.0
1337,sub-r049s024,89,174,1.0,6.0,6.0
1338,sub-r004s019,159,174,2.0,944.0,935.0
1339,sub-r038s049,42,174,3.0,904.0,778.0
1340,sub-r031s007,156,174,8.0,1607.0,648.0
1341,sub-r004s033,91,174,3.0,1764.0,1508.0
1342,sub-r038s060,39,174,4.0,2404.0,2395.0
1343,sub-r017s110,64,174,4.0,3155.0,3080.0
1344,sub-r038s032,125,175,3.0,346.0,315.0
1345,sub-r034s009,57,175,2.0,200.0,197.0
1346,sub-r031s037,113,175,2.0,31.0,25.0
1347,sub-r009s008,100,175,3.0,154.0,131.0
1348,sub-r010s021,81,175,1.0,43.0,43.0
1349,sub-r001s024,121,175,2.0,119.0,118.0
1350,sub-r011s013,74,175,1.0,2.0,2.0
1351,sub-r027s015,84,175,1.0,14.0,14.0
1352,sub-r031s007,121,175,13.0,248.0,109.0
1353,sub-r048s011,83,175,2.0,35.0,32.0
1354,sub-r001s001,163,175,2.0,849.0,846.0
1355,sub-r031s030,46,175,2.0,736.0,733.0
1356,sub-r038s028,33,175,2.0,1990.0,1984.0
1357,sub-r038s049,57,175,2.0,1778.0,1775.0
1358,sub-r038s060,53,175,7.0,2082.0,1915.0
1359,sub-r040s030,120,175,2.0,3789.0,3783.0
1360,sub-r049s012,83,176,2.0,198.0,166.0
1361,sub-r009s008,102,176,3.0,168.0,149.0
1362,sub-r023s007,122,176,1.0,400.0,400.0
1363,sub-r003s012,119,176,2.0,471.0,238.0
1364,sub-r001s025,124,176,1.0,427.0,427.0
1365,sub-r034s048,60,176,1.0,20.0,20.0
1366,sub-r038s022,111,176,2.0,70.0,64.0
1367,sub-r038s085,38,176,3.0,312.0,163.0
1368,sub-r015s011,79,176,3.0,8.0,3.0
1369,sub-r011s017,76,176,2.0,54.0,39.0
1370,sub-r027s015,76,176,1.0,651.0,651.0
1371,sub-r038s040,135,176,5.0,716.0,463.0
1372,sub-r031s007,149,176,9.0,1729.0,1051.0
1373,sub-r040s010,59,176,2.0,1796.0,1627.0
1374,sub-r005s068,56,176,4.0,2254.0,2232.0
1375,sub-r040s067,159,176,3.0,4426.0,4423.0
1376,sub-r038s085,37,177,3.0,271.0,150.0
1377,sub-r038s022,142,177,2.0,15.0,10.0
1378,sub-r031s007,120,177,7.0,75.0,55.0
1379,sub-r047s007,84,177,2.0,84.0,62.0
1380,sub-r038s023,65,177,1.0,88.0,88.0
1381,sub-r009s086,77,177,2.0,57.0,52.0
1382,sub-r048s012,159,177,3.0,409.0,353.0
1383,sub-r050s006,118,177,2.0,13.0,11.0
1384,sub-r031s026,72,177,1.0,159.0,159.0
1385,sub-r031s016,77,177,1.0,225.0,225.0
1386,sub-r005s081,127,177,1.0,796.0,796.0
1387,sub-r040s067,171,177,6.0,682.0,611.0
1388,sub-r031s007,152,177,6.0,1601.0,1059.0
1389,sub-r038s049,46,177,2.0,1352.0,1320.0
1390,sub-r023s017,125,177,5.0,2655.0,2593.0
1391,sub-r004s035,59,177,1.0,3337.0,3337.0
1392,sub-r010s010,127,178,1.0,39.0,39.0
1393,sub-r040s078,110,178,1.0,2.0,2.0
1394,sub-r004s023,153,178,2.0,31.0,29.0
1395,sub-r004s019,62,178,1.0,9.0,9.0
1396,sub-r034s022,130,178,1.0,30.0,30.0
1397,sub-r034s048,76,178,1.0,13.0,13.0
1398,sub-r038s023,62,178,1.0,26.0,26.0
1399,sub-r049s012,78,178,1.0,24.0,24.0
1400,sub-r010s021,70,178,1.0,1.0,1.0
1401,sub-r004s028,31,178,1.0,27.0,27.0
1402,sub-r023s017,105,178,6.0,982.0,869.0
1403,sub-r001s037,83,178,10.0,659.0,358.0
1404,sub-r005s058,122,178,1.0,1182.0,1182.0
1405,sub-r048s012,146,178,2.0,1372.0,1371.0
1406,sub-r004s027,133,178,2.0,2451.0,2445.0
1407,sub-r046s005,38,178,2.0,3192.0,3137.0
1408,sub-r034s025,78,179,4.0,120.0,53.0
1409,sub-r011s029,69,179,1.0,473.0,473.0
1410,sub-r049s018,121,179,1.0,52.0,52.0
1411,sub-r003s006,122,179,1.0,143.0,143.0
1412,sub-r038s085,74,179,3.0,184.0,153.0
1413,sub-r005s069,125,179,5.0,369.0,219.0
1414,sub-r001s025,128,179,1.0,246.0,246.0
1415,sub-r014s008,90,179,1.0,23.0,23.0
1416,sub-r034s022,126,179,1.0,35.0,35.0
1417,sub-r009s091,76,179,2.0,73.0,69.0
1418,sub-r004s023,115,179,2.0,602.0,533.0
1419,sub-r038s081,130,179,3.0,808.0,607.0
1420,sub-r040s010,49,179,2.0,1948.0,1947.0
1421,sub-r038s060,31,179,2.0,1032.0,1012.0
1422,sub-r023s017,141,179,4.0,2661.0,2641.0
1423,sub-r018s011,90,179,1.0,3880.0,3880.0
1424,sub-r034s026,83,18,2.0,12.0,7.0
1425,sub-r011s023,81,18,1.0,22.0,22.0
1426,sub-r049s028,118,18,2.0,23.0,20.0
1427,sub-r023s002,148,18,9.0,201.0,89.0
1428,sub-r031s004,112,18,1.0,19.0,19.0
1429,sub-r009s002,63,18,1.0,21.0,21.0
1430,sub-r001s018,66,18,1.0,26.0,26.0
1431,sub-r040s047,140,18,1.0,23.0,23.0
1432,sub-r009s086,128,18,1.0,24.0,24.0
1433,sub-r040s059,125,18,1.0,373.0,373.0
1434,sub-r040s037,109,18,2.0,866.0,811.0
1435,sub-r038s017,168,18,3.0,949.0,913.0
1436,sub-r004s033,93,18,8.0,1284.0,1216.0
1437,sub-r009s022,66,18,1.0,1825.0,1825.0
1438,sub-r023s008,157,18,2.0,2190.0,2180.0
1439,sub-r005s015,36,18,2.0,4575.0,4574.0
1440,sub-r017s119,94,180,1.0,40.0,40.0
1441,sub-r038s022,143,180,1.0,2.0,2.0
1442,sub-r009s117,79,180,2.0,85.0,84.0
1443,sub-r049s024,99,180,2.0,130.0,127.0
1444,sub-r038s081,112,180,4.0,153.0,105.0
1445,sub-r031s007,118,180,1.0,26.0,26.0
1446,sub-r009s008,129,180,3.0,173.0,110.0
1447,sub-r023s008,106,180,1.0,2.0,2.0
1448,sub-r047s007,79,180,3.0,125.0,115.0
