,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5519,sub-r040s086,82,409,1.0,3929.0,3929.0
5520,sub-r049s012,37,41,4.0,64.0,37.0
5521,sub-r010s010,74,41,3.0,28.0,14.0
5522,sub-r023s001,87,41,3.0,149.0,79.0
5523,sub-r028s005,136,41,1.0,118.0,118.0
5524,sub-r040s063,58,41,1.0,42.0,42.0
5525,sub-r015s006,78,41,1.0,54.0,54.0
5526,sub-r031s005,102,41,1.0,6.0,6.0
5527,sub-r009s089,60,41,7.0,495.0,407.0
5528,sub-r002s006,72,41,4.0,295.0,147.0
5529,sub-r040s011,94,41,1.0,350.0,350.0
5530,sub-r052s025,74,41,5.0,558.0,386.0
5531,sub-r017s110,44,41,9.0,672.0,600.0
5532,sub-r003s003,58,41,2.0,1757.0,1752.0
5533,sub-r034s039,83,41,4.0,1442.0,1400.0
5534,sub-r034s039,69,41,2.0,2006.0,1999.0
5535,sub-r048s015,95,41,5.0,4130.0,3511.0
5536,sub-r050s005,44,410,2.0,139.0,114.0
5537,sub-r028s004,75,410,1.0,25.0,25.0
5538,sub-r031s034,20,410,2.0,44.0,41.0
5539,sub-r015s006,87,410,1.0,103.0,103.0
5540,sub-r047s043,88,410,1.0,78.0,78.0
5541,sub-r052s023,29,410,1.0,2.0,2.0
5542,sub-r040s024,83,410,2.0,170.0,152.0
5543,sub-r001s015,97,410,1.0,232.0,232.0
5544,sub-r009s064,74,410,1.0,243.0,243.0
5545,sub-r042s023,97,410,3.0,435.0,252.0
5546,sub-r004s033,42,410,2.0,736.0,734.0
5547,sub-r029s007,68,410,2.0,604.0,565.0
5548,sub-r027s048,118,410,3.0,1862.0,1675.0
5549,sub-r004s013,114,410,2.0,1339.0,1332.0
5550,sub-r046s005,72,410,3.0,2913.0,2910.0
5551,sub-r046s005,76,410,1.0,3198.0,3198.0
5552,sub-r042s029,47,411,2.0,127.0,70.0
5553,sub-r040s008,117,411,1.0,13.0,13.0
5554,sub-r009s078,92,411,1.0,22.0,22.0
5555,sub-r040s024,87,411,2.0,155.0,145.0
5556,sub-r027s035,55,411,3.0,116.0,100.0
5557,sub-r031s005,83,411,3.0,36.0,25.0
5558,sub-r002s003,100,411,2.0,106.0,95.0
5559,sub-r040s015,121,411,2.0,418.0,416.0
5560,sub-r001s030,117,411,1.0,209.0,209.0
5561,sub-r004s037,83,411,3.0,449.0,431.0
5562,sub-r038s022,75,411,1.0,924.0,924.0
5563,sub-r040s024,114,411,10.0,841.0,611.0
5564,sub-r034s039,90,411,4.0,1175.0,923.0
5565,sub-r001s001,69,411,3.0,1267.0,1265.0
5566,sub-r047s021,95,411,3.0,2570.0,2525.0
5567,sub-r023s008,101,411,2.0,4244.0,4242.0
5568,sub-r009s052,136,412,4.0,21.0,10.0
5569,sub-r040s015,19,412,1.0,20.0,20.0
5570,sub-r040s048,77,412,2.0,60.0,55.0
5571,sub-r047s027,54,412,1.0,86.0,86.0
5572,sub-r009s006,83,412,1.0,142.0,142.0
5573,sub-r009s051,100,412,1.0,62.0,62.0
5574,sub-r009s045,101,412,1.0,101.0,101.0
5575,sub-r047s017,121,412,2.0,340.0,339.0
5576,sub-r034s011,94,412,3.0,261.0,169.0
5577,sub-r004s018,34,412,1.0,272.0,272.0
5578,sub-r024s002,74,412,4.0,500.0,277.0
5579,sub-r017s106,55,412,2.0,755.0,751.0
5580,sub-r038s049,116,412,3.0,1181.0,1164.0
5581,sub-r004s004,129,412,4.0,1735.0,1568.0
5582,sub-r048s015,125,412,1.0,2822.0,2822.0
5583,sub-r040s030,81,412,1.0,4472.0,4472.0
5584,sub-r001s025,89,413,1.0,124.0,124.0
5585,sub-r048s021,113,413,3.0,60.0,28.0
5586,sub-r010s005,76,413,1.0,83.0,83.0
5587,sub-r040s010,68,413,1.0,1.0,1.0
5588,sub-r027s050,77,413,2.0,175.0,99.0
5589,sub-r002s005,61,413,1.0,15.0,15.0
5590,sub-r027s015,77,413,1.0,174.0,174.0
5591,sub-r038s082,91,413,2.0,233.0,136.0
5592,sub-r038s028,84,413,1.0,481.0,481.0
5593,sub-r003s001,104,413,1.0,401.0,401.0
5594,sub-r047s001,94,413,2.0,675.0,585.0
5595,sub-r052s021,150,413,6.0,808.0,516.0
5596,sub-r042s032,52,413,1.0,1238.0,1238.0
5597,sub-r005s015,34,413,1.0,1614.0,1614.0
5598,sub-r017s110,85,413,5.0,2484.0,2476.0
5599,sub-r048s015,101,413,5.0,3931.0,3699.0
5600,sub-r001s024,81,414,1.0,11.0,11.0
5601,sub-r009s088,29,414,1.0,19.0,19.0
5602,sub-r040s031,135,414,4.0,15.0,9.0
5603,sub-r009s030,71,414,2.0,51.0,50.0
5604,sub-r040s001,83,414,2.0,48.0,34.0
5605,sub-r040s031,38,414,4.0,104.0,58.0
5606,sub-r011s020,90,414,2.0,133.0,112.0
5607,sub-r018s008,151,414,3.0,287.0,256.0
5608,sub-r015s027,63,414,4.0,297.0,290.0
5609,sub-r009s040,39,414,8.0,385.0,275.0
5610,sub-r001s020,100,414,1.0,801.0,801.0
5611,sub-r002s010,41,414,1.0,983.0,983.0
5612,sub-r040s072,94,414,1.0,1001.0,1001.0
5613,sub-r004s033,48,414,4.0,1281.0,1054.0
5614,sub-r047s041,76,414,2.0,2928.0,2926.0
5615,sub-r047s041,96,414,1.0,3038.0,3038.0
5616,sub-r003s013,90,415,1.0,149.0,149.0
5617,sub-r048s036,107,415,1.0,105.0,105.0
5618,sub-r028s002,106,415,2.0,27.0,19.0
5619,sub-r038s065,38,415,5.0,55.0,32.0
5620,sub-r042s033,77,415,1.0,83.0,83.0
5621,sub-r034s006,49,415,2.0,7.0,6.0
5622,sub-r034s039,117,415,2.0,38.0,37.0
5623,sub-r038s028,88,415,1.0,286.0,286.0
5624,sub-r040s015,31,415,2.0,391.0,389.0
5625,sub-r028s020,114,415,1.0,483.0,483.0
5626,sub-r040s030,43,415,1.0,879.0,879.0
5627,sub-r002s006,105,415,2.0,834.0,832.0
5628,sub-r038s028,64,415,2.0,1342.0,1309.0
5629,sub-r048s015,137,415,1.0,1864.0,1864.0
5630,sub-r005s074,89,415,5.0,2319.0,1476.0
5631,sub-r040s030,122,415,5.0,3849.0,3763.0
5632,sub-r001s032,105,416,1.0,60.0,60.0
5633,sub-r042s021,63,416,2.0,20.0,10.0
5634,sub-r047s026,143,416,2.0,35.0,28.0
5635,sub-r004s008,74,416,1.0,97.0,97.0
5636,sub-r001s039,93,416,1.0,1.0,1.0
5637,sub-r042s008,69,416,2.0,25.0,17.0
5638,sub-r009s040,47,416,2.0,128.0,120.0
5639,sub-r015s027,65,416,3.0,355.0,347.0
5640,sub-r031s037,86,416,3.0,388.0,202.0
5641,sub-r031s033,76,416,1.0,218.0,218.0
5642,sub-r040s031,44,416,2.0,699.0,687.0
5643,sub-r038s081,46,416,1.0,804.0,804.0
5644,sub-r005s015,30,416,1.0,1134.0,1134.0
5645,sub-r015s016,93,416,1.0,1761.0,1761.0
5646,sub-r009s089,76,416,2.0,2158.0,1773.0
5647,sub-r048s015,112,416,2.0,3670.0,3539.0
5648,sub-r048s012,72,417,1.0,167.0,167.0
5649,sub-r001s003,80,417,1.0,53.0,53.0
5650,sub-r038s054,81,417,3.0,52.0,46.0
5651,sub-r047s035,159,417,7.0,10.0,3.0
5652,sub-r009s014,88,417,1.0,2.0,2.0
5653,sub-r034s012,20,417,1.0,11.0,11.0
5654,sub-r047s006,91,417,1.0,138.0,138.0
5655,sub-r038s017,100,417,5.0,416.0,241.0
5656,sub-r031s035,126,417,3.0,349.0,298.0
5657,sub-r031s019,123,417,4.0,384.0,283.0
5658,sub-r040s016,79,417,2.0,613.0,606.0
5659,sub-r040s016,96,417,1.0,630.0,630.0
5660,sub-r009s108,83,417,1.0,1185.0,1185.0
5661,sub-r047s038,66,417,2.0,1107.0,1085.0
5662,sub-r002s010,101,417,1.0,2094.0,2094.0
5663,sub-r047s041,88,417,1.0,3048.0,3048.0
5664,sub-r034s007,121,418,1.0,128.0,128.0
5665,sub-r028s004,117,418,2.0,9.0,7.0
5666,sub-r048s036,97,418,2.0,185.0,94.0
5667,sub-r034s008,78,418,1.0,99.0,99.0
5668,sub-r038s018,97,418,1.0,59.0,59.0
5669,sub-r010s013,97,418,1.0,67.0,67.0
5670,sub-r040s054,102,418,2.0,101.0,99.0
5671,sub-r040s011,69,418,1.0,208.0,208.0
5672,sub-r047s007,66,418,1.0,448.0,448.0
5673,sub-r028s020,145,418,2.0,427.0,426.0
5674,sub-r038s078,33,418,1.0,582.0,582.0
5675,sub-r002s010,32,418,2.0,558.0,552.0
5676,sub-r040s010,100,418,3.0,1857.0,1854.0
5677,sub-r023s017,138,418,1.0,1866.0,1866.0
5678,sub-r046s005,123,418,6.0,2323.0,2279.0
5679,sub-r005s015,86,418,1.0,5610.0,5610.0
5680,sub-r034s008,70,419,1.0,46.0,46.0
5681,sub-r009s085,49,419,1.0,11.0,11.0
5682,sub-r009s066,131,419,2.0,8.0,7.0
5683,sub-r034s011,110,419,2.0,93.0,83.0
5684,sub-r019s012,86,419,3.0,165.0,108.0
5685,sub-r015s019,36,419,1.0,83.0,83.0
5686,sub-r009s046,90,419,1.0,35.0,35.0
5687,sub-r031s011,67,419,4.0,335.0,144.0
5688,sub-r040s059,28,419,1.0,496.0,496.0
5689,sub-r042s029,61,419,3.0,328.0,250.0
5690,sub-r004s017,107,419,3.0,972.0,907.0
5691,sub-r052s019,103,419,1.0,552.0,552.0
5692,sub-r004s028,108,419,3.0,1850.0,1767.0
5693,sub-r004s019,85,419,5.0,1016.0,780.0
5694,sub-r034s039,71,419,4.0,2018.0,2006.0
5695,sub-r048s015,110,419,2.0,3691.0,3579.0
5696,sub-r011s032,95,42,1.0,109.0,109.0
5697,sub-r042s015,51,42,1.0,6.0,6.0
5698,sub-r027s015,69,42,1.0,196.0,196.0
5699,sub-r038s014,64,42,1.0,6.0,6.0
5700,sub-r028s011,34,42,1.0,10.0,10.0
5701,sub-r047s035,59,42,3.0,10.0,5.0
5702,sub-r038s056,52,42,1.0,70.0,70.0
5703,sub-r018s011,147,42,3.0,358.0,277.0
5704,sub-r005s015,147,42,5.0,422.0,390.0
5705,sub-r028s012,94,42,4.0,222.0,116.0
5706,sub-r035s006,78,42,2.0,560.0,550.0
5707,sub-r001s011,99,42,3.0,645.0,633.0
5708,sub-r031s013,131,42,4.0,1605.0,862.0
5709,sub-r047s035,103,42,7.0,1889.0,1874.0
5710,sub-r017s110,73,42,6.0,2518.0,2449.0
5711,sub-r048s015,105,42,4.0,3968.0,3833.0
5712,sub-r009s094,114,420,4.0,112.0,47.0
5713,sub-r009s017,56,420,2.0,19.0,12.0
5714,sub-r040s004,93,420,3.0,142.0,114.0
5715,sub-r034s009,119,420,2.0,129.0,124.0
5716,sub-r034s003,90,420,5.0,192.0,157.0
5717,sub-r042s029,34,420,1.0,40.0,40.0
5718,sub-r038s054,112,420,1.0,79.0,79.0
5719,sub-r047s026,126,420,6.0,366.0,245.0
5720,sub-r040s049,52,420,3.0,283.0,275.0
5721,sub-r040s086,33,420,2.0,333.0,332.0
5722,sub-r040s086,134,420,3.0,659.0,654.0
5723,sub-r038s017,92,420,3.0,691.0,512.0
5724,sub-r038s025,84,420,1.0,1170.0,1170.0
5725,sub-r028s002,64,420,7.0,1011.0,917.0
5726,sub-r040s032,74,420,4.0,2776.0,1766.0
5727,sub-r023s008,105,420,1.0,4333.0,4333.0
5728,sub-r004s021,125,421,2.0,7.0,6.0
5729,sub-r040s015,22,421,2.0,77.0,76.0
5730,sub-r009s075,49,421,1.0,19.0,19.0
5731,sub-r001s032,102,421,1.0,188.0,188.0
5732,sub-r042s029,45,421,2.0,122.0,64.0
5733,sub-r046s001,84,421,1.0,107.0,107.0
5734,sub-r048s006,64,421,2.0,22.0,18.0
5735,sub-r040s030,39,421,1.0,481.0,481.0
5736,sub-r005s049,83,421,1.0,438.0,438.0
5737,sub-r047s007,90,421,3.0,256.0,242.0
5738,sub-r047s037,133,421,1.0,990.0,990.0
5739,sub-r040s072,61,421,1.0,579.0,579.0
5740,sub-r015s016,108,421,1.0,1316.0,1316.0
5741,sub-r042s025,54,421,1.0,1752.0,1752.0
5742,sub-r042s028,65,421,2.0,2554.0,2540.0
5743,sub-r023s008,116,421,1.0,3667.0,3667.0
5744,sub-r010s019,73,422,1.0,14.0,14.0
5745,sub-r001s020,21,422,2.0,38.0,34.0
5746,sub-r040s010,141,422,7.0,150.0,73.0
5747,sub-r002s011,91,422,3.0,177.0,117.0
5748,sub-r049s012,72,422,2.0,64.0,51.0
5749,sub-r034s047,86,422,1.0,63.0,63.0
5750,sub-r048s039,74,422,1.0,4.0,4.0
5751,sub-r040s031,39,422,3.0,249.0,234.0
5752,sub-r001s011,102,422,4.0,474.0,252.0
5753,sub-r024s005,139,422,1.0,375.0,375.0
5754,sub-r028s020,134,422,1.0,919.0,919.0
5755,sub-r031s033,126,422,3.0,635.0,453.0
5756,sub-r027s031,113,422,2.0,1867.0,1854.0
5757,sub-r005s046,70,422,1.0,1407.0,1407.0
5758,sub-r027s048,83,422,2.0,2159.0,2155.0
5759,sub-r047s021,80,422,2.0,3624.0,3569.0
5760,sub-r049s026,31,423,1.0,38.0,38.0
5761,sub-r031s014,41,423,2.0,129.0,128.0
5762,sub-r001s021,90,423,2.0,25.0,23.0
5763,sub-r009s086,78,423,1.0,32.0,32.0
5764,sub-r052s023,37,423,1.0,173.0,173.0
5765,sub-r029s003,128,423,4.0,89.0,71.0
5766,sub-r038s028,93,423,2.0,34.0,27.0
5767,sub-r047s007,79,423,3.0,388.0,365.0
5768,sub-r002s012,112,423,3.0,379.0,177.0
5769,sub-r052s019,108,423,3.0,439.0,429.0
5770,sub-r047s037,108,423,4.0,790.0,760.0
5771,sub-r031s028,95,423,6.0,614.0,526.0
5772,sub-r040s044,136,423,2.0,1491.0,1485.0
5773,sub-r034s039,63,423,1.0,1458.0,1458.0
5774,sub-r038s060,68,423,1.0,2134.0,2134.0
5775,sub-r042s008,124,423,1.0,3251.0,3251.0
5776,sub-r038s069,94,424,1.0,118.0,118.0
5777,sub-r028s017,39,424,2.0,15.0,10.0
5778,sub-r040s048,75,424,1.0,52.0,52.0
5779,sub-r009s105,88,424,2.0,3.0,2.0
5780,sub-r009s038,85,424,1.0,152.0,152.0
5781,sub-r001s008,66,424,1.0,55.0,55.0
5782,sub-r038s082,98,424,2.0,103.0,75.0
5783,sub-r047s031,118,424,8.0,379.0,245.0
5784,sub-r005s031,47,424,3.0,322.0,311.0
5785,sub-r038s032,47,424,1.0,262.0,262.0
5786,sub-r004s010,99,424,1.0,583.0,583.0
5787,sub-r052s019,104,424,1.0,533.0,533.0
5788,sub-r047s021,53,424,4.0,1914.0,1884.0
5789,sub-r002s010,104,424,1.0,1909.0,1909.0
5790,sub-r031s013,76,424,2.0,2564.0,2563.0
5791,sub-r040s044,94,424,1.0,4315.0,4315.0
5792,sub-r028s017,100,425,1.0,19.0,19.0
5793,sub-r001s018,61,425,1.0,44.0,44.0
5794,sub-r035s013,62,425,2.0,118.0,82.0
5795,sub-r009s014,106,425,1.0,64.0,64.0
5796,sub-r002s010,123,425,1.0,19.0,19.0
5797,sub-r009s115,103,425,4.0,111.0,100.0
5798,sub-r001s030,104,425,1.0,99.0,99.0
5799,sub-r042s013,84,425,2.0,385.0,384.0
5800,sub-r047s017,107,425,3.0,239.0,224.0
5801,sub-r001s015,105,425,1.0,268.0,268.0
5802,sub-r047s037,102,425,1.0,784.0,784.0
5803,sub-r047s026,54,425,3.0,845.0,751.0
5804,sub-r048s012,114,425,2.0,1511.0,1509.0
5805,sub-r004s035,103,425,1.0,1627.0,1627.0
5806,sub-r004s033,59,425,3.0,2677.0,2668.0
5807,sub-r031s013,103,425,7.0,3555.0,3170.0
5808,sub-r009s015,39,426,1.0,12.0,12.0
5809,sub-r050s015,56,426,1.0,6.0,6.0
5810,sub-r047s036,27,426,1.0,142.0,142.0
5811,sub-r049s012,74,426,3.0,44.0,22.0
5812,sub-r009s119,67,426,1.0,118.0,118.0
5813,sub-r004s031,30,426,1.0,19.0,19.0
5814,sub-r018s012,83,426,4.0,35.0,22.0
5815,sub-r047s039,84,426,1.0,242.0,242.0
5816,sub-r001s031,85,426,3.0,484.0,438.0
5817,sub-r009s064,87,426,1.0,318.0,318.0
5818,sub-r029s003,121,426,4.0,528.0,331.0
5819,sub-r018s011,82,426,3.0,564.0,535.0
5820,sub-r029s003,99,426,1.0,1730.0,1730.0
5821,sub-r003s003,116,426,1.0,1315.0,1315.0
5822,sub-r038s056,122,426,1.0,2976.0,2976.0
5823,sub-r005s015,96,426,1.0,6269.0,6269.0
5824,sub-r001s003,87,427,1.0,123.0,123.0
5825,sub-r009s006,81,427,1.0,116.0,116.0
5826,sub-r031s004,72,427,4.0,52.0,25.0
5827,sub-r038s032,35,427,1.0,17.0,17.0
5828,sub-r028s004,104,427,2.0,122.0,121.0
5829,sub-r049s012,41,427,4.0,44.0,26.0
5830,sub-r009s006,85,427,1.0,139.0,139.0
5831,sub-r040s024,105,427,4.0,367.0,254.0
5832,sub-r004s010,87,427,3.0,299.0,282.0
5833,sub-r003s003,37,427,2.0,482.0,481.0
5834,sub-r042s029,84,427,1.0,574.0,574.0
5835,sub-r009s085,36,427,6.0,632.0,478.0
5836,sub-r005s046,68,427,2.0,1177.0,1166.0
5837,sub-r015s011,64,427,4.0,1790.0,1755.0
5838,sub-r023s002,116,427,5.0,2004.0,1648.0
5839,sub-r040s030,120,427,2.0,4173.0,4132.0
5840,sub-r029s009,94,428,1.0,41.0,41.0
5841,sub-r009s046,93,428,1.0,92.0,92.0
5842,sub-r040s004,95,428,2.0,130.0,116.0
5843,sub-r019s012,85,428,3.0,155.0,100.0
5844,sub-r042s023,70,428,2.0,6.0,4.0
5845,sub-r019s007,104,428,5.0,97.0,34.0
5846,sub-r009s091,106,428,1.0,68.0,68.0
5847,sub-r031s031,91,428,1.0,235.0,235.0
5848,sub-r003s011,105,428,1.0,218.0,218.0
5849,sub-r034s009,69,428,3.0,264.0,235.0
5850,sub-r047s037,125,428,5.0,841.0,826.0
5851,sub-r047s038,118,428,1.0,974.0,974.0
5852,sub-r038s043,104,428,2.0,1517.0,1504.0
5853,sub-r042s025,85,428,1.0,1297.0,1297.0
5854,sub-r040s032,79,428,4.0,2231.0,2133.0
5855,sub-r046s005,97,428,1.0,3670.0,3670.0
5856,sub-r038s058,65,429,1.0,11.0,11.0
5857,sub-r019s007,145,429,1.0,88.0,88.0
5858,sub-r009s064,66,429,1.0,56.0,56.0
5859,sub-r028s017,102,429,2.0,11.0,9.0
5860,sub-r038s091,79,429,2.0,135.0,81.0
5861,sub-r031s033,59,429,1.0,3.0,3.0
5862,sub-r048s039,100,429,1.0,59.0,59.0
5863,sub-r001s005,75,429,1.0,421.0,421.0
5864,sub-r052s019,123,429,2.0,266.0,224.0
5865,sub-r042s013,62,429,1.0,274.0,274.0
5866,sub-r002s011,138,429,2.0,934.0,717.0
5867,sub-r038s043,80,429,3.0,525.0,223.0
5868,sub-r042s023,127,429,3.0,1321.0,1318.0
5869,sub-r044s003,104,429,2.0,1391.0,1212.0
5870,sub-r048s015,122,429,2.0,2931.0,2923.0
5871,sub-r004s033,129,429,3.0,3805.0,3799.0
5872,sub-r035s007,86,43,1.0,117.0,117.0
5873,sub-r029s003,69,43,2.0,160.0,101.0
5874,sub-r004s027,131,43,1.0,26.0,26.0
5875,sub-r002s010,21,43,1.0,5.0,5.0
5876,sub-r040s013,95,43,1.0,195.0,195.0
5877,sub-r010s005,113,43,1.0,162.0,162.0
5878,sub-r038s069,92,43,1.0,122.0,122.0
5879,sub-r031s031,92,43,1.0,252.0,252.0
5880,sub-r042s029,108,43,1.0,485.0,485.0
5881,sub-r015s027,51,43,3.0,233.0,204.0
5882,sub-r018s012,128,43,12.0,933.0,529.0
5883,sub-r042s023,140,43,4.0,551.0,503.0
5884,sub-r048s012,82,43,2.0,1136.0,1111.0
5885,sub-r017s110,94,43,8.0,1601.0,1220.0
5886,sub-r042s028,69,43,1.0,2848.0,2848.0
5887,sub-r004s033,131,43,1.0,3706.0,3706.0
5888,sub-r050s015,61,430,1.0,15.0,15.0
5889,sub-r019s001,145,430,2.0,9.0,6.0
5890,sub-r049s012,16,430,1.0,2.0,2.0
5891,sub-r034s013,54,430,3.0,64.0,62.0
5892,sub-r010s019,82,430,1.0,20.0,20.0
5893,sub-r052s001,86,430,3.0,44.0,24.0
5894,sub-r004s008,70,430,2.0,55.0,44.0
5895,sub-r031s025,63,430,8.0,264.0,192.0
5896,sub-r018s012,133,430,9.0,498.0,184.0
5897,sub-r003s014,87,430,4.0,276.0,104.0
5898,sub-r047s014,99,430,1.0,752.0,752.0
5899,sub-r038s040,79,430,1.0,973.0,973.0
5900,sub-r048s015,60,430,1.0,1644.0,1644.0
5901,sub-r042s025,141,430,2.0,1773.0,1764.0
5902,sub-r052s026,105,430,1.0,2195.0,2195.0
5903,sub-r038s056,92,430,2.0,3258.0,3251.0
5904,sub-r040s043,58,431,1.0,28.0,28.0
5905,sub-r018s012,139,431,2.0,83.0,63.0
5906,sub-r048s002,152,431,1.0,1.0,1.0
5907,sub-r028s017,37,431,2.0,15.0,12.0
5908,sub-r009s032,33,431,2.0,17.0,13.0
5909,sub-r003s015,68,431,1.0,4.0,4.0
5910,sub-r049s011,97,431,1.0,159.0,159.0
5911,sub-r040s016,72,431,3.0,446.0,427.0
5912,sub-r027s035,108,431,2.0,299.0,280.0
5913,sub-r004s018,33,431,1.0,252.0,252.0
5914,sub-r015s011,104,431,2.0,746.0,673.0
5915,sub-r001s002,105,431,3.0,561.0,511.0
5916,sub-r002s010,55,431,1.0,1931.0,1931.0
5917,sub-r042s032,96,431,4.0,1391.0,880.0
5918,sub-r002s010,68,431,1.0,2095.0,2095.0
5919,sub-r038s078,65,431,2.0,3469.0,3468.0
5920,sub-r031s005,121,432,1.0,28.0,28.0
5921,sub-r047s013,81,432,1.0,26.0,26.0
5922,sub-r031s011,58,432,3.0,129.0,69.0
5923,sub-r040s064,64,432,1.0,25.0,25.0
5924,sub-r031s004,116,432,1.0,11.0,11.0
5925,sub-r031s004,93,432,2.0,112.0,97.0
5926,sub-r017s117,79,432,1.0,54.0,54.0
5927,sub-r031s037,82,432,3.0,261.0,140.0
5928,sub-r003s001,84,432,1.0,438.0,438.0
5929,sub-r004s017,66,432,2.0,240.0,211.0
5930,sub-r047s038,60,432,2.0,752.0,669.0
5931,sub-r042s028,43,432,1.0,978.0,978.0
5932,sub-r018s011,129,432,3.0,1961.0,1948.0
5933,sub-r031s003,111,432,2.0,1544.0,1542.0
5934,sub-r001s002,80,432,4.0,2517.0,2439.0
5935,sub-r052s010,86,432,2.0,4077.0,4067.0
5936,sub-r038s082,84,433,1.0,47.0,47.0
5937,sub-r049s010,72,433,1.0,64.0,64.0
5938,sub-r001s032,92,433,3.0,171.0,85.0
5939,sub-r027s009,51,433,2.0,185.0,179.0
5940,sub-r010s027,86,433,1.0,9.0,9.0
5941,sub-r045s002,102,433,1.0,166.0,166.0
5942,sub-r001s025,82,433,1.0,99.0,99.0
5943,sub-r052s032,107,433,2.0,365.0,364.0
5944,sub-r004s037,64,433,1.0,387.0,387.0
5945,sub-r040s086,136,433,3.0,391.0,186.0
5946,sub-r001s001,60,433,2.0,626.0,612.0
5947,sub-r005s075,90,433,3.0,605.0,598.0
5948,sub-r009s089,94,433,8.0,1220.0,1159.0
5949,sub-r031s007,65,433,2.0,1121.0,1111.0
5950,sub-r005s046,93,433,2.0,2693.0,2691.0
5951,sub-r038s056,112,433,4.0,3676.0,3666.0
5952,sub-r005s031,36,434,2.0,83.0,73.0
5953,sub-r031s011,53,434,4.0,92.0,41.0
5954,sub-r024s011,71,434,1.0,160.0,160.0
5955,sub-r047s013,108,434,2.0,32.0,23.0
5956,sub-r019s007,127,434,2.0,105.0,103.0
5957,sub-r038s078,24,434,1.0,10.0,10.0
5958,sub-r046s001,74,434,1.0,158.0,158.0
5959,sub-r031s009,121,434,1.0,246.0,246.0
5960,sub-r031s033,131,434,2.0,495.0,488.0
5961,sub-r004s023,132,434,4.0,469.0,424.0
5962,sub-r047s018,85,434,5.0,573.0,412.0
5963,sub-r040s042,103,434,3.0,517.0,354.0
5964,sub-r044s003,107,434,3.0,1351.0,1198.0
5965,sub-r042s025,38,434,2.0,1104.0,1042.0
5966,sub-r047s035,109,434,3.0,2245.0,2237.0
5967,sub-r038s078,94,434,2.0,4159.0,4147.0
5968,sub-r034s036,34,435,1.0,11.0,11.0
5969,sub-r005s074,61,435,4.0,17.0,7.0
5970,sub-r040s016,116,435,1.0,2.0,2.0
5971,sub-r027s001,86,435,1.0,98.0,98.0
5972,sub-r040s008,108,435,3.0,62.0,40.0
5973,sub-r052s001,72,435,3.0,154.0,119.0
5974,sub-r040s072,54,435,1.0,104.0,104.0
5975,sub-r004s021,74,435,6.0,446.0,325.0
5976,sub-r047s021,21,435,1.0,267.0,267.0
5977,sub-r005s075,97,435,1.0,379.0,379.0
5978,sub-r052s026,74,435,4.0,975.0,966.0
5979,sub-r028s002,66,435,4.0,933.0,783.0
5980,sub-r001s019,91,435,2.0,1441.0,1412.0
5981,sub-r034s039,68,435,2.0,1960.0,1949.0
5982,sub-r038s060,66,435,1.0,2011.0,2011.0
5983,sub-r042s008,116,435,1.0,3118.0,3118.0
5984,sub-r009s119,68,436,1.0,121.0,121.0
5985,sub-r010s018,67,436,1.0,2.0,2.0
5986,sub-r028s026,105,436,5.0,83.0,52.0
5987,sub-r052s025,58,436,1.0,1.0,1.0
5988,sub-r009s096,80,436,2.0,177.0,137.0
5989,sub-r047s036,30,436,4.0,183.0,94.0
5990,sub-r010s002,78,436,4.0,157.0,124.0
5991,sub-r040s044,144,436,2.0,373.0,369.0
5992,sub-r031s003,85,436,2.0,348.0,289.0
5993,sub-r034s011,103,436,1.0,350.0,350.0
5994,sub-r038s048,56,436,3.0,761.0,670.0
5995,sub-r005s081,95,436,1.0,531.0,531.0
5996,sub-r038s049,57,436,1.0,1419.0,1419.0
5997,sub-r031s007,91,436,8.0,1387.0,734.0
5998,sub-r040s044,121,436,1.0,2762.0,2762.0
5999,sub-r040s030,108,436,1.0,5184.0,5184.0
6000,sub-r040s063,65,437,3.0,45.0,30.0
6001,sub-r028s017,32,437,1.0,21.0,21.0
6002,sub-r009s088,78,437,2.0,86.0,45.0
6003,sub-r009s115,83,437,1.0,16.0,16.0
6004,sub-r024s003,115,437,4.0,100.0,88.0
6005,sub-r002s003,49,437,1.0,4.0,4.0
6006,sub-r010s027,79,437,2.0,19.0,10.0
6007,sub-r001s005,77,437,1.0,444.0,444.0
6008,sub-r040s024,147,437,2.0,244.0,201.0
6009,sub-r028s014,18,437,2.0,260.0,182.0
6010,sub-r038s036,75,437,1.0,516.0,516.0
6011,sub-r047s026,57,437,3.0,996.0,864.0
6012,sub-r040s042,94,437,1.0,1427.0,1427.0
6013,sub-r031s009,82,437,2.0,1475.0,1269.0
6014,sub-r031s034,95,437,3.0,2531.0,2488.0
6015,sub-r052s010,72,437,1.0,4177.0,4177.0
6016,sub-r001s031,60,438,1.0,10.0,10.0
6017,sub-r011s016,64,438,1.0,23.0,23.0
6018,sub-r001s026,81,438,4.0,67.0,37.0
6019,sub-r011s003,106,438,1.0,52.0,52.0
6020,sub-r052s023,42,438,3.0,9.0,4.0
6021,sub-r009s078,78,438,3.0,80.0,43.0
6022,sub-r034s003,94,438,1.0,152.0,152.0
6023,sub-r040s047,118,438,1.0,225.0,225.0
6024,sub-r027s035,69,438,2.0,388.0,381.0
6025,sub-r038s081,34,438,5.0,471.0,408.0
6026,sub-r027s035,95,438,1.0,747.0,747.0
