,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1233,sub-r009s024,120,133,5.0,254.0,238.0
1234,sub-r001s013,93,133,1.0,221.0,221.0
1235,sub-r040s078,94,133,1.0,213.0,213.0
1236,sub-r009s009,28,133,1.0,489.0,489.0
1237,sub-r023s003,66,133,5.0,734.0,592.0
1238,sub-r040s075,81,133,1.0,561.0,561.0
1239,sub-r003s012,73,133,1.0,673.0,673.0
1240,sub-r009s063,65,133,6.0,504.0,478.0
1241,sub-r017s104,104,133,4.0,1142.0,967.0
1242,sub-r004s003,102,133,2.0,1050.0,1046.0
1243,sub-r040s015,56,133,3.0,1595.0,1592.0
1244,sub-r018s007,89,133,1.0,1657.0,1657.0
1245,sub-r040s015,82,133,5.0,2227.0,2207.0
1246,sub-r004s027,73,133,1.0,2136.0,2136.0
1247,sub-r023s009,96,133,1.0,3300.0,3300.0
1248,sub-r031s021,74,134,1.0,31.0,31.0
1249,sub-r011s010,84,134,1.0,93.0,93.0
1250,sub-r024s013,70,134,1.0,11.0,11.0
1251,sub-r009s013,66,134,2.0,19.0,15.0
1252,sub-r011s030,89,134,1.0,171.0,171.0
1253,sub-r009s113,23,134,1.0,4.0,4.0
1254,sub-r011s014,79,134,2.0,63.0,55.0
1255,sub-r001s034,84,134,1.0,45.0,45.0
1256,sub-r017s119,69,134,4.0,149.0,134.0
1257,sub-r001s037,103,134,1.0,33.0,33.0
1258,sub-r009s043,95,134,1.0,97.0,97.0
1259,sub-r011s010,79,134,1.0,58.0,58.0
1260,sub-r031s021,98,134,2.0,47.0,43.0
1261,sub-r009s102,96,134,1.0,23.0,23.0
1262,sub-r003s002,62,134,1.0,53.0,53.0
1263,sub-r046s007,82,134,1.0,7.0,7.0
1264,sub-r004s012,63,134,1.0,421.0,421.0
1265,sub-r004s012,81,134,4.0,239.0,130.0
1266,sub-r001s014,91,134,3.0,287.0,156.0
1267,sub-r001s037,144,134,5.0,350.0,136.0
1268,sub-r009s107,65,134,2.0,331.0,311.0
1269,sub-r017s119,84,134,14.0,504.0,250.0
1270,sub-r003s012,85,134,1.0,613.0,613.0
1271,sub-r023s009,62,134,5.0,900.0,844.0
1272,sub-r034s026,67,134,2.0,584.0,580.0
1273,sub-r040s015,58,134,2.0,1699.0,1694.0
1274,sub-r044s002,84,134,4.0,1725.0,1597.0
1275,sub-r034s013,123,134,1.0,1990.0,1990.0
1276,sub-r044s002,49,134,3.0,1123.0,1118.0
1277,sub-r024s002,124,134,2.0,2044.0,2041.0
1278,sub-r024s019,95,134,3.0,2605.0,2015.0
1279,sub-r040s037,83,134,1.0,5853.0,5853.0
1280,sub-r042s003,73,135,1.0,40.0,40.0
1281,sub-r009s063,72,135,1.0,43.0,43.0
1282,sub-r002s001,78,135,1.0,105.0,105.0
1283,sub-r024s013,84,135,1.0,33.0,33.0
1284,sub-r009s008,100,135,2.0,20.0,19.0
1285,sub-r004s005,67,135,1.0,199.0,199.0
1286,sub-r048s035,67,135,2.0,137.0,81.0
1287,sub-r011s012,104,135,2.0,106.0,87.0
1288,sub-r001s013,137,135,1.0,119.0,119.0
1289,sub-r034s025,83,135,1.0,91.0,91.0
1290,sub-r038s033,97,135,1.0,173.0,173.0
1291,sub-r009s113,114,135,1.0,26.0,26.0
1292,sub-r009s034,80,135,2.0,118.0,86.0
1293,sub-r017s104,143,135,3.0,75.0,43.0
1294,sub-r049s024,39,135,1.0,168.0,168.0
1295,sub-r011s001,77,135,1.0,38.0,38.0
1296,sub-r042s033,91,135,3.0,324.0,191.0
1297,sub-r027s042,78,135,2.0,322.0,317.0
1298,sub-r009s021,96,135,1.0,240.0,240.0
1299,sub-r040s070,46,135,4.0,325.0,318.0
1300,sub-r027s050,97,135,1.0,437.0,437.0
1301,sub-r040s020,80,135,1.0,716.0,716.0
1302,sub-r023s003,65,135,5.0,592.0,490.0
1303,sub-r031s011,112,135,3.0,710.0,418.0
1304,sub-r009s063,57,135,4.0,762.0,541.0
1305,sub-r031s002,114,135,1.0,1360.0,1360.0
1306,sub-r038s014,74,135,3.0,1090.0,772.0
1307,sub-r004s022,89,135,1.0,1367.0,1367.0
1308,sub-r009s004,118,135,3.0,1904.0,1889.0
1309,sub-r038s014,115,135,3.0,2186.0,2174.0
1310,sub-r040s053,89,135,2.0,2511.0,2504.0
1311,sub-r004s004,91,135,1.0,4257.0,4257.0
1312,sub-r023s003,48,136,3.0,57.0,43.0
1313,sub-r009s102,67,136,2.0,100.0,97.0
1314,sub-r011s001,69,136,2.0,23.0,22.0
1315,sub-r052s031,76,136,3.0,132.0,91.0
1316,sub-r010s012,106,136,1.0,21.0,21.0
1317,sub-r009s024,42,136,2.0,22.0,12.0
1318,sub-r009s126,43,136,1.0,79.0,79.0
1319,sub-r009s102,115,136,1.0,23.0,23.0
1320,sub-r034s025,91,136,1.0,144.0,144.0
1321,sub-r009s102,84,136,1.0,51.0,51.0
1322,sub-r009s063,71,136,1.0,43.0,43.0
1323,sub-r002s001,88,136,1.0,182.0,182.0
1324,sub-r001s037,96,136,2.0,24.0,17.0
1325,sub-r009s126,47,136,1.0,1.0,1.0
1326,sub-r038s023,81,136,1.0,69.0,69.0
1327,sub-r052s007,42,136,2.0,162.0,161.0
1328,sub-r009s063,51,136,3.0,263.0,254.0
1329,sub-r004s012,67,136,4.0,489.0,485.0
1330,sub-r009s077,42,136,5.0,311.0,235.0
1331,sub-r009s022,42,136,1.0,261.0,261.0
1332,sub-r004s012,84,136,3.0,237.0,133.0
1333,sub-r018s007,65,136,1.0,821.0,821.0
1334,sub-r040s020,81,136,1.0,750.0,750.0
1335,sub-r001s037,126,136,2.0,527.0,332.0
1336,sub-r044s002,36,136,4.0,658.0,642.0
1337,sub-r034s013,97,136,1.0,1132.0,1132.0
1338,sub-r040s071,111,136,2.0,1233.0,1046.0
1339,sub-r034s013,139,136,1.0,1299.0,1299.0
1340,sub-r040s053,51,136,1.0,1346.0,1346.0
1341,sub-r040s015,64,136,5.0,2072.0,2036.0
1342,sub-r023s009,76,136,7.0,2137.0,1833.0
1343,sub-r004s004,90,136,1.0,4340.0,4340.0
1344,sub-r040s070,96,137,1.0,35.0,35.0
1345,sub-r052s031,17,137,1.0,17.0,17.0
1346,sub-r031s021,84,137,1.0,78.0,78.0
1347,sub-r031s021,83,137,1.0,87.0,87.0
1348,sub-r024s013,78,137,1.0,23.0,23.0
1349,sub-r040s078,74,137,1.0,146.0,146.0
1350,sub-r009s005,109,137,1.0,37.0,37.0
1351,sub-r002s004,121,137,2.0,117.0,115.0
1352,sub-r031s021,85,137,1.0,72.0,72.0
1353,sub-r011s030,72,137,3.0,73.0,49.0
1354,sub-r002s004,72,137,1.0,3.0,3.0
1355,sub-r048s029,64,137,1.0,35.0,35.0
1356,sub-r023s009,137,137,1.0,4.0,4.0
1357,sub-r009s005,116,137,1.0,45.0,45.0
1358,sub-r038s006,74,137,1.0,82.0,82.0
1359,sub-r017s119,126,137,1.0,2.0,2.0
1360,sub-r027s042,67,137,4.0,358.0,342.0
1361,sub-r009s024,112,137,10.0,260.0,105.0
1362,sub-r004s003,80,137,9.0,475.0,248.0
1363,sub-r027s042,87,137,3.0,246.0,189.0
1364,sub-r052s031,83,137,14.0,429.0,253.0
1365,sub-r003s012,80,137,1.0,653.0,653.0
1366,sub-r009s077,37,137,2.0,626.0,622.0
1367,sub-r009s004,82,137,1.0,882.0,882.0
1368,sub-r015s008,83,137,4.0,772.0,752.0
1369,sub-r023s003,78,137,16.0,1739.0,780.0
1370,sub-r004s027,48,137,1.0,1064.0,1064.0
1371,sub-r040s071,128,137,2.0,1034.0,764.0
1372,sub-r017s104,118,137,3.0,1447.0,1029.0
1373,sub-r040s053,62,137,5.0,2068.0,2012.0
1374,sub-r009s004,110,137,2.0,2032.0,2027.0
1375,sub-r023s009,101,137,2.0,3003.0,3002.0
1376,sub-r011s034,71,138,1.0,13.0,13.0
1377,sub-r031s012,90,138,1.0,152.0,152.0
1378,sub-r009s013,65,138,3.0,11.0,7.0
1379,sub-r009s126,103,138,1.0,29.0,29.0
1380,sub-r009s102,88,138,1.0,34.0,34.0
1381,sub-r011s034,99,138,1.0,39.0,39.0
1382,sub-r040s067,26,138,1.0,54.0,54.0
1383,sub-r048s022,112,138,1.0,68.0,68.0
1384,sub-r023s003,50,138,2.0,55.0,34.0
1385,sub-r010s016,92,138,1.0,43.0,43.0
1386,sub-r001s014,73,138,4.0,49.0,27.0
1387,sub-r018s007,140,138,1.0,99.0,99.0
1388,sub-r009s102,114,138,3.0,4.0,2.0
1389,sub-r009s057,72,138,1.0,21.0,21.0
1390,sub-r002s001,79,138,1.0,104.0,104.0
1391,sub-r015s008,120,138,1.0,80.0,80.0
1392,sub-r040s078,93,138,2.0,243.0,240.0
1393,sub-r009s009,26,138,1.0,465.0,465.0
1394,sub-r042s033,102,138,2.0,363.0,360.0
1395,sub-r001s037,120,138,5.0,301.0,248.0
1396,sub-r002s004,96,138,1.0,268.0,268.0
1397,sub-r009s004,80,138,8.0,607.0,550.0
1398,sub-r034s026,115,138,2.0,884.0,794.0
1399,sub-r004s015,107,138,2.0,745.0,736.0
1400,sub-r040s020,88,138,1.0,905.0,905.0
1401,sub-r004s003,98,138,2.0,1098.0,1097.0
1402,sub-r044s002,53,138,2.0,1273.0,1255.0
1403,sub-r040s053,54,138,1.0,1544.0,1544.0
1404,sub-r034s026,109,138,2.0,1225.0,1224.0
1405,sub-r040s015,69,138,2.0,2299.0,2290.0
1406,sub-r040s067,100,138,1.0,2120.0,2120.0
1407,sub-r040s037,109,138,1.0,3937.0,3937.0
1408,sub-r009s005,117,139,1.0,29.0,29.0
1409,sub-r009s061,104,139,1.0,13.0,13.0
1410,sub-r048s022,81,139,2.0,30.0,17.0
1411,sub-r015s008,123,139,3.0,38.0,22.0
1412,sub-r018s007,131,139,2.0,46.0,26.0
1413,sub-r052s031,19,139,1.0,14.0,14.0
1414,sub-r011s034,79,139,1.0,41.0,41.0
1415,sub-r002s004,82,139,1.0,97.0,97.0
1416,sub-r009s043,91,139,1.0,78.0,78.0
1417,sub-r040s053,115,139,2.0,22.0,14.0
1418,sub-r052s007,38,139,2.0,40.0,39.0
1419,sub-r017s119,128,139,2.0,8.0,4.0
1420,sub-r010s012,97,139,1.0,42.0,42.0
1421,sub-r009s117,107,139,4.0,86.0,58.0
1422,sub-r009s113,78,139,1.0,19.0,19.0
1423,sub-r011s010,82,139,1.0,69.0,69.0
1424,sub-r001s037,72,139,2.0,283.0,282.0
1425,sub-r001s013,96,139,1.0,205.0,205.0
1426,sub-r005s058,82,139,1.0,310.0,310.0
1427,sub-r031s002,139,139,4.0,400.0,187.0
1428,sub-r031s012,75,139,1.0,207.0,207.0
1429,sub-r004s022,113,139,1.0,798.0,798.0
1430,sub-r015s008,75,139,1.0,836.0,836.0
1431,sub-r034s003,78,139,4.0,542.0,266.0
1432,sub-r001s014,102,139,1.0,651.0,651.0
1433,sub-r040s053,101,139,2.0,1376.0,1374.0
1434,sub-r048s006,50,139,2.0,1108.0,1106.0
1435,sub-r004s015,80,139,2.0,1150.0,1140.0
1436,sub-r034s013,126,139,2.0,1935.0,1931.0
1437,sub-r034s013,110,139,1.0,2147.0,2147.0
1438,sub-r004s027,69,139,2.0,2002.0,2001.0
1439,sub-r040s044,70,139,1.0,3434.0,3434.0
1440,sub-r009s034,83,14,3.0,105.0,73.0
1441,sub-r046s008,39,14,1.0,96.0,96.0
1442,sub-r009s114,103,14,1.0,53.0,53.0
1443,sub-r040s070,103,14,1.0,1.0,1.0
1444,sub-r009s114,32,14,2.0,31.0,21.0
1445,sub-r046s008,45,14,2.0,21.0,20.0
1446,sub-r040s078,64,14,2.0,78.0,75.0
1447,sub-r040s070,59,14,4.0,90.0,77.0
1448,sub-r010s012,101,14,1.0,44.0,44.0
1449,sub-r004s003,45,14,1.0,77.0,77.0
1450,sub-r009s013,54,14,2.0,17.0,9.0
1451,sub-r001s013,61,14,2.0,31.0,16.0
1452,sub-r009s110,102,14,2.0,26.0,25.0
1453,sub-r011s001,63,14,1.0,11.0,11.0
1454,sub-r001s037,63,14,1.0,69.0,69.0
1455,sub-r009s024,93,14,3.0,188.0,166.0
1456,sub-r023s009,123,14,5.0,406.0,335.0
1457,sub-r042s015,79,14,2.0,407.0,345.0
1458,sub-r009s022,83,14,5.0,215.0,112.0
1459,sub-r009s021,103,14,2.0,342.0,337.0
1460,sub-r040s070,49,14,1.0,255.0,255.0
1461,sub-r040s067,34,14,2.0,550.0,537.0
1462,sub-r052s031,90,14,4.0,865.0,704.0
1463,sub-r034s026,69,14,4.0,628.0,614.0
1464,sub-r024s002,138,14,5.0,558.0,350.0
1465,sub-r018s007,92,14,2.0,1434.0,1388.0
1466,sub-r038s014,131,14,2.0,1134.0,1115.0
1467,sub-r009s004,84,14,1.0,1080.0,1080.0
1468,sub-r004s003,100,14,1.0,1112.0,1112.0
1469,sub-r009s004,111,14,1.0,2033.0,2033.0
1470,sub-r009s022,66,14,2.0,2678.0,2677.0
1471,sub-r040s067,77,14,1.0,4463.0,4463.0
1472,sub-r031s021,61,140,1.0,7.0,7.0
1473,sub-r034s025,80,140,1.0,88.0,88.0
1474,sub-r009s022,99,140,1.0,2.0,2.0
1475,sub-r048s029,68,140,1.0,35.0,35.0
1476,sub-r001s013,106,140,3.0,66.0,28.0
1477,sub-r048s022,77,140,1.0,54.0,54.0
1478,sub-r009s008,50,140,3.0,97.0,87.0
1479,sub-r010s016,80,140,1.0,54.0,54.0
1480,sub-r001s034,75,140,1.0,185.0,185.0
1481,sub-r002s004,120,140,1.0,145.0,145.0
1482,sub-r048s022,93,140,2.0,62.0,59.0
1483,sub-r052s007,115,140,1.0,7.0,7.0
1484,sub-r023s003,34,140,1.0,22.0,22.0
1485,sub-r048s022,38,140,5.0,105.0,68.0
1486,sub-r038s096,91,140,1.0,105.0,105.0
1487,sub-r009s063,43,140,1.0,7.0,7.0
1488,sub-r017s119,75,140,9.0,283.0,178.0
1489,sub-r001s013,118,140,2.0,249.0,244.0
1490,sub-r040s070,80,140,3.0,248.0,235.0
1491,sub-r005s058,88,140,1.0,326.0,326.0
1492,sub-r031s012,82,140,1.0,220.0,220.0
1493,sub-r003s012,90,140,1.0,701.0,701.0
1494,sub-r047s037,93,140,1.0,559.0,559.0
1495,sub-r001s037,130,140,3.0,630.0,415.0
1496,sub-r017s104,131,140,6.0,663.0,348.0
1497,sub-r044s002,50,140,3.0,1187.0,1168.0
1498,sub-r034s003,41,140,2.0,1145.0,1135.0
1499,sub-r044s002,90,140,9.0,1740.0,1597.0
1500,sub-r009s004,124,140,1.0,1761.0,1761.0
1501,sub-r038s014,82,140,1.0,2358.0,2358.0
1502,sub-r040s053,95,140,3.0,2091.0,1981.0
1503,sub-r040s067,89,140,2.0,3214.0,3119.0
1504,sub-r018s007,52,141,2.0,70.0,37.0
1505,sub-r031s021,89,141,1.0,79.0,79.0
1506,sub-r001s014,111,141,3.0,194.0,183.0
1507,sub-r009s008,98,141,2.0,75.0,47.0
1508,sub-r031s021,77,141,1.0,59.0,59.0
1509,sub-r017s119,59,141,2.0,87.0,85.0
1510,sub-r009s061,112,141,1.0,35.0,35.0
1511,sub-r018s007,134,141,3.0,46.0,18.0
1512,sub-r011s001,66,141,2.0,14.0,8.0
1513,sub-r011s034,101,141,1.0,9.0,9.0
1514,sub-r040s078,68,141,1.0,140.0,140.0
1515,sub-r005s077,70,141,1.0,143.0,143.0
1516,sub-r009s126,83,141,3.0,27.0,15.0
1517,sub-r009s004,76,141,6.0,150.0,71.0
1518,sub-r004s003,56,141,3.0,141.0,111.0
1519,sub-r034s025,67,141,2.0,52.0,43.0
1520,sub-r005s058,65,141,1.0,243.0,243.0
1521,sub-r027s050,101,141,1.0,320.0,320.0
1522,sub-r040s071,141,141,2.0,457.0,366.0
1523,sub-r042s033,88,141,2.0,258.0,139.0
1524,sub-r017s104,136,141,5.0,420.0,182.0
1525,sub-r004s015,68,141,1.0,926.0,926.0
1526,sub-r024s002,135,141,8.0,761.0,717.0
1527,sub-r031s011,79,141,7.0,676.0,230.0
1528,sub-r038s014,135,141,1.0,701.0,701.0
1529,sub-r001s002,88,141,1.0,1927.0,1927.0
1530,sub-r040s071,120,141,2.0,1017.0,838.0
1531,sub-r004s015,77,141,1.0,1079.0,1079.0
1532,sub-r040s071,95,141,4.0,1166.0,1130.0
1533,sub-r040s067,92,141,2.0,2685.0,2683.0
1534,sub-r040s067,94,141,1.0,2574.0,2574.0
1535,sub-r004s004,72,141,1.0,4595.0,4595.0
1536,sub-r002s001,87,142,1.0,179.0,179.0
1537,sub-r009s113,109,142,2.0,9.0,8.0
1538,sub-r009s024,133,142,1.0,40.0,40.0
1539,sub-r009s005,85,142,1.0,31.0,31.0
1540,sub-r009s063,45,142,1.0,27.0,27.0
1541,sub-r009s126,24,142,1.0,19.0,19.0
1542,sub-r031s023,71,142,2.0,25.0,23.0
1543,sub-r034s025,89,142,1.0,150.0,150.0
1544,sub-r048s022,72,142,1.0,73.0,73.0
1545,sub-r040s074,82,142,1.0,32.0,32.0
1546,sub-r009s114,104,142,1.0,50.0,50.0
1547,sub-r011s014,73,142,1.0,80.0,80.0
1548,sub-r009s126,78,142,2.0,13.0,11.0
1549,sub-r038s023,98,142,1.0,59.0,59.0
1550,sub-r031s002,149,142,1.0,50.0,50.0
1551,sub-r031s021,87,142,1.0,73.0,73.0
1552,sub-r004s003,81,142,8.0,473.0,232.0
1553,sub-r003s002,101,142,1.0,257.0,257.0
1554,sub-r040s020,59,142,1.0,220.0,220.0
1555,sub-r009s009,11,142,1.0,377.0,377.0
1556,sub-r004s015,49,142,1.0,404.0,404.0
1557,sub-r003s012,95,142,1.0,819.0,819.0
1558,sub-r040s053,36,142,1.0,565.0,565.0
1559,sub-r031s011,78,142,11.0,592.0,227.0
1560,sub-r040s071,123,142,4.0,977.0,777.0
1561,sub-r034s026,88,142,2.0,1403.0,1351.0
1562,sub-r044s002,48,142,2.0,1106.0,1105.0
1563,sub-r001s002,47,142,1.0,1120.0,1120.0
1564,sub-r018s007,102,142,1.0,1117.0,1117.0
1565,sub-r023s009,102,142,5.0,2836.0,2636.0
1566,sub-r040s053,78,142,1.0,2899.0,2899.0
1567,sub-r040s067,59,142,2.0,3501.0,3497.0
1568,sub-r038s096,98,143,1.0,12.0,12.0
1569,sub-r010s012,91,143,1.0,35.0,35.0
1570,sub-r017s119,53,143,2.0,36.0,35.0
1571,sub-r023s003,56,143,4.0,149.0,76.0
1572,sub-r009s063,46,143,1.0,28.0,28.0
1573,sub-r001s013,133,143,1.0,150.0,150.0
1574,sub-r031s002,147,143,2.0,60.0,59.0
1575,sub-r009s013,68,143,1.0,35.0,35.0
1576,sub-r011s012,65,143,2.0,73.0,59.0
1577,sub-r009s102,116,143,1.0,35.0,35.0
1578,sub-r046s007,96,143,1.0,88.0,88.0
1579,sub-r009s110,101,143,1.0,30.0,30.0
1580,sub-r009s043,92,143,1.0,104.0,104.0
1581,sub-r015s008,53,143,1.0,57.0,57.0
1582,sub-r040s017,63,143,1.0,6.0,6.0
1583,sub-r038s033,62,143,1.0,68.0,68.0
1584,sub-r009s009,10,143,1.0,365.0,365.0
1585,sub-r002s001,108,143,1.0,451.0,451.0
1586,sub-r004s015,57,143,1.0,449.0,449.0
1587,sub-r004s003,84,143,6.0,421.0,129.0
1588,sub-r031s012,77,143,1.0,223.0,223.0
1589,sub-r052s031,91,143,5.0,900.0,753.0
1590,sub-r034s013,69,143,1.0,628.0,628.0
1591,sub-r052s031,94,143,8.0,816.0,484.0
1592,sub-r040s075,130,143,1.0,896.0,896.0
1593,sub-r034s026,99,143,2.0,1638.0,1626.0
1594,sub-r017s104,102,143,7.0,1041.0,897.0
1595,sub-r004s022,82,143,1.0,1281.0,1281.0
1596,sub-r024s019,100,143,3.0,1737.0,1568.0
1597,sub-r040s067,52,143,2.0,2452.0,2414.0
1598,sub-r040s015,83,143,3.0,2217.0,2211.0
1599,sub-r040s037,56,143,2.0,3554.0,3548.0
1600,sub-r010s012,99,144,1.0,42.0,42.0
1601,sub-r017s119,114,144,1.0,25.0,25.0
1602,sub-r017s119,63,144,3.0,112.0,108.0
1603,sub-r048s022,94,144,3.0,64.0,58.0
1604,sub-r017s104,52,144,1.0,41.0,41.0
1605,sub-r011s012,55,144,1.0,4.0,4.0
1606,sub-r035s005,77,144,1.0,25.0,25.0
1607,sub-r005s077,68,144,1.0,172.0,172.0
1608,sub-r009s113,84,144,2.0,96.0,50.0
1609,sub-r009s113,112,144,1.0,33.0,33.0
1610,sub-r040s070,91,144,2.0,76.0,75.0
1611,sub-r002s001,64,144,1.0,32.0,32.0
1612,sub-r009s004,73,144,1.0,18.0,18.0
1613,sub-r009s041,38,144,1.0,94.0,94.0
1614,sub-r009s008,102,144,1.0,8.0,8.0
1615,sub-r048s022,73,144,1.0,80.0,80.0
1616,sub-r001s037,84,144,1.0,335.0,335.0
1617,sub-r011s012,94,144,1.0,235.0,235.0
1618,sub-r027s042,73,144,2.0,415.0,413.0
1619,sub-r027s042,70,144,1.0,475.0,475.0
1620,sub-r009s114,88,144,4.0,242.0,95.0
1621,sub-r044s002,32,144,2.0,548.0,526.0
1622,sub-r015s008,91,144,4.0,609.0,545.0
1623,sub-r001s014,105,144,1.0,725.0,725.0
1624,sub-r004s022,77,144,1.0,995.0,995.0
1625,sub-r018s007,72,144,1.0,1203.0,1203.0
1626,sub-r044s002,121,144,5.0,1671.0,1566.0
1627,sub-r040s067,42,144,2.0,1457.0,1438.0
1628,sub-r017s104,121,144,3.0,1284.0,888.0
1629,sub-r023s009,82,144,1.0,2878.0,2878.0
1630,sub-r024s002,108,144,3.0,2783.0,2779.0
1631,sub-r040s037,63,144,1.0,4916.0,4916.0
1632,sub-r001s037,149,145,5.0,190.0,103.0
1633,sub-r009s114,91,145,4.0,187.0,65.0
1634,sub-r038s006,94,145,2.0,42.0,41.0
1635,sub-r009s114,86,145,6.0,122.0,81.0
1636,sub-r048s022,119,145,1.0,43.0,43.0
1637,sub-r009s021,107,145,5.0,128.0,57.0
1638,sub-r017s104,150,145,2.0,32.0,21.0
1639,sub-r010s012,89,145,1.0,15.0,15.0
1640,sub-r049s024,35,145,3.0,31.0,23.0
1641,sub-r031s023,53,145,1.0,42.0,42.0
1642,sub-r031s021,62,145,1.0,10.0,10.0
1643,sub-r015s008,56,145,1.0,123.0,123.0
1644,sub-r048s029,72,145,1.0,24.0,24.0
1645,sub-r038s033,90,145,2.0,197.0,122.0
1646,sub-r010s012,104,145,1.0,34.0,34.0
1647,sub-r034s025,82,145,1.0,90.0,90.0
1648,sub-r005s058,75,145,1.0,367.0,367.0
1649,sub-r009s021,100,145,3.0,354.0,293.0
1650,sub-r015s008,105,145,3.0,412.0,308.0
1651,sub-r004s003,61,145,4.0,349.0,294.0
1652,sub-r027s042,109,145,2.0,230.0,228.0
1653,sub-r003s012,93,145,1.0,780.0,780.0
1654,sub-r040s020,66,145,2.0,521.0,508.0
1655,sub-r017s119,83,145,8.0,520.0,481.0
1656,sub-r031s011,74,145,8.0,519.0,184.0
1657,sub-r027s009,62,145,1.0,1055.0,1055.0
1658,sub-r044s002,126,145,4.0,1301.0,1276.0
1659,sub-r034s026,102,145,2.0,1485.0,1481.0
1660,sub-r048s006,32,145,1.0,1192.0,1192.0
1661,sub-r040s067,50,145,3.0,2151.0,2116.0
1662,sub-r044s002,94,145,9.0,2015.0,1962.0
1663,sub-r024s019,80,145,3.0,3140.0,2313.0
1664,sub-r040s074,87,15,1.0,100.0,100.0
1665,sub-r009s022,100,15,1.0,3.0,3.0
1666,sub-r009s008,76,15,5.0,122.0,44.0
1667,sub-r048s022,34,15,1.0,98.0,98.0
1668,sub-r009s126,25,15,1.0,27.0,27.0
1669,sub-r040s078,83,15,1.0,144.0,144.0
1670,sub-r009s061,109,15,1.0,40.0,40.0
1671,sub-r038s096,73,15,2.0,40.0,35.0
1672,sub-r009s114,33,15,3.0,42.0,23.0
1673,sub-r009s117,110,15,2.0,94.0,77.0
1674,sub-r011s001,71,15,1.0,32.0,32.0
1675,sub-r048s022,122,15,2.0,11.0,7.0
1676,sub-r011s014,65,15,1.0,22.0,22.0
1677,sub-r002s004,122,15,2.0,103.0,100.0
1678,sub-r052s031,12,15,1.0,3.0,3.0
1679,sub-r010s011,107,15,1.0,6.0,6.0
1680,sub-r042s015,72,15,1.0,309.0,309.0
1681,sub-r009s024,118,15,4.0,310.0,233.0
1682,sub-r005s058,90,15,1.0,411.0,411.0
1683,sub-r034s021,110,15,2.0,330.0,325.0
1684,sub-r005s058,109,15,1.0,204.0,204.0
1685,sub-r001s037,137,15,3.0,501.0,403.0
1686,sub-r015s008,89,15,2.0,674.0,622.0
1687,sub-r034s026,116,15,2.0,766.0,699.0
1688,sub-r040s075,112,15,2.0,545.0,408.0
1689,sub-r004s027,63,15,1.0,1611.0,1611.0
1690,sub-r040s071,118,15,2.0,1197.0,1001.0
1691,sub-r040s053,61,15,4.0,1933.0,1929.0
1692,sub-r004s027,47,15,1.0,1028.0,1028.0
1693,sub-r009s004,97,15,1.0,2313.0,2313.0
1694,sub-r023s003,113,15,6.0,2591.0,2392.0
1695,sub-r040s037,92,15,1.0,5656.0,5656.0
1696,sub-r009s126,42,16,2.0,106.0,105.0
1697,sub-r004s005,69,16,2.0,181.0,175.0
1698,sub-r010s012,100,16,1.0,43.0,43.0
1699,sub-r009s113,18,16,1.0,15.0,15.0
1700,sub-r009s021,81,16,1.0,38.0,38.0
1701,sub-r004s003,135,16,3.0,122.0,106.0
1702,sub-r011s034,97,16,1.0,56.0,56.0
1703,sub-r042s003,81,16,2.0,98.0,93.0
1704,sub-r040s020,52,16,2.0,80.0,62.0
1705,sub-r002s001,67,16,1.0,31.0,31.0
1706,sub-r010s016,89,16,2.0,43.0,42.0
1707,sub-r031s023,75,16,1.0,1.0,1.0
1708,sub-r011s001,76,16,1.0,39.0,39.0
1709,sub-r015s008,45,16,1.0,2.0,2.0
1710,sub-r046s007,101,16,3.0,42.0,25.0
1711,sub-r038s033,59,16,3.0,14.0,10.0
1712,sub-r042s033,111,16,1.0,396.0,396.0
1713,sub-r017s119,74,16,11.0,262.0,185.0
1714,sub-r018s007,114,16,3.0,377.0,302.0
1715,sub-r004s015,45,16,1.0,302.0,302.0
1716,sub-r002s004,103,16,1.0,378.0,378.0
1717,sub-r009s077,36,16,5.0,644.0,635.0
1718,sub-r003s012,99,16,1.0,750.0,750.0
1719,sub-r003s012,105,16,1.0,555.0,555.0
1720,sub-r017s104,132,16,8.0,595.0,289.0
1721,sub-r004s015,103,16,2.0,1317.0,1316.0
1722,sub-r023s009,113,16,9.0,1494.0,1357.0
1723,sub-r044s002,80,16,5.0,1739.0,1476.0
1724,sub-r004s003,99,16,1.0,1118.0,1118.0
1725,sub-r040s067,56,16,1.0,2911.0,2911.0
1726,sub-r044s002,102,16,6.0,2377.0,2144.0
1727,sub-r040s044,72,16,1.0,3524.0,3524.0
1728,sub-r038s096,78,17,3.0,111.0,81.0
1729,sub-r048s035,70,17,2.0,187.0,113.0
1730,sub-r035s005,84,17,1.0,21.0,21.0
1731,sub-r001s037,38,17,1.0,19.0,19.0
1732,sub-r034s026,123,17,4.0,170.0,152.0
1733,sub-r009s043,38,17,1.0,84.0,84.0
1734,sub-r011s014,92,17,1.0,15.0,15.0
1735,sub-r009s114,95,17,2.0,84.0,83.0
1736,sub-r009s110,105,17,1.0,68.0,68.0
1737,sub-r011s030,82,17,2.0,136.0,116.0
1738,sub-r009s043,41,17,1.0,59.0,59.0
1739,sub-r009s021,114,17,1.0,15.0,15.0
1740,sub-r040s070,55,17,1.0,117.0,117.0
1741,sub-r048s029,59,17,1.0,10.0,10.0
