,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1130,sub-r044s002,40,162,2.0,894.0,892.0
1131,sub-r040s015,104,162,5.0,702.0,476.0
1132,sub-r034s026,76,162,4.0,1017.0,919.0
1133,sub-r004s022,85,162,1.0,1428.0,1428.0
1134,sub-r040s053,75,162,1.0,2995.0,2995.0
1135,sub-r040s037,83,162,1.0,5853.0,5853.0
1136,sub-r046s008,42,163,3.0,74.0,71.0
1137,sub-r009s061,109,163,1.0,40.0,40.0
1138,sub-r010s012,81,163,1.0,17.0,17.0
1139,sub-r040s070,85,163,4.0,188.0,159.0
1140,sub-r009s021,118,163,1.0,12.0,12.0
1141,sub-r009s034,59,163,1.0,26.0,26.0
1142,sub-r002s001,71,163,1.0,85.0,85.0
1143,sub-r040s070,40,163,1.0,369.0,369.0
1144,sub-r042s033,99,163,1.0,371.0,371.0
1145,sub-r034s021,95,163,3.0,253.0,138.0
1146,sub-r001s014,97,163,2.0,615.0,578.0
1147,sub-r040s075,103,163,3.0,710.0,516.0
1148,sub-r023s003,77,163,13.0,1622.0,723.0
1149,sub-r017s104,106,163,6.0,1342.0,1104.0
1150,sub-r038s014,107,163,3.0,2582.0,2577.0
1151,sub-r004s004,74,163,1.0,4653.0,4653.0
1152,sub-r052s007,123,164,1.0,4.0,4.0
1153,sub-r009s021,119,164,1.0,8.0,8.0
1154,sub-r048s022,38,164,5.0,105.0,68.0
1155,sub-r034s026,130,164,1.0,3.0,3.0
1156,sub-r048s022,70,164,1.0,55.0,55.0
1157,sub-r002s004,66,164,1.0,12.0,12.0
1158,sub-r052s007,115,164,1.0,7.0,7.0
1159,sub-r042s033,100,164,1.0,376.0,376.0
1160,sub-r042s033,115,164,1.0,286.0,286.0
1161,sub-r004s012,88,164,2.0,215.0,140.0
1162,sub-r040s071,138,164,2.0,918.0,723.0
1163,sub-r015s008,97,164,3.0,610.0,360.0
1164,sub-r001s002,57,164,2.0,1895.0,1891.0
1165,sub-r009s004,114,164,2.0,1976.0,1938.0
1166,sub-r038s014,117,164,1.0,2130.0,2130.0
1167,sub-r004s004,75,164,4.0,4667.0,4658.0
1168,sub-r003s002,62,165,1.0,53.0,53.0
1169,sub-r017s119,133,165,2.0,23.0,14.0
1170,sub-r009s024,54,165,1.0,27.0,27.0
1171,sub-r011s012,103,165,1.0,126.0,126.0
1172,sub-r017s104,150,165,2.0,32.0,21.0
1173,sub-r031s021,67,165,2.0,8.0,7.0
1174,sub-r003s002,86,165,1.0,113.0,113.0
1175,sub-r004s003,77,165,7.0,469.0,279.0
1176,sub-r003s002,94,165,1.0,210.0,210.0
1177,sub-r018s007,55,165,2.0,325.0,320.0
1178,sub-r040s020,90,165,1.0,923.0,923.0
1179,sub-r044s002,32,165,2.0,548.0,526.0
1180,sub-r044s002,47,165,1.0,1094.0,1094.0
1181,sub-r034s013,107,165,3.0,1710.0,1625.0
1182,sub-r038s014,85,165,1.0,2558.0,2558.0
1183,sub-r023s003,104,165,6.0,3733.0,3675.0
1184,sub-r009s102,56,166,1.0,3.0,3.0
1185,sub-r009s063,14,166,1.0,1.0,1.0
1186,sub-r009s113,86,166,2.0,82.0,48.0
1187,sub-r034s025,101,166,1.0,147.0,147.0
1188,sub-r011s034,61,166,1.0,1.0,1.0
1189,sub-r009s004,55,166,2.0,21.0,16.0
1190,sub-r023s003,46,166,1.0,94.0,94.0
1191,sub-r002s001,95,166,1.0,233.0,233.0
1192,sub-r042s015,98,166,1.0,367.0,367.0
1193,sub-r001s013,100,166,1.0,207.0,207.0
1194,sub-r040s020,97,166,1.0,522.0,522.0
1195,sub-r040s067,111,166,2.0,674.0,670.0
1196,sub-r034s003,48,166,2.0,1127.0,1119.0
1197,sub-r040s053,48,166,1.0,1161.0,1161.0
1198,sub-r009s004,113,166,2.0,2004.0,2003.0
1199,sub-r040s037,75,166,1.0,5787.0,5787.0
1200,sub-r038s096,92,167,1.0,105.0,105.0
1201,sub-r044s002,150,167,1.0,4.0,4.0
1202,sub-r009s107,55,167,1.0,127.0,127.0
1203,sub-r009s126,27,167,1.0,66.0,66.0
1204,sub-r001s034,83,167,1.0,41.0,41.0
1205,sub-r011s034,77,167,2.0,33.0,29.0
1206,sub-r038s096,76,167,2.0,87.0,82.0
1207,sub-r023s009,18,167,5.0,234.0,227.0
1208,sub-r042s033,110,167,1.0,418.0,418.0
1209,sub-r015s008,108,167,1.0,280.0,280.0
1210,sub-r003s012,79,167,1.0,686.0,686.0
1211,sub-r031s002,125,167,4.0,836.0,669.0
1212,sub-r044s002,80,167,5.0,1739.0,1476.0
1213,sub-r040s071,84,167,1.0,1343.0,1343.0
1214,sub-r024s019,91,167,5.0,2882.0,2192.0
1215,sub-r040s037,54,167,2.0,3200.0,3153.0
1216,sub-r009s110,104,168,1.0,57.0,57.0
1217,sub-r038s006,79,168,1.0,128.0,128.0
1218,sub-r004s003,46,168,1.0,85.0,85.0
1219,sub-r023s009,27,168,4.0,66.0,61.0
1220,sub-r005s077,65,168,3.0,50.0,20.0
1221,sub-r048s029,75,168,1.0,12.0,12.0
1222,sub-r002s004,120,168,1.0,145.0,145.0
1223,sub-r034s026,119,168,5.0,389.0,327.0
1224,sub-r017s119,75,168,9.0,283.0,178.0
1225,sub-r031s002,105,168,7.0,212.0,69.0
1226,sub-r004s022,75,168,1.0,956.0,956.0
1227,sub-r040s075,97,168,3.0,764.0,692.0
1228,sub-r040s053,103,168,1.0,1086.0,1086.0
1229,sub-r023s003,119,168,14.0,1436.0,913.0
1230,sub-r040s067,93,168,1.0,2653.0,2653.0
1231,sub-r023s003,86,168,8.0,3010.0,1606.0
1232,sub-r009s024,128,169,1.0,122.0,122.0
1233,sub-r052s031,20,169,1.0,7.0,7.0
1234,sub-r009s005,85,169,1.0,31.0,31.0
1235,sub-r040s017,96,169,1.0,23.0,23.0
1236,sub-r011s030,81,169,2.0,136.0,114.0
1237,sub-r009s008,52,169,1.0,62.0,62.0
1238,sub-r009s009,44,169,2.0,84.0,68.0
1239,sub-r004s012,102,169,1.0,284.0,284.0
1240,sub-r040s075,147,169,2.0,242.0,173.0
1241,sub-r005s058,87,169,2.0,315.0,303.0
1242,sub-r040s075,74,169,1.0,765.0,765.0
1243,sub-r023s003,69,169,9.0,976.0,651.0
1244,sub-r023s009,64,169,5.0,1124.0,1001.0
1245,sub-r027s009,77,169,1.0,1502.0,1502.0
1246,sub-r024s019,68,169,10.0,2344.0,2275.0
1247,sub-r004s004,93,169,1.0,4153.0,4153.0
1248,sub-r009s107,73,17,4.0,89.0,73.0
1249,sub-r040s070,100,17,2.0,38.0,28.0
1250,sub-r001s034,62,17,1.0,16.0,16.0
1251,sub-r009s076,31,17,1.0,11.0,11.0
1252,sub-r001s037,68,17,3.0,162.0,126.0
1253,sub-r034s026,122,17,4.0,192.0,165.0
1254,sub-r024s013,74,17,1.0,7.0,7.0
1255,sub-r009s077,25,17,1.0,445.0,445.0
1256,sub-r042s033,93,17,1.0,354.0,354.0
1257,sub-r005s058,70,17,1.0,349.0,349.0
1258,sub-r024s002,136,17,8.0,688.0,442.0
1259,sub-r040s015,103,17,4.0,782.0,774.0
1260,sub-r044s002,83,17,4.0,1756.0,1622.0
1261,sub-r027s009,66,17,1.0,1417.0,1417.0
1262,sub-r024s002,96,17,6.0,2118.0,2068.0
1263,sub-r040s067,69,17,1.0,4549.0,4549.0
1264,sub-r038s023,92,170,1.0,48.0,48.0
1265,sub-r009s114,105,170,1.0,42.0,42.0
1266,sub-r023s003,134,170,1.0,2.0,2.0
1267,sub-r011s014,65,170,1.0,22.0,22.0
1268,sub-r052s007,46,170,1.0,2.0,2.0
1269,sub-r011s012,64,170,2.0,83.0,69.0
1270,sub-r004s015,42,170,2.0,193.0,141.0
1271,sub-r040s071,141,170,2.0,457.0,366.0
1272,sub-r031s002,137,170,5.0,495.0,271.0
1273,sub-r001s037,74,170,1.0,348.0,348.0
1274,sub-r040s071,137,170,3.0,964.0,757.0
1275,sub-r052s031,89,170,8.0,850.0,624.0
1276,sub-r009s004,84,170,1.0,1080.0,1080.0
1277,sub-r024s002,128,170,7.0,1664.0,1604.0
1278,sub-r040s053,77,170,1.0,2954.0,2954.0
1279,sub-r004s004,116,170,2.0,3318.0,3316.0
1280,sub-r001s014,76,171,2.0,92.0,53.0
1281,sub-r031s012,90,171,1.0,152.0,152.0
1282,sub-r009s114,82,171,2.0,74.0,58.0
1283,sub-r004s003,41,171,1.0,2.0,2.0
1284,sub-r031s021,102,171,1.0,79.0,79.0
1285,sub-r009s114,106,171,1.0,36.0,36.0
1286,sub-r001s013,129,171,2.0,179.0,177.0
1287,sub-r023s009,54,171,2.0,249.0,248.0
1288,sub-r009s077,41,171,4.0,393.0,271.0
1289,sub-r027s050,79,171,3.0,225.0,128.0
1290,sub-r034s003,57,171,5.0,649.0,391.0
1291,sub-r040s067,110,171,1.0,827.0,827.0
1292,sub-r004s027,52,171,1.0,1124.0,1124.0
1293,sub-r034s013,95,171,3.0,1093.0,1072.0
1294,sub-r004s027,83,171,1.0,2446.0,2446.0
1295,sub-r004s004,113,171,2.0,3562.0,3561.0
1296,sub-r038s096,97,172,2.0,21.0,19.0
1297,sub-r003s002,82,172,1.0,110.0,110.0
1298,sub-r009s008,39,172,4.0,38.0,30.0
1299,sub-r038s006,65,172,1.0,1.0,1.0
1300,sub-r031s002,151,172,1.0,24.0,24.0
1301,sub-r011s030,109,172,1.0,14.0,14.0
1302,sub-r031s021,63,172,1.0,11.0,11.0
1303,sub-r034s021,116,172,1.0,217.0,217.0
1304,sub-r005s058,82,172,1.0,310.0,310.0
1305,sub-r040s020,62,172,1.0,331.0,331.0
1306,sub-r003s012,93,172,1.0,780.0,780.0
1307,sub-r047s037,92,172,1.0,503.0,503.0
1308,sub-r044s002,63,172,4.0,1617.0,1576.0
1309,sub-r001s002,49,172,2.0,1141.0,1121.0
1310,sub-r009s004,102,172,4.0,2243.0,2207.0
1311,sub-r023s003,106,172,3.0,3548.0,3464.0
1312,sub-r048s022,117,173,1.0,50.0,50.0
1313,sub-r040s017,77,173,2.0,71.0,46.0
1314,sub-r005s077,67,173,1.0,143.0,143.0
1315,sub-r040s017,58,173,2.0,27.0,23.0
1316,sub-r031s021,91,173,1.0,72.0,72.0
1317,sub-r040s074,68,173,1.0,3.0,3.0
1318,sub-r023s003,54,173,4.0,118.0,56.0
1319,sub-r027s042,81,173,2.0,276.0,183.0
1320,sub-r048s035,77,173,3.0,396.0,333.0
1321,sub-r010s001,106,173,1.0,204.0,204.0
1322,sub-r048s004,86,173,2.0,560.0,544.0
1323,sub-r040s075,111,173,2.0,602.0,402.0
1324,sub-r038s014,129,173,3.0,1292.0,1212.0
1325,sub-r040s075,141,173,1.0,1024.0,1024.0
1326,sub-r040s067,51,173,3.0,2278.0,2209.0
1327,sub-r040s037,114,173,2.0,3077.0,3049.0
1328,sub-r009s107,77,174,2.0,13.0,11.0
1329,sub-r031s012,65,174,1.0,112.0,112.0
1330,sub-r034s026,129,174,3.0,20.0,7.0
1331,sub-r018s007,52,174,2.0,70.0,37.0
1332,sub-r011s001,78,174,1.0,36.0,36.0
1333,sub-r048s022,39,174,3.0,40.0,28.0
1334,sub-r052s031,68,174,4.0,13.0,7.0
1335,sub-r001s014,93,174,4.0,418.0,188.0
1336,sub-r001s013,125,174,2.0,215.0,214.0
1337,sub-r004s012,77,174,6.0,380.0,253.0
1338,sub-r034s013,70,174,1.0,659.0,659.0
1339,sub-r024s002,78,174,3.0,902.0,897.0
1340,sub-r004s022,99,174,2.0,1165.0,1160.0
1341,sub-r034s026,103,174,2.0,1426.0,1408.0
1342,sub-r040s015,77,174,1.0,2230.0,2230.0
1343,sub-r004s004,110,174,2.0,3906.0,3904.0
1344,sub-r035s005,94,175,1.0,81.0,81.0
1345,sub-r040s020,52,175,2.0,80.0,62.0
1346,sub-r009s113,88,175,3.0,51.0,44.0
1347,sub-r009s024,44,175,1.0,9.0,9.0
1348,sub-r048s022,29,175,1.0,22.0,22.0
1349,sub-r031s021,31,175,1.0,9.0,9.0
1350,sub-r040s053,116,175,2.0,12.0,10.0
1351,sub-r011s010,101,175,1.0,214.0,214.0
1352,sub-r001s037,81,175,4.0,337.0,322.0
1353,sub-r009s009,19,175,1.0,431.0,431.0
1354,sub-r031s011,79,175,7.0,676.0,230.0
1355,sub-r017s104,99,175,5.0,828.0,816.0
1356,sub-r031s011,92,175,9.0,1097.0,389.0
1357,sub-r040s053,101,175,2.0,1376.0,1374.0
1358,sub-r038s014,112,175,3.0,2319.0,2310.0
1359,sub-r040s037,107,175,1.0,4270.0,4270.0
1360,sub-r009s024,85,176,2.0,73.0,68.0
1361,sub-r040s078,97,176,2.0,158.0,156.0
1362,sub-r038s096,77,176,2.0,86.0,76.0
1363,sub-r031s021,99,176,2.0,65.0,63.0
1364,sub-r040s078,83,176,1.0,144.0,144.0
1365,sub-r009s110,94,176,1.0,17.0,17.0
1366,sub-r009s041,39,176,1.0,105.0,105.0
1367,sub-r044s002,136,176,4.0,335.0,274.0
1368,sub-r034s021,108,176,4.0,339.0,325.0
1369,sub-r040s071,142,176,4.0,250.0,156.0
1370,sub-r040s075,85,176,1.0,622.0,622.0
1371,sub-r040s020,84,176,1.0,782.0,782.0
1372,sub-r044s002,46,176,2.0,1086.0,1083.0
1373,sub-r048s006,29,176,1.0,1032.0,1032.0
1374,sub-r040s053,94,176,2.0,2142.0,2030.0
1375,sub-r023s003,102,176,7.0,3856.0,3809.0
1376,sub-r040s070,37,177,4.0,133.0,112.0
1377,sub-r017s119,59,177,2.0,87.0,85.0
1378,sub-r009s102,99,177,1.0,19.0,19.0
1379,sub-r017s119,111,177,3.0,51.0,27.0
1380,sub-r038s096,79,177,2.0,117.0,73.0
1381,sub-r040s070,35,177,3.0,67.0,58.0
1382,sub-r017s104,71,177,1.0,157.0,157.0
1383,sub-r005s058,65,177,1.0,243.0,243.0
1384,sub-r017s104,137,177,6.0,345.0,131.0
1385,sub-r044s002,26,177,5.0,218.0,198.0
1386,sub-r001s037,133,177,2.0,634.0,465.0
1387,sub-r003s012,94,177,1.0,848.0,848.0
1388,sub-r040s067,42,177,2.0,1457.0,1438.0
1389,sub-r034s026,101,177,2.0,1517.0,1513.0
1390,sub-r024s002,123,177,5.0,2154.0,2128.0
1391,sub-r004s004,80,177,3.0,4640.0,4613.0
1392,sub-r018s007,144,178,1.0,105.0,105.0
1393,sub-r009s008,77,178,5.0,155.0,53.0
1394,sub-r031s021,43,178,1.0,35.0,35.0
1395,sub-r009s024,83,178,1.0,40.0,40.0
1396,sub-r001s013,145,178,1.0,11.0,11.0
1397,sub-r011s030,88,178,1.0,155.0,155.0
1398,sub-r002s001,116,178,1.0,159.0,159.0
1399,sub-r034s021,101,178,1.0,283.0,283.0
1400,sub-r009s024,115,178,4.0,388.0,222.0
1401,sub-r005s058,97,178,1.0,382.0,382.0
1402,sub-r048s004,80,178,1.0,722.0,722.0
1403,sub-r048s004,108,178,3.0,989.0,986.0
1404,sub-r038s014,132,178,1.0,1036.0,1036.0
1405,sub-r040s067,102,178,2.0,1875.0,1859.0
1406,sub-r040s015,70,178,4.0,2325.0,2320.0
1407,sub-r023s009,92,178,1.0,3117.0,3117.0
1408,sub-r023s009,10,179,2.0,10.0,9.0
1409,sub-r009s113,21,179,1.0,22.0,22.0
1410,sub-r038s023,91,179,1.0,49.0,49.0
1411,sub-r001s013,136,179,1.0,134.0,134.0
1412,sub-r003s002,67,179,1.0,105.0,105.0
1413,sub-r048s022,114,179,1.0,58.0,58.0
1414,sub-r049s024,38,179,2.0,128.0,125.0
1415,sub-r011s010,95,179,1.0,303.0,303.0
1416,sub-r005s058,76,179,1.0,359.0,359.0
1417,sub-r017s119,105,179,8.0,219.0,90.0
1418,sub-r031s011,80,179,5.0,768.0,293.0
1419,sub-r034s003,52,179,1.0,971.0,971.0
1420,sub-r044s002,86,179,9.0,1731.0,1577.0
1421,sub-r009s004,116,179,4.0,1941.0,1912.0
1422,sub-r040s015,84,179,3.0,2244.0,2238.0
1423,sub-r040s067,57,179,2.0,3093.0,3073.0
1424,sub-r038s096,78,18,3.0,111.0,81.0
1425,sub-r048s022,36,18,1.0,173.0,173.0
1426,sub-r001s034,76,18,1.0,176.0,176.0
1427,sub-r031s023,59,18,1.0,83.0,83.0
1428,sub-r052s007,114,18,1.0,7.0,7.0
1429,sub-r048s022,71,18,1.0,59.0,59.0
1430,sub-r002s004,122,18,2.0,103.0,100.0
1431,sub-r027s042,84,18,3.0,247.0,173.0
1432,sub-r042s015,94,18,1.0,451.0,451.0
1433,sub-r002s001,105,18,2.0,420.0,381.0
1434,sub-r044s002,35,18,4.0,613.0,606.0
1435,sub-r040s064,96,18,2.0,808.0,791.0
1436,sub-r024s019,59,18,1.0,1259.0,1259.0
1437,sub-r018s007,75,18,1.0,1343.0,1343.0
1438,sub-r040s067,56,18,1.0,2911.0,2911.0
1439,sub-r040s037,73,18,1.0,5694.0,5694.0
1440,sub-r040s078,78,180,1.0,128.0,128.0
1441,sub-r040s074,96,180,2.0,4.0,3.0
1442,sub-r009s107,72,180,5.0,122.0,90.0
1443,sub-r035s005,74,180,1.0,15.0,15.0
1444,sub-r011s012,107,180,1.0,39.0,39.0
1445,sub-r040s017,75,180,2.0,68.0,57.0
1446,sub-r017s104,59,180,1.0,35.0,35.0
1447,sub-r042s015,86,180,1.0,410.0,410.0
1448,sub-r009s004,140,180,1.0,492.0,492.0
1449,sub-r004s003,131,180,2.0,263.0,216.0
1450,sub-r017s119,95,180,15.0,540.0,432.0
1451,sub-r009s004,134,180,3.0,837.0,438.0
1452,sub-r031s011,97,180,7.0,1697.0,887.0
1453,sub-r027s009,79,180,1.0,1472.0,1472.0
1454,sub-r009s004,96,180,1.0,2282.0,2282.0
1455,sub-r040s037,112,180,2.0,3392.0,3312.0
1456,sub-r010s011,76,181,1.0,3.0,3.0
1457,sub-r009s022,104,181,1.0,12.0,12.0
1458,sub-r009s004,150,181,1.0,53.0,53.0
1459,sub-r011s030,94,181,1.0,175.0,175.0
1460,sub-r038s096,94,181,1.0,86.0,86.0
1461,sub-r042s003,81,181,2.0,98.0,93.0
1462,sub-r018s007,134,181,3.0,46.0,18.0
1463,sub-r034s021,107,181,3.0,338.0,297.0
1464,sub-r001s037,143,181,5.0,380.0,150.0
1465,sub-r004s012,73,181,4.0,467.0,450.0
1466,sub-r034s003,77,181,3.0,547.0,293.0
1467,sub-r040s020,67,181,2.0,540.0,537.0
1468,sub-r023s009,116,181,5.0,1221.0,1148.0
1469,sub-r017s104,112,181,5.0,1544.0,968.0
1470,sub-r024s019,76,181,7.0,2783.0,2323.0
1471,sub-r004s004,78,181,3.0,4666.0,4651.0
1472,sub-r040s078,70,182,1.0,145.0,145.0
1473,sub-r001s037,156,182,1.0,6.0,6.0
1474,sub-r031s021,86,182,1.0,73.0,73.0
1475,sub-r009s021,83,182,3.0,51.0,34.0
1476,sub-r048s022,83,182,2.0,59.0,48.0
1477,sub-r052s007,104,182,2.0,12.0,8.0
1478,sub-r052s007,103,182,1.0,8.0,8.0
1479,sub-r002s004,96,182,1.0,268.0,268.0
1480,sub-r001s013,94,182,2.0,216.0,215.0
1481,sub-r040s071,71,182,3.0,288.0,259.0
1482,sub-r040s075,121,182,1.0,551.0,551.0
1483,sub-r004s003,95,182,3.0,995.0,574.0
1484,sub-r044s002,79,182,7.0,1733.0,1446.0
1485,sub-r004s027,66,182,1.0,1862.0,1862.0
1486,sub-r009s004,109,182,2.0,2062.0,2060.0
1487,sub-r040s067,66,182,3.0,4432.0,4425.0
1488,sub-r009s005,108,183,1.0,15.0,15.0
1489,sub-r011s030,106,183,1.0,42.0,42.0
1490,sub-r009s009,89,183,1.0,2.0,2.0
1491,sub-r009s076,35,183,1.0,1.0,1.0
1492,sub-r048s035,44,183,1.0,5.0,5.0
1493,sub-r004s005,58,183,1.0,106.0,106.0
1494,sub-r052s031,74,183,2.0,92.0,60.0
1495,sub-r027s042,114,183,1.0,395.0,395.0
1496,sub-r004s015,47,183,2.0,375.0,373.0
1497,sub-r009s008,88,183,4.0,204.0,171.0
1498,sub-r004s022,107,183,2.0,913.0,912.0
1499,sub-r040s020,70,183,1.0,591.0,591.0
1500,sub-r004s027,55,183,1.0,1206.0,1206.0
1501,sub-r018s007,96,183,1.0,1414.0,1414.0
1502,sub-r040s053,85,183,1.0,2679.0,2679.0
1503,sub-r040s067,71,183,2.0,4455.0,4449.0
1504,sub-r052s007,117,184,1.0,17.0,17.0
1505,sub-r011s001,71,184,1.0,32.0,32.0
1506,sub-r046s007,82,184,1.0,7.0,7.0
1507,sub-r040s078,101,184,3.0,20.0,10.0
1508,sub-r048s022,107,184,2.0,39.0,32.0
1509,sub-r010s012,88,184,2.0,5.0,4.0
1510,sub-r052s031,75,184,2.0,118.0,112.0
1511,sub-r002s001,111,184,2.0,365.0,330.0
1512,sub-r044s002,30,184,2.0,493.0,480.0
1513,sub-r001s037,115,184,2.0,257.0,165.0
1514,sub-r017s119,100,184,5.0,563.0,489.0
1515,sub-r034s026,73,184,4.0,854.0,810.0
1516,sub-r038s014,123,184,2.0,1805.0,1793.0
1517,sub-r023s009,66,184,3.0,1295.0,1249.0
1518,sub-r023s009,85,184,1.0,2972.0,2972.0
1519,sub-r004s004,95,184,2.0,4101.0,4098.0
1520,sub-r040s017,63,185,1.0,6.0,6.0
1521,sub-r009s034,94,185,1.0,58.0,58.0
1522,sub-r001s013,128,185,1.0,181.0,181.0
1523,sub-r046s007,85,185,1.0,32.0,32.0
1524,sub-r009s024,125,185,1.0,163.0,163.0
1525,sub-r001s013,127,185,1.0,192.0,192.0
1526,sub-r017s104,61,185,1.0,16.0,16.0
1527,sub-r048s035,73,185,3.0,285.0,232.0
1528,sub-r004s012,83,185,3.0,246.0,135.0
1529,sub-r042s033,91,185,3.0,324.0,191.0
1530,sub-r040s075,102,185,4.0,672.0,492.0
1531,sub-r018s007,66,185,1.0,864.0,864.0
1532,sub-r001s002,42,185,1.0,1089.0,1089.0
1533,sub-r024s002,90,185,4.0,1703.0,1694.0
1534,sub-r023s009,82,185,1.0,2878.0,2878.0
1535,sub-r040s037,109,185,1.0,3937.0,3937.0
1536,sub-r009s041,43,186,1.0,86.0,86.0
1537,sub-r001s037,89,186,3.0,130.0,103.0
1538,sub-r009s126,98,186,2.0,47.0,29.0
1539,sub-r040s078,81,186,1.0,137.0,137.0
1540,sub-r015s008,48,186,1.0,16.0,16.0
1541,sub-r002s004,79,186,1.0,79.0,79.0
1542,sub-r011s034,62,186,1.0,2.0,2.0
1543,sub-r048s035,75,186,2.0,402.0,371.0
1544,sub-r027s050,82,186,4.0,282.0,136.0
1545,sub-r031s012,74,186,1.0,203.0,203.0
1546,sub-r031s011,109,186,4.0,877.0,549.0
1547,sub-r015s008,67,186,1.0,880.0,880.0
1548,sub-r009s004,119,186,2.0,1889.0,1883.0
1549,sub-r004s022,87,186,1.0,1415.0,1415.0
1550,sub-r024s019,92,186,6.0,2829.0,2143.0
1551,sub-r040s044,71,186,1.0,3503.0,3503.0
1552,sub-r031s021,96,187,2.0,40.0,37.0
1553,sub-r001s034,89,187,1.0,35.0,35.0
1554,sub-r038s033,65,187,2.0,152.0,146.0
1555,sub-r031s021,65,187,2.0,16.0,14.0
1556,sub-r040s070,55,187,1.0,117.0,117.0
1557,sub-r009s114,37,187,4.0,159.0,137.0
1558,sub-r011s012,104,187,2.0,106.0,87.0
1559,sub-r040s075,63,187,1.0,372.0,372.0
1560,sub-r002s001,114,187,1.0,231.0,231.0
1561,sub-r009s008,85,187,6.0,277.0,189.0
1562,sub-r031s002,136,187,3.0,530.0,301.0
1563,sub-r040s075,118,187,1.0,514.0,514.0
1564,sub-r009s022,74,187,3.0,1976.0,1719.0
1565,sub-r017s104,124,187,10.0,1129.0,754.0
1566,sub-r009s022,58,187,2.0,2353.0,2350.0
1567,sub-r004s004,98,187,2.0,4071.0,4061.0
1568,sub-r044s002,21,188,1.0,1.0,1.0
1569,sub-r038s006,83,188,2.0,61.0,46.0
1570,sub-r004s003,52,188,1.0,81.0,81.0
1571,sub-r046s007,86,188,1.0,40.0,40.0
1572,sub-r009s102,82,188,2.0,59.0,55.0
1573,sub-r048s029,59,188,1.0,10.0,10.0
1574,sub-r009s034,98,188,1.0,41.0,41.0
1575,sub-r040s070,78,188,3.0,213.0,183.0
1576,sub-r027s050,83,188,4.0,325.0,151.0
1577,sub-r005s058,78,188,1.0,350.0,350.0
1578,sub-r015s008,92,188,2.0,600.0,526.0
1579,sub-r034s026,66,188,2.0,535.0,524.0
1580,sub-r027s009,73,188,1.0,1536.0,1536.0
1581,sub-r009s063,60,188,2.0,1022.0,1021.0
1582,sub-r040s067,50,188,3.0,2151.0,2116.0
1583,sub-r023s003,110,188,7.0,3126.0,2853.0
1584,sub-r009s117,107,189,4.0,86.0,58.0
1585,sub-r031s021,28,189,1.0,3.0,3.0
1586,sub-r040s017,87,189,1.0,7.0,7.0
1587,sub-r002s004,91,189,2.0,164.0,161.0
1588,sub-r009s034,69,189,1.0,75.0,75.0
1589,sub-r001s013,99,189,1.0,197.0,197.0
1590,sub-r009s043,35,189,2.0,36.0,35.0
1591,sub-r042s015,78,189,2.0,383.0,338.0
1592,sub-r002s004,94,189,1.0,230.0,230.0
1593,sub-r005s058,96,189,1.0,398.0,398.0
1594,sub-r034s026,116,189,2.0,766.0,699.0
1595,sub-r004s015,62,189,1.0,566.0,566.0
1596,sub-r004s015,101,189,1.0,1461.0,1461.0
1597,sub-r009s022,54,189,5.0,1507.0,1379.0
1598,sub-r040s053,78,189,1.0,2899.0,2899.0
1599,sub-r004s004,106,189,1.0,4056.0,4056.0
1600,sub-r009s009,95,19,1.0,3.0,3.0
1601,sub-r017s104,60,19,1.0,8.0,8.0
1602,sub-r009s021,87,19,1.0,63.0,63.0
1603,sub-r034s026,54,19,2.0,32.0,17.0
1604,sub-r004s005,65,19,1.0,172.0,172.0
1605,sub-r011s012,75,19,1.0,131.0,131.0
1606,sub-r009s126,123,19,1.0,20.0,20.0
1607,sub-r023s003,59,19,6.0,222.0,110.0
1608,sub-r018s007,57,19,2.0,426.0,400.0
1609,sub-r009s114,90,19,5.0,224.0,71.0
1610,sub-r040s075,89,19,1.0,689.0,689.0
1611,sub-r017s104,133,19,6.0,544.0,222.0
1612,sub-r034s013,101,19,1.0,1199.0,1199.0
1613,sub-r040s015,90,19,1.0,1985.0,1985.0
1614,sub-r024s019,97,19,5.0,2296.0,1849.0
1615,sub-r040s067,88,19,3.0,3402.0,3229.0
1616,sub-r031s021,38,190,1.0,31.0,31.0
1617,sub-r004s003,49,190,1.0,85.0,85.0
1618,sub-r011s034,100,190,1.0,20.0,20.0
1619,sub-r009s022,99,190,1.0,2.0,2.0
1620,sub-r009s102,55,190,1.0,1.0,1.0
1621,sub-r009s034,70,190,2.0,75.0,74.0
1622,sub-r009s110,93,190,1.0,6.0,6.0
1623,sub-r004s012,67,190,4.0,489.0,485.0
1624,sub-r040s020,58,190,1.0,226.0,226.0
1625,sub-r004s012,65,190,3.0,439.0,429.0
1626,sub-r003s012,99,190,1.0,750.0,750.0
1627,sub-r040s075,125,190,1.0,655.0,655.0
1628,sub-r018s007,92,190,2.0,1434.0,1388.0
1629,sub-r001s002,41,190,2.0,1066.0,1065.0
1630,sub-r009s022,71,190,1.0,2433.0,2433.0
1631,sub-r040s037,80,190,1.0,5850.0,5850.0
1632,sub-r002s004,61,191,1.0,6.0,6.0
1633,sub-r011s014,97,191,2.0,13.0,7.0
1634,sub-r009s113,89,191,1.0,34.0,34.0
1635,sub-r009s126,80,191,1.0,15.0,15.0
1636,sub-r034s025,85,191,1.0,110.0,110.0
1637,sub-r044s002,144,191,5.0,45.0,24.0
