,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
866,sub-r023s003,38,123,1.0,34.0,34.0
867,sub-r040s067,117,123,3.0,23.0,14.0
868,sub-r009s102,76,123,1.0,93.0,93.0
869,sub-r015s008,125,123,1.0,5.0,5.0
870,sub-r038s026,67,123,1.0,39.0,39.0
871,sub-r011s013,68,123,1.0,15.0,15.0
872,sub-r003s002,113,123,1.0,4.0,4.0
873,sub-r038s096,87,123,1.0,73.0,73.0
874,sub-r038s023,69,123,2.0,20.0,14.0
875,sub-r001s013,64,123,1.0,1.0,1.0
876,sub-r009s022,38,123,1.0,76.0,76.0
877,sub-r001s037,94,123,1.0,22.0,22.0
878,sub-r001s037,59,123,1.0,14.0,14.0
879,sub-r004s003,136,123,2.0,94.0,86.0
880,sub-r001s037,76,123,2.0,372.0,356.0
881,sub-r009s024,106,123,4.0,229.0,96.0
882,sub-r040s070,40,123,1.0,369.0,369.0
883,sub-r027s042,78,123,2.0,322.0,317.0
884,sub-r009s022,43,123,2.0,252.0,141.0
885,sub-r040s020,96,123,2.0,621.0,620.0
886,sub-r018s007,109,123,5.0,527.0,466.0
887,sub-r004s003,106,123,3.0,948.0,944.0
888,sub-r009s004,138,123,4.0,506.0,489.0
889,sub-r017s104,122,123,6.0,1259.0,880.0
890,sub-r034s003,50,123,2.0,1064.0,1063.0
891,sub-r040s067,45,123,1.0,1600.0,1600.0
892,sub-r034s026,88,123,2.0,1403.0,1351.0
893,sub-r024s002,114,123,2.0,2791.0,2748.0
894,sub-r024s002,99,123,1.0,2494.0,2494.0
895,sub-r040s067,72,123,1.0,4453.0,4453.0
896,sub-r042s003,78,124,1.0,124.0,124.0
897,sub-r038s006,69,124,2.0,45.0,44.0
898,sub-r040s020,51,124,2.0,48.0,47.0
899,sub-r002s004,74,124,2.0,25.0,15.0
900,sub-r009s021,79,124,1.0,1.0,1.0
901,sub-r040s074,92,124,1.0,91.0,91.0
902,sub-r038s026,118,124,1.0,13.0,13.0
903,sub-r038s023,97,124,1.0,70.0,70.0
904,sub-r001s014,114,124,1.0,101.0,101.0
905,sub-r024s013,88,124,1.0,26.0,26.0
906,sub-r009s013,58,124,2.0,8.0,6.0
907,sub-r040s017,63,124,1.0,6.0,6.0
908,sub-r002s001,64,124,1.0,32.0,32.0
909,sub-r038s033,98,124,1.0,141.0,141.0
910,sub-r011s012,64,124,2.0,83.0,69.0
911,sub-r031s023,53,124,1.0,42.0,42.0
912,sub-r031s012,92,124,2.0,204.0,173.0
913,sub-r004s003,61,124,4.0,349.0,294.0
914,sub-r027s042,72,124,2.0,449.0,448.0
915,sub-r004s003,83,124,6.0,445.0,164.0
916,sub-r002s001,100,124,1.0,314.0,314.0
917,sub-r024s002,77,124,4.0,808.0,795.0
918,sub-r023s009,120,124,3.0,727.0,570.0
919,sub-r052s031,104,124,6.0,556.0,497.0
920,sub-r015s008,72,124,1.0,913.0,913.0
921,sub-r004s027,95,124,2.0,1804.0,1774.0
922,sub-r044s002,119,124,9.0,1845.0,1660.0
923,sub-r018s007,90,124,1.0,1562.0,1562.0
924,sub-r001s002,95,124,6.0,1254.0,843.0
925,sub-r044s002,100,124,6.0,2391.0,2109.0
926,sub-r023s003,81,124,9.0,2282.0,1210.0
927,sub-r040s037,76,124,1.0,5786.0,5786.0
928,sub-r004s005,60,125,1.0,144.0,144.0
929,sub-r009s114,36,125,3.0,94.0,92.0
930,sub-r042s003,90,125,1.0,39.0,39.0
931,sub-r009s009,79,125,1.0,23.0,23.0
932,sub-r009s102,60,125,1.0,68.0,68.0
933,sub-r003s002,60,125,1.0,10.0,10.0
934,sub-r011s014,94,125,1.0,17.0,17.0
935,sub-r010s011,94,125,1.0,48.0,48.0
936,sub-r001s034,63,125,1.0,32.0,32.0
937,sub-r031s012,88,125,1.0,138.0,138.0
938,sub-r011s030,80,125,2.0,136.0,111.0
939,sub-r009s102,58,125,1.0,21.0,21.0
940,sub-r009s063,70,125,1.0,49.0,49.0
941,sub-r009s057,66,125,1.0,1.0,1.0
942,sub-r009s110,103,125,1.0,41.0,41.0
943,sub-r034s025,71,125,1.0,97.0,97.0
944,sub-r002s001,108,125,1.0,451.0,451.0
945,sub-r001s037,72,125,2.0,283.0,282.0
946,sub-r034s021,114,125,1.0,265.0,265.0
947,sub-r040s075,64,125,1.0,442.0,442.0
948,sub-r009s063,52,125,4.0,310.0,282.0
949,sub-r031s011,74,125,8.0,519.0,184.0
950,sub-r038s014,134,125,2.0,813.0,810.0
951,sub-r034s013,71,125,1.0,664.0,664.0
952,sub-r004s012,71,125,1.0,520.0,520.0
953,sub-r018s007,81,125,1.0,1454.0,1454.0
954,sub-r048s006,50,125,2.0,1108.0,1106.0
955,sub-r018s007,94,125,2.0,1361.0,1360.0
956,sub-r040s071,114,125,3.0,1452.0,1235.0
957,sub-r038s014,116,125,1.0,2167.0,2167.0
958,sub-r040s067,98,125,1.0,2299.0,2299.0
959,sub-r023s003,111,125,7.0,3001.0,2747.0
960,sub-r040s078,72,126,1.0,155.0,155.0
961,sub-r009s034,84,126,5.0,81.0,55.0
962,sub-r046s008,83,126,1.0,36.0,36.0
963,sub-r002s001,75,126,1.0,95.0,95.0
964,sub-r001s013,140,126,1.0,101.0,101.0
965,sub-r040s078,71,126,1.0,155.0,155.0
966,sub-r018s007,51,126,2.0,3.0,2.0
967,sub-r023s009,130,126,2.0,68.0,48.0
968,sub-r009s022,85,126,3.0,123.0,79.0
969,sub-r009s061,34,126,2.0,33.0,32.0
970,sub-r009s113,23,126,1.0,4.0,4.0
971,sub-r002s001,88,126,1.0,182.0,182.0
972,sub-r031s021,56,126,1.0,20.0,20.0
973,sub-r009s013,64,126,1.0,6.0,6.0
974,sub-r009s005,83,126,2.0,11.0,8.0
975,sub-r017s104,64,126,2.0,95.0,75.0
976,sub-r009s024,111,126,13.0,247.0,65.0
977,sub-r034s026,63,126,2.0,404.0,309.0
978,sub-r040s071,73,126,1.0,498.0,498.0
979,sub-r038s033,71,126,1.0,250.0,250.0
980,sub-r002s004,101,126,1.0,368.0,368.0
981,sub-r009s077,34,126,1.0,671.0,671.0
982,sub-r048s004,69,126,1.0,946.0,946.0
983,sub-r034s013,83,126,1.0,752.0,752.0
984,sub-r004s003,94,126,3.0,933.0,546.0
985,sub-r024s019,65,126,6.0,1954.0,1923.0
986,sub-r001s002,40,126,1.0,1031.0,1031.0
987,sub-r034s013,119,126,1.0,1985.0,1985.0
988,sub-r023s003,119,126,14.0,1436.0,913.0
989,sub-r040s053,83,126,1.0,2716.0,2716.0
990,sub-r040s067,51,126,3.0,2278.0,2209.0
991,sub-r040s037,106,126,1.0,4388.0,4388.0
992,sub-r005s077,66,127,1.0,100.0,100.0
993,sub-r009s008,53,127,5.0,36.0,21.0
994,sub-r001s037,61,127,1.0,31.0,31.0
995,sub-r009s034,86,127,4.0,58.0,33.0
996,sub-r049s024,39,127,1.0,168.0,168.0
997,sub-r010s012,99,127,1.0,42.0,42.0
998,sub-r017s119,46,127,1.0,2.0,2.0
999,sub-r009s061,116,127,1.0,9.0,9.0
1000,sub-r009s034,88,127,2.0,51.0,31.0
1001,sub-r034s025,84,127,1.0,106.0,106.0
1002,sub-r010s016,66,127,1.0,17.0,17.0
1003,sub-r017s104,151,127,3.0,33.0,20.0
1004,sub-r009s004,71,127,2.0,5.0,3.0
1005,sub-r035s005,97,127,1.0,72.0,72.0
1006,sub-r035s005,91,127,2.0,53.0,52.0
1007,sub-r004s005,56,127,1.0,1.0,1.0
1008,sub-r002s004,114,127,2.0,350.0,349.0
1009,sub-r004s012,94,127,1.0,237.0,237.0
1010,sub-r027s050,96,127,1.0,455.0,455.0
1011,sub-r004s015,57,127,1.0,449.0,449.0
1012,sub-r002s001,98,127,1.0,277.0,277.0
1013,sub-r031s011,86,127,8.0,945.0,449.0
1014,sub-r048s004,117,127,3.0,849.0,793.0
1015,sub-r018s007,108,127,6.0,574.0,466.0
1016,sub-r034s013,68,127,1.0,573.0,573.0
1017,sub-r040s053,60,127,1.0,1841.0,1841.0
1018,sub-r017s104,121,127,3.0,1284.0,888.0
1019,sub-r048s004,98,127,1.0,1170.0,1170.0
1020,sub-r004s027,96,127,2.0,1743.0,1722.0
1021,sub-r024s019,89,127,4.0,2968.0,2252.0
1022,sub-r024s002,110,127,1.0,2755.0,2755.0
1023,sub-r023s003,108,127,7.0,3315.0,3076.0
1024,sub-r011s001,83,128,1.0,16.0,16.0
1025,sub-r002s004,121,128,2.0,117.0,115.0
1026,sub-r011s034,95,128,1.0,60.0,60.0
1027,sub-r010s016,92,128,1.0,43.0,43.0
1028,sub-r011s010,87,128,1.0,153.0,153.0
1029,sub-r009s024,105,128,4.0,175.0,70.0
1030,sub-r009s117,114,128,1.0,56.0,56.0
1031,sub-r001s013,111,128,2.0,93.0,91.0
1032,sub-r001s014,70,128,1.0,9.0,9.0
1033,sub-r017s104,59,128,1.0,35.0,35.0
1034,sub-r010s001,103,128,1.0,173.0,173.0
1035,sub-r009s005,111,128,1.0,70.0,70.0
1036,sub-r009s063,77,128,1.0,2.0,2.0
1037,sub-r015s008,121,128,1.0,65.0,65.0
1038,sub-r001s034,62,128,1.0,16.0,16.0
1039,sub-r034s025,93,128,1.0,169.0,169.0
1040,sub-r009s024,110,128,9.0,245.0,119.0
1041,sub-r002s004,111,128,1.0,423.0,423.0
1042,sub-r001s013,123,128,1.0,254.0,254.0
1043,sub-r031s002,138,128,6.0,451.0,240.0
1044,sub-r040s070,41,128,1.0,391.0,391.0
1045,sub-r004s015,62,128,1.0,566.0,566.0
1046,sub-r024s002,136,128,8.0,688.0,442.0
1047,sub-r009s063,63,128,1.0,976.0,976.0
1048,sub-r031s011,84,128,6.0,912.0,395.0
1049,sub-r034s013,97,128,1.0,1132.0,1132.0
1050,sub-r040s053,47,128,1.0,1127.0,1127.0
1051,sub-r004s015,71,128,1.0,1061.0,1061.0
1052,sub-r017s104,107,128,6.0,1478.0,1181.0
1053,sub-r024s019,96,128,2.0,2434.0,1938.0
1054,sub-r009s022,71,128,1.0,2433.0,2433.0
1055,sub-r040s037,74,128,1.0,5727.0,5727.0
1056,sub-r040s053,114,129,5.0,34.0,15.0
1057,sub-r015s008,46,129,1.0,7.0,7.0
1058,sub-r009s113,84,129,2.0,96.0,50.0
1059,sub-r011s012,70,129,1.0,69.0,69.0
1060,sub-r034s025,78,129,1.0,80.0,80.0
1061,sub-r003s002,75,129,1.0,77.0,77.0
1062,sub-r040s074,81,129,2.0,19.0,14.0
1063,sub-r052s031,73,129,2.0,87.0,54.0
1064,sub-r009s021,116,129,1.0,14.0,14.0
1065,sub-r009s113,111,129,1.0,28.0,28.0
1066,sub-r038s096,95,129,2.0,66.0,54.0
1067,sub-r009s061,31,129,1.0,13.0,13.0
1068,sub-r018s007,147,129,2.0,28.0,21.0
1069,sub-r044s002,21,129,1.0,1.0,1.0
1070,sub-r002s004,71,129,1.0,2.0,2.0
1071,sub-r031s023,59,129,1.0,83.0,83.0
1072,sub-r027s050,99,129,1.0,389.0,389.0
1073,sub-r002s004,95,129,1.0,259.0,259.0
1074,sub-r034s021,107,129,3.0,338.0,297.0
1075,sub-r009s021,98,129,2.0,252.0,250.0
1076,sub-r004s012,97,129,1.0,265.0,265.0
1077,sub-r040s075,112,129,2.0,545.0,408.0
1078,sub-r027s050,94,129,1.0,501.0,501.0
1079,sub-r034s026,117,129,6.0,630.0,535.0
1080,sub-r031s011,111,129,3.0,772.0,469.0
1081,sub-r040s053,53,129,1.0,1478.0,1478.0
1082,sub-r040s075,136,129,1.0,1218.0,1218.0
1083,sub-r024s002,85,129,3.0,1347.0,1334.0
1084,sub-r040s015,94,129,2.0,1585.0,1568.0
1085,sub-r040s067,52,129,2.0,2452.0,2414.0
1086,sub-r024s019,97,129,5.0,2296.0,1849.0
1087,sub-r040s037,105,129,2.0,4509.0,4491.0
1088,sub-r010s016,102,13,1.0,25.0,25.0
1089,sub-r031s021,107,13,1.0,25.0,25.0
1090,sub-r048s029,77,13,1.0,8.0,8.0
1091,sub-r038s023,78,13,1.0,77.0,77.0
1092,sub-r044s002,140,13,3.0,198.0,159.0
1093,sub-r009s022,32,13,1.0,1.0,1.0
1094,sub-r009s005,117,13,1.0,29.0,29.0
1095,sub-r010s011,106,13,1.0,6.0,6.0
1096,sub-r023s003,35,13,1.0,27.0,27.0
1097,sub-r011s014,74,13,1.0,80.0,80.0
1098,sub-r038s026,120,13,1.0,11.0,11.0
1099,sub-r001s014,118,13,1.0,54.0,54.0
1100,sub-r001s037,105,13,1.0,41.0,41.0
1101,sub-r001s013,106,13,3.0,66.0,28.0
1102,sub-r009s110,113,13,2.0,137.0,135.0
1103,sub-r010s011,92,13,1.0,35.0,35.0
1104,sub-r009s009,26,13,1.0,465.0,465.0
1105,sub-r027s050,102,13,1.0,283.0,283.0
1106,sub-r011s010,90,13,1.0,217.0,217.0
1107,sub-r048s035,84,13,1.0,404.0,404.0
1108,sub-r004s012,89,13,2.0,218.0,134.0
1109,sub-r040s015,45,13,4.0,876.0,578.0
1110,sub-r040s075,99,13,3.0,754.0,496.0
1111,sub-r034s026,115,13,2.0,884.0,794.0
1112,sub-r017s119,89,13,10.0,624.0,299.0
1113,sub-r034s026,90,13,3.0,1448.0,1388.0
1114,sub-r023s009,115,13,6.0,1335.0,1245.0
1115,sub-r031s011,88,13,10.0,1009.0,538.0
1116,sub-r004s027,97,13,2.0,1666.0,1663.0
1117,sub-r038s014,106,13,1.0,2602.0,2602.0
1118,sub-r004s027,70,13,2.0,2052.0,2039.0
1119,sub-r004s004,78,13,3.0,4666.0,4651.0
1120,sub-r009s021,118,130,1.0,12.0,12.0
1121,sub-r009s005,84,130,1.0,20.0,20.0
1122,sub-r031s002,99,130,1.0,47.0,47.0
1123,sub-r052s031,72,130,3.0,70.0,29.0
1124,sub-r009s061,111,130,1.0,29.0,29.0
1125,sub-r002s004,80,130,1.0,83.0,83.0
1126,sub-r040s070,52,130,2.0,172.0,170.0
1127,sub-r011s034,92,130,1.0,46.0,46.0
1128,sub-r009s034,101,130,1.0,1.0,1.0
1129,sub-r009s005,91,130,1.0,35.0,35.0
1130,sub-r040s070,37,130,4.0,133.0,112.0
1131,sub-r040s070,90,130,1.0,88.0,88.0
1132,sub-r018s007,145,130,2.0,79.0,68.0
1133,sub-r035s005,93,130,1.0,74.0,74.0
1134,sub-r011s030,72,130,3.0,73.0,49.0
1135,sub-r015s008,119,130,1.0,85.0,85.0
1136,sub-r042s015,91,130,1.0,447.0,447.0
1137,sub-r023s009,55,130,1.0,309.0,309.0
1138,sub-r015s008,104,130,5.0,420.0,233.0
1139,sub-r040s070,71,130,1.0,261.0,261.0
1140,sub-r017s119,104,130,6.0,268.0,107.0
1141,sub-r004s015,105,130,8.0,902.0,864.0
1142,sub-r001s037,131,130,3.0,649.0,421.0
1143,sub-r001s014,96,130,3.0,551.0,367.0
1144,sub-r040s075,81,130,1.0,561.0,561.0
1145,sub-r018s007,103,130,2.0,1087.0,917.0
1146,sub-r004s022,90,130,2.0,1336.0,1329.0
1147,sub-r034s026,97,130,3.0,1693.0,1668.0
1148,sub-r040s015,54,130,4.0,1465.0,1451.0
1149,sub-r038s014,118,130,1.0,2096.0,2096.0
1150,sub-r023s009,87,130,3.0,2975.0,2973.0
1151,sub-r004s004,120,130,2.0,3084.0,3074.0
1152,sub-r003s002,92,131,1.0,189.0,189.0
1153,sub-r018s007,129,131,2.0,30.0,28.0
1154,sub-r009s107,56,131,1.0,150.0,150.0
1155,sub-r009s102,85,131,1.0,42.0,42.0
1156,sub-r040s070,36,131,5.0,91.0,73.0
1157,sub-r010s001,111,131,1.0,29.0,29.0
1158,sub-r040s017,96,131,1.0,23.0,23.0
1159,sub-r009s063,68,131,5.0,120.0,86.0
1160,sub-r009s008,56,131,2.0,20.0,11.0
1161,sub-r046s007,87,131,1.0,56.0,56.0
1162,sub-r011s034,75,131,2.0,17.0,15.0
1163,sub-r024s013,81,131,1.0,19.0,19.0
1164,sub-r009s008,89,131,4.0,178.0,151.0
1165,sub-r040s053,115,131,2.0,22.0,14.0
1166,sub-r023s009,134,131,2.0,17.0,15.0
1167,sub-r011s010,74,131,1.0,16.0,16.0
1168,sub-r040s078,94,131,1.0,213.0,213.0
1169,sub-r009s004,145,131,2.0,285.0,282.0
1170,sub-r001s034,73,131,1.0,220.0,220.0
1171,sub-r040s070,68,131,2.0,251.0,166.0
1172,sub-r040s078,93,131,2.0,243.0,240.0
1173,sub-r040s020,89,131,2.0,930.0,922.0
1174,sub-r015s008,78,131,1.0,742.0,742.0
1175,sub-r048s004,91,131,3.0,647.0,639.0
1176,sub-r015s008,65,131,1.0,795.0,795.0
1177,sub-r034s003,49,131,2.0,1089.0,1086.0
1178,sub-r048s006,38,131,1.0,1241.0,1241.0
1179,sub-r040s067,103,131,1.0,1771.0,1771.0
1180,sub-r040s071,81,131,1.0,1122.0,1122.0
1181,sub-r009s004,104,131,7.0,2196.0,2146.0
1182,sub-r038s014,105,131,1.0,2602.0,2602.0
1183,sub-r004s004,70,131,1.0,4553.0,4553.0
1184,sub-r009s126,71,132,2.0,3.0,2.0
1185,sub-r040s074,88,132,1.0,112.0,112.0
1186,sub-r009s107,70,132,4.0,170.0,114.0
1187,sub-r011s014,81,132,2.0,54.0,47.0
1188,sub-r048s035,66,132,2.0,105.0,71.0
1189,sub-r005s077,75,132,2.0,2.0,1.0
1190,sub-r017s119,47,132,1.0,6.0,6.0
1191,sub-r024s013,69,132,1.0,1.0,1.0
1192,sub-r009s009,94,132,1.0,12.0,12.0
1193,sub-r001s013,89,132,1.0,146.0,146.0
1194,sub-r009s126,105,132,1.0,15.0,15.0
1195,sub-r009s110,99,132,1.0,41.0,41.0
1196,sub-r009s024,134,132,2.0,17.0,15.0
1197,sub-r011s010,80,132,1.0,63.0,63.0
1198,sub-r024s013,68,132,1.0,1.0,1.0
1199,sub-r040s070,102,132,4.0,11.0,4.0
1200,sub-r001s037,115,132,2.0,257.0,165.0
1201,sub-r005s058,87,132,2.0,315.0,303.0
1202,sub-r031s002,140,132,7.0,339.0,179.0
1203,sub-r002s001,109,132,1.0,446.0,446.0
1204,sub-r027s042,66,132,11.0,264.0,143.0
1205,sub-r004s003,88,132,7.0,566.0,290.0
1206,sub-r040s015,42,132,2.0,817.0,804.0
1207,sub-r017s119,88,132,10.0,594.0,309.0
1208,sub-r040s020,73,132,2.0,551.0,550.0
1209,sub-r031s011,97,132,7.0,1697.0,887.0
1210,sub-r034s013,108,132,2.0,1966.0,1965.0
1211,sub-r004s003,103,132,1.0,1025.0,1025.0
1212,sub-r004s003,101,132,2.0,1101.0,1076.0
1213,sub-r009s022,73,132,2.0,2131.0,2130.0
1214,sub-r009s004,101,132,2.0,2289.0,2286.0
1215,sub-r040s037,110,132,2.0,3704.0,3694.0
1216,sub-r001s037,106,133,1.0,35.0,35.0
1217,sub-r038s006,96,133,1.0,59.0,59.0
1218,sub-r009s126,82,133,2.0,28.0,14.0
1219,sub-r023s003,47,133,3.0,75.0,70.0
1220,sub-r011s010,103,133,4.0,42.0,28.0
1221,sub-r017s104,55,133,1.0,47.0,47.0
1222,sub-r042s003,83,133,1.0,89.0,89.0
1223,sub-r009s076,31,133,1.0,11.0,11.0
1224,sub-r040s078,74,133,1.0,146.0,146.0
1225,sub-r011s014,93,133,1.0,19.0,19.0
1226,sub-r046s007,102,133,1.0,9.0,9.0
1227,sub-r001s037,108,133,2.0,46.0,39.0
1228,sub-r003s002,106,133,3.0,105.0,101.0
1229,sub-r038s033,58,133,1.0,2.0,2.0
1230,sub-r009s114,108,133,2.0,5.0,4.0
1231,sub-r003s002,112,133,1.0,10.0,10.0
1232,sub-r034s026,119,133,5.0,389.0,327.0
1233,sub-r009s009,28,133,1.0,489.0,489.0
1234,sub-r034s026,62,133,3.0,346.0,250.0
1235,sub-r015s008,111,133,1.0,238.0,238.0
1236,sub-r048s035,87,133,1.0,249.0,249.0
1237,sub-r040s015,36,133,6.0,580.0,509.0
1238,sub-r040s053,105,133,2.0,859.0,857.0
1239,sub-r052s031,85,133,13.0,638.0,300.0
1240,sub-r040s020,76,133,2.0,592.0,590.0
1241,sub-r017s104,124,133,10.0,1129.0,754.0
1242,sub-r023s003,120,133,13.0,1262.0,734.0
1243,sub-r001s002,91,133,3.0,1624.0,940.0
1244,sub-r034s026,85,133,2.0,1288.0,1270.0
1245,sub-r040s067,91,133,2.0,2858.0,2839.0
1246,sub-r040s015,76,133,2.0,2228.0,2227.0
1247,sub-r040s067,74,133,2.0,4461.0,4451.0
1248,sub-r009s126,73,134,2.0,28.0,21.0
1249,sub-r048s029,68,134,1.0,35.0,35.0
1250,sub-r034s025,106,134,2.0,2.0,1.0
1251,sub-r004s005,77,134,2.0,164.0,152.0
1252,sub-r009s034,93,134,1.0,61.0,61.0
1253,sub-r009s009,77,134,1.0,45.0,45.0
1254,sub-r011s012,72,134,2.0,102.0,96.0
1255,sub-r010s016,103,134,1.0,23.0,23.0
1256,sub-r017s119,119,134,1.0,2.0,2.0
1257,sub-r017s119,132,134,2.0,22.0,14.0
1258,sub-r003s002,108,134,2.0,64.0,63.0
1259,sub-r017s119,131,134,2.0,20.0,14.0
1260,sub-r046s008,86,134,1.0,24.0,24.0
1261,sub-r009s102,93,134,2.0,5.0,3.0
1262,sub-r003s002,86,134,1.0,113.0,113.0
1263,sub-r002s004,63,134,1.0,11.0,11.0
1264,sub-r031s002,105,134,7.0,212.0,69.0
1265,sub-r031s012,76,134,1.0,218.0,218.0
1266,sub-r009s063,51,134,3.0,263.0,254.0
1267,sub-r027s042,110,134,1.0,261.0,261.0
1268,sub-r040s070,70,134,2.0,273.0,270.0
1269,sub-r040s071,131,134,2.0,977.0,728.0
1270,sub-r040s071,108,134,2.0,984.0,878.0
1271,sub-r052s031,93,134,5.0,858.0,714.0
1272,sub-r040s067,35,134,3.0,621.0,593.0
1273,sub-r023s009,117,134,6.0,1098.0,809.0
1274,sub-r040s015,59,134,2.0,1748.0,1745.0
1275,sub-r024s002,95,134,2.0,1985.0,1983.0
1276,sub-r034s013,142,134,1.0,1079.0,1079.0
1277,sub-r024s019,71,134,10.0,2478.0,2360.0
1278,sub-r023s003,112,134,8.0,2786.0,2567.0
1279,sub-r040s037,85,134,2.0,5875.0,5852.0
1280,sub-r009s008,96,135,3.0,125.0,63.0
1281,sub-r005s077,67,135,1.0,143.0,143.0
1282,sub-r040s070,101,135,2.0,32.0,22.0
1283,sub-r009s102,114,135,3.0,4.0,2.0
1284,sub-r048s022,94,135,3.0,64.0,58.0
1285,sub-r038s026,112,135,1.0,43.0,43.0
1286,sub-r009s021,111,135,4.0,109.0,41.0
1287,sub-r038s096,74,135,2.0,63.0,49.0
1288,sub-r009s114,91,135,4.0,187.0,65.0
1289,sub-r002s004,126,135,1.0,20.0,20.0
1290,sub-r017s119,55,135,1.0,41.0,41.0
1291,sub-r038s033,96,135,1.0,198.0,198.0
1292,sub-r011s034,67,135,1.0,6.0,6.0
1293,sub-r015s008,51,135,1.0,44.0,44.0
1294,sub-r040s074,82,135,1.0,32.0,32.0
1295,sub-r035s005,92,135,1.0,64.0,64.0
1296,sub-r034s026,120,135,6.0,302.0,255.0
1297,sub-r027s042,90,135,3.0,246.0,204.0
1298,sub-r034s021,110,135,2.0,330.0,325.0
1299,sub-r005s058,93,135,1.0,439.0,439.0
1300,sub-r038s033,84,135,1.0,200.0,200.0
1301,sub-r017s104,94,135,1.0,627.0,627.0
1302,sub-r034s013,69,135,1.0,628.0,628.0
1303,sub-r040s071,102,135,2.0,718.0,682.0
1304,sub-r004s022,68,135,1.0,775.0,775.0
1305,sub-r044s002,81,135,4.0,1792.0,1499.0
1306,sub-r040s075,137,135,1.0,1172.0,1172.0
1307,sub-r048s004,100,135,1.0,1225.0,1225.0
1308,sub-r023s003,71,135,11.0,1120.0,656.0
1309,sub-r044s002,105,135,3.0,2403.0,2399.0
1310,sub-r023s009,102,135,5.0,2836.0,2636.0
1311,sub-r004s004,113,135,2.0,3562.0,3561.0
1312,sub-r009s061,103,136,1.0,3.0,3.0
1313,sub-r004s003,47,136,1.0,95.0,95.0
1314,sub-r011s034,99,136,1.0,39.0,39.0
1315,sub-r002s004,88,136,1.0,147.0,147.0
1316,sub-r009s005,38,136,2.0,5.0,4.0
1317,sub-r009s009,75,136,1.0,32.0,32.0
1318,sub-r034s025,66,136,1.0,41.0,41.0
1319,sub-r011s030,94,136,1.0,175.0,175.0
1320,sub-r042s003,86,136,1.0,134.0,134.0
1321,sub-r052s007,112,136,1.0,10.0,10.0
1322,sub-r009s034,75,136,2.0,84.0,55.0
1323,sub-r031s012,91,136,2.0,170.0,158.0
1324,sub-r017s119,111,136,3.0,51.0,27.0
1325,sub-r040s074,65,136,1.0,1.0,1.0
1326,sub-r040s070,98,136,3.0,12.0,5.0
1327,sub-r011s030,71,136,3.0,72.0,49.0
1328,sub-r005s058,100,136,1.0,377.0,377.0
1329,sub-r042s033,98,136,1.0,373.0,373.0
1330,sub-r009s004,142,136,1.0,419.0,419.0
1331,sub-r018s007,54,136,1.0,277.0,277.0
1332,sub-r034s021,102,136,2.0,288.0,287.0
1333,sub-r009s004,80,136,8.0,607.0,550.0
1334,sub-r003s012,104,136,1.0,597.0,597.0
1335,sub-r003s012,70,136,2.0,615.0,532.0
1336,sub-r003s012,100,136,1.0,750.0,750.0
1337,sub-r031s011,96,136,4.0,1582.0,819.0
1338,sub-r040s015,48,136,4.0,1084.0,1070.0
1339,sub-r040s071,87,136,1.0,1623.0,1623.0
1340,sub-r004s022,83,136,1.0,1325.0,1325.0
1341,sub-r009s022,69,136,1.0,2512.0,2512.0
1342,sub-r023s009,85,136,1.0,2972.0,2972.0
1343,sub-r004s004,63,136,4.0,4084.0,4019.0
1344,sub-r002s004,79,137,1.0,79.0,79.0
1345,sub-r009s113,22,137,1.0,14.0,14.0
1346,sub-r040s053,112,137,2.0,102.0,55.0
1347,sub-r023s003,56,137,4.0,149.0,76.0
1348,sub-r046s007,85,137,1.0,32.0,32.0
1349,sub-r011s001,66,137,2.0,14.0,8.0
1350,sub-r044s002,24,137,8.0,122.0,66.0
1351,sub-r001s034,85,137,1.0,50.0,50.0
1352,sub-r031s021,66,137,2.0,17.0,13.0
1353,sub-r031s021,91,137,1.0,72.0,72.0
1354,sub-r009s034,56,137,1.0,11.0,11.0
1355,sub-r010s016,95,137,1.0,52.0,52.0
1356,sub-r040s017,93,137,1.0,24.0,24.0
1357,sub-r031s021,69,137,2.0,16.0,9.0
1358,sub-r031s012,89,137,1.0,136.0,136.0
1359,sub-r001s013,85,137,1.0,28.0,28.0
1360,sub-r004s012,82,137,4.0,259.0,137.0
1361,sub-r038s033,93,137,2.0,255.0,168.0
1362,sub-r009s004,78,137,4.0,427.0,423.0
1363,sub-r040s020,62,137,1.0,331.0,331.0
1364,sub-r017s119,76,137,7.0,325.0,178.0
1365,sub-r024s002,135,137,8.0,761.0,717.0
1366,sub-r004s003,124,137,4.0,510.0,457.0
1367,sub-r001s037,132,137,3.0,638.0,422.0
1368,sub-r040s075,111,137,2.0,602.0,402.0
1369,sub-r004s015,80,137,2.0,1150.0,1140.0
1370,sub-r018s007,76,137,1.0,1390.0,1390.0
1371,sub-r040s015,56,137,3.0,1595.0,1592.0
1372,sub-r040s053,59,137,1.0,1808.0,1808.0
1373,sub-r004s027,72,137,2.0,2115.0,2071.0
1374,sub-r009s022,61,137,2.0,2586.0,2579.0
1375,sub-r040s037,104,137,2.0,4653.0,4629.0
1376,sub-r046s007,47,138,1.0,14.0,14.0
1377,sub-r009s022,106,138,1.0,1.0,1.0
1378,sub-r001s013,113,138,2.0,150.0,146.0
1379,sub-r010s011,79,138,1.0,26.0,26.0
