,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1281,sub-r017s119,145,171,1.0,10.0,10.0
1282,sub-r023s009,13,171,5.0,54.0,39.0
1283,sub-r027s052,27,171,1.0,34.0,34.0
1284,sub-r009s117,118,171,1.0,5.0,5.0
1285,sub-r001s013,89,171,1.0,146.0,146.0
1286,sub-r010s016,103,171,1.0,23.0,23.0
1287,sub-r009s114,89,171,4.0,250.0,95.0
1288,sub-r023s003,59,171,6.0,222.0,110.0
1289,sub-r042s015,86,171,1.0,410.0,410.0
1290,sub-r023s009,62,171,5.0,900.0,844.0
1291,sub-r004s003,94,171,3.0,933.0,546.0
1292,sub-r048s006,44,171,1.0,1421.0,1421.0
1293,sub-r004s015,72,171,1.0,1064.0,1064.0
1294,sub-r038s014,111,171,1.0,2380.0,2380.0
1295,sub-r023s003,111,171,7.0,3001.0,2747.0
1296,sub-r010s012,100,172,1.0,43.0,43.0
1297,sub-r004s005,63,172,1.0,139.0,139.0
1298,sub-r023s003,34,172,1.0,22.0,22.0
1299,sub-r048s022,29,172,1.0,22.0,22.0
1300,sub-r001s037,67,172,3.0,130.0,108.0
1301,sub-r048s022,92,172,1.0,36.0,36.0
1302,sub-r048s022,38,172,5.0,105.0,68.0
1303,sub-r009s063,66,172,3.0,336.0,293.0
1304,sub-r001s037,85,172,1.0,322.0,322.0
1305,sub-r040s053,35,172,1.0,463.0,463.0
1306,sub-r004s003,110,172,1.0,796.0,796.0
1307,sub-r004s022,69,172,1.0,830.0,830.0
1308,sub-r048s004,96,172,1.0,1097.0,1097.0
1309,sub-r040s071,117,172,2.0,1192.0,982.0
1310,sub-r024s019,77,172,5.0,2896.0,2285.0
1311,sub-r023s009,97,172,2.0,3318.0,3316.0
1312,sub-r023s003,55,173,4.0,131.0,67.0
1313,sub-r015s008,54,173,1.0,72.0,72.0
1314,sub-r011s012,88,173,1.0,146.0,146.0
1315,sub-r009s117,102,173,1.0,16.0,16.0
1316,sub-r009s126,95,173,2.0,64.0,50.0
1317,sub-r038s006,80,173,1.0,132.0,132.0
1318,sub-r009s110,111,173,1.0,171.0,171.0
1319,sub-r009s022,83,173,5.0,215.0,112.0
1320,sub-r009s008,81,173,6.0,207.0,115.0
1321,sub-r023s003,62,173,7.0,326.0,144.0
1322,sub-r048s004,65,173,1.0,813.0,813.0
1323,sub-r015s008,91,173,4.0,609.0,545.0
1324,sub-r048s006,45,173,1.0,1431.0,1431.0
1325,sub-r040s071,120,173,2.0,1017.0,838.0
1326,sub-r038s014,116,173,1.0,2167.0,2167.0
1327,sub-r040s067,78,173,3.0,4504.0,4480.0
1328,sub-r018s007,146,174,1.0,57.0,57.0
1329,sub-r011s013,66,174,1.0,10.0,10.0
1330,sub-r040s074,70,174,1.0,4.0,4.0
1331,sub-r042s003,75,174,2.0,82.0,81.0
1332,sub-r009s008,46,174,2.0,181.0,178.0
1333,sub-r034s025,74,174,1.0,97.0,97.0
1334,sub-r009s117,113,174,1.0,60.0,60.0
1335,sub-r052s031,80,174,3.0,236.0,179.0
1336,sub-r004s012,95,174,1.0,237.0,237.0
1337,sub-r015s008,106,174,6.0,360.0,311.0
1338,sub-r031s002,135,174,4.0,563.0,321.0
1339,sub-r009s063,65,174,6.0,504.0,478.0
1340,sub-r009s022,77,174,5.0,1283.0,1255.0
1341,sub-r040s071,80,174,1.0,1018.0,1018.0
1342,sub-r024s002,116,174,3.0,2679.0,2622.0
1343,sub-r040s067,81,174,1.0,4373.0,4373.0
1344,sub-r010s001,105,175,1.0,192.0,192.0
1345,sub-r001s037,45,175,1.0,3.0,3.0
1346,sub-r023s003,39,175,1.0,29.0,29.0
1347,sub-r048s029,65,175,1.0,31.0,31.0
1348,sub-r009s126,105,175,1.0,15.0,15.0
1349,sub-r002s001,65,175,2.0,16.0,14.0
1350,sub-r009s114,39,175,3.0,83.0,79.0
1351,sub-r017s119,73,175,6.0,241.0,180.0
1352,sub-r042s033,103,175,2.0,367.0,359.0
1353,sub-r009s008,85,175,6.0,277.0,189.0
1354,sub-r027s050,87,175,1.0,545.0,545.0
1355,sub-r040s015,46,175,2.0,916.0,909.0
1356,sub-r040s015,94,175,2.0,1585.0,1568.0
1357,sub-r031s011,94,175,8.0,1313.0,440.0
1358,sub-r024s019,67,175,7.0,2207.0,2143.0
1359,sub-r004s004,110,175,2.0,3906.0,3904.0
1360,sub-r031s012,64,176,1.0,117.0,117.0
1361,sub-r010s011,103,176,1.0,14.0,14.0
1362,sub-r052s031,18,176,1.0,15.0,15.0
1363,sub-r002s004,85,176,1.0,109.0,109.0
1364,sub-r009s024,42,176,2.0,22.0,12.0
1365,sub-r010s012,97,176,1.0,42.0,42.0
1366,sub-r009s043,41,176,1.0,59.0,59.0
1367,sub-r040s070,67,176,2.0,215.0,156.0
1368,sub-r040s071,141,176,2.0,457.0,366.0
1369,sub-r038s033,94,176,3.0,255.0,166.0
1370,sub-r040s075,81,176,1.0,561.0,561.0
1371,sub-r052s031,89,176,8.0,850.0,624.0
1372,sub-r040s071,89,176,1.0,1680.0,1680.0
1373,sub-r004s015,71,176,1.0,1061.0,1061.0
1374,sub-r038s014,85,176,1.0,2558.0,2558.0
1375,sub-r040s037,99,176,3.0,5139.0,5117.0
1376,sub-r048s029,62,177,1.0,26.0,26.0
1377,sub-r001s037,149,177,5.0,190.0,103.0
1378,sub-r004s005,57,177,2.0,52.0,43.0
1379,sub-r010s016,71,177,2.0,47.0,27.0
1380,sub-r009s110,117,177,1.0,28.0,28.0
1381,sub-r011s014,82,177,1.0,33.0,33.0
1382,sub-r011s030,67,177,1.0,36.0,36.0
1383,sub-r040s075,146,177,1.0,401.0,401.0
1384,sub-r004s012,87,177,2.0,229.0,140.0
1385,sub-r009s009,9,177,2.0,302.0,299.0
1386,sub-r034s013,144,177,2.0,861.0,860.0
1387,sub-r024s002,138,177,5.0,558.0,350.0
1388,sub-r040s053,97,177,2.0,1881.0,1853.0
1389,sub-r018s007,88,177,1.0,1752.0,1752.0
1390,sub-r040s053,85,177,1.0,2679.0,2679.0
1391,sub-r040s067,64,177,1.0,4258.0,4258.0
1392,sub-r009s107,71,178,4.0,153.0,103.0
1393,sub-r002s001,120,178,1.0,4.0,4.0
1394,sub-r049s024,36,178,3.0,56.0,34.0
1395,sub-r031s002,152,178,1.0,18.0,18.0
1396,sub-r031s021,45,178,1.0,27.0,27.0
1397,sub-r009s008,40,178,5.0,70.0,40.0
1398,sub-r034s026,127,178,2.0,76.0,57.0
1399,sub-r031s012,96,178,1.0,305.0,305.0
1400,sub-r042s015,81,178,2.0,409.0,362.0
1401,sub-r004s003,126,178,1.0,410.0,410.0
1402,sub-r034s003,32,178,3.0,747.0,728.0
1403,sub-r023s003,124,178,11.0,644.0,346.0
1404,sub-r009s004,130,178,2.0,1217.0,1215.0
1405,sub-r024s019,65,178,6.0,1954.0,1923.0
1406,sub-r038s014,88,178,1.0,2651.0,2651.0
1407,sub-r004s004,94,178,2.0,4121.0,4118.0
1408,sub-r038s096,99,179,1.0,1.0,1.0
1409,sub-r040s074,84,179,1.0,72.0,72.0
1410,sub-r001s014,71,179,1.0,21.0,21.0
1411,sub-r040s078,68,179,1.0,140.0,140.0
1412,sub-r040s017,81,179,2.0,14.0,13.0
1413,sub-r009s034,58,179,1.0,29.0,29.0
1414,sub-r015s008,125,179,1.0,5.0,5.0
1415,sub-r023s003,61,179,5.0,284.0,127.0
1416,sub-r031s002,137,179,5.0,495.0,271.0
1417,sub-r042s033,98,179,1.0,373.0,373.0
1418,sub-r003s012,72,179,1.0,686.0,686.0
1419,sub-r034s013,146,179,1.0,725.0,725.0
1420,sub-r023s009,113,179,9.0,1494.0,1357.0
1421,sub-r027s009,70,179,2.0,1506.0,1501.0
1422,sub-r040s053,83,179,1.0,2716.0,2716.0
1423,sub-r023s009,96,179,1.0,3300.0,3300.0
1424,sub-r009s008,93,18,9.0,122.0,55.0
1425,sub-r009s113,89,18,1.0,34.0,34.0
1426,sub-r031s021,35,18,1.0,38.0,38.0
1427,sub-r011s012,110,18,1.0,22.0,22.0
1428,sub-r001s034,90,18,1.0,35.0,35.0
1429,sub-r010s012,111,18,1.0,2.0,2.0
1430,sub-r001s037,89,18,3.0,130.0,103.0
1431,sub-r011s012,100,18,1.0,202.0,202.0
1432,sub-r004s012,100,18,1.0,281.0,281.0
1433,sub-r017s119,80,18,8.0,486.0,421.0
1434,sub-r009s004,80,18,8.0,607.0,550.0
1435,sub-r040s053,106,18,4.0,705.0,564.0
1436,sub-r040s067,40,18,1.0,1327.0,1327.0
1437,sub-r024s002,130,18,5.0,1396.0,1252.0
1438,sub-r024s019,89,18,4.0,2968.0,2252.0
1439,sub-r040s037,82,18,1.0,5856.0,5856.0
1440,sub-r009s021,107,180,5.0,128.0,57.0
1441,sub-r034s025,67,180,2.0,52.0,43.0
1442,sub-r009s034,84,180,5.0,81.0,55.0
1443,sub-r038s096,95,180,2.0,66.0,54.0
1444,sub-r009s102,88,180,1.0,34.0,34.0
1445,sub-r002s001,66,180,1.0,25.0,25.0
1446,sub-r040s053,32,180,1.0,178.0,178.0
1447,sub-r027s042,67,180,4.0,358.0,342.0
1448,sub-r001s013,95,180,1.0,214.0,214.0
1449,sub-r005s058,68,180,1.0,322.0,322.0
1450,sub-r038s014,73,180,4.0,892.0,488.0
1451,sub-r034s013,77,180,1.0,680.0,680.0
1452,sub-r040s053,45,180,1.0,1061.0,1061.0
1453,sub-r024s002,126,180,2.0,1876.0,1875.0
1454,sub-r009s004,102,180,4.0,2243.0,2207.0
1455,sub-r023s003,109,180,7.0,3202.0,2952.0
1456,sub-r038s023,75,181,1.0,86.0,86.0
1457,sub-r005s077,64,181,2.0,7.0,4.0
1458,sub-r011s001,81,181,1.0,32.0,32.0
1459,sub-r015s008,124,181,1.0,8.0,8.0
1460,sub-r038s033,60,181,2.0,35.0,29.0
1461,sub-r010s016,96,181,1.0,54.0,54.0
1462,sub-r009s057,71,181,1.0,21.0,21.0
1463,sub-r040s020,64,181,1.0,430.0,430.0
1464,sub-r004s012,61,181,2.0,318.0,261.0
1465,sub-r040s020,99,181,3.0,214.0,86.0
1466,sub-r003s012,79,181,1.0,686.0,686.0
1467,sub-r040s015,103,181,4.0,782.0,774.0
1468,sub-r001s002,57,181,2.0,1895.0,1891.0
1469,sub-r017s104,104,181,4.0,1142.0,967.0
1470,sub-r023s003,112,181,8.0,2786.0,2567.0
1471,sub-r004s004,111,181,1.0,3831.0,3831.0
1472,sub-r017s119,114,182,1.0,25.0,25.0
1473,sub-r031s012,90,182,1.0,152.0,152.0
1474,sub-r044s002,143,182,5.0,73.0,57.0
1475,sub-r048s022,42,182,1.0,15.0,15.0
1476,sub-r009s024,83,182,1.0,40.0,40.0
1477,sub-r023s009,25,182,6.0,155.0,135.0
1478,sub-r038s006,96,182,1.0,59.0,59.0
1479,sub-r009s009,26,182,1.0,465.0,465.0
1480,sub-r040s070,69,182,2.0,267.0,266.0
1481,sub-r009s021,101,182,2.0,365.0,360.0
1482,sub-r040s075,89,182,1.0,689.0,689.0
1483,sub-r052s031,93,182,5.0,858.0,714.0
1484,sub-r023s009,65,182,3.0,1201.0,1149.0
1485,sub-r044s002,92,182,9.0,1919.0,1655.0
1486,sub-r024s002,104,182,6.0,2814.0,2777.0
1487,sub-r024s019,87,182,3.0,3015.0,2263.0
1488,sub-r024s013,80,183,1.0,24.0,24.0
1489,sub-r009s008,50,183,3.0,97.0,87.0
1490,sub-r009s009,92,183,1.0,15.0,15.0
1491,sub-r010s016,75,183,2.0,27.0,26.0
1492,sub-r017s119,116,183,1.0,29.0,29.0
1493,sub-r031s023,52,183,3.0,8.0,6.0
1494,sub-r031s002,143,183,3.0,157.0,131.0
1495,sub-r004s003,78,183,8.0,463.0,256.0
1496,sub-r011s012,98,183,1.0,235.0,235.0
1497,sub-r011s012,96,183,1.0,236.0,236.0
1498,sub-r004s012,69,183,2.0,584.0,578.0
1499,sub-r034s026,116,183,2.0,766.0,699.0
1500,sub-r040s053,99,183,2.0,1669.0,1667.0
1501,sub-r024s002,83,183,3.0,1251.0,1247.0
1502,sub-r040s053,67,183,1.0,2680.0,2680.0
1503,sub-r023s003,100,183,7.0,3884.0,3806.0
1504,sub-r031s021,76,184,1.0,52.0,52.0
1505,sub-r009s034,64,184,1.0,2.0,2.0
1506,sub-r011s001,95,184,1.0,84.0,84.0
1507,sub-r035s005,87,184,1.0,54.0,54.0
1508,sub-r052s007,45,184,1.0,16.0,16.0
1509,sub-r052s031,121,184,2.0,11.0,10.0
1510,sub-r031s012,73,184,1.0,192.0,192.0
1511,sub-r002s001,99,184,1.0,295.0,295.0
1512,sub-r017s119,106,184,5.0,202.0,81.0
1513,sub-r004s012,99,184,1.0,282.0,282.0
1514,sub-r052s031,108,184,3.0,547.0,528.0
1515,sub-r009s022,47,184,1.0,542.0,542.0
1516,sub-r024s019,59,184,1.0,1259.0,1259.0
1517,sub-r040s071,82,184,1.0,1187.0,1187.0
1518,sub-r044s002,109,184,4.0,2208.0,2150.0
1519,sub-r004s004,72,184,1.0,4595.0,4595.0
1520,sub-r031s021,98,185,2.0,47.0,43.0
1521,sub-r038s096,72,185,2.0,11.0,9.0
1522,sub-r011s014,78,185,2.0,68.0,63.0
1523,sub-r038s096,76,185,2.0,87.0,82.0
1524,sub-r009s114,71,185,1.0,2.0,2.0
1525,sub-r009s113,23,185,1.0,4.0,4.0
1526,sub-r011s034,100,185,1.0,20.0,20.0
1527,sub-r002s001,106,185,1.0,444.0,444.0
1528,sub-r009s009,41,185,2.0,216.0,214.0
1529,sub-r001s014,93,185,4.0,418.0,188.0
1530,sub-r017s104,130,185,7.0,741.0,370.0
1531,sub-r003s012,74,185,1.0,679.0,679.0
1532,sub-r024s002,131,185,7.0,1240.0,1189.0
1533,sub-r034s026,83,185,2.0,1209.0,1202.0
1534,sub-r044s002,100,185,6.0,2391.0,2109.0
1535,sub-r004s004,74,185,1.0,4653.0,4653.0
1536,sub-r034s025,93,186,1.0,169.0,169.0
1537,sub-r009s126,109,186,1.0,29.0,29.0
1538,sub-r040s074,96,186,2.0,4.0,3.0
1539,sub-r031s012,61,186,2.0,17.0,11.0
1540,sub-r031s012,69,186,1.0,143.0,143.0
1541,sub-r001s034,74,186,1.0,198.0,198.0
1542,sub-r034s025,98,186,1.0,158.0,158.0
1543,sub-r009s009,37,186,1.0,315.0,315.0
1544,sub-r009s024,120,186,5.0,254.0,238.0
1545,sub-r017s104,136,186,5.0,420.0,182.0
1546,sub-r052s031,109,186,3.0,526.0,507.0
1547,sub-r023s009,120,186,3.0,727.0,570.0
1548,sub-r034s013,125,186,2.0,1960.0,1952.0
1549,sub-r027s009,71,186,1.0,1528.0,1528.0
1550,sub-r009s004,112,186,1.0,2009.0,2009.0
1551,sub-r004s004,61,186,4.0,3748.0,3674.0
1552,sub-r017s104,51,187,2.0,50.0,42.0
1553,sub-r011s001,103,187,2.0,108.0,106.0
1554,sub-r009s034,69,187,1.0,75.0,75.0
1555,sub-r040s017,86,187,1.0,1.0,1.0
1556,sub-r048s035,65,187,4.0,60.0,29.0
1557,sub-r038s023,94,187,1.0,52.0,52.0
1558,sub-r002s004,127,187,1.0,2.0,2.0
1559,sub-r001s013,97,187,1.0,200.0,200.0
1560,sub-r004s003,82,187,8.0,467.0,189.0
1561,sub-r038s033,68,187,1.0,210.0,210.0
1562,sub-r040s071,75,187,1.0,653.0,653.0
1563,sub-r040s053,42,187,1.0,949.0,949.0
1564,sub-r040s053,49,187,1.0,1204.0,1204.0
1565,sub-r040s075,134,187,1.0,1161.0,1161.0
1566,sub-r038s014,104,187,1.0,2647.0,2647.0
1567,sub-r040s067,72,187,1.0,4453.0,4453.0
1568,sub-r040s078,99,188,1.0,114.0,114.0
1569,sub-r031s021,99,188,2.0,65.0,63.0
1570,sub-r031s021,50,188,1.0,34.0,34.0
1571,sub-r023s003,33,188,1.0,13.0,13.0
1572,sub-r040s070,61,188,9.0,131.0,86.0
1573,sub-r009s021,81,188,1.0,38.0,38.0
1574,sub-r052s031,67,188,1.0,6.0,6.0
1575,sub-r040s070,84,188,2.0,224.0,223.0
1576,sub-r040s020,63,188,1.0,356.0,356.0
1577,sub-r001s014,110,188,2.0,296.0,249.0
1578,sub-r009s077,37,188,2.0,626.0,622.0
1579,sub-r048s004,117,188,3.0,849.0,793.0
1580,sub-r034s013,133,188,2.0,1512.0,1502.0
1581,sub-r017s104,112,188,5.0,1544.0,968.0
1582,sub-r038s014,96,188,3.0,2800.0,2784.0
1583,sub-r040s067,58,188,5.0,3295.0,3247.0
1584,sub-r024s013,69,189,1.0,1.0,1.0
1585,sub-r038s026,62,189,1.0,2.0,2.0
1586,sub-r040s070,53,189,1.0,169.0,169.0
1587,sub-r009s114,72,189,1.0,12.0,12.0
1588,sub-r004s015,117,189,1.0,19.0,19.0
1589,sub-r017s104,63,189,3.0,70.0,36.0
1590,sub-r009s009,42,189,2.0,187.0,126.0
1591,sub-r001s037,80,189,3.0,384.0,341.0
1592,sub-r001s013,125,189,2.0,215.0,214.0
1593,sub-r002s001,103,189,2.0,359.0,345.0
1594,sub-r052s031,107,189,3.0,552.0,527.0
1595,sub-r040s075,122,189,1.0,542.0,542.0
1596,sub-r024s019,57,189,1.0,1068.0,1068.0
1597,sub-r048s006,31,189,1.0,1153.0,1153.0
1598,sub-r023s003,82,189,6.0,2407.0,1274.0
1599,sub-r040s037,54,189,2.0,3200.0,3153.0
1600,sub-r031s021,89,19,1.0,79.0,79.0
1601,sub-r034s026,53,19,2.0,27.0,15.0
1602,sub-r011s030,95,19,1.0,175.0,175.0
1603,sub-r001s037,63,19,1.0,69.0,69.0
1604,sub-r040s070,62,19,6.0,143.0,66.0
1605,sub-r005s077,71,19,1.0,109.0,109.0
1606,sub-r038s033,99,19,1.0,109.0,109.0
1607,sub-r004s015,53,19,1.0,366.0,366.0
1608,sub-r027s050,78,19,2.0,205.0,108.0
1609,sub-r027s050,96,19,1.0,455.0,455.0
1610,sub-r001s037,127,19,2.0,565.0,353.0
1611,sub-r040s075,142,19,1.0,896.0,896.0
1612,sub-r004s022,84,19,1.0,1402.0,1402.0
1613,sub-r040s071,110,19,2.0,1126.0,965.0
1614,sub-r040s067,56,19,1.0,2911.0,2911.0
1615,sub-r040s037,91,19,2.0,5704.0,5690.0
1616,sub-r015s008,52,190,1.0,52.0,52.0
1617,sub-r003s002,72,190,1.0,91.0,91.0
1618,sub-r009s063,75,190,1.0,27.0,27.0
1619,sub-r034s025,101,190,1.0,147.0,147.0
1620,sub-r017s104,67,190,1.0,128.0,128.0
1621,sub-r011s034,91,190,1.0,44.0,44.0
1622,sub-r009s024,128,190,1.0,122.0,122.0
1623,sub-r004s003,63,190,3.0,419.0,357.0
1624,sub-r005s058,67,190,1.0,294.0,294.0
1625,sub-r004s003,60,190,3.0,324.0,274.0
1626,sub-r003s012,100,190,1.0,750.0,750.0
1627,sub-r052s031,103,190,6.0,562.0,485.0
1628,sub-r038s014,75,190,4.0,1270.0,867.0
1629,sub-r001s002,40,190,1.0,1031.0,1031.0
1630,sub-r044s002,101,190,5.0,2371.0,2107.0
1631,sub-r040s067,86,190,5.0,3729.0,3235.0
1632,sub-r034s025,92,191,1.0,165.0,165.0
1633,sub-r009s117,111,191,2.0,79.0,74.0
1634,sub-r040s067,26,191,1.0,54.0,54.0
1635,sub-r001s013,109,191,4.0,77.0,38.0
1636,sub-r004s003,47,191,1.0,95.0,95.0
1637,sub-r001s037,98,191,1.0,12.0,12.0
1638,sub-r011s012,71,191,3.0,89.0,84.0
1639,sub-r005s058,88,191,1.0,326.0,326.0
1640,sub-r009s008,86,191,7.0,250.0,188.0
1641,sub-r005s058,89,191,1.0,362.0,362.0
1642,sub-r031s011,109,191,4.0,877.0,549.0
1643,sub-r040s053,37,191,1.0,641.0,641.0
1644,sub-r040s015,56,191,3.0,1595.0,1592.0
1645,sub-r018s007,76,191,1.0,1390.0,1390.0
1646,sub-r009s004,109,191,2.0,2062.0,2060.0
1647,sub-r040s037,86,191,2.0,5855.0,5843.0
1648,sub-r009s126,112,192,1.0,15.0,15.0
1649,sub-r009s110,101,192,1.0,30.0,30.0
1650,sub-r023s003,52,192,2.0,68.0,42.0
1651,sub-r009s126,111,192,1.0,25.0,25.0
1652,sub-r010s001,107,192,1.0,180.0,180.0
1653,sub-r009s102,114,192,3.0,4.0,2.0
1654,sub-r009s024,57,192,2.0,5.0,3.0
1655,sub-r038s033,73,192,2.0,238.0,232.0
1656,sub-r011s010,98,192,1.0,310.0,310.0
1657,sub-r040s020,57,192,1.0,217.0,217.0
1658,sub-r040s075,106,192,2.0,659.0,384.0
1659,sub-r034s026,74,192,5.0,911.0,858.0
1660,sub-r023s009,109,192,2.0,1902.0,1892.0
1661,sub-r031s011,104,192,4.0,1174.0,828.0
1662,sub-r004s027,74,192,1.0,2162.0,2162.0
1663,sub-r023s003,108,192,7.0,3315.0,3076.0
1664,sub-r046s007,89,193,1.0,84.0,84.0
1665,sub-r002s004,71,193,1.0,2.0,2.0
1666,sub-r017s104,84,193,1.0,141.0,141.0
1667,sub-r009s034,85,193,4.0,72.0,46.0
1668,sub-r040s074,89,193,1.0,105.0,105.0
1669,sub-r009s013,54,193,2.0,17.0,9.0
1670,sub-r040s067,116,193,3.0,83.0,41.0
1671,sub-r023s009,22,193,4.0,231.0,222.0
1672,sub-r040s071,70,193,1.0,245.0,245.0
1673,sub-r048s035,88,193,1.0,201.0,201.0
1674,sub-r048s004,108,193,3.0,989.0,986.0
1675,sub-r004s012,70,193,2.0,557.0,548.0
1676,sub-r034s026,94,193,2.0,1604.0,1596.0
1677,sub-r034s013,101,193,1.0,1199.0,1199.0
1678,sub-r038s014,97,193,1.0,2801.0,2801.0
1679,sub-r004s004,100,193,2.0,4140.0,4129.0
1680,sub-r046s008,51,194,1.0,4.0,4.0
1681,sub-r009s126,126,194,1.0,10.0,10.0
1682,sub-r009s126,93,194,1.0,41.0,41.0
1683,sub-r018s007,126,194,1.0,51.0,51.0
1684,sub-r046s008,91,194,2.0,46.0,32.0
1685,sub-r031s021,29,194,1.0,8.0,8.0
1686,sub-r009s005,113,194,1.0,75.0,75.0
1687,sub-r009s004,140,194,1.0,492.0,492.0
1688,sub-r040s071,73,194,1.0,498.0,498.0
1689,sub-r017s119,93,194,9.0,494.0,312.0
1690,sub-r003s012,80,194,1.0,653.0,653.0
1691,sub-r001s014,103,194,1.0,637.0,637.0
1692,sub-r018s007,73,194,1.0,1246.0,1246.0
1693,sub-r034s026,107,194,2.0,1315.0,1311.0
1694,sub-r024s019,96,194,2.0,2434.0,1938.0
1695,sub-r040s067,90,194,2.0,3032.0,2981.0
1696,sub-r017s119,138,195,2.0,66.0,59.0
1697,sub-r031s021,33,195,1.0,17.0,17.0
1698,sub-r001s037,64,195,2.0,71.0,70.0
1699,sub-r009s117,103,195,1.0,23.0,23.0
1700,sub-r009s013,66,195,2.0,19.0,15.0
1701,sub-r031s021,84,195,1.0,78.0,78.0
1702,sub-r023s009,49,195,3.0,28.0,18.0
1703,sub-r002s004,105,195,1.0,357.0,357.0
1704,sub-r040s071,72,195,2.0,456.0,273.0
1705,sub-r038s033,75,195,2.0,233.0,228.0
1706,sub-r038s014,135,195,1.0,701.0,701.0
1707,sub-r015s008,63,195,2.0,643.0,586.0
1708,sub-r004s027,94,195,2.0,1881.0,1843.0
1709,sub-r024s002,81,195,5.0,1080.0,1065.0
1710,sub-r009s004,94,195,2.0,2158.0,2157.0
1711,sub-r040s037,108,195,3.0,4066.0,4050.0
1712,sub-r011s010,102,196,1.0,138.0,138.0
1713,sub-r040s078,79,196,1.0,126.0,126.0
1714,sub-r038s023,90,196,1.0,49.0,49.0
1715,sub-r001s034,75,196,1.0,185.0,185.0
1716,sub-r009s005,118,196,1.0,9.0,9.0
1717,sub-r011s012,64,196,2.0,83.0,69.0
1718,sub-r011s013,65,196,1.0,8.0,8.0
1719,sub-r009s077,19,196,2.0,295.0,290.0
1720,sub-r034s021,100,196,2.0,289.0,268.0
1721,sub-r040s070,41,196,1.0,391.0,391.0
1722,sub-r034s003,28,196,3.0,544.0,539.0
1723,sub-r004s003,107,196,3.0,857.0,855.0
1724,sub-r034s026,92,196,1.0,1515.0,1515.0
1725,sub-r038s014,126,196,2.0,1594.0,1592.0
1726,sub-r040s015,65,196,3.0,2168.0,2120.0
1727,sub-r040s067,85,196,5.0,3946.0,3166.0
1728,sub-r038s096,92,197,1.0,105.0,105.0
1729,sub-r011s013,67,197,1.0,14.0,14.0
1730,sub-r009s107,75,197,3.0,34.0,31.0
1731,sub-r038s023,88,197,1.0,57.0,57.0
1732,sub-r023s003,46,197,1.0,94.0,94.0
1733,sub-r009s076,33,197,1.0,19.0,19.0
1734,sub-r003s002,106,197,3.0,105.0,101.0
1735,sub-r027s042,117,197,1.0,469.0,469.0
1736,sub-r009s063,53,197,5.0,364.0,290.0
1737,sub-r017s119,78,197,7.0,460.0,252.0
1738,sub-r034s013,86,197,1.0,843.0,843.0
1739,sub-r009s077,32,197,1.0,669.0,669.0
1740,sub-r004s027,60,197,1.0,1452.0,1452.0
1741,sub-r017s104,125,197,10.0,1040.0,659.0
1742,sub-r024s019,75,197,9.0,2637.0,2309.0
1743,sub-r040s067,68,197,1.0,4581.0,4581.0
1744,sub-r009s057,66,198,1.0,1.0,1.0
1745,sub-r004s005,81,198,1.0,106.0,106.0
1746,sub-r004s003,56,198,3.0,141.0,111.0
1747,sub-r048s022,79,198,2.0,17.0,13.0
1748,sub-r040s078,95,198,1.0,192.0,192.0
1749,sub-r009s005,110,198,1.0,58.0,58.0
1750,sub-r048s029,70,198,1.0,34.0,34.0
1751,sub-r009s004,143,198,4.0,344.0,312.0
1752,sub-r005s058,76,198,1.0,359.0,359.0
1753,sub-r002s004,96,198,1.0,268.0,268.0
1754,sub-r017s119,87,198,13.0,623.0,486.0
1755,sub-r044s002,39,198,3.0,829.0,805.0
1756,sub-r040s071,83,198,1.0,1253.0,1253.0
1757,sub-r004s015,84,198,2.0,1281.0,1244.0
1758,sub-r040s067,95,198,2.0,2450.0,2447.0
1759,sub-r004s004,102,198,2.0,4166.0,4161.0
1760,sub-r046s008,83,199,1.0,36.0,36.0
1761,sub-r009s021,91,199,1.0,102.0,102.0
1762,sub-r009s102,71,199,1.0,112.0,112.0
1763,sub-r048s035,43,199,1.0,13.0,13.0
1764,sub-r010s016,107,199,1.0,2.0,2.0
1765,sub-r003s002,60,199,1.0,10.0,10.0
1766,sub-r031s012,66,199,1.0,115.0,115.0
1767,sub-r004s012,78,199,6.0,338.0,231.0
1768,sub-r001s037,77,199,2.0,379.0,352.0
1769,sub-r004s015,48,199,1.0,406.0,406.0
1770,sub-r017s119,89,199,10.0,624.0,299.0
1771,sub-r017s119,99,199,5.0,586.0,494.0
1772,sub-r034s013,141,199,1.0,1165.0,1165.0
1773,sub-r044s002,70,199,6.0,1821.0,1770.0
1774,sub-r024s002,119,199,6.0,2527.0,2454.0
1775,sub-r040s037,74,199,1.0,5727.0,5727.0
1776,sub-r009s126,45,2,1.0,40.0,40.0
1777,sub-r040s017,80,2,2.0,32.0,30.0
1778,sub-r040s017,58,2,2.0,27.0,23.0
1779,sub-r009s107,73,2,4.0,89.0,73.0
1780,sub-r010s016,78,2,2.0,40.0,30.0
1781,sub-r009s113,20,2,1.0,24.0,24.0
1782,sub-r048s035,57,2,2.0,36.0,25.0
1783,sub-r005s058,80,2,1.0,339.0,339.0
1784,sub-r040s070,48,2,2.0,290.0,283.0
1785,sub-r009s022,44,2,1.0,299.0,299.0
1786,sub-r040s067,110,2,1.0,827.0,827.0
1787,sub-r040s053,107,2,4.0,560.0,359.0
1788,sub-r040s071,129,2,2.0,1009.0,765.0
