,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
6925,sub-r023s007,70,294,1.0,1.0,1.0
6926,sub-r011s002,80,294,2.0,114.0,95.0
6927,sub-r038s091,80,294,2.0,167.0,96.0
6928,sub-r047s017,105,294,2.0,209.0,205.0
6929,sub-r042s013,71,294,2.0,494.0,493.0
6930,sub-r040s013,97,294,1.0,407.0,407.0
6931,sub-r038s036,81,294,1.0,488.0,488.0
6932,sub-r040s047,118,294,1.0,225.0,225.0
6933,sub-r028s020,142,294,1.0,549.0,549.0
6934,sub-r023s002,133,294,9.0,586.0,312.0
6935,sub-r034s009,109,294,2.0,690.0,682.0
6936,sub-r042s029,70,294,3.0,587.0,535.0
6937,sub-r031s034,101,294,1.0,1822.0,1822.0
6938,sub-r048s015,141,294,2.0,1435.0,1430.0
6939,sub-r004s023,105,294,1.0,1055.0,1055.0
6940,sub-r042s028,42,294,1.0,1013.0,1013.0
6941,sub-r038s014,92,294,2.0,2658.0,2657.0
6942,sub-r040s053,63,294,3.0,2225.0,2175.0
6943,sub-r046s005,94,294,2.0,3621.0,3620.0
6944,sub-r031s034,21,295,2.0,69.0,61.0
6945,sub-r050s015,37,295,1.0,7.0,7.0
6946,sub-r046s007,92,295,1.0,105.0,105.0
6947,sub-r004s027,129,295,1.0,48.0,48.0
6948,sub-r027s042,97,295,4.0,151.0,110.0
6949,sub-r010s010,67,295,1.0,2.0,2.0
6950,sub-r009s125,99,295,1.0,125.0,125.0
6951,sub-r002s004,125,295,1.0,43.0,43.0
6952,sub-r009s014,110,295,2.0,11.0,9.0
6953,sub-r048s043,75,295,1.0,77.0,77.0
6954,sub-r015s026,80,295,1.0,17.0,17.0
6955,sub-r034s012,31,295,1.0,94.0,94.0
6956,sub-r028s002,103,295,3.0,74.0,47.0
6957,sub-r040s010,144,295,3.0,58.0,38.0
6958,sub-r011s012,62,295,2.0,96.0,82.0
6959,sub-r009s061,39,295,1.0,10.0,10.0
6960,sub-r031s012,97,295,1.0,305.0,305.0
6961,sub-r047s007,84,295,3.0,349.0,295.0
6962,sub-r048s037,83,295,2.0,297.0,242.0
6963,sub-r017s106,35,295,1.0,420.0,420.0
6964,sub-r040s011,75,295,2.0,340.0,221.0
6965,sub-r001s010,110,295,1.0,790.0,790.0
6966,sub-r031s035,122,295,3.0,546.0,409.0
6967,sub-r040s072,96,295,2.0,902.0,900.0
6968,sub-r042s028,43,295,1.0,978.0,978.0
6969,sub-r040s044,137,295,1.0,1336.0,1336.0
6970,sub-r048s002,58,295,1.0,1961.0,1961.0
6971,sub-r042s025,69,295,1.0,1882.0,1882.0
6972,sub-r031s011,95,295,6.0,1420.0,781.0
6973,sub-r009s004,102,295,4.0,2243.0,2207.0
6974,sub-r023s002,106,295,6.0,2483.0,1858.0
6975,sub-r005s015,96,295,1.0,6269.0,6269.0
6976,sub-r009s077,45,296,1.0,121.0,121.0
6977,sub-r009s105,37,296,1.0,17.0,17.0
6978,sub-r048s012,141,296,1.0,4.0,4.0
6979,sub-r011s001,78,296,1.0,36.0,36.0
6980,sub-r004s015,114,296,1.0,84.0,84.0
6981,sub-r040s046,87,296,1.0,12.0,12.0
6982,sub-r011s001,101,296,2.0,99.0,98.0
6983,sub-r029s009,66,296,2.0,31.0,26.0
6984,sub-r001s012,71,296,2.0,26.0,19.0
6985,sub-r047s001,84,296,3.0,19.0,11.0
6986,sub-r004s003,41,296,1.0,2.0,2.0
6987,sub-r045s002,80,296,1.0,125.0,125.0
6988,sub-r028s002,38,296,3.0,32.0,22.0
6989,sub-r011s015,101,296,1.0,156.0,156.0
6990,sub-r009s054,92,296,1.0,58.0,58.0
6991,sub-r047s043,80,296,1.0,138.0,138.0
6992,sub-r035s007,64,296,1.0,309.0,309.0
6993,sub-r005s015,20,296,1.0,297.0,297.0
6994,sub-r040s043,92,296,9.0,327.0,259.0
6995,sub-r031s020,136,296,1.0,495.0,495.0
6996,sub-r042s032,108,296,3.0,257.0,233.0
6997,sub-r001s020,90,296,3.0,976.0,831.0
6998,sub-r047s035,91,296,5.0,768.0,752.0
6999,sub-r005s015,146,296,5.0,620.0,560.0
7000,sub-r002s010,116,296,1.0,686.0,686.0
7001,sub-r031s007,61,296,3.0,1028.0,924.0
7002,sub-r018s012,102,296,5.0,1106.0,965.0
7003,sub-r047s041,58,296,5.0,1233.0,1195.0
7004,sub-r038s043,129,296,2.0,1203.0,1199.0
7005,sub-r004s027,77,296,2.0,2147.0,2142.0
7006,sub-r004s035,119,296,2.0,2206.0,2204.0
7007,sub-r048s015,112,296,2.0,3670.0,3539.0
7008,sub-r004s036,94,297,2.0,198.0,105.0
7009,sub-r009s102,82,297,2.0,59.0,55.0
7010,sub-r047s027,98,297,1.0,171.0,171.0
7011,sub-r004s027,24,297,1.0,4.0,4.0
7012,sub-r034s032,89,297,1.0,1.0,1.0
7013,sub-r038s056,149,297,2.0,71.0,60.0
7014,sub-r004s035,65,297,1.0,21.0,21.0
7015,sub-r010s007,77,297,1.0,108.0,108.0
7016,sub-r040s053,30,297,1.0,15.0,15.0
7017,sub-r011s014,91,297,1.0,12.0,12.0
7018,sub-r009s085,102,297,1.0,158.0,158.0
7019,sub-r024s003,32,297,1.0,2.0,2.0
7020,sub-r049s024,41,297,2.0,180.0,170.0
7021,sub-r002s004,121,297,2.0,117.0,115.0
7022,sub-r038s023,93,297,1.0,51.0,51.0
7023,sub-r009s085,77,297,1.0,44.0,44.0
7024,sub-r047s007,90,297,3.0,256.0,242.0
7025,sub-r001s037,75,297,2.0,378.0,366.0
7026,sub-r040s049,50,297,3.0,454.0,441.0
7027,sub-r027s042,89,297,3.0,244.0,196.0
7028,sub-r028s020,112,297,2.0,310.0,244.0
7029,sub-r031s002,107,297,4.0,591.0,316.0
7030,sub-r017s110,100,297,4.0,834.0,724.0
7031,sub-r027s009,57,297,1.0,555.0,555.0
7032,sub-r004s001,77,297,1.0,541.0,541.0
7033,sub-r031s034,103,297,1.0,1679.0,1679.0
7034,sub-r040s031,124,297,1.0,1196.0,1196.0
7035,sub-r052s026,126,297,4.0,1045.0,983.0
7036,sub-r038s028,63,297,2.0,1305.0,1296.0
7037,sub-r038s078,119,297,1.0,2496.0,2496.0
7038,sub-r017s110,86,297,7.0,2422.0,2332.0
7039,sub-r005s015,131,297,1.0,3156.0,3156.0
7040,sub-r015s011,117,298,2.0,42.0,32.0
7041,sub-r009s085,75,298,1.0,7.0,7.0
7042,sub-r031s020,64,298,2.0,62.0,61.0
7043,sub-r011s022,78,298,1.0,5.0,5.0
7044,sub-r027s001,98,298,1.0,184.0,184.0
7045,sub-r040s002,117,298,1.0,8.0,8.0
7046,sub-r009s004,150,298,1.0,53.0,53.0
7047,sub-r009s014,90,298,1.0,8.0,8.0
7048,sub-r009s126,86,298,3.0,37.0,17.0
7049,sub-r009s086,103,298,1.0,5.0,5.0
7050,sub-r038s007,79,298,1.0,20.0,20.0
7051,sub-r040s074,69,298,1.0,10.0,10.0
7052,sub-r035s012,36,298,1.0,72.0,72.0
7053,sub-r001s011,109,298,2.0,20.0,18.0
7054,sub-r009s008,98,298,2.0,75.0,47.0
7055,sub-r042s033,73,298,1.0,44.0,44.0
7056,sub-r038s032,51,298,1.0,332.0,332.0
7057,sub-r040s049,38,298,2.0,371.0,370.0
7058,sub-r023s003,61,298,5.0,284.0,127.0
7059,sub-r019s009,66,298,2.0,496.0,489.0
7060,sub-r040s067,32,298,2.0,304.0,291.0
7061,sub-r038s040,73,298,1.0,901.0,901.0
7062,sub-r017s110,102,298,3.0,734.0,692.0
7063,sub-r040s075,105,298,2.0,719.0,448.0
7064,sub-r004s019,48,298,1.0,894.0,894.0
7065,sub-r028s002,64,298,7.0,1011.0,917.0
7066,sub-r031s011,94,298,8.0,1313.0,440.0
7067,sub-r038s014,126,298,2.0,1594.0,1592.0
7068,sub-r017s110,53,298,6.0,1114.0,1070.0
7069,sub-r048s015,134,298,1.0,2102.0,2102.0
7070,sub-r040s053,79,298,1.0,2856.0,2856.0
7071,sub-r048s015,119,298,2.0,3220.0,3143.0
7072,sub-r040s067,28,299,2.0,130.0,128.0
7073,sub-r009s008,90,299,5.0,166.0,138.0
7074,sub-r040s011,107,299,1.0,4.0,4.0
7075,sub-r009s050,36,299,1.0,46.0,46.0
7076,sub-r047s006,91,299,1.0,138.0,138.0
7077,sub-r009s115,89,299,1.0,198.0,198.0
7078,sub-r011s032,89,299,1.0,54.0,54.0
7079,sub-r001s033,133,299,1.0,16.0,16.0
7080,sub-r005s077,66,299,1.0,100.0,100.0
7081,sub-r010s011,99,299,1.0,33.0,33.0
7082,sub-r010s011,93,299,1.0,44.0,44.0
7083,sub-r009s051,45,299,2.0,108.0,97.0
7084,sub-r009s085,8,299,1.0,106.0,106.0
7085,sub-r038s006,68,299,2.0,21.0,11.0
7086,sub-r009s050,38,299,1.0,57.0,57.0
7087,sub-r005s081,84,299,1.0,53.0,53.0
7088,sub-r027s042,111,299,1.0,298.0,298.0
7089,sub-r042s015,85,299,1.0,397.0,397.0
7090,sub-r015s027,86,299,2.0,426.0,424.0
7091,sub-r047s044,97,299,1.0,419.0,419.0
7092,sub-r005s075,96,299,2.0,406.0,398.0
7093,sub-r004s003,71,299,4.0,559.0,420.0
7094,sub-r040s075,123,299,1.0,562.0,562.0
7095,sub-r017s106,67,299,4.0,689.0,683.0
7096,sub-r046s005,60,299,5.0,731.0,494.0
7097,sub-r009s063,62,299,2.0,1049.0,1048.0
7098,sub-r044s002,128,299,2.0,1105.0,1072.0
7099,sub-r048s002,54,299,3.0,1895.0,1867.0
7100,sub-r031s033,108,299,1.0,1207.0,1207.0
7101,sub-r031s034,98,299,2.0,2108.0,2038.0
7102,sub-r048s037,105,299,1.0,2182.0,2182.0
7103,sub-r038s078,64,299,2.0,3327.0,3323.0
7104,sub-r031s021,72,3,2.0,25.0,15.0
7105,sub-r001s030,133,3,2.0,103.0,101.0
7106,sub-r003s011,62,3,1.0,105.0,105.0
7107,sub-r040s064,75,3,1.0,36.0,36.0
7108,sub-r009s030,33,3,2.0,77.0,74.0
7109,sub-r004s013,44,3,1.0,13.0,13.0
7110,sub-r009s098,89,3,2.0,11.0,9.0
7111,sub-r052s025,35,3,1.0,38.0,38.0
7112,sub-r009s017,66,3,1.0,6.0,6.0
7113,sub-r005s070,80,3,1.0,19.0,19.0
7114,sub-r001s014,80,3,3.0,132.0,66.0
7115,sub-r038s022,58,3,2.0,11.0,10.0
7116,sub-r042s011,98,3,3.0,103.0,61.0
7117,sub-r049s007,74,3,3.0,197.0,125.0
7118,sub-r003s015,82,3,1.0,92.0,92.0
7119,sub-r004s013,128,3,2.0,139.0,78.0
7120,sub-r047s037,89,3,3.0,305.0,273.0
7121,sub-r015s011,34,3,1.0,498.0,498.0
7122,sub-r048s008,54,3,2.0,399.0,393.0
7123,sub-r042s023,91,3,6.0,204.0,83.0
7124,sub-r034s003,87,3,4.0,224.0,179.0
7125,sub-r031s013,140,3,5.0,642.0,553.0
7126,sub-r009s089,112,3,4.0,677.0,358.0
7127,sub-r023s002,129,3,12.0,873.0,313.0
7128,sub-r048s015,56,3,3.0,942.0,925.0
7129,sub-r034s026,103,3,2.0,1426.0,1408.0
7130,sub-r001s010,100,3,2.0,1064.0,933.0
7131,sub-r044s002,80,3,5.0,1739.0,1476.0
7132,sub-r052s021,143,3,4.0,1729.0,1407.0
7133,sub-r038s078,121,3,1.0,2239.0,2239.0
7134,sub-r005s031,80,3,3.0,2040.0,1050.0
7135,sub-r040s067,85,3,5.0,3946.0,3166.0
7136,sub-r011s028,93,30,1.0,25.0,25.0
7137,sub-r015s011,116,30,2.0,67.0,64.0
7138,sub-r004s005,59,30,1.0,130.0,130.0
7139,sub-r047s039,99,30,1.0,45.0,45.0
7140,sub-r024s019,116,30,2.0,133.0,131.0
7141,sub-r004s015,39,30,2.0,45.0,35.0
7142,sub-r038s056,63,30,1.0,130.0,130.0
7143,sub-r009s062,74,30,1.0,41.0,41.0
7144,sub-r034s047,87,30,1.0,63.0,63.0
7145,sub-r038s060,103,30,1.0,88.0,88.0
7146,sub-r009s032,72,30,1.0,3.0,3.0
7147,sub-r009s088,80,30,2.0,130.0,89.0
7148,sub-r038s036,63,30,1.0,186.0,186.0
7149,sub-r009s086,78,30,1.0,32.0,32.0
7150,sub-r047s036,23,30,1.0,132.0,132.0
7151,sub-r009s102,68,30,2.0,98.0,94.0
7152,sub-r001s020,26,30,3.0,230.0,215.0
7153,sub-r001s019,54,30,2.0,284.0,282.0
7154,sub-r031s030,63,30,4.0,268.0,209.0
7155,sub-r009s032,80,30,7.0,367.0,278.0
7156,sub-r003s011,96,30,1.0,274.0,274.0
7157,sub-r040s075,143,30,1.0,774.0,774.0
7158,sub-r048s004,87,30,1.0,549.0,549.0
7159,sub-r047s044,82,30,2.0,894.0,817.0
7160,sub-r047s037,96,30,1.0,613.0,613.0
7161,sub-r042s023,123,30,3.0,1383.0,1215.0
7162,sub-r001s019,109,30,1.0,1142.0,1142.0
7163,sub-r048s012,91,30,2.0,1344.0,1301.0
7164,sub-r038s017,72,30,3.0,1782.0,1516.0
7165,sub-r040s053,68,30,1.0,2710.0,2710.0
7166,sub-r040s032,56,30,2.0,2556.0,2470.0
7167,sub-r004s004,66,30,1.0,4449.0,4449.0
7168,sub-r031s032,90,300,2.0,46.0,26.0
7169,sub-r046s006,86,300,1.0,27.0,27.0
7170,sub-r005s046,52,300,1.0,71.0,71.0
7171,sub-r001s037,59,300,1.0,14.0,14.0
7172,sub-r040s017,83,300,1.0,1.0,1.0
7173,sub-r010s006,69,300,1.0,12.0,12.0
7174,sub-r005s068,139,300,2.0,51.0,35.0
7175,sub-r010s027,119,300,1.0,8.0,8.0
7176,sub-r010s007,78,300,1.0,110.0,110.0
7177,sub-r045s002,102,300,1.0,166.0,166.0
7178,sub-r011s030,102,300,3.0,84.0,80.0
7179,sub-r034s015,76,300,1.0,22.0,22.0
7180,sub-r010s016,96,300,1.0,54.0,54.0
7181,sub-r031s028,119,300,1.0,4.0,4.0
7182,sub-r031s028,51,300,1.0,11.0,11.0
7183,sub-r024s003,115,300,4.0,100.0,88.0
7184,sub-r047s039,81,300,1.0,297.0,297.0
7185,sub-r001s031,76,300,1.0,273.0,273.0
7186,sub-r038s022,63,300,1.0,383.0,383.0
7187,sub-r009s032,84,300,2.0,361.0,351.0
7188,sub-r031s007,123,300,4.0,291.0,197.0
7189,sub-r017s106,52,300,2.0,676.0,667.0
7190,sub-r040s020,66,300,2.0,521.0,508.0
7191,sub-r047s001,149,300,5.0,756.0,734.0
7192,sub-r005s075,72,300,1.0,610.0,610.0
7193,sub-r024s005,127,300,1.0,1109.0,1109.0
7194,sub-r015s016,95,300,1.0,1704.0,1704.0
7195,sub-r047s001,145,300,2.0,1141.0,1140.0
7196,sub-r040s067,38,300,1.0,1007.0,1007.0
7197,sub-r047s035,111,300,3.0,2337.0,2329.0
7198,sub-r044s002,109,300,4.0,2208.0,2150.0
7199,sub-r040s086,78,300,1.0,3936.0,3936.0
7200,sub-r049s007,81,301,2.0,47.0,28.0
7201,sub-r046s007,49,301,1.0,13.0,13.0
7202,sub-r040s032,33,301,1.0,74.0,74.0
7203,sub-r040s070,52,301,2.0,172.0,170.0
7204,sub-r038s067,43,301,1.0,1.0,1.0
7205,sub-r031s026,83,301,1.0,75.0,75.0
7206,sub-r048s043,77,301,1.0,61.0,61.0
7207,sub-r031s037,97,301,5.0,198.0,103.0
7208,sub-r002s001,79,301,1.0,104.0,104.0
7209,sub-r029s004,64,301,4.0,81.0,67.0
7210,sub-r038s032,42,301,1.0,147.0,147.0
7211,sub-r038s056,48,301,1.0,5.0,5.0
7212,sub-r004s012,55,301,1.0,77.0,77.0
7213,sub-r010s019,72,301,1.0,2.0,2.0
7214,sub-r009s057,72,301,1.0,21.0,21.0
7215,sub-r011s010,80,301,1.0,63.0,63.0
7216,sub-r047s038,44,301,1.0,370.0,370.0
7217,sub-r017s106,77,301,3.0,491.0,481.0
7218,sub-r042s015,79,301,2.0,407.0,345.0
7219,sub-r001s013,95,301,1.0,214.0,214.0
7220,sub-r031s035,125,301,2.0,397.0,320.0
7221,sub-r052s026,71,301,4.0,858.0,526.0
7222,sub-r001s031,111,301,1.0,875.0,875.0
7223,sub-r048s008,71,301,3.0,568.0,502.0
7224,sub-r038s049,72,301,1.0,970.0,970.0
7225,sub-r040s031,53,301,4.0,1521.0,1477.0
7226,sub-r042s032,41,301,2.0,1055.0,1033.0
7227,sub-r009s004,115,301,2.0,1954.0,1924.0
7228,sub-r040s086,46,301,1.0,1246.0,1246.0
7229,sub-r042s032,70,301,1.0,2536.0,2536.0
7230,sub-r052s026,111,301,2.0,2109.0,2107.0
7231,sub-r040s067,86,301,5.0,3729.0,3235.0
7232,sub-r035s007,59,302,2.0,162.0,131.0
7233,sub-r009s061,103,302,1.0,3.0,3.0
7234,sub-r009s052,99,302,5.0,59.0,37.0
7235,sub-r031s020,142,302,3.0,112.0,93.0
7236,sub-r009s060,92,302,1.0,7.0,7.0
7237,sub-r011s017,115,302,2.0,5.0,3.0
7238,sub-r009s061,116,302,1.0,9.0,9.0
7239,sub-r042s015,52,302,1.0,20.0,20.0
7240,sub-r009s029,67,302,3.0,162.0,124.0
7241,sub-r052s025,86,302,2.0,130.0,127.0
7242,sub-r027s048,143,302,2.0,77.0,70.0
7243,sub-r002s004,90,302,2.0,159.0,157.0
7244,sub-r018s007,147,302,2.0,28.0,21.0
7245,sub-r010s012,109,302,1.0,12.0,12.0
7246,sub-r046s011,111,302,2.0,93.0,64.0
7247,sub-r004s013,42,302,1.0,6.0,6.0
7248,sub-r048s032,111,302,1.0,237.0,237.0
7249,sub-r009s004,141,302,2.0,470.0,469.0
7250,sub-r042s015,89,302,1.0,438.0,438.0
7251,sub-r029s007,30,302,3.0,450.0,446.0
7252,sub-r034s003,63,302,10.0,261.0,205.0
7253,sub-r009s004,82,302,1.0,882.0,882.0
7254,sub-r004s022,76,302,1.0,964.0,964.0
7255,sub-r047s021,34,302,3.0,958.0,930.0
7256,sub-r040s037,131,302,3.0,886.0,822.0
7257,sub-r005s046,69,302,3.0,1318.0,1282.0
7258,sub-r004s027,94,302,2.0,1881.0,1843.0
7259,sub-r034s026,79,302,2.0,1129.0,976.0
7260,sub-r023s008,130,302,7.0,1564.0,954.0
7261,sub-r042s032,86,302,3.0,2205.0,1194.0
7262,sub-r009s089,74,302,3.0,2252.0,1859.0
7263,sub-r040s067,57,302,2.0,3093.0,3073.0
7264,sub-r017s119,132,303,2.0,22.0,14.0
7265,sub-r047s039,87,303,1.0,132.0,132.0
7266,sub-r009s030,70,303,2.0,60.0,49.0
7267,sub-r010s012,103,303,1.0,44.0,44.0
7268,sub-r011s019,97,303,1.0,2.0,2.0
7269,sub-r011s014,78,303,2.0,68.0,63.0
7270,sub-r011s017,104,303,1.0,46.0,46.0
7271,sub-r034s015,115,303,2.0,14.0,10.0
7272,sub-r003s015,71,303,1.0,13.0,13.0
7273,sub-r028s011,26,303,1.0,36.0,36.0
7274,sub-r011s001,75,303,1.0,43.0,43.0
7275,sub-r002s001,70,303,1.0,71.0,71.0
7276,sub-r023s007,110,303,1.0,146.0,146.0
7277,sub-r009s096,112,303,2.0,13.0,11.0
7278,sub-r034s022,83,303,1.0,10.0,10.0
7279,sub-r040s016,116,303,1.0,2.0,2.0
7280,sub-r009s064,89,303,1.0,269.0,269.0
7281,sub-r001s005,74,303,1.0,413.0,413.0
7282,sub-r031s009,119,303,1.0,287.0,287.0
7283,sub-r042s029,120,303,1.0,328.0,328.0
7284,sub-r031s009,41,303,1.0,409.0,409.0
7285,sub-r005s068,119,303,1.0,983.0,983.0
7286,sub-r040s075,98,303,3.0,755.0,439.0
7287,sub-r031s025,92,303,5.0,917.0,753.0
7288,sub-r044s002,37,303,3.0,708.0,695.0
7289,sub-r040s042,94,303,1.0,1427.0,1427.0
7290,sub-r017s106,107,303,4.0,1543.0,1518.0
7291,sub-r038s043,91,303,2.0,1484.0,1483.0
7292,sub-r009s108,71,303,1.0,1219.0,1219.0
7293,sub-r040s067,55,303,3.0,2764.0,2755.0
7294,sub-r005s046,96,303,3.0,2553.0,2551.0
7295,sub-r040s067,62,303,2.0,4009.0,3984.0
7296,sub-r027s001,36,304,1.0,14.0,14.0
7297,sub-r038s022,60,304,2.0,121.0,119.0
7298,sub-r048s032,77,304,1.0,80.0,80.0
7299,sub-r001s013,60,304,2.0,31.0,18.0
7300,sub-r031s007,134,304,2.0,130.0,80.0
7301,sub-r047s043,108,304,1.0,60.0,60.0
7302,sub-r034s021,123,304,1.0,41.0,41.0
7303,sub-r034s026,127,304,2.0,76.0,57.0
7304,sub-r009s053,106,304,1.0,25.0,25.0
7305,sub-r049s007,59,304,1.0,34.0,34.0
7306,sub-r009s126,104,304,1.0,25.0,25.0
7307,sub-r015s026,85,304,1.0,110.0,110.0
7308,sub-r034s032,61,304,1.0,12.0,12.0
7309,sub-r005s058,114,304,1.0,75.0,75.0
7310,sub-r010s007,104,304,1.0,144.0,144.0
7311,sub-r040s070,32,304,1.0,11.0,11.0
7312,sub-r004s010,65,304,3.0,243.0,228.0
7313,sub-r040s013,104,304,2.0,325.0,323.0
7314,sub-r044s003,80,304,5.0,266.0,149.0
7315,sub-r027s042,66,304,11.0,264.0,143.0
7316,sub-r004s018,40,304,1.0,283.0,283.0
7317,sub-r038s014,73,304,4.0,892.0,488.0
7318,sub-r031s028,97,304,6.0,535.0,389.0
7319,sub-r017s106,72,304,2.0,587.0,586.0
7320,sub-r003s012,101,304,1.0,730.0,730.0
7321,sub-r001s010,55,304,3.0,1462.0,1450.0
7322,sub-r038s078,124,304,2.0,1717.0,1496.0
7323,sub-r044s003,110,304,4.0,1160.0,1080.0
7324,sub-r038s043,105,304,1.0,1497.0,1497.0
7325,sub-r048s037,118,304,1.0,2455.0,2455.0
7326,sub-r040s053,82,304,1.0,2750.0,2750.0
7327,sub-r023s003,88,304,5.0,3214.0,3183.0
7328,sub-r028s026,106,305,7.0,133.0,56.0
7329,sub-r038s024,62,305,1.0,147.0,147.0
7330,sub-r011s032,92,305,1.0,91.0,91.0
7331,sub-r010s023,75,305,1.0,10.0,10.0
7332,sub-r048s022,33,305,2.0,81.0,67.0
7333,sub-r038s023,82,305,1.0,61.0,61.0
7334,sub-r009s046,37,305,1.0,22.0,22.0
7335,sub-r040s075,59,305,2.0,136.0,132.0
7336,sub-r011s003,106,305,1.0,52.0,52.0
7337,sub-r001s010,33,305,1.0,158.0,158.0
7338,sub-r050s015,64,305,1.0,46.0,46.0
7339,sub-r038s028,90,305,1.0,178.0,178.0
7340,sub-r040s046,73,305,1.0,23.0,23.0
7341,sub-r040s001,96,305,2.0,69.0,54.0
7342,sub-r048s039,74,305,1.0,4.0,4.0
7343,sub-r009s062,76,305,1.0,15.0,15.0
7344,sub-r048s032,108,305,4.0,228.0,219.0
7345,sub-r002s001,96,305,2.0,253.0,252.0
7346,sub-r005s058,76,305,1.0,359.0,359.0
7347,sub-r024s002,142,305,4.0,227.0,145.0
7348,sub-r027s035,68,305,2.0,390.0,388.0
7349,sub-r027s035,83,305,2.0,575.0,485.0
7350,sub-r034s026,68,305,2.0,609.0,605.0
7351,sub-r047s021,25,305,3.0,505.0,493.0
7352,sub-r009s004,134,305,3.0,837.0,438.0
7353,sub-r031s034,62,305,1.0,1816.0,1816.0
7354,sub-r047s041,61,305,6.0,1621.0,1573.0
7355,sub-r034s013,108,305,2.0,1966.0,1965.0
7356,sub-r024s002,88,305,1.0,1641.0,1641.0
7357,sub-r048s015,126,305,2.0,2768.0,2767.0
7358,sub-r031s013,86,305,2.0,2978.0,2956.0
7359,sub-r040s030,97,305,2.0,4941.0,4933.0
7360,sub-r023s001,83,306,1.0,5.0,5.0
7361,sub-r034s012,35,306,1.0,90.0,90.0
7362,sub-r050s002,85,306,1.0,23.0,23.0
7363,sub-r001s002,19,306,2.0,84.0,76.0
7364,sub-r034s006,80,306,4.0,91.0,62.0
7365,sub-r010s027,105,306,2.0,18.0,10.0
7366,sub-r040s056,34,306,2.0,32.0,18.0
7367,sub-r003s006,69,306,1.0,15.0,15.0
7368,sub-r002s005,63,306,1.0,36.0,36.0
7369,sub-r017s106,141,306,1.0,25.0,25.0
7370,sub-r031s031,107,306,1.0,2.0,2.0
7371,sub-r003s010,22,306,1.0,18.0,18.0
7372,sub-r001s038,18,306,1.0,18.0,18.0
7373,sub-r005s075,55,306,1.0,132.0,132.0
7374,sub-r052s031,13,306,1.0,7.0,7.0
7375,sub-r009s110,107,306,3.0,100.0,91.0
7376,sub-r031s020,130,306,1.0,357.0,357.0
7377,sub-r004s003,62,306,3.0,382.0,320.0
7378,sub-r052s025,81,306,5.0,345.0,278.0
7379,sub-r031s030,110,306,2.0,478.0,430.0
7380,sub-r004s003,77,306,7.0,469.0,279.0
7381,sub-r004s003,119,306,1.0,990.0,990.0
7382,sub-r040s016,79,306,2.0,613.0,606.0
7383,sub-r024s002,76,306,6.0,723.0,713.0
7384,sub-r048s021,68,306,2.0,932.0,840.0
7385,sub-r038s043,122,306,1.0,1415.0,1415.0
7386,sub-r038s022,94,306,1.0,1011.0,1011.0
7387,sub-r040s044,54,306,1.0,1096.0,1096.0
7388,sub-r042s025,57,306,1.0,1770.0,1770.0
7389,sub-r052s026,105,306,1.0,2195.0,2195.0
7390,sub-r023s017,129,306,1.0,2329.0,2329.0
7391,sub-r004s004,104,306,3.0,4109.0,4105.0
7392,sub-r040s020,49,307,1.0,12.0,12.0
7393,sub-r047s017,85,307,1.0,9.0,9.0
7394,sub-r031s012,69,307,1.0,143.0,143.0
7395,sub-r009s045,106,307,1.0,36.0,36.0
7396,sub-r009s126,76,307,2.0,39.0,30.0
7397,sub-r052s026,140,307,6.0,97.0,52.0
7398,sub-r052s025,92,307,1.0,10.0,10.0
7399,sub-r038s091,103,307,2.0,128.0,96.0
7400,sub-r031s004,67,307,2.0,31.0,29.0
7401,sub-r034s009,125,307,2.0,25.0,23.0
7402,sub-r009s060,81,307,1.0,31.0,31.0
7403,sub-r034s025,87,307,1.0,109.0,109.0
7404,sub-r009s126,106,307,1.0,7.0,7.0
7405,sub-r052s010,27,307,3.0,197.0,131.0
7406,sub-r046s005,51,307,1.0,5.0,5.0
7407,sub-r009s088,74,307,1.0,17.0,17.0
7408,sub-r038s032,52,307,4.0,326.0,320.0
7409,sub-r004s003,131,307,2.0,263.0,216.0
7410,sub-r042s033,115,307,1.0,286.0,286.0
7411,sub-r042s029,116,307,1.0,347.0,347.0
7412,sub-r001s013,122,307,1.0,248.0,248.0
7413,sub-r034s009,112,307,1.0,589.0,589.0
7414,sub-r038s047,86,307,3.0,677.0,380.0
7415,sub-r015s001,106,307,1.0,906.0,906.0
7416,sub-r038s022,65,307,1.0,500.0,500.0
7417,sub-r005s015,39,307,1.0,1946.0,1946.0
7418,sub-r004s023,104,307,1.0,1050.0,1050.0
7419,sub-r040s067,44,307,1.0,1535.0,1535.0
7420,sub-r040s032,48,307,3.0,1563.0,1554.0
7421,sub-r031s034,96,307,3.0,2383.0,2350.0
7422,sub-r040s030,130,307,1.0,2562.0,2562.0
7423,sub-r005s015,60,307,5.0,5054.0,5037.0
7424,sub-r010s006,81,308,1.0,46.0,46.0
7425,sub-r034s011,112,308,1.0,79.0,79.0
7426,sub-r009s041,46,308,4.0,16.0,7.0
7427,sub-r002s010,22,308,1.0,16.0,16.0
7428,sub-r010s019,82,308,1.0,20.0,20.0
7429,sub-r031s026,88,308,1.0,107.0,107.0
7430,sub-r031s031,99,308,1.0,120.0,120.0
7431,sub-r034s025,63,308,1.0,25.0,25.0
7432,sub-r038s054,115,308,1.0,29.0,29.0
7433,sub-r001s030,108,308,2.0,149.0,148.0
