,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1055,sub-r004s033,89,158,2.0,4609.0,4607.0
1056,sub-r049s005,18,159,1.0,88.0,88.0
1057,sub-r031s005,131,159,1.0,51.0,51.0
1058,sub-r005s055,61,159,2.0,7.0,5.0
1059,sub-r042s021,87,159,4.0,162.0,122.0
1060,sub-r003s014,72,159,3.0,87.0,67.0
1061,sub-r031s014,41,159,2.0,129.0,128.0
1062,sub-r005s069,101,159,2.0,43.0,25.0
1063,sub-r004s028,68,159,2.0,427.0,422.0
1064,sub-r047s018,124,159,5.0,269.0,162.0
1065,sub-r028s005,127,159,1.0,237.0,237.0
1066,sub-r052s019,105,159,1.0,524.0,524.0
1067,sub-r004s017,95,159,5.0,975.0,947.0
1068,sub-r029s003,113,159,1.0,1283.0,1283.0
1069,sub-r001s020,61,159,2.0,1210.0,1209.0
1070,sub-r052s010,99,159,4.0,2916.0,2901.0
1071,sub-r004s033,74,159,1.0,4240.0,4240.0
1072,sub-r034s007,124,16,1.0,45.0,45.0
1073,sub-r048s010,89,16,1.0,39.0,39.0
1074,sub-r004s031,57,16,2.0,104.0,103.0
1075,sub-r048s038,79,16,1.0,180.0,180.0
1076,sub-r001s032,82,16,3.0,133.0,77.0
1077,sub-r028s026,85,16,1.0,25.0,25.0
1078,sub-r038s058,59,16,2.0,49.0,48.0
1079,sub-r004s028,72,16,1.0,490.0,490.0
1080,sub-r001s016,79,16,1.0,267.0,267.0
1081,sub-r040s015,118,16,4.0,394.0,379.0
1082,sub-r047s018,120,16,3.0,950.0,612.0
1083,sub-r004s017,86,16,2.0,928.0,927.0
1084,sub-r047s026,63,16,1.0,1455.0,1455.0
1085,sub-r052s010,112,16,4.0,1052.0,847.0
1086,sub-r040s010,103,16,3.0,2013.0,2005.0
1087,sub-r004s030,115,16,1.0,3725.0,3725.0
1088,sub-r002s003,103,160,1.0,94.0,94.0
1089,sub-r019s012,75,160,1.0,9.0,9.0
1090,sub-r028s017,84,160,2.0,54.0,35.0
1091,sub-r004s028,139,160,1.0,41.0,41.0
1092,sub-r019s012,80,160,3.0,86.0,35.0
1093,sub-r010s014,72,160,1.0,24.0,24.0
1094,sub-r040s024,78,160,1.0,96.0,96.0
1095,sub-r040s015,131,160,1.0,235.0,235.0
1096,sub-r010s005,97,160,1.0,419.0,419.0
1097,sub-r004s031,74,160,1.0,325.0,325.0
1098,sub-r035s006,100,160,1.0,626.0,626.0
1099,sub-r052s019,103,160,1.0,552.0,552.0
1100,sub-r038s048,74,160,4.0,1002.0,577.0
1101,sub-r040s072,76,160,2.0,1362.0,1358.0
1102,sub-r002s010,87,160,1.0,2327.0,2327.0
1103,sub-r004s030,122,160,1.0,3125.0,3125.0
1104,sub-r010s014,75,161,1.0,17.0,17.0
1105,sub-r049s026,127,161,1.0,4.0,4.0
1106,sub-r024s021,101,161,1.0,71.0,71.0
1107,sub-r052s001,72,161,3.0,154.0,119.0
1108,sub-r003s014,123,161,2.0,62.0,31.0
1109,sub-r049s016,67,161,1.0,3.0,3.0
1110,sub-r049s026,51,161,1.0,3.0,3.0
1111,sub-r040s015,32,161,1.0,416.0,416.0
1112,sub-r002s006,68,161,3.0,226.0,139.0
1113,sub-r034s014,114,161,1.0,354.0,354.0
1114,sub-r047s014,85,161,1.0,921.0,921.0
1115,sub-r003s008,45,161,1.0,534.0,534.0
1116,sub-r027s048,63,161,2.0,1226.0,1221.0
1117,sub-r040s010,125,161,2.0,1126.0,1029.0
1118,sub-r034s039,72,161,3.0,2030.0,2012.0
1119,sub-r005s074,121,161,1.0,4053.0,4053.0
1120,sub-r019s007,147,162,1.0,46.0,46.0
1121,sub-r031s019,111,162,1.0,6.0,6.0
1122,sub-r038s058,55,162,3.0,37.0,35.0
1123,sub-r047s013,80,162,2.0,72.0,64.0
1124,sub-r019s007,149,162,1.0,12.0,12.0
1125,sub-r001s024,96,162,2.0,37.0,28.0
1126,sub-r005s069,102,162,2.0,29.0,23.0
1127,sub-r047s031,60,162,3.0,346.0,282.0
1128,sub-r052s019,33,162,2.0,325.0,317.0
1129,sub-r038s048,109,162,4.0,277.0,239.0
1130,sub-r035s012,77,162,4.0,616.0,332.0
1131,sub-r047s026,57,162,3.0,996.0,864.0
1132,sub-r002s006,110,162,1.0,1050.0,1050.0
1133,sub-r005s074,83,162,7.0,1823.0,797.0
1134,sub-r003s008,98,162,1.0,2002.0,2002.0
1135,sub-r004s030,114,162,2.0,3768.0,3766.0
1136,sub-r035s006,56,163,2.0,14.0,8.0
1137,sub-r052s011,56,163,1.0,19.0,19.0
1138,sub-r052s014,51,163,1.0,144.0,144.0
1139,sub-r031s005,102,163,1.0,6.0,6.0
1140,sub-r001s021,44,163,1.0,16.0,16.0
1141,sub-r049s012,82,163,1.0,59.0,59.0
1142,sub-r034s046,43,163,6.0,45.0,29.0
1143,sub-r002s011,97,163,2.0,355.0,308.0
1144,sub-r018s011,79,163,4.0,389.0,351.0
1145,sub-r001s016,84,163,4.0,215.0,144.0
1146,sub-r052s032,100,163,8.0,614.0,569.0
1147,sub-r029s007,68,163,2.0,604.0,565.0
1148,sub-r047s031,103,163,2.0,1872.0,1843.0
1149,sub-r005s074,85,163,6.0,1999.0,1202.0
1150,sub-r003s008,78,163,1.0,2095.0,2095.0
1151,sub-r042s008,131,163,1.0,3157.0,3157.0
1152,sub-r047s026,149,164,2.0,7.0,5.0
1153,sub-r052s011,49,164,1.0,56.0,56.0
1154,sub-r010s002,101,164,2.0,69.0,67.0
1155,sub-r049s012,15,164,1.0,2.0,2.0
1156,sub-r009s066,129,164,1.0,34.0,34.0
1157,sub-r052s032,63,164,1.0,136.0,136.0
1158,sub-r052s019,39,164,2.0,4.0,3.0
1159,sub-r001s016,75,164,3.0,294.0,265.0
1160,sub-r040s024,95,164,6.0,228.0,110.0
1161,sub-r038s048,45,164,3.0,297.0,293.0
1162,sub-r004s033,42,164,2.0,736.0,734.0
1163,sub-r038s048,61,164,3.0,875.0,739.0
1164,sub-r004s024,78,164,1.0,1253.0,1253.0
1165,sub-r003s008,107,164,1.0,1684.0,1684.0
1166,sub-r047s026,73,164,4.0,2444.0,2285.0
1167,sub-r042s008,108,164,1.0,3037.0,3037.0
1168,sub-r002s003,53,165,1.0,7.0,7.0
1169,sub-r038s065,54,165,3.0,130.0,56.0
1170,sub-r009s001,89,165,2.0,97.0,95.0
1171,sub-r019s007,126,165,4.0,99.0,93.0
1172,sub-r009s001,92,165,1.0,39.0,39.0
1173,sub-r048s038,82,165,1.0,130.0,130.0
1174,sub-r052s011,42,165,2.0,58.0,47.0
1175,sub-r003s001,101,165,1.0,416.0,416.0
1176,sub-r004s031,92,165,1.0,208.0,208.0
1177,sub-r003s015,97,165,3.0,309.0,302.0
1178,sub-r034s014,92,165,1.0,720.0,720.0
1179,sub-r002s006,116,165,1.0,734.0,734.0
1180,sub-r004s030,90,165,6.0,1485.0,1027.0
1181,sub-r029s003,96,165,1.0,1733.0,1733.0
1182,sub-r004s030,132,165,1.0,2152.0,2152.0
1183,sub-r004s033,106,165,2.0,4609.0,4608.0
1184,sub-r028s026,84,166,1.0,20.0,20.0
1185,sub-r003s007,99,166,1.0,116.0,116.0
1186,sub-r005s069,82,166,4.0,154.0,118.0
1187,sub-r052s001,78,166,3.0,115.0,67.0
1188,sub-r003s012,57,166,2.0,68.0,67.0
1189,sub-r027s032,64,166,1.0,18.0,18.0
1190,sub-r040s015,135,166,2.0,74.0,68.0
1191,sub-r009s085,108,166,1.0,290.0,290.0
1192,sub-r002s006,74,166,2.0,284.0,144.0
1193,sub-r003s014,117,166,5.0,290.0,214.0
1194,sub-r003s001,69,166,2.0,674.0,673.0
1195,sub-r004s017,115,166,1.0,619.0,619.0
1196,sub-r005s074,74,166,3.0,1018.0,780.0
1197,sub-r040s072,71,166,1.0,1278.0,1278.0
1198,sub-r004s027,85,166,2.0,2483.0,2480.0
1199,sub-r004s033,67,166,4.0,3507.0,3489.0
1200,sub-r009s066,132,167,1.0,3.0,3.0
1201,sub-r010s002,102,167,1.0,47.0,47.0
1202,sub-r047s013,68,167,1.0,61.0,61.0
1203,sub-r042s021,85,167,3.0,182.0,107.0
1204,sub-r015s006,78,167,1.0,54.0,54.0
1205,sub-r009s001,130,167,1.0,19.0,19.0
1206,sub-r011s024,88,167,2.0,90.0,85.0
1207,sub-r038s048,47,167,1.0,378.0,378.0
1208,sub-r038s054,64,167,5.0,369.0,118.0
1209,sub-r047s018,123,167,7.0,378.0,238.0
1210,sub-r015s001,87,167,1.0,544.0,544.0
1211,sub-r004s033,39,167,1.0,665.0,665.0
1212,sub-r047s026,114,167,3.0,1495.0,1437.0
1213,sub-r027s023,100,167,1.0,1233.0,1233.0
1214,sub-r002s010,102,167,2.0,2034.0,2033.0
1215,sub-r052s010,96,167,2.0,3392.0,3391.0
1216,sub-r009s094,106,168,1.0,15.0,15.0
1217,sub-r009s094,114,168,4.0,112.0,47.0
1218,sub-r038s018,69,168,1.0,9.0,9.0
1219,sub-r024s011,60,168,2.0,14.0,10.0
1220,sub-r052s019,144,168,1.0,2.0,2.0
1221,sub-r015s006,80,168,1.0,87.0,87.0
1222,sub-r027s032,84,168,1.0,56.0,56.0
1223,sub-r010s002,92,168,2.0,304.0,301.0
1224,sub-r018s011,77,168,3.0,236.0,221.0
1225,sub-r003s014,116,168,5.0,367.0,282.0
1226,sub-r005s049,69,168,1.0,769.0,769.0
1227,sub-r029s007,34,168,6.0,830.0,377.0
1228,sub-r005s074,84,168,8.0,1914.0,787.0
1229,sub-r042s008,98,168,4.0,1982.0,1941.0
1230,sub-r002s010,60,168,1.0,2118.0,2118.0
1231,sub-r052s010,65,168,5.0,3532.0,3310.0
1232,sub-r042s010,123,169,3.0,51.0,28.0
1233,sub-r002s003,108,169,1.0,65.0,65.0
1234,sub-r009s058,149,169,1.0,2.0,2.0
1235,sub-r019s007,105,169,6.0,133.0,83.0
1236,sub-r029s003,67,169,3.0,82.0,50.0
1237,sub-r031s005,116,169,1.0,2.0,2.0
1238,sub-r005s069,107,169,1.0,37.0,37.0
1239,sub-r052s019,98,169,1.0,449.0,449.0
1240,sub-r040s015,108,169,2.0,486.0,469.0
1241,sub-r004s021,72,169,5.0,421.0,337.0
1242,sub-r035s006,75,169,1.0,627.0,627.0
1243,sub-r034s014,104,169,2.0,792.0,784.0
1244,sub-r052s014,64,169,3.0,1004.0,964.0
1245,sub-r047s026,67,169,1.0,1726.0,1726.0
1246,sub-r047s018,98,169,2.0,2280.0,2232.0
1247,sub-r042s008,128,169,2.0,3141.0,3137.0
1248,sub-r047s018,58,17,1.0,17.0,17.0
1249,sub-r005s069,110,17,1.0,34.0,34.0
1250,sub-r001s032,62,17,1.0,31.0,31.0
1251,sub-r001s024,85,17,1.0,60.0,60.0
1252,sub-r050s005,18,17,1.0,26.0,26.0
1253,sub-r042s021,45,17,1.0,12.0,12.0
1254,sub-r009s074,74,17,1.0,15.0,15.0
1255,sub-r004s031,64,17,1.0,280.0,280.0
1256,sub-r035s006,105,17,1.0,316.0,316.0
1257,sub-r038s048,67,17,7.0,495.0,272.0
1258,sub-r009s085,17,17,2.0,692.0,361.0
1259,sub-r003s008,128,17,1.0,826.0,826.0
1260,sub-r001s020,81,17,4.0,1201.0,1168.0
1261,sub-r047s018,89,17,4.0,1155.0,934.0
1262,sub-r004s027,89,17,3.0,2244.0,2112.0
1263,sub-r004s033,64,17,1.0,3222.0,3222.0
1264,sub-r028s017,49,170,2.0,13.0,7.0
1265,sub-r040s015,20,170,1.0,44.0,44.0
1266,sub-r047s013,67,170,1.0,32.0,32.0
1267,sub-r024s011,94,170,2.0,90.0,59.0
1268,sub-r027s006,83,170,1.0,12.0,12.0
1269,sub-r031s014,71,170,1.0,26.0,26.0
1270,sub-r019s007,97,170,2.0,22.0,20.0
1271,sub-r024s011,75,170,4.0,216.0,128.0
1272,sub-r018s011,80,170,4.0,452.0,392.0
1273,sub-r034s014,83,170,3.0,274.0,253.0
1274,sub-r035s006,78,170,2.0,560.0,550.0
1275,sub-r038s048,60,170,3.0,888.0,741.0
1276,sub-r005s068,85,170,2.0,1324.0,1308.0
1277,sub-r018s011,101,170,5.0,1735.0,1627.0
1278,sub-r027s048,84,170,3.0,2162.0,2142.0
1279,sub-r004s033,85,170,1.0,4513.0,4513.0
1280,sub-r009s071,116,171,1.0,84.0,84.0
1281,sub-r031s005,117,171,1.0,10.0,10.0
1282,sub-r009s094,77,171,1.0,6.0,6.0
1283,sub-r004s031,28,171,1.0,13.0,13.0
1284,sub-r024s021,103,171,1.0,49.0,49.0
1285,sub-r004s031,59,171,2.0,150.0,148.0
1286,sub-r004s031,36,171,1.0,18.0,18.0
1287,sub-r052s019,14,171,2.0,405.0,403.0
1288,sub-r052s001,70,171,7.0,202.0,114.0
1289,sub-r052s032,105,171,1.0,435.0,435.0
1290,sub-r038s048,66,171,7.0,510.0,273.0
1291,sub-r005s049,72,171,1.0,706.0,706.0
1292,sub-r027s048,75,171,1.0,1979.0,1979.0
1293,sub-r042s008,84,171,1.0,1019.0,1019.0
1294,sub-r002s010,76,171,1.0,2349.0,2349.0
1295,sub-r004s033,88,171,1.0,4560.0,4560.0
1296,sub-r009s094,98,172,1.0,16.0,16.0
1297,sub-r049s016,94,172,1.0,31.0,31.0
1298,sub-r024s011,62,172,2.0,40.0,34.0
1299,sub-r001s026,92,172,1.0,184.0,184.0
1300,sub-r027s041,63,172,1.0,35.0,35.0
1301,sub-r049s016,72,172,3.0,53.0,30.0
1302,sub-r003s014,120,172,3.0,174.0,111.0
1303,sub-r003s001,60,172,2.0,289.0,267.0
1304,sub-r052s019,97,172,4.0,406.0,314.0
1305,sub-r009s001,72,172,1.0,236.0,236.0
1306,sub-r029s007,31,172,4.0,518.0,278.0
1307,sub-r004s033,37,172,1.0,649.0,649.0
1308,sub-r005s068,86,172,1.0,1439.0,1439.0
1309,sub-r042s008,95,172,1.0,1770.0,1770.0
1310,sub-r027s048,91,172,2.0,2364.0,1693.0
1311,sub-r004s033,114,172,1.0,4637.0,4637.0
1312,sub-r049s012,25,173,2.0,33.0,23.0
1313,sub-r029s003,64,173,1.0,38.0,38.0
1314,sub-r034s046,35,173,2.0,22.0,20.0
1315,sub-r001s032,76,173,4.0,141.0,68.0
1316,sub-r049s012,39,173,4.0,58.0,45.0
1317,sub-r038s018,92,173,1.0,1.0,1.0
1318,sub-r027s006,78,173,1.0,11.0,11.0
1319,sub-r028s005,131,173,1.0,297.0,297.0
1320,sub-r001s016,69,173,3.0,211.0,194.0
1321,sub-r010s005,89,173,5.0,278.0,173.0
1322,sub-r034s007,102,173,2.0,964.0,961.0
1323,sub-r003s014,109,173,1.0,733.0,733.0
1324,sub-r052s014,82,173,2.0,1756.0,1752.0
1325,sub-r040s010,93,173,3.0,1185.0,1177.0
1326,sub-r005s074,88,173,4.0,2226.0,1400.0
1327,sub-r004s033,118,173,2.0,4387.0,4386.0
1328,sub-r011s024,70,174,1.0,42.0,42.0
1329,sub-r052s001,83,174,3.0,76.0,48.0
1330,sub-r009s094,86,174,1.0,82.0,82.0
1331,sub-r050s005,25,174,3.0,168.0,117.0
1332,sub-r027s041,78,174,1.0,108.0,108.0
1333,sub-r028s017,43,174,2.0,20.0,10.0
1334,sub-r040s024,76,174,1.0,83.0,83.0
1335,sub-r029s003,122,174,2.0,462.0,309.0
1336,sub-r034s039,54,174,4.0,351.0,165.0
1337,sub-r052s019,107,174,3.0,478.0,469.0
1338,sub-r040s010,134,174,4.0,575.0,411.0
1339,sub-r035s012,82,174,5.0,547.0,376.0
1340,sub-r027s048,69,174,2.0,1819.0,1812.0
1341,sub-r004s017,106,174,3.0,1028.0,1015.0
1342,sub-r002s010,64,174,1.0,2216.0,2216.0
1343,sub-r052s010,87,174,4.0,4001.0,3985.0
1344,sub-r015s006,85,175,1.0,127.0,127.0
1345,sub-r042s021,44,175,2.0,8.0,5.0
1346,sub-r009s001,122,175,1.0,37.0,37.0
1347,sub-r019s007,140,175,1.0,112.0,112.0
1348,sub-r031s019,113,175,1.0,12.0,12.0
1349,sub-r009s071,112,175,1.0,180.0,180.0
1350,sub-r038s065,62,175,4.0,94.0,53.0
1351,sub-r003s012,61,175,1.0,257.0,257.0
1352,sub-r038s054,71,175,11.0,352.0,166.0
1353,sub-r004s028,67,175,1.0,403.0,403.0
1354,sub-r002s006,97,175,4.0,551.0,521.0
1355,sub-r018s011,82,175,3.0,564.0,535.0
1356,sub-r040s010,101,175,2.0,1958.0,1954.0
1357,sub-r018s011,100,175,8.0,1669.0,1547.0
1358,sub-r002s010,101,175,1.0,2094.0,2094.0
1359,sub-r052s010,90,175,1.0,3892.0,3892.0
1360,sub-r011s024,104,176,1.0,13.0,13.0
1361,sub-r050s005,24,176,5.0,102.0,43.0
1362,sub-r047s048,30,176,2.0,159.0,157.0
1363,sub-r031s005,109,176,1.0,53.0,53.0
1364,sub-r019s007,33,176,1.0,2.0,2.0
1365,sub-r003s014,129,176,1.0,17.0,17.0
1366,sub-r042s021,90,176,2.0,163.0,154.0
1367,sub-r004s025,102,176,2.0,254.0,250.0
1368,sub-r001s016,83,176,4.0,240.0,156.0
1369,sub-r009s085,114,176,1.0,244.0,244.0
1370,sub-r004s027,45,176,1.0,932.0,932.0
1371,sub-r005s049,63,176,1.0,578.0,578.0
1372,sub-r001s020,96,176,1.0,1111.0,1111.0
1373,sub-r004s033,49,176,3.0,1437.0,1128.0
1374,sub-r047s018,105,176,4.0,2199.0,2168.0
1375,sub-r042s008,127,176,1.0,3197.0,3197.0
1376,sub-r038s065,38,177,5.0,55.0,32.0
1377,sub-r049s012,89,177,1.0,5.0,5.0
1378,sub-r028s017,78,177,1.0,152.0,152.0
1379,sub-r005s069,84,177,2.0,128.0,116.0
1380,sub-r028s026,91,177,3.0,76.0,44.0
1381,sub-r003s007,95,177,1.0,108.0,108.0
1382,sub-r038s058,68,177,1.0,7.0,7.0
1383,sub-r024s011,81,177,2.0,223.0,135.0
1384,sub-r034s007,50,177,2.0,408.0,405.0
1385,sub-r010s002,89,177,2.0,333.0,298.0
1386,sub-r004s017,82,177,2.0,894.0,874.0
1387,sub-r038s048,64,177,7.0,641.0,260.0
1388,sub-r029s004,92,177,3.0,1047.0,851.0
1389,sub-r052s014,81,177,2.0,1747.0,1737.0
1390,sub-r042s008,99,177,1.0,2272.0,2272.0
1391,sub-r004s030,106,177,1.0,3753.0,3753.0
1392,sub-r001s021,100,178,1.0,40.0,40.0
1393,sub-r027s006,91,178,1.0,40.0,40.0
1394,sub-r001s008,49,178,1.0,35.0,35.0
1395,sub-r009s124,112,178,3.0,103.0,79.0
1396,sub-r027s023,64,178,1.0,80.0,80.0
1397,sub-r003s012,111,178,1.0,176.0,176.0
1398,sub-r018s011,152,178,2.0,6.0,5.0
1399,sub-r003s015,99,178,1.0,323.0,323.0
1400,sub-r038s085,81,178,4.0,302.0,294.0
1401,sub-r004s028,127,178,6.0,222.0,129.0
1402,sub-r004s028,75,178,1.0,567.0,567.0
1403,sub-r034s007,106,178,1.0,818.0,818.0
1404,sub-r005s068,98,178,4.0,1350.0,1232.0
1405,sub-r040s072,84,178,1.0,1243.0,1243.0
1406,sub-r027s048,86,178,2.0,2183.0,2176.0
1407,sub-r004s033,119,178,3.0,4327.0,4325.0
1408,sub-r027s032,87,179,1.0,33.0,33.0
1409,sub-r010s002,77,179,4.0,119.0,110.0
1410,sub-r052s011,71,179,2.0,44.0,28.0
1411,sub-r038s018,71,179,1.0,27.0,27.0
1412,sub-r010s002,74,179,2.0,77.0,76.0
1413,sub-r009s124,38,179,1.0,5.0,5.0
1414,sub-r001s008,32,179,1.0,72.0,72.0
1415,sub-r031s019,121,179,2.0,248.0,187.0
1416,sub-r035s006,104,179,1.0,381.0,381.0
1417,sub-r005s049,82,179,2.0,449.0,429.0
1418,sub-r018s011,145,179,2.0,581.0,422.0
1419,sub-r015s001,88,179,1.0,554.0,554.0
1420,sub-r034s039,65,179,3.0,1666.0,1661.0
1421,sub-r052s010,110,179,7.0,1386.0,1222.0
1422,sub-r027s048,81,179,2.0,2167.0,2166.0
1423,sub-r004s033,122,179,1.0,4230.0,4230.0
1424,sub-r002s003,51,18,1.0,5.0,5.0
1425,sub-r003s001,56,18,2.0,100.0,98.0
1426,sub-r010s014,99,18,1.0,17.0,17.0
1427,sub-r028s026,89,18,2.0,40.0,24.0
1428,sub-r047s026,129,18,5.0,174.0,136.0
1429,sub-r002s011,89,18,2.0,133.0,90.0
1430,sub-r047s048,34,18,2.0,78.0,68.0
1431,sub-r028s026,108,18,5.0,237.0,72.0
1432,sub-r009s085,116,18,1.0,230.0,230.0
1433,sub-r040s015,31,18,2.0,391.0,389.0
1434,sub-r040s024,134,18,4.0,796.0,686.0
1435,sub-r035s006,94,18,1.0,671.0,671.0
1436,sub-r047s031,104,18,4.0,1892.0,1849.0
1437,sub-r004s024,64,18,1.0,1241.0,1241.0
1438,sub-r002s010,78,18,1.0,2492.0,2492.0
1439,sub-r005s074,120,18,2.0,4160.0,4159.0
1440,sub-r047s048,28,180,3.0,93.0,87.0
1441,sub-r049s026,38,180,3.0,15.0,13.0
1442,sub-r010s002,66,180,1.0,1.0,1.0
1443,sub-r040s015,138,180,3.0,8.0,4.0
1444,sub-r010s005,63,180,1.0,29.0,29.0
1445,sub-r052s019,35,180,4.0,152.0,78.0
1446,sub-r028s017,40,180,2.0,16.0,10.0
1447,sub-r003s001,103,180,1.0,405.0,405.0
1448,sub-r052s019,93,180,2.0,333.0,291.0
1449,sub-r010s002,84,180,3.0,285.0,270.0
1450,sub-r052s032,97,180,4.0,749.0,533.0
1451,sub-r004s017,109,180,2.0,933.0,903.0
1452,sub-r004s033,152,180,1.0,1077.0,1077.0
1453,sub-r040s072,92,180,1.0,1078.0,1078.0
1454,sub-r027s048,116,180,1.0,2058.0,2058.0
1455,sub-r004s033,75,180,1.0,4263.0,4263.0
1456,sub-r010s002,70,181,1.0,45.0,45.0
1457,sub-r001s008,47,181,1.0,9.0,9.0
1458,sub-r019s012,96,181,1.0,130.0,130.0
1459,sub-r052s014,104,181,2.0,52.0,49.0
1460,sub-r005s069,95,181,3.0,116.0,103.0
1461,sub-r004s031,39,181,1.0,21.0,21.0
1462,sub-r031s019,142,181,4.0,189.0,101.0
1463,sub-r027s023,113,181,1.0,397.0,397.0
1464,sub-r040s015,129,181,1.0,317.0,317.0
1465,sub-r004s021,77,181,3.0,458.0,276.0
1466,sub-r027s023,109,181,1.0,606.0,606.0
1467,sub-r004s027,36,181,1.0,535.0,535.0
1468,sub-r003s008,86,181,1.0,1959.0,1959.0
1469,sub-r038s048,94,181,2.0,1405.0,756.0
1470,sub-r047s026,89,181,3.0,2916.0,2809.0
1471,sub-r004s033,110,181,2.0,4819.0,4810.0
1472,sub-r027s006,98,182,1.0,21.0,21.0
1473,sub-r048s038,66,182,1.0,143.0,143.0
1474,sub-r048s038,108,182,1.0,178.0,178.0
1475,sub-r049s012,35,182,3.0,77.0,40.0
1476,sub-r011s024,97,182,1.0,160.0,160.0
1477,sub-r019s007,35,182,1.0,21.0,21.0
1478,sub-r019s012,100,182,1.0,54.0,54.0
1479,sub-r052s032,79,182,1.0,208.0,208.0
1480,sub-r024s011,79,182,3.0,240.0,119.0
1481,sub-r004s031,73,182,1.0,339.0,339.0
1482,sub-r047s031,80,182,6.0,948.0,846.0
1483,sub-r047s031,78,182,5.0,897.0,840.0
1484,sub-r003s008,55,182,1.0,1151.0,1151.0
1485,sub-r034s007,89,182,2.0,1386.0,1291.0
1486,sub-r002s010,95,182,1.0,2146.0,2146.0
1487,sub-r042s008,116,182,1.0,3118.0,3118.0
1488,sub-r052s001,23,183,1.0,45.0,45.0
1489,sub-r048s038,97,183,3.0,51.0,25.0
1490,sub-r024s011,65,183,1.0,107.0,107.0
1491,sub-r004s031,58,183,1.0,125.0,125.0
1492,sub-r052s032,60,183,2.0,25.0,21.0
1493,sub-r048s010,97,183,1.0,42.0,42.0
1494,sub-r052s019,36,183,5.0,101.0,54.0
1495,sub-r052s014,56,183,2.0,470.0,430.0
1496,sub-r003s012,109,183,2.0,315.0,303.0
1497,sub-r010s002,86,183,2.0,320.0,286.0
1498,sub-r035s012,92,183,1.0,659.0,659.0
1499,sub-r047s026,54,183,3.0,845.0,751.0
1500,sub-r029s003,85,183,2.0,1342.0,1314.0
1501,sub-r004s028,115,183,3.0,1353.0,980.0
1502,sub-r002s010,81,183,1.0,2470.0,2470.0
1503,sub-r004s030,123,183,1.0,3075.0,3075.0
1504,sub-r014s008,86,184,1.0,9.0,9.0
1505,sub-r028s017,46,184,2.0,13.0,7.0
1506,sub-r042s021,78,184,4.0,178.0,117.0
1507,sub-r047s013,78,184,1.0,102.0,102.0
1508,sub-r029s003,65,184,1.0,41.0,41.0
1509,sub-r048s038,111,184,2.0,118.0,102.0
1510,sub-r052s032,78,184,1.0,197.0,197.0
1511,sub-r052s019,12,184,2.0,379.0,376.0
1512,sub-r004s025,112,184,8.0,492.0,364.0
1513,sub-r052s019,13,184,1.0,409.0,409.0
1514,sub-r047s018,88,184,5.0,967.0,695.0
1515,sub-r003s008,133,184,1.0,638.0,638.0
1516,sub-r034s007,71,184,3.0,1839.0,1832.0
1517,sub-r052s014,91,184,1.0,1270.0,1270.0
1518,sub-r002s010,70,184,1.0,2032.0,2032.0
1519,sub-r004s033,98,184,1.0,4649.0,4649.0
1520,sub-r052s032,72,185,1.0,174.0,174.0
1521,sub-r019s012,98,185,1.0,89.0,89.0
1522,sub-r031s005,112,185,1.0,16.0,16.0
1523,sub-r009s066,124,185,2.0,2.0,1.0
1524,sub-r003s014,82,185,8.0,147.0,81.0
1525,sub-r019s012,93,185,1.0,139.0,139.0
1526,sub-r038s065,30,185,3.0,31.0,20.0
1527,sub-r004s025,90,185,5.0,208.0,93.0
1528,sub-r028s005,133,185,2.0,235.0,233.0
1529,sub-r004s017,69,185,3.0,341.0,234.0
1530,sub-r004s017,107,185,3.0,972.0,907.0
1531,sub-r031s019,136,185,3.0,515.0,206.0
1532,sub-r029s003,84,185,2.0,1308.0,1280.0
1533,sub-r047s018,90,185,4.0,1349.0,1084.0
1534,sub-r018s011,117,185,1.0,2354.0,2354.0
1535,sub-r005s074,128,185,2.0,3417.0,3416.0
1536,sub-r010s014,100,186,1.0,23.0,23.0
1537,sub-r028s017,64,186,2.0,17.0,15.0
1538,sub-r031s005,93,186,2.0,62.0,55.0
1539,sub-r014s008,89,186,1.0,15.0,15.0
1540,sub-r048s038,69,186,2.0,167.0,158.0
1541,sub-r040s004,83,186,1.0,28.0,28.0
1542,sub-r001s008,52,186,1.0,79.0,79.0
1543,sub-r040s010,139,186,3.0,265.0,155.0
1544,sub-r029s003,125,186,3.0,217.0,206.0
1545,sub-r038s054,62,186,5.0,274.0,110.0
1546,sub-r035s012,62,186,1.0,632.0,632.0
1547,sub-r018s011,86,186,3.0,790.0,651.0
1548,sub-r004s024,82,186,1.0,1069.0,1069.0
1549,sub-r004s033,53,186,2.0,1949.0,1948.0
1550,sub-r002s010,80,186,1.0,2432.0,2432.0
1551,sub-r004s033,94,186,1.0,4590.0,4590.0
1552,sub-r047s013,65,187,1.0,5.0,5.0
1553,sub-r010s002,73,187,1.0,68.0,68.0
1554,sub-r001s026,74,187,1.0,5.0,5.0
1555,sub-r050s009,77,187,2.0,3.0,2.0
1556,sub-r009s094,44,187,2.0,52.0,40.0
1557,sub-r009s071,113,187,1.0,167.0,167.0
1558,sub-r048s038,110,187,2.0,125.0,110.0
1559,sub-r031s019,137,187,4.0,475.0,186.0
1560,sub-r040s024,104,187,4.0,378.0,251.0
1561,sub-r009s085,44,187,2.0,247.0,233.0
1562,sub-r052s019,21,187,2.0,567.0,564.0
