,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5684,sub-r004s036,110,419,1.0,86.0,86.0
5685,sub-r009s013,68,419,1.0,35.0,35.0
5686,sub-r038s068,82,419,1.0,11.0,11.0
5687,sub-r038s032,57,419,3.0,279.0,253.0
5688,sub-r018s007,56,419,2.0,383.0,372.0
5689,sub-r003s011,75,419,1.0,294.0,294.0
5690,sub-r003s012,86,419,1.0,626.0,626.0
5691,sub-r047s001,151,419,7.0,503.0,383.0
5692,sub-r017s110,98,419,4.0,1134.0,940.0
5693,sub-r031s007,58,419,2.0,1022.0,969.0
5694,sub-r042s028,70,419,1.0,2850.0,2850.0
5695,sub-r047s041,94,419,2.0,3065.0,3062.0
5696,sub-r038s047,113,42,1.0,86.0,86.0
5697,sub-r014s008,93,42,1.0,11.0,11.0
5698,sub-r010s006,95,42,1.0,96.0,96.0
5699,sub-r040s017,77,42,2.0,71.0,46.0
5700,sub-r034s032,85,42,1.0,37.0,37.0
5701,sub-r011s034,97,42,1.0,56.0,56.0
5702,sub-r034s006,103,42,1.0,110.0,110.0
5703,sub-r038s032,79,42,1.0,278.0,278.0
5704,sub-r040s054,92,42,2.0,257.0,254.0
5705,sub-r034s003,65,42,3.0,302.0,297.0
5706,sub-r015s008,72,42,1.0,913.0,913.0
5707,sub-r009s077,39,42,1.0,558.0,558.0
5708,sub-r047s038,92,42,2.0,1087.0,1074.0
5709,sub-r047s021,42,42,3.0,1354.0,1303.0
5710,sub-r018s011,110,42,6.0,2003.0,1945.0
5711,sub-r047s021,74,42,2.0,3465.0,3457.0
5712,sub-r024s011,59,420,1.0,5.0,5.0
5713,sub-r003s015,75,420,1.0,34.0,34.0
5714,sub-r011s020,102,420,2.0,156.0,139.0
5715,sub-r049s005,22,420,1.0,88.0,88.0
5716,sub-r004s036,79,420,4.0,167.0,114.0
5717,sub-r001s003,82,420,1.0,72.0,72.0
5718,sub-r009s001,92,420,1.0,39.0,39.0
5719,sub-r031s019,137,420,4.0,475.0,186.0
5720,sub-r001s037,122,420,4.0,406.0,284.0
5721,sub-r004s010,90,420,2.0,325.0,319.0
5722,sub-r009s004,80,420,8.0,607.0,550.0
5723,sub-r038s047,86,420,3.0,677.0,380.0
5724,sub-r031s007,75,420,5.0,1092.0,903.0
5725,sub-r001s020,95,420,1.0,1147.0,1147.0
5726,sub-r005s074,139,420,2.0,2308.0,2305.0
5727,sub-r040s030,91,420,1.0,4912.0,4912.0
5728,sub-r024s013,91,421,2.0,28.0,27.0
5729,sub-r052s002,92,421,1.0,90.0,90.0
5730,sub-r010s009,111,421,1.0,56.0,56.0
5731,sub-r046s008,51,421,1.0,4.0,4.0
5732,sub-r047s026,148,421,1.0,21.0,21.0
5733,sub-r052s011,43,421,2.0,65.0,63.0
5734,sub-r002s001,70,421,1.0,71.0,71.0
5735,sub-r004s012,78,421,6.0,338.0,231.0
5736,sub-r034s013,64,421,1.0,409.0,409.0
5737,sub-r005s081,91,421,7.0,272.0,212.0
5738,sub-r004s023,96,421,2.0,543.0,539.0
5739,sub-r038s036,74,421,1.0,510.0,510.0
5740,sub-r015s011,54,421,5.0,1266.0,1251.0
5741,sub-r023s009,114,421,7.0,1421.0,1325.0
5742,sub-r040s067,99,421,2.0,2204.0,2203.0
5743,sub-r040s037,110,421,2.0,3704.0,3694.0
5744,sub-r005s046,121,422,2.0,62.0,54.0
5745,sub-r009s102,118,422,1.0,47.0,47.0
5746,sub-r031s007,127,422,2.0,167.0,130.0
5747,sub-r040s032,35,422,1.0,161.0,161.0
5748,sub-r010s029,85,422,1.0,15.0,15.0
5749,sub-r001s016,95,422,2.0,32.0,30.0
5750,sub-r048s022,29,422,1.0,22.0,22.0
5751,sub-r010s002,90,422,2.0,325.0,297.0
5752,sub-r009s001,71,422,1.0,206.0,206.0
5753,sub-r031s037,80,422,4.0,218.0,95.0
5754,sub-r004s037,91,422,1.0,538.0,538.0
5755,sub-r004s033,44,422,2.0,832.0,830.0
5756,sub-r034s039,89,422,4.0,1221.0,1004.0
5757,sub-r042s028,53,422,1.0,1685.0,1685.0
5758,sub-r031s013,76,422,2.0,2564.0,2563.0
5759,sub-r004s030,122,422,1.0,3125.0,3125.0
5760,sub-r011s014,80,423,2.0,59.0,52.0
5761,sub-r009s009,75,423,1.0,32.0,32.0
5762,sub-r042s023,84,423,5.0,132.0,82.0
5763,sub-r003s001,114,423,1.0,176.0,176.0
5764,sub-r010s018,66,423,1.0,3.0,3.0
5765,sub-r034s008,96,423,1.0,55.0,55.0
5766,sub-r018s012,80,423,1.0,9.0,9.0
5767,sub-r048s008,65,423,2.0,494.0,422.0
5768,sub-r034s003,87,423,4.0,224.0,179.0
5769,sub-r047s039,75,423,1.0,285.0,285.0
5770,sub-r040s053,40,423,1.0,841.0,841.0
5771,sub-r031s007,50,423,1.0,594.0,594.0
5772,sub-r017s104,111,423,4.0,1489.0,926.0
5773,sub-r002s010,110,423,2.0,1016.0,1004.0
5774,sub-r017s110,88,423,5.0,2355.0,2281.0
5775,sub-r005s074,117,423,3.0,4491.0,4481.0
5776,sub-r034s013,53,424,1.0,37.0,37.0
5777,sub-r010s012,82,424,1.0,26.0,26.0
5778,sub-r024s019,43,424,3.0,168.0,145.0
5779,sub-r004s028,55,424,2.0,112.0,109.0
5780,sub-r004s015,40,424,4.0,95.0,53.0
5781,sub-r049s012,39,424,4.0,58.0,45.0
5782,sub-r009s053,92,424,2.0,101.0,90.0
5783,sub-r002s004,108,424,1.0,384.0,384.0
5784,sub-r004s003,74,424,5.0,496.0,350.0
5785,sub-r001s019,124,424,1.0,260.0,260.0
5786,sub-r018s007,109,424,5.0,527.0,466.0
5787,sub-r038s049,114,424,5.0,979.0,957.0
5788,sub-r004s028,91,424,2.0,1765.0,1638.0
5789,sub-r047s041,61,424,6.0,1621.0,1573.0
5790,sub-r023s009,76,424,7.0,2137.0,1833.0
5791,sub-r047s026,80,424,1.0,3034.0,3034.0
5792,sub-r027s006,89,425,1.0,42.0,42.0
5793,sub-r024s002,145,425,4.0,112.0,106.0
5794,sub-r010s010,91,425,1.0,47.0,47.0
5795,sub-r052s001,82,425,4.0,88.0,52.0
5796,sub-r015s026,115,425,3.0,9.0,5.0
5797,sub-r005s069,56,425,1.0,1.0,1.0
5798,sub-r027s042,63,425,3.0,67.0,60.0
5799,sub-r038s032,68,425,1.0,469.0,469.0
5800,sub-r002s012,63,425,3.0,263.0,218.0
5801,sub-r038s032,62,425,4.0,498.0,492.0
5802,sub-r005s049,72,425,1.0,706.0,706.0
5803,sub-r001s010,50,425,3.0,946.0,821.0
5804,sub-r004s027,63,425,1.0,1611.0,1611.0
5805,sub-r052s021,113,425,4.0,1290.0,590.0
5806,sub-r004s027,75,425,1.0,2177.0,2177.0
5807,sub-r042s028,92,425,1.0,3102.0,3102.0
5808,sub-r009s063,42,426,1.0,1.0,1.0
5809,sub-r009s021,109,426,3.0,117.0,49.0
5810,sub-r011s028,97,426,1.0,22.0,22.0
5811,sub-r001s021,86,426,1.0,40.0,40.0
5812,sub-r010s022,92,426,1.0,12.0,12.0
5813,sub-r052s032,68,426,1.0,147.0,147.0
5814,sub-r040s010,141,426,7.0,150.0,73.0
5815,sub-r001s011,78,426,2.0,244.0,227.0
5816,sub-r010s005,91,426,4.0,355.0,277.0
5817,sub-r010s003,106,426,1.0,304.0,304.0
5818,sub-r038s022,78,426,2.0,982.0,977.0
5819,sub-r052s010,34,426,1.0,858.0,858.0
5820,sub-r040s071,125,426,2.0,1041.0,766.0
5821,sub-r031s011,96,426,4.0,1582.0,819.0
5822,sub-r009s022,67,426,1.0,2636.0,2636.0
5823,sub-r024s019,80,426,3.0,3140.0,2313.0
5824,sub-r011s022,79,427,1.0,9.0,9.0
5825,sub-r009s034,83,427,3.0,105.0,73.0
5826,sub-r031s021,65,427,2.0,16.0,14.0
5827,sub-r038s069,99,427,1.0,90.0,90.0
5828,sub-r038s054,60,427,5.0,195.0,88.0
5829,sub-r011s016,87,427,2.0,14.0,10.0
5830,sub-r040s002,67,427,2.0,24.0,21.0
5831,sub-r004s031,78,427,1.0,275.0,275.0
5832,sub-r009s009,15,427,1.0,404.0,404.0
5833,sub-r004s031,87,427,1.0,217.0,217.0
5834,sub-r028s020,117,427,1.0,536.0,536.0
5835,sub-r047s001,128,427,2.0,984.0,983.0
5836,sub-r027s048,64,427,1.0,1346.0,1346.0
5837,sub-r038s022,93,427,1.0,1026.0,1026.0
5838,sub-r015s011,68,427,3.0,2029.0,1952.0
5839,sub-r048s015,107,427,4.0,3832.0,3751.0
5840,sub-r019s009,90,428,3.0,190.0,141.0
5841,sub-r011s032,95,428,1.0,109.0,109.0
5842,sub-r040s024,75,428,1.0,59.0,59.0
5843,sub-r015s026,110,428,2.0,56.0,52.0
5844,sub-r001s037,102,428,2.0,24.0,23.0
5845,sub-r049s011,105,428,3.0,87.0,74.0
5846,sub-r028s004,82,428,1.0,24.0,24.0
5847,sub-r031s013,52,428,6.0,380.0,198.0
5848,sub-r031s037,87,428,4.0,411.0,213.0
5849,sub-r015s027,53,428,2.0,346.0,342.0
5850,sub-r004s021,100,428,1.0,831.0,831.0
5851,sub-r040s015,106,428,4.0,540.0,456.0
5852,sub-r048s004,99,428,1.0,1203.0,1203.0
5853,sub-r040s072,69,428,1.0,1190.0,1190.0
5854,sub-r040s032,53,428,3.0,2355.0,2327.0
5855,sub-r023s003,93,428,3.0,3603.0,3601.0
5856,sub-r031s007,134,429,2.0,130.0,80.0
5857,sub-r009s125,81,429,1.0,2.0,2.0
5858,sub-r015s011,117,429,2.0,42.0,32.0
5859,sub-r034s003,22,429,3.0,154.0,149.0
5860,sub-r014s008,84,429,1.0,7.0,7.0
5861,sub-r011s002,74,429,1.0,94.0,94.0
5862,sub-r042s033,83,429,2.0,135.0,105.0
5863,sub-r004s023,137,429,1.0,334.0,334.0
5864,sub-r009s049,74,429,3.0,454.0,308.0
5865,sub-r052s021,100,429,1.0,430.0,430.0
5866,sub-r004s015,62,429,1.0,566.0,566.0
5867,sub-r004s015,109,429,5.0,504.0,416.0
5868,sub-r015s016,77,429,1.0,1661.0,1661.0
5869,sub-r004s013,85,429,1.0,1007.0,1007.0
5870,sub-r003s003,100,429,1.0,2515.0,2515.0
5871,sub-r052s010,81,429,2.0,3976.0,3973.0
5872,sub-r038s065,58,43,3.0,95.0,61.0
5873,sub-r017s119,69,43,4.0,149.0,134.0
5874,sub-r052s019,140,43,1.0,22.0,22.0
5875,sub-r048s008,28,43,1.0,9.0,9.0
5876,sub-r040s051,87,43,1.0,15.0,15.0
5877,sub-r048s038,92,43,1.0,59.0,59.0
5878,sub-r047s046,66,43,1.0,59.0,59.0
5879,sub-r004s021,67,43,2.0,350.0,310.0
5880,sub-r028s026,111,43,5.0,308.0,96.0
5881,sub-r047s007,87,43,2.0,282.0,270.0
5882,sub-r001s010,108,43,1.0,824.0,824.0
5883,sub-r042s008,83,43,2.0,820.0,808.0
5884,sub-r042s028,46,43,1.0,1082.0,1082.0
5885,sub-r042s008,145,43,1.0,1721.0,1721.0
5886,sub-r038s014,111,43,1.0,2380.0,2380.0
5887,sub-r047s021,84,43,2.0,3623.0,3622.0
5888,sub-r040s070,100,430,2.0,38.0,28.0
5889,sub-r004s008,75,430,1.0,92.0,92.0
5890,sub-r038s067,114,430,1.0,32.0,32.0
5891,sub-r009s049,44,430,4.0,119.0,59.0
5892,sub-r038s023,89,430,1.0,53.0,53.0
5893,sub-r031s021,45,430,1.0,27.0,27.0
5894,sub-r034s003,21,430,4.0,108.0,102.0
5895,sub-r047s035,78,430,5.0,234.0,221.0
5896,sub-r005s046,56,430,1.0,226.0,226.0
5897,sub-r001s037,140,430,6.0,474.0,393.0
5898,sub-r004s037,71,430,2.0,539.0,510.0
5899,sub-r048s006,52,430,1.0,900.0,900.0
5900,sub-r042s028,56,430,1.0,1837.0,1837.0
5901,sub-r018s007,75,430,1.0,1343.0,1343.0
5902,sub-r042s008,99,430,1.0,2272.0,2272.0
5903,sub-r042s028,108,430,1.0,3019.0,3019.0
5904,sub-r040s042,108,431,1.0,22.0,22.0
5905,sub-r027s013,85,431,1.0,102.0,102.0
5906,sub-r002s006,67,431,6.0,176.0,126.0
5907,sub-r009s105,85,431,3.0,92.0,59.0
5908,sub-r017s119,144,431,1.0,16.0,16.0
5909,sub-r034s012,38,431,2.0,104.0,96.0
5910,sub-r001s019,132,431,1.0,124.0,124.0
5911,sub-r015s016,127,431,1.0,351.0,351.0
5912,sub-r002s004,110,431,1.0,417.0,417.0
5913,sub-r047s021,23,431,1.0,396.0,396.0
5914,sub-r048s008,88,431,1.0,622.0,622.0
5915,sub-r031s013,138,431,5.0,771.0,534.0
5916,sub-r017s104,119,431,4.0,1418.0,1004.0
5917,sub-r001s031,101,431,1.0,1310.0,1310.0
5918,sub-r040s030,131,431,2.0,2338.0,2320.0
5919,sub-r040s030,72,431,1.0,4320.0,4320.0
5920,sub-r009s006,100,432,2.0,17.0,16.0
5921,sub-r040s008,75,432,1.0,4.0,4.0
5922,sub-r047s017,138,432,4.0,27.0,13.0
5923,sub-r019s007,124,432,2.0,128.0,125.0
5924,sub-r011s024,90,432,1.0,107.0,107.0
5925,sub-r001s008,55,432,2.0,95.0,92.0
5926,sub-r001s015,74,432,1.0,30.0,30.0
5927,sub-r004s037,65,432,1.0,411.0,411.0
5928,sub-r048s032,109,432,2.0,235.0,232.0
5929,sub-r004s028,67,432,1.0,403.0,403.0
5930,sub-r004s015,67,432,1.0,856.0,856.0
5931,sub-r005s068,76,432,1.0,602.0,602.0
5932,sub-r023s017,143,432,1.0,1440.0,1440.0
5933,sub-r031s007,105,432,4.0,1378.0,1250.0
5934,sub-r027s048,99,432,1.0,2645.0,2645.0
5935,sub-r023s008,119,432,1.0,3372.0,3372.0
5936,sub-r009s051,88,433,1.0,2.0,2.0
5937,sub-r034s008,70,433,1.0,46.0,46.0
5938,sub-r009s058,149,433,1.0,2.0,2.0
5939,sub-r023s003,129,433,10.0,171.0,54.0
5940,sub-r040s042,56,433,2.0,51.0,45.0
5941,sub-r038s056,52,433,1.0,70.0,70.0
5942,sub-r035s011,102,433,1.0,28.0,28.0
5943,sub-r004s028,126,433,6.0,256.0,136.0
5944,sub-r002s004,99,433,1.0,333.0,333.0
5945,sub-r004s036,69,433,1.0,292.0,292.0
5946,sub-r038s017,91,433,4.0,685.0,514.0
5947,sub-r042s023,133,433,4.0,881.0,755.0
5948,sub-r040s042,84,433,2.0,1864.0,1744.0
5949,sub-r004s015,96,433,1.0,1731.0,1731.0
5950,sub-r027s048,77,433,1.0,2027.0,2027.0
5951,sub-r047s021,82,433,1.0,3661.0,3661.0
5952,sub-r038s033,90,434,2.0,197.0,122.0
5953,sub-r010s012,83,434,1.0,19.0,19.0
5954,sub-r031s016,82,434,1.0,20.0,20.0
5955,sub-r017s119,129,434,2.0,11.0,6.0
5956,sub-r009s095,104,434,1.0,35.0,35.0
5957,sub-r009s051,43,434,3.0,140.0,121.0
5958,sub-r049s016,69,434,2.0,20.0,17.0
5959,sub-r004s025,134,434,4.0,230.0,88.0
5960,sub-r004s031,61,434,1.0,238.0,238.0
5961,sub-r031s016,91,434,1.0,229.0,229.0
5962,sub-r047s026,51,434,4.0,675.0,598.0
5963,sub-r004s010,103,434,1.0,732.0,732.0
5964,sub-r052s014,66,434,5.0,1194.0,1129.0
5965,sub-r023s003,73,434,5.0,1251.0,649.0
5966,sub-r038s014,116,434,1.0,2167.0,2167.0
5967,sub-r005s015,104,434,1.0,6071.0,6071.0
5968,sub-r046s008,88,435,2.0,53.0,49.0
5969,sub-r040s071,60,435,2.0,28.0,15.0
5970,sub-r027s013,87,435,1.0,117.0,117.0
5971,sub-r009s008,42,435,5.0,120.0,89.0
5972,sub-r034s048,97,435,1.0,9.0,9.0
5973,sub-r004s013,129,435,2.0,99.0,54.0
5974,sub-r049s012,87,435,1.0,29.0,29.0
5975,sub-r003s001,111,435,1.0,220.0,220.0
5976,sub-r001s031,118,435,3.0,303.0,138.0
5977,sub-r009s085,104,435,1.0,204.0,204.0
5978,sub-r001s031,87,435,3.0,628.0,515.0
5979,sub-r034s013,78,435,1.0,685.0,685.0
5980,sub-r018s012,117,435,4.0,1568.0,1098.0
5981,sub-r031s035,108,435,4.0,1640.0,1581.0
5982,sub-r023s009,81,435,1.0,2817.0,2817.0
5983,sub-r042s008,132,435,1.0,3132.0,3132.0
5984,sub-r052s007,106,436,2.0,6.0,5.0
5985,sub-r031s021,94,436,2.0,40.0,33.0
5986,sub-r027s017,87,436,1.0,166.0,166.0
5987,sub-r009s075,47,436,2.0,4.0,3.0
5988,sub-r009s008,93,436,9.0,122.0,55.0
5989,sub-r038s024,69,436,2.0,13.0,8.0
5990,sub-r009s125,87,436,1.0,48.0,48.0
5991,sub-r042s029,63,436,6.0,435.0,377.0
5992,sub-r042s035,81,436,3.0,233.0,169.0
5993,sub-r001s016,69,436,3.0,211.0,194.0
5994,sub-r001s033,94,436,1.0,680.0,680.0
5995,sub-r003s008,44,436,1.0,521.0,521.0
5996,sub-r027s031,129,436,2.0,1927.0,1925.0
5997,sub-r001s019,79,436,1.0,1364.0,1364.0
5998,sub-r004s027,70,436,2.0,2052.0,2039.0
5999,sub-r040s037,107,436,1.0,4270.0,4270.0
6000,sub-r004s008,86,437,1.0,67.0,67.0
6001,sub-r023s008,30,437,1.0,3.0,3.0
6002,sub-r024s019,116,437,2.0,133.0,131.0
6003,sub-r002s011,108,437,5.0,46.0,32.0
6004,sub-r017s104,51,437,2.0,50.0,42.0
6005,sub-r011s022,76,437,1.0,2.0,2.0
6006,sub-r001s032,67,437,2.0,112.0,111.0
6007,sub-r027s042,66,437,11.0,264.0,143.0
6008,sub-r002s004,111,437,1.0,423.0,423.0
6009,sub-r004s028,71,437,2.0,482.0,474.0
6010,sub-r035s012,89,437,2.0,669.0,653.0
6011,sub-r034s014,90,437,1.0,647.0,647.0
6012,sub-r004s013,72,437,1.0,1034.0,1034.0
6013,sub-r027s023,105,437,1.0,1048.0,1048.0
6014,sub-r046s005,70,437,3.0,2686.0,2673.0
6015,sub-r047s041,90,437,1.0,3059.0,3059.0
6016,sub-r031s011,40,438,3.0,65.0,28.0
6017,sub-r009s096,112,438,2.0,13.0,11.0
6018,sub-r009s001,122,438,1.0,37.0,37.0
6019,sub-r001s021,72,438,2.0,158.0,132.0
6020,sub-r001s003,94,438,3.0,33.0,25.0
6021,sub-r011s002,65,438,1.0,25.0,25.0
6022,sub-r052s001,72,438,3.0,154.0,119.0
6023,sub-r004s010,115,438,3.0,441.0,436.0
6024,sub-r009s064,88,438,1.0,302.0,302.0
6025,sub-r010s002,96,438,2.0,275.0,272.0
6026,sub-r048s008,85,438,1.0,683.0,683.0
6027,sub-r038s022,110,438,1.0,555.0,555.0
6028,sub-r005s068,94,438,1.0,1717.0,1717.0
6029,sub-r017s104,123,438,8.0,1157.0,781.0
6030,sub-r027s048,84,438,3.0,2162.0,2142.0
6031,sub-r046s005,86,438,2.0,3481.0,3472.0
6032,sub-r049s011,73,439,3.0,111.0,68.0
6033,sub-r001s021,99,439,1.0,45.0,45.0
6034,sub-r034s012,32,439,1.0,92.0,92.0
6035,sub-r005s069,70,439,1.0,188.0,188.0
6036,sub-r009s096,75,439,1.0,28.0,28.0
6037,sub-r001s003,93,439,2.0,50.0,26.0
6038,sub-r031s012,60,439,1.0,8.0,8.0
6039,sub-r005s058,108,439,2.0,224.0,222.0
6040,sub-r047s027,94,439,1.0,293.0,293.0
6041,sub-r040s032,106,439,1.0,477.0,477.0
6042,sub-r001s019,61,439,4.0,919.0,885.0
6043,sub-r034s009,106,439,4.0,770.0,764.0
6044,sub-r052s021,117,439,3.0,1497.0,785.0
6045,sub-r024s003,92,439,4.0,1348.0,916.0
6046,sub-r034s039,73,439,2.0,2028.0,2020.0
6047,sub-r042s008,124,439,1.0,3251.0,3251.0
6048,sub-r001s013,145,44,1.0,11.0,11.0
6049,sub-r002s005,87,44,1.0,150.0,150.0
6050,sub-r017s119,141,44,1.0,67.0,67.0
6051,sub-r028s004,91,44,1.0,46.0,46.0
6052,sub-r019s007,25,44,1.0,13.0,13.0
6053,sub-r040s020,49,44,1.0,12.0,12.0
6054,sub-r023s003,54,44,4.0,118.0,56.0
6055,sub-r031s028,106,44,3.0,370.0,248.0
6056,sub-r015s008,60,44,3.0,364.0,328.0
6057,sub-r040s015,33,44,3.0,458.0,399.0
6058,sub-r003s001,91,44,1.0,543.0,543.0
6059,sub-r023s003,122,44,16.0,952.0,436.0
6060,sub-r038s025,77,44,1.0,1022.0,1022.0
6061,sub-r001s002,47,44,1.0,1120.0,1120.0
6062,sub-r005s074,92,44,3.0,2704.0,1774.0
6063,sub-r004s004,110,44,2.0,3906.0,3904.0
6064,sub-r009s094,45,440,2.0,39.0,35.0
6065,sub-r038s089,59,440,2.0,2.0,1.0
6066,sub-r005s046,52,440,1.0,71.0,71.0
6067,sub-r009s113,109,440,2.0,9.0,8.0
6068,sub-r052s014,100,440,6.0,184.0,125.0
6069,sub-r034s048,69,440,1.0,61.0,61.0
6070,sub-r005s081,77,440,1.0,52.0,52.0
6071,sub-r009s105,67,440,2.0,271.0,209.0
6072,sub-r009s040,38,440,4.0,428.0,294.0
6073,sub-r005s049,57,440,1.0,275.0,275.0
6074,sub-r042s023,137,440,6.0,654.0,627.0
6075,sub-r002s012,77,440,4.0,549.0,387.0
6076,sub-r031s007,90,440,9.0,1381.0,642.0
6077,sub-r047s001,132,440,2.0,1036.0,1035.0
6078,sub-r004s028,105,440,3.0,2072.0,1977.0
6079,sub-r040s030,86,440,1.0,4709.0,4709.0
6080,sub-r049s005,31,441,3.0,21.0,15.0
6081,sub-r034s012,40,441,2.0,103.0,85.0
6082,sub-r038s032,87,441,2.0,73.0,42.0
6083,sub-r009s110,98,441,1.0,34.0,34.0
6084,sub-r003s001,126,441,1.0,3.0,3.0
6085,sub-r048s008,116,441,1.0,7.0,7.0
6086,sub-r034s025,71,441,1.0,97.0,97.0
6087,sub-r001s013,115,441,2.0,206.0,201.0
6088,sub-r009s107,64,441,2.0,337.0,317.0
6089,sub-r031s012,93,441,1.0,249.0,249.0
6090,sub-r004s017,93,441,4.0,964.0,922.0
6091,sub-r031s002,121,441,7.0,938.0,693.0
6092,sub-r031s035,107,441,6.0,1733.0,1608.0
6093,sub-r009s004,125,441,1.0,1696.0,1696.0
6094,sub-r003s003,89,441,3.0,2587.0,2569.0
6095,sub-r038s056,105,441,1.0,4005.0,4005.0
6096,sub-r001s008,75,442,1.0,7.0,7.0
6097,sub-r038s085,77,442,3.0,115.0,77.0
6098,sub-r047s017,102,442,1.0,186.0,186.0
6099,sub-r028s017,95,442,3.0,36.0,28.0
6100,sub-r027s052,35,442,1.0,95.0,95.0
6101,sub-r011s014,90,442,1.0,2.0,2.0
6102,sub-r004s005,81,442,1.0,106.0,106.0
6103,sub-r002s001,94,442,1.0,202.0,202.0
6104,sub-r005s058,78,442,1.0,350.0,350.0
6105,sub-r003s002,95,442,1.0,216.0,216.0
6106,sub-r052s026,71,442,4.0,858.0,526.0
6107,sub-r001s012,101,442,1.0,621.0,621.0
6108,sub-r052s021,140,442,3.0,1928.0,1532.0
6109,sub-r047s038,64,442,3.0,1005.0,956.0
6110,sub-r004s033,140,442,1.0,2488.0,2488.0
6111,sub-r005s015,108,442,1.0,5714.0,5714.0
6112,sub-r011s022,69,443,1.0,48.0,48.0
6113,sub-r003s002,61,443,1.0,11.0,11.0
6114,sub-r038s069,78,443,1.0,70.0,70.0
6115,sub-r023s009,49,443,3.0,28.0,18.0
6116,sub-r001s034,78,443,1.0,146.0,146.0
6117,sub-r047s039,95,443,1.0,61.0,61.0
6118,sub-r009s005,110,443,1.0,58.0,58.0
6119,sub-r048s043,62,443,1.0,268.0,268.0
6120,sub-r052s032,108,443,1.0,322.0,322.0
6121,sub-r034s021,100,443,2.0,289.0,268.0
6122,sub-r018s008,93,443,1.0,513.0,513.0
6123,sub-r034s013,91,443,1.0,975.0,975.0
6124,sub-r018s011,137,443,4.0,1567.0,1560.0
6125,sub-r002s011,129,443,2.0,1180.0,1041.0
6126,sub-r005s015,48,443,3.0,2994.0,2735.0
6127,sub-r031s013,105,443,7.0,3472.0,3275.0
6128,sub-r017s119,114,444,1.0,25.0,25.0
6129,sub-r038s060,26,444,1.0,8.0,8.0
6130,sub-r042s011,107,444,1.0,40.0,40.0
6131,sub-r049s016,90,444,1.0,73.0,73.0
6132,sub-r011s020,106,444,2.0,39.0,30.0
6133,sub-r024s011,70,444,1.0,143.0,143.0
6134,sub-r042s029,46,444,2.0,125.0,67.0
6135,sub-r001s015,97,444,1.0,232.0,232.0
6136,sub-r047s039,73,444,1.0,300.0,300.0
6137,sub-r035s007,64,444,1.0,309.0,309.0
6138,sub-r034s003,72,444,3.0,500.0,368.0
6139,sub-r035s006,99,444,1.0,644.0,644.0
6140,sub-r052s014,73,444,1.0,1491.0,1491.0
6141,sub-r004s022,82,444,1.0,1281.0,1281.0
6142,sub-r009s004,107,444,4.0,2107.0,2093.0
6143,sub-r004s033,96,444,2.0,4620.0,4619.0
6144,sub-r018s012,82,445,2.0,17.0,16.0
6145,sub-r004s015,117,445,1.0,19.0,19.0
6146,sub-r034s046,41,445,1.0,180.0,180.0
6147,sub-r024s021,106,445,2.0,94.0,92.0
6148,sub-r047s013,100,445,1.0,26.0,26.0
6149,sub-r023s003,50,445,2.0,55.0,34.0
6150,sub-r038s065,34,445,2.0,96.0,82.0
6151,sub-r047s007,81,445,2.0,389.0,342.0
6152,sub-r001s011,102,445,4.0,474.0,252.0
6153,sub-r004s031,81,445,1.0,234.0,234.0
6154,sub-r034s013,68,445,1.0,573.0,573.0
6155,sub-r003s008,53,445,4.0,920.0,762.0
6156,sub-r034s026,79,445,2.0,1129.0,976.0
6157,sub-r001s001,70,445,2.0,1329.0,1311.0
6158,sub-r047s026,93,445,3.0,2722.0,2536.0
6159,sub-r040s031,83,445,1.0,4142.0,4142.0
6160,sub-r003s014,132,446,1.0,2.0,2.0
6161,sub-r009s110,94,446,1.0,17.0,17.0
6162,sub-r011s016,79,446,1.0,32.0,32.0
6163,sub-r009s125,100,446,1.0,125.0,125.0
6164,sub-r040s070,35,446,3.0,67.0,58.0
6165,sub-r031s021,98,446,2.0,47.0,43.0
6166,sub-r003s006,72,446,1.0,29.0,29.0
6167,sub-r035s007,65,446,1.0,306.0,306.0
6168,sub-r047s014,70,446,2.0,443.0,439.0
6169,sub-r040s075,63,446,1.0,372.0,372.0
6170,sub-r047s027,76,446,1.0,708.0,708.0
6171,sub-r005s015,27,446,2.0,867.0,866.0
6172,sub-r040s067,38,446,1.0,1007.0,1007.0
6173,sub-r048s015,139,446,1.0,1698.0,1698.0
6174,sub-r040s030,129,446,1.0,2708.0,2708.0
6175,sub-r005s015,126,446,1.0,3801.0,3801.0
6176,sub-r038s065,49,447,2.0,81.0,65.0
6177,sub-r049s024,45,447,2.0,59.0,57.0
6178,sub-r048s029,63,447,1.0,33.0,33.0
6179,sub-r017s119,46,447,1.0,2.0,2.0
6180,sub-r002s001,115,447,1.0,197.0,197.0
6181,sub-r004s008,79,447,1.0,79.0,79.0
6182,sub-r023s008,142,447,6.0,174.0,139.0
6183,sub-r042s033,108,447,1.0,428.0,428.0
6184,sub-r009s105,76,447,1.0,238.0,238.0
6185,sub-r040s010,136,447,4.0,467.0,329.0
6186,sub-r052s031,100,447,5.0,716.0,500.0
6187,sub-r040s039,92,447,2.0,831.0,645.0
6188,sub-r001s001,102,447,3.0,1965.0,1871.0
6189,sub-r034s013,104,447,2.0,1301.0,1283.0
6190,sub-r040s044,62,447,2.0,2561.0,2530.0
6191,sub-r031s013,89,447,4.0,3072.0,3042.0
