,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1129,sub-r005s075,59,162,1.0,255.0,255.0
1130,sub-r031s033,126,162,3.0,635.0,453.0
1131,sub-r031s030,94,162,1.0,888.0,888.0
1132,sub-r040s059,77,162,3.0,1081.0,815.0
1133,sub-r038s043,131,162,1.0,1050.0,1050.0
1134,sub-r042s025,120,162,3.0,2785.0,2761.0
1135,sub-r040s044,112,162,2.0,3128.0,3112.0
1136,sub-r027s015,90,163,1.0,82.0,82.0
1137,sub-r009s002,66,163,1.0,68.0,68.0
1138,sub-r038s078,139,163,1.0,14.0,14.0
1139,sub-r001s020,106,163,7.0,184.0,100.0
1140,sub-r045s002,84,163,1.0,153.0,153.0
1141,sub-r040s039,116,163,1.0,118.0,118.0
1142,sub-r027s015,82,163,1.0,166.0,166.0
1143,sub-r031s033,133,163,2.0,440.0,417.0
1144,sub-r028s002,87,163,6.0,482.0,363.0
1145,sub-r047s038,54,163,1.0,407.0,407.0
1146,sub-r001s005,91,163,1.0,805.0,805.0
1147,sub-r004s019,72,163,4.0,774.0,404.0
1148,sub-r048s012,84,163,1.0,1263.0,1263.0
1149,sub-r038s043,133,163,1.0,1055.0,1055.0
1150,sub-r001s002,83,163,5.0,2261.0,2207.0
1151,sub-r038s078,63,163,1.0,3225.0,3225.0
1152,sub-r010s021,90,164,2.0,26.0,25.0
1153,sub-r004s025,138,164,7.0,52.0,28.0
1154,sub-r009s052,137,164,4.0,10.0,4.0
1155,sub-r038s025,65,164,3.0,198.0,193.0
1156,sub-r034s039,51,164,3.0,108.0,78.0
1157,sub-r052s015,85,164,1.0,35.0,35.0
1158,sub-r029s009,101,164,1.0,37.0,37.0
1159,sub-r047s038,44,164,1.0,370.0,370.0
1160,sub-r003s013,83,164,1.0,211.0,211.0
1161,sub-r031s030,68,164,2.0,446.0,442.0
1162,sub-r005s075,88,164,1.0,665.0,665.0
1163,sub-r031s034,38,164,1.0,780.0,780.0
1164,sub-r004s035,94,164,3.0,1694.0,1639.0
1165,sub-r042s025,59,164,1.0,1852.0,1852.0
1166,sub-r031s034,82,164,1.0,2639.0,2639.0
1167,sub-r040s086,96,164,2.0,3954.0,3953.0
1168,sub-r027s050,107,165,1.0,131.0,131.0
1169,sub-r040s048,94,165,1.0,8.0,8.0
1170,sub-r042s032,25,165,2.0,142.0,140.0
1171,sub-r027s001,34,165,1.0,12.0,12.0
1172,sub-r042s032,111,165,1.0,163.0,163.0
1173,sub-r038s057,69,165,1.0,90.0,90.0
1174,sub-r004s025,87,165,4.0,178.0,80.0
1175,sub-r027s035,59,165,1.0,307.0,307.0
1176,sub-r048s021,91,165,4.0,429.0,371.0
1177,sub-r040s039,74,165,1.0,254.0,254.0
1178,sub-r017s106,61,165,3.0,789.0,781.0
1179,sub-r004s001,94,165,1.0,683.0,683.0
1180,sub-r038s043,141,165,1.0,1008.0,1008.0
1181,sub-r048s002,47,165,4.0,1256.0,661.0
1182,sub-r038s078,121,165,1.0,2239.0,2239.0
1183,sub-r040s086,66,165,1.0,4041.0,4041.0
1184,sub-r048s006,64,166,2.0,22.0,18.0
1185,sub-r009s073,92,166,1.0,37.0,37.0
1186,sub-r001s030,76,166,2.0,49.0,39.0
1187,sub-r048s036,60,166,1.0,37.0,37.0
1188,sub-r001s025,76,166,1.0,126.0,126.0
1189,sub-r010s008,82,166,1.0,25.0,25.0
1190,sub-r050s015,51,166,2.0,12.0,6.0
1191,sub-r031s020,126,166,1.0,316.0,316.0
1192,sub-r009s098,107,166,2.0,358.0,356.0
1193,sub-r034s011,99,166,1.0,356.0,356.0
1194,sub-r031s030,104,166,3.0,561.0,513.0
1195,sub-r038s040,76,166,1.0,980.0,980.0
1196,sub-r038s043,122,166,1.0,1415.0,1415.0
1197,sub-r040s086,51,166,10.0,1603.0,1560.0
1198,sub-r042s032,80,166,1.0,2795.0,2795.0
1199,sub-r048s002,95,166,2.0,3910.0,3906.0
1200,sub-r034s039,106,167,2.0,104.0,103.0
1201,sub-r038s081,24,167,2.0,5.0,3.0
1202,sub-r027s001,90,167,1.0,113.0,113.0
1203,sub-r003s010,63,167,1.0,45.0,45.0
1204,sub-r040s086,27,167,2.0,17.0,16.0
1205,sub-r004s001,58,167,4.0,59.0,37.0
1206,sub-r046s006,80,167,1.0,22.0,22.0
1207,sub-r031s030,69,167,2.0,484.0,483.0
1208,sub-r004s004,138,167,7.0,319.0,214.0
1209,sub-r003s013,85,167,1.0,200.0,200.0
1210,sub-r004s019,110,167,1.0,691.0,691.0
1211,sub-r005s075,84,167,4.0,739.0,729.0
1212,sub-r031s009,70,167,2.0,1765.0,1758.0
1213,sub-r047s037,128,167,1.0,1000.0,1000.0
1214,sub-r023s017,127,167,2.0,2169.0,2168.0
1215,sub-r038s078,104,167,2.0,3506.0,3499.0
1216,sub-r034s011,115,168,1.0,67.0,67.0
1217,sub-r047s006,83,168,1.0,6.0,6.0
1218,sub-r001s005,58,168,1.0,5.0,5.0
1219,sub-r001s033,116,168,1.0,170.0,170.0
1220,sub-r045s002,75,168,1.0,104.0,104.0
1221,sub-r040s086,30,168,1.0,178.0,178.0
1222,sub-r024s003,33,168,2.0,3.0,2.0
1223,sub-r005s075,99,168,3.0,307.0,265.0
1224,sub-r028s002,49,168,9.0,372.0,242.0
1225,sub-r034s011,97,168,2.0,323.0,320.0
1226,sub-r001s002,99,168,3.0,986.0,840.0
1227,sub-r004s019,65,168,6.0,755.0,305.0
1228,sub-r038s043,132,168,1.0,1015.0,1015.0
1229,sub-r004s019,53,168,1.0,1016.0,1016.0
1230,sub-r052s026,98,168,2.0,2085.0,2083.0
1231,sub-r038s078,70,168,1.0,3963.0,3963.0
1232,sub-r009s085,78,169,1.0,57.0,57.0
1233,sub-r038s082,106,169,1.0,2.0,2.0
1234,sub-r040s048,65,169,2.0,15.0,11.0
1235,sub-r005s058,114,169,1.0,75.0,75.0
1236,sub-r003s013,60,169,1.0,46.0,46.0
1237,sub-r031s033,63,169,1.0,108.0,108.0
1238,sub-r001s030,102,169,1.0,76.0,76.0
1239,sub-r052s026,132,169,2.0,457.0,452.0
1240,sub-r038s081,88,169,1.0,483.0,483.0
1241,sub-r042s013,77,169,1.0,451.0,451.0
1242,sub-r044s003,86,169,5.0,687.0,605.0
1243,sub-r017s106,73,169,1.0,582.0,582.0
1244,sub-r048s021,71,169,2.0,1052.0,884.0
1245,sub-r031s009,65,169,1.0,1645.0,1645.0
1246,sub-r042s032,65,169,1.0,2164.0,2164.0
1247,sub-r040s086,115,169,1.0,3184.0,3184.0
1248,sub-r004s025,53,17,1.0,7.0,7.0
1249,sub-r001s030,107,17,2.0,142.0,140.0
1250,sub-r031s004,62,17,1.0,4.0,4.0
1251,sub-r052s025,89,17,2.0,56.0,54.0
1252,sub-r031s033,147,17,2.0,13.0,10.0
1253,sub-r029s010,27,17,1.0,21.0,21.0
1254,sub-r040s043,60,17,1.0,31.0,31.0
1255,sub-r040s037,134,17,5.0,433.0,373.0
1256,sub-r040s011,82,17,4.0,438.0,331.0
1257,sub-r031s030,109,17,2.0,488.0,437.0
1258,sub-r038s040,84,17,2.0,858.0,757.0
1259,sub-r001s020,32,17,2.0,772.0,420.0
1260,sub-r038s043,110,17,1.0,1541.0,1541.0
1261,sub-r042s032,43,17,2.0,1122.0,1069.0
1262,sub-r042s032,88,17,3.0,2072.0,1071.0
1263,sub-r048s002,92,17,2.0,3686.0,3681.0
1264,sub-r046s005,55,170,4.0,136.0,50.0
1265,sub-r050s015,43,170,1.0,19.0,19.0
1266,sub-r027s001,88,170,1.0,106.0,106.0
1267,sub-r048s006,60,170,3.0,173.0,157.0
1268,sub-r009s099,102,170,2.0,23.0,12.0
1269,sub-r038s040,53,170,1.0,132.0,132.0
1270,sub-r005s058,59,170,1.0,147.0,147.0
1271,sub-r052s025,80,170,3.0,354.0,317.0
1272,sub-r028s002,91,170,4.0,376.0,242.0
1273,sub-r003s003,123,170,4.0,326.0,280.0
1274,sub-r044s003,90,170,2.0,971.0,953.0
1275,sub-r031s034,37,170,1.0,765.0,765.0
1276,sub-r038s078,126,170,4.0,1255.0,1017.0
1277,sub-r031s034,56,170,4.0,1364.0,1359.0
1278,sub-r023s002,109,170,6.0,2376.0,1646.0
1279,sub-r048s002,113,170,2.0,3732.0,3727.0
1280,sub-r009s085,6,171,1.0,17.0,17.0
1281,sub-r031s033,64,171,2.0,111.0,110.0
1282,sub-r034s011,76,171,1.0,52.0,52.0
1283,sub-r040s037,138,171,2.0,21.0,13.0
1284,sub-r048s036,77,171,2.0,140.0,71.0
1285,sub-r048s021,111,171,1.0,141.0,141.0
1286,sub-r031s034,118,171,3.0,161.0,150.0
1287,sub-r023s002,92,171,5.0,239.0,109.0
1288,sub-r040s011,99,171,1.0,253.0,253.0
1289,sub-r042s025,30,171,1.0,492.0,492.0
1290,sub-r031s034,109,171,4.0,936.0,454.0
1291,sub-r001s002,101,171,5.0,850.0,823.0
1292,sub-r004s035,113,171,1.0,1902.0,1902.0
1293,sub-r031s033,117,171,1.0,1262.0,1262.0
1294,sub-r023s017,100,171,1.0,2421.0,2421.0
1295,sub-r048s002,116,171,2.0,3805.0,3800.0
1296,sub-r034s011,110,172,2.0,93.0,83.0
1297,sub-r031s032,80,172,1.0,6.0,6.0
1298,sub-r001s033,118,172,1.0,139.0,139.0
1299,sub-r009s099,87,172,1.0,4.0,4.0
1300,sub-r010s007,100,172,1.0,182.0,182.0
1301,sub-r003s013,94,172,2.0,128.0,123.0
1302,sub-r010s027,92,172,1.0,34.0,34.0
1303,sub-r017s106,127,172,2.0,359.0,330.0
1304,sub-r052s026,67,172,6.0,399.0,204.0
1305,sub-r028s002,96,172,5.0,254.0,173.0
1306,sub-r004s019,62,172,2.0,957.0,709.0
1307,sub-r005s075,83,172,3.0,801.0,722.0
1308,sub-r038s078,127,172,6.0,1090.0,966.0
1309,sub-r031s033,119,172,1.0,1118.0,1118.0
1310,sub-r023s002,116,172,5.0,2004.0,1648.0
1311,sub-r040s086,76,172,1.0,3973.0,3973.0
1312,sub-r031s020,59,173,1.0,17.0,17.0
1313,sub-r003s013,58,173,1.0,10.0,10.0
1314,sub-r027s015,68,173,1.0,190.0,190.0
1315,sub-r031s004,76,173,2.0,26.0,21.0
1316,sub-r031s020,114,173,1.0,153.0,153.0
1317,sub-r009s108,43,173,2.0,26.0,13.0
1318,sub-r009s099,98,173,2.0,9.0,7.0
1319,sub-r048s021,105,173,1.0,446.0,446.0
1320,sub-r031s020,139,173,4.0,323.0,276.0
1321,sub-r009s108,97,173,1.0,383.0,383.0
1322,sub-r009s052,119,173,5.0,631.0,428.0
1323,sub-r031s009,107,173,1.0,535.0,535.0
1324,sub-r009s108,59,173,1.0,1527.0,1527.0
1325,sub-r048s012,94,173,3.0,1204.0,1105.0
1326,sub-r040s086,56,173,5.0,2750.0,2682.0
1327,sub-r040s086,78,173,1.0,3936.0,3936.0
1328,sub-r034s039,116,174,2.0,48.0,45.0
1329,sub-r048s036,63,174,2.0,134.0,132.0
1330,sub-r034s011,83,174,1.0,69.0,69.0
1331,sub-r004s019,120,174,2.0,169.0,168.0
1332,sub-r031s003,77,174,2.0,62.0,32.0
1333,sub-r031s032,100,174,1.0,2.0,2.0
1334,sub-r004s012,105,174,2.0,134.0,132.0
1335,sub-r009s052,128,174,5.0,336.0,224.0
1336,sub-r031s036,106,174,8.0,211.0,69.0
1337,sub-r052s026,134,174,1.0,356.0,356.0
1338,sub-r017s106,47,174,2.0,630.0,628.0
1339,sub-r004s019,40,174,2.0,517.0,509.0
1340,sub-r004s035,107,174,1.0,1715.0,1715.0
1341,sub-r004s019,96,174,3.0,1124.0,1103.0
1342,sub-r052s026,102,174,2.0,2066.0,2065.0
1343,sub-r038s078,95,174,2.0,4121.0,4120.0
1344,sub-r040s086,142,175,1.0,15.0,15.0
1345,sub-r029s010,18,175,1.0,7.0,7.0
1346,sub-r004s001,51,175,1.0,10.0,10.0
1347,sub-r027s001,73,175,1.0,2.0,2.0
1348,sub-r009s030,68,175,2.0,55.0,34.0
1349,sub-r004s004,142,175,1.0,11.0,11.0
1350,sub-r009s015,37,175,1.0,19.0,19.0
1351,sub-r027s035,75,175,2.0,394.0,376.0
1352,sub-r040s013,99,175,1.0,405.0,405.0
1353,sub-r040s059,25,175,1.0,220.0,220.0
1354,sub-r004s001,79,175,1.0,539.0,539.0
1355,sub-r048s021,51,175,2.0,742.0,542.0
1356,sub-r048s012,107,175,1.0,1691.0,1691.0
1357,sub-r031s034,55,175,2.0,1350.0,1338.0
1358,sub-r023s017,126,175,2.0,2097.0,2096.0
1359,sub-r038s078,98,175,2.0,4018.0,4014.0
1360,sub-r046s006,99,176,1.0,99.0,99.0
1361,sub-r004s019,31,176,3.0,110.0,80.0
1362,sub-r048s036,102,176,2.0,130.0,98.0
1363,sub-r001s020,110,176,1.0,52.0,52.0
1364,sub-r024s003,68,176,3.0,125.0,49.0
1365,sub-r010s027,99,176,1.0,46.0,46.0
1366,sub-r011s029,61,176,1.0,18.0,18.0
1367,sub-r031s003,140,176,4.0,205.0,145.0
1368,sub-r047s038,53,176,3.0,392.0,381.0
1369,sub-r031s020,136,176,1.0,495.0,495.0
1370,sub-r004s001,72,176,1.0,583.0,583.0
1371,sub-r001s002,33,176,1.0,882.0,882.0
1372,sub-r038s043,121,176,2.0,1481.0,1462.0
1373,sub-r031s009,82,176,2.0,1475.0,1269.0
1374,sub-r042s032,77,176,3.0,2763.0,2751.0
1375,sub-r040s086,112,176,1.0,3367.0,3367.0
1376,sub-r040s048,78,177,1.0,63.0,63.0
1377,sub-r027s050,72,177,1.0,36.0,36.0
1378,sub-r042s013,94,177,1.0,197.0,197.0
1379,sub-r001s030,79,177,2.0,54.0,36.0
1380,sub-r042s035,67,177,1.0,63.0,63.0
1381,sub-r009s020,114,177,1.0,57.0,57.0
1382,sub-r003s003,133,177,1.0,100.0,100.0
1383,sub-r040s043,95,177,10.0,373.0,269.0
1384,sub-r003s013,75,177,1.0,281.0,281.0
1385,sub-r005s075,95,177,4.0,432.0,410.0
1386,sub-r017s106,116,177,2.0,814.0,688.0
1387,sub-r031s034,41,177,1.0,901.0,901.0
1388,sub-r038s028,63,177,2.0,1305.0,1296.0
1389,sub-r009s108,57,177,1.0,1525.0,1525.0
1390,sub-r040s059,54,177,3.0,2006.0,1993.0
1391,sub-r040s044,105,177,4.0,3792.0,3785.0
1392,sub-r010s007,86,178,1.0,115.0,115.0
1393,sub-r009s086,81,178,2.0,7.0,4.0
1394,sub-r009s078,77,178,3.0,73.0,39.0
1395,sub-r010s008,69,178,1.0,6.0,6.0
1396,sub-r027s015,84,178,1.0,173.0,173.0
1397,sub-r001s025,79,178,1.0,110.0,110.0
1398,sub-r038s081,103,178,1.0,29.0,29.0
1399,sub-r040s039,78,178,2.0,425.0,358.0
1400,sub-r004s024,56,178,2.0,311.0,305.0
1401,sub-r017s106,30,178,1.0,351.0,351.0
1402,sub-r004s024,90,178,1.0,753.0,753.0
1403,sub-r038s081,39,178,3.0,575.0,383.0
1404,sub-r052s026,85,178,4.0,1262.0,1226.0
1405,sub-r038s078,43,178,2.0,1236.0,1228.0
1406,sub-r023s002,112,178,7.0,2206.0,1481.0
1407,sub-r040s086,81,178,2.0,3909.0,3908.0
1408,sub-r024s003,35,179,2.0,37.0,35.0
1409,sub-r009s052,131,179,3.0,191.0,147.0
1410,sub-r009s002,70,179,1.0,20.0,20.0
1411,sub-r001s005,59,179,1.0,16.0,16.0
1412,sub-r009s052,100,179,5.0,99.0,47.0
1413,sub-r001s030,138,179,1.0,35.0,35.0
1414,sub-r009s078,70,179,1.0,107.0,107.0
1415,sub-r017s106,35,179,1.0,420.0,420.0
1416,sub-r040s011,95,179,1.0,336.0,336.0
1417,sub-r010s007,92,179,1.0,282.0,282.0
1418,sub-r048s021,64,179,1.0,999.0,999.0
1419,sub-r004s019,111,179,2.0,675.0,672.0
1420,sub-r042s025,80,179,1.0,1395.0,1395.0
1421,sub-r023s002,121,179,5.0,1691.0,1509.0
1422,sub-r023s002,107,179,6.0,2464.0,1753.0
1423,sub-r040s086,82,179,1.0,3929.0,3929.0
1424,sub-r027s050,111,18,1.0,49.0,49.0
1425,sub-r001s025,58,18,1.0,1.0,1.0
1426,sub-r052s015,77,18,1.0,90.0,90.0
1427,sub-r042s035,66,18,1.0,70.0,70.0
1428,sub-r034s009,62,18,4.0,134.0,70.0
1429,sub-r040s013,92,18,2.0,12.0,11.0
1430,sub-r048s036,108,18,1.0,87.0,87.0
1431,sub-r052s025,84,18,3.0,221.0,211.0
1432,sub-r031s020,128,18,1.0,321.0,321.0
1433,sub-r038s081,28,18,3.0,215.0,169.0
1434,sub-r038s081,86,18,1.0,549.0,549.0
1435,sub-r031s009,49,18,1.0,638.0,638.0
1436,sub-r017s106,109,18,5.0,1370.0,1347.0
1437,sub-r023s002,126,18,15.0,1072.0,359.0
1438,sub-r023s017,102,18,1.0,2457.0,2457.0
1439,sub-r040s044,93,18,1.0,4290.0,4290.0
1440,sub-r048s036,96,180,1.0,194.0,194.0
1441,sub-r009s119,75,180,1.0,80.0,80.0
1442,sub-r031s009,127,180,2.0,19.0,17.0
1443,sub-r050s015,63,180,1.0,44.0,44.0
1444,sub-r004s019,130,180,2.0,4.0,3.0
1445,sub-r029s009,97,180,2.0,17.0,12.0
1446,sub-r031s032,97,180,2.0,17.0,10.0
1447,sub-r027s035,63,180,1.0,326.0,326.0
1448,sub-r040s086,136,180,3.0,391.0,186.0
1449,sub-r005s075,64,180,1.0,411.0,411.0
1450,sub-r001s005,90,180,2.0,753.0,655.0
1451,sub-r038s040,70,180,2.0,855.0,852.0
1452,sub-r031s009,93,180,3.0,1191.0,970.0
1453,sub-r038s078,52,180,1.0,1913.0,1913.0
1454,sub-r040s086,53,180,2.0,2096.0,2093.0
1455,sub-r048s002,104,180,1.0,3890.0,3890.0
1456,sub-r031s009,129,181,1.0,17.0,17.0
1457,sub-r009s078,76,181,4.0,64.0,45.0
1458,sub-r052s025,55,181,1.0,20.0,20.0
1459,sub-r052s026,65,181,4.0,161.0,111.0
1460,sub-r001s030,89,181,1.0,33.0,33.0
1461,sub-r031s034,121,181,1.0,34.0,34.0
1462,sub-r009s030,73,181,2.0,57.0,44.0
1463,sub-r040s011,76,181,4.0,388.0,237.0
1464,sub-r042s032,108,181,3.0,257.0,233.0
1465,sub-r042s013,84,181,2.0,385.0,384.0
1466,sub-r048s002,45,181,6.0,705.0,546.0
1467,sub-r042s032,103,181,2.0,575.0,496.0
1468,sub-r042s025,50,181,1.0,1692.0,1692.0
1469,sub-r040s037,127,181,2.0,1460.0,1442.0
1470,sub-r031s034,90,181,2.0,2797.0,2796.0
1471,sub-r040s086,71,181,2.0,4198.0,4197.0
1472,sub-r009s086,108,182,1.0,85.0,85.0
1473,sub-r048s011,61,182,3.0,14.0,10.0
1474,sub-r009s122,38,182,2.0,21.0,13.0
1475,sub-r031s020,111,182,2.0,77.0,75.0
1476,sub-r046s006,92,182,1.0,62.0,62.0
1477,sub-r024s003,108,182,4.0,179.0,118.0
1478,sub-r052s025,58,182,1.0,1.0,1.0
1479,sub-r004s019,118,182,1.0,241.0,241.0
1480,sub-r040s043,93,182,7.0,353.0,271.0
1481,sub-r031s034,113,182,3.0,480.0,369.0
1482,sub-r040s059,30,182,1.0,609.0,609.0
1483,sub-r040s059,29,182,1.0,573.0,573.0
1484,sub-r004s019,97,182,3.0,1106.0,1096.0
1485,sub-r040s059,48,182,2.0,1977.0,1974.0
1486,sub-r023s017,119,182,1.0,2198.0,2198.0
1487,sub-r040s086,104,182,1.0,3879.0,3879.0
1488,sub-r009s045,104,183,1.0,73.0,73.0
1489,sub-r009s098,90,183,3.0,37.0,20.0
1490,sub-r001s033,121,183,1.0,113.0,113.0
1491,sub-r048s021,110,183,1.0,173.0,173.0
1492,sub-r052s015,82,183,2.0,80.0,74.0
1493,sub-r031s009,27,183,2.0,71.0,69.0
1494,sub-r029s009,98,183,1.0,17.0,17.0
1495,sub-r031s009,40,183,1.0,362.0,362.0
1496,sub-r027s035,77,183,2.0,418.0,385.0
1497,sub-r005s075,66,183,1.0,445.0,445.0
1498,sub-r004s019,54,183,1.0,991.0,991.0
1499,sub-r031s030,90,183,1.0,888.0,888.0
1500,sub-r009s108,78,183,1.0,1254.0,1254.0
1501,sub-r044s003,105,183,2.0,1408.0,1238.0
1502,sub-r023s017,105,183,1.0,2497.0,2497.0
1503,sub-r048s015,90,183,4.0,3782.0,3138.0
1504,sub-r040s059,85,184,4.0,81.0,69.0
1505,sub-r046s005,51,184,1.0,5.0,5.0
1506,sub-r003s010,25,184,1.0,12.0,12.0
1507,sub-r027s001,101,184,1.0,115.0,115.0
1508,sub-r003s013,59,184,2.0,20.0,14.0
1509,sub-r017s105,83,184,1.0,8.0,8.0
1510,sub-r047s031,53,184,1.0,6.0,6.0
1511,sub-r038s028,88,184,1.0,286.0,286.0
1512,sub-r027s015,73,184,1.0,215.0,215.0
1513,sub-r038s028,89,184,1.0,246.0,246.0
1514,sub-r009s052,111,184,2.0,902.0,506.0
1515,sub-r001s020,39,184,2.0,923.0,797.0
1516,sub-r004s001,112,184,1.0,1088.0,1088.0
1517,sub-r009s108,67,184,1.0,1316.0,1316.0
1518,sub-r052s026,108,184,1.0,2184.0,2184.0
1519,sub-r048s002,126,184,3.0,3035.0,2961.0
1520,sub-r024s005,145,185,3.0,136.0,116.0
1521,sub-r052s025,57,185,1.0,6.0,6.0
1522,sub-r031s033,60,185,2.0,21.0,17.0
1523,sub-r034s039,46,185,1.0,6.0,6.0
1524,sub-r010s027,88,185,1.0,1.0,1.0
1525,sub-r052s025,51,185,2.0,30.0,29.0
1526,sub-r040s048,68,185,1.0,19.0,19.0
1527,sub-r031s003,89,185,3.0,352.0,277.0
1528,sub-r048s021,107,185,1.0,410.0,410.0
1529,sub-r038s025,100,185,1.0,266.0,266.0
1530,sub-r038s040,68,185,1.0,789.0,789.0
1531,sub-r031s030,85,185,1.0,862.0,862.0
1532,sub-r009s108,77,185,1.0,1241.0,1241.0
1533,sub-r042s032,46,185,1.0,1147.0,1147.0
1534,sub-r040s037,115,185,2.0,2908.0,2895.0
1535,sub-r040s044,96,185,1.0,4310.0,4310.0
1536,sub-r052s015,74,186,2.0,79.0,78.0
1537,sub-r028s011,27,186,1.0,40.0,40.0
1538,sub-r001s020,16,186,1.0,11.0,11.0
1539,sub-r040s059,88,186,1.0,3.0,3.0
1540,sub-r048s011,64,186,1.0,157.0,157.0
1541,sub-r029s009,70,186,2.0,82.0,78.0
1542,sub-r009s078,81,186,2.0,31.0,29.0
1543,sub-r027s001,95,186,1.0,201.0,201.0
1544,sub-r009s052,130,186,5.0,239.0,145.0
1545,sub-r046s001,101,186,1.0,217.0,217.0
1546,sub-r031s033,97,186,11.0,533.0,264.0
1547,sub-r048s021,55,186,5.0,753.0,662.0
1548,sub-r004s035,98,186,1.0,1756.0,1756.0
1549,sub-r031s009,84,186,4.0,1448.0,1275.0
1550,sub-r023s017,104,186,2.0,2377.0,2374.0
1551,sub-r048s002,122,186,2.0,3411.0,3290.0
1552,sub-r027s001,85,187,1.0,91.0,91.0
1553,sub-r009s052,97,187,2.0,13.0,9.0
1554,sub-r040s064,71,187,1.0,54.0,54.0
1555,sub-r004s024,114,187,1.0,2.0,2.0
1556,sub-r040s011,104,187,1.0,87.0,87.0
1557,sub-r004s004,143,187,1.0,10.0,10.0
1558,sub-r017s105,82,187,1.0,4.0,4.0
1559,sub-r017s106,39,187,1.0,486.0,486.0
1560,sub-r042s013,61,187,1.0,240.0,240.0
1561,sub-r031s020,121,187,2.0,252.0,234.0
1562,sub-r001s005,100,187,1.0,914.0,914.0
1563,sub-r004s019,81,187,2.0,959.0,665.0
1564,sub-r031s034,54,187,2.0,1353.0,1345.0
1565,sub-r042s025,58,187,1.0,1808.0,1808.0
1566,sub-r001s002,81,187,3.0,2424.0,2364.0
1567,sub-r048s002,119,187,1.0,3719.0,3719.0
1568,sub-r010s008,84,188,1.0,21.0,21.0
1569,sub-r009s002,62,188,1.0,22.0,22.0
1570,sub-r004s001,132,188,1.0,81.0,81.0
1571,sub-r009s030,29,188,1.0,2.0,2.0
1572,sub-r042s013,55,188,2.0,23.0,21.0
1573,sub-r052s025,43,188,1.0,129.0,129.0
1574,sub-r046s001,96,188,1.0,91.0,91.0
1575,sub-r003s003,35,188,1.0,357.0,357.0
1576,sub-r048s021,90,188,2.0,476.0,455.0
1577,sub-r003s003,37,188,2.0,482.0,481.0
1578,sub-r004s024,58,188,1.0,623.0,623.0
1579,sub-r031s009,44,188,2.0,501.0,487.0
1580,sub-r038s043,128,188,1.0,1279.0,1279.0
1581,sub-r040s086,131,188,1.0,1229.0,1229.0
1582,sub-r042s032,83,188,1.0,2644.0,2644.0
1583,sub-r038s078,92,188,2.0,4207.0,4200.0
1584,sub-r047s006,86,189,1.0,83.0,83.0
1585,sub-r031s004,104,189,1.0,55.0,55.0
1586,sub-r046s006,88,189,1.0,57.0,57.0
1587,sub-r011s017,89,189,1.0,17.0,17.0
1588,sub-r042s032,113,189,1.0,125.0,125.0
1589,sub-r052s026,142,189,2.0,14.0,9.0
1590,sub-r040s059,86,189,3.0,46.0,43.0
1591,sub-r009s098,104,189,2.0,415.0,404.0
1592,sub-r031s036,100,189,4.0,331.0,127.0
1593,sub-r040s047,113,189,2.0,215.0,213.0
1594,sub-r031s034,35,189,1.0,674.0,674.0
1595,sub-r004s019,55,189,3.0,981.0,974.0
1596,sub-r031s009,69,189,2.0,1736.0,1734.0
1597,sub-r048s012,96,189,4.0,1124.0,969.0
1598,sub-r001s002,82,189,5.0,2337.0,2295.0
1599,sub-r048s002,106,189,2.0,3867.0,3862.0
1600,sub-r009s020,104,19,1.0,37.0,37.0
1601,sub-r009s119,90,19,1.0,3.0,3.0
1602,sub-r034s039,119,19,1.0,27.0,27.0
1603,sub-r048s036,100,19,2.0,135.0,99.0
1604,sub-r024s003,36,19,2.0,35.0,34.0
1605,sub-r040s072,105,19,1.0,54.0,54.0
1606,sub-r040s043,85,19,2.0,83.0,82.0
1607,sub-r001s005,68,19,2.0,359.0,315.0
1608,sub-r040s047,115,19,1.0,212.0,212.0
1609,sub-r040s047,124,19,2.0,224.0,223.0
1610,sub-r038s081,74,19,11.0,913.0,498.0
1611,sub-r017s106,40,19,1.0,536.0,536.0
1612,sub-r038s028,49,19,1.0,1229.0,1229.0
1613,sub-r048s012,112,19,1.0,1646.0,1646.0
1614,sub-r042s025,109,19,2.0,2337.0,2336.0
1615,sub-r040s044,102,19,2.0,4061.0,4060.0
1616,sub-r031s004,111,190,2.0,33.0,27.0
1617,sub-r040s086,29,190,1.0,135.0,135.0
1618,sub-r010s021,100,190,1.0,8.0,8.0
1619,sub-r040s049,32,190,2.0,127.0,123.0
1620,sub-r024s005,149,190,2.0,9.0,6.0
1621,sub-r031s034,21,190,2.0,69.0,61.0
1622,sub-r009s099,88,190,1.0,7.0,7.0
1623,sub-r031s030,112,190,3.0,417.0,415.0
1624,sub-r034s009,67,190,3.0,275.0,255.0
1625,sub-r031s009,39,190,2.0,317.0,313.0
1626,sub-r044s003,88,190,2.0,825.0,807.0
1627,sub-r004s019,76,190,2.0,888.0,542.0
1628,sub-r040s037,122,190,2.0,1976.0,1975.0
1629,sub-r038s043,95,190,1.0,1665.0,1665.0
1630,sub-r004s035,130,190,1.0,2767.0,2767.0
1631,sub-r048s002,118,190,1.0,3761.0,3761.0
1632,sub-r005s075,105,191,3.0,15.0,9.0
1633,sub-r048s036,101,191,2.0,127.0,97.0
1634,sub-r009s086,116,191,2.0,77.0,73.0
1635,sub-r009s020,92,191,1.0,4.0,4.0
1636,sub-r010s008,75,191,1.0,34.0,34.0
