,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
7276,sub-r015s027,46,303,1.0,82.0,82.0
7277,sub-r031s032,170,303,1.0,20.0,20.0
7278,sub-r001s005,104,303,2.0,210.0,149.0
7279,sub-r042s023,157,303,2.0,422.0,421.0
7280,sub-r031s033,176,303,2.0,253.0,234.0
7281,sub-r031s003,120,303,5.0,265.0,248.0
7282,sub-r010s005,136,303,1.0,220.0,220.0
7283,sub-r015s011,161,303,4.0,417.0,260.0
7284,sub-r005s068,124,303,1.0,763.0,763.0
7285,sub-r017s106,133,303,1.0,651.0,651.0
7286,sub-r040s016,141,303,3.0,501.0,495.0
7287,sub-r052s021,115,303,1.0,965.0,965.0
7288,sub-r003s001,118,303,3.0,662.0,659.0
7289,sub-r040s024,90,303,1.0,1224.0,1224.0
7290,sub-r052s026,60,303,2.0,1039.0,1035.0
7291,sub-r018s012,80,303,1.0,1369.0,1369.0
7292,sub-r004s035,140,303,1.0,1584.0,1584.0
7293,sub-r027s048,84,303,2.0,2582.0,2573.0
7294,sub-r042s028,104,303,1.0,2379.0,2379.0
7295,sub-r004s004,121,303,2.0,3764.0,3720.0
7296,sub-r009s012,172,304,1.0,10.0,10.0
7297,sub-r031s007,48,304,1.0,133.0,133.0
7298,sub-r042s015,152,304,1.0,57.0,57.0
7299,sub-r019s007,158,304,5.0,83.0,58.0
7300,sub-r031s002,141,304,1.0,178.0,178.0
7301,sub-r042s021,114,304,4.0,177.0,115.0
7302,sub-r040s017,99,304,1.0,7.0,7.0
7303,sub-r038s089,104,304,2.0,198.0,193.0
7304,sub-r042s003,103,304,1.0,81.0,81.0
7305,sub-r042s011,115,304,1.0,119.0,119.0
7306,sub-r038s036,149,304,5.0,39.0,19.0
7307,sub-r005s068,76,304,7.0,122.0,61.0
7308,sub-r015s008,105,304,1.0,36.0,36.0
7309,sub-r001s030,130,304,1.0,7.0,7.0
7310,sub-r001s033,157,304,1.0,366.0,366.0
7311,sub-r040s042,161,304,4.0,346.0,299.0
7312,sub-r009s009,75,304,2.0,294.0,247.0
7313,sub-r038s091,117,304,1.0,221.0,221.0
7314,sub-r003s011,135,304,1.0,393.0,393.0
7315,sub-r040s070,155,304,1.0,284.0,284.0
7316,sub-r031s034,100,304,1.0,993.0,993.0
7317,sub-r023s002,132,304,3.0,850.0,746.0
7318,sub-r040s015,92,304,3.0,827.0,562.0
7319,sub-r040s020,127,304,1.0,970.0,970.0
7320,sub-r004s023,148,304,1.0,509.0,509.0
7321,sub-r038s014,73,304,1.0,1991.0,1991.0
7322,sub-r004s028,107,304,1.0,1552.0,1552.0
7323,sub-r047s035,119,304,2.0,1505.0,1501.0
7324,sub-r044s002,100,304,2.0,1719.0,1718.0
7325,sub-r003s003,135,304,1.0,2558.0,2558.0
7326,sub-r047s026,135,304,1.0,2633.0,2633.0
7327,sub-r040s031,134,304,2.0,3352.0,3350.0
7328,sub-r018s012,143,305,1.0,197.0,197.0
7329,sub-r010s022,124,305,2.0,10.0,8.0
7330,sub-r009s110,130,305,1.0,111.0,111.0
7331,sub-r028s002,116,305,1.0,72.0,72.0
7332,sub-r031s023,109,305,2.0,9.0,8.0
7333,sub-r010s011,113,305,2.0,57.0,54.0
7334,sub-r015s026,153,305,1.0,47.0,47.0
7335,sub-r044s003,135,305,3.0,33.0,22.0
7336,sub-r009s117,118,305,1.0,115.0,115.0
7337,sub-r009s075,114,305,1.0,35.0,35.0
7338,sub-r017s117,116,305,1.0,70.0,70.0
7339,sub-r035s007,124,305,1.0,90.0,90.0
7340,sub-r031s023,122,305,1.0,31.0,31.0
7341,sub-r009s053,52,305,1.0,12.0,12.0
7342,sub-r034s003,122,305,2.0,461.0,291.0
7343,sub-r027s050,162,305,2.0,209.0,203.0
7344,sub-r015s027,62,305,2.0,386.0,384.0
7345,sub-r003s011,115,305,1.0,344.0,344.0
7346,sub-r009s077,36,305,1.0,280.0,280.0
7347,sub-r035s006,118,305,2.0,464.0,461.0
7348,sub-r005s031,60,305,1.0,997.0,997.0
7349,sub-r023s003,124,305,3.0,825.0,767.0
7350,sub-r004s023,125,305,1.0,824.0,824.0
7351,sub-r034s039,173,305,1.0,580.0,580.0
7352,sub-r048s008,128,305,1.0,557.0,557.0
7353,sub-r023s003,97,305,2.0,1834.0,1820.0
7354,sub-r004s017,135,305,2.0,1072.0,1071.0
7355,sub-r052s021,86,305,2.0,1378.0,747.0
7356,sub-r005s074,125,305,1.0,1514.0,1514.0
7357,sub-r040s031,145,305,2.0,2950.0,2949.0
7358,sub-r002s010,123,305,1.0,2126.0,2126.0
7359,sub-r048s002,124,305,1.0,3977.0,3977.0
7360,sub-r015s009,113,306,2.0,15.0,11.0
7361,sub-r005s076,149,306,1.0,6.0,6.0
7362,sub-r047s026,65,306,1.0,41.0,41.0
7363,sub-r009s114,151,306,1.0,43.0,43.0
7364,sub-r047s026,83,306,2.0,54.0,43.0
7365,sub-r001s005,96,306,2.0,121.0,119.0
7366,sub-r009s119,114,306,1.0,4.0,4.0
7367,sub-r048s011,153,306,1.0,98.0,98.0
7368,sub-r048s038,139,306,1.0,2.0,2.0
7369,sub-r040s032,74,306,2.0,55.0,52.0
7370,sub-r047s038,159,306,2.0,174.0,172.0
7371,sub-r048s035,129,306,1.0,67.0,67.0
7372,sub-r048s012,81,306,1.0,13.0,13.0
7373,sub-r004s031,108,306,1.0,38.0,38.0
7374,sub-r034s014,153,306,1.0,310.0,310.0
7375,sub-r038s032,117,306,1.0,285.0,285.0
7376,sub-r009s034,76,306,2.0,242.0,240.0
7377,sub-r048s015,64,306,1.0,465.0,465.0
7378,sub-r047s007,141,306,1.0,482.0,482.0
7379,sub-r029s007,88,306,1.0,397.0,397.0
7380,sub-r047s021,75,306,1.0,585.0,585.0
7381,sub-r028s002,63,306,4.0,527.0,506.0
7382,sub-r004s001,142,306,2.0,756.0,610.0
7383,sub-r017s104,153,306,3.0,814.0,788.0
7384,sub-r047s037,109,306,1.0,890.0,890.0
7385,sub-r005s074,167,306,1.0,1767.0,1767.0
7386,sub-r034s039,139,306,4.0,1396.0,1391.0
7387,sub-r024s019,162,306,1.0,1749.0,1749.0
7388,sub-r047s038,108,306,1.0,1069.0,1069.0
7389,sub-r005s015,174,306,1.0,2887.0,2887.0
7390,sub-r047s021,156,306,2.0,2018.0,1789.0
7391,sub-r040s030,143,306,1.0,4132.0,4132.0
7392,sub-r034s006,102,307,1.0,8.0,8.0
7393,sub-r034s011,93,307,1.0,83.0,83.0
7394,sub-r011s017,132,307,1.0,1.0,1.0
7395,sub-r009s063,82,307,1.0,198.0,198.0
7396,sub-r040s030,181,307,3.0,47.0,27.0
7397,sub-r023s009,56,307,2.0,172.0,106.0
7398,sub-r031s036,119,307,1.0,1.0,1.0
7399,sub-r009s117,115,307,2.0,33.0,19.0
7400,sub-r040s024,123,307,4.0,145.0,53.0
7401,sub-r040s030,43,307,2.0,4.0,2.0
7402,sub-r005s069,138,307,2.0,23.0,22.0
7403,sub-r049s028,107,307,2.0,65.0,56.0
7404,sub-r027s042,88,307,1.0,167.0,167.0
7405,sub-r001s005,69,307,1.0,2.0,2.0
7406,sub-r034s026,171,307,2.0,222.0,143.0
7407,sub-r031s002,88,307,1.0,266.0,266.0
7408,sub-r040s048,133,307,2.0,250.0,212.0
7409,sub-r009s021,91,307,1.0,286.0,286.0
7410,sub-r040s015,84,307,2.0,367.0,365.0
7411,sub-r004s004,191,307,1.0,266.0,266.0
7412,sub-r047s037,110,307,1.0,923.0,923.0
7413,sub-r004s023,159,307,1.0,519.0,519.0
7414,sub-r017s106,78,307,4.0,984.0,936.0
7415,sub-r047s031,97,307,1.0,783.0,783.0
7416,sub-r038s081,109,307,4.0,609.0,491.0
7417,sub-r040s053,162,307,5.0,1365.0,1348.0
7418,sub-r015s011,120,307,2.0,1710.0,1708.0
7419,sub-r038s078,74,307,3.0,1716.0,1706.0
7420,sub-r023s003,109,307,5.0,1694.0,1578.0
7421,sub-r003s008,140,307,1.0,2142.0,2142.0
7422,sub-r048s002,152,307,1.0,2304.0,2304.0
7423,sub-r004s033,122,307,1.0,4322.0,4322.0
7424,sub-r038s006,104,308,3.0,6.0,4.0
7425,sub-r001s032,132,308,5.0,198.0,65.0
7426,sub-r009s001,33,308,1.0,24.0,24.0
7427,sub-r009s063,34,308,1.0,4.0,4.0
7428,sub-r048s008,165,308,2.0,13.0,7.0
7429,sub-r042s004,109,308,1.0,26.0,26.0
7430,sub-r038s047,155,308,1.0,20.0,20.0
7431,sub-r042s029,164,308,1.0,114.0,114.0
7432,sub-r005s069,133,308,1.0,17.0,17.0
7433,sub-r042s015,111,308,1.0,32.0,32.0
7434,sub-r009s022,174,308,1.0,23.0,23.0
7435,sub-r046s008,130,308,1.0,4.0,4.0
7436,sub-r027s042,61,308,2.0,62.0,61.0
7437,sub-r034s011,136,308,1.0,47.0,47.0
7438,sub-r009s108,32,308,1.0,263.0,263.0
7439,sub-r009s098,86,308,1.0,225.0,225.0
7440,sub-r034s003,46,308,1.0,203.0,203.0
7441,sub-r001s019,156,308,1.0,324.0,324.0
7442,sub-r031s002,90,308,1.0,491.0,491.0
7443,sub-r018s008,102,308,3.0,357.0,350.0
7444,sub-r004s003,120,308,4.0,729.0,434.0
7445,sub-r029s007,100,308,2.0,654.0,546.0
7446,sub-r031s035,61,308,1.0,937.0,937.0
7447,sub-r038s017,84,308,2.0,752.0,748.0
7448,sub-r038s017,128,308,2.0,982.0,981.0
7449,sub-r004s030,90,308,2.0,1934.0,1933.0
7450,sub-r001s001,151,308,1.0,1970.0,1970.0
7451,sub-r001s020,153,308,2.0,1868.0,1833.0
7452,sub-r031s009,52,308,1.0,1588.0,1588.0
7453,sub-r038s078,96,308,1.0,2550.0,2550.0
7454,sub-r024s002,100,308,6.0,2292.0,2267.0
7455,sub-r042s008,119,308,1.0,3072.0,3072.0
7456,sub-r003s014,70,309,1.0,79.0,79.0
7457,sub-r009s029,183,309,1.0,15.0,15.0
7458,sub-r003s014,156,309,1.0,12.0,12.0
7459,sub-r009s029,129,309,2.0,154.0,146.0
7460,sub-r019s007,179,309,1.0,104.0,104.0
7461,sub-r009s010,71,309,2.0,13.0,7.0
7462,sub-r009s105,192,309,1.0,52.0,52.0
7463,sub-r011s014,118,309,1.0,56.0,56.0
7464,sub-r011s014,107,309,1.0,7.0,7.0
7465,sub-r023s003,185,309,1.0,46.0,46.0
7466,sub-r047s041,75,309,1.0,7.0,7.0
7467,sub-r052s019,78,309,2.0,117.0,100.0
7468,sub-r034s047,110,309,2.0,55.0,43.0
7469,sub-r009s008,59,309,2.0,33.0,28.0
7470,sub-r034s025,117,309,1.0,356.0,356.0
7471,sub-r049s007,133,309,2.0,235.0,229.0
7472,sub-r045s002,110,309,2.0,224.0,222.0
7473,sub-r048s038,126,309,2.0,208.0,172.0
7474,sub-r018s008,132,309,1.0,211.0,211.0
7475,sub-r047s027,150,309,2.0,225.0,183.0
7476,sub-r004s024,121,309,1.0,710.0,710.0
7477,sub-r031s007,120,309,5.0,823.0,463.0
7478,sub-r047s031,110,309,2.0,790.0,743.0
7479,sub-r004s035,145,309,2.0,833.0,578.0
7480,sub-r004s010,115,309,2.0,672.0,666.0
7481,sub-r001s002,116,309,2.0,1193.0,1192.0
7482,sub-r001s001,166,309,2.0,1125.0,1117.0
7483,sub-r017s106,104,309,4.0,1461.0,864.0
7484,sub-r001s001,124,309,1.0,1682.0,1682.0
7485,sub-r040s032,137,309,1.0,2836.0,2836.0
7486,sub-r015s011,126,309,1.0,2307.0,2307.0
7487,sub-r040s086,123,309,1.0,3603.0,3603.0
7488,sub-r034s012,48,31,1.0,73.0,73.0
7489,sub-r003s014,83,31,1.0,111.0,111.0
7490,sub-r001s008,98,31,1.0,5.0,5.0
7491,sub-r009s085,42,31,4.0,120.0,111.0
7492,sub-r031s032,169,31,1.0,15.0,15.0
7493,sub-r048s032,80,31,1.0,29.0,29.0
7494,sub-r047s021,57,31,1.0,109.0,109.0
7495,sub-r052s032,49,31,1.0,4.0,4.0
7496,sub-r009s017,143,31,1.0,60.0,60.0
7497,sub-r004s023,96,31,1.0,82.0,82.0
7498,sub-r040s042,104,31,1.0,92.0,92.0
7499,sub-r009s021,147,31,1.0,29.0,29.0
7500,sub-r009s107,42,31,2.0,28.0,24.0
7501,sub-r004s031,158,31,1.0,111.0,111.0
7502,sub-r005s058,141,31,1.0,417.0,417.0
7503,sub-r027s050,137,31,1.0,247.0,247.0
7504,sub-r047s018,149,31,1.0,386.0,386.0
7505,sub-r048s015,66,31,1.0,462.0,462.0
7506,sub-r005s058,144,31,1.0,259.0,259.0
7507,sub-r009s024,152,31,2.0,319.0,180.0
7508,sub-r047s014,148,31,2.0,710.0,709.0
7509,sub-r038s017,136,31,7.0,862.0,599.0
7510,sub-r001s002,78,31,1.0,979.0,979.0
7511,sub-r038s017,129,31,1.0,973.0,973.0
7512,sub-r004s003,106,31,4.0,508.0,457.0
7513,sub-r023s009,97,31,1.0,1352.0,1352.0
7514,sub-r004s009,160,31,2.0,1612.0,1610.0
7515,sub-r040s010,84,31,3.0,1650.0,1626.0
7516,sub-r015s011,156,31,4.0,1346.0,981.0
7517,sub-r005s046,133,31,2.0,2001.0,1997.0
7518,sub-r047s026,112,31,2.0,2065.0,2043.0
7519,sub-r048s002,136,31,1.0,3683.0,3683.0
7520,sub-r009s024,140,310,1.0,116.0,116.0
7521,sub-r001s012,139,310,1.0,28.0,28.0
7522,sub-r050s005,52,310,2.0,197.0,195.0
7523,sub-r028s012,112,310,2.0,161.0,107.0
7524,sub-r031s037,130,310,1.0,1.0,1.0
7525,sub-r049s010,48,310,1.0,17.0,17.0
7526,sub-r049s011,142,310,1.0,194.0,194.0
7527,sub-r034s011,81,310,1.0,121.0,121.0
7528,sub-r040s032,167,310,5.0,137.0,65.0
7529,sub-r052s001,113,310,1.0,9.0,9.0
7530,sub-r009s126,66,310,2.0,99.0,82.0
7531,sub-r009s058,77,310,1.0,46.0,46.0
7532,sub-r017s104,66,310,2.0,108.0,107.0
7533,sub-r028s014,57,310,1.0,172.0,172.0
7534,sub-r038s032,123,310,1.0,321.0,321.0
7535,sub-r046s001,120,310,2.0,228.0,123.0
7536,sub-r004s017,163,310,2.0,462.0,459.0
7537,sub-r047s039,115,310,3.0,432.0,398.0
7538,sub-r052s019,132,310,1.0,354.0,354.0
7539,sub-r042s025,74,310,1.0,265.0,265.0
7540,sub-r005s074,108,310,1.0,926.0,926.0
7541,sub-r031s025,141,310,1.0,804.0,804.0
7542,sub-r024s003,134,310,1.0,621.0,621.0
7543,sub-r031s003,116,310,1.0,602.0,602.0
7544,sub-r047s031,102,310,2.0,844.0,801.0
7545,sub-r031s035,77,310,1.0,1527.0,1527.0
7546,sub-r048s008,140,310,1.0,1045.0,1045.0
7547,sub-r040s067,104,310,2.0,1790.0,1783.0
7548,sub-r040s053,102,310,1.0,1028.0,1028.0
7549,sub-r042s028,110,310,1.0,2581.0,2581.0
7550,sub-r048s015,102,310,3.0,2091.0,2075.0
7551,sub-r042s025,113,310,1.0,3490.0,3490.0
7552,sub-r028s002,32,311,4.0,79.0,59.0
7553,sub-r034s046,116,311,1.0,77.0,77.0
7554,sub-r009s066,160,311,2.0,60.0,44.0
7555,sub-r031s005,78,311,5.0,99.0,65.0
7556,sub-r046s006,118,311,2.0,102.0,90.0
7557,sub-r028s011,103,311,1.0,40.0,40.0
7558,sub-r031s009,123,311,2.0,155.0,131.0
7559,sub-r009s061,80,311,1.0,6.0,6.0
7560,sub-r027s009,101,311,4.0,84.0,58.0
7561,sub-r035s005,133,311,1.0,38.0,38.0
7562,sub-r038s021,107,311,2.0,4.0,3.0
7563,sub-r040s070,161,311,2.0,83.0,43.0
7564,sub-r038s096,128,311,1.0,133.0,133.0
7565,sub-r034s009,73,311,1.0,101.0,101.0
7566,sub-r040s010,119,311,7.0,440.0,372.0
7567,sub-r031s025,113,311,5.0,373.0,218.0
7568,sub-r040s008,150,311,3.0,226.0,150.0
7569,sub-r040s047,110,311,1.0,212.0,212.0
7570,sub-r009s102,119,311,2.0,213.0,191.0
7571,sub-r004s024,174,311,1.0,354.0,354.0
7572,sub-r004s004,76,311,1.0,668.0,668.0
7573,sub-r004s001,146,311,2.0,711.0,568.0
7574,sub-r018s011,114,311,1.0,659.0,659.0
7575,sub-r031s002,97,311,4.0,543.0,502.0
7576,sub-r048s015,90,311,2.0,874.0,872.0
7577,sub-r042s008,76,311,4.0,1262.0,1240.0
7578,sub-r018s011,185,311,1.0,1153.0,1153.0
7579,sub-r002s010,110,311,1.0,1892.0,1892.0
7580,sub-r027s031,113,311,2.0,1520.0,1469.0
7581,sub-r048s015,152,311,2.0,2927.0,2926.0
7582,sub-r040s053,139,311,1.0,2508.0,2508.0
7583,sub-r042s025,129,311,2.0,3660.0,3524.0
7584,sub-r009s114,108,312,2.0,33.0,24.0
7585,sub-r009s108,102,312,3.0,8.0,6.0
7586,sub-r027s050,176,312,1.0,44.0,44.0
7587,sub-r001s037,32,312,1.0,132.0,132.0
7588,sub-r010s016,119,312,1.0,65.0,65.0
7589,sub-r034s003,73,312,2.0,40.0,26.0
7590,sub-r040s053,84,312,2.0,171.0,99.0
7591,sub-r009s105,54,312,2.0,103.0,86.0
7592,sub-r047s035,140,312,2.0,16.0,9.0
7593,sub-r048s015,54,312,1.0,172.0,172.0
7594,sub-r031s026,123,312,1.0,57.0,57.0
7595,sub-r009s102,81,312,1.0,37.0,37.0
7596,sub-r038s017,151,312,1.0,166.0,166.0
7597,sub-r003s010,102,312,1.0,2.0,2.0
7598,sub-r028s002,41,312,3.0,422.0,273.0
7599,sub-r047s027,140,312,1.0,495.0,495.0
7600,sub-r038s081,55,312,2.0,330.0,329.0
7601,sub-r004s031,145,312,1.0,340.0,340.0
7602,sub-r001s005,114,312,1.0,463.0,463.0
7603,sub-r044s003,90,312,5.0,439.0,311.0
7604,sub-r034s003,159,312,3.0,585.0,581.0
7605,sub-r004s023,154,312,1.0,516.0,516.0
7606,sub-r047s018,88,312,2.0,695.0,692.0
7607,sub-r038s085,102,312,3.0,718.0,700.0
7608,sub-r005s068,116,312,2.0,960.0,959.0
7609,sub-r004s028,140,312,2.0,1437.0,1435.0
7610,sub-r027s048,116,312,2.0,1816.0,1814.0
7611,sub-r040s010,89,312,2.0,1839.0,1837.0
7612,sub-r040s024,88,312,2.0,1179.0,1178.0
7613,sub-r038s056,147,312,1.0,2398.0,2398.0
7614,sub-r048s015,159,312,1.0,2685.0,2685.0
7615,sub-r038s078,141,312,2.0,3531.0,3529.0
7616,sub-r009s105,186,313,2.0,158.0,157.0
7617,sub-r009s124,111,313,1.0,21.0,21.0
7618,sub-r038s089,96,313,2.0,188.0,186.0
7619,sub-r049s012,151,313,2.0,51.0,35.0
7620,sub-r009s038,96,313,1.0,18.0,18.0
7621,sub-r031s011,181,313,3.0,106.0,44.0
7622,sub-r009s063,58,313,1.0,120.0,120.0
7623,sub-r001s032,143,313,2.0,37.0,31.0
7624,sub-r009s126,113,313,1.0,30.0,30.0
7625,sub-r009s102,130,313,1.0,55.0,55.0
7626,sub-r009s024,169,313,1.0,123.0,123.0
7627,sub-r034s009,100,313,3.0,164.0,131.0
7628,sub-r015s025,110,313,2.0,141.0,139.0
7629,sub-r047s001,137,313,2.0,153.0,104.0
7630,sub-r023s002,73,313,4.0,439.0,304.0
7631,sub-r009s029,136,313,3.0,306.0,303.0
7632,sub-r018s012,59,313,2.0,373.0,286.0
7633,sub-r004s025,137,313,3.0,381.0,347.0
7634,sub-r031s033,165,313,3.0,468.0,286.0
7635,sub-r004s003,86,313,2.0,454.0,419.0
7636,sub-r038s017,118,313,3.0,919.0,876.0
7637,sub-r031s025,116,313,6.0,511.0,200.0
7638,sub-r052s032,67,313,2.0,553.0,530.0
7639,sub-r009s085,69,313,4.0,664.0,318.0
7640,sub-r009s089,171,313,1.0,670.0,670.0
7641,sub-r023s009,109,313,1.0,1559.0,1559.0
7642,sub-r004s028,145,313,2.0,1072.0,838.0
7643,sub-r047s018,108,313,4.0,1017.0,977.0
7644,sub-r001s002,149,313,3.0,1850.0,1847.0
7645,sub-r040s067,160,313,3.0,2043.0,2037.0
7646,sub-r040s053,153,313,1.0,2146.0,2146.0
7647,sub-r040s044,157,313,1.0,3180.0,3180.0
7648,sub-r038s007,89,314,2.0,12.0,8.0
7649,sub-r038s096,130,314,1.0,123.0,123.0
7650,sub-r052s015,116,314,1.0,46.0,46.0
7651,sub-r034s046,108,314,1.0,55.0,55.0
7652,sub-r004s004,58,314,1.0,42.0,42.0
7653,sub-r010s005,165,314,1.0,66.0,66.0
7654,sub-r040s043,67,314,4.0,23.0,9.0
7655,sub-r034s046,118,314,1.0,93.0,93.0
7656,sub-r005s069,113,314,1.0,34.0,34.0
7657,sub-r035s007,112,314,2.0,182.0,167.0
7658,sub-r047s039,125,314,1.0,4.0,4.0
7659,sub-r001s001,90,314,1.0,42.0,42.0
7660,sub-r034s011,105,314,2.0,160.0,156.0
7661,sub-r009s066,156,314,2.0,49.0,29.0
7662,sub-r004s023,161,314,1.0,349.0,349.0
7663,sub-r010s003,134,314,1.0,243.0,243.0
7664,sub-r001s005,105,314,4.0,229.0,149.0
7665,sub-r040s053,175,314,1.0,348.0,348.0
7666,sub-r001s010,163,314,2.0,389.0,372.0
7667,sub-r038s081,79,314,1.0,297.0,297.0
7668,sub-r048s021,73,314,4.0,567.0,545.0
7669,sub-r005s031,181,314,1.0,682.0,682.0
7670,sub-r015s001,107,314,1.0,673.0,673.0
7671,sub-r003s001,129,314,1.0,851.0,851.0
7672,sub-r002s010,169,314,1.0,717.0,717.0
7673,sub-r038s049,114,314,1.0,1004.0,1004.0
7674,sub-r031s009,58,314,1.0,1522.0,1522.0
7675,sub-r040s071,105,314,2.0,1301.0,1265.0
7676,sub-r042s025,141,314,2.0,1614.0,1025.0
7677,sub-r040s015,107,314,2.0,2093.0,2088.0
7678,sub-r042s028,101,314,1.0,2311.0,2311.0
7679,sub-r004s004,123,314,2.0,3782.0,3772.0
7680,sub-r009s005,117,315,1.0,69.0,69.0
7681,sub-r031s004,106,315,1.0,12.0,12.0
7682,sub-r040s024,107,315,5.0,152.0,116.0
7683,sub-r004s005,120,315,1.0,79.0,79.0
7684,sub-r040s039,170,315,1.0,161.0,161.0
7685,sub-r042s025,66,315,1.0,127.0,127.0
7686,sub-r038s065,122,315,3.0,43.0,41.0
7687,sub-r009s110,140,315,1.0,47.0,47.0
7688,sub-r011s012,152,315,1.0,7.0,7.0
7689,sub-r027s042,171,315,1.0,130.0,130.0
7690,sub-r004s004,193,315,1.0,105.0,105.0
7691,sub-r045s002,126,315,2.0,39.0,22.0
7692,sub-r009s008,91,315,2.0,105.0,103.0
7693,sub-r009s114,134,315,1.0,121.0,121.0
7694,sub-r009s088,151,315,1.0,285.0,285.0
7695,sub-r001s031,86,315,1.0,287.0,287.0
7696,sub-r005s058,121,315,2.0,438.0,377.0
7697,sub-r031s036,73,315,2.0,249.0,138.0
7698,sub-r027s017,117,315,2.0,427.0,423.0
7699,sub-r034s009,106,315,2.0,328.0,256.0
7700,sub-r009s022,98,315,7.0,598.0,467.0
7701,sub-r004s001,149,315,1.0,629.0,629.0
7702,sub-r042s008,149,315,1.0,635.0,635.0
7703,sub-r018s011,119,315,2.0,762.0,734.0
7704,sub-r024s019,61,315,2.0,579.0,575.0
7705,sub-r005s074,176,315,1.0,1489.0,1489.0
7706,sub-r001s001,118,315,3.0,1103.0,941.0
7707,sub-r017s104,138,315,4.0,1086.0,828.0
7708,sub-r038s028,109,315,1.0,1121.0,1121.0
7709,sub-r005s074,72,315,1.0,2391.0,2391.0
7710,sub-r038s056,149,315,1.0,2357.0,2357.0
7711,sub-r048s002,130,315,1.0,3997.0,3997.0
7712,sub-r042s032,165,316,1.0,55.0,55.0
7713,sub-r005s076,108,316,1.0,33.0,33.0
7714,sub-r040s011,144,316,3.0,39.0,27.0
7715,sub-r049s011,133,316,4.0,171.0,68.0
7716,sub-r040s039,178,316,1.0,1.0,1.0
7717,sub-r040s043,79,316,5.0,87.0,49.0
7718,sub-r009s126,150,316,1.0,48.0,48.0
7719,sub-r001s002,58,316,1.0,15.0,15.0
7720,sub-r027s042,121,316,1.0,116.0,116.0
7721,sub-r027s048,138,316,6.0,108.0,37.0
7722,sub-r003s007,105,316,1.0,4.0,4.0
7723,sub-r009s089,161,316,3.0,164.0,139.0
7724,sub-r010s021,133,316,1.0,20.0,20.0
7725,sub-r052s021,63,316,2.0,48.0,26.0
7726,sub-r042s023,61,316,2.0,241.0,186.0
7727,sub-r011s029,133,316,3.0,281.0,233.0
7728,sub-r042s023,81,316,3.0,241.0,140.0
7729,sub-r042s023,160,316,1.0,422.0,422.0
7730,sub-r038s081,150,316,1.0,357.0,357.0
7731,sub-r004s018,120,316,1.0,459.0,459.0
7732,sub-r023s009,71,316,3.0,791.0,733.0
7733,sub-r004s001,143,316,2.0,752.0,623.0
7734,sub-r004s001,170,316,2.0,692.0,688.0
7735,sub-r003s012,150,316,1.0,671.0,671.0
7736,sub-r004s025,131,316,2.0,984.0,782.0
7737,sub-r052s026,110,316,2.0,1023.0,989.0
7738,sub-r034s007,133,316,1.0,1579.0,1579.0
7739,sub-r040s031,159,316,2.0,1944.0,1930.0
7740,sub-r018s011,149,316,1.0,1143.0,1143.0
7741,sub-r027s048,99,316,1.0,2514.0,2514.0
7742,sub-r027s048,102,316,1.0,2409.0,2409.0
7743,sub-r040s031,138,316,1.0,3289.0,3289.0
7744,sub-r001s011,156,317,2.0,64.0,34.0
7745,sub-r004s009,97,317,1.0,125.0,125.0
7746,sub-r027s006,121,317,1.0,8.0,8.0
7747,sub-r042s004,102,317,1.0,13.0,13.0
7748,sub-r034s006,146,317,1.0,27.0,27.0
7749,sub-r031s026,130,317,1.0,57.0,57.0
7750,sub-r004s027,164,317,1.0,78.0,78.0
7751,sub-r042s021,99,317,1.0,48.0,48.0
7752,sub-r034s003,63,317,1.0,194.0,194.0
7753,sub-r049s026,63,317,3.0,84.0,46.0
7754,sub-r005s069,116,317,1.0,42.0,42.0
7755,sub-r049s028,108,317,2.0,43.0,35.0
7756,sub-r009s024,166,317,5.0,186.0,157.0
7757,sub-r009s041,57,317,1.0,17.0,17.0
7758,sub-r027s048,56,317,3.0,359.0,349.0
7759,sub-r038s036,109,317,2.0,214.0,211.0
7760,sub-r005s075,143,317,1.0,384.0,384.0
7761,sub-r027s050,128,317,1.0,285.0,285.0
7762,sub-r004s031,144,317,1.0,332.0,332.0
7763,sub-r031s002,67,317,1.0,281.0,281.0
7764,sub-r034s013,100,317,1.0,635.0,635.0
7765,sub-r047s018,92,317,2.0,812.0,810.0
7766,sub-r004s004,75,317,3.0,528.0,420.0
7767,sub-r027s031,137,317,2.0,587.0,560.0
7768,sub-r004s018,131,317,2.0,737.0,736.0
7769,sub-r017s106,92,317,2.0,1348.0,1343.0
7770,sub-r042s025,147,317,2.0,1639.0,972.0
7771,sub-r005s074,166,317,1.0,1723.0,1723.0
7772,sub-r005s046,113,317,1.0,1733.0,1733.0
7773,sub-r046s005,101,317,1.0,2491.0,2491.0
7774,sub-r005s015,70,317,1.0,2811.0,2811.0
7775,sub-r046s005,113,317,1.0,3005.0,3005.0
7776,sub-r029s010,127,318,1.0,13.0,13.0
7777,sub-r009s008,124,318,5.0,62.0,25.0
7778,sub-r009s075,113,318,1.0,32.0,32.0
7779,sub-r027s042,113,318,3.0,162.0,157.0
7780,sub-r038s036,144,318,1.0,124.0,124.0
7781,sub-r005s046,163,318,4.0,22.0,9.0
7782,sub-r009s050,39,318,2.0,17.0,9.0
7783,sub-r010s029,120,318,1.0,22.0,22.0
7784,sub-r009s008,69,318,1.0,75.0,75.0
