,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1534,sub-r001s010,133,185,2.0,1678.0,1669.0
1535,sub-r023s008,88,185,2.0,2173.0,2172.0
1536,sub-r035s013,101,186,2.0,35.0,26.0
1537,sub-r031s028,156,186,1.0,80.0,80.0
1538,sub-r009s039,71,186,1.0,11.0,11.0
1539,sub-r009s014,88,186,1.0,44.0,44.0
1540,sub-r040s072,96,186,2.0,179.0,171.0
1541,sub-r010s027,132,186,2.0,18.0,17.0
1542,sub-r040s044,79,186,1.0,3.0,3.0
1543,sub-r029s009,118,186,2.0,168.0,166.0
1544,sub-r038s054,142,186,4.0,232.0,156.0
1545,sub-r009s064,144,186,1.0,279.0,279.0
1546,sub-r048s006,90,186,1.0,475.0,475.0
1547,sub-r031s028,135,186,2.0,792.0,778.0
1548,sub-r001s010,156,186,4.0,916.0,862.0
1549,sub-r017s110,155,186,3.0,1499.0,1494.0
1550,sub-r044s002,145,186,2.0,1143.0,1142.0
1551,sub-r031s034,131,186,2.0,2824.0,2822.0
1552,sub-r011s010,145,187,1.0,4.0,4.0
1553,sub-r009s048,80,187,1.0,47.0,47.0
1554,sub-r024s011,129,187,4.0,71.0,63.0
1555,sub-r040s037,54,187,4.0,128.0,63.0
1556,sub-r027s032,117,187,1.0,164.0,164.0
1557,sub-r009s028,55,187,1.0,14.0,14.0
1558,sub-r047s036,79,187,1.0,172.0,172.0
1559,sub-r024s011,132,187,3.0,151.0,148.0
1560,sub-r038s048,63,187,1.0,340.0,340.0
1561,sub-r004s021,87,187,1.0,489.0,489.0
1562,sub-r001s034,116,187,1.0,205.0,205.0
1563,sub-r027s035,134,187,1.0,685.0,685.0
1564,sub-r040s072,132,187,1.0,963.0,963.0
1565,sub-r031s013,120,187,1.0,1520.0,1520.0
1566,sub-r023s003,155,187,1.0,1409.0,1409.0
1567,sub-r031s034,150,187,2.0,2528.0,2521.0
1568,sub-r048s043,153,188,1.0,71.0,71.0
1569,sub-r042s033,161,188,1.0,27.0,27.0
1570,sub-r038s054,158,188,2.0,73.0,42.0
1571,sub-r009s009,140,188,1.0,26.0,26.0
1572,sub-r034s021,98,188,1.0,5.0,5.0
1573,sub-r004s012,79,188,1.0,2.0,2.0
1574,sub-r038s054,119,188,2.0,50.0,40.0
1575,sub-r009s045,114,188,1.0,14.0,14.0
1576,sub-r040s049,127,188,1.0,317.0,317.0
1577,sub-r004s037,142,188,1.0,398.0,398.0
1578,sub-r004s021,100,188,1.0,403.0,403.0
1579,sub-r023s008,157,188,1.0,738.0,738.0
1580,sub-r004s015,151,188,1.0,621.0,621.0
1581,sub-r015s016,164,188,1.0,1065.0,1065.0
1582,sub-r038s022,137,188,1.0,1012.0,1012.0
1583,sub-r023s008,106,188,2.0,2222.0,2218.0
1584,sub-r011s002,111,189,3.0,8.0,4.0
1585,sub-r052s031,167,189,3.0,63.0,52.0
1586,sub-r049s016,108,189,2.0,29.0,21.0
1587,sub-r015s019,104,189,1.0,45.0,45.0
1588,sub-r048s043,154,189,1.0,54.0,54.0
1589,sub-r038s067,145,189,1.0,16.0,16.0
1590,sub-r011s002,127,189,1.0,109.0,109.0
1591,sub-r010s002,161,189,1.0,12.0,12.0
1592,sub-r024s002,50,189,2.0,432.0,431.0
1593,sub-r003s013,118,189,1.0,325.0,325.0
1594,sub-r029s004,120,189,2.0,251.0,250.0
1595,sub-r038s022,145,189,1.0,826.0,826.0
1596,sub-r031s033,114,189,2.0,812.0,745.0
1597,sub-r052s010,94,189,1.0,1551.0,1551.0
1598,sub-r015s016,156,189,1.0,1676.0,1676.0
1599,sub-r017s110,130,189,2.0,2117.0,2113.0
1600,sub-r044s002,41,19,1.0,95.0,95.0
1601,sub-r031s014,121,19,1.0,89.0,89.0
1602,sub-r046s005,178,19,1.0,135.0,135.0
1603,sub-r009s086,137,19,5.0,39.0,29.0
1604,sub-r004s012,80,19,1.0,3.0,3.0
1605,sub-r034s015,109,19,1.0,63.0,63.0
1606,sub-r004s021,55,19,1.0,64.0,64.0
1607,sub-r015s019,98,19,1.0,15.0,15.0
1608,sub-r040s072,157,19,1.0,240.0,240.0
1609,sub-r038s054,135,19,4.0,273.0,125.0
1610,sub-r027s015,138,19,1.0,248.0,248.0
1611,sub-r004s037,135,19,1.0,509.0,509.0
1612,sub-r004s013,95,19,1.0,730.0,730.0
1613,sub-r001s010,131,19,3.0,1737.0,1709.0
1614,sub-r003s003,90,19,2.0,1594.0,1593.0
1615,sub-r017s110,126,19,2.0,2151.0,2145.0
1616,sub-r047s036,109,190,1.0,62.0,62.0
1617,sub-r005s026,127,190,1.0,10.0,10.0
1618,sub-r017s110,61,190,2.0,43.0,36.0
1619,sub-r048s036,123,190,2.0,156.0,102.0
1620,sub-r002s004,145,190,2.0,79.0,54.0
1621,sub-r009s028,52,190,1.0,24.0,24.0
1622,sub-r038s054,153,190,7.0,104.0,69.0
1623,sub-r034s048,108,190,1.0,47.0,47.0
1624,sub-r004s037,145,190,1.0,339.0,339.0
1625,sub-r031s028,112,190,2.0,405.0,399.0
1626,sub-r040s044,88,190,2.0,361.0,353.0
1627,sub-r023s003,69,190,4.0,733.0,718.0
1628,sub-r038s060,112,190,1.0,813.0,813.0
1629,sub-r004s013,116,190,1.0,1018.0,1018.0
1630,sub-r038s022,123,190,2.0,1007.0,1005.0
1631,sub-r031s013,159,190,1.0,2609.0,2609.0
1632,sub-r009s020,148,191,1.0,35.0,35.0
1633,sub-r040s064,169,191,1.0,142.0,142.0
1634,sub-r027s035,99,191,1.0,10.0,10.0
1635,sub-r031s019,149,191,1.0,6.0,6.0
1636,sub-r004s012,91,191,1.0,158.0,158.0
1637,sub-r009s045,122,191,1.0,94.0,94.0
1638,sub-r048s043,156,191,1.0,20.0,20.0
1639,sub-r024s005,84,191,1.0,194.0,194.0
1640,sub-r029s004,89,191,1.0,480.0,480.0
1641,sub-r040s049,122,191,1.0,316.0,316.0
1642,sub-r024s002,119,191,3.0,267.0,265.0
1643,sub-r048s012,123,191,2.0,804.0,799.0
1644,sub-r004s037,138,191,1.0,536.0,536.0
1645,sub-r004s015,111,191,1.0,1208.0,1208.0
1646,sub-r040s072,120,191,1.0,1030.0,1030.0
1647,sub-r023s008,105,191,1.0,2171.0,2171.0
1648,sub-r040s054,143,192,2.0,22.0,17.0
1649,sub-r028s020,170,192,1.0,4.0,4.0
1650,sub-r003s013,136,192,2.0,9.0,7.0
1651,sub-r009s091,115,192,1.0,50.0,50.0
1652,sub-r031s028,87,192,2.0,142.0,103.0
1653,sub-r010s002,154,192,2.0,67.0,40.0
1654,sub-r017s110,57,192,1.0,16.0,16.0
1655,sub-r044s002,40,192,3.0,46.0,25.0
1656,sub-r052s010,182,192,2.0,354.0,352.0
1657,sub-r048s036,133,192,1.0,274.0,274.0
1658,sub-r004s028,87,192,2.0,333.0,256.0
1659,sub-r040s072,116,192,1.0,979.0,979.0
1660,sub-r027s023,121,192,1.0,819.0,819.0
1661,sub-r031s013,117,192,2.0,1436.0,1435.0
1662,sub-r005s015,193,192,1.0,1215.0,1215.0
1663,sub-r023s017,99,192,2.0,2661.0,2657.0
1664,sub-r034s021,133,193,1.0,105.0,105.0
1665,sub-r038s082,145,193,2.0,122.0,108.0
1666,sub-r009s091,130,193,1.0,67.0,67.0
1667,sub-r027s035,103,193,2.0,8.0,6.0
1668,sub-r047s036,76,193,1.0,192.0,192.0
1669,sub-r004s012,143,193,1.0,7.0,7.0
1670,sub-r031s035,32,193,1.0,117.0,117.0
1671,sub-r011s010,120,193,2.0,159.0,125.0
1672,sub-r002s004,116,193,1.0,246.0,246.0
1673,sub-r031s028,145,193,3.0,304.0,243.0
1674,sub-r040s049,126,193,1.0,317.0,317.0
1675,sub-r004s022,152,193,1.0,640.0,640.0
1676,sub-r052s010,72,193,3.0,994.0,987.0
1677,sub-r023s008,75,193,2.0,1783.0,1782.0
1678,sub-r031s013,119,193,2.0,1505.0,1504.0
1679,sub-r004s033,170,193,1.0,2347.0,2347.0
1680,sub-r002s004,141,194,1.0,147.0,147.0
1681,sub-r034s048,115,194,3.0,51.0,43.0
1682,sub-r031s028,160,194,1.0,2.0,2.0
1683,sub-r027s035,160,194,2.0,114.0,112.0
1684,sub-r031s019,144,194,3.0,91.0,89.0
1685,sub-r046s007,107,194,1.0,2.0,2.0
1686,sub-r038s067,147,194,1.0,28.0,28.0
1687,sub-r029s009,109,194,1.0,39.0,39.0
1688,sub-r052s031,152,194,1.0,360.0,360.0
1689,sub-r040s064,159,194,1.0,204.0,204.0
1690,sub-r048s036,134,194,1.0,242.0,242.0
1691,sub-r048s012,121,194,3.0,956.0,940.0
1692,sub-r023s003,65,194,2.0,810.0,809.0
1693,sub-r004s013,125,194,1.0,1049.0,1049.0
1694,sub-r023s017,85,194,4.0,1902.0,1885.0
1695,sub-r052s010,112,194,1.0,2244.0,2244.0
1696,sub-r010s014,112,195,1.0,5.0,5.0
1697,sub-r044s002,166,195,2.0,33.0,29.0
1698,sub-r004s033,41,195,1.0,35.0,35.0
1699,sub-r027s052,106,195,1.0,62.0,62.0
1700,sub-r040s064,105,195,2.0,6.0,3.0
1701,sub-r038s054,161,195,1.0,26.0,26.0
1702,sub-r009s113,159,195,1.0,41.0,41.0
1703,sub-r009s013,113,195,1.0,10.0,10.0
1704,sub-r029s004,83,195,4.0,405.0,252.0
1705,sub-r028s020,132,195,1.0,473.0,473.0
1706,sub-r038s054,147,195,5.0,324.0,179.0
1707,sub-r004s022,154,195,1.0,586.0,586.0
1708,sub-r003s003,163,195,2.0,703.0,626.0
1709,sub-r004s022,126,195,1.0,1363.0,1363.0
1710,sub-r023s008,70,195,2.0,1541.0,1539.0
1711,sub-r015s016,151,195,1.0,2065.0,2065.0
1712,sub-r004s022,101,196,1.0,58.0,58.0
1713,sub-r015s019,103,196,1.0,38.0,38.0
1714,sub-r047s036,43,196,1.0,126.0,126.0
1715,sub-r031s028,152,196,5.0,151.0,66.0
1716,sub-r047s036,46,196,1.0,51.0,51.0
1717,sub-r038s048,56,196,1.0,133.0,133.0
1718,sub-r009s013,114,196,1.0,3.0,3.0
1719,sub-r047s036,100,196,1.0,27.0,27.0
1720,sub-r034s021,110,196,2.0,297.0,173.0
1721,sub-r024s005,87,196,2.0,440.0,437.0
1722,sub-r029s004,92,196,1.0,475.0,475.0
1723,sub-r031s033,111,196,1.0,762.0,762.0
1724,sub-r038s060,119,196,3.0,929.0,900.0
1725,sub-r048s006,63,196,1.0,1355.0,1355.0
1726,sub-r001s010,128,196,3.0,1745.0,1743.0
1727,sub-r004s033,157,196,1.0,2523.0,2523.0
1728,sub-r002s011,145,197,1.0,115.0,115.0
1729,sub-r038s048,177,197,2.0,116.0,115.0
1730,sub-r040s054,141,197,2.0,82.0,47.0
1731,sub-r024s008,113,197,2.0,28.0,22.0
1732,sub-r038s067,151,197,2.0,6.0,4.0
1733,sub-r038s048,181,197,1.0,2.0,2.0
1734,sub-r034s021,151,197,1.0,59.0,59.0
1735,sub-r027s015,130,197,1.0,54.0,54.0
1736,sub-r040s078,115,197,1.0,209.0,209.0
1737,sub-r002s011,139,197,2.0,234.0,210.0
1738,sub-r038s048,58,197,1.0,206.0,206.0
1739,sub-r038s048,145,197,4.0,831.0,398.0
1740,sub-r005s015,196,197,2.0,768.0,682.0
1741,sub-r004s022,132,197,1.0,1795.0,1795.0
1742,sub-r031s013,88,197,3.0,1166.0,1031.0
1743,sub-r040s037,167,197,1.0,2139.0,2139.0
1744,sub-r038s054,120,198,1.0,53.0,53.0
1745,sub-r034s022,135,198,1.0,31.0,31.0
1746,sub-r010s002,156,198,2.0,37.0,27.0
1747,sub-r028s005,120,198,3.0,110.0,73.0
1748,sub-r024s003,90,198,4.0,22.0,14.0
1749,sub-r009s020,139,198,1.0,58.0,58.0
1750,sub-r038s082,160,198,1.0,91.0,91.0
1751,sub-r009s014,89,198,1.0,53.0,53.0
1752,sub-r011s030,121,198,2.0,381.0,377.0
1753,sub-r003s003,75,198,1.0,496.0,496.0
1754,sub-r002s006,108,198,2.0,435.0,430.0
1755,sub-r038s022,120,198,1.0,868.0,868.0
1756,sub-r031s033,148,198,2.0,568.0,553.0
1757,sub-r038s040,138,198,1.0,1023.0,1023.0
1758,sub-r052s010,80,198,1.0,1168.0,1168.0
1759,sub-r023s017,91,198,1.0,2549.0,2549.0
1760,sub-r040s046,141,199,1.0,37.0,37.0
1761,sub-r004s012,170,199,1.0,34.0,34.0
1762,sub-r038s082,143,199,1.0,99.0,99.0
1763,sub-r040s078,103,199,1.0,27.0,27.0
1764,sub-r009s086,175,199,1.0,19.0,19.0
1765,sub-r040s072,160,199,1.0,101.0,101.0
1766,sub-r011s010,119,199,2.0,138.0,130.0
1767,sub-r010s027,120,199,1.0,17.0,17.0
1768,sub-r028s017,109,199,3.0,238.0,192.0
1769,sub-r038s048,173,199,3.0,348.0,299.0
1770,sub-r040s064,150,199,1.0,253.0,253.0
1771,sub-r048s012,134,199,2.0,849.0,836.0
1772,sub-r048s012,152,199,1.0,650.0,650.0
1773,sub-r024s005,94,199,1.0,1464.0,1464.0
1774,sub-r015s016,161,199,1.0,1308.0,1308.0
1775,sub-r052s010,157,199,1.0,2018.0,2018.0
1776,sub-r052s011,137,2,4.0,133.0,54.0
1777,sub-r047s036,74,2,1.0,184.0,184.0
1778,sub-r042s033,163,2,1.0,18.0,18.0
1779,sub-r009s091,128,2,1.0,87.0,87.0
1780,sub-r017s110,167,2,3.0,58.0,31.0
1781,sub-r038s067,113,2,2.0,113.0,84.0
1782,sub-r023s017,146,2,2.0,11.0,8.0
1783,sub-r034s022,95,2,1.0,1.0,1.0
1784,sub-r038s040,113,2,1.0,423.0,423.0
1785,sub-r004s012,134,2,2.0,233.0,124.0
1786,sub-r052s031,149,2,2.0,262.0,240.0
1787,sub-r004s013,96,2,1.0,682.0,682.0
1788,sub-r031s033,132,2,1.0,538.0,538.0
1789,sub-r048s006,61,2,1.0,1414.0,1414.0
1790,sub-r023s017,83,2,3.0,1738.0,1725.0
1791,sub-r040s037,165,2,1.0,2250.0,2250.0
1792,sub-r009s009,78,20,5.0,122.0,76.0
1793,sub-r011s030,136,20,1.0,9.0,9.0
1794,sub-r002s005,128,20,1.0,13.0,13.0
1795,sub-r009s091,131,20,1.0,47.0,47.0
1796,sub-r009s086,146,20,1.0,49.0,49.0
1797,sub-r004s012,108,20,3.0,193.0,117.0
1798,sub-r034s022,62,20,1.0,5.0,5.0
1799,sub-r031s014,91,20,1.0,77.0,77.0
1800,sub-r003s013,109,20,1.0,243.0,243.0
1801,sub-r004s022,107,20,1.0,282.0,282.0
1802,sub-r028s005,112,20,1.0,291.0,291.0
1803,sub-r004s037,134,20,1.0,533.0,533.0
1804,sub-r002s006,118,20,1.0,551.0,551.0
1805,sub-r031s013,187,20,1.0,1795.0,1795.0
1806,sub-r001s010,97,20,5.0,1369.0,1225.0
1807,sub-r052s010,119,20,2.0,2712.0,2709.0
1808,sub-r047s036,107,200,1.0,73.0,73.0
1809,sub-r029s009,110,200,1.0,49.0,49.0
1810,sub-r009s043,108,200,1.0,78.0,78.0
1811,sub-r034s021,126,200,1.0,147.0,147.0
1812,sub-r038s067,171,200,1.0,110.0,110.0
1813,sub-r029s009,119,200,2.0,142.0,99.0
1814,sub-r046s007,116,200,1.0,107.0,107.0
1815,sub-r009s065,115,200,1.0,12.0,12.0
1816,sub-r029s004,125,200,1.0,294.0,294.0
1817,sub-r040s078,117,200,2.0,256.0,255.0
1818,sub-r002s006,125,200,1.0,396.0,396.0
1819,sub-r047s044,137,200,2.0,855.0,827.0
1820,sub-r038s048,80,200,1.0,627.0,627.0
1821,sub-r004s015,113,200,1.0,1305.0,1305.0
1822,sub-r040s037,76,200,3.0,1742.0,1663.0
1823,sub-r023s017,112,200,3.0,2586.0,2577.0
1824,sub-r035s013,115,201,1.0,52.0,52.0
1825,sub-r027s032,109,201,1.0,1.0,1.0
1826,sub-r010s007,148,201,1.0,7.0,7.0
1827,sub-r029s009,133,201,3.0,12.0,6.0
1828,sub-r040s078,135,201,1.0,1.0,1.0
1829,sub-r034s022,105,201,1.0,6.0,6.0
1830,sub-r034s015,73,201,1.0,6.0,6.0
1831,sub-r010s007,119,201,2.0,154.0,113.0
1832,sub-r011s030,120,201,2.0,367.0,366.0
1833,sub-r011s010,128,201,1.0,378.0,378.0
1834,sub-r004s015,100,201,3.0,424.0,408.0
1835,sub-r027s023,115,201,2.0,924.0,922.0
1836,sub-r027s023,95,201,1.0,529.0,529.0
1837,sub-r003s003,152,201,1.0,1578.0,1578.0
1838,sub-r005s015,45,201,1.0,1224.0,1224.0
1839,sub-r040s037,80,201,2.0,2133.0,1893.0
1840,sub-r038s018,107,202,1.0,77.0,77.0
1841,sub-r001s003,128,202,2.0,108.0,85.0
1842,sub-r040s054,117,202,2.0,102.0,77.0
1843,sub-r047s044,108,202,2.0,49.0,46.0
1844,sub-r003s013,128,202,2.0,150.0,146.0
1845,sub-r034s022,132,202,1.0,45.0,45.0
1846,sub-r014s015,155,202,1.0,21.0,21.0
1847,sub-r004s037,166,202,1.0,11.0,11.0
1848,sub-r038s040,162,202,1.0,223.0,223.0
1849,sub-r040s049,117,202,2.0,289.0,281.0
1850,sub-r052s010,183,202,1.0,297.0,297.0
1851,sub-r004s013,106,202,2.0,760.0,759.0
1852,sub-r002s011,98,202,2.0,939.0,520.0
1853,sub-r040s044,184,202,2.0,1150.0,1149.0
1854,sub-r001s010,138,202,5.0,1335.0,1261.0
1855,sub-r004s033,152,202,2.0,2800.0,2687.0
1856,sub-r047s036,106,203,1.0,62.0,62.0
1857,sub-r029s009,123,203,2.0,151.0,139.0
1858,sub-r009s060,113,203,1.0,28.0,28.0
1859,sub-r038s054,152,203,9.0,157.0,87.0
1860,sub-r027s015,148,203,1.0,194.0,194.0
1861,sub-r040s046,145,203,1.0,2.0,2.0
1862,sub-r024s002,41,203,2.0,22.0,20.0
1863,sub-r034s048,150,203,1.0,43.0,43.0
1864,sub-r003s013,115,203,1.0,324.0,324.0
1865,sub-r027s015,144,203,1.0,250.0,250.0
1866,sub-r004s021,130,203,3.0,428.0,336.0
1867,sub-r004s013,94,203,1.0,774.0,774.0
1868,sub-r038s048,71,203,1.0,549.0,549.0
1869,sub-r040s044,94,203,4.0,1226.0,757.0
1870,sub-r040s037,179,203,1.0,1190.0,1190.0
1871,sub-r023s008,138,203,1.0,2680.0,2680.0
1872,sub-r009s113,157,204,1.0,59.0,59.0
1873,sub-r009s043,73,204,1.0,35.0,35.0
1874,sub-r049s016,120,204,1.0,33.0,33.0
1875,sub-r047s036,103,204,1.0,92.0,92.0
1876,sub-r009s028,54,204,1.0,22.0,22.0
1877,sub-r009s091,119,204,1.0,58.0,58.0
1878,sub-r038s040,108,204,2.0,50.0,25.0
1879,sub-r052s031,170,204,2.0,4.0,3.0
1880,sub-r003s013,114,204,1.0,310.0,310.0
1881,sub-r002s006,127,204,1.0,341.0,341.0
1882,sub-r038s048,156,204,6.0,462.0,374.0
1883,sub-r004s037,125,204,1.0,652.0,652.0
1884,sub-r040s072,135,204,1.0,914.0,914.0
1885,sub-r031s034,105,204,1.0,1479.0,1479.0
1886,sub-r015s016,153,204,1.0,1922.0,1922.0
1887,sub-r023s017,95,204,2.0,2719.0,2718.0
1888,sub-r023s008,51,205,2.0,58.0,31.0
1889,sub-r004s012,85,205,1.0,46.0,46.0
1890,sub-r048s010,117,205,2.0,152.0,87.0
1891,sub-r024s008,146,205,1.0,65.0,65.0
1892,sub-r023s008,162,205,2.0,191.0,190.0
1893,sub-r009s073,157,205,2.0,38.0,31.0
1894,sub-r038s067,172,205,1.0,84.0,84.0
1895,sub-r042s033,111,205,2.0,180.0,178.0
1896,sub-r040s064,138,205,2.0,354.0,332.0
1897,sub-r031s028,146,205,4.0,304.0,225.0
1898,sub-r002s006,91,205,1.0,496.0,496.0
1899,sub-r052s010,174,205,4.0,995.0,961.0
1900,sub-r040s044,192,205,1.0,579.0,579.0
1901,sub-r040s044,186,205,1.0,1023.0,1023.0
1902,sub-r023s008,64,205,2.0,1150.0,1099.0
1903,sub-r004s033,164,205,1.0,2439.0,2439.0
1904,sub-r004s021,70,206,1.0,108.0,108.0
1905,sub-r002s005,108,206,1.0,128.0,128.0
1906,sub-r031s028,96,206,2.0,74.0,51.0
1907,sub-r052s031,78,206,1.0,28.0,28.0
1908,sub-r027s015,132,206,2.0,95.0,91.0
1909,sub-r024s002,159,206,1.0,2.0,2.0
1910,sub-r029s009,120,206,4.0,113.0,106.0
1911,sub-r009s043,112,206,1.0,24.0,24.0
1912,sub-r004s015,165,206,1.0,225.0,225.0
1913,sub-r003s003,74,206,1.0,377.0,377.0
1914,sub-r001s015,120,206,1.0,433.0,433.0
1915,sub-r048s012,137,206,1.0,799.0,799.0
1916,sub-r048s012,150,206,1.0,662.0,662.0
1917,sub-r040s037,74,206,4.0,1530.0,1467.0
1918,sub-r040s044,183,206,3.0,1265.0,1243.0
1919,sub-r023s017,105,206,2.0,2740.0,2738.0
1920,sub-r005s026,129,207,1.0,10.0,10.0
1921,sub-r038s068,131,207,2.0,7.0,5.0
1922,sub-r023s008,50,207,1.0,32.0,32.0
1923,sub-r035s013,120,207,2.0,24.0,18.0
1924,sub-r034s015,74,207,1.0,5.0,5.0
1925,sub-r048s043,126,207,1.0,13.0,13.0
1926,sub-r040s064,171,207,2.0,66.0,58.0
1927,sub-r038s040,107,207,2.0,32.0,19.0
1928,sub-r027s023,131,207,3.0,256.0,237.0
1929,sub-r028s020,140,207,1.0,464.0,464.0
1930,sub-r047s044,158,207,3.0,233.0,144.0
1931,sub-r048s012,154,207,2.0,632.0,535.0
1932,sub-r038s060,166,207,1.0,685.0,685.0
1933,sub-r003s003,156,207,2.0,1363.0,1069.0
1934,sub-r001s010,122,207,2.0,1915.0,1889.0
1935,sub-r023s017,114,207,2.0,2602.0,2600.0
1936,sub-r001s003,130,208,2.0,106.0,84.0
1937,sub-r009s113,129,208,1.0,28.0,28.0
1938,sub-r009s064,120,208,1.0,1.0,1.0
1939,sub-r028s020,166,208,1.0,33.0,33.0
1940,sub-r024s003,92,208,1.0,8.0,8.0
1941,sub-r011s026,113,208,1.0,24.0,24.0
1942,sub-r009s064,122,208,1.0,17.0,17.0
1943,sub-r027s035,102,208,2.0,7.0,5.0
1944,sub-r040s064,135,208,4.0,272.0,246.0
1945,sub-r031s028,110,208,4.0,268.0,199.0
1946,sub-r038s048,172,208,2.0,392.0,332.0
1947,sub-r004s028,89,208,1.0,551.0,551.0
1948,sub-r004s028,93,208,1.0,665.0,665.0
1949,sub-r015s016,131,208,2.0,1642.0,1639.0
1950,sub-r004s022,130,208,1.0,1660.0,1660.0
1951,sub-r052s010,140,208,4.0,2499.0,2487.0
1952,sub-r029s009,111,209,2.0,57.0,56.0
1953,sub-r009s048,82,209,1.0,60.0,60.0
1954,sub-r028s020,153,209,2.0,108.0,107.0
1955,sub-r052s010,60,209,3.0,81.0,35.0
1956,sub-r052s031,165,209,2.0,122.0,116.0
1957,sub-r002s011,82,209,1.0,23.0,23.0
1958,sub-r031s019,107,209,2.0,16.0,10.0
1959,sub-r009s113,59,209,1.0,33.0,33.0
1960,sub-r031s019,113,209,1.0,376.0,376.0
1961,sub-r034s021,118,209,1.0,287.0,287.0
1962,sub-r024s008,131,209,1.0,220.0,220.0
1963,sub-r004s013,157,209,1.0,720.0,720.0
1964,sub-r024s005,119,209,3.0,815.0,805.0
1965,sub-r002s011,96,209,2.0,1101.0,584.0
1966,sub-r052s010,88,209,2.0,1591.0,1590.0
1967,sub-r004s033,72,209,1.0,2419.0,2419.0
1968,sub-r031s014,90,21,1.0,63.0,63.0
1969,sub-r002s006,73,21,2.0,44.0,43.0
1970,sub-r031s028,153,21,5.0,107.0,59.0
1971,sub-r024s008,140,21,1.0,165.0,165.0
1972,sub-r004s022,100,21,1.0,45.0,45.0
1973,sub-r024s008,149,21,1.0,15.0,15.0
1974,sub-r038s067,149,21,1.0,29.0,29.0
1975,sub-r028s020,164,21,1.0,43.0,43.0
1976,sub-r027s035,145,21,3.0,377.0,259.0
1977,sub-r011s030,124,21,1.0,327.0,327.0
1978,sub-r004s021,92,21,2.0,311.0,303.0
1979,sub-r004s015,146,21,1.0,887.0,887.0
1980,sub-r038s048,138,21,3.0,825.0,462.0
1981,sub-r040s037,78,21,2.0,1921.0,1771.0
1982,sub-r017s110,112,21,1.0,1537.0,1537.0
1983,sub-r004s033,74,21,1.0,2620.0,2620.0
1984,sub-r049s016,157,210,1.0,72.0,72.0
1985,sub-r042s033,162,210,1.0,22.0,22.0
1986,sub-r031s019,146,210,1.0,57.0,57.0
1987,sub-r010s001,141,210,1.0,1.0,1.0
1988,sub-r052s031,104,210,2.0,12.0,7.0
1989,sub-r028s017,118,210,2.0,188.0,158.0
1990,sub-r047s014,165,210,2.0,155.0,131.0
1991,sub-r005s055,121,210,3.0,57.0,41.0
1992,sub-r031s019,101,210,1.0,356.0,356.0
1993,sub-r002s011,113,210,2.0,495.0,390.0
1994,sub-r027s023,93,210,1.0,492.0,492.0
1995,sub-r038s048,137,210,3.0,842.0,474.0
1996,sub-r038s060,101,210,1.0,773.0,773.0
1997,sub-r023s003,153,210,2.0,1343.0,1342.0
1998,sub-r052s010,91,210,1.0,1486.0,1486.0
1999,sub-r023s017,100,210,3.0,2717.0,2704.0
2000,sub-r010s027,122,211,1.0,1.0,1.0
2001,sub-r004s037,155,211,1.0,79.0,79.0
2002,sub-r052s031,75,211,1.0,5.0,5.0
2003,sub-r038s082,139,211,1.0,37.0,37.0
2004,sub-r009s048,76,211,1.0,19.0,19.0
2005,sub-r034s022,61,211,1.0,5.0,5.0
2006,sub-r009s043,115,211,1.0,3.0,3.0
2007,sub-r048s043,143,211,2.0,7.0,6.0
2008,sub-r034s015,115,211,1.0,269.0,269.0
2009,sub-r004s037,115,211,1.0,381.0,381.0
2010,sub-r001s034,120,211,1.0,222.0,222.0
2011,sub-r027s023,107,211,1.0,930.0,930.0
2012,sub-r038s022,121,211,1.0,924.0,924.0
2013,sub-r005s015,52,211,1.0,1888.0,1888.0
2014,sub-r004s013,138,211,2.0,1087.0,1086.0
2015,sub-r052s010,107,211,2.0,2355.0,2350.0
2016,sub-r048s036,137,212,1.0,191.0,191.0
2017,sub-r004s037,105,212,1.0,19.0,19.0
2018,sub-r002s011,85,212,2.0,90.0,83.0
2019,sub-r002s001,94,212,1.0,23.0,23.0
2020,sub-r038s060,86,212,2.0,46.0,35.0
2021,sub-r052s031,162,212,1.0,114.0,114.0
2022,sub-r029s009,129,212,1.0,95.0,95.0
2023,sub-r023s008,165,212,2.0,8.0,7.0
2024,sub-r038s040,149,212,5.0,401.0,325.0
2025,sub-r040s054,136,212,2.0,203.0,149.0
2026,sub-r040s072,102,212,1.0,495.0,495.0
2027,sub-r038s040,147,212,2.0,693.0,673.0
2028,sub-r004s022,116,212,1.0,762.0,762.0
2029,sub-r052s010,161,212,3.0,1701.0,1596.0
2030,sub-r024s005,109,212,2.0,1689.0,1679.0
2031,sub-r023s008,91,212,1.0,2093.0,2093.0
2032,sub-r031s019,127,213,1.0,189.0,189.0
2033,sub-r009s086,147,213,1.0,39.0,39.0
2034,sub-r002s005,130,213,1.0,10.0,10.0
2035,sub-r003s013,130,213,2.0,85.0,84.0
2036,sub-r027s001,147,213,1.0,10.0,10.0
2037,sub-r009s073,159,213,1.0,80.0,80.0
2038,sub-r052s011,132,213,1.0,89.0,89.0
2039,sub-r047s036,75,213,1.0,198.0,198.0
2040,sub-r040s054,132,213,2.0,362.0,249.0
2041,sub-r044s002,54,213,2.0,457.0,447.0
2042,sub-r004s033,49,213,3.0,249.0,228.0
2043,sub-r052s010,68,213,1.0,805.0,805.0
