subject_name,slice,number_of_lesion,sum_voxel,max_size,batch
sub-r031s035,59,1,1009,1009,355
sub-r023s003,93,2,1930,1929,355
sub-r001s002,86,1,1102,1102,355
sub-r047s035,89,2,1866,1865,355
sub-r004s004,93,1,2679,2679,355
sub-r042s008,89,1,2493,2493,355
sub-r042s008,117,2,3259,3258,355
sub-r009s050,124,1,11,11,356
sub-r040s017,100,1,16,16,356
sub-r047s001,143,1,7,7,356
sub-r009s124,113,1,2,2,356
sub-r028s012,118,1,69,69,356
sub-r004s013,79,2,36,35,356
sub-r011s032,121,1,4,4,356
sub-r011s029,115,2,26,18,356
sub-r009s006,137,2,94,52,356
sub-r009s004,42,3,67,37,356
sub-r005s075,107,1,9,9,356
sub-r029s010,144,1,41,41,356
sub-r038s085,66,1,6,6,356
sub-r002s003,154,1,8,8,356
sub-r042s028,66,1,252,252,356
sub-r004s013,168,1,424,424,356
sub-r018s007,163,6,446,380,356
sub-r048s035,155,2,265,258,356
sub-r024s003,42,1,365,365,356
sub-r024s019,47,4,348,136,356
sub-r004s017,120,3,762,684,356
sub-r027s009,116,1,954,954,356
sub-r042s029,118,6,683,569,356
sub-r040s039,140,6,613,384,356
sub-r042s015,127,1,615,615,356
sub-r005s074,159,1,1760,1760,356
sub-r015s011,150,4,1937,1908,356
sub-r004s028,135,1,1517,1517,356
sub-r040s071,147,8,1047,800,356
sub-r024s002,81,3,2265,2263,356
sub-r024s002,71,4,2180,2153,356
sub-r042s008,110,2,3158,3154,356
sub-r031s037,155,3,102,91,357
sub-r038s023,123,1,144,144,357
sub-r009s084,120,1,16,16,357
sub-r048s022,183,1,11,11,357
sub-r009s105,168,2,122,86,357
sub-r040s002,119,1,54,54,357
sub-r009s032,76,2,17,14,357
sub-r001s014,72,1,30,30,357
sub-r031s025,105,2,138,132,357
sub-r001s005,74,1,84,84,357
sub-r048s021,98,1,40,40,357
sub-r009s016,61,1,13,13,357
sub-r001s037,89,2,92,71,357
sub-r011s014,125,3,119,104,357
sub-r009s063,52,1,313,313,357
sub-r031s002,128,1,272,272,357
sub-r034s026,111,1,391,391,357
sub-r034s025,113,1,320,320,357
sub-r019s009,151,1,361,361,357
sub-r009s105,180,1,343,343,357
sub-r048s015,192,1,595,595,357
sub-r004s018,134,2,765,741,357
sub-r004s019,151,3,733,501,357
sub-r004s019,99,2,617,453,357
sub-r034s007,155,1,814,814,357
sub-r034s026,130,2,1198,1195,357
sub-r040s030,64,1,1265,1265,357
sub-r047s021,163,2,1130,1088,357
sub-r040s042,142,2,1443,1441,357
sub-r024s002,93,3,2388,2384,357
sub-r046s005,123,1,2648,2648,357
sub-r040s086,131,1,3938,3938,357
sub-r028s012,128,2,36,32,358
sub-r031s025,173,1,174,174,358
sub-r031s025,99,1,49,49,358
sub-r042s023,167,1,79,79,358
sub-r001s024,123,1,31,31,358
sub-r009s034,120,2,12,10,358
sub-r050s015,114,1,9,9,358
sub-r009s114,105,2,77,63,358
sub-r018s008,188,2,36,22,358
sub-r038s007,173,1,21,21,358
sub-r009s088,74,2,46,44,358
sub-r001s038,87,1,2,2,358
sub-r009s119,126,1,63,63,358
sub-r004s035,154,1,1,1,358
sub-r028s002,39,4,385,380,358
sub-r001s005,119,1,495,495,358
sub-r042s025,78,2,339,338,358
sub-r011s012,122,2,354,342,358
sub-r038s033,108,1,204,204,358
sub-r048s035,156,2,300,279,358
sub-r038s049,105,3,897,885,358
sub-r040s016,130,1,795,795,358
sub-r042s023,68,1,688,688,358
sub-r031s025,164,3,561,559,358
sub-r023s002,127,1,953,953,358
sub-r031s007,127,3,1038,1027,358
sub-r040s030,73,3,1942,1937,358
sub-r047s038,118,1,1356,1356,358
sub-r027s009,129,1,1741,1741,358
sub-r038s056,141,2,2627,2619,358
sub-r038s078,94,3,2524,2493,358
sub-r038s078,132,2,3708,3707,358
sub-r003s011,110,1,3,3,359
sub-r004s027,69,1,11,11,359
sub-r011s003,114,1,60,60,359
sub-r009s050,131,1,52,52,359
sub-r004s013,176,5,64,35,359
sub-r009s078,137,1,2,2,359
sub-r010s029,121,1,26,26,359
sub-r027s013,118,1,128,128,359
sub-r002s003,124,2,10,8,359
sub-r009s051,120,1,83,83,359
sub-r028s026,125,1,98,98,359
sub-r009s001,65,2,52,40,359
sub-r001s002,181,1,68,68,359
sub-r040s043,65,3,19,8,359
sub-r034s003,114,2,210,150,359
sub-r017s119,125,4,248,239,359
sub-r040s032,91,2,248,137,359
sub-r001s037,101,7,434,383,359
sub-r005s031,92,1,384,384,359
sub-r011s029,130,2,314,276,359
sub-r031s003,98,2,875,873,359
sub-r004s018,123,1,582,582,359
sub-r002s012,121,2,582,340,359
sub-r034s039,161,2,974,971,359
sub-r042s029,126,5,643,587,359
sub-r005s074,163,2,1694,1693,359
sub-r029s003,119,1,1982,1982,359
sub-r038s049,56,2,1247,1245,359
sub-r004s027,100,1,1057,1057,359
sub-r024s019,149,1,2304,2304,359
sub-r003s003,136,1,2569,2569,359
sub-r040s086,156,1,3310,3310,359
sub-r009s058,112,2,39,24,36
sub-r009s001,132,1,17,17,36
sub-r040s013,136,2,45,27,36
sub-r027s006,111,1,71,71,36
sub-r047s041,181,9,28,6,36
sub-r040s031,185,2,21,19,36
sub-r034s011,84,1,171,171,36
sub-r038s096,129,1,133,133,36
sub-r035s007,125,1,73,73,36
sub-r019s001,124,1,1,1,36
sub-r009s063,70,1,163,163,36
sub-r045s002,130,2,14,8,36
sub-r023s001,148,3,22,12,36
sub-r023s002,162,1,54,54,36
sub-r009s024,145,1,338,338,36
sub-r005s075,116,2,393,377,36
sub-r015s008,147,2,262,198,36
sub-r047s041,178,3,448,398,36
sub-r052s025,97,2,293,270,36
sub-r040s039,138,7,434,279,36
sub-r034s009,129,1,676,676,36
sub-r004s023,149,1,560,560,36
sub-r047s001,131,6,601,279,36
sub-r018s007,117,2,951,934,36
sub-r009s049,77,1,567,567,36
sub-r047s035,106,3,1605,1582,36
sub-r048s002,161,1,1396,1396,36
sub-r004s028,114,2,1056,1053,36
sub-r047s035,66,2,1061,1056,36
sub-r046s005,116,1,2993,2993,36
sub-r042s008,86,2,2074,2028,36
sub-r048s002,134,2,3650,3649,36
sub-r009s046,78,1,75,75,360
sub-r028s004,120,3,21,9,360
sub-r038s007,100,1,18,18,360
sub-r031s036,112,1,67,67,360
sub-r009s032,47,4,27,10,360
sub-r002s012,152,4,180,159,360
sub-r031s032,166,2,3,2,360
sub-r015s006,123,2,108,107,360
sub-r035s005,119,1,120,120,360
sub-r004s005,139,2,135,124,360
sub-r009s107,68,1,38,38,360
sub-r050s006,53,2,6,4,360
sub-r050s009,177,1,19,19,360
sub-r027s031,147,1,197,197,360
sub-r004s009,172,3,399,339,360
sub-r004s031,140,1,304,304,360
sub-r034s009,115,1,479,479,360
sub-r009s089,163,1,243,243,360
sub-r001s033,160,1,277,277,360
sub-r009s001,43,1,414,414,360
sub-r034s014,135,2,632,631,360
sub-r004s018,129,1,637,637,360
sub-r009s089,125,1,823,823,360
sub-r031s007,164,1,585,585,360
sub-r017s104,159,1,657,657,360
sub-r005s074,103,1,1185,1185,360
sub-r024s019,132,4,1739,1735,360
sub-r004s028,131,1,1554,1554,360
sub-r004s030,120,1,1445,1445,360
sub-r048s015,153,2,2882,2879,360
sub-r001s020,151,2,2074,1989,360
sub-r004s004,113,1,3542,3542,360
sub-r048s015,48,1,169,169,361
sub-r040s008,95,2,36,34,361
sub-r001s014,165,1,129,129,361
sub-r042s035,151,1,14,14,361
sub-r009s102,126,2,102,98,361
sub-r001s005,72,3,28,14,361
sub-r034s009,83,1,170,170,361
sub-r011s014,123,2,125,115,361
sub-r027s041,150,1,27,27,361
sub-r034s006,109,3,175,144,361
sub-r040s020,105,4,162,143,361
sub-r001s014,102,1,131,131,361
sub-r009s050,94,1,104,104,361
sub-r038s028,69,1,91,91,361
sub-r047s038,154,1,432,432,361
sub-r018s008,88,3,240,224,361
sub-r052s032,131,1,225,225,361
sub-r048s035,168,1,286,286,361
sub-r031s002,109,2,437,435,361
sub-r038s056,176,4,485,472,361
sub-r034s013,186,1,737,737,361
sub-r017s106,137,2,567,565,361
sub-r031s012,119,1,512,512,361
sub-r048s021,60,4,870,860,361
sub-r040s042,155,1,816,816,361
sub-r040s032,112,1,1672,1672,361
sub-r042s028,90,2,1589,1588,361
sub-r038s049,66,1,1218,1218,361
sub-r002s010,164,2,1104,1101,361
sub-r040s086,163,1,2349,2349,361
sub-r024s002,102,6,2099,2058,361
sub-r004s004,147,1,4616,4616,361
sub-r040s008,91,1,39,39,362
sub-r001s030,131,1,17,17,362
sub-r034s003,49,3,110,105,362
sub-r018s008,83,3,59,32,362
sub-r028s004,132,1,105,105,362
sub-r052s023,106,1,95,95,362
sub-r009s032,43,4,37,15,362
sub-r040s024,73,4,178,141,362
sub-r017s105,118,1,74,74,362
sub-r019s007,149,3,75,57,362
sub-r042s010,140,1,145,145,362
sub-r047s013,143,1,10,10,362
sub-r027s042,105,2,194,184,362
sub-r009s099,137,1,26,26,362
sub-r011s024,125,1,324,324,362
sub-r040s020,142,2,380,377,362
sub-r031s012,128,2,231,225,362
sub-r015s011,82,1,486,486,362
sub-r038s049,84,2,456,447,362
sub-r005s074,46,2,359,232,362
sub-r004s019,93,2,510,471,362
sub-r018s011,107,1,503,503,362
sub-r038s081,114,3,713,508,362
sub-r004s024,133,1,867,867,362
sub-r005s074,192,1,524,524,362
sub-r047s026,166,2,1324,1313,362
sub-r009s108,60,1,1320,1320,362
sub-r038s049,132,1,1136,1136,362
sub-r001s019,98,2,1086,916,362
sub-r042s032,132,1,2364,2364,362
sub-r024s019,138,1,2368,2368,362
sub-r042s008,104,2,3047,3044,362
sub-r034s036,100,1,9,9,363
sub-r001s014,81,1,146,146,363
sub-r031s005,75,1,40,40,363
sub-r046s011,145,1,53,53,363
sub-r011s017,130,1,50,50,363
sub-r009s053,46,2,72,70,363
sub-r047s027,160,1,16,16,363
sub-r040s008,110,3,137,133,363
sub-r011s029,118,1,124,124,363
sub-r047s048,116,2,3,2,363
sub-r009s125,92,1,10,10,363
sub-r038s023,120,1,183,183,363
sub-r011s022,130,1,43,43,363
sub-r005s058,111,1,1,1,363
sub-r009s006,129,1,262,262,363
sub-r042s010,125,1,403,403,363
sub-r040s008,130,1,388,388,363
sub-r009s085,138,1,244,244,363
sub-r042s023,138,1,373,373,363
sub-r015s008,125,1,312,312,363
sub-r023s003,125,4,976,830,363
sub-r027s031,139,2,515,512,363
sub-r009s022,45,4,781,623,363
sub-r031s025,157,1,600,600,363
sub-r047s031,107,2,793,728,363
sub-r047s035,81,3,1646,1642,363
sub-r040s042,135,3,1815,1772,363
sub-r038s043,119,1,1280,1280,363
sub-r048s002,157,1,1902,1902,363
sub-r040s031,110,2,2610,2607,363
sub-r038s078,153,4,2586,2579,363
sub-r040s030,117,1,3925,3925,363
sub-r040s011,111,3,77,75,364
sub-r038s057,109,1,6,6,364
sub-r047s018,75,2,143,134,364
sub-r031s032,114,2,4,2,364
sub-r028s026,70,3,112,75,364
sub-r005s058,152,2,28,23,364
sub-r040s053,182,1,74,74,364
sub-r009s124,108,1,26,26,364
sub-r014s008,109,1,13,13,364
sub-r001s018,133,1,33,33,364
sub-r048s039,123,3,71,50,364
sub-r005s046,76,1,22,22,364
sub-r042s035,145,3,147,91,364
sub-r005s069,174,1,3,3,364
sub-r004s003,162,2,229,218,364
sub-r031s035,40,1,397,397,364
sub-r001s012,97,1,263,263,364
sub-r004s017,113,1,439,439,364
sub-r052s014,119,5,299,276,364
sub-r052s025,94,3,310,300,364
sub-r023s002,114,2,789,788,364
sub-r040s011,131,1,568,568,364
sub-r005s031,85,1,503,503,364
sub-r042s023,107,2,787,670,364
sub-r047s031,114,1,936,936,364
sub-r005s074,94,1,1416,1416,364
sub-r047s021,97,1,1493,1493,364
sub-r009s089,81,1,1291,1291,364
sub-r044s003,121,1,1268,1268,364
sub-r004s027,137,1,2445,2445,364
sub-r038s056,123,1,2976,2976,364
sub-r040s031,120,1,3014,3014,364
sub-r031s016,120,1,187,187,365
sub-r047s017,104,2,199,182,365
sub-r046s011,150,1,57,57,365
sub-r040s047,111,1,197,197,365
sub-r038s036,143,2,156,155,365
sub-r017s117,118,1,50,50,365
sub-r011s032,119,1,18,18,365
sub-r015s011,67,1,166,166,365
sub-r009s052,109,3,146,139,365
sub-r024s019,39,1,5,5,365
sub-r042s023,164,1,143,143,365
sub-r031s002,143,1,177,177,365
sub-r001s008,115,2,86,62,365
sub-r019s009,156,1,190,190,365
sub-r042s029,105,4,258,235,365
sub-r038s036,117,1,398,398,365
sub-r018s008,123,3,318,312,365
sub-r047s035,52,3,469,361,365
sub-r031s030,120,3,298,286,365
sub-r038s032,127,1,427,427,365
sub-r047s018,116,1,983,983,365
sub-r027s031,132,6,834,546,365
sub-r004s003,143,2,537,336,365
sub-r035s012,122,4,631,596,365
sub-r038s049,81,1,521,521,365
sub-r042s032,125,2,1985,1978,365
sub-r023s009,107,2,1482,1481,365
sub-r040s071,132,3,1350,1184,365
sub-r040s010,106,1,1758,1758,365
sub-r023s009,125,2,2021,2020,365
sub-r040s030,160,1,2909,2909,365
sub-r040s044,128,1,3816,3816,365
sub-r031s013,77,6,132,69,366
sub-r052s023,107,1,91,91,366
sub-r011s012,139,1,106,106,366
sub-r040s042,163,4,131,102,366
sub-r004s008,128,1,99,99,366
sub-r027s042,173,1,93,93,366
sub-r048s015,51,3,194,135,366
sub-r042s004,116,1,18,18,366
sub-r005s074,36,1,62,62,366
sub-r052s002,121,1,192,192,366
sub-r003s015,75,1,27,27,366
sub-r009s001,135,1,6,6,366
sub-r009s052,157,1,18,18,366
sub-r009s099,145,1,10,10,366
sub-r042s023,96,1,327,327,366
sub-r004s018,179,1,215,215,366
sub-r038s032,136,1,446,446,366
sub-r031s011,111,5,313,111,366
sub-r005s075,115,1,345,345,366
sub-r015s011,163,2,361,214,366
sub-r052s019,136,1,500,500,366
sub-r038s085,101,2,743,740,366
sub-r009s089,48,1,878,878,366
sub-r003s012,131,1,837,837,366
sub-r047s014,153,2,527,525,366
sub-r004s035,137,1,1814,1814,366
sub-r029s003,116,1,1972,1972,366
sub-r047s035,120,4,1498,1495,366
sub-r005s046,114,2,1788,1786,366
sub-r047s021,142,2,2974,2970,366
sub-r048s015,154,1,2864,2864,366
sub-r038s078,128,4,3619,3603,366
sub-r048s008,112,1,52,52,367
sub-r010s008,128,1,74,74,367
sub-r010s032,120,2,15,14,367
sub-r052s001,133,3,14,8,367
sub-r009s110,159,1,20,20,367
sub-r019s009,163,1,12,12,367
sub-r047s048,111,3,132,66,367
sub-r038s014,131,2,43,42,367
sub-r035s012,173,2,64,57,367
sub-r005s069,128,2,40,29,367
sub-r024s019,184,2,41,39,367
sub-r009s105,72,1,114,114,367
sub-r052s001,114,2,18,12,367
sub-r034s003,112,3,164,127,367
sub-r027s031,143,2,387,385,367
sub-r040s015,81,2,277,275,367
sub-r040s008,147,2,211,166,367
sub-r047s007,117,3,215,195,367
sub-r031s007,172,1,320,320,367
sub-r042s035,129,3,459,434,367
sub-r001s002,167,1,515,515,367
sub-r038s047,137,3,554,376,367
sub-r009s077,47,1,526,526,367
sub-r042s023,149,1,581,581,367
sub-r047s037,96,1,569,569,367
sub-r023s009,93,2,1233,1232,367
sub-r047s038,126,1,1607,1607,367
sub-r009s022,71,1,1077,1077,367
sub-r023s009,117,1,1750,1750,367
sub-r024s019,151,2,2114,2113,367
sub-r038s078,85,2,2256,2255,367
sub-r004s004,150,1,4217,4217,367
sub-r034s003,52,4,29,21,368
sub-r031s021,121,1,6,6,368
sub-r002s012,99,2,169,141,368
sub-r009s119,146,1,43,43,368
sub-r047s038,87,1,160,160,368
sub-r038s085,76,4,189,105,368
sub-r009s032,69,1,91,91,368
sub-r009s119,116,1,20,20,368
sub-r031s023,119,1,52,52,368
sub-r038s007,160,1,1,1,368
sub-r009s012,176,1,23,23,368
sub-r034s009,80,1,166,166,368
sub-r052s025,86,1,17,17,368
sub-r028s026,102,1,1,1,368
sub-r005s075,119,1,494,494,368
sub-r047s001,132,6,473,214,368
sub-r047s014,158,3,419,365,368
sub-r001s005,110,1,398,398,368
sub-r009s088,126,4,361,277,368
sub-r009s108,83,1,439,439,368
sub-r004s035,81,2,920,918,368
sub-r009s085,67,4,764,378,368
sub-r042s032,108,4,580,517,368
sub-r018s008,146,4,513,309,368
sub-r001s002,102,1,876,876,368
sub-r004s009,166,1,1217,1217,368
sub-r048s008,137,1,1092,1092,368
sub-r005s046,120,2,1840,1839,368
sub-r024s019,171,3,1300,1288,368
sub-r040s031,155,1,2285,2285,368
sub-r042s025,89,2,2439,1254,368
sub-r042s025,101,1,3741,3741,368
sub-r009s017,144,2,41,40,369
sub-r040s039,171,1,139,139,369
sub-r040s011,114,1,173,173,369
sub-r009s094,150,1,21,21,369
sub-r042s015,160,1,8,8,369
sub-r009s061,141,1,57,57,369
sub-r009s096,163,1,12,12,369
sub-r003s007,106,1,17,17,369
sub-r031s023,107,1,1,1,369
sub-r040s024,69,1,20,20,369
sub-r004s027,163,1,84,84,369
sub-r005s069,146,4,160,139,369
sub-r031s011,70,1,47,47,369
sub-r009s021,84,2,172,161,369
sub-r015s011,78,1,356,356,369
sub-r010s009,116,1,221,221,369
sub-r015s008,183,1,284,284,369
sub-r031s035,102,1,477,477,369
sub-r009s052,85,5,359,166,369
sub-r031s007,64,1,341,341,369
sub-r001s005,128,1,522,522,369
sub-r052s019,60,2,649,647,369
sub-r042s023,71,1,589,589,369
sub-r031s009,110,2,632,332,369
sub-r048s021,39,5,871,824,369
sub-r004s030,87,1,1848,1848,369
sub-r044s003,118,1,1290,1290,369
sub-r047s038,116,1,1314,1314,369
sub-r034s007,124,1,1693,1693,369
sub-r001s002,141,5,2336,2308,369
sub-r047s041,150,2,2444,2442,369
sub-r042s025,118,3,3727,3639,369
sub-r042s013,113,2,24,14,37
sub-r038s056,186,1,4,4,37
sub-r052s021,65,3,186,87,37
sub-r009s001,71,1,6,6,37
sub-r052s032,105,1,57,57,37
sub-r009s114,138,2,117,81,37
sub-r011s012,136,2,145,143,37
sub-r034s014,163,1,138,138,37
sub-r038s085,117,4,168,135,37
sub-r003s010,136,1,2,2,37
sub-r002s003,142,1,65,65,37
sub-r011s033,126,1,2,2,37
sub-r009s125,91,1,19,19,37
sub-r001s005,172,1,49,49,37
sub-r047s014,117,2,202,165,37
sub-r040s039,136,4,289,200,37
sub-r042s035,143,4,355,250,37
sub-r038s022,112,3,382,372,37
sub-r038s078,173,1,363,363,37
sub-r038s033,117,1,329,329,37
sub-r040s042,119,3,805,780,37
sub-r038s049,111,1,950,950,37
sub-r009s004,56,1,554,554,37
sub-r018s011,197,1,559,559,37
sub-r038s025,65,1,909,909,37
sub-r029s003,121,3,1787,1784,37
sub-r018s007,154,1,1092,1092,37
sub-r018s011,167,2,1424,1400,37
sub-r034s013,109,1,1356,1356,37
sub-r038s014,98,1,2192,2192,37
sub-r040s059,126,2,2032,1865,37
sub-r040s086,128,2,3851,3843,37
sub-r002s012,65,1,139,139,370
sub-r009s029,122,2,6,4,370
sub-r031s020,135,2,173,142,370
sub-r009s021,131,1,18,18,370
sub-r009s094,137,1,52,52,370
sub-r052s014,184,1,25,25,370
sub-r028s012,99,2,23,19,370
sub-r042s008,66,3,111,68,370
sub-r038s096,107,1,28,28,370
sub-r035s012,175,1,22,22,370
sub-r042s021,160,2,37,36,370
sub-r031s032,115,1,26,26,370
sub-r017s105,114,2,19,17,370
sub-r048s039,110,2,31,19,370
sub-r047s007,149,1,313,313,370
sub-r001s002,174,2,338,337,370
sub-r017s119,138,6,486,227,370
sub-r040s059,92,1,214,214,370
sub-r024s019,79,2,206,203,370
sub-r009s001,40,1,349,349,370
sub-r038s085,103,4,728,630,370
sub-r047s035,61,2,977,970,370
sub-r048s008,131,3,792,696,370
sub-r024s019,72,1,522,522,370
sub-r052s019,135,1,510,510,370
sub-r027s048,63,2,1104,1103,370
sub-r047s035,102,3,1689,1601,370
sub-r034s003,149,1,1184,1184,370
sub-r005s046,99,2,1373,1372,370
sub-r038s014,84,1,2415,2415,370
sub-r047s041,146,1,2561,2561,370
sub-r042s008,111,2,3197,3194,370
sub-r031s002,121,3,166,162,371
sub-r009s034,115,1,141,141,371
sub-r011s016,138,3,9,5,371
sub-r009s078,142,1,1,1,371
sub-r034s003,164,2,175,167,371
sub-r027s013,124,1,96,96,371
sub-r047s015,118,2,7,6,371
sub-r034s039,113,3,29,27,371
sub-r049s010,58,1,86,86,371
sub-r009s029,175,1,52,52,371
sub-r009s052,79,1,94,94,371
sub-r027s031,149,2,139,133,371
sub-r004s025,154,5,196,83,371
sub-r031s037,160,1,42,42,371
sub-r040s020,109,5,314,295,371
sub-r003s014,134,1,394,394,371
sub-r004s035,76,2,429,343,371
sub-r031s020,109,1,499,499,371
sub-r017s119,139,7,477,216,371
sub-r009s089,165,1,355,355,371
sub-r004s003,147,1,507,507,371
sub-r009s049,68,4,553,543,371
sub-r034s013,140,1,901,901,371
sub-r048s008,125,1,506,506,371
sub-r005s075,134,1,912,912,371
sub-r029s007,112,2,1093,1038,371
sub-r047s041,103,3,1828,1825,371
sub-r047s038,144,4,1172,1084,371
sub-r031s007,131,4,1036,613,371
sub-r048s002,150,2,2357,2341,371
sub-r047s026,121,1,2200,2200,371
sub-r004s033,127,1,4279,4279,371
sub-r040s056,117,1,2,2,372
sub-r038s047,154,3,30,27,372
sub-r018s011,97,1,193,193,372
sub-r040s001,119,3,40,36,372
sub-r009s074,157,2,7,6,372
sub-r047s035,41,1,1,1,372
sub-r038s056,83,7,129,47,372
sub-r001s012,83,1,62,62,372
sub-r035s006,106,1,34,34,372
sub-r009s126,148,1,41,41,372
sub-r040s043,75,8,59,18,372
sub-r002s012,69,1,136,136,372
sub-r048s038,127,4,157,137,372
sub-r003s015,140,1,7,7,372
sub-r011s012,130,2,340,336,372
sub-r031s011,112,4,381,247,372
sub-r034s007,168,1,342,342,372
sub-r038s033,114,3,259,217,372
sub-r042s023,87,2,231,138,372
sub-r038s043,69,1,226,226,372
sub-r042s035,131,2,510,504,372
sub-r052s014,125,1,702,702,372
sub-r004s019,97,2,588,497,372
sub-r005s058,123,2,597,596,372
sub-r047s031,150,2,730,719,372
sub-r027s031,121,4,1183,1141,372
sub-r048s037,122,1,1718,1718,372
sub-r001s019,104,1,1172,1172,372
sub-r048s004,129,1,1293,1293,372
sub-r004s027,138,1,2422,2422,372
sub-r048s015,168,1,2330,2330,372
sub-r005s015,136,2,4549,4479,372
sub-r011s014,116,1,24,24,373
sub-r038s057,126,2,6,5,373
sub-r052s015,96,1,117,117,373
sub-r052s032,86,2,34,31,373
sub-r009s008,163,2,44,38,373
sub-r015s011,68,1,176,176,373
sub-r009s114,136,1,103,103,373
sub-r040s063,106,1,20,20,373
sub-r009s053,49,2,27,17,373
sub-r009s125,104,1,56,56,373
sub-r009s126,125,1,54,54,373
sub-r040s024,72,4,116,88,373
sub-r038s032,98,2,58,46,373
sub-r038s065,121,3,59,38,373
sub-r038s049,37,1,241,241,373
sub-r031s036,89,3,237,127,373
sub-r048s038,118,3,328,244,373
sub-r004s003,92,2,394,391,373
sub-r048s004,141,2,324,314,373
sub-r009s052,88,2,473,471,373
sub-r015s008,151,2,811,810,373
sub-r004s001,124,1,528,528,373
sub-r048s037,84,1,931,931,373
sub-r047s018,135,1,862,862,373
sub-r029s007,140,1,525,525,373
sub-r047s021,84,1,1241,1241,373
sub-r017s106,87,4,1250,1145,373
sub-r047s041,172,1,1017,1017,373
sub-r001s002,92,1,1016,1016,373
sub-r004s027,135,1,2459,2459,373
sub-r040s053,131,2,2254,2251,373
sub-r040s031,132,2,3331,3327,373
sub-r040s008,113,2,64,40,374
sub-r031s032,116,1,26,26,374
sub-r040s011,159,2,45,44,374
sub-r042s011,165,3,38,15,374
sub-r027s042,125,1,48,48,374
sub-r042s003,120,1,5,5,374
sub-r001s026,118,1,34,34,374
sub-r042s004,105,1,11,11,374
sub-r042s028,55,1,34,34,374
sub-r009s032,40,1,42,42,374
sub-r040s043,93,5,12,6,374
sub-r047s013,179,2,2,1,374
sub-r034s025,107,1,106,106,374
sub-r042s021,97,2,11,10,374
sub-r009s088,158,1,254,254,374
sub-r035s012,112,2,282,269,374
sub-r002s010,177,1,222,222,374
sub-r009s052,86,3,359,351,374
sub-r048s008,117,1,377,377,374
sub-r004s025,136,6,443,351,374
sub-r038s049,41,2,646,628,374
sub-r031s011,94,3,697,353,374
sub-r018s007,107,4,779,746,374
sub-r031s025,147,1,752,752,374
sub-r015s011,160,4,542,415,374
sub-r048s015,187,2,1041,978,374
sub-r040s010,90,5,1856,1834,374
sub-r001s001,115,4,1023,938,374
sub-r052s021,94,2,1268,688,374
sub-r038s056,116,3,2920,2868,374
sub-r005s074,147,1,2316,2316,374
sub-r040s044,147,1,3544,3544,374
sub-r001s021,110,1,23,23,375
