,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1206,sub-r002s006,62,167,2.0,18.0,15.0
1207,sub-r031s037,83,167,4.0,296.0,157.0
1208,sub-r035s007,68,167,2.0,255.0,253.0
1209,sub-r047s017,123,167,3.0,284.0,238.0
1210,sub-r040s039,98,167,1.0,873.0,873.0
1211,sub-r027s009,99,167,1.0,980.0,980.0
1212,sub-r038s060,87,167,2.0,1379.0,1356.0
1213,sub-r024s005,113,167,3.0,1251.0,1236.0
1214,sub-r005s046,81,167,1.0,2580.0,2580.0
1215,sub-r023s008,118,167,1.0,3460.0,3460.0
1216,sub-r002s012,120,168,2.0,20.0,15.0
1217,sub-r005s031,117,168,2.0,111.0,99.0
1218,sub-r011s002,86,168,2.0,74.0,53.0
1219,sub-r034s021,89,168,1.0,88.0,88.0
1220,sub-r047s043,75,168,1.0,127.0,127.0
1221,sub-r017s118,72,168,1.0,35.0,35.0
1222,sub-r017s117,80,168,1.0,60.0,60.0
1223,sub-r031s011,119,168,4.0,202.0,77.0
1224,sub-r046s011,104,168,1.0,365.0,365.0
1225,sub-r047s007,97,168,1.0,338.0,338.0
1226,sub-r031s003,133,168,7.0,529.0,311.0
1227,sub-r004s010,100,168,1.0,617.0,617.0
1228,sub-r031s013,133,168,4.0,1312.0,1306.0
1229,sub-r024s003,93,168,3.0,1317.0,908.0
1230,sub-r040s044,127,168,1.0,2591.0,2591.0
1231,sub-r048s015,111,168,3.0,3686.0,3545.0
1232,sub-r047s043,111,169,2.0,32.0,31.0
1233,sub-r011s022,85,169,2.0,22.0,15.0
1234,sub-r001s022,41,169,1.0,14.0,14.0
1235,sub-r034s048,74,169,3.0,36.0,31.0
1236,sub-r049s010,64,169,1.0,2.0,2.0
1237,sub-r010s022,97,169,1.0,6.0,6.0
1238,sub-r004s027,123,169,1.0,87.0,87.0
1239,sub-r009s105,53,169,6.0,252.0,164.0
1240,sub-r038s022,113,169,1.0,385.0,385.0
1241,sub-r035s007,67,169,2.0,259.0,257.0
1242,sub-r038s078,130,169,3.0,724.0,720.0
1243,sub-r004s010,108,169,1.0,733.0,733.0
1244,sub-r048s037,91,169,2.0,1490.0,1347.0
1245,sub-r040s032,85,169,1.0,1912.0,1912.0
1246,sub-r023s008,80,169,7.0,2209.0,2146.0
1247,sub-r048s015,115,169,3.0,3549.0,3426.0
1248,sub-r031s026,76,17,1.0,5.0,5.0
1249,sub-r040s032,34,17,2.0,121.0,110.0
1250,sub-r009s049,103,17,1.0,1.0,1.0
1251,sub-r031s013,152,17,3.0,119.0,112.0
1252,sub-r042s023,147,17,3.0,197.0,98.0
1253,sub-r011s026,77,17,1.0,5.0,5.0
1254,sub-r005s045,40,17,2.0,19.0,16.0
1255,sub-r042s035,76,17,2.0,214.0,212.0
1256,sub-r015s027,85,17,1.0,396.0,396.0
1257,sub-r009s105,54,17,6.0,250.0,202.0
1258,sub-r040s039,92,17,2.0,831.0,645.0
1259,sub-r038s025,76,17,1.0,966.0,966.0
1260,sub-r047s038,114,17,1.0,1064.0,1064.0
1261,sub-r047s001,107,17,3.0,1073.0,1059.0
1262,sub-r048s037,116,17,1.0,2489.0,2489.0
1263,sub-r040s031,84,17,1.0,4196.0,4196.0
1264,sub-r042s029,50,170,2.0,112.0,64.0
1265,sub-r042s029,57,170,3.0,135.0,67.0
1266,sub-r011s016,71,170,2.0,85.0,52.0
1267,sub-r009s079,90,170,1.0,28.0,28.0
1268,sub-r004s009,44,170,2.0,33.0,31.0
1269,sub-r004s027,126,170,1.0,72.0,72.0
1270,sub-r004s018,107,170,1.0,107.0,107.0
1271,sub-r009s105,74,170,3.0,264.0,262.0
1272,sub-r009s105,80,170,2.0,253.0,182.0
1273,sub-r040s016,73,170,2.0,462.0,447.0
1274,sub-r040s072,97,170,1.0,843.0,843.0
1275,sub-r047s038,101,170,1.0,979.0,979.0
1276,sub-r048s015,138,170,1.0,1797.0,1797.0
1277,sub-r004s009,82,170,1.0,1805.0,1805.0
1278,sub-r003s003,93,170,1.0,2544.0,2544.0
1279,sub-r023s008,116,170,1.0,3667.0,3667.0
1280,sub-r031s037,98,171,2.0,149.0,78.0
1281,sub-r034s022,34,171,2.0,28.0,24.0
1282,sub-r001s003,93,171,2.0,50.0,26.0
1283,sub-r031s011,120,171,4.0,174.0,61.0
1284,sub-r049s028,82,171,1.0,53.0,53.0
1285,sub-r010s006,103,171,2.0,72.0,71.0
1286,sub-r040s032,32,171,3.0,14.0,5.0
1287,sub-r015s027,67,171,4.0,391.0,353.0
1288,sub-r024s002,141,171,6.0,296.0,157.0
1289,sub-r009s040,16,171,2.0,232.0,226.0
1290,sub-r027s009,103,171,1.0,635.0,635.0
1291,sub-r031s003,124,171,2.0,949.0,880.0
1292,sub-r027s031,100,171,2.0,1518.0,1444.0
1293,sub-r040s032,49,171,2.0,1724.0,1695.0
1294,sub-r023s008,123,171,2.0,2914.0,2912.0
1295,sub-r023s008,115,171,2.0,3796.0,3792.0
1296,sub-r027s042,124,172,3.0,175.0,168.0
1297,sub-r038s069,99,172,1.0,90.0,90.0
1298,sub-r049s010,68,172,2.0,66.0,64.0
1299,sub-r040s046,75,172,1.0,20.0,20.0
1300,sub-r009s014,90,172,1.0,8.0,8.0
1301,sub-r031s011,56,172,4.0,101.0,30.0
1302,sub-r048s039,98,172,1.0,87.0,87.0
1303,sub-r042s023,91,172,6.0,204.0,83.0
1304,sub-r047s007,63,172,1.0,305.0,305.0
1305,sub-r047s017,120,172,1.0,360.0,360.0
1306,sub-r040s031,127,172,7.0,800.0,607.0
1307,sub-r003s003,121,172,3.0,517.0,377.0
1308,sub-r042s023,125,172,2.0,1440.0,1432.0
1309,sub-r003s003,112,172,1.0,1721.0,1721.0
1310,sub-r040s031,59,172,2.0,2487.0,2484.0
1311,sub-r046s005,113,172,1.0,3512.0,3512.0
1312,sub-r014s015,104,173,1.0,17.0,17.0
1313,sub-r010s006,106,173,2.0,38.0,26.0
1314,sub-r001s011,110,173,2.0,5.0,4.0
1315,sub-r011s022,68,173,1.0,31.0,31.0
1316,sub-r009s048,49,173,1.0,8.0,8.0
1317,sub-r038s060,104,173,1.0,78.0,78.0
1318,sub-r011s022,77,173,1.0,2.0,2.0
1319,sub-r029s004,79,173,5.0,413.0,393.0
1320,sub-r040s016,65,173,1.0,304.0,304.0
1321,sub-r031s011,69,173,5.0,414.0,178.0
1322,sub-r042s023,102,173,3.0,684.0,344.0
1323,sub-r040s072,98,173,1.0,753.0,753.0
1324,sub-r024s005,100,173,3.0,1035.0,973.0
1325,sub-r004s009,75,173,1.0,1907.0,1907.0
1326,sub-r004s004,52,173,2.0,2392.0,2383.0
1327,sub-r040s031,105,173,1.0,3436.0,3436.0
1328,sub-r042s029,45,174,2.0,122.0,64.0
1329,sub-r042s015,63,174,1.0,169.0,169.0
1330,sub-r001s023,50,174,1.0,6.0,6.0
1331,sub-r028s014,41,174,1.0,41.0,41.0
1332,sub-r052s002,81,174,1.0,42.0,42.0
1333,sub-r049s028,102,174,1.0,18.0,18.0
1334,sub-r031s026,80,174,1.0,17.0,17.0
1335,sub-r046s011,102,174,1.0,439.0,439.0
1336,sub-r015s027,70,174,2.0,369.0,307.0
1337,sub-r042s023,144,174,4.0,350.0,319.0
1338,sub-r047s038,98,174,2.0,989.0,986.0
1339,sub-r042s029,104,174,1.0,568.0,568.0
1340,sub-r004s004,41,174,1.0,1313.0,1313.0
1341,sub-r004s009,76,174,1.0,1894.0,1894.0
1342,sub-r047s041,105,174,4.0,2759.0,2755.0
1343,sub-r031s013,112,174,4.0,3042.0,3032.0
1344,sub-r048s039,83,175,1.0,33.0,33.0
1345,sub-r049s028,79,175,1.0,27.0,27.0
1346,sub-r001s038,110,175,1.0,21.0,21.0
1347,sub-r019s009,91,175,3.0,170.0,164.0
1348,sub-r048s039,99,175,1.0,74.0,74.0
1349,sub-r011s016,80,175,1.0,32.0,32.0
1350,sub-r040s046,68,175,1.0,8.0,8.0
1351,sub-r038s060,41,175,1.0,270.0,270.0
1352,sub-r018s008,148,175,3.0,390.0,333.0
1353,sub-r002s012,89,175,4.0,434.0,179.0
1354,sub-r015s001,107,175,2.0,902.0,901.0
1355,sub-r040s016,86,175,1.0,701.0,701.0
1356,sub-r027s031,122,175,2.0,1924.0,1873.0
1357,sub-r018s012,127,175,6.0,1009.0,669.0
1358,sub-r003s003,65,175,2.0,2254.0,2247.0
1359,sub-r023s008,84,175,2.0,3132.0,3129.0
1360,sub-r040s063,41,176,2.0,8.0,6.0
1361,sub-r017s118,79,176,1.0,64.0,64.0
1362,sub-r042s029,27,176,1.0,21.0,21.0
1363,sub-r042s023,89,176,5.0,194.0,73.0
1364,sub-r052s002,91,176,1.0,90.0,90.0
1365,sub-r027s042,104,176,2.0,140.0,133.0
1366,sub-r009s111,91,176,1.0,7.0,7.0
1367,sub-r019s009,89,176,3.0,217.0,166.0
1368,sub-r001s033,112,176,1.0,208.0,208.0
1369,sub-r015s027,78,176,6.0,432.0,213.0
1370,sub-r048s006,10,176,1.0,508.0,508.0
1371,sub-r004s004,34,176,2.0,995.0,992.0
1372,sub-r003s003,114,176,1.0,1563.0,1563.0
1373,sub-r004s009,104,176,2.0,1766.0,1765.0
1374,sub-r003s003,97,176,1.0,2595.0,2595.0
1375,sub-r047s041,93,176,1.0,3087.0,3087.0
1376,sub-r034s012,22,177,1.0,27.0,27.0
1377,sub-r009s084,77,177,1.0,12.0,12.0
1378,sub-r002s006,124,177,2.0,169.0,153.0
1379,sub-r034s047,84,177,1.0,73.0,73.0
1380,sub-r034s003,89,177,5.0,193.0,152.0
1381,sub-r014s015,93,177,1.0,25.0,25.0
1382,sub-r009s049,94,177,2.0,88.0,68.0
1383,sub-r047s017,116,177,1.0,331.0,331.0
1384,sub-r031s028,102,177,5.0,393.0,207.0
1385,sub-r042s029,116,177,1.0,347.0,347.0
1386,sub-r004s010,112,177,2.0,637.0,633.0
1387,sub-r009s049,52,177,1.0,684.0,684.0
1388,sub-r004s009,63,177,2.0,1221.0,1217.0
1389,sub-r042s023,124,177,1.0,1448.0,1448.0
1390,sub-r005s046,86,177,2.0,2742.0,2740.0
1391,sub-r046s005,102,177,1.0,3698.0,3698.0
1392,sub-r042s023,88,178,7.0,174.0,53.0
1393,sub-r009s075,47,178,2.0,4.0,3.0
1394,sub-r010s006,96,178,1.0,99.0,99.0
1395,sub-r047s001,85,178,6.0,36.0,16.0
1396,sub-r031s026,89,178,1.0,108.0,108.0
1397,sub-r009s039,38,178,1.0,6.0,6.0
1398,sub-r052s023,36,178,1.0,142.0,142.0
1399,sub-r005s068,66,178,1.0,312.0,312.0
1400,sub-r018s008,91,178,1.0,377.0,377.0
1401,sub-r005s046,59,178,3.0,416.0,405.0
1402,sub-r040s039,103,178,1.0,783.0,783.0
1403,sub-r004s004,27,178,1.0,521.0,521.0
1404,sub-r040s032,99,178,1.0,1088.0,1088.0
1405,sub-r027s009,96,178,1.0,1048.0,1048.0
1406,sub-r048s037,123,178,2.0,2007.0,1985.0
1407,sub-r031s013,94,178,5.0,3464.0,3355.0
1408,sub-r001s015,85,179,2.0,89.0,86.0
1409,sub-r011s002,79,179,2.0,118.0,105.0
1410,sub-r047s043,80,179,1.0,138.0,138.0
1411,sub-r034s021,87,179,2.0,62.0,59.0
1412,sub-r009s051,43,179,3.0,140.0,121.0
1413,sub-r048s039,90,179,1.0,68.0,68.0
1414,sub-r011s020,85,179,2.0,24.0,18.0
1415,sub-r009s105,70,179,3.0,220.0,203.0
1416,sub-r031s028,108,179,7.0,203.0,58.0
1417,sub-r042s035,93,179,4.0,325.0,300.0
1418,sub-r024s003,80,179,4.0,846.0,446.0
1419,sub-r042s029,67,179,2.0,527.0,491.0
1420,sub-r018s012,108,179,2.0,1673.0,1575.0
1421,sub-r024s005,119,179,3.0,1210.0,1197.0
1422,sub-r005s046,93,179,2.0,2693.0,2691.0
1423,sub-r047s041,86,179,1.0,3044.0,3044.0
1424,sub-r001s015,70,18,1.0,10.0,10.0
1425,sub-r027s013,83,18,1.0,82.0,82.0
1426,sub-r009s051,36,18,5.0,114.0,68.0
1427,sub-r001s023,49,18,1.0,5.0,5.0
1428,sub-r034s003,94,18,1.0,152.0,152.0
1429,sub-r015s019,32,18,1.0,1.0,1.0
1430,sub-r009s048,50,18,1.0,2.0,2.0
1431,sub-r038s091,90,18,4.0,239.0,92.0
1432,sub-r047s007,94,18,1.0,357.0,357.0
1433,sub-r024s002,72,18,6.0,243.0,110.0
1434,sub-r009s040,25,18,3.0,519.0,508.0
1435,sub-r018s012,99,18,5.0,778.0,731.0
1436,sub-r018s012,121,18,6.0,1425.0,1008.0
1437,sub-r040s044,138,18,1.0,1204.0,1204.0
1438,sub-r003s003,104,18,2.0,2300.0,2298.0
1439,sub-r046s005,78,18,1.0,3253.0,3253.0
1440,sub-r049s007,80,180,3.0,65.0,36.0
1441,sub-r019s001,138,180,1.0,18.0,18.0
1442,sub-r017s117,82,180,1.0,46.0,46.0
1443,sub-r034s048,100,180,1.0,42.0,42.0
1444,sub-r023s001,96,180,3.0,151.0,100.0
1445,sub-r035s007,77,180,1.0,131.0,131.0
1446,sub-r027s042,100,180,6.0,146.0,116.0
1447,sub-r042s023,95,180,6.0,334.0,147.0
1448,sub-r029s004,81,180,2.0,438.0,400.0
1449,sub-r001s033,107,180,2.0,354.0,332.0
1450,sub-r034s009,109,180,2.0,690.0,682.0
1451,sub-r040s039,104,180,1.0,778.0,778.0
1452,sub-r040s032,46,180,1.0,1329.0,1329.0
1453,sub-r023s017,145,180,2.0,1333.0,1331.0
1454,sub-r048s037,122,180,1.0,2109.0,2109.0
1455,sub-r040s031,96,180,4.0,3612.0,3577.0
1456,sub-r031s028,116,181,3.0,17.0,9.0
1457,sub-r011s016,72,181,3.0,60.0,31.0
1458,sub-r034s048,66,181,2.0,91.0,88.0
1459,sub-r049s007,75,181,3.0,185.0,106.0
1460,sub-r002s005,98,181,1.0,22.0,22.0
1461,sub-r027s042,105,181,2.0,159.0,151.0
1462,sub-r009s054,96,181,2.0,13.0,8.0
1463,sub-r028s014,27,181,1.0,393.0,393.0
1464,sub-r035s007,61,181,1.0,258.0,258.0
1465,sub-r038s049,103,181,3.0,472.0,351.0
1466,sub-r052s025,74,181,5.0,558.0,386.0
1467,sub-r040s039,86,181,1.0,800.0,800.0
1468,sub-r040s032,83,181,1.0,1914.0,1914.0
1469,sub-r040s044,55,181,2.0,1253.0,1239.0
1470,sub-r040s032,66,181,1.0,2628.0,2628.0
1471,sub-r040s031,95,181,3.0,3720.0,3680.0
1472,sub-r047s036,16,182,1.0,149.0,149.0
1473,sub-r035s012,31,182,1.0,47.0,47.0
1474,sub-r009s038,86,182,2.0,153.0,120.0
1475,sub-r027s042,99,182,9.0,119.0,30.0
1476,sub-r005s045,45,182,1.0,33.0,33.0
1477,sub-r031s011,46,182,3.0,88.0,70.0
1478,sub-r009s105,38,182,1.0,12.0,12.0
1479,sub-r034s003,27,182,2.0,480.0,475.0
1480,sub-r047s007,88,182,4.0,253.0,240.0
1481,sub-r034s003,60,182,7.0,443.0,250.0
1482,sub-r003s003,119,182,4.0,777.0,501.0
1483,sub-r004s004,136,182,5.0,638.0,322.0
1484,sub-r047s038,111,182,1.0,1147.0,1147.0
1485,sub-r038s060,63,182,1.0,1796.0,1796.0
1486,sub-r038s060,75,182,2.0,2065.0,2007.0
1487,sub-r048s015,96,182,6.0,4088.0,3545.0
1488,sub-r038s069,78,183,1.0,70.0,70.0
1489,sub-r034s012,38,183,2.0,104.0,96.0
1490,sub-r047s043,94,183,1.0,51.0,51.0
1491,sub-r011s022,80,183,1.0,10.0,10.0
1492,sub-r034s003,103,183,1.0,32.0,32.0
1493,sub-r049s010,72,183,1.0,64.0,64.0
1494,sub-r042s015,52,183,1.0,20.0,20.0
1495,sub-r009s040,38,183,4.0,428.0,294.0
1496,sub-r047s017,119,183,1.0,377.0,377.0
1497,sub-r004s009,49,183,1.0,220.0,220.0
1498,sub-r047s007,69,183,1.0,502.0,502.0
1499,sub-r009s049,55,183,1.0,888.0,888.0
1500,sub-r048s037,97,183,2.0,1822.0,1620.0
1501,sub-r023s008,79,183,3.0,1965.0,1956.0
1502,sub-r040s044,124,183,1.0,2713.0,2713.0
1503,sub-r023s008,106,183,1.0,4328.0,4328.0
1504,sub-r024s008,108,184,1.0,31.0,31.0
1505,sub-r048s039,102,184,1.0,61.0,61.0
1506,sub-r042s004,37,184,1.0,45.0,45.0
1507,sub-r027s009,48,184,2.0,7.0,4.0
1508,sub-r038s069,80,184,1.0,90.0,90.0
1509,sub-r027s013,80,184,1.0,78.0,78.0
1510,sub-r034s010,74,184,1.0,7.0,7.0
1511,sub-r042s035,82,184,4.0,228.0,105.0
1512,sub-r038s049,92,184,1.0,481.0,481.0
1513,sub-r038s049,48,184,2.0,440.0,428.0
1514,sub-r038s049,114,184,5.0,979.0,957.0
1515,sub-r040s016,80,184,2.0,640.0,637.0
1516,sub-r004s018,60,184,1.0,1026.0,1026.0
1517,sub-r024s003,82,184,2.0,1004.0,556.0
1518,sub-r048s037,103,184,1.0,2185.0,2185.0
1519,sub-r040s031,81,184,3.0,3954.0,3933.0
1520,sub-r018s012,83,185,4.0,35.0,22.0
1521,sub-r035s007,82,185,1.0,89.0,89.0
1522,sub-r009s038,92,185,3.0,34.0,20.0
1523,sub-r001s003,94,185,3.0,33.0,25.0
1524,sub-r048s043,84,185,1.0,22.0,22.0
1525,sub-r009s105,29,185,2.0,9.0,7.0
1526,sub-r034s012,32,185,1.0,92.0,92.0
1527,sub-r047s044,95,185,3.0,441.0,429.0
1528,sub-r001s011,80,185,1.0,328.0,328.0
1529,sub-r024s019,108,185,5.0,397.0,393.0
1530,sub-r019s009,77,185,1.0,733.0,733.0
1531,sub-r048s037,133,185,4.0,994.0,682.0
1532,sub-r024s005,110,185,1.0,1328.0,1328.0
1533,sub-r004s030,91,185,3.0,1649.0,1134.0
1534,sub-r031s013,81,185,4.0,2766.0,2755.0
1535,sub-r046s005,107,185,2.0,3736.0,3729.0
1536,sub-r023s008,24,186,1.0,121.0,121.0
1537,sub-r040s016,61,186,4.0,27.0,12.0
1538,sub-r040s032,33,186,1.0,74.0,74.0
1539,sub-r010s022,102,186,1.0,2.0,2.0
1540,sub-r049s007,57,186,1.0,6.0,6.0
1541,sub-r009s026,34,186,1.0,14.0,14.0
1542,sub-r023s008,58,186,1.0,117.0,117.0
1543,sub-r002s012,90,186,6.0,449.0,180.0
1544,sub-r047s044,101,186,2.0,296.0,292.0
1545,sub-r038s091,97,186,2.0,325.0,187.0
1546,sub-r004s018,90,186,2.0,864.0,862.0
1547,sub-r001s011,85,186,2.0,629.0,612.0
1548,sub-r004s004,39,186,1.0,1193.0,1193.0
1549,sub-r040s044,133,186,1.0,1973.0,1973.0
1550,sub-r031s013,124,186,1.0,2536.0,2536.0
1551,sub-r031s013,93,186,5.0,3373.0,3294.0
1552,sub-r040s010,67,187,1.0,1.0,1.0
1553,sub-r047s046,74,187,1.0,74.0,74.0
1554,sub-r052s002,96,187,1.0,60.0,60.0
1555,sub-r038s091,38,187,2.0,7.0,6.0
1556,sub-r004s027,128,187,1.0,59.0,59.0
1557,sub-r034s012,26,187,1.0,77.0,77.0
1558,sub-r040s054,101,187,1.0,114.0,114.0
1559,sub-r038s060,45,187,2.0,445.0,442.0
1560,sub-r038s091,91,187,4.0,265.0,99.0
1561,sub-r031s013,147,187,1.0,341.0,341.0
1562,sub-r027s031,148,187,3.0,712.0,676.0
1563,sub-r019s009,79,187,1.0,681.0,681.0
1564,sub-r047s001,136,187,2.0,1084.0,1082.0
1565,sub-r038s049,144,187,1.0,1492.0,1492.0
1566,sub-r003s003,68,187,1.0,2566.0,2566.0
1567,sub-r023s008,98,187,1.0,4092.0,4092.0
1568,sub-r009s038,80,188,1.0,39.0,39.0
1569,sub-r027s031,84,188,1.0,17.0,17.0
1570,sub-r004s030,70,188,1.0,6.0,6.0
1571,sub-r035s007,83,188,1.0,101.0,101.0
1572,sub-r023s001,99,188,4.0,138.0,72.0
1573,sub-r011s002,83,188,4.0,107.0,72.0
1574,sub-r047s036,39,188,3.0,21.0,17.0
1575,sub-r038s017,100,188,5.0,416.0,241.0
1576,sub-r040s031,131,188,2.0,303.0,189.0
1577,sub-r042s035,87,188,3.0,292.0,258.0
1578,sub-r031s013,139,188,6.0,686.0,533.0
1579,sub-r038s049,79,188,1.0,969.0,969.0
1580,sub-r027s009,86,188,2.0,1330.0,1328.0
1581,sub-r040s032,87,188,1.0,1881.0,1881.0
1582,sub-r040s032,70,188,3.0,2733.0,2655.0
1583,sub-r023s008,113,188,1.0,3980.0,3980.0
1584,sub-r038s069,83,189,1.0,102.0,102.0
1585,sub-r002s006,64,189,1.0,74.0,74.0
1586,sub-r003s008,145,189,1.0,4.0,4.0
1587,sub-r009s051,41,189,3.0,129.0,101.0
1588,sub-r001s011,105,189,5.0,197.0,93.0
1589,sub-r035s013,66,189,1.0,11.0,11.0
1590,sub-r004s010,121,189,2.0,167.0,162.0
1591,sub-r009s105,65,189,4.0,261.0,154.0
1592,sub-r023s008,67,189,6.0,494.0,433.0
1593,sub-r034s003,25,189,5.0,322.0,266.0
1594,sub-r047s038,118,189,1.0,974.0,974.0
1595,sub-r004s018,91,189,1.0,847.0,847.0
1596,sub-r004s009,70,189,3.0,1758.0,1688.0
1597,sub-r018s008,117,189,4.0,1136.0,853.0
1598,sub-r038s060,70,189,1.0,2110.0,2110.0
1599,sub-r005s015,119,189,1.0,4379.0,4379.0
1600,sub-r003s008,141,19,1.0,127.0,127.0
1601,sub-r050s008,79,19,1.0,44.0,44.0
1602,sub-r024s019,40,19,2.0,58.0,56.0
1603,sub-r009s048,42,19,1.0,66.0,66.0
1604,sub-r004s018,103,19,3.0,157.0,126.0
1605,sub-r001s018,59,19,1.0,22.0,22.0
1606,sub-r048s043,76,19,1.0,65.0,65.0
1607,sub-r002s012,62,19,3.0,205.0,174.0
1608,sub-r001s033,106,19,2.0,361.0,342.0
1609,sub-r052s010,29,19,2.0,398.0,381.0
1610,sub-r004s009,111,19,6.0,760.0,479.0
1611,sub-r048s006,23,19,2.0,939.0,925.0
1612,sub-r047s041,56,19,4.0,1049.0,1039.0
1613,sub-r004s009,80,19,1.0,1845.0,1845.0
1614,sub-r040s032,81,19,3.0,2072.0,2034.0
1615,sub-r046s005,87,19,2.0,3495.0,3490.0
1616,sub-r009s105,37,190,1.0,17.0,17.0
1617,sub-r024s008,54,190,1.0,165.0,165.0
1618,sub-r034s013,56,190,1.0,163.0,163.0
1619,sub-r035s013,58,190,2.0,117.0,61.0
1620,sub-r009s026,35,190,1.0,7.0,7.0
1621,sub-r042s029,55,190,4.0,105.0,69.0
1622,sub-r038s032,34,190,1.0,3.0,3.0
1623,sub-r018s012,135,190,6.0,369.0,140.0
1624,sub-r009s105,58,190,4.0,234.0,202.0
1625,sub-r009s049,74,190,3.0,454.0,308.0
1626,sub-r019s009,76,190,1.0,733.0,733.0
1627,sub-r038s022,110,190,1.0,555.0,555.0
1628,sub-r024s005,109,190,1.0,1374.0,1374.0
1629,sub-r024s005,129,190,1.0,1028.0,1028.0
1630,sub-r038s060,69,190,1.0,2139.0,2139.0
1631,sub-r048s015,106,190,4.0,3896.0,3800.0
1632,sub-r042s015,57,191,1.0,96.0,96.0
1633,sub-r029s004,127,191,2.0,2.0,1.0
1634,sub-r015s027,113,191,1.0,4.0,4.0
1635,sub-r035s007,56,191,2.0,34.0,26.0
1636,sub-r038s032,38,191,1.0,68.0,68.0
1637,sub-r004s027,114,191,3.0,130.0,108.0
1638,sub-r047s017,96,191,1.0,89.0,89.0
1639,sub-r042s035,78,191,2.0,239.0,224.0
1640,sub-r038s049,99,191,2.0,499.0,255.0
1641,sub-r042s035,75,191,1.0,243.0,243.0
1642,sub-r038s028,43,191,2.0,612.0,593.0
1643,sub-r019s009,70,191,1.0,677.0,677.0
1644,sub-r038s049,55,191,1.0,1408.0,1408.0
1645,sub-r047s038,89,191,2.0,1110.0,1102.0
1646,sub-r031s013,69,191,3.0,2253.0,2202.0
1647,sub-r023s008,87,191,4.0,3433.0,3415.0
1648,sub-r047s046,73,192,1.0,95.0,95.0
1649,sub-r038s022,116,192,3.0,33.0,20.0
1650,sub-r042s008,65,192,1.0,8.0,8.0
1651,sub-r009s014,97,192,1.0,61.0,61.0
1652,sub-r009s046,93,192,1.0,92.0,92.0
1653,sub-r019s008,62,192,7.0,137.0,111.0
1654,sub-r047s041,134,192,4.0,116.0,52.0
1655,sub-r004s010,73,192,1.0,339.0,339.0
1656,sub-r005s031,109,192,1.0,359.0,359.0
1657,sub-r004s010,76,192,2.0,302.0,300.0
1658,sub-r031s003,128,192,5.0,798.0,625.0
1659,sub-r038s017,92,192,3.0,691.0,512.0
1660,sub-r034s009,99,192,3.0,1035.0,1027.0
1661,sub-r027s009,90,192,1.0,1236.0,1236.0
1662,sub-r040s032,78,192,4.0,2234.0,2038.0
1663,sub-r046s005,75,192,1.0,3129.0,3129.0
1664,sub-r052s002,99,193,1.0,1.0,1.0
1665,sub-r009s077,45,193,1.0,121.0,121.0
1666,sub-r042s029,33,193,1.0,44.0,44.0
1667,sub-r052s002,98,193,2.0,23.0,16.0
1668,sub-r040s063,57,193,1.0,15.0,15.0
1669,sub-r052s021,158,193,1.0,50.0,50.0
1670,sub-r034s003,95,193,2.0,112.0,72.0
1671,sub-r001s011,104,193,4.0,281.0,136.0
1672,sub-r015s027,82,193,1.0,437.0,437.0
1673,sub-r034s003,61,193,10.0,367.0,182.0
1674,sub-r038s022,83,193,2.0,929.0,905.0
1675,sub-r040s016,81,193,1.0,658.0,658.0
1676,sub-r048s037,128,193,3.0,1460.0,1256.0
1677,sub-r005s046,105,193,3.0,1495.0,1483.0
1678,sub-r004s004,127,193,4.0,2054.0,1828.0
1679,sub-r040s031,91,193,1.0,4103.0,4103.0
1680,sub-r004s009,43,194,1.0,9.0,9.0
1681,sub-r031s011,125,194,2.0,17.0,14.0
1682,sub-r024s002,68,194,1.0,3.0,3.0
1683,sub-r034s048,65,194,1.0,72.0,72.0
1684,sub-r019s001,145,194,2.0,9.0,6.0
1685,sub-r001s015,108,194,1.0,155.0,155.0
1686,sub-r042s008,69,194,2.0,25.0,17.0
1687,sub-r004s018,47,194,1.0,359.0,359.0
1688,sub-r031s028,75,194,1.0,471.0,471.0
1689,sub-r027s031,93,194,4.0,480.0,204.0
1690,sub-r038s043,146,194,2.0,590.0,589.0
1691,sub-r038s049,152,194,1.0,727.0,727.0
1692,sub-r004s018,79,194,2.0,1304.0,1195.0
1693,sub-r038s049,125,194,1.0,1681.0,1681.0
1694,sub-r047s041,71,194,4.0,2634.0,2608.0
1695,sub-r047s041,85,194,1.0,3029.0,3029.0
1696,sub-r038s091,87,195,5.0,193.0,96.0
1697,sub-r001s038,21,195,1.0,10.0,10.0
1698,sub-r052s002,76,195,1.0,26.0,26.0
1699,sub-r034s021,117,195,1.0,159.0,159.0
1700,sub-r017s118,75,195,1.0,58.0,58.0
1701,sub-r038s017,49,195,3.0,139.0,129.0
1702,sub-r005s031,42,195,1.0,171.0,171.0
1703,sub-r004s009,113,195,6.0,429.0,323.0
1704,sub-r031s028,99,195,8.0,455.0,284.0
1705,sub-r001s011,78,195,2.0,244.0,227.0
1706,sub-r003s003,120,195,3.0,645.0,436.0
1707,sub-r047s001,126,195,4.0,977.0,962.0
1708,sub-r027s009,87,195,1.0,1279.0,1279.0
1709,sub-r047s001,105,195,3.0,1047.0,1038.0
1710,sub-r004s004,123,195,1.0,2741.0,2741.0
1711,sub-r023s008,89,195,3.0,3623.0,3593.0
1712,sub-r038s069,88,196,1.0,101.0,101.0
1713,sub-r009s051,30,196,2.0,17.0,12.0
