,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
981,sub-r027s009,103,126,1.0,635.0,635.0
982,sub-r048s006,54,126,1.0,696.0,696.0
983,sub-r004s010,105,126,1.0,727.0,727.0
984,sub-r031s003,129,126,4.0,763.0,618.0
985,sub-r040s044,139,126,1.0,1054.0,1054.0
986,sub-r024s003,87,126,3.0,1363.0,928.0
987,sub-r004s004,45,126,1.0,1505.0,1505.0
988,sub-r003s003,53,126,1.0,1386.0,1386.0
989,sub-r023s008,82,126,3.0,2808.0,2783.0
990,sub-r040s044,126,126,1.0,2658.0,2658.0
991,sub-r048s015,105,126,4.0,3968.0,3833.0
992,sub-r048s039,51,127,1.0,2.0,2.0
993,sub-r003s008,36,127,4.0,138.0,78.0
994,sub-r009s051,44,127,2.0,129.0,117.0
995,sub-r047s043,78,127,1.0,128.0,128.0
996,sub-r001s038,108,127,1.0,29.0,29.0
997,sub-r052s021,90,127,2.0,57.0,56.0
998,sub-r034s048,104,127,1.0,28.0,28.0
999,sub-r005s045,37,127,1.0,30.0,30.0
1000,sub-r009s046,95,127,1.0,108.0,108.0
1001,sub-r048s043,65,127,1.0,99.0,99.0
1002,sub-r009s048,41,127,1.0,53.0,53.0
1003,sub-r005s031,122,127,2.0,5.0,3.0
1004,sub-r024s008,35,127,3.0,28.0,13.0
1005,sub-r034s012,47,127,1.0,1.0,1.0
1006,sub-r005s045,35,127,2.0,6.0,4.0
1007,sub-r023s008,143,127,6.0,110.0,85.0
1008,sub-r009s105,73,127,1.0,263.0,263.0
1009,sub-r009s040,37,127,3.0,471.0,316.0
1010,sub-r015s027,70,127,2.0,369.0,307.0
1011,sub-r031s011,70,127,6.0,444.0,178.0
1012,sub-r042s035,94,127,7.0,293.0,238.0
1013,sub-r038s025,72,127,1.0,760.0,760.0
1014,sub-r040s039,90,127,2.0,792.0,731.0
1015,sub-r038s017,54,127,4.0,548.0,390.0
1016,sub-r023s008,71,127,3.0,877.0,780.0
1017,sub-r038s060,80,127,1.0,1958.0,1958.0
1018,sub-r009s049,66,127,2.0,1113.0,1090.0
1019,sub-r027s031,126,127,2.0,1903.0,1874.0
1020,sub-r038s049,59,127,1.0,1364.0,1364.0
1021,sub-r047s041,67,127,2.0,2419.0,2394.0
1022,sub-r040s044,129,127,1.0,2425.0,2425.0
1023,sub-r046s005,92,127,2.0,3558.0,3557.0
1024,sub-r038s021,57,128,1.0,75.0,75.0
1025,sub-r011s020,101,128,2.0,150.0,128.0
1026,sub-r031s037,76,128,5.0,115.0,62.0
1027,sub-r047s007,104,128,4.0,106.0,51.0
1028,sub-r024s019,118,128,1.0,106.0,106.0
1029,sub-r001s003,79,128,1.0,47.0,47.0
1030,sub-r040s054,70,128,1.0,138.0,138.0
1031,sub-r038s060,29,128,4.0,66.0,61.0
1032,sub-r011s002,90,128,1.0,26.0,26.0
1033,sub-r002s006,81,128,3.0,157.0,96.0
1034,sub-r014s015,88,128,1.0,14.0,14.0
1035,sub-r018s008,156,128,2.0,9.0,7.0
1036,sub-r011s022,81,128,1.0,7.0,7.0
1037,sub-r019s001,145,128,2.0,9.0,6.0
1038,sub-r038s036,99,128,2.0,67.0,66.0
1039,sub-r042s008,66,128,1.0,5.0,5.0
1040,sub-r038s091,93,128,4.0,293.0,163.0
1041,sub-r031s011,72,128,6.0,496.0,173.0
1042,sub-r047s044,96,128,2.0,425.0,423.0
1043,sub-r009s105,76,128,1.0,238.0,238.0
1044,sub-r017s110,24,128,3.0,223.0,214.0
1045,sub-r038s022,87,128,1.0,977.0,977.0
1046,sub-r038s049,76,128,1.0,971.0,971.0
1047,sub-r005s046,64,128,2.0,840.0,839.0
1048,sub-r048s006,20,128,1.0,926.0,926.0
1049,sub-r018s012,125,128,3.0,1194.0,868.0
1050,sub-r027s031,120,128,2.0,1840.0,1823.0
1051,sub-r018s008,119,128,6.0,1223.0,834.0
1052,sub-r038s022,94,128,1.0,1011.0,1011.0
1053,sub-r003s003,82,128,1.0,2857.0,2857.0
1054,sub-r005s046,81,128,1.0,2580.0,2580.0
1055,sub-r040s031,105,128,1.0,3436.0,3436.0
1056,sub-r001s015,80,129,1.0,61.0,61.0
1057,sub-r017s118,70,129,2.0,25.0,24.0
1058,sub-r042s023,75,129,3.0,141.0,91.0
1059,sub-r004s018,102,129,5.0,196.0,127.0
1060,sub-r011s002,95,129,2.0,22.0,21.0
1061,sub-r034s003,104,129,1.0,64.0,64.0
1062,sub-r009s051,91,129,1.0,77.0,77.0
1063,sub-r001s003,110,129,1.0,1.0,1.0
1064,sub-r031s028,118,129,2.0,9.0,6.0
1065,sub-r009s097,83,129,1.0,22.0,22.0
1066,sub-r010s019,82,129,1.0,20.0,20.0
1067,sub-r014s015,105,129,1.0,9.0,9.0
1068,sub-r001s015,109,129,1.0,131.0,131.0
1069,sub-r040s010,74,129,3.0,162.0,114.0
1070,sub-r052s023,37,129,1.0,173.0,173.0
1071,sub-r048s039,81,129,1.0,24.0,24.0
1072,sub-r038s091,88,129,5.0,216.0,103.0
1073,sub-r019s009,87,129,2.0,260.0,250.0
1074,sub-r024s008,41,129,2.0,325.0,314.0
1075,sub-r035s012,97,129,3.0,305.0,249.0
1076,sub-r004s010,72,129,1.0,330.0,330.0
1077,sub-r052s026,72,129,2.0,929.0,838.0
1078,sub-r040s039,100,129,1.0,802.0,802.0
1079,sub-r004s010,102,129,1.0,715.0,715.0
1080,sub-r023s008,137,129,5.0,581.0,453.0
1081,sub-r038s049,146,129,1.0,1314.0,1314.0
1082,sub-r038s017,62,129,1.0,1610.0,1610.0
1083,sub-r004s018,60,129,1.0,1026.0,1026.0
1084,sub-r048s037,98,129,2.0,1904.0,1671.0
1085,sub-r048s037,112,129,1.0,2272.0,2272.0
1086,sub-r003s003,105,129,1.0,2289.0,2289.0
1087,sub-r023s008,118,129,1.0,3460.0,3460.0
1088,sub-r047s036,26,13,2.0,123.0,122.0
1089,sub-r011s002,84,13,3.0,90.0,62.0
1090,sub-r034s022,54,13,1.0,4.0,4.0
1091,sub-r035s007,92,13,3.0,18.0,10.0
1092,sub-r038s060,99,13,1.0,160.0,160.0
1093,sub-r015s027,49,13,3.0,182.0,152.0
1094,sub-r005s031,118,13,1.0,82.0,82.0
1095,sub-r009s051,99,13,1.0,88.0,88.0
1096,sub-r015s019,33,13,1.0,22.0,22.0
1097,sub-r011s022,75,13,1.0,24.0,24.0
1098,sub-r034s012,33,13,1.0,88.0,88.0
1099,sub-r031s026,94,13,1.0,49.0,49.0
1100,sub-r040s010,143,13,3.0,90.0,53.0
1101,sub-r047s036,24,13,2.0,133.0,132.0
1102,sub-r048s043,74,13,1.0,79.0,79.0
1103,sub-r042s029,26,13,1.0,16.0,16.0
1104,sub-r004s018,101,13,4.0,311.0,289.0
1105,sub-r005s068,135,13,3.0,243.0,132.0
1106,sub-r018s008,148,13,3.0,390.0,333.0
1107,sub-r001s033,62,13,1.0,298.0,298.0
1108,sub-r001s033,100,13,1.0,431.0,431.0
1109,sub-r034s009,93,13,1.0,868.0,868.0
1110,sub-r004s030,141,13,7.0,564.0,297.0
1111,sub-r003s003,47,13,1.0,972.0,972.0
1112,sub-r047s041,53,13,7.0,758.0,724.0
1113,sub-r024s005,119,13,3.0,1210.0,1197.0
1114,sub-r047s038,106,13,1.0,1072.0,1072.0
1115,sub-r023s017,141,13,2.0,1647.0,1646.0
1116,sub-r023s017,140,13,3.0,1714.0,1712.0
1117,sub-r040s032,54,13,2.0,2418.0,2389.0
1118,sub-r003s003,78,13,2.0,2914.0,2887.0
1119,sub-r046s005,111,13,2.0,3619.0,3616.0
1120,sub-r029s004,132,130,1.0,3.0,3.0
1121,sub-r009s051,93,130,1.0,96.0,96.0
1122,sub-r009s097,84,130,1.0,3.0,3.0
1123,sub-r047s043,87,130,1.0,90.0,90.0
1124,sub-r035s007,86,130,1.0,117.0,117.0
1125,sub-r024s019,114,130,2.0,181.0,167.0
1126,sub-r052s002,83,130,1.0,59.0,59.0
1127,sub-r038s036,61,130,1.0,83.0,83.0
1128,sub-r038s036,101,130,2.0,4.0,3.0
1129,sub-r027s042,104,130,2.0,140.0,133.0
1130,sub-r038s091,105,130,1.0,57.0,57.0
1131,sub-r009s048,50,130,1.0,2.0,2.0
1132,sub-r034s003,90,130,5.0,192.0,157.0
1133,sub-r027s042,105,130,2.0,159.0,151.0
1134,sub-r042s023,70,130,2.0,6.0,4.0
1135,sub-r010s006,79,130,1.0,40.0,40.0
1136,sub-r019s008,66,130,2.0,260.0,230.0
1137,sub-r027s009,109,130,1.0,387.0,387.0
1138,sub-r047s007,94,130,1.0,357.0,357.0
1139,sub-r023s008,141,130,5.0,244.0,175.0
1140,sub-r029s004,103,130,2.0,259.0,255.0
1141,sub-r048s006,19,130,1.0,908.0,908.0
1142,sub-r009s049,53,130,3.0,761.0,759.0
1143,sub-r004s009,53,130,1.0,502.0,502.0
1144,sub-r038s022,80,130,1.0,954.0,954.0
1145,sub-r003s003,52,130,2.0,1297.0,1292.0
1146,sub-r027s031,134,130,1.0,1774.0,1774.0
1147,sub-r038s060,60,130,1.0,1542.0,1542.0
1148,sub-r004s004,48,130,5.0,1763.0,1727.0
1149,sub-r048s037,115,130,1.0,2483.0,2483.0
1150,sub-r048s037,106,130,2.0,2170.0,2161.0
1151,sub-r005s015,126,130,1.0,3801.0,3801.0
1152,sub-r048s014,38,131,2.0,62.0,60.0
1153,sub-r038s022,115,131,4.0,130.0,62.0
1154,sub-r011s022,68,131,1.0,31.0,31.0
1155,sub-r009s075,54,131,1.0,17.0,17.0
1156,sub-r018s012,137,131,6.0,182.0,95.0
1157,sub-r038s060,110,131,1.0,10.0,10.0
1158,sub-r031s028,121,131,1.0,4.0,4.0
1159,sub-r035s007,80,131,1.0,119.0,119.0
1160,sub-r034s048,81,131,1.0,34.0,34.0
1161,sub-r001s016,62,131,2.0,51.0,50.0
1162,sub-r023s008,52,131,1.0,24.0,24.0
1163,sub-r001s011,75,131,3.0,185.0,163.0
1164,sub-r009s048,44,131,1.0,62.0,62.0
1165,sub-r046s011,96,131,1.0,125.0,125.0
1166,sub-r027s013,79,131,1.0,54.0,54.0
1167,sub-r011s002,94,131,1.0,23.0,23.0
1168,sub-r035s007,64,131,1.0,309.0,309.0
1169,sub-r040s016,73,131,2.0,462.0,447.0
1170,sub-r042s029,114,131,1.0,358.0,358.0
1171,sub-r046s011,103,131,1.0,412.0,412.0
1172,sub-r005s074,149,131,4.0,325.0,174.0
1173,sub-r040s016,83,131,1.0,659.0,659.0
1174,sub-r048s006,18,131,1.0,886.0,886.0
1175,sub-r047s001,91,131,4.0,528.0,365.0
1176,sub-r024s003,80,131,4.0,846.0,446.0
1177,sub-r040s032,97,131,1.0,1272.0,1272.0
1178,sub-r004s004,43,131,2.0,1419.0,1418.0
1179,sub-r047s038,89,131,2.0,1110.0,1102.0
1180,sub-r004s009,84,131,1.0,1784.0,1784.0
1181,sub-r004s004,52,131,2.0,2392.0,2383.0
1182,sub-r040s044,119,131,1.0,2837.0,2837.0
1183,sub-r023s008,102,131,1.0,4293.0,4293.0
1184,sub-r011s022,84,132,2.0,22.0,15.0
1185,sub-r034s048,105,132,1.0,34.0,34.0
1186,sub-r010s006,77,132,1.0,37.0,37.0
1187,sub-r034s032,62,132,1.0,16.0,16.0
1188,sub-r052s021,89,132,1.0,45.0,45.0
1189,sub-r004s009,45,132,2.0,70.0,56.0
1190,sub-r047s041,134,132,4.0,116.0,52.0
1191,sub-r002s005,100,132,1.0,6.0,6.0
1192,sub-r005s074,151,132,2.0,120.0,84.0
1193,sub-r001s003,93,132,2.0,50.0,26.0
1194,sub-r023s001,93,132,3.0,179.0,79.0
1195,sub-r011s002,77,132,1.0,109.0,109.0
1196,sub-r001s028,40,132,1.0,4.0,4.0
1197,sub-r031s011,57,132,4.0,111.0,43.0
1198,sub-r027s042,98,132,7.0,119.0,39.0
1199,sub-r010s006,78,132,1.0,38.0,38.0
1200,sub-r027s031,93,132,4.0,480.0,204.0
1201,sub-r038s017,101,132,7.0,319.0,126.0
1202,sub-r042s023,90,132,6.0,207.0,83.0
1203,sub-r005s031,110,132,2.0,305.0,303.0
1204,sub-r038s049,105,132,4.0,480.0,429.0
1205,sub-r038s049,149,132,1.0,979.0,979.0
1206,sub-r038s060,54,132,3.0,940.0,896.0
1207,sub-r031s003,126,132,3.0,895.0,822.0
1208,sub-r027s031,147,132,2.0,809.0,746.0
1209,sub-r042s023,121,132,4.0,1243.0,1073.0
1210,sub-r005s046,66,132,2.0,1007.0,1003.0
1211,sub-r047s038,64,132,3.0,1005.0,956.0
1212,sub-r048s015,61,132,4.0,1788.0,1776.0
1213,sub-r040s044,65,132,1.0,2983.0,2983.0
1214,sub-r003s003,97,132,1.0,2595.0,2595.0
1215,sub-r040s031,96,132,4.0,3612.0,3577.0
1216,sub-r010s006,89,133,1.0,36.0,36.0
1217,sub-r035s012,27,133,1.0,27.0,27.0
1218,sub-r049s018,84,133,1.0,19.0,19.0
1219,sub-r023s008,146,133,1.0,3.0,3.0
1220,sub-r011s022,71,133,1.0,58.0,58.0
1221,sub-r034s022,83,133,1.0,10.0,10.0
1222,sub-r019s009,98,133,4.0,76.0,58.0
1223,sub-r009s054,91,133,1.0,65.0,65.0
1224,sub-r010s006,111,133,1.0,4.0,4.0
1225,sub-r019s008,62,133,7.0,137.0,111.0
1226,sub-r010s006,82,133,1.0,41.0,41.0
1227,sub-r040s054,61,133,6.0,55.0,28.0
1228,sub-r038s032,40,133,1.0,118.0,118.0
1229,sub-r004s018,107,133,1.0,107.0,107.0
1230,sub-r010s006,70,133,1.0,12.0,12.0
1231,sub-r005s068,139,133,2.0,51.0,35.0
1232,sub-r035s007,60,133,3.0,212.0,152.0
1233,sub-r031s037,93,133,4.0,362.0,168.0
1234,sub-r034s003,84,133,8.0,333.0,112.0
1235,sub-r034s021,93,133,3.0,200.0,111.0
1236,sub-r035s007,70,133,2.0,232.0,172.0
1237,sub-r034s009,87,133,4.0,600.0,531.0
1238,sub-r040s032,42,133,1.0,838.0,838.0
1239,sub-r027s009,99,133,1.0,980.0,980.0
1240,sub-r009s049,55,133,1.0,888.0,888.0
1241,sub-r040s031,54,133,7.0,1702.0,1580.0
1242,sub-r040s044,57,133,1.0,1637.0,1637.0
1243,sub-r009s049,64,133,3.0,1168.0,1162.0
1244,sub-r038s022,92,133,1.0,1027.0,1027.0
1245,sub-r047s041,103,133,2.0,2889.0,2884.0
1246,sub-r040s032,63,133,1.0,2602.0,2602.0
1247,sub-r040s031,80,133,2.0,3807.0,3804.0
1248,sub-r038s060,26,134,1.0,8.0,8.0
1249,sub-r015s027,43,134,2.0,95.0,81.0
1250,sub-r038s069,79,134,1.0,75.0,75.0
1251,sub-r024s019,120,134,1.0,78.0,78.0
1252,sub-r040s010,67,134,1.0,1.0,1.0
1253,sub-r010s006,92,134,1.0,52.0,52.0
1254,sub-r018s012,85,134,7.0,111.0,42.0
1255,sub-r034s022,32,134,1.0,9.0,9.0
1256,sub-r034s003,99,134,1.0,2.0,2.0
1257,sub-r001s016,63,134,2.0,66.0,63.0
1258,sub-r040s063,64,134,1.0,111.0,111.0
1259,sub-r047s017,130,134,1.0,129.0,129.0
1260,sub-r024s019,115,134,2.0,157.0,149.0
1261,sub-r048s043,82,134,1.0,50.0,50.0
1262,sub-r011s002,72,134,1.0,74.0,74.0
1263,sub-r031s028,52,134,4.0,56.0,46.0
1264,sub-r042s029,62,134,3.0,383.0,321.0
1265,sub-r031s028,99,134,8.0,455.0,284.0
1266,sub-r004s010,79,134,2.0,278.0,275.0
1267,sub-r009s040,41,134,4.0,314.0,273.0
1268,sub-r040s016,74,134,2.0,478.0,464.0
1269,sub-r038s025,88,134,1.0,982.0,982.0
1270,sub-r034s009,94,134,1.0,943.0,943.0
1271,sub-r003s003,44,134,1.0,819.0,819.0
1272,sub-r038s017,95,134,2.0,698.0,517.0
1273,sub-r018s008,132,134,6.0,1023.0,576.0
1274,sub-r005s046,74,134,5.0,1796.0,1773.0
1275,sub-r048s037,93,134,2.0,1604.0,1438.0
1276,sub-r023s017,95,134,1.0,1722.0,1722.0
1277,sub-r040s032,52,134,2.0,2245.0,2236.0
1278,sub-r005s046,94,134,1.0,2652.0,2652.0
1279,sub-r031s013,92,134,6.0,3293.0,3223.0
1280,sub-r038s021,59,135,2.0,22.0,21.0
1281,sub-r010s006,95,135,1.0,96.0,96.0
1282,sub-r031s028,109,135,8.0,136.0,33.0
1283,sub-r047s041,43,135,1.0,2.0,2.0
1284,sub-r048s039,57,135,2.0,25.0,22.0
1285,sub-r009s049,80,135,1.0,91.0,91.0
1286,sub-r015s027,107,135,5.0,90.0,44.0
1287,sub-r042s015,54,135,1.0,35.0,35.0
1288,sub-r047s017,99,135,2.0,122.0,120.0
1289,sub-r001s015,76,135,1.0,36.0,36.0
1290,sub-r010s006,91,135,1.0,46.0,46.0
1291,sub-r027s042,126,135,2.0,117.0,78.0
1292,sub-r047s041,136,135,5.0,40.0,18.0
1293,sub-r009s105,83,135,3.0,128.0,80.0
1294,sub-r035s007,74,135,3.0,162.0,127.0
1295,sub-r038s069,90,135,1.0,102.0,102.0
1296,sub-r031s037,86,135,3.0,388.0,202.0
1297,sub-r035s007,63,135,1.0,303.0,303.0
1298,sub-r042s029,130,135,2.0,295.0,291.0
1299,sub-r005s031,49,135,5.0,460.0,415.0
1300,sub-r047s007,62,135,2.0,246.0,241.0
1301,sub-r047s038,99,135,1.0,972.0,972.0
1302,sub-r052s026,68,135,7.0,513.0,251.0
1303,sub-r038s022,99,135,1.0,916.0,916.0
1304,sub-r018s012,97,135,2.0,645.0,644.0
1305,sub-r047s001,117,135,2.0,1020.0,1019.0
1306,sub-r009s049,67,135,2.0,1037.0,999.0
1307,sub-r003s003,113,135,1.0,1656.0,1656.0
1308,sub-r004s009,71,135,1.0,1859.0,1859.0
1309,sub-r031s013,125,135,3.0,2414.0,2402.0
1310,sub-r040s032,74,135,4.0,2776.0,1766.0
1311,sub-r048s015,100,135,4.0,3928.0,3623.0
1312,sub-r047s036,29,136,4.0,153.0,117.0
1313,sub-r001s016,94,136,2.0,42.0,35.0
1314,sub-r038s069,87,136,1.0,104.0,104.0
1315,sub-r048s037,144,136,2.0,126.0,92.0
1316,sub-r019s009,93,136,2.0,165.0,164.0
1317,sub-r005s031,39,136,1.0,142.0,142.0
1318,sub-r034s022,74,136,1.0,5.0,5.0
1319,sub-r009s105,33,136,2.0,41.0,32.0
1320,sub-r029s004,113,136,1.0,7.0,7.0
1321,sub-r046s011,95,136,1.0,61.0,61.0
1322,sub-r004s030,144,136,6.0,183.0,121.0
1323,sub-r002s005,92,136,1.0,166.0,166.0
1324,sub-r035s007,84,136,1.0,119.0,119.0
1325,sub-r011s020,93,136,1.0,140.0,140.0
1326,sub-r015s027,38,136,1.0,4.0,4.0
1327,sub-r042s015,101,136,3.0,86.0,60.0
1328,sub-r018s008,149,136,2.0,361.0,322.0
1329,sub-r047s007,80,136,2.0,395.0,353.0
1330,sub-r047s017,122,136,1.0,317.0,317.0
1331,sub-r040s032,36,136,1.0,217.0,217.0
1332,sub-r031s011,119,136,4.0,202.0,77.0
1333,sub-r034s009,84,136,4.0,537.0,465.0
1334,sub-r040s039,95,136,1.0,922.0,922.0
1335,sub-r027s009,100,136,3.0,896.0,894.0
1336,sub-r034s009,111,136,1.0,644.0,644.0
1337,sub-r004s009,94,136,2.0,1980.0,1916.0
1338,sub-r047s001,118,136,1.0,1006.0,1006.0
1339,sub-r004s009,107,136,3.0,1374.0,1307.0
1340,sub-r038s017,71,136,3.0,1849.0,1590.0
1341,sub-r005s046,95,136,3.0,2624.0,2621.0
1342,sub-r040s032,73,136,6.0,2776.0,2645.0
1343,sub-r047s041,98,136,3.0,3019.0,3013.0
1344,sub-r009s049,98,137,2.0,80.0,74.0
1345,sub-r019s001,142,137,1.0,32.0,32.0
1346,sub-r034s048,107,137,1.0,42.0,42.0
1347,sub-r047s043,75,137,1.0,127.0,127.0
1348,sub-r047s043,83,137,1.0,127.0,127.0
1349,sub-r009s105,28,137,1.0,8.0,8.0
1350,sub-r018s012,141,137,1.0,39.0,39.0
1351,sub-r018s012,138,137,6.0,133.0,79.0
1352,sub-r034s003,113,137,2.0,34.0,19.0
1353,sub-r034s048,115,137,1.0,18.0,18.0
1354,sub-r034s032,82,137,1.0,33.0,33.0
1355,sub-r004s018,112,137,1.0,9.0,9.0
1356,sub-r003s008,142,137,1.0,92.0,92.0
1357,sub-r040s063,55,137,4.0,15.0,6.0
1358,sub-r035s013,67,137,1.0,3.0,3.0
1359,sub-r010s006,107,137,1.0,24.0,24.0
1360,sub-r018s012,90,137,1.0,367.0,367.0
1361,sub-r001s015,103,137,1.0,288.0,288.0
1362,sub-r031s013,146,137,2.0,377.0,376.0
1363,sub-r034s003,80,137,4.0,463.0,201.0
1364,sub-r018s008,91,137,1.0,377.0,377.0
1365,sub-r047s001,149,137,5.0,756.0,734.0
1366,sub-r040s031,46,137,2.0,810.0,805.0
1367,sub-r052s026,73,137,1.0,960.0,960.0
1368,sub-r042s023,132,137,6.0,976.0,790.0
1369,sub-r047s038,113,137,1.0,1141.0,1141.0
1370,sub-r038s049,116,137,3.0,1181.0,1164.0
1371,sub-r038s049,57,137,1.0,1419.0,1419.0
1372,sub-r031s013,129,137,4.0,1892.0,1867.0
1373,sub-r040s031,63,137,1.0,2669.0,2669.0
1374,sub-r003s003,102,137,2.0,2430.0,2418.0
1375,sub-r005s015,113,137,1.0,5034.0,5034.0
1376,sub-r011s016,75,138,2.0,34.0,23.0
1377,sub-r009s111,87,138,1.0,24.0,24.0
1378,sub-r034s012,31,138,1.0,94.0,94.0
1379,sub-r047s036,22,138,1.0,141.0,141.0
1380,sub-r034s012,30,138,1.0,92.0,92.0
1381,sub-r035s012,28,138,2.0,37.0,35.0
1382,sub-r001s015,77,138,1.0,42.0,42.0
1383,sub-r052s002,97,138,1.0,47.0,47.0
1384,sub-r011s020,106,138,2.0,39.0,30.0
1385,sub-r004s027,113,138,2.0,145.0,125.0
1386,sub-r009s046,100,138,1.0,100.0,100.0
1387,sub-r038s032,34,138,1.0,3.0,3.0
1388,sub-r049s007,77,138,4.0,143.0,71.0
1389,sub-r023s008,57,138,1.0,104.0,104.0
1390,sub-r048s039,79,138,1.0,22.0,22.0
1391,sub-r002s005,89,138,1.0,172.0,172.0
1392,sub-r009s105,64,138,4.0,259.0,132.0
1393,sub-r034s003,23,138,4.0,203.0,189.0
1394,sub-r046s011,105,138,2.0,324.0,321.0
1395,sub-r038s060,46,138,2.0,458.0,440.0
1396,sub-r009s040,18,138,2.0,335.0,334.0
1397,sub-r047s038,116,138,1.0,991.0,991.0
1398,sub-r038s022,76,138,1.0,939.0,939.0
1399,sub-r040s016,89,138,1.0,698.0,698.0
1400,sub-r038s049,110,138,2.0,651.0,602.0
1401,sub-r004s009,62,138,2.0,1165.0,1162.0
1402,sub-r027s031,111,138,4.0,1931.0,1652.0
1403,sub-r047s001,135,138,1.0,1082.0,1082.0
1404,sub-r038s060,61,138,2.0,1626.0,1619.0
1405,sub-r031s013,65,138,3.0,2120.0,2118.0
1406,sub-r031s013,124,138,1.0,2536.0,2536.0
1407,sub-r031s013,114,138,2.0,3015.0,3008.0
1408,sub-r001s016,65,139,1.0,126.0,126.0
1409,sub-r035s013,56,139,2.0,55.0,28.0
1410,sub-r005s068,59,139,4.0,59.0,44.0
1411,sub-r031s037,100,139,2.0,61.0,41.0
1412,sub-r010s006,74,139,1.0,26.0,26.0
1413,sub-r038s060,111,139,1.0,2.0,2.0
1414,sub-r014s002,129,139,1.0,23.0,23.0
1415,sub-r048s039,58,139,1.0,14.0,14.0
1416,sub-r009s105,38,139,1.0,12.0,12.0
1417,sub-r035s012,39,139,2.0,96.0,95.0
1418,sub-r050s006,75,139,1.0,32.0,32.0
1419,sub-r009s049,82,139,4.0,64.0,43.0
1420,sub-r034s047,88,139,2.0,52.0,49.0
1421,sub-r038s069,99,139,1.0,90.0,90.0
1422,sub-r010s032,91,139,1.0,11.0,11.0
1423,sub-r029s004,65,139,5.0,93.0,87.0
1424,sub-r052s010,29,139,2.0,398.0,381.0
1425,sub-r027s009,106,139,2.0,474.0,419.0
1426,sub-r004s010,63,139,1.0,218.0,218.0
1427,sub-r018s012,89,139,3.0,327.0,179.0
1428,sub-r040s031,129,139,6.0,499.0,441.0
1429,sub-r038s078,36,139,1.0,818.0,818.0
1430,sub-r038s049,73,139,1.0,960.0,960.0
1431,sub-r027s031,94,139,4.0,579.0,255.0
1432,sub-r040s072,96,139,2.0,902.0,900.0
1433,sub-r031s013,134,139,4.0,1206.0,659.0
1434,sub-r024s005,124,139,1.0,1160.0,1160.0
1435,sub-r027s009,87,139,1.0,1279.0,1279.0
1436,sub-r004s018,61,139,2.0,1074.0,1072.0
1437,sub-r005s046,91,139,1.0,2695.0,2695.0
1438,sub-r047s041,107,139,4.0,2635.0,2626.0
1439,sub-r046s005,98,139,2.0,3686.0,3685.0
1440,sub-r034s048,69,14,1.0,61.0,61.0
1441,sub-r038s091,77,14,2.0,40.0,22.0
1442,sub-r050s003,37,14,1.0,6.0,6.0
1443,sub-r027s009,48,14,2.0,7.0,4.0
1444,sub-r042s008,68,14,2.0,25.0,17.0
1445,sub-r038s091,83,14,4.0,142.0,93.0
1446,sub-r034s048,102,14,1.0,32.0,32.0
1447,sub-r004s018,31,14,1.0,190.0,190.0
1448,sub-r031s037,79,14,4.0,179.0,88.0
1449,sub-r009s046,91,14,1.0,57.0,57.0
1450,sub-r001s015,113,14,1.0,6.0,6.0
1451,sub-r009s014,91,14,2.0,23.0,20.0
1452,sub-r009s077,48,14,1.0,8.0,8.0
1453,sub-r009s038,76,14,1.0,1.0,1.0
1454,sub-r009s048,45,14,1.0,53.0,53.0
1455,sub-r047s017,90,14,2.0,47.0,45.0
1456,sub-r004s018,38,14,1.0,315.0,315.0
1457,sub-r031s028,61,14,2.0,330.0,320.0
1458,sub-r031s013,143,14,2.0,465.0,453.0
1459,sub-r040s016,105,14,1.0,470.0,470.0
1460,sub-r047s017,107,14,3.0,239.0,224.0
1461,sub-r009s040,34,14,6.0,511.0,360.0
1462,sub-r009s049,51,14,1.0,669.0,669.0
1463,sub-r018s012,130,14,8.0,724.0,473.0
1464,sub-r052s026,131,14,2.0,511.0,499.0
1465,sub-r038s017,64,14,2.0,1639.0,1637.0
1466,sub-r038s049,129,14,1.0,1897.0,1897.0
1467,sub-r038s017,76,14,4.0,1656.0,1263.0
1468,sub-r038s060,59,14,1.0,1427.0,1427.0
1469,sub-r040s032,72,14,3.0,2807.0,2635.0
1470,sub-r040s031,64,14,1.0,2702.0,2702.0
1471,sub-r031s013,109,14,6.0,3130.0,2999.0
1472,sub-r009s105,82,140,4.0,176.0,85.0
1473,sub-r015s027,45,140,2.0,148.0,132.0
1474,sub-r009s051,43,140,3.0,140.0,121.0
1475,sub-r035s007,59,140,2.0,162.0,131.0
1476,sub-r034s003,103,140,1.0,32.0,32.0
1477,sub-r010s006,110,140,1.0,12.0,12.0
1478,sub-r009s105,39,140,1.0,4.0,4.0
1479,sub-r038s060,101,140,1.0,121.0,121.0
1480,sub-r048s039,94,140,2.0,65.0,61.0
1481,sub-r047s043,88,140,1.0,78.0,78.0
1482,sub-r048s043,78,140,1.0,63.0,63.0
1483,sub-r047s001,154,140,6.0,161.0,148.0
1484,sub-r009s046,83,140,1.0,1.0,1.0
1485,sub-r047s036,27,140,1.0,142.0,142.0
1486,sub-r027s031,154,140,4.0,41.0,33.0
1487,sub-r011s022,88,140,1.0,6.0,6.0
1488,sub-r031s037,83,140,4.0,296.0,157.0
1489,sub-r001s015,100,140,1.0,265.0,265.0
1490,sub-r042s029,121,140,1.0,324.0,324.0
