,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1281,sub-r009s060,84,171,2.0,12.0,8.0
1282,sub-r038s054,102,171,1.0,97.0,97.0
1283,sub-r001s031,64,171,1.0,58.0,58.0
1284,sub-r003s011,55,171,1.0,2.0,2.0
1285,sub-r040s002,110,171,1.0,36.0,36.0
1286,sub-r001s031,124,171,2.0,13.0,10.0
1287,sub-r038s047,97,171,4.0,312.0,282.0
1288,sub-r001s012,109,171,1.0,492.0,492.0
1289,sub-r031s007,118,171,3.0,389.0,255.0
1290,sub-r004s023,124,171,9.0,715.0,586.0
1291,sub-r002s012,94,171,3.0,798.0,567.0
1292,sub-r001s019,111,171,4.0,1022.0,712.0
1293,sub-r031s007,82,171,7.0,1373.0,684.0
1294,sub-r048s015,66,171,2.0,2531.0,2530.0
1295,sub-r038s056,114,171,1.0,3520.0,3520.0
1296,sub-r001s001,53,172,3.0,113.0,104.0
1297,sub-r047s035,73,172,3.0,131.0,125.0
1298,sub-r034s015,88,172,1.0,162.0,162.0
1299,sub-r050s002,59,172,1.0,45.0,45.0
1300,sub-r027s017,69,172,1.0,16.0,16.0
1301,sub-r023s007,110,172,1.0,146.0,146.0
1302,sub-r047s039,64,172,1.0,57.0,57.0
1303,sub-r048s008,66,172,3.0,494.0,422.0
1304,sub-r048s004,57,172,1.0,354.0,354.0
1305,sub-r009s088,111,172,4.0,361.0,332.0
1306,sub-r018s008,142,172,6.0,632.0,526.0
1307,sub-r048s008,80,172,3.0,599.0,593.0
1308,sub-r052s021,120,172,2.0,1546.0,1162.0
1309,sub-r031s007,83,172,7.0,1440.0,708.0
1310,sub-r005s015,47,172,8.0,2781.0,2545.0
1311,sub-r047s021,62,172,1.0,3038.0,3038.0
1312,sub-r035s011,103,173,2.0,5.0,3.0
1313,sub-r023s007,89,173,1.0,85.0,85.0
1314,sub-r027s017,128,173,1.0,13.0,13.0
1315,sub-r038s067,118,173,1.0,2.0,2.0
1316,sub-r004s008,84,173,1.0,66.0,66.0
1317,sub-r009s064,72,173,1.0,172.0,172.0
1318,sub-r050s002,79,173,1.0,4.0,4.0
1319,sub-r004s023,94,173,1.0,433.0,433.0
1320,sub-r015s011,110,173,3.0,418.0,413.0
1321,sub-r031s016,92,173,1.0,256.0,256.0
1322,sub-r005s081,102,173,2.0,616.0,615.0
1323,sub-r038s047,85,173,3.0,707.0,369.0
1324,sub-r038s056,77,173,1.0,1904.0,1904.0
1325,sub-r015s016,110,173,1.0,1237.0,1237.0
1326,sub-r017s110,73,173,6.0,2518.0,2449.0
1327,sub-r047s021,64,173,1.0,3254.0,3254.0
1328,sub-r004s017,125,174,1.0,77.0,77.0
1329,sub-r001s012,91,174,4.0,150.0,120.0
1330,sub-r038s054,110,174,1.0,111.0,111.0
1331,sub-r009s060,108,174,2.0,24.0,21.0
1332,sub-r027s017,86,174,1.0,160.0,160.0
1333,sub-r009s125,47,174,2.0,25.0,15.0
1334,sub-r001s019,51,174,3.0,102.0,98.0
1335,sub-r009s096,82,174,3.0,204.0,160.0
1336,sub-r038s032,81,174,2.0,228.0,223.0
1337,sub-r048s004,124,174,1.0,438.0,438.0
1338,sub-r028s020,143,174,1.0,523.0,523.0
1339,sub-r018s008,107,174,3.0,843.0,823.0
1340,sub-r001s019,105,174,2.0,1292.0,1245.0
1341,sub-r002s010,46,174,2.0,1196.0,1193.0
1342,sub-r005s031,69,174,3.0,2296.0,1374.0
1343,sub-r040s030,106,174,1.0,5290.0,5290.0
1344,sub-r011s023,62,175,1.0,3.0,3.0
1345,sub-r047s021,19,175,4.0,49.0,20.0
1346,sub-r049s011,91,175,3.0,90.0,57.0
1347,sub-r009s053,101,175,1.0,48.0,48.0
1348,sub-r031s035,135,175,1.0,132.0,132.0
1349,sub-r028s012,110,175,1.0,4.0,4.0
1350,sub-r038s067,80,175,1.0,61.0,61.0
1351,sub-r009s089,126,175,3.0,285.0,254.0
1352,sub-r047s027,60,175,3.0,274.0,262.0
1353,sub-r004s037,99,175,2.0,257.0,240.0
1354,sub-r015s011,35,175,1.0,514.0,514.0
1355,sub-r004s013,67,175,1.0,976.0,976.0
1356,sub-r031s007,65,175,2.0,1121.0,1111.0
1357,sub-r004s013,82,175,1.0,1019.0,1019.0
1358,sub-r040s030,131,175,2.0,2338.0,2320.0
1359,sub-r005s015,83,175,2.0,5388.0,5387.0
1360,sub-r009s060,107,176,3.0,37.0,25.0
1361,sub-r003s011,120,176,1.0,38.0,38.0
1362,sub-r010s013,104,176,1.0,13.0,13.0
1363,sub-r004s036,96,176,3.0,157.0,90.0
1364,sub-r047s039,90,176,1.0,79.0,79.0
1365,sub-r009s032,36,176,1.0,6.0,6.0
1366,sub-r009s032,114,176,5.0,77.0,38.0
1367,sub-r038s036,64,176,2.0,222.0,218.0
1368,sub-r015s011,33,176,2.0,467.0,460.0
1369,sub-r047s039,73,176,1.0,300.0,300.0
1370,sub-r002s012,75,176,6.0,519.0,354.0
1371,sub-r018s008,98,176,3.0,579.0,572.0
1372,sub-r031s035,99,176,3.0,1914.0,1297.0
1373,sub-r009s089,91,176,3.0,1590.0,1355.0
1374,sub-r042s028,76,176,1.0,2866.0,2866.0
1375,sub-r042s028,89,176,1.0,3169.0,3169.0
1376,sub-r040s056,44,177,1.0,2.0,2.0
1377,sub-r009s125,108,177,2.0,8.0,4.0
1378,sub-r048s032,128,177,1.0,51.0,51.0
1379,sub-r002s005,76,177,1.0,120.0,120.0
1380,sub-r031s007,135,177,3.0,119.0,52.0
1381,sub-r034s006,91,177,1.0,85.0,85.0
1382,sub-r004s008,79,177,1.0,79.0,79.0
1383,sub-r003s011,83,177,2.0,252.0,247.0
1384,sub-r038s056,145,177,5.0,429.0,366.0
1385,sub-r047s027,97,177,2.0,226.0,225.0
1386,sub-r004s023,121,177,2.0,968.0,959.0
1387,sub-r001s033,78,177,1.0,751.0,751.0
1388,sub-r038s056,75,177,1.0,1653.0,1653.0
1389,sub-r015s016,85,177,1.0,1850.0,1850.0
1390,sub-r005s015,135,177,3.0,2527.0,2524.0
1391,sub-r005s015,58,177,6.0,4777.0,4716.0
1392,sub-r047s027,55,178,2.0,111.0,109.0
1393,sub-r034s008,85,178,1.0,87.0,87.0
1394,sub-r009s096,126,178,1.0,16.0,16.0
1395,sub-r015s009,93,178,1.0,89.0,89.0
1396,sub-r048s032,83,178,2.0,88.0,81.0
1397,sub-r034s014,68,178,2.0,19.0,17.0
1398,sub-r009s115,91,178,3.0,179.0,175.0
1399,sub-r004s023,132,178,4.0,469.0,424.0
1400,sub-r048s008,51,178,1.0,437.0,437.0
1401,sub-r029s007,80,178,2.0,279.0,276.0
1402,sub-r002s010,33,178,1.0,600.0,600.0
1403,sub-r005s031,97,178,3.0,653.0,587.0
1404,sub-r015s011,100,178,6.0,1038.0,816.0
1405,sub-r015s011,50,178,1.0,1069.0,1069.0
1406,sub-r047s035,121,178,2.0,2435.0,2434.0
1407,sub-r040s030,90,178,2.0,4892.0,4877.0
1408,sub-r004s013,130,179,2.0,59.0,35.0
1409,sub-r009s050,47,179,1.0,10.0,10.0
1410,sub-r009s064,61,179,1.0,21.0,21.0
1411,sub-r004s013,56,179,5.0,162.0,109.0
1412,sub-r009s096,119,179,1.0,44.0,44.0
1413,sub-r034s008,78,179,1.0,99.0,99.0
1414,sub-r009s125,45,179,2.0,76.0,75.0
1415,sub-r001s012,96,179,4.0,406.0,364.0
1416,sub-r028s020,145,179,2.0,427.0,426.0
1417,sub-r004s023,142,179,1.0,213.0,213.0
1418,sub-r047s044,88,179,1.0,805.0,805.0
1419,sub-r028s020,126,179,2.0,813.0,811.0
1420,sub-r001s019,77,179,3.0,1227.0,1044.0
1421,sub-r001s019,91,179,2.0,1441.0,1412.0
1422,sub-r048s015,128,179,2.0,2619.0,2617.0
1423,sub-r047s021,72,179,2.0,3401.0,3380.0
1424,sub-r038s047,71,18,4.0,165.0,134.0
1425,sub-r010s003,127,18,1.0,13.0,13.0
1426,sub-r034s006,108,18,1.0,107.0,107.0
1427,sub-r002s005,75,18,1.0,120.0,120.0
1428,sub-r005s076,73,18,2.0,19.0,17.0
1429,sub-r031s025,122,18,1.0,20.0,20.0
1430,sub-r003s011,116,18,1.0,61.0,61.0
1431,sub-r015s026,106,18,2.0,224.0,142.0
1432,sub-r015s011,34,18,1.0,498.0,498.0
1433,sub-r048s032,109,18,2.0,235.0,232.0
1434,sub-r042s028,41,18,1.0,972.0,972.0
1435,sub-r015s016,116,18,1.0,890.0,890.0
1436,sub-r015s016,102,18,1.0,1569.0,1569.0
1437,sub-r001s019,85,18,3.0,1416.0,1240.0
1438,sub-r048s015,67,18,1.0,2574.0,2574.0
1439,sub-r005s015,72,18,7.0,5338.0,5184.0
1440,sub-r003s011,112,180,1.0,101.0,101.0
1441,sub-r003s015,77,180,1.0,37.0,37.0
1442,sub-r004s013,49,180,2.0,58.0,35.0
1443,sub-r031s016,87,180,1.0,109.0,109.0
1444,sub-r009s006,32,180,1.0,22.0,22.0
1445,sub-r005s081,89,180,3.0,182.0,156.0
1446,sub-r009s125,42,180,2.0,133.0,127.0
1447,sub-r009s089,122,180,4.0,347.0,340.0
1448,sub-r048s004,56,180,2.0,300.0,299.0
1449,sub-r009s006,74,180,1.0,230.0,230.0
1450,sub-r009s089,62,180,5.0,777.0,661.0
1451,sub-r001s033,88,180,1.0,879.0,879.0
1452,sub-r031s035,108,180,4.0,1640.0,1581.0
1453,sub-r052s021,122,180,2.0,1536.0,1105.0
1454,sub-r017s110,68,180,4.0,2213.0,2202.0
1455,sub-r038s056,95,180,2.0,3553.0,3552.0
1456,sub-r004s013,54,181,3.0,124.0,91.0
1457,sub-r034s008,83,181,1.0,90.0,90.0
1458,sub-r040s001,75,181,2.0,50.0,32.0
1459,sub-r011s023,79,181,5.0,53.0,38.0
1460,sub-r009s096,77,181,3.0,109.0,54.0
1461,sub-r040s002,67,181,2.0,24.0,21.0
1462,sub-r005s076,40,181,1.0,57.0,57.0
1463,sub-r027s017,100,181,1.0,329.0,329.0
1464,sub-r004s037,96,181,1.0,364.0,364.0
1465,sub-r047s021,23,181,1.0,396.0,396.0
1466,sub-r031s025,83,181,3.0,894.0,812.0
1467,sub-r001s019,58,181,3.0,535.0,533.0
1468,sub-r042s028,49,181,1.0,1225.0,1225.0
1469,sub-r004s023,119,181,2.0,1080.0,1068.0
1470,sub-r047s035,110,181,2.0,2280.0,2274.0
1471,sub-r047s021,68,181,2.0,3350.0,3345.0
1472,sub-r047s027,101,182,3.0,7.0,4.0
1473,sub-r005s076,98,182,1.0,21.0,21.0
1474,sub-r011s008,106,182,1.0,71.0,71.0
1475,sub-r004s008,80,182,1.0,74.0,74.0
1476,sub-r040s030,144,182,1.0,148.0,148.0
1477,sub-r004s036,97,182,3.0,141.0,96.0
1478,sub-r040s001,79,182,2.0,88.0,86.0
1479,sub-r031s007,113,182,9.0,386.0,150.0
1480,sub-r009s072,96,182,2.0,229.0,227.0
1481,sub-r001s031,80,182,4.0,360.0,256.0
1482,sub-r038s036,76,182,1.0,510.0,510.0
1483,sub-r038s036,74,182,1.0,510.0,510.0
1484,sub-r002s010,51,182,2.0,1337.0,1281.0
1485,sub-r009s089,97,182,3.0,1149.0,1074.0
1486,sub-r048s015,130,182,2.0,2449.0,2381.0
1487,sub-r047s021,84,182,2.0,3623.0,3622.0
1488,sub-r011s032,89,183,1.0,54.0,54.0
1489,sub-r011s008,94,183,2.0,128.0,117.0
1490,sub-r034s015,92,183,1.0,191.0,191.0
1491,sub-r040s002,108,183,1.0,6.0,6.0
1492,sub-r034s006,113,183,1.0,64.0,64.0
1493,sub-r004s023,147,183,2.0,49.0,35.0
1494,sub-r005s081,113,183,1.0,169.0,169.0
1495,sub-r010s003,113,183,1.0,280.0,280.0
1496,sub-r027s048,52,183,2.0,234.0,232.0
1497,sub-r038s056,65,183,4.0,336.0,272.0
1498,sub-r018s008,138,183,4.0,822.0,568.0
1499,sub-r031s035,120,183,5.0,697.0,475.0
1500,sub-r001s001,77,183,1.0,1624.0,1624.0
1501,sub-r047s035,134,183,4.0,1916.0,1912.0
1502,sub-r048s015,71,183,2.0,2646.0,2645.0
1503,sub-r005s015,102,183,3.0,6186.0,6184.0
1504,sub-r049s011,113,184,4.0,77.0,53.0
1505,sub-r009s125,48,184,2.0,14.0,11.0
1506,sub-r015s026,113,184,2.0,15.0,9.0
1507,sub-r003s006,79,184,1.0,23.0,23.0
1508,sub-r023s007,88,184,1.0,83.0,83.0
1509,sub-r011s008,110,184,1.0,15.0,15.0
1510,sub-r040s008,61,184,3.0,179.0,108.0
1511,sub-r038s047,96,184,2.0,379.0,364.0
1512,sub-r038s032,61,184,1.0,458.0,458.0
1513,sub-r038s047,98,184,1.0,292.0,292.0
1514,sub-r038s047,87,184,2.0,701.0,408.0
1515,sub-r005s031,98,184,4.0,616.0,586.0
1516,sub-r009s089,64,184,6.0,1055.0,739.0
1517,sub-r038s056,139,184,3.0,1252.0,1249.0
1518,sub-r005s031,81,184,5.0,2003.0,1070.0
1519,sub-r042s028,90,184,1.0,3147.0,3147.0
1520,sub-r040s008,34,185,1.0,81.0,81.0
1521,sub-r040s001,77,185,2.0,68.0,57.0
1522,sub-r009s060,77,185,1.0,10.0,10.0
1523,sub-r004s017,61,185,2.0,102.0,57.0
1524,sub-r047s039,59,185,1.0,73.0,73.0
1525,sub-r040s001,70,185,1.0,16.0,16.0
1526,sub-r038s068,71,185,1.0,12.0,12.0
1527,sub-r040s064,82,185,3.0,382.0,180.0
1528,sub-r004s023,95,185,2.0,494.0,493.0
1529,sub-r040s054,95,185,1.0,226.0,226.0
1530,sub-r001s033,87,185,1.0,868.0,868.0
1531,sub-r031s035,74,185,4.0,763.0,736.0
1532,sub-r001s001,73,185,3.0,1503.0,1458.0
1533,sub-r001s010,74,185,4.0,1768.0,1746.0
1534,sub-r038s056,85,185,1.0,2780.0,2780.0
1535,sub-r005s015,74,185,4.0,5223.0,5174.0
1536,sub-r034s006,106,186,1.0,106.0,106.0
1537,sub-r009s125,93,186,1.0,35.0,35.0
1538,sub-r010s013,92,186,1.0,110.0,110.0
1539,sub-r049s011,117,186,3.0,56.0,46.0
1540,sub-r011s008,66,186,2.0,29.0,19.0
1541,sub-r010s010,101,186,1.0,4.0,4.0
1542,sub-r034s008,87,186,1.0,82.0,82.0
1543,sub-r001s019,125,186,1.0,245.0,245.0
1544,sub-r009s096,89,186,2.0,277.0,227.0
1545,sub-r047s027,89,186,1.0,397.0,397.0
1546,sub-r005s068,125,186,1.0,791.0,791.0
1547,sub-r004s013,122,186,1.0,676.0,676.0
1548,sub-r001s019,100,186,3.0,1304.0,1256.0
1549,sub-r031s035,100,186,4.0,1894.0,1299.0
1550,sub-r048s015,69,186,1.0,2620.0,2620.0
1551,sub-r042s028,87,186,1.0,3350.0,3350.0
1552,sub-r003s006,68,187,1.0,15.0,15.0
1553,sub-r004s013,55,187,3.0,133.0,98.0
1554,sub-r011s019,85,187,1.0,45.0,45.0
1555,sub-r047s014,112,187,2.0,7.0,5.0
1556,sub-r038s054,93,187,1.0,15.0,15.0
1557,sub-r028s012,109,187,3.0,22.0,15.0
1558,sub-r011s008,108,187,1.0,42.0,42.0
1559,sub-r048s008,57,187,3.0,404.0,380.0
1560,sub-r047s039,71,187,1.0,280.0,280.0
1561,sub-r015s011,26,187,2.0,309.0,306.0
1562,sub-r009s089,109,187,4.0,960.0,516.0
1563,sub-r047s044,77,187,3.0,871.0,836.0
1564,sub-r004s013,81,187,2.0,1029.0,1026.0
1565,sub-r042s028,119,187,1.0,1963.0,1963.0
1566,sub-r042s028,117,187,1.0,2167.0,2167.0
1567,sub-r042s028,84,187,1.0,3100.0,3100.0
1568,sub-r009s091,106,188,1.0,68.0,68.0
1569,sub-r009s050,44,188,1.0,39.0,39.0
1570,sub-r049s011,105,188,3.0,87.0,74.0
1571,sub-r009s017,107,188,1.0,26.0,26.0
1572,sub-r009s125,103,188,1.0,86.0,86.0
1573,sub-r031s031,98,188,1.0,126.0,126.0
1574,sub-r028s012,91,188,2.0,73.0,58.0
1575,sub-r034s015,96,188,3.0,252.0,245.0
1576,sub-r009s064,85,188,1.0,314.0,314.0
1577,sub-r034s015,98,188,1.0,293.0,293.0
1578,sub-r009s088,108,188,5.0,591.0,446.0
1579,sub-r015s016,67,188,1.0,731.0,731.0
1580,sub-r005s031,55,188,6.0,1635.0,896.0
1581,sub-r015s011,92,188,9.0,1803.0,1203.0
1582,sub-r042s028,68,188,1.0,2827.0,2827.0
1583,sub-r040s030,103,188,1.0,5217.0,5217.0
1584,sub-r023s007,76,189,3.0,38.0,17.0
1585,sub-r009s088,76,189,1.0,27.0,27.0
1586,sub-r010s029,85,189,1.0,15.0,15.0
1587,sub-r003s006,89,189,1.0,81.0,81.0
1588,sub-r049s011,75,189,2.0,103.0,61.0
1589,sub-r011s023,81,189,1.0,83.0,83.0
1590,sub-r049s011,114,189,2.0,72.0,38.0
1591,sub-r040s030,142,189,1.0,226.0,226.0
1592,sub-r038s032,75,189,1.0,377.0,377.0
1593,sub-r015s027,56,189,1.0,427.0,427.0
1594,sub-r004s023,96,189,2.0,543.0,539.0
1595,sub-r018s008,139,189,5.0,778.0,571.0
1596,sub-r031s035,84,189,4.0,1525.0,1479.0
1597,sub-r031s007,59,189,2.0,1030.0,973.0
1598,sub-r047s021,54,189,4.0,2023.0,2002.0
1599,sub-r038s056,110,189,1.0,3878.0,3878.0
1600,sub-r040s008,117,19,1.0,13.0,13.0
1601,sub-r003s015,115,19,4.0,22.0,18.0
1602,sub-r004s017,64,19,1.0,193.0,193.0
1603,sub-r003s011,108,19,2.0,146.0,143.0
1604,sub-r004s036,91,19,3.0,126.0,81.0
1605,sub-r009s006,82,19,1.0,130.0,130.0
1606,sub-r009s017,68,19,1.0,25.0,25.0
1607,sub-r001s001,131,19,2.0,470.0,422.0
1608,sub-r015s027,52,19,3.0,277.0,262.0
1609,sub-r015s027,61,19,5.0,314.0,256.0
1610,sub-r002s010,114,19,1.0,814.0,814.0
1611,sub-r028s020,127,19,1.0,868.0,868.0
1612,sub-r040s042,94,19,1.0,1427.0,1427.0
1613,sub-r031s007,80,19,8.0,1185.0,662.0
1614,sub-r047s021,61,19,4.0,2907.0,2887.0
1615,sub-r005s015,81,19,6.0,5245.0,5141.0
1616,sub-r009s088,84,190,2.0,195.0,124.0
1617,sub-r009s006,111,190,2.0,124.0,65.0
1618,sub-r005s076,97,190,1.0,50.0,50.0
1619,sub-r040s002,75,190,1.0,53.0,53.0
1620,sub-r040s008,37,190,3.0,140.0,69.0
1621,sub-r001s031,121,190,3.0,107.0,77.0
1622,sub-r050s002,60,190,1.0,61.0,61.0
1623,sub-r042s011,86,190,1.0,281.0,281.0
1624,sub-r009s072,98,190,2.0,298.0,297.0
1625,sub-r010s003,112,190,1.0,293.0,293.0
1626,sub-r031s025,93,190,5.0,909.0,738.0
1627,sub-r047s044,72,190,1.0,783.0,783.0
1628,sub-r004s023,114,190,1.0,1171.0,1171.0
1629,sub-r046s005,63,190,1.0,1304.0,1304.0
1630,sub-r046s005,121,190,5.0,2657.0,2643.0
1631,sub-r038s056,120,190,1.0,3095.0,3095.0
1632,sub-r010s009,99,191,1.0,48.0,48.0
1633,sub-r003s011,113,191,2.0,90.0,78.0
1634,sub-r034s015,81,191,2.0,77.0,66.0
1635,sub-r040s008,116,191,1.0,29.0,29.0
1636,sub-r009s091,98,191,1.0,108.0,108.0
1637,sub-r031s007,32,191,1.0,93.0,93.0
1638,sub-r027s017,75,191,2.0,85.0,53.0
1639,sub-r040s008,47,191,1.0,279.0,279.0
1640,sub-r038s032,53,191,2.0,342.0,341.0
1641,sub-r031s007,48,191,1.0,486.0,486.0
1642,sub-r040s042,99,191,2.0,902.0,863.0
1643,sub-r047s044,85,191,1.0,952.0,952.0
1644,sub-r040s030,47,191,1.0,1230.0,1230.0
1645,sub-r001s019,80,191,2.0,1430.0,1429.0
1646,sub-r047s035,118,191,4.0,2428.0,2411.0
1647,sub-r040s030,102,191,1.0,5161.0,5161.0
1648,sub-r010s029,79,192,1.0,10.0,10.0
1649,sub-r034s008,101,192,1.0,16.0,16.0
1650,sub-r005s076,43,192,2.0,19.0,17.0
1651,sub-r038s054,59,192,4.0,135.0,76.0
1652,sub-r004s036,81,192,3.0,140.0,97.0
1653,sub-r009s125,86,192,1.0,55.0,55.0
1654,sub-r031s007,136,192,3.0,93.0,46.0
1655,sub-r038s047,72,192,3.0,209.0,181.0
1656,sub-r048s008,50,192,1.0,425.0,425.0
1657,sub-r009s032,78,192,4.0,334.0,264.0
1658,sub-r004s023,101,192,5.0,873.0,737.0
1659,sub-r005s015,26,192,1.0,789.0,789.0
1660,sub-r015s016,95,192,1.0,1704.0,1704.0
1661,sub-r047s035,101,192,2.0,1727.0,1725.0
1662,sub-r038s056,125,192,4.0,2639.0,2607.0
1663,sub-r040s030,105,192,1.0,5265.0,5265.0
1664,sub-r010s010,77,193,2.0,13.0,10.0
1665,sub-r009s029,97,193,1.0,63.0,63.0
1666,sub-r005s076,85,193,3.0,60.0,50.0
1667,sub-r040s075,149,193,1.0,73.0,73.0
1668,sub-r038s067,75,193,2.0,4.0,3.0
1669,sub-r034s008,77,193,1.0,100.0,100.0
1670,sub-r009s017,60,193,3.0,16.0,8.0
1671,sub-r009s029,85,193,1.0,377.0,377.0
1672,sub-r034s015,100,193,1.0,313.0,313.0
1673,sub-r047s027,96,193,1.0,251.0,251.0
1674,sub-r001s033,89,193,1.0,856.0,856.0
1675,sub-r001s033,79,193,1.0,773.0,773.0
1676,sub-r040s042,90,193,2.0,1679.0,1622.0
1677,sub-r042s028,127,193,1.0,1060.0,1060.0
1678,sub-r052s021,134,193,2.0,2050.0,1471.0
1679,sub-r040s030,93,193,1.0,4980.0,4980.0
1680,sub-r003s015,64,194,1.0,4.0,4.0
1681,sub-r028s012,108,194,1.0,61.0,61.0
1682,sub-r040s075,56,194,2.0,32.0,31.0
1683,sub-r029s007,26,194,2.0,157.0,155.0
1684,sub-r040s042,108,194,1.0,22.0,22.0
1685,sub-r028s004,116,194,2.0,26.0,24.0
1686,sub-r011s015,106,194,2.0,100.0,93.0
1687,sub-r031s025,64,194,3.0,426.0,252.0
1688,sub-r001s010,124,194,1.0,325.0,325.0
1689,sub-r009s089,119,194,5.0,445.0,409.0
1690,sub-r047s044,75,194,3.0,827.0,822.0
1691,sub-r047s027,77,194,1.0,696.0,696.0
1692,sub-r001s019,72,194,2.0,1195.0,1012.0
1693,sub-r005s015,144,194,2.0,1073.0,1072.0
1694,sub-r048s015,132,194,2.0,2232.0,2225.0
1695,sub-r040s030,111,194,2.0,5040.0,5030.0
1696,sub-r040s008,104,195,2.0,68.0,44.0
1697,sub-r048s008,31,195,1.0,22.0,22.0
1698,sub-r009s017,98,195,1.0,39.0,39.0
1699,sub-r004s008,95,195,3.0,16.0,9.0
1700,sub-r009s088,118,195,1.0,90.0,90.0
1701,sub-r047s039,67,195,1.0,137.0,137.0
1702,sub-r011s023,82,195,1.0,93.0,93.0
1703,sub-r038s036,95,195,2.0,259.0,257.0
1704,sub-r001s012,95,195,4.0,327.0,304.0
1705,sub-r034s015,104,195,1.0,293.0,293.0
1706,sub-r009s088,95,195,4.0,593.0,523.0
1707,sub-r027s048,126,195,3.0,947.0,796.0
1708,sub-r001s010,75,195,3.0,1752.0,1715.0
1709,sub-r031s007,100,195,9.0,1474.0,1369.0
1710,sub-r017s110,66,195,2.0,2108.0,2107.0
1711,sub-r047s021,77,195,4.0,3544.0,3536.0
1712,sub-r035s011,102,196,1.0,28.0,28.0
1713,sub-r009s072,115,196,1.0,194.0,194.0
1714,sub-r002s010,122,196,1.0,29.0,29.0
1715,sub-r042s033,85,196,2.0,175.0,117.0
1716,sub-r027s017,123,196,1.0,68.0,68.0
1717,sub-r010s009,117,196,1.0,31.0,31.0
1718,sub-r009s017,64,196,1.0,3.0,3.0
1719,sub-r009s029,69,196,3.0,235.0,163.0
1720,sub-r048s008,65,196,2.0,494.0,422.0
1721,sub-r048s004,55,196,1.0,248.0,248.0
1722,sub-r005s068,122,196,1.0,899.0,899.0
1723,sub-r048s008,94,196,2.0,594.0,306.0
1724,sub-r047s021,101,196,6.0,1736.0,1701.0
1725,sub-r005s031,82,196,6.0,1881.0,1040.0
1726,sub-r009s089,70,196,2.0,2119.0,1732.0
1727,sub-r047s021,74,196,2.0,3465.0,3457.0
1728,sub-r005s081,116,197,2.0,91.0,90.0
1729,sub-r001s010,29,197,2.0,19.0,15.0
1730,sub-r009s115,79,197,1.0,1.0,1.0
1731,sub-r010s003,88,197,2.0,39.0,20.0
1732,sub-r038s067,117,197,1.0,12.0,12.0
1733,sub-r009s050,94,197,3.0,34.0,24.0
1734,sub-r011s028,100,197,1.0,10.0,10.0
1735,sub-r003s011,72,197,1.0,315.0,315.0
1736,sub-r038s032,63,197,2.0,490.0,489.0
1737,sub-r009s029,73,197,5.0,349.0,294.0
1738,sub-r047s044,84,197,1.0,955.0,955.0
1739,sub-r005s031,95,197,2.0,738.0,614.0
1740,sub-r004s023,116,197,1.0,1133.0,1133.0
1741,sub-r038s056,74,197,2.0,1559.0,1556.0
1742,sub-r038s056,130,197,1.0,2203.0,2203.0
1743,sub-r042s028,85,197,1.0,3254.0,3254.0
1744,sub-r010s009,110,198,1.0,55.0,55.0
1745,sub-r040s002,84,198,1.0,12.0,12.0
1746,sub-r049s011,69,198,1.0,2.0,2.0
1747,sub-r003s015,69,198,1.0,5.0,5.0
1748,sub-r009s006,33,198,1.0,9.0,9.0
1749,sub-r011s028,94,198,1.0,29.0,29.0
1750,sub-r034s006,87,198,3.0,144.0,52.0
1751,sub-r031s035,68,198,5.0,323.0,309.0
1752,sub-r009s072,113,198,1.0,264.0,264.0
1753,sub-r009s088,113,198,1.0,258.0,258.0
1754,sub-r031s025,92,198,5.0,917.0,753.0
1755,sub-r001s012,103,198,2.0,652.0,645.0
1756,sub-r004s013,96,198,2.0,1221.0,1201.0
1757,sub-r042s028,50,198,1.0,1387.0,1387.0
1758,sub-r005s031,61,198,5.0,2242.0,1612.0
1759,sub-r040s030,113,198,1.0,4984.0,4984.0
1760,sub-r001s012,81,199,1.0,127.0,127.0
1761,sub-r009s050,60,199,1.0,45.0,45.0
1762,sub-r034s008,70,199,1.0,46.0,46.0
1763,sub-r042s033,73,199,1.0,44.0,44.0
1764,sub-r009s053,35,199,1.0,2.0,2.0
1765,sub-r048s008,37,199,1.0,102.0,102.0
1766,sub-r011s023,64,199,2.0,26.0,13.0
1767,sub-r040s054,67,199,3.0,235.0,216.0
1768,sub-r027s017,99,199,1.0,323.0,323.0
1769,sub-r001s001,57,199,2.0,397.0,396.0
1770,sub-r048s008,91,199,1.0,599.0,599.0
1771,sub-r001s010,47,199,3.0,600.0,572.0
1772,sub-r040s042,78,199,2.0,1723.0,1674.0
1773,sub-r001s001,107,199,3.0,1866.0,1808.0
1774,sub-r017s110,67,199,3.0,2160.0,2143.0
1775,sub-r005s015,75,199,5.0,5216.0,5157.0
1776,sub-r009s115,109,2,3.0,19.0,10.0
1777,sub-r009s115,89,2,1.0,198.0,198.0
1778,sub-r010s010,80,2,2.0,13.0,11.0
1779,sub-r004s037,105,2,1.0,92.0,92.0
1780,sub-r010s003,86,2,2.0,12.0,8.0
1781,sub-r031s031,77,2,1.0,11.0,11.0
1782,sub-r010s029,86,2,2.0,9.0,5.0
1783,sub-r028s012,97,2,1.0,382.0,382.0
1784,sub-r048s008,42,2,1.0,240.0,240.0
1785,sub-r031s025,111,2,2.0,260.0,132.0
1786,sub-r015s016,117,2,1.0,843.0,843.0
1787,sub-r001s019,59,2,3.0,639.0,630.0
1788,sub-r001s010,86,2,5.0,1588.0,1482.0
