,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1076,sub-r048s004,129,129,3.0,361.0,317.0
1077,sub-r015s016,68,129,2.0,784.0,781.0
1078,sub-r001s010,112,129,1.0,721.0,721.0
1079,sub-r001s010,50,129,3.0,946.0,821.0
1080,sub-r048s008,89,129,1.0,597.0,597.0
1081,sub-r028s020,131,129,1.0,1025.0,1025.0
1082,sub-r001s019,67,129,2.0,1343.0,1341.0
1083,sub-r031s007,84,129,8.0,1538.0,750.0
1084,sub-r001s019,96,129,5.0,1340.0,1138.0
1085,sub-r047s035,111,129,3.0,2337.0,2329.0
1086,sub-r046s005,125,129,2.0,2015.0,2010.0
1087,sub-r038s056,106,129,2.0,3950.0,3949.0
1088,sub-r028s004,93,13,1.0,70.0,70.0
1089,sub-r042s033,122,13,2.0,7.0,4.0
1090,sub-r005s081,84,13,1.0,53.0,53.0
1091,sub-r004s013,50,13,2.0,75.0,46.0
1092,sub-r040s002,110,13,1.0,36.0,36.0
1093,sub-r034s006,81,13,3.0,110.0,85.0
1094,sub-r003s015,84,13,1.0,110.0,110.0
1095,sub-r040s008,61,13,3.0,179.0,108.0
1096,sub-r031s025,123,13,1.0,15.0,15.0
1097,sub-r001s031,123,13,2.0,31.0,21.0
1098,sub-r011s023,75,13,2.0,49.0,31.0
1099,sub-r009s115,93,13,1.0,172.0,172.0
1100,sub-r015s026,80,13,1.0,17.0,17.0
1101,sub-r028s004,91,13,1.0,46.0,46.0
1102,sub-r009s017,66,13,1.0,6.0,6.0
1103,sub-r001s001,52,13,2.0,86.0,83.0
1104,sub-r031s007,45,13,1.0,353.0,353.0
1105,sub-r038s036,94,13,1.0,319.0,319.0
1106,sub-r038s036,64,13,2.0,222.0,218.0
1107,sub-r038s032,76,13,1.0,360.0,360.0
1108,sub-r048s043,59,13,1.0,296.0,296.0
1109,sub-r002s012,77,13,4.0,549.0,387.0
1110,sub-r002s010,38,13,1.0,925.0,925.0
1111,sub-r031s028,86,13,1.0,775.0,775.0
1112,sub-r052s021,149,13,8.0,960.0,578.0
1113,sub-r052s021,113,13,4.0,1290.0,590.0
1114,sub-r017s110,56,13,4.0,1330.0,1243.0
1115,sub-r005s031,56,13,4.0,1795.0,1319.0
1116,sub-r005s031,55,13,6.0,1635.0,896.0
1117,sub-r042s028,80,13,2.0,2854.0,2850.0
1118,sub-r005s031,61,13,5.0,2242.0,1612.0
1119,sub-r005s015,105,13,1.0,5988.0,5988.0
1120,sub-r009s072,90,130,1.0,33.0,33.0
1121,sub-r027s017,87,130,1.0,166.0,166.0
1122,sub-r034s015,116,130,1.0,9.0,9.0
1123,sub-r002s005,65,130,1.0,63.0,63.0
1124,sub-r009s125,104,130,1.0,78.0,78.0
1125,sub-r011s032,91,130,2.0,71.0,64.0
1126,sub-r003s011,60,130,2.0,75.0,74.0
1127,sub-r005s076,85,130,3.0,60.0,50.0
1128,sub-r009s125,106,130,1.0,48.0,48.0
1129,sub-r009s060,100,130,3.0,47.0,24.0
1130,sub-r010s013,83,130,2.0,20.0,19.0
1131,sub-r004s017,129,130,1.0,9.0,9.0
1132,sub-r034s008,102,130,1.0,1.0,1.0
1133,sub-r009s017,93,130,1.0,23.0,23.0
1134,sub-r005s081,122,130,1.0,7.0,7.0
1135,sub-r040s001,76,130,2.0,63.0,57.0
1136,sub-r038s047,96,130,2.0,379.0,364.0
1137,sub-r003s011,81,130,1.0,236.0,236.0
1138,sub-r004s013,127,130,6.0,223.0,119.0
1139,sub-r040s008,46,130,1.0,302.0,302.0
1140,sub-r042s028,27,130,1.0,332.0,332.0
1141,sub-r031s003,96,130,2.0,512.0,428.0
1142,sub-r046s005,133,130,2.0,689.0,680.0
1143,sub-r048s008,81,130,2.0,600.0,596.0
1144,sub-r001s031,92,130,1.0,956.0,956.0
1145,sub-r052s021,140,130,3.0,1928.0,1532.0
1146,sub-r031s035,92,130,3.0,1964.0,1422.0
1147,sub-r047s035,133,130,2.0,1993.0,1987.0
1148,sub-r002s010,45,130,2.0,1067.0,1022.0
1149,sub-r048s015,77,130,2.0,2953.0,2894.0
1150,sub-r038s056,129,130,2.0,2305.0,2302.0
1151,sub-r005s015,75,130,5.0,5216.0,5157.0
1152,sub-r047s014,59,131,1.0,11.0,11.0
1153,sub-r009s050,41,131,1.0,70.0,70.0
1154,sub-r047s015,93,131,1.0,22.0,22.0
1155,sub-r010s023,75,131,1.0,10.0,10.0
1156,sub-r038s047,113,131,1.0,86.0,86.0
1157,sub-r010s003,118,131,1.0,131.0,131.0
1158,sub-r001s001,137,131,2.0,92.0,83.0
1159,sub-r001s012,79,131,1.0,135.0,135.0
1160,sub-r005s076,42,131,1.0,41.0,41.0
1161,sub-r048s032,85,131,2.0,80.0,77.0
1162,sub-r031s031,102,131,1.0,74.0,74.0
1163,sub-r004s023,143,131,1.0,177.0,177.0
1164,sub-r004s036,96,131,3.0,157.0,90.0
1165,sub-r038s067,31,131,2.0,10.0,7.0
1166,sub-r038s054,110,131,1.0,111.0,111.0
1167,sub-r050s002,57,131,1.0,8.0,8.0
1168,sub-r010s003,114,131,1.0,258.0,258.0
1169,sub-r027s048,135,131,3.0,420.0,408.0
1170,sub-r003s011,84,131,2.0,262.0,251.0
1171,sub-r004s037,66,131,2.0,439.0,435.0
1172,sub-r047s039,79,131,1.0,330.0,330.0
1173,sub-r001s010,113,131,1.0,727.0,727.0
1174,sub-r017s110,42,131,4.0,610.0,600.0
1175,sub-r031s028,84,131,1.0,793.0,793.0
1176,sub-r042s028,43,131,1.0,978.0,978.0
1177,sub-r015s016,104,131,1.0,1484.0,1484.0
1178,sub-r001s031,100,131,1.0,1300.0,1300.0
1179,sub-r004s013,81,131,2.0,1029.0,1026.0
1180,sub-r004s013,113,131,1.0,1374.0,1374.0
1181,sub-r047s021,58,131,5.0,2524.0,2448.0
1182,sub-r047s021,61,131,4.0,2907.0,2887.0
1183,sub-r005s015,110,131,1.0,5466.0,5466.0
1184,sub-r034s015,79,132,1.0,46.0,46.0
1185,sub-r015s016,53,132,1.0,14.0,14.0
1186,sub-r009s088,30,132,2.0,27.0,26.0
1187,sub-r038s068,81,132,1.0,30.0,30.0
1188,sub-r003s011,127,132,1.0,22.0,22.0
1189,sub-r031s031,106,132,2.0,16.0,9.0
1190,sub-r047s021,18,132,1.0,8.0,8.0
1191,sub-r009s053,94,132,3.0,119.0,56.0
1192,sub-r009s125,92,132,1.0,9.0,9.0
1193,sub-r010s013,78,132,2.0,16.0,10.0
1194,sub-r009s006,110,132,2.0,135.0,69.0
1195,sub-r009s096,103,132,3.0,34.0,26.0
1196,sub-r049s011,111,132,2.0,110.0,100.0
1197,sub-r048s032,87,132,2.0,59.0,50.0
1198,sub-r034s006,109,132,1.0,99.0,99.0
1199,sub-r011s019,83,132,1.0,49.0,49.0
1200,sub-r005s081,109,132,2.0,356.0,352.0
1201,sub-r001s031,79,132,4.0,318.0,253.0
1202,sub-r047s039,78,132,1.0,340.0,340.0
1203,sub-r029s007,73,132,4.0,496.0,361.0
1204,sub-r038s056,147,132,3.0,234.0,202.0
1205,sub-r040s042,64,132,3.0,908.0,884.0
1206,sub-r017s110,50,132,6.0,968.0,925.0
1207,sub-r005s068,73,132,2.0,550.0,549.0
1208,sub-r018s008,138,132,4.0,822.0,568.0
1209,sub-r004s013,96,132,2.0,1221.0,1201.0
1210,sub-r038s056,137,132,1.0,1441.0,1441.0
1211,sub-r031s035,80,132,1.0,1268.0,1268.0
1212,sub-r005s015,142,132,2.0,1467.0,1465.0
1213,sub-r042s028,101,132,1.0,2806.0,2806.0
1214,sub-r001s001,98,132,2.0,2208.0,2207.0
1215,sub-r005s015,90,132,1.0,5890.0,5890.0
1216,sub-r009s088,75,133,1.0,22.0,22.0
1217,sub-r009s089,51,133,1.0,4.0,4.0
1218,sub-r009s060,79,133,1.0,33.0,33.0
1219,sub-r001s012,117,133,2.0,164.0,160.0
1220,sub-r010s013,77,133,1.0,14.0,14.0
1221,sub-r005s076,44,133,1.0,9.0,9.0
1222,sub-r038s054,79,133,7.0,98.0,66.0
1223,sub-r009s053,34,133,2.0,11.0,10.0
1224,sub-r042s011,99,133,2.0,91.0,62.0
1225,sub-r010s029,80,133,1.0,17.0,17.0
1226,sub-r038s014,67,133,3.0,144.0,90.0
1227,sub-r040s042,107,133,1.0,97.0,97.0
1228,sub-r011s015,114,133,2.0,9.0,7.0
1229,sub-r009s125,88,133,2.0,19.0,17.0
1230,sub-r002s005,78,133,1.0,123.0,123.0
1231,sub-r003s006,66,133,1.0,15.0,15.0
1232,sub-r009s006,74,133,1.0,230.0,230.0
1233,sub-r001s019,57,133,2.0,472.0,471.0
1234,sub-r048s032,108,133,4.0,228.0,219.0
1235,sub-r048s008,66,133,3.0,494.0,422.0
1236,sub-r042s011,87,133,1.0,296.0,296.0
1237,sub-r004s013,64,133,2.0,800.0,799.0
1238,sub-r015s027,88,133,3.0,513.0,509.0
1239,sub-r001s001,123,133,2.0,931.0,771.0
1240,sub-r052s021,151,133,5.0,700.0,445.0
1241,sub-r017s110,57,133,6.0,1424.0,1309.0
1242,sub-r031s007,101,133,13.0,1362.0,1119.0
1243,sub-r001s031,106,133,1.0,1160.0,1160.0
1244,sub-r001s031,102,133,1.0,1313.0,1313.0
1245,sub-r015s011,73,133,3.0,2403.0,2392.0
1246,sub-r042s028,63,133,2.0,2304.0,2303.0
1247,sub-r038s056,119,133,2.0,3173.0,3172.0
1248,sub-r040s008,32,134,1.0,92.0,92.0
1249,sub-r010s010,95,134,1.0,26.0,26.0
1250,sub-r005s076,91,134,1.0,13.0,13.0
1251,sub-r010s010,77,134,2.0,13.0,10.0
1252,sub-r004s017,124,134,1.0,81.0,81.0
1253,sub-r011s008,104,134,1.0,89.0,89.0
1254,sub-r009s032,109,134,4.0,70.0,32.0
1255,sub-r009s017,96,134,1.0,44.0,44.0
1256,sub-r042s033,78,134,1.0,90.0,90.0
1257,sub-r009s115,91,134,3.0,179.0,175.0
1258,sub-r040s051,81,134,1.0,12.0,12.0
1259,sub-r010s010,85,134,1.0,17.0,17.0
1260,sub-r031s007,31,134,1.0,49.0,49.0
1261,sub-r034s008,93,134,1.0,71.0,71.0
1262,sub-r009s053,93,134,4.0,113.0,49.0
1263,sub-r005s070,73,134,1.0,33.0,33.0
1264,sub-r001s019,124,134,1.0,260.0,260.0
1265,sub-r047s027,90,134,1.0,366.0,366.0
1266,sub-r028s012,97,134,1.0,382.0,382.0
1267,sub-r027s017,116,134,1.0,233.0,233.0
1268,sub-r048s004,58,134,1.0,405.0,405.0
1269,sub-r048s008,91,134,1.0,599.0,599.0
1270,sub-r031s028,93,134,4.0,606.0,541.0
1271,sub-r031s007,51,134,1.0,632.0,632.0
1272,sub-r005s081,94,134,2.0,506.0,502.0
1273,sub-r015s011,56,134,2.0,1433.0,1430.0
1274,sub-r031s035,110,134,6.0,1427.0,1238.0
1275,sub-r040s030,52,134,2.0,1717.0,1706.0
1276,sub-r001s001,113,134,1.0,1612.0,1612.0
1277,sub-r046s005,124,134,5.0,2168.0,2140.0
1278,sub-r048s015,63,134,1.0,2190.0,2190.0
1279,sub-r005s015,54,134,4.0,4215.0,4143.0
1280,sub-r040s051,88,135,2.0,13.0,12.0
1281,sub-r034s006,83,135,3.0,120.0,81.0
1282,sub-r009s125,32,135,4.0,12.0,9.0
1283,sub-r011s008,90,135,1.0,138.0,138.0
1284,sub-r040s056,41,135,2.0,115.0,80.0
1285,sub-r010s013,79,135,2.0,24.0,13.0
1286,sub-r009s125,89,135,2.0,4.0,3.0
1287,sub-r034s015,77,135,1.0,29.0,29.0
1288,sub-r049s011,112,135,3.0,91.0,80.0
1289,sub-r009s064,65,135,1.0,54.0,54.0
1290,sub-r031s016,86,135,1.0,83.0,83.0
1291,sub-r011s015,97,135,1.0,171.0,171.0
1292,sub-r004s023,89,135,2.0,34.0,23.0
1293,sub-r038s067,90,135,1.0,91.0,91.0
1294,sub-r048s032,93,135,2.0,76.0,64.0
1295,sub-r005s081,83,135,1.0,36.0,36.0
1296,sub-r015s027,59,135,3.0,379.0,371.0
1297,sub-r038s036,67,135,1.0,385.0,385.0
1298,sub-r001s012,93,135,3.0,232.0,202.0
1299,sub-r009s089,118,135,5.0,474.0,407.0
1300,sub-r048s008,63,135,2.0,447.0,360.0
1301,sub-r001s001,124,135,2.0,848.0,707.0
1302,sub-r001s033,76,135,1.0,748.0,748.0
1303,sub-r042s028,37,135,1.0,805.0,805.0
1304,sub-r031s025,92,135,5.0,917.0,753.0
1305,sub-r047s021,100,135,3.0,1992.0,1923.0
1306,sub-r001s019,95,135,5.0,1388.0,1169.0
1307,sub-r031s007,62,135,3.0,1066.0,1038.0
1308,sub-r005s015,37,135,1.0,1865.0,1865.0
1309,sub-r009s089,78,135,2.0,2078.0,1710.0
1310,sub-r042s028,118,135,1.0,2062.0,2062.0
1311,sub-r042s028,108,135,1.0,3019.0,3019.0
1312,sub-r034s008,75,136,3.0,72.0,60.0
1313,sub-r005s081,75,136,1.0,54.0,54.0
1314,sub-r049s011,94,136,1.0,163.0,163.0
1315,sub-r001s010,34,136,1.0,177.0,177.0
1316,sub-r009s017,103,136,1.0,2.0,2.0
1317,sub-r048s004,49,136,1.0,4.0,4.0
1318,sub-r034s008,98,136,1.0,33.0,33.0
1319,sub-r009s064,72,136,1.0,172.0,172.0
1320,sub-r034s008,87,136,1.0,82.0,82.0
1321,sub-r034s006,50,136,1.0,6.0,6.0
1322,sub-r009s125,45,136,2.0,76.0,75.0
1323,sub-r047s039,101,136,1.0,25.0,25.0
1324,sub-r048s004,132,136,5.0,183.0,79.0
1325,sub-r040s001,71,136,1.0,15.0,15.0
1326,sub-r028s004,95,136,2.0,83.0,80.0
1327,sub-r011s008,105,136,1.0,76.0,76.0
1328,sub-r047s027,88,136,2.0,406.0,405.0
1329,sub-r040s042,61,136,3.0,445.0,382.0
1330,sub-r048s008,103,136,4.0,261.0,183.0
1331,sub-r047s027,95,136,1.0,280.0,280.0
1332,sub-r031s007,123,136,4.0,291.0,197.0
1333,sub-r027s048,128,136,3.0,789.0,678.0
1334,sub-r040s042,99,136,2.0,902.0,863.0
1335,sub-r015s016,117,136,1.0,843.0,843.0
1336,sub-r015s011,41,136,5.0,639.0,588.0
1337,sub-r031s007,106,136,5.0,1302.0,1085.0
1338,sub-r001s019,71,136,1.0,1209.0,1209.0
1339,sub-r001s010,83,136,5.0,1746.0,1496.0
1340,sub-r046s005,129,136,2.0,1313.0,1306.0
1341,sub-r047s035,106,136,6.0,2118.0,2099.0
1342,sub-r040s030,56,136,5.0,2318.0,2094.0
1343,sub-r040s030,97,136,2.0,4941.0,4933.0
1344,sub-r034s014,77,137,3.0,106.0,101.0
1345,sub-r040s008,101,137,6.0,27.0,10.0
1346,sub-r040s008,99,137,1.0,10.0,10.0
1347,sub-r011s008,72,137,3.0,54.0,40.0
1348,sub-r010s023,77,137,2.0,20.0,13.0
1349,sub-r027s048,49,137,2.0,75.0,61.0
1350,sub-r004s037,56,137,1.0,194.0,194.0
1351,sub-r040s008,102,137,2.0,45.0,40.0
1352,sub-r004s017,63,137,4.0,168.0,102.0
1353,sub-r009s096,78,137,2.0,137.0,115.0
1354,sub-r004s036,82,137,3.0,130.0,95.0
1355,sub-r010s013,88,137,1.0,74.0,74.0
1356,sub-r009s053,89,137,2.0,81.0,49.0
1357,sub-r031s025,120,137,2.0,29.0,23.0
1358,sub-r038s054,97,137,1.0,37.0,37.0
1359,sub-r042s033,123,137,2.0,7.0,4.0
1360,sub-r015s011,111,137,2.0,332.0,329.0
1361,sub-r048s008,65,137,2.0,494.0,422.0
1362,sub-r009s064,73,137,2.0,219.0,188.0
1363,sub-r034s013,57,137,1.0,212.0,212.0
1364,sub-r004s023,134,137,3.0,401.0,384.0
1365,sub-r031s028,89,137,2.0,694.0,693.0
1366,sub-r001s019,113,137,3.0,962.0,725.0
1367,sub-r001s019,60,137,4.0,767.0,743.0
1368,sub-r004s037,90,137,1.0,575.0,575.0
1369,sub-r004s013,78,137,1.0,1041.0,1041.0
1370,sub-r052s021,146,137,4.0,1353.0,1164.0
1371,sub-r002s010,109,137,3.0,1109.0,1090.0
1372,sub-r004s023,118,137,2.0,1104.0,1091.0
1373,sub-r001s010,68,137,1.0,2022.0,2022.0
1374,sub-r042s028,111,137,1.0,2840.0,2840.0
1375,sub-r038s056,121,137,2.0,3001.0,3000.0
1376,sub-r010s013,102,138,1.0,27.0,27.0
1377,sub-r009s006,66,138,2.0,83.0,82.0
1378,sub-r038s047,112,138,2.0,115.0,107.0
1379,sub-r027s017,119,138,1.0,106.0,106.0
1380,sub-r034s008,88,138,1.0,79.0,79.0
1381,sub-r009s060,110,138,1.0,1.0,1.0
1382,sub-r009s029,60,138,1.0,2.0,2.0
1383,sub-r047s014,110,138,3.0,65.0,46.0
1384,sub-r029s007,87,138,1.0,82.0,82.0
1385,sub-r009s096,117,138,1.0,51.0,51.0
1386,sub-r048s032,73,138,1.0,58.0,58.0
1387,sub-r004s008,84,138,1.0,66.0,66.0
1388,sub-r034s008,96,138,1.0,55.0,55.0
1389,sub-r049s011,103,138,3.0,84.0,61.0
1390,sub-r047s035,155,138,1.0,187.0,187.0
1391,sub-r047s035,63,138,3.0,88.0,70.0
1392,sub-r004s023,133,138,4.0,432.0,402.0
1393,sub-r047s039,72,138,1.0,292.0,292.0
1394,sub-r027s017,109,138,1.0,277.0,277.0
1395,sub-r015s016,61,138,2.0,233.0,231.0
1396,sub-r048s004,122,138,4.0,485.0,471.0
1397,sub-r002s010,34,138,1.0,619.0,619.0
1398,sub-r047s035,150,138,7.0,526.0,506.0
1399,sub-r031s025,67,138,6.0,714.0,415.0
1400,sub-r001s031,110,138,1.0,945.0,945.0
1401,sub-r047s035,101,138,2.0,1727.0,1725.0
1402,sub-r001s010,91,138,4.0,1458.0,1331.0
1403,sub-r009s089,103,138,4.0,1098.0,795.0
1404,sub-r015s011,91,138,14.0,1979.0,1297.0
1405,sub-r052s021,134,138,2.0,2050.0,1471.0
1406,sub-r005s015,135,138,3.0,2527.0,2524.0
1407,sub-r038s056,110,138,1.0,3878.0,3878.0
1408,sub-r040s002,77,139,1.0,56.0,56.0
1409,sub-r047s035,69,139,3.0,93.0,83.0
1410,sub-r035s011,101,139,1.0,45.0,45.0
1411,sub-r034s014,79,139,2.0,152.0,136.0
1412,sub-r009s060,81,139,1.0,31.0,31.0
1413,sub-r004s036,87,139,2.0,85.0,79.0
1414,sub-r038s056,62,139,2.0,92.0,85.0
1415,sub-r003s006,80,139,1.0,27.0,27.0
1416,sub-r028s004,82,139,1.0,24.0,24.0
1417,sub-r031s031,83,139,1.0,49.0,49.0
1418,sub-r011s028,91,139,1.0,19.0,19.0
1419,sub-r047s027,50,139,1.0,8.0,8.0
1420,sub-r011s008,101,139,3.0,92.0,88.0
1421,sub-r010s010,90,139,1.0,43.0,43.0
1422,sub-r003s006,83,139,1.0,39.0,39.0
1423,sub-r009s064,62,139,1.0,34.0,34.0
1424,sub-r009s072,97,139,1.0,269.0,269.0
1425,sub-r038s047,95,139,2.0,411.0,379.0
1426,sub-r029s007,81,139,1.0,219.0,219.0
1427,sub-r047s027,87,139,1.0,437.0,437.0
1428,sub-r010s003,103,139,1.0,319.0,319.0
1429,sub-r052s010,31,139,2.0,597.0,594.0
1430,sub-r031s025,93,139,5.0,909.0,738.0
1431,sub-r001s010,106,139,1.0,811.0,811.0
1432,sub-r017s110,45,139,10.0,685.0,600.0
1433,sub-r004s013,103,139,1.0,1537.0,1537.0
1434,sub-r040s042,93,139,1.0,1432.0,1432.0
1435,sub-r040s030,54,139,7.0,1874.0,1831.0
1436,sub-r004s013,72,139,1.0,1034.0,1034.0
1437,sub-r048s015,129,139,1.0,2541.0,2541.0
1438,sub-r009s089,76,139,2.0,2158.0,1773.0
1439,sub-r038s056,114,139,1.0,3520.0,3520.0
1440,sub-r004s013,130,14,2.0,59.0,35.0
1441,sub-r001s012,76,14,1.0,81.0,81.0
1442,sub-r050s002,67,14,1.0,42.0,42.0
1443,sub-r004s036,115,14,2.0,10.0,8.0
1444,sub-r001s019,137,14,1.0,38.0,38.0
1445,sub-r001s012,82,14,1.0,115.0,115.0
1446,sub-r034s014,70,14,1.0,62.0,62.0
1447,sub-r004s036,89,14,2.0,105.0,74.0
1448,sub-r031s025,113,14,2.0,170.0,118.0
1449,sub-r010s009,98,14,1.0,41.0,41.0
1450,sub-r010s010,88,14,1.0,20.0,20.0
1451,sub-r009s012,93,14,1.0,53.0,53.0
1452,sub-r047s039,97,14,3.0,41.0,37.0
1453,sub-r005s081,120,14,2.0,21.0,17.0
1454,sub-r003s011,111,14,1.0,113.0,113.0
1455,sub-r011s008,67,14,2.0,38.0,20.0
1456,sub-r040s008,53,14,11.0,370.0,240.0
1457,sub-r047s027,61,14,2.0,362.0,336.0
1458,sub-r048s008,47,14,2.0,334.0,320.0
1459,sub-r003s011,75,14,1.0,294.0,294.0
1460,sub-r028s012,98,14,2.0,379.0,220.0
1461,sub-r001s012,102,14,1.0,650.0,650.0
1462,sub-r004s013,123,14,2.0,613.0,604.0
1463,sub-r015s016,120,14,1.0,718.0,718.0
1464,sub-r005s068,128,14,1.0,625.0,625.0
1465,sub-r009s089,106,14,3.0,1089.0,715.0
1466,sub-r047s021,40,14,4.0,1326.0,1300.0
1467,sub-r015s016,72,14,1.0,1236.0,1236.0
1468,sub-r001s031,97,14,1.0,1238.0,1238.0
1469,sub-r042s028,117,14,1.0,2167.0,2167.0
1470,sub-r038s056,131,14,4.0,2077.0,2006.0
1471,sub-r047s021,69,14,3.0,3353.0,3341.0
1472,sub-r049s011,106,140,3.0,89.0,73.0
1473,sub-r040s002,76,140,1.0,55.0,55.0
1474,sub-r004s008,90,140,1.0,48.0,48.0
1475,sub-r009s096,95,140,3.0,81.0,47.0
1476,sub-r009s017,70,140,2.0,44.0,37.0
1477,sub-r004s037,51,140,1.0,32.0,32.0
1478,sub-r040s002,86,140,1.0,8.0,8.0
1479,sub-r028s004,104,140,2.0,122.0,121.0
1480,sub-r038s067,117,140,1.0,12.0,12.0
1481,sub-r001s031,67,140,1.0,184.0,184.0
1482,sub-r048s032,119,140,2.0,135.0,131.0
1483,sub-r034s006,40,140,1.0,3.0,3.0
1484,sub-r009s088,115,140,1.0,183.0,183.0
1485,sub-r009s064,95,140,1.0,122.0,122.0
1486,sub-r009s017,65,140,1.0,6.0,6.0
1487,sub-r005s070,78,140,1.0,22.0,22.0
1488,sub-r001s001,55,140,4.0,221.0,159.0
1489,sub-r015s011,28,140,1.0,397.0,397.0
1490,sub-r038s047,105,140,1.0,273.0,273.0
1491,sub-r047s035,81,140,3.0,325.0,323.0
1492,sub-r031s031,90,140,2.0,206.0,204.0
1493,sub-r005s068,120,140,1.0,950.0,950.0
1494,sub-r001s019,61,140,4.0,919.0,885.0
1495,sub-r005s074,71,140,5.0,721.0,616.0
1496,sub-r004s037,76,140,2.0,523.0,518.0
1497,sub-r015s016,113,140,1.0,1102.0,1102.0
1498,sub-r040s042,90,140,2.0,1679.0,1622.0
1499,sub-r031s025,72,140,3.0,1041.0,926.0
1500,sub-r001s019,72,140,2.0,1195.0,1012.0
1501,sub-r047s021,54,140,4.0,2023.0,2002.0
1502,sub-r009s089,77,140,3.0,2128.0,1744.0
1503,sub-r040s030,117,140,1.0,4635.0,4635.0
1504,sub-r040s008,30,141,1.0,66.0,66.0
1505,sub-r009s125,103,141,1.0,86.0,86.0
1506,sub-r042s011,102,141,1.0,89.0,89.0
1507,sub-r035s011,99,141,1.0,99.0,99.0
1508,sub-r010s010,102,141,1.0,3.0,3.0
1509,sub-r009s006,37,141,1.0,1.0,1.0
1510,sub-r010s023,74,141,1.0,11.0,11.0
1511,sub-r010s013,94,141,1.0,111.0,111.0
1512,sub-r040s071,146,141,1.0,24.0,24.0
1513,sub-r009s032,100,141,4.0,25.0,18.0
1514,sub-r010s009,94,141,1.0,23.0,23.0
1515,sub-r010s009,119,141,2.0,14.0,11.0
1516,sub-r005s081,117,141,3.0,75.0,70.0
1517,sub-r001s012,90,141,3.0,127.0,113.0
1518,sub-r009s006,63,141,1.0,60.0,60.0
1519,sub-r002s005,83,141,1.0,131.0,131.0
1520,sub-r009s032,81,141,6.0,366.0,294.0
1521,sub-r009s029,73,141,5.0,349.0,294.0
1522,sub-r040s054,89,141,2.0,231.0,229.0
1523,sub-r038s047,97,141,4.0,312.0,282.0
1524,sub-r001s001,58,141,1.0,473.0,473.0
1525,sub-r002s010,31,141,1.0,518.0,518.0
1526,sub-r031s028,83,141,2.0,822.0,797.0
1527,sub-r005s031,51,141,8.0,826.0,592.0
1528,sub-r047s021,27,141,3.0,626.0,554.0
1529,sub-r001s010,97,141,2.0,1324.0,1308.0
1530,sub-r031s007,63,141,4.0,1066.0,1041.0
1531,sub-r015s016,89,141,1.0,1846.0,1846.0
1532,sub-r042s028,57,141,1.0,1848.0,1848.0
1533,sub-r040s030,129,141,1.0,2708.0,2708.0
1534,sub-r017s110,89,141,12.0,2209.0,1563.0
1535,sub-r040s030,118,141,1.0,4461.0,4461.0
1536,sub-r010s003,127,142,1.0,13.0,13.0
1537,sub-r009s064,68,142,1.0,89.0,89.0
1538,sub-r040s002,71,142,1.0,50.0,50.0
1539,sub-r015s009,95,142,1.0,75.0,75.0
1540,sub-r011s019,82,142,1.0,43.0,43.0
1541,sub-r009s032,95,142,5.0,67.0,27.0
1542,sub-r005s070,90,142,1.0,39.0,39.0
1543,sub-r040s001,96,142,2.0,69.0,54.0
1544,sub-r031s007,132,142,2.0,138.0,84.0
1545,sub-r040s008,105,142,2.0,60.0,36.0
1546,sub-r040s002,108,142,1.0,6.0,6.0
1547,sub-r011s015,96,142,1.0,164.0,164.0
1548,sub-r031s016,81,142,1.0,9.0,9.0
1549,sub-r004s008,102,142,1.0,11.0,11.0
1550,sub-r010s009,72,142,1.0,39.0,39.0
1551,sub-r038s056,48,142,1.0,5.0,5.0
1552,sub-r028s020,145,142,2.0,427.0,426.0
1553,sub-r040s008,44,142,1.0,355.0,355.0
1554,sub-r009s032,83,142,2.0,362.0,354.0
1555,sub-r027s017,105,142,1.0,274.0,274.0
1556,sub-r038s047,91,142,2.0,493.0,402.0
1557,sub-r001s010,119,142,1.0,539.0,539.0
1558,sub-r001s033,83,142,1.0,839.0,839.0
1559,sub-r031s025,105,142,7.0,643.0,393.0
1560,sub-r001s019,114,142,2.0,916.0,719.0
1561,sub-r038s056,72,142,1.0,1248.0,1248.0
1562,sub-r031s007,89,142,5.0,1489.0,717.0
1563,sub-r042s028,49,142,1.0,1225.0,1225.0
1564,sub-r009s089,65,142,7.0,1144.0,759.0
1565,sub-r047s035,127,142,5.0,2301.0,2291.0
1566,sub-r047s035,105,142,7.0,2058.0,2024.0
1567,sub-r047s021,90,142,1.0,3239.0,3239.0
1568,sub-r040s056,37,143,1.0,156.0,156.0
1569,sub-r034s015,73,143,1.0,1.0,1.0
1570,sub-r015s016,59,143,1.0,142.0,142.0
1571,sub-r005s081,113,143,1.0,169.0,169.0
1572,sub-r009s050,33,143,1.0,8.0,8.0
1573,sub-r038s067,35,143,3.0,87.0,41.0
1574,sub-r047s035,70,143,3.0,91.0,74.0
1575,sub-r009s050,67,143,2.0,9.0,8.0
1576,sub-r031s016,100,143,1.0,18.0,18.0
1577,sub-r009s017,61,143,3.0,11.0,9.0
1578,sub-r009s032,64,143,1.0,14.0,14.0
1579,sub-r009s060,88,143,1.0,27.0,27.0
1580,sub-r010s013,82,143,2.0,17.0,16.0
1581,sub-r010s009,97,143,1.0,37.0,37.0
1582,sub-r011s032,82,143,1.0,7.0,7.0
1583,sub-r009s050,65,143,1.0,41.0,41.0
1584,sub-r042s011,90,143,1.0,252.0,252.0
