subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r031s011,103,8,522,230
sub-r031s011,114,5,515,347
sub-r031s011,115,5,544,370
sub-r031s011,116,7,552,366
sub-r031s011,117,6,529,352
sub-r031s011,124,4,519,409
sub-r031s011,125,4,543,416
sub-r031s011,126,6,584,429
sub-r031s011,127,7,653,455
sub-r031s011,128,6,731,544
sub-r031s011,129,7,842,636
sub-r031s011,130,6,920,718
sub-r031s011,131,6,946,755
sub-r031s011,132,5,943,760
sub-r031s011,133,8,922,682
sub-r031s011,134,7,916,654
sub-r031s011,135,6,910,623
sub-r031s011,136,7,827,368
sub-r031s011,137,7,733,339
sub-r031s011,138,6,658,314
sub-r031s011,139,5,582,280
sub-r031s011,171,2,503,267
sub-r031s011,172,2,502,282
sub-r042s029,111,5,514,366
sub-r042s029,112,5,544,383
sub-r042s029,113,5,587,405
sub-r042s029,114,3,645,445
sub-r042s029,115,2,677,649
sub-r042s029,116,2,709,673
sub-r042s029,117,2,709,673
sub-r042s029,118,6,683,569
sub-r042s029,119,3,613,563
sub-r042s029,120,5,621,569
sub-r042s029,121,2,607,578
sub-r042s029,122,2,588,562
sub-r042s029,123,2,585,564
sub-r042s029,124,3,583,559
sub-r042s029,125,4,612,527
sub-r042s029,126,5,643,587
sub-r042s029,127,5,736,666
sub-r042s029,128,4,768,687
sub-r042s029,129,4,828,775
sub-r042s029,130,5,864,795
sub-r042s029,131,3,916,856
sub-r042s029,132,2,963,911
sub-r042s029,145,1,960,960
sub-r042s029,146,1,860,860
sub-r042s029,147,2,809,802
sub-r042s029,148,1,762,762
sub-r042s029,149,1,717,717
sub-r042s029,150,2,621,551
sub-r042s029,151,4,518,486
sub-r042s029,133,3,1049,991
sub-r042s029,134,2,1131,1076
sub-r042s029,135,2,1196,1139
sub-r042s029,136,2,1246,1196
sub-r042s029,137,2,1268,1217
sub-r042s029,138,2,1244,1203
sub-r042s029,139,2,1239,1212
sub-r042s029,140,2,1240,1217
sub-r042s029,141,2,1212,1211
sub-r042s029,142,1,1189,1189
sub-r042s029,143,1,1144,1144
sub-r042s029,144,3,1038,1034
sub-r017s104,86,1,588,588
sub-r017s104,87,2,532,527
sub-r017s104,88,1,520,520
sub-r017s104,89,1,510,510
sub-r017s104,123,5,519,218
sub-r017s104,124,4,624,446
sub-r017s104,125,7,648,475
sub-r017s104,126,7,841,536
sub-r017s104,127,7,960,765
sub-r017s104,140,2,1000,992
sub-r017s104,141,3,942,926
sub-r017s104,142,3,928,894
sub-r017s104,143,3,900,801
sub-r017s104,144,3,926,871
sub-r017s104,145,3,935,893
sub-r017s104,146,3,958,925
sub-r017s104,147,3,927,904
sub-r017s104,148,4,969,940
sub-r017s104,149,2,986,984
sub-r017s104,150,1,993,993
sub-r017s104,128,3,1139,1127
sub-r017s104,129,1,1247,1247
sub-r017s104,130,1,1478,1478
sub-r017s104,131,1,1522,1522
sub-r017s104,132,2,1557,1555
sub-r017s104,133,1,1560,1560
sub-r017s104,134,2,1438,1424
sub-r017s104,135,2,1367,974
sub-r017s104,136,3,1246,1198
sub-r017s104,137,3,1188,920
sub-r017s104,138,4,1086,828
sub-r017s104,139,2,1023,782
sub-r038s028,88,2,1018,1010
sub-r038s028,89,1,1086,1086
sub-r038s028,90,1,1109,1109
sub-r038s028,91,2,1152,1151
sub-r038s028,92,2,1161,1154
sub-r038s028,93,2,1202,1187
sub-r038s028,94,1,1195,1195
sub-r038s028,95,1,1215,1215
sub-r038s028,96,2,1200,1199
sub-r038s028,97,1,1212,1212
sub-r038s028,98,1,1196,1196
sub-r038s028,99,1,1207,1207
sub-r038s028,100,1,1174,1174
sub-r038s028,101,1,1173,1173
sub-r038s028,102,1,1143,1143
sub-r038s028,103,1,1150,1150
sub-r038s028,104,1,1126,1126
sub-r038s028,105,2,1152,1151
sub-r038s028,106,1,1129,1129
sub-r038s028,107,1,1136,1136
sub-r038s028,108,1,1118,1118
sub-r038s028,109,1,1121,1121
sub-r038s028,110,1,1097,1097
sub-r038s028,111,1,1102,1102
sub-r038s028,112,2,1070,1068
sub-r038s028,113,1,1068,1068
sub-r038s028,114,2,1024,1023
sub-r038s028,115,2,1015,990
sub-r029s003,95,1,1077,1077
sub-r029s003,96,1,1127,1127
sub-r029s003,97,1,1217,1217
sub-r029s003,98,1,1260,1260
sub-r029s003,99,1,1255,1255
sub-r029s003,100,5,1244,1222
sub-r029s003,101,2,1395,1367
sub-r029s003,102,1,1502,1502
sub-r029s003,103,2,1507,1506
sub-r029s003,104,2,1538,1535
sub-r029s003,105,3,1570,1564
sub-r029s003,106,1,1618,1618
sub-r029s003,107,1,1693,1693
sub-r029s003,108,1,1753,1753
sub-r029s003,109,1,1794,1794
sub-r029s003,110,1,1774,1774
sub-r029s003,111,1,1735,1735
sub-r029s003,112,1,1742,1742
sub-r029s003,113,2,1824,1820
sub-r029s003,114,1,1891,1891
sub-r029s003,115,1,1944,1944
sub-r029s003,116,1,1972,1972
sub-r029s003,119,1,1982,1982
sub-r029s003,120,2,1894,1830
sub-r029s003,121,3,1787,1784
sub-r029s003,122,1,1734,1734
sub-r029s003,123,1,1608,1608
sub-r029s003,124,1,1506,1506
sub-r029s003,125,1,1440,1440
sub-r029s003,126,1,1413,1413
sub-r029s003,127,1,1373,1373
sub-r029s003,128,1,1284,1284
sub-r029s003,129,2,1114,1106
sub-r029s003,117,1,2012,2012
sub-r029s003,118,3,2007,1996
sub-r038s014,62,3,1027,998
sub-r038s014,63,2,1115,1080
sub-r038s014,64,3,1210,1136
sub-r038s014,65,3,1263,1253
sub-r038s014,66,3,1394,1331
sub-r038s014,67,1,1477,1477
sub-r038s014,68,1,1548,1548
sub-r038s014,69,2,1621,1620
sub-r038s014,70,1,1691,1691
sub-r038s014,71,1,1761,1761
sub-r038s014,72,3,1858,1834
sub-r038s014,73,1,1991,1991
sub-r038s014,115,5,1948,1802
sub-r038s014,116,7,1778,1686
sub-r038s014,117,5,1645,1575
sub-r038s014,118,3,1470,1421
sub-r038s014,119,4,1329,1294
sub-r038s014,120,3,1208,1187
sub-r038s014,121,4,1052,980
sub-r038s014,74,1,2053,2053
sub-r038s014,75,1,2129,2129
sub-r038s014,76,1,2186,2186
sub-r038s014,77,1,2239,2239
sub-r038s014,78,2,2293,2288
sub-r038s014,79,2,2319,2293
sub-r038s014,80,2,2373,2340
sub-r038s014,81,2,2382,2379
sub-r038s014,82,1,2414,2414
sub-r038s014,83,1,2401,2401
sub-r038s014,84,1,2415,2415
sub-r038s014,85,1,2403,2403
sub-r038s014,86,1,2371,2371
sub-r038s014,87,3,2344,2286
sub-r038s014,88,2,2307,2295
sub-r038s014,89,1,2297,2297
sub-r038s014,90,1,2304,2304
sub-r038s014,91,1,2317,2317
sub-r038s014,92,1,2328,2328
sub-r038s014,93,1,2309,2309
sub-r038s014,94,1,2306,2306
sub-r038s014,95,1,2261,2261
sub-r038s014,96,2,2196,2188
sub-r038s014,97,1,2179,2179
sub-r038s014,98,1,2192,2192
sub-r038s014,99,2,2187,2166
sub-r038s014,100,1,2170,2170
sub-r038s014,101,2,2211,2210
sub-r038s014,102,1,2222,2222
sub-r038s014,103,1,2259,2259
sub-r038s014,104,1,2260,2260
sub-r038s014,105,1,2294,2294
sub-r038s014,106,1,2295,2295
sub-r038s014,107,1,2334,2334
sub-r038s014,108,1,2338,2338
sub-r038s014,109,1,2354,2354
sub-r038s014,110,1,2336,2336
sub-r038s014,111,1,2343,2343
sub-r038s014,112,1,2283,2283
sub-r042s028,82,2,1012,1011
sub-r042s028,83,1,1068,1068
sub-r042s028,84,1,1149,1149
sub-r042s028,85,1,1227,1227
sub-r042s028,86,2,1300,1299
sub-r042s028,87,1,1394,1394
sub-r042s028,88,1,1452,1452
sub-r042s028,89,1,1515,1515
sub-r042s028,90,2,1589,1588
sub-r042s028,91,1,1610,1610
sub-r042s028,92,1,1693,1693
sub-r042s028,93,2,1741,1738
sub-r042s028,94,2,1871,1848
sub-r042s028,154,1,1973,1973
sub-r042s028,155,3,1885,1847
sub-r042s028,156,2,1792,1791
sub-r042s028,157,1,1760,1760
sub-r042s028,158,1,1711,1711
sub-r042s028,159,1,1668,1668
sub-r042s028,160,1,1646,1646
sub-r042s028,161,1,1611,1611
sub-r042s028,162,1,1548,1548
sub-r042s028,163,1,1495,1495
sub-r042s028,164,3,1337,1321
sub-r042s028,165,3,1237,1223
sub-r042s028,166,1,1200,1200
sub-r042s028,167,1,1133,1133
sub-r042s028,168,1,1017,1017
sub-r040s075,128,3,1042,523
sub-r040s075,129,3,1059,534
sub-r040s075,130,2,1092,567
sub-r040s075,131,4,1129,576
sub-r040s075,132,4,1187,601
sub-r040s075,133,4,1245,615
sub-r040s075,134,2,1290,660
sub-r040s075,135,3,1323,692
sub-r040s075,136,6,1400,738
sub-r040s075,137,6,1490,749
sub-r040s075,138,5,1565,794
sub-r040s075,139,4,1630,810
sub-r040s075,140,4,1687,814
sub-r040s075,141,3,1713,829
sub-r040s075,142,3,1737,835
sub-r040s075,143,3,1755,837
sub-r040s075,144,5,1744,828
sub-r040s075,145,4,1764,843
sub-r040s075,146,3,1760,834
sub-r040s075,147,3,1772,837
sub-r040s075,148,3,1755,824
sub-r040s075,149,3,1743,817
sub-r040s075,150,3,1705,810
sub-r040s075,151,3,1648,790
sub-r040s075,152,3,1580,752
sub-r040s075,153,3,1517,729
sub-r040s075,154,3,1463,700
sub-r040s075,155,3,1402,678
sub-r040s075,156,3,1330,655
sub-r040s075,157,3,1263,648
sub-r040s075,158,3,1178,613
sub-r040s075,159,3,1103,593
sub-r040s075,160,4,1015,577
sub-r031s009,41,1,1022,1022
sub-r031s009,42,2,1108,1107
sub-r031s009,43,2,1219,1218
sub-r031s009,44,1,1245,1245
sub-r031s009,45,1,1241,1241
sub-r031s009,46,1,1270,1270
sub-r031s009,47,1,1280,1280
sub-r031s009,48,1,1280,1280
sub-r031s009,49,1,1310,1310
sub-r031s009,50,1,1404,1404
sub-r031s009,51,1,1551,1551
sub-r031s009,52,1,1588,1588
sub-r031s009,53,1,1611,1611
sub-r031s009,54,3,1578,1554
sub-r031s009,55,2,1540,1532
sub-r031s009,56,1,1547,1547
sub-r031s009,57,1,1529,1529
sub-r031s009,58,1,1522,1522
sub-r031s009,59,1,1509,1509
sub-r031s009,60,1,1538,1538
sub-r031s009,61,1,1527,1527
sub-r031s009,62,1,1473,1473
sub-r031s009,63,1,1448,1448
sub-r031s009,64,1,1455,1455
sub-r031s009,65,5,1438,1426
sub-r031s009,66,2,1443,1426
sub-r031s009,67,1,1452,1452
sub-r031s009,68,1,1404,1404
sub-r031s009,69,2,1366,1364
sub-r031s009,70,2,1289,1236
sub-r031s009,71,2,1261,1219
sub-r031s009,72,2,1216,1183
sub-r031s009,73,2,1190,1167
sub-r031s009,74,3,1141,1135
sub-r031s009,75,1,1113,1113
sub-r031s009,76,2,1074,1071
sub-r031s009,77,1,1041,1041
sub-r005s074,54,3,1010,824
sub-r005s074,55,2,1250,1247
sub-r005s074,56,1,1361,1361
sub-r005s074,57,1,1379,1379
sub-r005s074,58,1,1466,1466
sub-r005s074,59,1,1541,1541
sub-r005s074,60,1,1627,1627
sub-r005s074,61,1,1692,1692
sub-r005s074,62,1,1780,1780
sub-r005s074,63,1,1872,1872
sub-r005s074,64,2,1985,1977
sub-r005s074,81,1,1956,1956
sub-r005s074,82,2,1851,1849
sub-r005s074,83,1,1792,1792
sub-r005s074,84,1,1746,1746
sub-r005s074,85,2,1683,1633
sub-r005s074,86,2,1680,1643
