subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r050s005,61,2,417,317
sub-r050s005,62,2,421,420
sub-r050s005,63,2,442,286
sub-r050s005,64,5,359,170
sub-r050s005,65,4,284,164
sub-r050s005,66,1,255,255
sub-r050s005,67,2,205,112
sub-r042s025,65,1,23,23
sub-r042s025,66,1,127,127
sub-r042s025,67,1,171,171
sub-r042s025,162,2,136,135
sub-r042s025,163,1,33,33
sub-r042s025,78,2,339,338
sub-r042s025,79,1,326,326
sub-r042s025,80,1,366,366
sub-r042s025,81,1,362,362
sub-r042s025,82,3,426,360
sub-r042s025,160,2,398,318
sub-r042s025,161,2,268,259
sub-r042s025,84,2,1092,642
sub-r042s025,85,3,1266,821
sub-r042s025,86,2,1491,998
sub-r042s025,87,2,1743,1129
sub-r042s025,138,2,1961,1216
sub-r042s025,139,3,1831,1162
sub-r042s025,140,4,1684,1085
sub-r042s025,141,2,1614,1025
sub-r042s025,142,3,1649,1019
sub-r042s025,143,2,1666,988
sub-r042s025,144,2,1622,938
sub-r042s025,145,2,1613,955
sub-r042s025,146,2,1610,974
sub-r042s025,147,2,1639,972
sub-r042s025,148,2,1709,1022
sub-r042s025,149,2,1709,1025
sub-r042s025,150,2,1714,1007
sub-r042s025,151,2,1695,958
sub-r042s025,152,2,1635,895
sub-r042s025,153,2,1425,768
sub-r042s025,154,3,1230,621
sub-r042s025,155,2,1003,580
sub-r010s012,116,2,14,10
sub-r010s012,117,1,31,31
sub-r010s012,118,2,68,67
sub-r010s012,119,1,101,101
sub-r010s012,120,3,136,126
sub-r010s012,121,3,149,126
sub-r010s012,122,2,145,118
sub-r010s012,123,3,117,72
sub-r010s012,124,2,63,32
sub-r010s012,125,3,15,10
sub-r031s012,106,1,5,5
sub-r031s012,107,2,39,30
sub-r031s012,108,1,73,73
sub-r031s012,109,1,117,117
sub-r031s012,110,1,185,185
sub-r031s012,129,1,192,192
sub-r031s012,130,2,140,134
sub-r031s012,131,1,126,126
sub-r031s012,132,2,120,118
sub-r031s012,133,1,100,100
sub-r031s012,134,1,56,56
sub-r031s012,135,1,45,45
sub-r031s012,111,1,241,241
sub-r031s012,112,2,300,277
sub-r031s012,113,1,389,389
sub-r031s012,114,1,429,429
sub-r031s012,115,2,435,427
sub-r031s012,116,1,452,452
sub-r031s012,117,2,476,461
sub-r031s012,122,1,474,474
sub-r031s012,123,1,428,428
sub-r031s012,124,2,370,365
sub-r031s012,125,2,333,331
sub-r031s012,126,1,297,297
sub-r031s012,127,1,256,256
sub-r031s012,128,2,231,225
sub-r031s012,118,1,504,504
sub-r031s012,119,1,512,512
sub-r031s012,120,2,523,509
sub-r031s012,121,1,516,516
sub-r019s001,116,1,6,6
sub-r019s001,117,4,29,17
sub-r019s001,118,1,66,66
sub-r019s001,119,2,44,40
sub-r019s001,120,1,37,37
sub-r019s001,121,1,28,28
sub-r019s001,122,3,14,12
sub-r019s001,123,2,12,9
sub-r019s001,124,1,1,1
sub-r031s021,100,1,16,16
sub-r031s021,101,1,45,45
sub-r031s021,102,1,60,60
sub-r031s021,103,1,64,64
sub-r031s021,104,2,86,76
sub-r031s021,105,2,128,96
sub-r031s021,106,2,141,85
sub-r031s021,107,3,169,87
sub-r031s021,108,2,190,101
sub-r031s021,117,7,137,67
sub-r031s021,118,6,84,28
sub-r031s021,119,4,51,26
sub-r031s021,120,3,22,12
sub-r031s021,121,1,6,6
sub-r031s021,122,1,3,3
sub-r031s021,109,2,211,109
sub-r031s021,110,2,227,116
sub-r031s021,111,3,210,105
sub-r031s021,112,4,231,151
sub-r031s021,113,3,291,202
sub-r031s021,114,3,330,270
sub-r031s021,115,2,319,318
sub-r031s021,116,4,227,106
sub-r003s007,105,1,4,4
sub-r003s007,106,1,17,17
sub-r003s007,107,5,59,35
sub-r003s007,108,2,155,104
sub-r003s007,120,1,161,161
sub-r003s007,121,3,118,115
sub-r003s007,122,2,85,83
sub-r003s007,123,2,41,38
sub-r003s007,124,1,5,5
sub-r003s007,109,2,211,140
sub-r003s007,110,2,254,166
sub-r003s007,111,2,274,176
sub-r003s007,112,3,320,188
sub-r003s007,113,3,381,193
sub-r003s007,114,2,433,250
sub-r003s007,115,2,435,262
sub-r003s007,116,2,422,253
sub-r003s007,117,2,367,211
sub-r003s007,118,2,283,143
sub-r003s007,119,3,220,217
sub-r011s033,120,1,1,1
sub-r011s033,121,1,5,5
sub-r011s033,122,1,18,18
sub-r011s033,123,1,25,25
sub-r011s033,124,1,22,22
sub-r011s033,125,1,16,16
sub-r011s033,126,1,2,2
sub-r029s003,85,1,13,13
sub-r029s003,86,4,89,59
sub-r029s003,143,5,51,16
sub-r011s011,110,1,4,4
sub-r011s011,111,1,7,7
sub-r011s011,112,1,2,2
sub-r047s031,80,1,21,21
sub-r047s031,81,2,81,80
sub-r047s031,82,1,100,100
sub-r047s031,83,1,112,112
sub-r047s031,84,1,123,123
sub-r047s031,85,1,162,162
sub-r047s031,172,2,116,90
sub-r047s031,173,1,14,14
sub-r047s031,86,2,215,214
sub-r047s031,87,1,224,224
sub-r047s031,88,1,244,244
sub-r047s031,89,1,344,344
sub-r047s031,90,1,442,442
sub-r047s031,91,1,497,497
sub-r047s031,160,1,472,472
sub-r047s031,161,2,464,463
sub-r047s031,162,1,438,438
sub-r047s031,163,2,425,423
sub-r047s031,164,1,414,414
sub-r047s031,165,1,368,368
sub-r047s031,166,1,336,336
sub-r047s031,167,1,359,359
sub-r047s031,168,1,329,329
sub-r047s031,169,1,282,282
sub-r047s031,170,1,250,250
sub-r047s031,171,1,228,228
sub-r047s031,92,1,511,511
sub-r047s031,93,1,563,563
sub-r047s031,94,1,625,625
sub-r047s031,95,1,683,683
sub-r047s031,96,1,754,754
sub-r047s031,97,1,783,783
sub-r047s031,98,1,804,804
sub-r047s031,99,2,809,808
sub-r047s031,100,2,848,837
sub-r047s031,101,2,829,798
sub-r047s031,102,2,844,801
sub-r047s031,103,2,818,770
sub-r047s031,104,2,855,802
sub-r047s031,105,2,769,717
sub-r047s031,106,2,796,737
sub-r047s031,107,2,793,728
sub-r047s031,108,2,798,739
sub-r047s031,109,2,792,738
sub-r047s031,110,2,790,743
sub-r047s031,111,2,796,775
sub-r047s031,112,2,811,806
sub-r047s031,113,1,948,948
sub-r047s031,114,1,936,936
sub-r047s031,115,2,906,893
sub-r047s031,116,1,945,945
sub-r047s031,140,4,984,918
sub-r047s031,141,3,993,904
sub-r047s031,148,2,963,921
sub-r047s031,149,4,822,795
sub-r047s031,150,2,730,719
sub-r047s031,151,1,648,648
sub-r047s031,152,1,596,596
sub-r047s031,153,2,552,550
sub-r047s031,154,1,535,535
sub-r047s031,155,1,555,555
sub-r047s031,156,1,593,593
sub-r047s031,157,1,573,573
sub-r047s031,158,1,537,537
sub-r047s031,159,1,525,525
sub-r047s031,139,3,1012,956
sub-r047s031,142,2,1041,958
sub-r047s031,143,2,1086,1002
sub-r047s031,144,3,1103,1014
sub-r047s031,145,2,1098,1011
sub-r047s031,146,2,1062,993
sub-r047s031,147,2,1032,986
sub-r040s015,74,1,3,3
sub-r040s015,75,5,53,26
sub-r040s015,76,3,141,126
sub-r040s015,163,2,169,150
sub-r040s015,164,3,81,72
sub-r040s015,165,1,46,46
sub-r040s015,166,1,23,23
sub-r040s015,77,2,213,212
sub-r040s015,78,2,293,292
sub-r040s015,79,1,332,332
sub-r040s015,80,2,296,255
sub-r040s015,81,2,277,275
sub-r040s015,82,2,308,305
sub-r040s015,83,1,346,346
sub-r040s015,84,2,367,365
sub-r040s015,85,2,431,404
sub-r040s015,86,5,498,412
sub-r040s015,157,2,491,365
sub-r040s015,158,2,456,348
sub-r040s015,159,3,434,344
sub-r040s015,160,3,391,324
sub-r040s015,161,3,339,300
sub-r040s015,162,2,258,226
sub-r040s015,87,5,589,423
sub-r040s015,88,3,724,527
sub-r040s015,89,2,788,582
sub-r040s015,90,2,830,613
sub-r040s015,91,4,873,612
sub-r040s015,92,3,827,562
sub-r040s015,93,4,883,553
sub-r040s015,94,4,997,609
sub-r040s015,153,6,859,513
sub-r040s015,154,5,698,442
sub-r040s015,155,4,586,407
sub-r040s015,156,4,525,387
sub-r040s015,95,4,1057,619
sub-r040s015,96,6,1181,671
sub-r040s015,97,5,1377,817
sub-r040s015,98,4,1560,930
sub-r040s015,99,2,1727,1726
sub-r040s015,100,2,1746,1744
sub-r040s015,101,2,1734,1673
sub-r040s015,102,3,1810,1792
sub-r040s015,103,3,1867,1861
sub-r040s015,104,1,1953,1953
sub-r040s015,110,2,1938,1934
sub-r040s015,111,4,1872,1768
sub-r040s015,112,4,1775,1715
sub-r040s015,113,4,1730,1707
sub-r040s015,114,3,1765,1746
sub-r040s015,115,2,1812,1810
sub-r040s015,116,3,1883,1866
sub-r040s015,117,2,1874,1873
sub-r040s015,118,1,1905,1905
sub-r040s015,119,1,1954,1954
sub-r040s015,120,2,1987,1982
sub-r040s015,140,6,1949,1819
sub-r040s015,141,7,1895,1735
sub-r040s015,142,4,1878,1692
sub-r040s015,143,1,1863,1863
sub-r040s015,144,4,1797,1679
sub-r040s015,145,2,1821,1776
sub-r040s015,146,6,1886,1872
sub-r040s015,148,1,1951,1951
sub-r040s015,149,1,1856,1856
sub-r040s015,150,5,1616,1296
sub-r040s015,151,7,1360,1015
sub-r040s015,152,6,1079,792
sub-r009s077,33,2,9,8
sub-r009s077,34,2,131,126
sub-r009s077,66,4,119,110
sub-r009s077,67,2,79,53
sub-r009s077,68,3,55,48
sub-r009s077,69,1,33,33
sub-r009s077,70,2,19,11
sub-r009s077,35,1,237,237
sub-r009s077,36,1,280,280
sub-r009s077,37,1,307,307
sub-r009s077,38,1,383,383
sub-r009s077,39,1,427,427
sub-r009s077,40,1,476,476
sub-r009s077,41,1,476,476
sub-r009s077,42,1,497,497
sub-r009s077,51,1,478,478
sub-r009s077,52,1,498,498
sub-r009s077,53,3,465,452
sub-r009s077,54,1,481,481
sub-r009s077,59,1,495,495
sub-r009s077,60,1,499,499
sub-r009s077,61,1,490,490
sub-r009s077,62,1,404,404
sub-r009s077,63,3,320,270
sub-r009s077,64,2,273,232
sub-r009s077,65,3,230,208
sub-r009s077,43,1,504,504
sub-r009s077,44,1,536,536
sub-r009s077,45,1,527,527
sub-r009s077,46,1,518,518
sub-r009s077,47,1,526,526
sub-r009s077,48,1,526,526
sub-r009s077,49,2,525,522
sub-r009s077,50,1,502,502
sub-r009s077,55,1,503,503
sub-r009s077,56,1,530,530
sub-r009s077,57,1,516,516
sub-r009s077,58,1,504,504
sub-r023s007,111,1,30,30
sub-r023s007,112,4,119,99
sub-r023s007,113,2,180,154
sub-r023s007,125,2,141,139
sub-r023s007,126,1,45,45
sub-r023s007,127,1,12,12
sub-r023s007,114,2,239,198
sub-r023s007,115,1,286,286
sub-r023s007,116,2,322,321
sub-r023s007,117,1,377,377
sub-r023s007,118,1,424,424
sub-r023s007,119,1,440,440
sub-r023s007,120,1,397,397
sub-r023s007,121,1,346,346
sub-r023s007,122,1,344,344
sub-r048s006,44,2,121,120
sub-r048s006,95,1,182,182
sub-r004s018,144,1,1156,1156
sub-r004s018,145,1,1193,1193
sub-r004s018,146,1,1171,1171
sub-r004s018,147,2,1204,1181
sub-r004s018,148,1,1287,1287
sub-r004s018,149,2,1390,1388
sub-r004s018,150,2,1513,1468
sub-r004s018,151,1,1637,1637
sub-r004s018,152,2,1785,1784
sub-r004s018,153,1,1826,1826
sub-r004s018,154,1,1806,1806
sub-r004s018,155,1,1733,1733
sub-r004s018,156,1,1645,1645
sub-r004s018,157,1,1567,1567
sub-r004s018,158,1,1475,1475
sub-r004s018,159,1,1329,1329
sub-r004s018,160,1,1196,1196
