subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r005s074,66,1,2183,2183
sub-r005s074,67,1,2252,2252
sub-r005s074,68,1,2291,2291
sub-r005s074,69,1,2369,2369
sub-r005s074,70,1,2394,2394
sub-r005s074,71,1,2397,2397
sub-r005s074,72,1,2391,2391
sub-r005s074,73,1,2385,2385
sub-r005s074,74,2,2372,2371
sub-r005s074,75,1,2380,2380
sub-r005s074,76,1,2339,2339
sub-r005s074,77,1,2288,2288
sub-r005s074,78,1,2210,2210
sub-r005s074,79,1,2124,2124
sub-r005s074,80,1,2027,2027
sub-r005s074,133,1,2027,2027
sub-r005s074,134,1,2118,2118
sub-r005s074,135,1,2196,2196
sub-r005s074,136,1,2248,2248
sub-r005s074,137,1,2293,2293
sub-r005s074,138,2,2338,2337
sub-r005s074,139,1,2368,2368
sub-r005s074,140,1,2402,2402
sub-r005s074,141,1,2432,2432
sub-r005s074,142,1,2480,2480
sub-r005s074,143,1,2485,2485
sub-r005s074,144,2,2429,2428
sub-r005s074,145,1,2446,2446
sub-r005s074,146,1,2362,2362
sub-r005s074,147,1,2316,2316
sub-r005s074,148,1,2342,2342
sub-r005s074,149,1,2431,2431
sub-r005s074,150,1,2380,2380
sub-r005s074,151,1,2343,2343
sub-r005s074,152,1,2301,2301
sub-r005s074,153,1,2188,2188
sub-r005s074,154,1,2094,2094
sub-r046s005,89,1,2040,2040
sub-r046s005,90,1,2073,2073
sub-r046s005,91,1,2075,2075
sub-r046s005,92,1,2139,2139
sub-r046s005,93,1,2188,2188
sub-r046s005,94,1,2178,2178
sub-r046s005,95,1,2208,2208
sub-r046s005,96,1,2286,2286
sub-r046s005,97,1,2309,2309
sub-r046s005,98,1,2319,2319
sub-r046s005,99,1,2365,2365
sub-r046s005,100,1,2447,2447
sub-r046s005,101,1,2491,2491
sub-r046s005,102,1,2520,2520
sub-r046s005,103,1,2600,2600
sub-r046s005,104,2,2689,2688
sub-r046s005,105,1,2684,2684
sub-r046s005,106,1,2704,2704
sub-r046s005,107,1,2744,2744
sub-r046s005,108,1,2785,2785
sub-r046s005,109,1,2816,2816
sub-r046s005,110,1,2888,2888
sub-r046s005,111,2,2980,2979
sub-r046s005,116,1,2993,2993
sub-r046s005,117,1,2982,2982
sub-r046s005,118,1,2904,2904
sub-r046s005,119,2,2827,2800
sub-r046s005,120,1,2764,2764
sub-r046s005,121,1,2754,2754
sub-r046s005,122,1,2722,2722
sub-r046s005,123,1,2648,2648
sub-r046s005,124,1,2589,2589
sub-r046s005,125,1,2555,2555
sub-r046s005,126,1,2541,2541
sub-r046s005,127,1,2487,2487
sub-r046s005,128,1,2448,2448
sub-r046s005,129,1,2468,2468
sub-r046s005,130,1,2487,2487
sub-r046s005,131,1,2416,2416
sub-r046s005,132,1,2400,2400
sub-r046s005,133,1,2391,2391
sub-r046s005,134,1,2334,2334
sub-r046s005,135,1,2284,2284
sub-r046s005,136,1,2235,2235
sub-r046s005,137,1,2182,2182
sub-r046s005,138,4,2099,2093
sub-r046s005,139,3,2068,2059
sub-r046s005,140,2,2069,2053
sub-r046s005,141,2,2118,2105
sub-r046s005,142,1,2098,2098
sub-r046s005,143,1,2136,2136
sub-r046s005,144,1,2134,2134
sub-r046s005,145,1,2139,2139
sub-r046s005,146,1,2086,2086
sub-r046s005,147,1,2097,2097
sub-r046s005,148,1,2086,2086
sub-r046s005,149,1,2043,2043
sub-r046s005,112,1,3001,3001
sub-r046s005,113,1,3005,3005
sub-r046s005,114,1,3030,3030
sub-r046s005,115,1,3065,3065
sub-r040s030,74,2,2064,2047
sub-r040s030,75,3,2108,2078
sub-r040s030,76,2,2200,2195
sub-r040s030,77,1,2299,2299
sub-r040s030,78,1,2399,2399
sub-r040s030,79,1,2439,2439
sub-r040s030,80,2,2496,2494
sub-r040s030,81,1,2572,2572
sub-r040s030,82,1,2647,2647
sub-r040s030,83,1,2666,2666
sub-r040s030,84,1,2704,2704
sub-r040s030,85,1,2727,2727
sub-r040s030,86,2,2741,2740
sub-r040s030,87,1,2746,2746
sub-r040s030,88,1,2785,2785
sub-r040s030,89,1,2788,2788
sub-r040s030,90,1,2825,2825
sub-r040s030,91,1,2833,2833
sub-r040s030,92,1,2864,2864
sub-r040s030,93,2,2881,2880
sub-r040s030,94,1,2909,2909
sub-r040s030,95,1,2926,2926
sub-r040s030,96,1,2957,2957
sub-r040s030,97,1,2950,2950
sub-r040s030,98,1,2967,2967
sub-r040s030,99,1,2972,2972
sub-r040s030,100,2,2991,2983
sub-r040s030,160,1,2909,2909
sub-r040s030,161,2,2815,2814
sub-r040s030,162,4,2709,2695
sub-r040s030,163,4,2548,2337
sub-r040s030,164,3,2369,2262
sub-r040s030,165,3,2222,2193
sub-r040s030,166,4,2098,2068
sub-r040s030,140,1,4333,4333
sub-r040s030,141,1,4306,4306
sub-r040s030,142,2,4233,4232
sub-r040s030,143,1,4132,4132
sub-r040s030,144,1,4089,4089
sub-r040s030,145,1,4038,4038
sub-r040s030,146,1,3981,3981
sub-r040s030,147,1,3943,3943
sub-r040s030,148,1,3869,3869
sub-r040s030,149,1,3795,3795
sub-r040s030,150,2,3709,3708
sub-r040s030,151,2,3624,3613
sub-r040s030,152,2,3527,3525
sub-r040s030,153,2,3453,3452
sub-r040s030,154,1,3368,3368
sub-r040s030,155,1,3317,3317
sub-r040s030,156,1,3216,3216
sub-r040s030,157,1,3174,3174
sub-r040s030,158,1,3066,3066
sub-r040s030,159,1,3007,3007
sub-r003s003,97,1,2084,2084
sub-r003s003,98,1,2193,2193
sub-r003s003,99,1,2194,2194
sub-r003s003,100,1,2211,2211
sub-r003s003,101,2,2221,2217
sub-r003s003,102,1,2237,2237
sub-r003s003,103,1,2255,2255
sub-r003s003,104,1,2258,2258
sub-r003s003,105,1,2272,2272
sub-r003s003,106,1,2285,2285
sub-r003s003,107,1,2319,2319
sub-r003s003,108,1,2383,2383
sub-r003s003,109,1,2423,2423
sub-r003s003,110,1,2462,2462
sub-r003s003,111,1,2405,2405
sub-r003s003,112,1,2270,2270
sub-r003s003,113,3,2144,2137
sub-r003s003,114,1,2166,2166
sub-r003s003,115,2,2206,2204
sub-r003s003,116,3,2185,2159
sub-r003s003,117,1,2174,2174
sub-r003s003,118,2,2145,2144
sub-r003s003,119,1,2213,2213
sub-r003s003,120,1,2288,2288
sub-r003s003,121,2,2303,2300
sub-r003s003,122,1,2345,2345
sub-r003s003,123,1,2362,2362
sub-r003s003,124,1,2396,2396
sub-r003s003,125,1,2419,2419
sub-r003s003,126,1,2452,2452
sub-r003s003,127,1,2492,2492
sub-r003s003,128,1,2526,2526
sub-r003s003,129,1,2584,2584
sub-r003s003,130,1,2653,2653
sub-r003s003,131,2,2627,2626
sub-r003s003,132,1,2562,2562
sub-r003s003,133,3,2573,2571
sub-r003s003,134,1,2567,2567
sub-r003s003,135,1,2558,2558
sub-r003s003,136,1,2569,2569
sub-r003s003,137,1,2528,2528
sub-r003s003,138,2,2438,2436
sub-r003s003,139,2,2355,2347
sub-r003s003,140,1,2261,2261
sub-r003s003,141,1,2202,2202
sub-r003s003,142,2,2083,2082
sub-r023s009,125,2,2021,2020
sub-r023s009,126,1,2065,2065
sub-r023s009,127,1,2163,2163
sub-r023s009,128,1,2271,2271
sub-r023s009,129,1,2374,2374
sub-r023s009,130,1,2427,2427
sub-r023s009,131,2,2384,2381
sub-r023s009,132,1,2397,2397
sub-r023s009,133,2,2427,2426
sub-r023s009,134,1,2441,2441
sub-r023s009,135,5,2400,2394
sub-r023s009,136,1,2438,2438
sub-r023s009,137,1,2496,2496
sub-r023s009,138,1,2519,2519
sub-r023s009,139,1,2541,2541
sub-r023s009,140,1,2498,2498
sub-r023s009,141,3,2355,2312
sub-r023s009,142,4,2232,2224
sub-r023s009,143,4,2043,1943
sub-r048s015,102,3,2091,2075
sub-r048s015,103,2,2163,2159
sub-r048s015,104,1,2242,2242
sub-r048s015,105,1,2349,2349
sub-r048s015,106,2,2414,2399
sub-r048s015,107,5,2434,2381
sub-r048s015,108,5,2486,2464
sub-r048s015,109,3,2579,2531
sub-r048s015,110,1,2628,2628
sub-r048s015,111,2,2710,2707
sub-r048s015,112,2,2719,2717
sub-r048s015,113,1,2765,2765
sub-r048s015,114,1,2848,2848
sub-r048s015,115,2,2898,2895
sub-r048s015,116,2,2935,2922
sub-r048s015,117,2,2963,2959
sub-r048s015,118,1,2973,2973
sub-r048s015,148,3,2980,2972
sub-r048s015,149,3,2961,2956
sub-r048s015,150,1,2945,2945
sub-r048s015,151,1,2939,2939
sub-r048s015,152,2,2927,2926
sub-r048s015,153,2,2882,2879
sub-r048s015,154,1,2864,2864
sub-r048s015,155,1,2832,2832
sub-r048s015,156,1,2834,2834
sub-r048s015,157,1,2792,2792
sub-r048s015,158,1,2740,2740
sub-r048s015,159,1,2685,2685
sub-r048s015,160,1,2639,2639
sub-r048s015,161,1,2623,2623
sub-r048s015,162,1,2575,2575
sub-r048s015,163,1,2551,2551
sub-r048s015,164,1,2497,2497
sub-r048s015,165,1,2459,2459
sub-r048s015,166,1,2417,2417
sub-r048s015,167,1,2381,2381
sub-r048s015,168,1,2330,2330
sub-r048s015,169,1,2255,2255
sub-r048s015,170,1,2192,2192
sub-r048s015,171,1,2127,2127
sub-r048s015,172,1,2054,2054
sub-r048s015,119,1,3005,3005
sub-r048s015,120,2,3057,3051
sub-r048s015,121,2,3097,3083
sub-r048s015,122,1,3148,3148
sub-r048s015,123,3,3230,3226
sub-r048s015,124,1,3291,3291
sub-r048s015,125,1,3343,3343
sub-r048s015,126,1,3388,3388
sub-r048s015,127,1,3423,3423
sub-r048s015,128,3,3448,3442
sub-r048s015,129,1,3467,3467
sub-r048s015,130,1,3477,3477
sub-r048s015,131,1,3492,3492
sub-r048s015,132,1,3516,3516
sub-r048s015,133,1,3502,3502
sub-r048s015,134,1,3499,3499
sub-r048s015,135,1,3478,3478
sub-r048s015,136,1,3459,3459
sub-r048s015,137,1,3430,3430
sub-r048s015,138,1,3408,3408
sub-r048s015,139,2,3377,3376
sub-r048s015,140,2,3341,3329
sub-r048s015,141,1,3287,3287
sub-r048s015,142,1,3225,3225
sub-r048s015,143,1,3165,3165
sub-r048s015,144,1,3123,3123
sub-r048s015,145,1,3076,3076
sub-r048s015,146,1,3050,3050
sub-r048s015,147,2,3029,3025
sub-r015s011,123,1,2089,2089
sub-r015s011,124,2,2137,2135
sub-r015s011,125,1,2236,2236
sub-r015s011,126,1,2307,2307
sub-r015s011,127,2,2325,2319
sub-r015s011,128,2,2364,2314
sub-r015s011,129,1,2316,2316
sub-r015s011,130,2,2304,2299
sub-r048s002,102,1,3073,3073
sub-r048s002,103,1,3245,3245
sub-r048s002,104,2,3275,3265
sub-r048s002,105,2,3305,3301
sub-r048s002,106,1,3388,3388
sub-r048s002,107,2,3491,3488
sub-r048s002,108,1,3610,3610
sub-r048s002,109,1,3652,3652
sub-r048s002,110,1,3758,3758
sub-r048s002,111,1,3823,3823
sub-r048s002,112,1,3894,3894
sub-r048s002,113,1,3901,3901
sub-r048s002,114,1,3889,3889
sub-r048s002,115,2,3904,3903
sub-r048s002,116,1,3896,3896
sub-r048s002,117,1,3918,3918
sub-r048s002,118,1,3852,3852
sub-r048s002,119,2,3893,3892
sub-r048s002,120,1,3923,3923
sub-r048s002,121,1,3884,3884
sub-r048s002,122,1,3898,3898
sub-r048s002,123,1,3912,3912
sub-r048s002,124,1,3977,3977
sub-r048s002,125,1,4027,4027
sub-r048s002,126,1,4134,4134
sub-r048s002,127,1,4192,4192
sub-r048s002,128,1,4145,4145
sub-r048s002,129,2,4117,4116
sub-r048s002,130,1,3997,3997
