,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
984,sub-r001s026,69,154,1.0,140.0,140.0
985,sub-r048s039,86,154,1.0,25.0,25.0
986,sub-r001s014,69,154,3.0,836.0,818.0
987,sub-r009s085,64,154,2.0,656.0,357.0
988,sub-r027s009,49,154,3.0,1095.0,1090.0
989,sub-r004s021,69,154,4.0,1623.0,1552.0
990,sub-r004s028,56,154,3.0,2728.0,2725.0
991,sub-r040s053,136,154,1.0,3362.0,3362.0
992,sub-r023s009,169,155,6.0,147.0,132.0
993,sub-r009s032,120,155,5.0,227.0,89.0
994,sub-r031s009,148,155,1.0,393.0,393.0
995,sub-r048s043,97,155,1.0,40.0,40.0
996,sub-r047s048,81,155,2.0,52.0,49.0
997,sub-r009s024,126,155,3.0,255.0,251.0
998,sub-r001s013,74,155,6.0,378.0,352.0
999,sub-r009s125,139,155,1.0,9.0,9.0
1000,sub-r034s003,83,155,1.0,1.0,1.0
1001,sub-r038s065,110,155,5.0,162.0,77.0
1002,sub-r004s030,162,155,1.0,553.0,553.0
1003,sub-r023s002,71,155,4.0,677.0,674.0
1004,sub-r018s008,84,155,2.0,1537.0,1164.0
1005,sub-r002s006,62,155,6.0,1167.0,1055.0
1006,sub-r040s075,114,155,3.0,2130.0,1239.0
1007,sub-r040s037,122,155,2.0,4925.0,4924.0
1008,sub-r009s105,74,156,2.0,4.0,3.0
1009,sub-r024s008,154,156,2.0,250.0,139.0
1010,sub-r009s046,137,156,2.0,39.0,37.0
1011,sub-r001s030,59,156,1.0,108.0,108.0
1012,sub-r010s023,123,156,1.0,12.0,12.0
1013,sub-r009s024,119,156,3.0,147.0,139.0
1014,sub-r003s011,112,156,3.0,5.0,3.0
1015,sub-r040s074,77,156,1.0,132.0,132.0
1016,sub-r052s021,97,156,1.0,488.0,488.0
1017,sub-r046s006,132,156,3.0,8.0,4.0
1018,sub-r009s085,79,156,2.0,768.0,721.0
1019,sub-r001s013,70,156,5.0,726.0,428.0
1020,sub-r005s075,127,156,4.0,1215.0,1114.0
1021,sub-r038s081,156,156,1.0,1577.0,1577.0
1022,sub-r027s009,62,156,2.0,2278.0,2272.0
1023,sub-r009s004,76,156,2.0,3265.0,3264.0
1024,sub-r050s003,56,157,1.0,13.0,13.0
1025,sub-r003s011,131,157,5.0,301.0,258.0
1026,sub-r001s030,82,157,1.0,9.0,9.0
1027,sub-r009s024,104,157,1.0,8.0,8.0
1028,sub-r029s007,97,157,1.0,91.0,91.0
1029,sub-r009s125,110,157,1.0,31.0,31.0
1030,sub-r048s038,69,157,2.0,379.0,230.0
1031,sub-r027s001,125,157,1.0,377.0,377.0
1032,sub-r009s021,138,157,3.0,279.0,212.0
1033,sub-r034s003,78,157,6.0,239.0,104.0
1034,sub-r029s007,169,157,7.0,747.0,461.0
1035,sub-r042s033,74,157,2.0,961.0,960.0
1036,sub-r004s030,110,157,7.0,1189.0,529.0
1037,sub-r018s008,86,157,2.0,1383.0,1080.0
1038,sub-r004s001,120,157,6.0,2079.0,2019.0
1039,sub-r004s030,141,157,2.0,3060.0,3059.0
1040,sub-r047s043,121,158,1.0,193.0,193.0
1041,sub-r009s010,130,158,2.0,57.0,43.0
1042,sub-r048s043,63,158,1.0,8.0,8.0
1043,sub-r031s005,73,158,1.0,4.0,4.0
1044,sub-r018s008,70,158,1.0,19.0,19.0
1045,sub-r048s022,113,158,3.0,15.0,12.0
1046,sub-r011s015,123,158,1.0,330.0,330.0
1047,sub-r047s013,84,158,1.0,75.0,75.0
1048,sub-r040s024,32,158,1.0,8.0,8.0
1049,sub-r047s017,62,158,1.0,74.0,74.0
1050,sub-r001s014,67,158,2.0,739.0,699.0
1051,sub-r047s001,114,158,1.0,863.0,863.0
1052,sub-r040s075,104,158,1.0,1448.0,1448.0
1053,sub-r040s024,62,158,10.0,1172.0,797.0
1054,sub-r040s037,115,158,1.0,2862.0,2862.0
1055,sub-r003s003,128,158,2.0,3937.0,3863.0
1056,sub-r009s024,144,159,2.0,11.0,9.0
1057,sub-r046s006,124,159,1.0,162.0,162.0
1058,sub-r052s011,72,159,2.0,68.0,66.0
1059,sub-r009s098,131,159,1.0,319.0,319.0
1060,sub-r040s042,161,159,2.0,180.0,175.0
1061,sub-r052s025,77,159,1.0,15.0,15.0
1062,sub-r009s085,118,159,1.0,460.0,460.0
1063,sub-r040s043,133,159,7.0,161.0,102.0
1064,sub-r010s007,114,159,2.0,217.0,210.0
1065,sub-r001s026,78,159,2.0,83.0,58.0
1066,sub-r004s001,114,159,7.0,714.0,528.0
1067,sub-r001s013,72,159,4.0,655.0,436.0
1068,sub-r001s031,41,159,1.0,1154.0,1154.0
1069,sub-r047s001,147,159,1.0,1066.0,1066.0
1070,sub-r015s016,60,159,1.0,2864.0,2864.0
1071,sub-r001s002,149,159,4.0,4217.0,4193.0
1072,sub-r052s025,31,16,2.0,217.0,213.0
1073,sub-r009s098,133,16,1.0,323.0,323.0
1074,sub-r040s043,54,16,5.0,27.0,10.0
1075,sub-r009s085,123,16,2.0,287.0,282.0
1076,sub-r023s009,58,16,1.0,196.0,196.0
1077,sub-r011s015,120,16,1.0,231.0,231.0
1078,sub-r047s038,155,16,3.0,372.0,234.0
1079,sub-r048s006,60,16,2.0,137.0,131.0
1080,sub-r038s065,126,16,1.0,24.0,24.0
1081,sub-r040s024,89,16,1.0,41.0,41.0
1082,sub-r010s007,121,16,1.0,524.0,524.0
1083,sub-r004s030,158,16,4.0,842.0,782.0
1084,sub-r003s003,165,16,1.0,1142.0,1142.0
1085,sub-r001s031,58,16,1.0,1304.0,1304.0
1086,sub-r004s028,64,16,2.0,2928.0,2846.0
1087,sub-r042s025,52,16,4.0,4141.0,4087.0
1088,sub-r035s011,120,160,2.0,38.0,36.0
1089,sub-r052s031,112,160,2.0,88.0,83.0
1090,sub-r040s042,107,160,2.0,68.0,63.0
1091,sub-r004s001,109,160,1.0,20.0,20.0
1092,sub-r009s046,125,160,3.0,101.0,97.0
1093,sub-r052s025,110,160,2.0,36.0,26.0
1094,sub-r052s025,47,160,3.0,380.0,357.0
1095,sub-r009s072,123,160,1.0,461.0,461.0
1096,sub-r052s002,118,160,1.0,115.0,115.0
1097,sub-r001s010,121,160,1.0,258.0,258.0
1098,sub-r038s032,130,160,1.0,698.0,698.0
1099,sub-r009s085,83,160,9.0,513.0,459.0
1100,sub-r040s075,129,160,6.0,1096.0,530.0
1101,sub-r052s031,70,160,6.0,1334.0,1080.0
1102,sub-r031s009,107,160,4.0,2160.0,1870.0
1103,sub-r031s009,113,160,1.0,3000.0,3000.0
1104,sub-r009s053,116,161,1.0,5.0,5.0
1105,sub-r009s024,74,161,2.0,30.0,29.0
1106,sub-r023s009,79,161,2.0,15.0,8.0
1107,sub-r034s003,35,161,2.0,196.0,186.0
1108,sub-r001s031,69,161,4.0,237.0,116.0
1109,sub-r002s011,54,161,3.0,91.0,67.0
1110,sub-r009s094,122,161,3.0,141.0,82.0
1111,sub-r040s043,124,161,9.0,259.0,201.0
1112,sub-r009s024,125,161,4.0,223.0,203.0
1113,sub-r002s011,120,161,1.0,252.0,252.0
1114,sub-r004s028,36,161,3.0,864.0,843.0
1115,sub-r042s033,69,161,2.0,811.0,809.0
1116,sub-r052s031,68,161,6.0,1044.0,1032.0
1117,sub-r004s021,68,161,2.0,1717.0,1649.0
1118,sub-r001s010,136,161,2.0,2022.0,2003.0
1119,sub-r040s053,140,161,1.0,3521.0,3521.0
1120,sub-r011s019,119,162,1.0,109.0,109.0
1121,sub-r009s085,102,162,3.0,101.0,79.0
1122,sub-r040s024,39,162,1.0,93.0,93.0
1123,sub-r024s008,117,162,1.0,4.0,4.0
1124,sub-r048s039,110,162,1.0,26.0,26.0
1125,sub-r048s039,73,162,1.0,174.0,174.0
1126,sub-r047s048,106,162,1.0,17.0,17.0
1127,sub-r002s006,57,162,8.0,333.0,197.0
1128,sub-r014s002,82,162,1.0,13.0,13.0
1129,sub-r040s043,82,162,1.0,3.0,3.0
1130,sub-r047s018,44,162,4.0,600.0,462.0
1131,sub-r023s009,120,162,6.0,821.0,621.0
1132,sub-r034s003,63,162,7.0,1711.0,1394.0
1133,sub-r038s048,126,162,1.0,1033.0,1033.0
1134,sub-r023s002,125,162,4.0,2049.0,2044.0
1135,sub-r003s003,122,162,1.0,3388.0,3388.0
1136,sub-r001s013,79,163,2.0,85.0,76.0
1137,sub-r009s098,113,163,1.0,4.0,4.0
1138,sub-r009s021,139,163,3.0,213.0,178.0
1139,sub-r047s017,47,163,1.0,308.0,308.0
1140,sub-r047s018,85,163,1.0,4.0,4.0
1141,sub-r009s046,116,163,1.0,6.0,6.0
1142,sub-r009s024,130,163,2.0,318.0,272.0
1143,sub-r009s028,84,163,2.0,26.0,25.0
1144,sub-r031s009,97,163,1.0,2.0,2.0
1145,sub-r004s001,110,163,1.0,17.0,17.0
1146,sub-r015s027,51,163,13.0,732.0,526.0
1147,sub-r009s049,74,163,6.0,942.0,812.0
1148,sub-r038s036,66,163,3.0,1256.0,1251.0
1149,sub-r038s048,138,163,6.0,1619.0,1020.0
1150,sub-r004s001,125,163,3.0,2715.0,2712.0
1151,sub-r003s003,146,163,2.0,4329.0,4266.0
1152,sub-r010s011,70,164,1.0,88.0,88.0
1153,sub-r009s072,131,164,1.0,409.0,409.0
1154,sub-r009s085,126,164,1.0,139.0,139.0
1155,sub-r047s043,130,164,1.0,20.0,20.0
1156,sub-r048s022,77,164,3.0,77.0,68.0
1157,sub-r048s039,111,164,1.0,19.0,19.0
1158,sub-r048s043,93,164,1.0,57.0,57.0
1159,sub-r002s011,52,164,1.0,138.0,138.0
1160,sub-r048s043,126,164,1.0,165.0,165.0
1161,sub-r047s017,41,164,1.0,380.0,380.0
1162,sub-r038s036,70,164,3.0,592.0,539.0
1163,sub-r009s085,72,164,2.0,680.0,655.0
1164,sub-r040s037,112,164,8.0,1490.0,1374.0
1165,sub-r004s030,151,164,6.0,1952.0,1118.0
1166,sub-r009s089,134,164,3.0,2876.0,2503.0
1167,sub-r042s025,70,164,4.0,3296.0,2981.0
1168,sub-r047s013,77,165,1.0,46.0,46.0
1169,sub-r031s021,94,165,1.0,35.0,35.0
1170,sub-r009s094,133,165,3.0,53.0,30.0
1171,sub-r001s030,127,165,1.0,8.0,8.0
1172,sub-r052s031,128,165,3.0,225.0,220.0
1173,sub-r009s125,126,165,1.0,74.0,74.0
1174,sub-r009s085,133,165,1.0,32.0,32.0
1175,sub-r002s011,131,165,1.0,364.0,364.0
1176,sub-r052s002,120,165,1.0,167.0,167.0
1177,sub-r009s028,85,165,1.0,52.0,52.0
1178,sub-r001s014,66,165,3.0,599.0,540.0
1179,sub-r002s006,60,165,6.0,827.0,561.0
1180,sub-r018s008,108,165,2.0,1254.0,1178.0
1181,sub-r003s011,127,165,1.0,1487.0,1487.0
1182,sub-r023s002,127,165,2.0,2138.0,2137.0
1183,sub-r004s030,123,165,3.0,3963.0,3952.0
1184,sub-r009s024,91,166,1.0,3.0,3.0
1185,sub-r009s085,50,166,1.0,113.0,113.0
1186,sub-r018s008,96,166,4.0,51.0,39.0
1187,sub-r009s072,133,166,1.0,359.0,359.0
1188,sub-r040s043,127,166,7.0,465.0,386.0
1189,sub-r052s031,56,166,6.0,111.0,68.0
1190,sub-r023s009,57,166,1.0,181.0,181.0
1191,sub-r004s001,108,166,1.0,14.0,14.0
1192,sub-r009s105,67,166,1.0,171.0,171.0
1193,sub-r052s025,69,166,2.0,75.0,59.0
1194,sub-r018s008,126,166,2.0,781.0,779.0
1195,sub-r005s069,120,166,7.0,763.0,512.0
1196,sub-r018s008,121,166,1.0,1252.0,1252.0
1197,sub-r001s031,51,166,1.0,1141.0,1141.0
1198,sub-r009s089,139,166,7.0,2356.0,1863.0
1199,sub-r003s003,141,166,7.0,4697.0,4620.0
1200,sub-r048s038,64,167,3.0,481.0,391.0
1201,sub-r015s026,133,167,2.0,126.0,125.0
1202,sub-r009s105,86,167,2.0,38.0,37.0
1203,sub-r048s022,114,167,1.0,14.0,14.0
1204,sub-r031s005,53,167,3.0,154.0,77.0
1205,sub-r024s008,153,167,2.0,300.0,154.0
1206,sub-r009s032,86,167,1.0,4.0,4.0
1207,sub-r047s017,63,167,1.0,108.0,108.0
1208,sub-r014s015,135,167,1.0,10.0,10.0
1209,sub-r052s025,58,167,3.0,95.0,90.0
1210,sub-r027s009,77,167,1.0,567.0,567.0
1211,sub-r047s001,111,167,1.0,817.0,817.0
1212,sub-r038s017,140,167,5.0,1103.0,997.0
1213,sub-r047s018,54,167,2.0,1276.0,1257.0
1214,sub-r001s010,162,167,4.0,2683.0,2620.0
1215,sub-r040s037,163,167,1.0,4617.0,4617.0
1216,sub-r009s032,78,168,1.0,3.0,3.0
1217,sub-r047s043,107,168,1.0,1.0,1.0
1218,sub-r047s013,121,168,2.0,17.0,13.0
1219,sub-r009s010,128,168,1.0,135.0,135.0
1220,sub-r040s024,36,168,1.0,57.0,57.0
1221,sub-r011s014,74,168,1.0,74.0,74.0
1222,sub-r027s009,34,168,1.0,14.0,14.0
1223,sub-r031s005,62,168,2.0,161.0,156.0
1224,sub-r001s030,123,168,1.0,2.0,2.0
1225,sub-r052s011,85,168,2.0,19.0,17.0
1226,sub-r002s006,61,168,5.0,980.0,945.0
1227,sub-r040s075,130,168,7.0,781.0,362.0
1228,sub-r038s017,142,168,5.0,1118.0,889.0
1229,sub-r001s031,62,168,1.0,1130.0,1130.0
1230,sub-r027s009,64,168,2.0,2522.0,2516.0
1231,sub-r009s004,78,168,2.0,3318.0,3315.0
1232,sub-r031s021,69,169,3.0,174.0,123.0
1233,sub-r009s094,80,169,2.0,50.0,29.0
1234,sub-r052s031,92,169,1.0,21.0,21.0
1235,sub-r047s013,116,169,2.0,144.0,73.0
1236,sub-r009s051,126,169,1.0,90.0,90.0
1237,sub-r002s011,59,169,1.0,135.0,135.0
1238,sub-r010s009,76,169,1.0,43.0,43.0
1239,sub-r048s043,91,169,1.0,61.0,61.0
1240,sub-r011s032,70,169,2.0,90.0,89.0
1241,sub-r052s011,91,169,1.0,100.0,100.0
1242,sub-r040s024,78,169,7.0,917.0,734.0
1243,sub-r009s085,81,169,2.0,648.0,600.0
1244,sub-r038s048,149,169,5.0,1490.0,1411.0
1245,sub-r004s021,63,169,1.0,1842.0,1842.0
1246,sub-r031s009,122,169,1.0,2617.0,2617.0
1247,sub-r023s009,134,169,4.0,4253.0,4233.0
1248,sub-r040s043,121,17,4.0,95.0,75.0
1249,sub-r011s019,123,17,1.0,126.0,126.0
1250,sub-r052s011,78,17,3.0,141.0,113.0
1251,sub-r040s075,140,17,2.0,436.0,434.0
1252,sub-r052s025,66,17,2.0,104.0,77.0
1253,sub-r009s125,63,17,1.0,34.0,34.0
1254,sub-r009s094,82,17,1.0,26.0,26.0
1255,sub-r009s085,52,17,1.0,158.0,158.0
1256,sub-r009s046,129,17,2.0,181.0,167.0
1257,sub-r009s125,106,17,2.0,11.0,9.0
1258,sub-r023s002,73,17,3.0,741.0,739.0
1259,sub-r009s049,61,17,5.0,598.0,527.0
1260,sub-r040s042,140,17,6.0,1128.0,1113.0
1261,sub-r047s001,124,17,1.0,1020.0,1020.0
1262,sub-r015s016,62,17,2.0,2834.0,2833.0
1263,sub-r042s025,36,17,1.0,4219.0,4219.0
1264,sub-r052s002,121,170,1.0,211.0,211.0
1265,sub-r047s017,52,170,1.0,386.0,386.0
1266,sub-r015s026,153,170,4.0,122.0,110.0
1267,sub-r040s043,61,170,5.0,56.0,14.0
1268,sub-r011s019,117,170,1.0,32.0,32.0
1269,sub-r002s011,45,170,1.0,221.0,221.0
1270,sub-r011s032,74,170,2.0,155.0,153.0
1271,sub-r052s002,124,170,1.0,210.0,210.0
1272,sub-r014s002,87,170,1.0,2.0,2.0
1273,sub-r052s031,82,170,4.0,22.0,7.0
1274,sub-r002s006,77,170,3.0,881.0,808.0
1275,sub-r009s049,83,170,5.0,656.0,590.0
1276,sub-r047s001,126,170,1.0,1424.0,1424.0
1277,sub-r047s018,75,170,2.0,1987.0,1981.0
1278,sub-r004s028,50,170,1.0,2163.0,2163.0
1279,sub-r003s003,151,170,3.0,3792.0,3784.0
1280,sub-r023s009,116,171,8.0,46.0,16.0
1281,sub-r052s025,82,171,1.0,25.0,25.0
1282,sub-r023s009,171,171,3.0,8.0,4.0
1283,sub-r027s009,86,171,1.0,3.0,3.0
1284,sub-r040s075,134,171,1.0,396.0,396.0
1285,sub-r009s085,101,171,2.0,91.0,71.0
1286,sub-r009s085,125,171,1.0,180.0,180.0
1287,sub-r009s094,67,171,1.0,22.0,22.0
1288,sub-r031s021,92,171,1.0,39.0,39.0
1289,sub-r052s002,117,171,1.0,86.0,86.0
1290,sub-r047s014,139,171,3.0,535.0,514.0
1291,sub-r018s008,104,171,3.0,687.0,658.0
1292,sub-r031s009,133,171,1.0,1291.0,1291.0
1293,sub-r047s001,157,171,1.0,1052.0,1052.0
1294,sub-r015s016,49,171,1.0,2338.0,2338.0
1295,sub-r023s009,137,171,4.0,4385.0,4367.0
1296,sub-r010s023,113,172,1.0,19.0,19.0
1297,sub-r052s031,141,172,1.0,33.0,33.0
1298,sub-r029s007,102,172,1.0,71.0,71.0
1299,sub-r047s048,99,172,1.0,17.0,17.0
1300,sub-r009s094,77,172,3.0,14.0,10.0
1301,sub-r052s011,77,172,2.0,152.0,132.0
1302,sub-r048s043,89,172,1.0,66.0,66.0
1303,sub-r003s011,115,172,3.0,36.0,30.0
1304,sub-r009s085,122,172,2.0,328.0,308.0
1305,sub-r040s043,137,172,3.0,65.0,43.0
1306,sub-r009s085,65,172,2.0,659.0,397.0
1307,sub-r001s014,79,172,6.0,659.0,497.0
1308,sub-r042s025,92,172,2.0,1018.0,1015.0
1309,sub-r015s016,43,172,3.0,1790.0,1787.0
1310,sub-r029s007,153,172,1.0,2312.0,2312.0
1311,sub-r042s025,43,172,1.0,4907.0,4907.0
1312,sub-r040s043,130,173,7.0,431.0,354.0
1313,sub-r009s046,132,173,3.0,145.0,109.0
1314,sub-r009s085,131,173,1.0,65.0,65.0
1315,sub-r052s031,118,173,3.0,129.0,87.0
1316,sub-r040s043,63,173,3.0,25.0,11.0
1317,sub-r052s025,67,173,2.0,103.0,81.0
1318,sub-r040s043,78,173,2.0,8.0,4.0
1319,sub-r047s018,35,173,5.0,70.0,63.0
1320,sub-r052s021,54,173,4.0,166.0,131.0
1321,sub-r048s038,73,173,4.0,230.0,145.0
1322,sub-r005s075,140,173,4.0,801.0,788.0
1323,sub-r047s001,152,173,1.0,856.0,856.0
1324,sub-r047s001,143,173,1.0,1234.0,1234.0
1325,sub-r038s017,153,173,4.0,1528.0,1495.0
1326,sub-r015s016,51,173,2.0,2509.0,2507.0
1327,sub-r042s025,37,173,1.0,4367.0,4367.0
1328,sub-r015s026,129,174,1.0,1.0,1.0
1329,sub-r001s013,62,174,2.0,373.0,209.0
1330,sub-r047s013,114,174,2.0,99.0,68.0
1331,sub-r009s105,46,174,2.0,3.0,2.0
1332,sub-r052s025,76,174,1.0,8.0,8.0
1333,sub-r048s038,67,174,2.0,453.0,333.0
1334,sub-r052s031,117,174,2.0,144.0,103.0
1335,sub-r009s053,118,174,1.0,27.0,27.0
1336,sub-r009s113,136,174,2.0,41.0,27.0
1337,sub-r024s008,145,174,1.0,382.0,382.0
1338,sub-r005s075,123,174,4.0,725.0,712.0
1339,sub-r038s032,127,174,1.0,639.0,639.0
1340,sub-r038s036,64,174,2.0,1228.0,1225.0
1341,sub-r040s075,128,174,3.0,1407.0,929.0
1342,sub-r015s016,67,174,2.0,2283.0,2282.0
1343,sub-r042s025,56,174,4.0,3906.0,3629.0
1344,sub-r040s043,117,175,1.0,10.0,10.0
1345,sub-r009s105,134,175,3.0,175.0,143.0
1346,sub-r002s011,134,175,2.0,208.0,117.0
1347,sub-r040s043,126,175,8.0,415.0,346.0
1348,sub-r009s032,143,175,2.0,203.0,151.0
1349,sub-r048s039,106,175,2.0,12.0,10.0
1350,sub-r029s007,129,175,1.0,6.0,6.0
1351,sub-r052s021,131,175,1.0,150.0,150.0
1352,sub-r047s043,137,175,1.0,5.0,5.0
1353,sub-r009s051,99,175,1.0,112.0,112.0
1354,sub-r005s069,121,175,4.0,817.0,574.0
1355,sub-r001s016,68,175,2.0,655.0,645.0
1356,sub-r004s030,152,175,3.0,1853.0,1079.0
1357,sub-r018s008,123,175,1.0,1025.0,1025.0
1358,sub-r042s025,76,175,2.0,2722.0,2607.0
1359,sub-r023s009,142,175,2.0,4300.0,4287.0
1360,sub-r009s051,92,176,5.0,95.0,31.0
1361,sub-r029s007,100,176,1.0,122.0,122.0
1362,sub-r009s024,86,176,1.0,6.0,6.0
1363,sub-r002s011,42,176,1.0,218.0,218.0
1364,sub-r018s008,100,176,2.0,19.0,12.0
1365,sub-r023s009,77,176,3.0,26.0,24.0
1366,sub-r009s105,85,176,1.0,57.0,57.0
1367,sub-r035s011,131,176,1.0,95.0,95.0
1368,sub-r009s085,99,176,2.0,74.0,40.0
1369,sub-r009s085,105,176,2.0,165.0,85.0
1370,sub-r047s014,138,176,6.0,559.0,526.0
1371,sub-r034s003,45,176,2.0,987.0,799.0
1372,sub-r031s009,104,176,4.0,1620.0,1524.0
1373,sub-r023s002,130,176,5.0,1786.0,1776.0
1374,sub-r042s025,28,176,1.0,2072.0,2072.0
1375,sub-r042s025,47,176,1.0,4969.0,4969.0
1376,sub-r009s021,124,177,5.0,107.0,89.0
1377,sub-r052s031,133,177,2.0,113.0,112.0
1378,sub-r047s018,95,177,2.0,35.0,24.0
1379,sub-r038s065,93,177,2.0,17.0,16.0
1380,sub-r010s009,74,177,1.0,66.0,66.0
1381,sub-r048s022,96,177,1.0,88.0,88.0
1382,sub-r052s025,55,177,2.0,156.0,102.0
1383,sub-r009s051,122,177,1.0,17.0,17.0
1384,sub-r035s011,123,177,1.0,182.0,182.0
1385,sub-r004s001,140,177,5.0,249.0,170.0
1386,sub-r015s027,55,177,8.0,898.0,873.0
1387,sub-r009s049,70,177,2.0,927.0,918.0
1388,sub-r005s075,134,177,4.0,1043.0,947.0
1389,sub-r038s017,139,177,3.0,1003.0,929.0
1390,sub-r031s009,119,177,1.0,2992.0,2992.0
1391,sub-r040s037,166,177,1.0,3484.0,3484.0
1392,sub-r014s015,65,178,1.0,29.0,29.0
1393,sub-r009s053,70,178,1.0,123.0,123.0
1394,sub-r009s051,90,178,8.0,37.0,13.0
1395,sub-r004s021,81,178,3.0,105.0,51.0
1396,sub-r040s043,120,178,2.0,4.0,3.0
1397,sub-r011s014,70,178,1.0,186.0,186.0
1398,sub-r009s105,62,178,4.0,312.0,292.0
1399,sub-r027s001,124,178,1.0,391.0,391.0
1400,sub-r009s032,68,178,1.0,29.0,29.0
1401,sub-r024s008,143,178,3.0,279.0,259.0
1402,sub-r002s006,78,178,4.0,707.0,593.0
1403,sub-r003s013,64,178,2.0,583.0,579.0
1404,sub-r047s018,61,178,2.0,1985.0,1983.0
1405,sub-r038s048,130,178,2.0,1172.0,1159.0
1406,sub-r015s016,52,178,1.0,2593.0,2593.0
1407,sub-r003s003,133,178,2.0,4084.0,4077.0
1408,sub-r009s028,87,179,1.0,32.0,32.0
1409,sub-r009s105,129,179,6.0,322.0,313.0
1410,sub-r009s051,131,179,1.0,110.0,110.0
1411,sub-r031s021,78,179,5.0,128.0,58.0
1412,sub-r040s075,137,179,1.0,444.0,444.0
1413,sub-r052s031,89,179,1.0,1.0,1.0
1414,sub-r040s075,146,179,1.0,291.0,291.0
1415,sub-r009s072,144,179,1.0,37.0,37.0
1416,sub-r052s002,115,179,2.0,16.0,14.0
1417,sub-r010s007,116,179,1.0,366.0,366.0
1418,sub-r015s027,56,179,6.0,933.0,870.0
1419,sub-r004s001,136,179,4.0,767.0,601.0
1420,sub-r029s007,145,179,3.0,1128.0,1124.0
1421,sub-r004s021,64,179,4.0,1921.0,1896.0
1422,sub-r004s028,58,179,5.0,2786.0,2750.0
1423,sub-r047s038,139,179,2.0,3002.0,2998.0
1424,sub-r052s025,112,18,2.0,22.0,19.0
1425,sub-r048s043,73,18,1.0,72.0,72.0
1426,sub-r001s030,125,18,1.0,12.0,12.0
1427,sub-r001s026,120,18,1.0,1.0,1.0
1428,sub-r009s046,134,18,6.0,70.0,47.0
1429,sub-r040s024,44,18,2.0,204.0,183.0
1430,sub-r047s013,66,18,1.0,49.0,49.0
1431,sub-r009s051,130,18,1.0,122.0,122.0
1432,sub-r009s051,80,18,1.0,6.0,6.0
1433,sub-r010s009,126,18,1.0,56.0,56.0
1434,sub-r009s085,78,18,2.0,771.0,743.0
1435,sub-r001s012,66,18,3.0,727.0,713.0
1436,sub-r047s018,51,18,4.0,1066.0,885.0
1437,sub-r004s028,38,18,3.0,1106.0,1103.0
1438,sub-r009s004,59,18,3.0,2043.0,1928.0
1439,sub-r004s030,126,18,1.0,4238.0,4238.0
1440,sub-r031s005,68,180,1.0,43.0,43.0
1441,sub-r009s085,89,180,7.0,299.0,258.0
1442,sub-r009s024,55,180,3.0,88.0,47.0
1443,sub-r052s025,73,180,1.0,5.0,5.0
1444,sub-r040s024,85,180,4.0,122.0,88.0
1445,sub-r009s024,88,180,1.0,23.0,23.0
1446,sub-r029s007,136,180,3.0,123.0,48.0
1447,sub-r040s043,75,180,3.0,35.0,14.0
1448,sub-r009s105,137,180,4.0,90.0,55.0
1449,sub-r040s075,150,180,3.0,82.0,45.0
1450,sub-r015s016,77,180,2.0,546.0,542.0
1451,sub-r040s024,52,180,2.0,525.0,432.0
1452,sub-r029s007,162,180,1.0,1753.0,1753.0
1453,sub-r004s001,116,180,7.0,1420.0,1229.0
1454,sub-r047s018,73,180,1.0,2385.0,2385.0
1455,sub-r003s003,147,180,3.0,4210.0,4168.0
1456,sub-r009s085,113,181,2.0,305.0,284.0
1457,sub-r031s005,48,181,6.0,83.0,39.0
1458,sub-r027s009,36,181,2.0,77.0,75.0
1459,sub-r047s048,102,181,1.0,35.0,35.0
1460,sub-r040s042,153,181,5.0,454.0,434.0
1461,sub-r048s039,66,181,2.0,60.0,59.0
1462,sub-r040s043,60,181,6.0,66.0,33.0
1463,sub-r052s011,70,181,1.0,10.0,10.0
1464,sub-r040s074,71,181,1.0,4.0,4.0
1465,sub-r047s043,125,181,1.0,181.0,181.0
1466,sub-r052s031,78,181,9.0,778.0,512.0
1467,sub-r009s049,59,181,2.0,542.0,480.0
1468,sub-r018s008,79,181,6.0,1383.0,605.0
1469,sub-r040s042,119,181,3.0,1594.0,1581.0
1470,sub-r047s018,71,181,1.0,2457.0,2457.0
1471,sub-r001s002,142,181,2.0,3764.0,2931.0
1472,sub-r052s011,119,182,2.0,75.0,40.0
1473,sub-r052s031,81,182,7.0,95.0,56.0
1474,sub-r009s051,132,182,1.0,100.0,100.0
1475,sub-r047s017,36,182,1.0,347.0,347.0
1476,sub-r048s022,107,182,1.0,10.0,10.0
1477,sub-r001s031,31,182,3.0,23.0,13.0
1478,sub-r046s006,130,182,1.0,60.0,60.0
1479,sub-r038s065,87,182,1.0,216.0,216.0
1480,sub-r009s105,142,182,2.0,22.0,21.0
1481,sub-r010s007,113,182,1.0,151.0,151.0
1482,sub-r015s027,65,182,2.0,858.0,857.0
1483,sub-r001s031,37,182,1.0,893.0,893.0
1484,sub-r047s014,128,182,3.0,1900.0,1872.0
1485,sub-r038s017,156,182,4.0,1705.0,1684.0
1486,sub-r023s009,159,182,3.0,2226.0,2177.0
1487,sub-r042s025,64,182,6.0,3474.0,3017.0
1488,sub-r040s024,43,183,2.0,159.0,148.0
1489,sub-r029s007,133,183,1.0,27.0,27.0
1490,sub-r009s024,120,183,2.0,184.0,170.0
1491,sub-r040s024,90,183,1.0,4.0,4.0
