,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
1073,sub-r046s006,125,4,1.0,201.0,201.0
1074,sub-r052s025,31,4,2.0,217.0,213.0
1075,sub-r047s001,108,4,1.0,726.0,726.0
1076,sub-r009s049,61,4,5.0,598.0,527.0
1077,sub-r003s013,68,4,1.0,792.0,792.0
1078,sub-r010s007,121,4,1.0,524.0,524.0
1079,sub-r004s001,134,4,3.0,1253.0,1238.0
1080,sub-r040s024,70,4,9.0,1728.0,1119.0
1081,sub-r015s016,39,4,1.0,1119.0,1119.0
1082,sub-r001s031,44,4,1.0,1189.0,1189.0
1083,sub-r004s028,55,4,1.0,2642.0,2642.0
1084,sub-r042s025,30,4,1.0,2787.0,2787.0
1085,sub-r042s025,61,4,6.0,3446.0,2773.0
1086,sub-r009s004,67,4,4.0,3015.0,2970.0
1087,sub-r040s037,128,4,5.0,6341.0,6312.0
1088,sub-r004s001,74,40,1.0,4.0,4.0
1089,sub-r048s006,98,40,6.0,193.0,64.0
1090,sub-r015s026,156,40,2.0,14.0,13.0
1091,sub-r023s009,78,40,4.0,18.0,8.0
1092,sub-r009s105,72,40,3.0,42.0,33.0
1093,sub-r052s031,83,40,2.0,5.0,4.0
1094,sub-r009s125,59,40,1.0,1.0,1.0
1095,sub-r047s048,106,40,1.0,17.0,17.0
1096,sub-r009s085,58,40,2.0,395.0,330.0
1097,sub-r001s013,124,40,1.0,3.0,3.0
1098,sub-r029s007,96,40,2.0,35.0,18.0
1099,sub-r052s025,54,40,2.0,185.0,184.0
1100,sub-r052s021,52,40,1.0,80.0,80.0
1101,sub-r031s009,152,40,1.0,62.0,62.0
1102,sub-r002s011,36,40,1.0,117.0,117.0
1103,sub-r052s025,66,40,2.0,104.0,77.0
1104,sub-r023s009,82,40,2.0,5.0,3.0
1105,sub-r009s094,130,40,4.0,120.0,52.0
1106,sub-r027s009,37,40,2.0,118.0,106.0
1107,sub-r009s049,64,40,3.0,784.0,762.0
1108,sub-r018s008,103,40,5.0,564.0,537.0
1109,sub-r009s085,73,40,2.0,658.0,653.0
1110,sub-r027s009,43,40,2.0,670.0,648.0
1111,sub-r031s009,125,40,6.0,1677.0,1345.0
1112,sub-r004s021,60,40,3.0,1383.0,1297.0
1113,sub-r042s033,73,40,3.0,1079.0,973.0
1114,sub-r038s048,139,40,7.0,1618.0,930.0
1115,sub-r027s009,67,40,2.0,2526.0,2509.0
1116,sub-r015s016,48,40,1.0,2249.0,2249.0
1117,sub-r040s053,135,40,1.0,3324.0,3324.0
1118,sub-r003s003,122,40,1.0,3388.0,3388.0
1119,sub-r005s015,60,40,3.0,10326.0,10322.0
1120,sub-r002s011,130,41,1.0,356.0,356.0
1121,sub-r009s073,119,41,1.0,54.0,54.0
1122,sub-r001s031,31,41,3.0,23.0,13.0
1123,sub-r009s125,125,41,1.0,43.0,43.0
1124,sub-r040s043,129,41,6.0,440.0,374.0
1125,sub-r009s046,135,41,4.0,51.0,43.0
1126,sub-r003s011,132,41,3.0,181.0,165.0
1127,sub-r048s006,65,41,3.0,472.0,461.0
1128,sub-r040s042,160,41,2.0,191.0,185.0
1129,sub-r040s024,50,41,3.0,414.0,327.0
1130,sub-r009s113,75,41,1.0,26.0,26.0
1131,sub-r009s094,77,41,3.0,14.0,10.0
1132,sub-r009s094,124,41,3.0,154.0,99.0
1133,sub-r027s009,86,41,1.0,3.0,3.0
1134,sub-r031s021,97,41,1.0,3.0,3.0
1135,sub-r009s053,88,41,1.0,95.0,95.0
1136,sub-r009s051,133,41,1.0,86.0,86.0
1137,sub-r023s009,74,41,3.0,52.0,50.0
1138,sub-r038s065,91,41,3.0,70.0,35.0
1139,sub-r010s007,123,41,1.0,519.0,519.0
1140,sub-r018s008,90,41,12.0,775.0,357.0
1141,sub-r004s030,108,41,8.0,597.0,224.0
1142,sub-r002s006,60,41,6.0,827.0,561.0
1143,sub-r018s008,118,41,1.0,1394.0,1394.0
1144,sub-r038s017,166,41,1.0,1272.0,1272.0
1145,sub-r047s001,157,41,1.0,1052.0,1052.0
1146,sub-r018s008,122,41,1.0,1130.0,1130.0
1147,sub-r004s028,53,41,3.0,2442.0,2425.0
1148,sub-r040s075,124,41,3.0,2015.0,1444.0
1149,sub-r009s004,80,41,1.0,3164.0,3164.0
1150,sub-r009s004,77,41,2.0,3317.0,3313.0
1151,sub-r005s015,57,41,1.0,10094.0,10094.0
1152,sub-r001s026,70,42,2.0,222.0,217.0
1153,sub-r048s039,90,42,2.0,17.0,12.0
1154,sub-r040s043,81,42,1.0,7.0,7.0
1155,sub-r048s043,90,42,1.0,64.0,64.0
1156,sub-r048s043,96,42,1.0,41.0,41.0
1157,sub-r047s013,121,42,2.0,17.0,13.0
1158,sub-r040s043,57,42,3.0,73.0,60.0
1159,sub-r042s025,97,42,5.0,172.0,128.0
1160,sub-r002s006,80,42,8.0,365.0,152.0
1161,sub-r052s031,55,42,6.0,84.0,66.0
1162,sub-r011s014,78,42,2.0,30.0,27.0
1163,sub-r031s005,55,42,5.0,107.0,38.0
1164,sub-r047s048,93,42,1.0,85.0,85.0
1165,sub-r002s011,120,42,1.0,252.0,252.0
1166,sub-r048s039,66,42,2.0,60.0,59.0
1167,sub-r040s043,64,42,2.0,17.0,11.0
1168,sub-r009s072,146,42,1.0,26.0,26.0
1169,sub-r038s065,118,42,2.0,26.0,25.0
1170,sub-r009s021,131,42,1.0,268.0,268.0
1171,sub-r047s001,113,42,1.0,768.0,768.0
1172,sub-r005s075,135,42,7.0,995.0,862.0
1173,sub-r038s048,122,42,2.0,634.0,630.0
1174,sub-r001s016,67,42,2.0,639.0,630.0
1175,sub-r034s003,66,42,3.0,1778.0,1460.0
1176,sub-r002s006,74,42,1.0,1167.0,1167.0
1177,sub-r001s031,60,42,1.0,1247.0,1247.0
1178,sub-r004s028,68,42,6.0,1972.0,1510.0
1179,sub-r023s009,128,42,6.0,2558.0,2468.0
1180,sub-r009s004,60,42,5.0,2195.0,2050.0
1181,sub-r040s053,141,42,2.0,3550.0,3547.0
1182,sub-r001s002,139,42,2.0,3444.0,2886.0
1183,sub-r004s033,42,42,1.0,7456.0,7456.0
1184,sub-r052s025,106,43,2.0,88.0,62.0
1185,sub-r052s021,97,43,1.0,488.0,488.0
1186,sub-r047s043,118,43,1.0,205.0,205.0
1187,sub-r001s031,73,43,1.0,12.0,12.0
1188,sub-r009s072,141,43,1.0,41.0,41.0
1189,sub-r011s014,80,43,1.0,24.0,24.0
1190,sub-r001s013,127,43,1.0,13.0,13.0
1191,sub-r029s007,133,43,1.0,27.0,27.0
1192,sub-r047s018,41,43,4.0,343.0,315.0
1193,sub-r042s025,98,43,4.0,88.0,37.0
1194,sub-r035s011,119,43,1.0,8.0,8.0
1195,sub-r052s025,51,43,1.0,352.0,352.0
1196,sub-r040s074,82,43,2.0,102.0,98.0
1197,sub-r040s043,67,43,3.0,9.0,4.0
1198,sub-r052s025,40,43,2.0,228.0,225.0
1199,sub-r009s024,93,43,1.0,3.0,3.0
1200,sub-r009s094,65,43,1.0,9.0,9.0
1201,sub-r031s005,70,43,1.0,33.0,33.0
1202,sub-r009s032,149,43,1.0,12.0,12.0
1203,sub-r018s008,129,43,4.0,562.0,533.0
1204,sub-r038s048,125,43,2.0,976.0,975.0
1205,sub-r005s075,144,43,1.0,501.0,501.0
1206,sub-r009s085,69,43,2.0,670.0,550.0
1207,sub-r031s009,105,43,3.0,1851.0,1661.0
1208,sub-r040s075,108,43,2.0,1524.0,1496.0
1209,sub-r040s075,128,43,3.0,1407.0,929.0
1210,sub-r047s014,126,43,2.0,1757.0,1756.0
1211,sub-r040s053,164,43,1.0,2537.0,2537.0
1212,sub-r015s016,53,43,1.0,2675.0,2675.0
1213,sub-r003s003,137,43,1.0,4342.0,4342.0
1214,sub-r004s030,134,43,2.0,3928.0,3892.0
1215,sub-r005s015,50,43,2.0,9506.0,9503.0
1216,sub-r040s024,83,44,6.0,116.0,59.0
1217,sub-r047s048,103,44,1.0,37.0,37.0
1218,sub-r052s031,62,44,8.0,424.0,169.0
1219,sub-r031s009,159,44,1.0,3.0,3.0
1220,sub-r031s005,64,44,2.0,210.0,172.0
1221,sub-r031s005,56,44,4.0,93.0,73.0
1222,sub-r009s024,104,44,1.0,8.0,8.0
1223,sub-r029s007,97,44,1.0,91.0,91.0
1224,sub-r023s009,68,44,4.0,80.0,74.0
1225,sub-r009s032,123,44,8.0,255.0,94.0
1226,sub-r052s011,83,44,2.0,36.0,34.0
1227,sub-r009s051,131,44,1.0,110.0,110.0
1228,sub-r048s006,99,44,6.0,84.0,34.0
1229,sub-r009s024,73,44,1.0,51.0,51.0
1230,sub-r002s011,51,44,1.0,158.0,158.0
1231,sub-r009s032,74,44,1.0,2.0,2.0
1232,sub-r010s023,125,44,1.0,3.0,3.0
1233,sub-r040s024,89,44,1.0,41.0,41.0
1234,sub-r009s072,137,44,1.0,98.0,98.0
1235,sub-r047s001,114,44,1.0,863.0,863.0
1236,sub-r040s042,113,44,2.0,908.0,898.0
1237,sub-r009s085,59,44,2.0,512.0,400.0
1238,sub-r009s049,80,44,8.0,764.0,593.0
1239,sub-r038s017,152,44,3.0,1432.0,1395.0
1240,sub-r038s017,131,44,4.0,1019.0,863.0
1241,sub-r003s011,125,44,2.0,1533.0,1531.0
1242,sub-r029s007,167,44,3.0,1097.0,1073.0
1243,sub-r031s009,121,44,1.0,2811.0,2811.0
1244,sub-r015s016,61,44,2.0,2857.0,2856.0
1245,sub-r004s030,129,44,2.0,4163.0,4162.0
1246,sub-r003s003,148,44,2.0,4054.0,4025.0
1247,sub-r005s015,62,44,2.0,10412.0,10411.0
1248,sub-r009s085,96,45,1.0,152.0,152.0
1249,sub-r047s013,120,45,2.0,25.0,14.0
1250,sub-r047s048,81,45,2.0,52.0,49.0
1251,sub-r009s051,127,45,1.0,104.0,104.0
1252,sub-r001s030,128,45,2.0,5.0,4.0
1253,sub-r047s013,77,45,1.0,46.0,46.0
1254,sub-r010s011,78,45,1.0,26.0,26.0
1255,sub-r052s025,77,45,1.0,15.0,15.0
1256,sub-r031s021,87,45,2.0,99.0,95.0
1257,sub-r002s011,88,45,1.0,68.0,68.0
1258,sub-r024s008,75,45,1.0,27.0,27.0
1259,sub-r009s073,123,45,1.0,1.0,1.0
1260,sub-r027s001,101,45,2.0,87.0,70.0
1261,sub-r009s032,85,45,2.0,11.0,10.0
1262,sub-r009s010,119,45,1.0,86.0,86.0
1263,sub-r018s008,92,45,8.0,344.0,267.0
1264,sub-r009s098,126,45,1.0,224.0,224.0
1265,sub-r031s009,93,45,1.0,8.0,8.0
1266,sub-r052s025,29,45,4.0,12.0,6.0
1267,sub-r004s030,157,45,6.0,994.0,814.0
1268,sub-r023s009,119,45,8.0,562.0,418.0
1269,sub-r001s031,38,45,1.0,986.0,986.0
1270,sub-r009s085,81,45,2.0,648.0,600.0
1271,sub-r038s048,154,45,2.0,1651.0,1650.0
1272,sub-r047s014,133,45,2.0,1531.0,1530.0
1273,sub-r029s007,163,45,4.0,1638.0,1630.0
1274,sub-r052s031,70,45,6.0,1334.0,1080.0
1275,sub-r009s089,135,45,3.0,2799.0,2461.0
1276,sub-r015s016,56,45,1.0,2829.0,2829.0
1277,sub-r040s037,118,45,2.0,3842.0,3831.0
1278,sub-r042s025,67,45,8.0,3538.0,3187.0
1279,sub-r005s015,77,45,6.0,8858.0,8511.0
1280,sub-r002s011,63,46,5.0,441.0,299.0
1281,sub-r040s074,76,46,3.0,107.0,101.0
1282,sub-r009s010,120,46,1.0,115.0,115.0
1283,sub-r052s011,78,46,3.0,141.0,113.0
1284,sub-r009s113,141,46,1.0,9.0,9.0
1285,sub-r009s051,129,46,1.0,120.0,120.0
1286,sub-r002s011,129,46,1.0,354.0,354.0
1287,sub-r052s031,110,46,1.0,5.0,5.0
1288,sub-r052s011,90,46,2.0,97.0,96.0
1289,sub-r052s025,59,46,1.0,90.0,90.0
1290,sub-r052s011,122,46,2.0,24.0,16.0
1291,sub-r034s003,33,46,2.0,113.0,71.0
1292,sub-r001s030,78,46,2.0,119.0,83.0
1293,sub-r048s022,93,46,3.0,101.0,87.0
1294,sub-r040s024,85,46,4.0,122.0,88.0
1295,sub-r040s075,144,46,1.0,347.0,347.0
1296,sub-r002s006,56,46,9.0,229.0,89.0
1297,sub-r009s085,131,46,1.0,65.0,65.0
1298,sub-r040s056,99,46,3.0,29.0,24.0
1299,sub-r009s049,77,46,4.0,899.0,691.0
1300,sub-r004s030,162,46,1.0,553.0,553.0
1301,sub-r001s031,37,46,1.0,893.0,893.0
1302,sub-r018s008,106,46,2.0,998.0,971.0
1303,sub-r031s009,130,46,3.0,1331.0,1298.0
1304,sub-r038s036,63,46,2.0,1189.0,1187.0
1305,sub-r002s006,67,46,2.0,1651.0,1248.0
1306,sub-r047s001,133,46,1.0,1475.0,1475.0
1307,sub-r004s028,60,46,5.0,2784.0,2760.0
1308,sub-r023s009,129,46,13.0,2925.0,2777.0
1309,sub-r040s053,134,46,2.0,3037.0,3031.0
1310,sub-r023s009,150,46,4.0,3038.0,2690.0
1311,sub-r005s015,63,46,2.0,10411.0,10410.0
1312,sub-r052s011,105,47,1.0,6.0,6.0
1313,sub-r047s017,36,47,1.0,347.0,347.0
1314,sub-r052s025,108,47,4.0,74.0,31.0
1315,sub-r029s007,126,47,1.0,3.0,3.0
1316,sub-r014s015,133,47,1.0,11.0,11.0
1317,sub-r002s011,86,47,2.0,248.0,202.0
1318,sub-r001s013,129,47,1.0,5.0,5.0
1319,sub-r009s021,67,47,2.0,5.0,3.0
1320,sub-r031s009,148,47,1.0,393.0,393.0
1321,sub-r002s011,138,47,1.0,31.0,31.0
1322,sub-r031s005,49,47,4.0,140.0,74.0
1323,sub-r001s031,32,47,1.0,259.0,259.0
1324,sub-r023s009,170,47,4.0,34.0,24.0
1325,sub-r009s024,75,47,4.0,20.0,7.0
1326,sub-r048s043,91,47,1.0,61.0,61.0
1327,sub-r009s053,120,47,2.0,11.0,9.0
1328,sub-r024s008,116,47,1.0,12.0,12.0
1329,sub-r009s032,79,47,1.0,8.0,8.0
1330,sub-r009s032,86,47,1.0,4.0,4.0
1331,sub-r038s036,60,47,1.0,880.0,880.0
1332,sub-r047s001,112,47,1.0,927.0,927.0
1333,sub-r004s001,137,47,7.0,582.0,519.0
1334,sub-r029s007,143,47,6.0,775.0,580.0
1335,sub-r042s025,85,47,2.0,1359.0,1257.0
1336,sub-r040s024,71,47,6.0,1778.0,1333.0
1337,sub-r034s003,70,47,5.0,1046.0,480.0
1338,sub-r052s031,69,47,2.0,1239.0,1237.0
1339,sub-r009s089,131,47,6.0,2673.0,1779.0
1340,sub-r042s025,79,47,2.0,2124.0,2050.0
1341,sub-r040s053,147,47,3.0,3916.0,3895.0
1342,sub-r001s002,153,47,3.0,4067.0,4050.0
1343,sub-r040s037,134,47,1.0,8033.0,8033.0
1344,sub-r029s007,118,48,1.0,78.0,78.0
1345,sub-r001s013,78,48,1.0,134.0,134.0
1346,sub-r052s011,104,48,1.0,11.0,11.0
1347,sub-r052s025,95,48,2.0,53.0,52.0
1348,sub-r002s011,139,48,1.0,18.0,18.0
1349,sub-r009s032,128,48,5.0,243.0,133.0
1350,sub-r009s098,133,48,1.0,323.0,323.0
1351,sub-r052s011,96,48,3.0,48.0,44.0
1352,sub-r009s051,122,48,1.0,17.0,17.0
1353,sub-r002s011,53,48,1.0,112.0,112.0
1354,sub-r052s021,54,48,4.0,166.0,131.0
1355,sub-r010s011,79,48,1.0,13.0,13.0
1356,sub-r052s025,48,48,1.0,374.0,374.0
1357,sub-r011s032,68,48,1.0,16.0,16.0
1358,sub-r027s009,79,48,1.0,436.0,436.0
1359,sub-r009s105,78,48,1.0,18.0,18.0
1360,sub-r015s026,129,48,1.0,1.0,1.0
1361,sub-r023s009,70,48,3.0,90.0,87.0
1362,sub-r038s068,56,48,1.0,65.0,65.0
1363,sub-r023s002,140,48,5.0,867.0,680.0
1364,sub-r052s031,65,48,3.0,671.0,480.0
1365,sub-r005s075,139,48,3.0,859.0,832.0
1366,sub-r040s042,145,48,4.0,753.0,643.0
1367,sub-r001s012,72,48,1.0,1040.0,1040.0
1368,sub-r038s048,127,48,2.0,1089.0,1087.0
1369,sub-r040s042,133,48,2.0,1907.0,1905.0
1370,sub-r004s001,117,48,3.0,1693.0,1660.0
1371,sub-r001s010,160,48,3.0,2966.0,2728.0
1372,sub-r047s038,143,48,4.0,2235.0,2213.0
1373,sub-r047s038,135,48,1.0,3048.0,3048.0
1374,sub-r001s002,158,48,2.0,3463.0,3451.0
1375,sub-r005s015,43,48,1.0,7431.0,7431.0
1376,sub-r001s031,70,49,3.0,159.0,81.0
1377,sub-r052s021,104,49,1.0,170.0,170.0
1378,sub-r009s094,95,49,1.0,17.0,17.0
1379,sub-r031s021,68,49,3.0,102.0,70.0
1380,sub-r052s025,82,49,1.0,25.0,25.0
1381,sub-r002s006,81,49,6.0,241.0,116.0
1382,sub-r040s056,108,49,1.0,91.0,91.0
1383,sub-r009s094,133,49,3.0,53.0,30.0
1384,sub-r009s094,82,49,1.0,26.0,26.0
1385,sub-r027s009,39,49,3.0,336.0,291.0
1386,sub-r048s038,77,49,3.0,12.0,7.0
1387,sub-r048s038,64,49,3.0,481.0,391.0
1388,sub-r052s025,70,49,4.0,56.0,49.0
1389,sub-r048s039,87,49,1.0,26.0,26.0
1390,sub-r047s018,90,49,1.0,8.0,8.0
1391,sub-r009s125,93,49,1.0,66.0,66.0
1392,sub-r034s003,31,49,3.0,57.0,30.0
1393,sub-r010s007,111,49,4.0,36.0,18.0
1394,sub-r052s031,126,49,5.0,194.0,97.0
1395,sub-r040s042,149,49,2.0,636.0,507.0
1396,sub-r004s021,76,49,4.0,765.0,319.0
1397,sub-r040s042,144,49,2.0,841.0,755.0
1398,sub-r047s001,158,49,2.0,820.0,810.0
1399,sub-r040s024,69,49,11.0,1697.0,1081.0
1400,sub-r002s006,65,49,2.0,1748.0,1568.0
1401,sub-r004s001,133,49,4.0,1463.0,1396.0
1402,sub-r040s075,107,49,2.0,1512.0,1507.0
1403,sub-r001s002,162,49,8.0,2433.0,2378.0
1404,sub-r001s010,140,49,1.0,2408.0,2408.0
1405,sub-r042s025,43,49,1.0,4907.0,4907.0
1406,sub-r004s030,126,49,1.0,4238.0,4238.0
1407,sub-r004s033,60,49,3.0,8953.0,8856.0
1408,sub-r052s011,85,5,2.0,19.0,17.0
1409,sub-r010s023,115,5,1.0,26.0,26.0
1410,sub-r001s026,73,5,1.0,435.0,435.0
1411,sub-r047s013,83,5,1.0,69.0,69.0
1412,sub-r034s003,28,5,2.0,6.0,3.0
1413,sub-r052s031,54,5,3.0,54.0,48.0
1414,sub-r048s043,97,5,1.0,40.0,40.0
1415,sub-r047s013,114,5,2.0,99.0,68.0
1416,sub-r038s068,60,5,1.0,67.0,67.0
1417,sub-r047s038,160,5,1.0,308.0,308.0
1418,sub-r009s105,71,5,3.0,58.0,53.0
1419,sub-r002s006,49,5,2.0,156.0,154.0
1420,sub-r009s024,70,5,1.0,117.0,117.0
1421,sub-r023s009,117,5,8.0,150.0,53.0
1422,sub-r048s038,57,5,5.0,48.0,32.0
1423,sub-r009s024,95,5,1.0,10.0,10.0
1424,sub-r009s024,116,5,3.0,6.0,4.0
1425,sub-r009s024,90,5,1.0,18.0,18.0
1426,sub-r034s003,78,5,6.0,239.0,104.0
1427,sub-r047s018,47,5,3.0,784.0,519.0
1428,sub-r004s021,77,5,6.0,518.0,200.0
1429,sub-r038s032,127,5,1.0,639.0,639.0
1430,sub-r027s009,42,5,2.0,614.0,596.0
1431,sub-r038s081,158,5,2.0,1516.0,1499.0
1432,sub-r002s006,75,5,4.0,1085.0,1074.0
1433,sub-r038s048,136,5,4.0,1499.0,1018.0
1434,sub-r001s031,57,5,1.0,1291.0,1291.0
1435,sub-r047s018,68,5,2.0,2621.0,2580.0
1436,sub-r004s001,129,5,2.0,2738.0,2732.0
1437,sub-r004s030,122,5,2.0,3817.0,3811.0
1438,sub-r023s009,135,5,2.0,4309.0,4291.0
1439,sub-r005s015,40,5,1.0,6349.0,6349.0
1440,sub-r009s024,131,50,2.0,271.0,240.0
1441,sub-r015s026,146,50,2.0,305.0,252.0
1442,sub-r010s009,119,50,2.0,142.0,139.0
1443,sub-r009s053,85,50,1.0,51.0,51.0
1444,sub-r031s005,60,50,2.0,114.0,108.0
1445,sub-r010s011,72,50,1.0,97.0,97.0
1446,sub-r009s010,125,50,1.0,185.0,185.0
1447,sub-r009s125,110,50,1.0,31.0,31.0
1448,sub-r047s013,95,50,1.0,2.0,2.0
1449,sub-r048s022,92,50,5.0,101.0,63.0
1450,sub-r015s026,139,50,2.0,286.0,213.0
1451,sub-r040s043,54,50,5.0,27.0,10.0
1452,sub-r003s011,131,50,5.0,301.0,258.0
1453,sub-r052s021,133,50,2.0,77.0,71.0
1454,sub-r009s046,141,50,1.0,2.0,2.0
1455,sub-r010s023,113,50,1.0,19.0,19.0
1456,sub-r048s039,65,50,2.0,45.0,41.0
1457,sub-r038s036,76,50,1.0,5.0,5.0
1458,sub-r049s010,93,50,1.0,96.0,96.0
1459,sub-r023s002,111,50,9.0,836.0,402.0
1460,sub-r042s033,71,50,3.0,976.0,966.0
1461,sub-r027s009,46,50,1.0,852.0,852.0
1462,sub-r040s075,100,50,4.0,776.0,427.0
1463,sub-r023s009,162,50,2.0,1780.0,1772.0
1464,sub-r001s031,46,50,1.0,1174.0,1174.0
1465,sub-r038s017,162,50,1.0,1623.0,1623.0
1466,sub-r031s009,101,50,2.0,1123.0,1121.0
1467,sub-r003s003,158,50,2.0,2992.0,2990.0
1468,sub-r023s002,119,50,5.0,2145.0,2110.0
1469,sub-r040s053,142,50,1.0,3610.0,3610.0
1470,sub-r042s025,41,50,1.0,4770.0,4770.0
1471,sub-r004s033,47,50,1.0,8669.0,8669.0
1472,sub-r009s021,137,51,1.0,353.0,353.0
1473,sub-r009s094,83,51,1.0,11.0,11.0
1474,sub-r009s024,76,51,2.0,5.0,4.0
1475,sub-r035s011,127,51,1.0,209.0,209.0
1476,sub-r009s053,83,51,1.0,1.0,1.0
1477,sub-r052s025,39,51,2.0,219.0,218.0
1478,sub-r009s105,136,51,3.0,112.0,105.0
1479,sub-r040s043,120,51,2.0,4.0,3.0
1480,sub-r052s025,98,51,1.0,63.0,63.0
1481,sub-r038s065,126,51,1.0,24.0,24.0
1482,sub-r040s075,136,51,1.0,423.0,423.0
1483,sub-r031s005,57,51,5.0,62.0,41.0
1484,sub-r052s031,53,51,2.0,37.0,34.0
1485,sub-r009s113,142,51,2.0,2.0,1.0
1486,sub-r024s008,151,51,2.0,385.0,383.0
1487,sub-r001s030,125,51,1.0,12.0,12.0
1488,sub-r048s022,98,51,1.0,62.0,62.0
1489,sub-r047s038,161,51,1.0,251.0,251.0
1490,sub-r009s085,94,51,3.0,160.0,142.0
1491,sub-r009s085,71,51,2.0,673.0,620.0
1492,sub-r009s049,71,51,3.0,905.0,892.0
1493,sub-r004s001,114,51,7.0,714.0,528.0
1494,sub-r001s031,66,51,2.0,640.0,523.0
1495,sub-r038s081,153,51,1.0,1400.0,1400.0
1496,sub-r031s009,131,51,3.0,1297.0,1292.0
1497,sub-r034s003,62,51,6.0,1651.0,927.0
1498,sub-r047s001,141,51,1.0,1313.0,1313.0
1499,sub-r047s018,70,51,1.0,2519.0,2519.0
1500,sub-r047s038,125,51,1.0,2428.0,2428.0
1501,sub-r042s025,50,51,3.0,4442.0,4394.0
1502,sub-r001s002,150,51,2.0,4146.0,4145.0
1503,sub-r004s033,48,51,2.0,8775.0,8774.0
1504,sub-r011s032,71,52,2.0,126.0,112.0
1505,sub-r034s003,36,52,2.0,242.0,240.0
1506,sub-r031s021,80,52,3.0,62.0,26.0
1507,sub-r047s017,33,52,1.0,109.0,109.0
1508,sub-r009s032,125,52,10.0,244.0,140.0
1509,sub-r048s022,77,52,3.0,77.0,68.0
1510,sub-r048s022,106,52,1.0,6.0,6.0
1511,sub-r038s036,75,52,1.0,8.0,8.0
1512,sub-r049s010,86,52,1.0,26.0,26.0
1513,sub-r009s021,142,52,4.0,93.0,61.0
1514,sub-r040s024,40,52,1.0,93.0,93.0
1515,sub-r052s011,76,52,2.0,156.0,138.0
1516,sub-r048s022,108,52,1.0,13.0,13.0
1517,sub-r024s008,141,52,3.0,125.0,121.0
1518,sub-r038s065,121,52,1.0,29.0,29.0
1519,sub-r031s021,73,52,5.0,247.0,144.0
1520,sub-r009s028,85,52,1.0,52.0,52.0
1521,sub-r049s010,88,52,1.0,36.0,36.0
1522,sub-r048s043,124,52,1.0,117.0,117.0
1523,sub-r040s024,54,52,2.0,573.0,465.0
1524,sub-r031s009,147,52,2.0,502.0,494.0
1525,sub-r052s031,64,52,4.0,571.0,213.0
1526,sub-r047s001,119,52,1.0,862.0,862.0
1527,sub-r003s011,126,52,1.0,1531.0,1531.0
1528,sub-r005s075,130,52,1.0,1315.0,1315.0
1529,sub-r038s017,163,52,2.0,1567.0,1564.0
1530,sub-r040s024,63,52,10.0,1341.0,884.0
1531,sub-r042s025,78,52,4.0,2362.0,2270.0
1532,sub-r047s038,124,52,3.0,2093.0,2074.0
1533,sub-r003s003,129,52,2.0,3967.0,3881.0
1534,sub-r009s004,72,52,4.0,3146.0,3135.0
1535,sub-r005s015,83,52,3.0,7669.0,7546.0
1536,sub-r009s032,71,53,1.0,30.0,30.0
1537,sub-r009s072,116,53,1.0,256.0,256.0
1538,sub-r052s031,52,53,3.0,18.0,13.0
1539,sub-r009s105,139,53,4.0,57.0,27.0
1540,sub-r040s042,161,53,2.0,180.0,175.0
1541,sub-r011s019,122,53,1.0,140.0,140.0
1542,sub-r009s032,78,53,1.0,3.0,3.0
1543,sub-r052s031,90,53,1.0,5.0,5.0
1544,sub-r048s043,89,53,1.0,66.0,66.0
1545,sub-r048s043,73,53,1.0,72.0,72.0
1546,sub-r052s011,72,53,2.0,68.0,66.0
1547,sub-r047s018,95,53,2.0,35.0,24.0
1548,sub-r002s011,41,53,1.0,215.0,215.0
1549,sub-r009s051,134,53,1.0,51.0,51.0
1550,sub-r009s021,68,53,2.0,26.0,22.0
1551,sub-r009s024,85,53,1.0,3.0,3.0
1552,sub-r038s068,63,53,2.0,13.0,10.0
1553,sub-r048s043,62,53,1.0,4.0,4.0
1554,sub-r052s021,98,53,5.0,229.0,169.0
1555,sub-r038s032,129,53,1.0,730.0,730.0
1556,sub-r005s075,124,53,4.0,966.0,953.0
1557,sub-r009s049,83,53,5.0,656.0,590.0
1558,sub-r001s013,73,53,5.0,531.0,388.0
1559,sub-r029s007,146,53,5.0,1328.0,1321.0
1560,sub-r023s002,132,53,4.0,1529.0,1520.0
1561,sub-r038s048,145,53,6.0,1379.0,985.0
1562,sub-r001s031,45,53,1.0,1193.0,1193.0
1563,sub-r047s018,67,53,3.0,2620.0,2586.0
1564,sub-r001s010,142,53,3.0,2844.0,2745.0
1565,sub-r042s025,60,53,4.0,3478.0,2710.0
1566,sub-r040s053,139,53,1.0,3509.0,3509.0
1567,sub-r005s015,70,53,3.0,9985.0,8975.0
1568,sub-r040s024,84,54,4.0,120.0,87.0
1569,sub-r009s105,70,54,2.0,78.0,75.0
1570,sub-r002s011,33,54,2.0,4.0,3.0
1571,sub-r040s043,55,54,4.0,46.0,17.0
1572,sub-r052s031,94,54,1.0,22.0,22.0
1573,sub-r038s036,74,54,2.0,36.0,29.0
1574,sub-r048s038,59,54,3.0,151.0,141.0
1575,sub-r015s026,134,54,2.0,155.0,150.0
1576,sub-r048s022,113,54,3.0,15.0,12.0
1577,sub-r031s009,95,54,1.0,14.0,14.0
1578,sub-r048s022,95,54,1.0,95.0,95.0
1579,sub-r009s105,77,54,1.0,3.0,3.0
