,subject_name,slice,batch,number_of_lesion,sum_voxel,max_size
5207,sub-r034s014,75,245,1.0,1484.0,1484.0
5208,sub-r023s017,111,245,6.0,1760.0,1697.0
5209,sub-r038s014,121,245,4.0,1419.0,1136.0
5210,sub-r040s010,77,245,1.0,1070.0,1070.0
5211,sub-r004s035,37,245,1.0,2607.0,2607.0
5212,sub-r005s031,129,245,3.0,2526.0,1366.0
5213,sub-r023s003,76,245,4.0,3320.0,3121.0
5214,sub-r048s002,154,245,5.0,4178.0,3974.0
5215,sub-r048s002,135,245,3.0,6452.0,6030.0
5216,sub-r031s011,102,246,1.0,6.0,6.0
5217,sub-r031s020,87,246,1.0,101.0,101.0
5218,sub-r001s001,123,246,4.0,431.0,421.0
5219,sub-r031s002,142,246,5.0,365.0,158.0
5220,sub-r015s001,57,246,1.0,473.0,473.0
5221,sub-r047s046,86,246,1.0,96.0,96.0
5222,sub-r005s045,88,246,2.0,4.0,2.0
5223,sub-r005s069,118,246,4.0,434.0,281.0
5224,sub-r005s058,137,246,2.0,32.0,17.0
5225,sub-r038s054,133,246,3.0,201.0,120.0
5226,sub-r023s007,131,246,1.0,6.0,6.0
5227,sub-r009s030,106,246,2.0,10.0,8.0
5228,sub-r038s007,139,246,2.0,2.0,1.0
5229,sub-r031s016,74,246,1.0,291.0,291.0
5230,sub-r042s021,112,246,4.0,86.0,43.0
5231,sub-r009s063,72,246,2.0,332.0,230.0
5232,sub-r011s001,71,246,5.0,72.0,62.0
5233,sub-r034s008,65,246,1.0,20.0,20.0
5234,sub-r001s022,103,246,1.0,15.0,15.0
5235,sub-r040s039,74,246,4.0,834.0,826.0
5236,sub-r004s018,51,246,3.0,956.0,681.0
5237,sub-r009s052,121,246,4.0,567.0,403.0
5238,sub-r031s002,107,246,3.0,624.0,480.0
5239,sub-r040s039,69,246,1.0,1030.0,1030.0
5240,sub-r001s019,162,246,1.0,1253.0,1253.0
5241,sub-r004s025,134,246,4.0,1036.0,754.0
5242,sub-r042s015,127,246,1.0,1182.0,1182.0
5243,sub-r040s072,130,246,2.0,2115.0,2112.0
5244,sub-r042s028,71,246,3.0,2712.0,1847.0
5245,sub-r015s011,62,246,3.0,3390.0,3284.0
5246,sub-r023s003,78,246,6.0,3040.0,2891.0
5247,sub-r052s010,59,246,5.0,5489.0,5460.0
5248,sub-r010s016,117,247,1.0,16.0,16.0
5249,sub-r001s015,64,247,1.0,74.0,74.0
5250,sub-r047s031,117,247,9.0,179.0,78.0
5251,sub-r034s047,67,247,1.0,12.0,12.0
5252,sub-r047s046,92,247,2.0,53.0,49.0
5253,sub-r009s115,149,247,2.0,188.0,186.0
5254,sub-r035s006,116,247,3.0,326.0,292.0
5255,sub-r024s019,161,247,5.0,345.0,215.0
5256,sub-r024s011,133,247,1.0,281.0,281.0
5257,sub-r038s025,41,247,1.0,6.0,6.0
5258,sub-r004s027,169,247,1.0,411.0,411.0
5259,sub-r042s033,83,247,1.0,83.0,83.0
5260,sub-r034s048,109,247,1.0,14.0,14.0
5261,sub-r024s002,127,247,2.0,52.0,51.0
5262,sub-r009s034,141,247,2.0,35.0,31.0
5263,sub-r024s012,121,247,1.0,112.0,112.0
5264,sub-r034s039,27,247,1.0,28.0,28.0
5265,sub-r009s102,63,247,1.0,35.0,35.0
5266,sub-r038s018,82,247,1.0,58.0,58.0
5267,sub-r040s064,62,247,4.0,585.0,508.0
5268,sub-r040s064,73,247,3.0,510.0,495.0
5269,sub-r027s031,153,247,3.0,934.0,883.0
5270,sub-r038s017,121,247,1.0,565.0,565.0
5271,sub-r042s032,34,247,2.0,1519.0,1479.0
5272,sub-r001s010,131,247,1.0,1621.0,1621.0
5273,sub-r004s023,118,247,2.0,1445.0,1442.0
5274,sub-r009s022,71,247,1.0,1820.0,1820.0
5275,sub-r040s015,160,247,3.0,2690.0,2681.0
5276,sub-r048s004,59,247,2.0,2427.0,2424.0
5277,sub-r027s048,66,247,4.0,3042.0,2969.0
5278,sub-r047s026,148,247,4.0,3656.0,3633.0
5279,sub-r031s013,139,247,5.0,5226.0,4977.0
5280,sub-r017s119,83,248,4.0,12.0,7.0
5281,sub-r052s014,30,248,2.0,168.0,156.0
5282,sub-r046s011,131,248,1.0,367.0,367.0
5283,sub-r038s018,58,248,4.0,33.0,22.0
5284,sub-r034s009,82,248,4.0,60.0,31.0
5285,sub-r034s025,69,248,2.0,330.0,197.0
5286,sub-r031s011,109,248,2.0,62.0,38.0
5287,sub-r049s012,88,248,3.0,280.0,111.0
5288,sub-r009s084,66,248,1.0,43.0,43.0
5289,sub-r034s007,35,248,1.0,298.0,298.0
5290,sub-r009s040,140,248,1.0,104.0,104.0
5291,sub-r004s025,111,248,5.0,130.0,67.0
5292,sub-r048s002,165,248,2.0,263.0,253.0
5293,sub-r001s020,122,248,3.0,381.0,329.0
5294,sub-r009s124,78,248,1.0,32.0,32.0
5295,sub-r004s008,130,248,3.0,187.0,146.0
5296,sub-r011s010,111,248,1.0,24.0,24.0
5297,sub-r003s007,128,248,2.0,370.0,324.0
5298,sub-r005s070,121,248,2.0,81.0,80.0
5299,sub-r040s070,61,248,3.0,622.0,473.0
5300,sub-r001s015,76,248,1.0,516.0,516.0
5301,sub-r052s010,27,248,3.0,526.0,432.0
5302,sub-r038s056,169,248,2.0,766.0,765.0
5303,sub-r034s009,64,248,5.0,1438.0,883.0
5304,sub-r040s071,30,248,1.0,1039.0,1039.0
5305,sub-r031s030,51,248,1.0,1511.0,1511.0
5306,sub-r018s007,42,248,6.0,1963.0,1904.0
5307,sub-r004s024,127,248,1.0,2342.0,2342.0
5308,sub-r038s028,46,248,2.0,2071.0,2055.0
5309,sub-r047s035,121,248,2.0,4155.0,4018.0
5310,sub-r001s010,144,248,2.0,3173.0,3167.0
5311,sub-r040s067,155,248,1.0,5201.0,5201.0
5312,sub-r048s002,167,249,1.0,50.0,50.0
5313,sub-r001s021,73,249,1.0,19.0,19.0
5314,sub-r027s052,88,249,1.0,10.0,10.0
5315,sub-r005s074,156,249,3.0,359.0,246.0
5316,sub-r047s036,104,249,1.0,111.0,111.0
5317,sub-r001s008,80,249,1.0,67.0,67.0
5318,sub-r009s063,101,249,1.0,8.0,8.0
5319,sub-r004s035,96,249,2.0,44.0,25.0
5320,sub-r047s026,166,249,1.0,27.0,27.0
5321,sub-r034s021,79,249,5.0,290.0,197.0
5322,sub-r001s037,64,249,5.0,409.0,177.0
5323,sub-r011s016,83,249,1.0,31.0,31.0
5324,sub-r015s025,75,249,1.0,225.0,225.0
5325,sub-r009s040,100,249,7.0,87.0,39.0
5326,sub-r038s006,124,249,3.0,79.0,73.0
5327,sub-r009s061,76,249,1.0,7.0,7.0
5328,sub-r042s015,113,249,1.0,27.0,27.0
5329,sub-r019s001,69,249,1.0,39.0,39.0
5330,sub-r038s054,62,249,2.0,83.0,62.0
5331,sub-r052s021,110,249,1.0,629.0,629.0
5332,sub-r031s025,125,249,2.0,539.0,360.0
5333,sub-r004s035,86,249,1.0,735.0,735.0
5334,sub-r048s012,157,249,2.0,587.0,583.0
5335,sub-r052s019,84,249,6.0,1212.0,739.0
5336,sub-r029s003,46,249,1.0,1973.0,1973.0
5337,sub-r024s002,32,249,2.0,1840.0,1839.0
5338,sub-r024s002,75,249,2.0,1403.0,1401.0
5339,sub-r024s002,44,249,1.0,2942.0,2942.0
5340,sub-r038s043,142,249,2.0,2178.0,2174.0
5341,sub-r046s005,73,249,2.0,3320.0,3315.0
5342,sub-r047s031,131,249,1.0,3241.0,3241.0
5343,sub-r004s004,155,249,4.0,5718.0,5689.0
5344,sub-r004s009,117,25,3.0,30.0,20.0
5345,sub-r001s020,107,25,2.0,161.0,160.0
5346,sub-r034s048,75,25,2.0,14.0,11.0
5347,sub-r034s039,79,25,2.0,108.0,101.0
5348,sub-r049s011,60,25,1.0,4.0,4.0
5349,sub-r009s045,71,25,1.0,53.0,53.0
5350,sub-r009s099,76,25,1.0,1.0,1.0
5351,sub-r034s021,78,25,2.0,431.0,330.0
5352,sub-r024s011,132,25,1.0,260.0,260.0
5353,sub-r031s025,110,25,1.0,11.0,11.0
5354,sub-r040s008,51,25,4.0,487.0,369.0
5355,sub-r040s004,119,25,2.0,5.0,4.0
5356,sub-r009s102,67,25,2.0,60.0,42.0
5357,sub-r035s007,135,25,2.0,141.0,135.0
5358,sub-r040s016,55,25,1.0,255.0,255.0
5359,sub-r019s007,124,25,1.0,96.0,96.0
5360,sub-r009s061,74,25,1.0,36.0,36.0
5361,sub-r009s115,144,25,1.0,208.0,208.0
5362,sub-r035s007,129,25,1.0,323.0,323.0
5363,sub-r040s071,67,25,4.0,540.0,342.0
5364,sub-r015s008,58,25,8.0,756.0,739.0
5365,sub-r034s015,74,25,1.0,636.0,636.0
5366,sub-r004s025,122,25,3.0,539.0,527.0
5367,sub-r004s035,82,25,1.0,1110.0,1110.0
5368,sub-r027s050,71,25,1.0,1249.0,1249.0
5369,sub-r040s053,128,25,5.0,1349.0,1211.0
5370,sub-r031s034,160,25,1.0,1971.0,1971.0
5371,sub-r038s014,127,25,2.0,2810.0,2803.0
5372,sub-r024s002,59,25,5.0,2757.0,2743.0
5373,sub-r038s056,151,25,2.0,4094.0,4076.0
5374,sub-r047s026,149,25,5.0,3530.0,3506.0
5375,sub-r048s015,136,25,5.0,7008.0,6320.0
5376,sub-r010s012,67,250,1.0,37.0,37.0
5377,sub-r034s007,80,250,5.0,231.0,105.0
5378,sub-r040s002,63,250,1.0,97.0,97.0
5379,sub-r009s062,87,250,1.0,33.0,33.0
5380,sub-r009s060,68,250,2.0,13.0,11.0
5381,sub-r024s011,60,250,1.0,91.0,91.0
5382,sub-r002s003,102,250,1.0,10.0,10.0
5383,sub-r004s031,87,250,1.0,24.0,24.0
5384,sub-r040s086,107,250,1.0,11.0,11.0
5385,sub-r011s011,81,250,1.0,3.0,3.0
5386,sub-r038s018,84,250,2.0,21.0,19.0
5387,sub-r038s057,105,250,1.0,137.0,137.0
5388,sub-r009s061,118,250,1.0,17.0,17.0
5389,sub-r052s001,66,250,4.0,185.0,131.0
5390,sub-r004s010,153,250,2.0,9.0,5.0
5391,sub-r009s020,121,250,2.0,70.0,44.0
5392,sub-r010s021,84,250,1.0,8.0,8.0
5393,sub-r040s078,129,250,1.0,201.0,201.0
5394,sub-r001s018,67,250,1.0,39.0,39.0
5395,sub-r038s081,139,250,2.0,832.0,470.0
5396,sub-r002s001,74,250,2.0,908.0,907.0
5397,sub-r004s037,134,250,6.0,640.0,247.0
5398,sub-r031s037,73,250,3.0,569.0,316.0
5399,sub-r040s059,138,250,2.0,1587.0,1584.0
5400,sub-r001s001,159,250,4.0,1534.0,1490.0
5401,sub-r034s039,63,250,4.0,1805.0,1677.0
5402,sub-r028s020,130,250,2.0,1589.0,1584.0
5403,sub-r018s007,45,250,3.0,2035.0,1957.0
5404,sub-r034s026,53,250,3.0,2103.0,2085.0
5405,sub-r042s008,58,250,2.0,3345.0,3343.0
5406,sub-r047s041,126,250,1.0,4760.0,4760.0
5407,sub-r040s044,129,250,3.0,6183.0,6175.0
5408,sub-r052s001,127,251,1.0,53.0,53.0
5409,sub-r040s039,83,251,1.0,45.0,45.0
5410,sub-r034s022,101,251,1.0,15.0,15.0
5411,sub-r001s019,69,251,2.0,17.0,10.0
5412,sub-r009s040,101,251,13.0,142.0,61.0
5413,sub-r004s019,71,251,1.0,4.0,4.0
5414,sub-r040s008,137,251,3.0,58.0,56.0
5415,sub-r004s012,161,251,1.0,179.0,179.0
5416,sub-r044s002,83,251,6.0,495.0,412.0
5417,sub-r042s035,147,251,3.0,364.0,359.0
5418,sub-r031s031,62,251,1.0,1.0,1.0
5419,sub-r034s039,83,251,1.0,23.0,23.0
5420,sub-r023s003,119,251,1.0,169.0,169.0
5421,sub-r034s046,98,251,2.0,32.0,30.0
5422,sub-r004s028,84,251,1.0,3.0,3.0
5423,sub-r038s047,64,251,2.0,12.0,7.0
5424,sub-r003s002,129,251,3.0,385.0,204.0
5425,sub-r049s007,72,251,1.0,121.0,121.0
5426,sub-r011s010,121,251,3.0,350.0,332.0
5427,sub-r005s015,27,251,1.0,542.0,542.0
5428,sub-r034s011,73,251,1.0,620.0,620.0
5429,sub-r001s010,127,251,3.0,800.0,490.0
5430,sub-r027s042,70,251,4.0,547.0,381.0
5431,sub-r035s012,72,251,7.0,1222.0,812.0
5432,sub-r047s044,124,251,2.0,1560.0,1556.0
5433,sub-r052s014,53,251,2.0,1465.0,1455.0
5434,sub-r038s028,30,251,2.0,1545.0,1537.0
5435,sub-r031s013,152,251,1.0,2918.0,2918.0
5436,sub-r040s086,168,251,3.0,2161.0,2071.0
5437,sub-r024s019,136,251,4.0,4231.0,3070.0
5438,sub-r044s002,43,251,7.0,4563.0,4495.0
5439,sub-r031s013,132,251,3.0,6312.0,6299.0
5440,sub-r009s049,135,252,1.0,39.0,39.0
5441,sub-r048s032,84,252,1.0,104.0,104.0
5442,sub-r004s015,156,252,1.0,442.0,442.0
5443,sub-r038s089,80,252,2.0,4.0,2.0
5444,sub-r047s039,127,252,1.0,211.0,211.0
5445,sub-r009s091,70,252,1.0,144.0,144.0
5446,sub-r049s012,92,252,4.0,90.0,51.0
5447,sub-r005s074,99,252,2.0,69.0,35.0
5448,sub-r029s004,30,252,2.0,79.0,76.0
5449,sub-r015s019,91,252,2.0,18.0,17.0
5450,sub-r029s004,124,252,2.0,33.0,32.0
5451,sub-r004s036,78,252,1.0,78.0,78.0
5452,sub-r027s048,30,252,5.0,148.0,82.0
5453,sub-r044s003,75,252,1.0,223.0,223.0
5454,sub-r047s006,121,252,2.0,136.0,127.0
5455,sub-r009s009,135,252,1.0,8.0,8.0
5456,sub-r009s115,133,252,1.0,7.0,7.0
5457,sub-r031s019,64,252,3.0,410.0,211.0
5458,sub-r048s015,103,252,4.0,96.0,45.0
5459,sub-r042s010,113,252,1.0,828.0,828.0
5460,sub-r019s009,119,252,4.0,782.0,701.0
5461,sub-r048s012,116,252,2.0,591.0,492.0
5462,sub-r047s031,120,252,6.0,777.0,310.0
5463,sub-r031s025,80,252,4.0,1963.0,1947.0
5464,sub-r047s037,109,252,3.0,1067.0,1032.0
5465,sub-r004s019,151,252,2.0,1120.0,1099.0
5466,sub-r034s039,74,252,1.0,1114.0,1114.0
5467,sub-r040s031,123,252,2.0,2615.0,2582.0
5468,sub-r001s020,136,252,2.0,2168.0,2159.0
5469,sub-r040s015,145,252,2.0,3298.0,3293.0
5470,sub-r004s018,63,252,3.0,3334.0,3280.0
5471,sub-r040s044,134,252,1.0,7078.0,7078.0
5472,sub-r035s006,140,253,3.0,242.0,232.0
5473,sub-r027s050,78,253,3.0,102.0,67.0
5474,sub-r009s052,140,253,11.0,230.0,78.0
5475,sub-r009s001,74,253,5.0,274.0,189.0
5476,sub-r017s118,107,253,1.0,39.0,39.0
5477,sub-r002s003,119,253,1.0,5.0,5.0
5478,sub-r034s014,85,253,5.0,377.0,205.0
5479,sub-r048s011,75,253,1.0,106.0,106.0
5480,sub-r052s010,80,253,7.0,106.0,36.0
5481,sub-r009s009,127,253,2.0,36.0,30.0
5482,sub-r001s033,80,253,5.0,88.0,33.0
5483,sub-r028s014,73,253,9.0,251.0,136.0
5484,sub-r009s088,82,253,1.0,14.0,14.0
5485,sub-r002s003,124,253,1.0,19.0,19.0
5486,sub-r038s089,160,253,1.0,1.0,1.0
5487,sub-r004s017,79,253,1.0,1.0,1.0
5488,sub-r046s001,124,253,3.0,62.0,54.0
5489,sub-r004s023,111,253,1.0,249.0,249.0
5490,sub-r028s017,121,253,3.0,108.0,88.0
5491,sub-r042s015,123,253,3.0,638.0,476.0
5492,sub-r042s028,30,253,3.0,541.0,401.0
5493,sub-r002s001,73,253,3.0,998.0,968.0
5494,sub-r047s026,116,253,11.0,874.0,633.0
5495,sub-r009s052,129,253,2.0,1124.0,622.0
5496,sub-r040s053,129,253,5.0,1565.0,1358.0
5497,sub-r031s007,151,253,9.0,1608.0,998.0
5498,sub-r031s011,67,253,4.0,1740.0,1692.0
5499,sub-r038s060,42,253,3.0,2577.0,2512.0
5500,sub-r031s025,78,253,4.0,2001.0,1987.0
5501,sub-r038s056,157,253,3.0,3130.0,3118.0
5502,sub-r040s032,65,253,4.0,3207.0,3195.0
5503,sub-r040s030,140,253,1.0,8391.0,8391.0
5504,sub-r005s055,69,254,1.0,121.0,121.0
5505,sub-r027s032,79,254,1.0,159.0,159.0
5506,sub-r040s004,131,254,1.0,113.0,113.0
5507,sub-r034s048,105,254,1.0,1.0,1.0
5508,sub-r034s021,67,254,1.0,316.0,316.0
5509,sub-r004s017,73,254,5.0,128.0,48.0
5510,sub-r001s022,101,254,1.0,7.0,7.0
5511,sub-r009s020,118,254,2.0,5.0,3.0
5512,sub-r040s002,111,254,1.0,42.0,42.0
5513,sub-r038s081,171,254,4.0,129.0,87.0
5514,sub-r024s003,67,254,9.0,290.0,112.0
5515,sub-r009s030,54,254,2.0,32.0,21.0
5516,sub-r009s001,77,254,5.0,446.0,365.0
5517,sub-r050s002,130,254,1.0,73.0,73.0
5518,sub-r049s007,118,254,1.0,14.0,14.0
5519,sub-r009s008,86,254,2.0,60.0,37.0
5520,sub-r040s064,53,254,2.0,304.0,294.0
5521,sub-r004s023,107,254,1.0,31.0,31.0
5522,sub-r009s012,131,254,3.0,10.0,5.0
5523,sub-r047s037,143,254,4.0,570.0,252.0
5524,sub-r034s021,74,254,2.0,950.0,949.0
5525,sub-r038s043,167,254,1.0,789.0,789.0
5526,sub-r031s002,110,254,2.0,718.0,528.0
5527,sub-r017s104,134,254,7.0,1446.0,1354.0
5528,sub-r034s039,65,254,3.0,1878.0,1775.0
5529,sub-r048s006,71,254,2.0,1308.0,1306.0
5530,sub-r005s068,66,254,3.0,1610.0,1118.0
5531,sub-r031s034,124,254,1.0,2820.0,2820.0
5532,sub-r034s007,58,254,1.0,2320.0,2320.0
5533,sub-r031s013,151,254,3.0,3140.0,3136.0
5534,sub-r023s003,55,254,10.0,3330.0,3273.0
5535,sub-r040s031,143,254,1.0,7040.0,7040.0
5536,sub-r038s085,27,255,2.0,14.0,13.0
5537,sub-r024s005,30,255,2.0,177.0,97.0
5538,sub-r048s012,110,255,2.0,7.0,5.0
5539,sub-r003s014,139,255,4.0,69.0,31.0
5540,sub-r009s095,134,255,1.0,14.0,14.0
5541,sub-r040s049,62,255,1.0,376.0,376.0
5542,sub-r003s015,128,255,1.0,12.0,12.0
5543,sub-r027s052,99,255,3.0,31.0,14.0
5544,sub-r004s004,170,255,1.0,1.0,1.0
5545,sub-r038s047,83,255,3.0,232.0,179.0
5546,sub-r009s013,110,255,1.0,2.0,2.0
5547,sub-r046s001,129,255,5.0,412.0,285.0
5548,sub-r015s011,76,255,5.0,160.0,108.0
5549,sub-r009s063,84,255,3.0,386.0,327.0
5550,sub-r004s025,109,255,4.0,62.0,52.0
5551,sub-r048s008,157,255,2.0,94.0,66.0
5552,sub-r004s031,92,255,1.0,63.0,63.0
5553,sub-r031s025,61,255,6.0,210.0,109.0
5554,sub-r009s004,108,255,1.0,12.0,12.0
5555,sub-r048s012,117,255,1.0,821.0,821.0
5556,sub-r023s003,34,255,9.0,776.0,754.0
5557,sub-r028s014,69,255,1.0,609.0,609.0
5558,sub-r048s002,163,255,5.0,869.0,600.0
5559,sub-r038s060,55,255,3.0,1952.0,1852.0
5560,sub-r047s044,126,255,1.0,1778.0,1778.0
5561,sub-r048s012,148,255,1.0,1329.0,1329.0
5562,sub-r040s016,63,255,1.0,1050.0,1050.0
5563,sub-r018s007,51,255,2.0,2289.0,2279.0
5564,sub-r004s009,144,255,3.0,2550.0,2475.0
5565,sub-r042s028,37,255,2.0,3594.0,3591.0
5566,sub-r040s053,156,255,1.0,3844.0,3844.0
5567,sub-r046s005,46,255,5.0,5328.0,5276.0
5568,sub-r001s019,73,256,1.0,2.0,2.0
5569,sub-r031s032,121,256,2.0,33.0,32.0
5570,sub-r024s002,26,256,2.0,65.0,64.0
5571,sub-r004s018,78,256,1.0,13.0,13.0
5572,sub-r038s081,172,256,5.0,29.0,11.0
5573,sub-r031s012,53,256,2.0,246.0,139.0
5574,sub-r042s011,46,256,2.0,99.0,91.0
5575,sub-r019s008,59,256,1.0,21.0,21.0
5576,sub-r009s126,51,256,1.0,194.0,194.0
5577,sub-r009s096,149,256,1.0,45.0,45.0
5578,sub-r027s042,112,256,2.0,422.0,392.0
5579,sub-r009s074,66,256,1.0,30.0,30.0
5580,sub-r046s008,85,256,1.0,30.0,30.0
5581,sub-r040s008,138,256,1.0,77.0,77.0
5582,sub-r031s004,124,256,2.0,269.0,257.0
5583,sub-r001s002,119,256,1.0,120.0,120.0
5584,sub-r001s038,130,256,1.0,22.0,22.0
5585,sub-r004s009,114,256,1.0,9.0,9.0
5586,sub-r004s019,112,256,1.0,6.0,6.0
5587,sub-r004s013,116,256,4.0,853.0,764.0
5588,sub-r017s119,50,256,10.0,529.0,319.0
5589,sub-r031s019,68,256,3.0,522.0,229.0
5590,sub-r018s011,99,256,13.0,517.0,194.0
5591,sub-r031s030,66,256,4.0,1154.0,1061.0
5592,sub-r004s035,71,256,1.0,1904.0,1904.0
5593,sub-r035s006,125,256,2.0,1423.0,1421.0
5594,sub-r040s053,127,256,9.0,1133.0,1055.0
5595,sub-r046s005,37,256,3.0,2774.0,2758.0
5596,sub-r038s014,125,256,4.0,2350.0,1829.0
5597,sub-r047s026,130,256,2.0,4299.0,4185.0
5598,sub-r040s032,62,256,2.0,3096.0,3017.0
5599,sub-r046s005,57,256,2.0,6249.0,6248.0
5600,sub-r001s014,80,257,4.0,468.0,387.0
5601,sub-r029s004,74,257,2.0,121.0,114.0
5602,sub-r047s006,113,257,1.0,7.0,7.0
5603,sub-r027s035,76,257,1.0,69.0,69.0
5604,sub-r009s014,118,257,1.0,2.0,2.0
5605,sub-r009s038,135,257,3.0,128.0,105.0
5606,sub-r001s021,125,257,1.0,44.0,44.0
5607,sub-r031s026,76,257,2.0,176.0,173.0
5608,sub-r009s006,123,257,4.0,183.0,165.0
5609,sub-r009s050,109,257,1.0,10.0,10.0
5610,sub-r010s002,115,257,2.0,58.0,50.0
5611,sub-r003s010,96,257,1.0,2.0,2.0
5612,sub-r027s041,139,257,1.0,5.0,5.0
5613,sub-r042s011,60,257,1.0,73.0,73.0
5614,sub-r009s009,54,257,3.0,19.0,11.0
5615,sub-r038s024,76,257,1.0,57.0,57.0
5616,sub-r001s022,99,257,1.0,1.0,1.0
5617,sub-r042s028,85,257,1.0,108.0,108.0
5618,sub-r031s037,69,257,5.0,257.0,133.0
5619,sub-r038s085,54,257,1.0,859.0,859.0
5620,sub-r028s002,83,257,8.0,982.0,906.0
5621,sub-r009s022,90,257,2.0,597.0,587.0
5622,sub-r040s070,67,257,4.0,540.0,444.0
5623,sub-r040s010,51,257,2.0,1944.0,1941.0
5624,sub-r027s023,58,257,1.0,1165.0,1165.0
5625,sub-r047s037,114,257,4.0,1089.0,945.0
5626,sub-r017s104,143,257,1.0,1023.0,1023.0
5627,sub-r038s043,131,257,1.0,2055.0,2055.0
5628,sub-r040s015,163,257,4.0,2251.0,2241.0
5629,sub-r003s008,133,257,2.0,3007.0,2563.0
5630,sub-r031s034,142,257,1.0,3918.0,3918.0
5631,sub-r040s030,126,257,4.0,6281.0,6252.0
5632,sub-r001s002,114,258,1.0,5.0,5.0
5633,sub-r015s001,60,258,2.0,367.0,366.0
5634,sub-r047s031,74,258,5.0,49.0,27.0
5635,sub-r038s054,144,258,1.0,1.0,1.0
5636,sub-r018s007,87,258,1.0,113.0,113.0
5637,sub-r009s009,88,258,3.0,114.0,58.0
5638,sub-r038s049,32,258,2.0,43.0,35.0
5639,sub-r027s052,85,258,1.0,3.0,3.0
5640,sub-r038s026,76,258,1.0,12.0,12.0
5641,sub-r040s004,65,258,1.0,2.0,2.0
5642,sub-r009s064,121,258,1.0,89.0,89.0
5643,sub-r009s029,127,258,2.0,23.0,19.0
5644,sub-r011s002,125,258,1.0,286.0,286.0
5645,sub-r040s054,129,258,2.0,443.0,442.0
5646,sub-r031s011,129,258,4.0,443.0,319.0
5647,sub-r004s036,70,258,2.0,74.0,41.0
5648,sub-r040s017,126,258,3.0,24.0,13.0
5649,sub-r029s009,130,258,2.0,84.0,67.0
5650,sub-r005s049,38,258,2.0,125.0,116.0
5651,sub-r019s009,112,258,6.0,557.0,505.0
5652,sub-r031s025,126,258,2.0,576.0,378.0
5653,sub-r027s035,57,258,7.0,560.0,245.0
5654,sub-r048s032,74,258,3.0,522.0,505.0
5655,sub-r031s030,54,258,1.0,1750.0,1750.0
5656,sub-r031s011,65,258,6.0,1323.0,1303.0
5657,sub-r040s032,36,258,2.0,1449.0,1414.0
5658,sub-r024s005,64,258,1.0,1216.0,1216.0
5659,sub-r018s011,97,258,4.0,2441.0,2363.0
5660,sub-r042s008,85,258,4.0,2575.0,2387.0
5661,sub-r018s011,82,258,1.0,3812.0,3812.0
5662,sub-r040s053,158,258,1.0,3594.0,3594.0
5663,sub-r005s074,129,258,3.0,5802.0,5790.0
5664,sub-r047s031,116,259,6.0,105.0,62.0
5665,sub-r034s015,84,259,2.0,10.0,9.0
5666,sub-r024s011,70,259,2.0,289.0,286.0
5667,sub-r047s001,102,259,1.0,235.0,235.0
5668,sub-r047s027,53,259,4.0,359.0,330.0
5669,sub-r015s027,41,259,5.0,424.0,268.0
5670,sub-r009s001,64,259,2.0,149.0,142.0
5671,sub-r038s049,33,259,4.0,107.0,70.0
5672,sub-r038s032,146,259,2.0,477.0,392.0
5673,sub-r009s029,86,259,1.0,15.0,15.0
5674,sub-r002s012,53,259,4.0,164.0,75.0
5675,sub-r027s023,71,259,1.0,175.0,175.0
5676,sub-r034s006,125,259,1.0,26.0,26.0
5677,sub-r052s014,28,259,1.0,34.0,34.0
5678,sub-r019s001,70,259,3.0,47.0,45.0
5679,sub-r042s004,87,259,1.0,18.0,18.0
5680,sub-r046s001,123,259,3.0,55.0,49.0
5681,sub-r009s058,71,259,1.0,59.0,59.0
5682,sub-r034s022,127,259,1.0,52.0,52.0
5683,sub-r017s104,146,259,4.0,793.0,519.0
5684,sub-r040s039,57,259,1.0,721.0,721.0
5685,sub-r027s031,155,259,3.0,772.0,755.0
5686,sub-r009s088,129,259,4.0,655.0,483.0
5687,sub-r052s026,75,259,2.0,1248.0,776.0
5688,sub-r038s049,59,259,4.0,1724.0,1713.0
5689,sub-r001s019,153,259,1.0,1830.0,1830.0
5690,sub-r048s006,80,259,1.0,1933.0,1933.0
5691,sub-r048s015,154,259,5.0,2785.0,2661.0
5692,sub-r040s015,157,259,5.0,2916.0,2873.0
5693,sub-r038s014,137,259,1.0,3814.0,3814.0
5694,sub-r002s010,57,259,1.0,4250.0,4250.0
5695,sub-r004s004,150,259,2.0,7267.0,7264.0
5696,sub-r005s058,133,26,2.0,477.0,251.0
5697,sub-r023s003,122,26,2.0,160.0,159.0
5698,sub-r052s001,87,26,1.0,7.0,7.0
5699,sub-r052s026,31,26,1.0,13.0,13.0
5700,sub-r009s079,125,26,1.0,8.0,8.0
5701,sub-r005s045,93,26,2.0,56.0,29.0
5702,sub-r038s054,135,26,3.0,186.0,155.0
5703,sub-r038s047,114,26,1.0,210.0,210.0
5704,sub-r004s017,76,26,2.0,14.0,11.0
5705,sub-r009s064,148,26,1.0,13.0,13.0
5706,sub-r005s076,90,26,1.0,1.0,1.0
5707,sub-r010s027,71,26,1.0,40.0,40.0
5708,sub-r049s016,120,26,1.0,38.0,38.0
5709,sub-r011s020,85,26,1.0,38.0,38.0
5710,sub-r024s011,65,26,1.0,294.0,294.0
5711,sub-r038s014,173,26,1.0,14.0,14.0
5712,sub-r001s022,100,26,1.0,4.0,4.0
5713,sub-r010s014,122,26,1.0,19.0,19.0
