subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r040s053,111,1,1445,1445
sub-r040s053,112,1,1482,1482
sub-r040s053,113,2,1528,1524
sub-r040s053,114,2,1604,1583
sub-r040s053,115,1,1727,1727
sub-r040s053,116,4,1792,1783
sub-r040s053,117,3,1904,1891
sub-r040s053,118,1,1955,1955
sub-r040s053,155,2,1983,1976
sub-r040s053,156,1,1892,1892
sub-r040s053,157,1,1794,1794
sub-r040s053,158,1,1712,1712
sub-r040s053,159,2,1647,1646
sub-r040s053,160,1,1568,1568
sub-r040s053,161,2,1457,1415
sub-r040s053,162,5,1365,1348
sub-r040s053,163,3,1259,1020
sub-r040s053,164,4,1116,989
sub-r040s053,165,4,1003,902
sub-r040s053,119,1,2013,2013
sub-r040s053,120,1,2043,2043
sub-r040s053,121,1,2058,2058
sub-r040s053,122,1,2088,2088
sub-r040s053,123,4,2116,2109
sub-r040s053,124,2,2159,2154
sub-r040s053,125,2,2194,2184
sub-r040s053,126,1,2203,2203
sub-r040s053,127,1,2231,2231
sub-r040s053,128,1,2257,2257
sub-r040s053,129,1,2243,2243
sub-r040s053,130,1,2247,2247
sub-r040s053,131,2,2254,2251
sub-r040s053,132,1,2253,2253
sub-r040s053,133,1,2283,2283
sub-r040s053,134,2,2283,2282
sub-r040s053,135,1,2322,2322
sub-r040s053,136,3,2375,2370
sub-r040s053,137,2,2448,2446
sub-r040s053,138,3,2507,2501
sub-r040s053,139,1,2508,2508
sub-r040s053,140,1,2513,2513
sub-r040s053,141,1,2511,2511
sub-r040s053,142,2,2484,2483
sub-r040s053,143,1,2490,2490
sub-r040s053,144,2,2484,2482
sub-r040s053,145,1,2460,2460
sub-r040s053,146,1,2447,2447
sub-r040s053,147,1,2426,2426
sub-r040s053,148,1,2414,2414
sub-r040s053,149,1,2361,2361
sub-r040s053,150,2,2310,2302
sub-r040s053,151,1,2270,2270
sub-r040s053,152,1,2213,2213
sub-r040s053,153,1,2146,2146
sub-r040s053,154,1,2060,2060
sub-r040s039,146,1,1032,1032
sub-r040s039,147,1,1088,1088
sub-r040s039,148,2,1097,1094
sub-r040s039,149,2,1208,1206
sub-r040s039,150,1,1232,1232
sub-r040s039,151,1,1289,1289
sub-r040s039,152,1,1356,1356
sub-r040s039,153,1,1361,1361
sub-r040s039,154,1,1347,1347
sub-r040s039,155,1,1300,1300
sub-r040s039,156,1,1223,1223
sub-r040s039,157,1,1149,1149
sub-r040s039,158,1,1064,1064
sub-r009s085,53,3,1006,782
sub-r009s085,54,6,1003,786
sub-r029s003,95,1,1077,1077
sub-r029s003,96,1,1127,1127
sub-r029s003,97,1,1217,1217
sub-r029s003,98,1,1260,1260
sub-r029s003,99,1,1255,1255
sub-r029s003,100,5,1244,1222
sub-r029s003,101,2,1395,1367
sub-r029s003,102,1,1502,1502
sub-r029s003,103,2,1507,1506
sub-r029s003,104,2,1538,1535
sub-r029s003,105,3,1570,1564
sub-r029s003,106,1,1618,1618
sub-r029s003,107,1,1693,1693
sub-r029s003,108,1,1753,1753
sub-r029s003,109,1,1794,1794
sub-r029s003,110,1,1774,1774
sub-r029s003,111,1,1735,1735
sub-r029s003,112,1,1742,1742
sub-r029s003,113,2,1824,1820
sub-r029s003,114,1,1891,1891
sub-r029s003,115,1,1944,1944
sub-r029s003,116,1,1972,1972
sub-r029s003,119,1,1982,1982
sub-r029s003,120,2,1894,1830
sub-r029s003,121,3,1787,1784
sub-r029s003,122,1,1734,1734
sub-r029s003,123,1,1608,1608
sub-r029s003,124,1,1506,1506
sub-r029s003,125,1,1440,1440
sub-r029s003,126,1,1413,1413
sub-r029s003,127,1,1373,1373
sub-r029s003,128,1,1284,1284
sub-r029s003,129,2,1114,1106
sub-r029s003,117,1,2012,2012
sub-r029s003,118,3,2007,1996
sub-r038s014,62,3,1027,998
sub-r038s014,63,2,1115,1080
sub-r038s014,64,3,1210,1136
sub-r038s014,65,3,1263,1253
sub-r038s014,66,3,1394,1331
sub-r038s014,67,1,1477,1477
sub-r038s014,68,1,1548,1548
sub-r038s014,69,2,1621,1620
sub-r038s014,70,1,1691,1691
sub-r038s014,71,1,1761,1761
sub-r038s014,72,3,1858,1834
sub-r038s014,73,1,1991,1991
sub-r038s014,115,5,1948,1802
sub-r038s014,116,7,1778,1686
sub-r038s014,117,5,1645,1575
sub-r038s014,118,3,1470,1421
sub-r038s014,119,4,1329,1294
sub-r038s014,120,3,1208,1187
sub-r038s014,121,4,1052,980
sub-r038s014,74,1,2053,2053
sub-r038s014,75,1,2129,2129
sub-r038s014,76,1,2186,2186
sub-r038s014,77,1,2239,2239
sub-r038s014,78,2,2293,2288
sub-r038s014,79,2,2319,2293
sub-r038s014,80,2,2373,2340
sub-r038s014,81,2,2382,2379
sub-r038s014,82,1,2414,2414
sub-r038s014,83,1,2401,2401
sub-r038s014,84,1,2415,2415
sub-r038s014,85,1,2403,2403
sub-r038s014,86,1,2371,2371
sub-r038s014,87,3,2344,2286
sub-r038s014,88,2,2307,2295
sub-r038s014,89,1,2297,2297
sub-r038s014,90,1,2304,2304
sub-r038s014,91,1,2317,2317
sub-r038s014,92,1,2328,2328
sub-r038s014,93,1,2309,2309
sub-r038s014,94,1,2306,2306
sub-r038s014,95,1,2261,2261
sub-r038s014,96,2,2196,2188
sub-r038s014,97,1,2179,2179
sub-r038s014,98,1,2192,2192
sub-r038s014,99,2,2187,2166
sub-r038s014,100,1,2170,2170
sub-r038s014,101,2,2211,2210
sub-r038s014,102,1,2222,2222
sub-r038s014,103,1,2259,2259
sub-r038s014,104,1,2260,2260
sub-r038s014,105,1,2294,2294
sub-r038s014,106,1,2295,2295
sub-r038s014,107,1,2334,2334
sub-r038s014,108,1,2338,2338
sub-r038s014,109,1,2354,2354
sub-r038s014,110,1,2336,2336
sub-r038s014,111,1,2343,2343
sub-r038s014,112,1,2283,2283
sub-r038s014,113,1,2193,2193
sub-r038s014,114,2,2057,2045
sub-r038s028,88,2,1018,1010
sub-r038s028,89,1,1086,1086
sub-r038s028,90,1,1109,1109
sub-r038s028,91,2,1152,1151
sub-r038s028,92,2,1161,1154
sub-r038s028,93,2,1202,1187
sub-r038s028,94,1,1195,1195
sub-r038s028,95,1,1215,1215
sub-r038s028,96,2,1200,1199
sub-r038s028,97,1,1212,1212
sub-r038s028,98,1,1196,1196
sub-r038s028,99,1,1207,1207
sub-r038s028,100,1,1174,1174
sub-r038s028,101,1,1173,1173
sub-r038s028,102,1,1143,1143
sub-r038s028,103,1,1150,1150
sub-r038s028,104,1,1126,1126
sub-r038s028,105,2,1152,1151
sub-r038s028,106,1,1129,1129
sub-r038s028,107,1,1136,1136
sub-r038s028,108,1,1118,1118
sub-r038s028,109,1,1121,1121
sub-r038s028,110,1,1097,1097
sub-r038s028,111,1,1102,1102
sub-r038s028,112,2,1070,1068
sub-r038s028,113,1,1068,1068
sub-r038s028,114,2,1024,1023
sub-r038s028,115,2,1015,990
sub-r040s010,103,10,1728,1695
sub-r040s010,104,5,1671,1665
sub-r040s010,105,2,1700,1699
sub-r040s010,106,1,1758,1758
sub-r040s010,107,3,1793,1786
sub-r040s010,108,1,1824,1824
sub-r040s010,109,1,1782,1782
sub-r040s010,110,2,1664,1662
sub-r040s010,111,3,1497,1490
sub-r040s010,112,3,1372,1332
sub-r040s010,113,2,1281,1274
sub-r040s010,114,2,1187,1179
sub-r040s010,115,2,1112,1107
sub-r040s010,116,3,1015,939
sub-r015s001,110,1,1039,1039
sub-r015s001,111,1,1088,1088
sub-r015s001,112,1,1129,1129
sub-r015s001,113,1,1160,1160
sub-r015s001,114,1,1175,1175
sub-r015s001,115,1,1172,1172
sub-r015s001,116,1,1138,1138
sub-r015s001,117,1,1099,1099
sub-r015s001,118,1,1091,1091
sub-r015s001,119,3,1050,1038
sub-r005s046,92,2,1113,1111
sub-r005s046,93,2,1206,1201
sub-r005s046,94,2,1243,1242
sub-r005s046,95,2,1245,1244
sub-r005s046,96,1,1225,1225
sub-r005s046,97,2,1247,1245
sub-r005s046,98,1,1294,1294
sub-r005s046,99,2,1373,1372
sub-r005s046,100,2,1470,1469
sub-r005s046,101,1,1537,1537
sub-r005s046,102,1,1591,1591
sub-r005s046,103,2,1656,1652
sub-r005s046,104,3,1728,1709
sub-r005s046,105,1,1713,1713
sub-r005s046,106,1,1630,1630
sub-r005s046,107,2,1622,1501
sub-r005s046,108,4,1613,1533
sub-r005s046,109,3,1597,1573
sub-r005s046,110,2,1628,1621
sub-r005s046,111,1,1633,1633
sub-r005s046,112,3,1686,1682
sub-r005s046,113,1,1733,1733
sub-r005s046,114,2,1788,1786
sub-r005s046,115,1,1809,1809
sub-r005s046,116,1,1840,1840
sub-r005s046,117,1,1860,1860
sub-r005s046,118,2,1874,1859
sub-r005s046,119,3,1893,1889
sub-r005s046,120,2,1840,1839
sub-r005s046,121,3,1793,1788
sub-r005s046,122,2,1739,1736
sub-r005s046,123,1,1689,1689
sub-r005s046,124,1,1699,1699
sub-r005s046,125,1,1702,1702
sub-r005s046,126,2,1694,1693
sub-r005s046,127,1,1711,1711
sub-r005s046,128,1,1760,1760
sub-r005s046,129,2,1842,1841
sub-r005s046,130,1,1933,1933
sub-r005s046,134,2,1936,1935
sub-r005s046,135,3,1855,1847
sub-r005s046,136,1,1769,1769
sub-r005s046,137,1,1687,1687
sub-r005s046,138,2,1594,1591
sub-r005s046,131,1,2008,2008
sub-r005s046,132,2,2022,2021
sub-r005s046,133,2,2001,1997
sub-r040s015,105,1,2018,2018
sub-r040s015,106,2,2085,2083
sub-r040s015,107,2,2093,2088
sub-r040s015,108,3,2088,2085
sub-r040s015,109,2,2038,2035
sub-r040s015,121,1,2038,2038
sub-r040s015,122,1,2048,2048
sub-r040s015,123,2,2103,2101
sub-r040s015,124,1,2164,2164
sub-r040s015,125,1,2181,2181
sub-r040s015,126,2,2212,2210
sub-r040s015,127,1,2250,2250
sub-r040s015,128,3,2317,2313
sub-r040s015,129,2,2369,2367
sub-r040s015,130,2,2386,2384
sub-r040s015,131,2,2411,2406
sub-r040s015,132,2,2437,2435
sub-r040s015,133,2,2386,2378
sub-r040s015,134,3,2389,2368
sub-r040s015,135,3,2349,2330
sub-r040s015,136,1,2298,2298
sub-r040s015,137,1,2198,2198
sub-r040s015,138,3,2112,2094
sub-r040s015,139,6,2001,1911
sub-r040s015,147,2,2003,2002
sub-r031s013,171,1,2477,2477
sub-r031s013,172,1,2407,2407
sub-r031s013,173,1,2384,2384
sub-r031s013,174,1,2336,2336
sub-r031s013,175,1,2298,2298
sub-r031s013,176,1,2264,2264
sub-r031s013,177,1,2211,2211
sub-r031s013,178,1,2146,2146
sub-r031s013,179,1,2102,2102
sub-r031s013,180,1,2047,2047
sub-r031s013,181,2,2002,1997
sub-r040s031,91,1,2008,2008
sub-r040s031,92,1,2037,2037
sub-r040s031,93,1,2094,2094
sub-r040s031,94,1,2119,2119
sub-r040s031,95,1,2150,2150
sub-r040s031,96,1,2150,2150
sub-r040s031,97,1,2152,2152
sub-r040s031,98,1,2160,2160
sub-r040s031,99,1,2160,2160
sub-r040s031,100,1,2175,2175
sub-r040s031,101,1,2203,2203
sub-r040s031,102,1,2213,2213
sub-r040s031,103,2,2242,2224
sub-r040s031,119,3,3005,3002
sub-r040s031,120,1,3014,3014
sub-r040s031,121,1,3037,3037
sub-r040s031,122,1,3068,3068
sub-r040s031,123,1,3100,3100
sub-r040s031,124,1,3101,3101
sub-r040s031,125,1,3149,3149
sub-r040s031,126,1,3145,3145
sub-r040s031,127,2,3202,3197
sub-r040s031,128,1,3219,3219
sub-r040s031,129,2,3283,3266
sub-r040s031,130,3,3283,3280
sub-r040s031,131,3,3331,3324
