subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r024s019,144,3,2438,2435
sub-r024s019,145,1,2481,2481
sub-r024s019,146,1,2477,2477
sub-r024s019,147,1,2454,2454
sub-r024s019,148,3,2376,2363
sub-r024s019,149,1,2304,2304
sub-r024s019,150,1,2241,2241
sub-r024s019,151,2,2114,2113
sub-r024s019,156,2,2004,2003
sub-r004s004,81,1,1023,1023
sub-r004s004,82,2,1107,1098
sub-r004s004,83,4,1226,1198
sub-r004s004,84,4,1399,1248
sub-r004s004,85,3,1661,1403
sub-r004s004,86,1,1891,1891
sub-r004s004,173,1,1997,1997
sub-r004s004,174,1,1923,1923
sub-r004s004,175,1,1839,1839
sub-r004s004,176,1,1716,1716
sub-r004s004,177,1,1598,1598
sub-r004s004,178,1,1531,1531
sub-r004s004,179,1,1447,1447
sub-r004s004,180,1,1313,1313
sub-r004s004,181,1,1275,1275
sub-r004s004,182,1,1195,1195
sub-r004s004,183,1,1141,1141
sub-r004s004,87,3,2136,2114
sub-r004s004,88,3,2094,2055
sub-r004s004,89,1,2219,2219
sub-r004s004,90,1,2382,2382
sub-r004s004,91,1,2572,2572
sub-r004s004,92,1,2658,2658
sub-r004s004,93,1,2679,2679
sub-r004s004,94,1,2772,2772
sub-r004s004,95,1,2787,2787
sub-r004s004,96,1,2780,2780
sub-r004s004,97,2,2734,2732
sub-r004s004,98,1,2756,2756
sub-r004s004,99,2,2785,2784
sub-r004s004,100,1,2875,2875
sub-r004s004,101,1,2960,2960
sub-r004s004,160,2,2915,2368
sub-r004s004,161,1,2907,2907
sub-r004s004,162,1,2833,2833
sub-r004s004,163,2,2926,2924
sub-r004s004,164,1,2671,2671
sub-r004s004,165,2,2515,2288
sub-r004s004,166,2,2390,2252
sub-r004s004,167,1,2318,2318
sub-r004s004,168,1,2181,2181
sub-r004s004,169,1,2226,2226
sub-r004s004,170,2,2172,2171
sub-r004s004,171,2,2068,2067
sub-r004s004,172,1,2036,2036
sub-r004s004,110,1,3536,3536
sub-r004s004,111,1,3596,3596
sub-r004s004,112,2,3589,3588
sub-r004s004,113,1,3542,3542
sub-r004s004,114,2,3608,3605
sub-r004s004,115,1,3680,3680
sub-r004s004,116,1,3667,3667
sub-r004s004,117,2,3651,3650
sub-r004s004,118,1,3734,3734
sub-r004s004,119,1,3773,3773
sub-r004s004,120,1,3780,3780
sub-r004s004,121,2,3764,3720
sub-r004s004,122,2,3761,3745
sub-r004s004,123,2,3782,3772
sub-r004s004,124,1,3868,3868
sub-r004s004,125,1,3835,3835
sub-r004s004,126,1,3912,3912
sub-r004s004,127,1,3964,3964
sub-r004s004,128,2,4065,4063
sub-r004s004,129,2,4107,4106
sub-r004s004,130,1,4267,4267
sub-r004s004,131,1,4443,4443
sub-r004s004,132,1,4631,4631
sub-r004s004,133,1,4593,4593
sub-r004s004,134,1,4545,4545
sub-r004s004,135,1,4553,4553
sub-r004s004,136,1,4614,4614
sub-r004s004,137,1,4712,4712
sub-r004s004,138,1,4776,4776
sub-r004s004,139,1,4815,4815
sub-r004s004,140,1,4881,4881
sub-r004s004,141,1,4770,4770
sub-r004s004,142,1,4725,4725
sub-r004s004,143,1,4649,4649
sub-r004s004,144,1,4667,4667
sub-r004s004,145,1,4614,4614
sub-r004s004,146,1,4645,4645
sub-r004s004,147,1,4616,4616
sub-r004s004,148,1,4485,4485
sub-r004s004,149,1,4337,4337
sub-r004s004,150,1,4217,4217
sub-r004s004,151,1,4229,4229
sub-r004s004,152,1,4148,4148
sub-r004s004,153,1,4002,4002
sub-r004s004,154,1,3842,3842
sub-r004s004,155,1,3687,3687
sub-r004s004,156,1,3601,3601
sub-r004s004,157,1,3481,3481
sub-r004s004,158,1,3318,3318
sub-r004s004,159,1,3050,3050
sub-r048s015,92,2,1057,1056
sub-r048s015,93,3,1190,1181
sub-r048s015,94,4,1254,1248
sub-r048s015,95,6,1338,1299
sub-r048s015,96,4,1436,1391
sub-r048s015,97,6,1516,1455
sub-r048s015,98,6,1570,1507
sub-r048s015,99,5,1699,1562
sub-r048s015,100,2,1836,1824
sub-r048s015,101,2,1998,1985
sub-r048s015,173,1,1974,1974
sub-r048s015,174,1,1898,1898
sub-r048s015,175,1,1827,1827
sub-r048s015,176,1,1766,1766
sub-r048s015,177,1,1695,1695
sub-r048s015,178,1,1638,1638
sub-r048s015,179,1,1591,1591
sub-r048s015,180,1,1546,1546
sub-r048s015,181,1,1510,1510
sub-r048s015,182,2,1450,1448
sub-r048s015,183,1,1394,1394
sub-r048s015,184,1,1335,1335
sub-r048s015,185,1,1254,1254
sub-r048s015,186,1,1156,1156
sub-r048s015,187,2,1041,978
sub-r048s015,102,3,2091,2075
sub-r048s015,103,2,2163,2159
sub-r048s015,104,1,2242,2242
sub-r048s015,105,1,2349,2349
sub-r048s015,106,2,2414,2399
sub-r048s015,107,5,2434,2381
sub-r048s015,108,5,2486,2464
sub-r048s015,109,3,2579,2531
sub-r048s015,110,1,2628,2628
sub-r048s015,111,2,2710,2707
sub-r048s015,112,2,2719,2717
sub-r048s015,113,1,2765,2765
sub-r048s015,114,1,2848,2848
sub-r048s015,115,2,2898,2895
sub-r048s015,116,2,2935,2922
sub-r048s015,117,2,2963,2959
sub-r048s015,118,1,2973,2973
sub-r048s015,148,3,2980,2972
sub-r048s015,149,3,2961,2956
sub-r048s015,150,1,2945,2945
sub-r048s015,151,1,2939,2939
sub-r048s015,152,2,2927,2926
sub-r048s015,153,2,2882,2879
sub-r048s015,154,1,2864,2864
sub-r048s015,155,1,2832,2832
sub-r048s015,156,1,2834,2834
sub-r048s015,157,1,2792,2792
sub-r048s015,158,1,2740,2740
sub-r048s015,159,1,2685,2685
sub-r048s015,160,1,2639,2639
sub-r048s015,161,1,2623,2623
sub-r048s015,162,1,2575,2575
sub-r048s015,163,1,2551,2551
sub-r048s015,164,1,2497,2497
sub-r048s015,165,1,2459,2459
sub-r048s015,166,1,2417,2417
sub-r048s015,167,1,2381,2381
sub-r048s015,168,1,2330,2330
sub-r048s015,169,1,2255,2255
sub-r048s015,170,1,2192,2192
sub-r048s015,171,1,2127,2127
sub-r048s015,172,1,2054,2054
sub-r048s015,119,1,3005,3005
sub-r048s015,120,2,3057,3051
sub-r048s015,121,2,3097,3083
sub-r048s015,122,1,3148,3148
sub-r048s015,123,3,3230,3226
sub-r048s015,124,1,3291,3291
sub-r048s015,125,1,3343,3343
sub-r048s015,126,1,3388,3388
sub-r048s015,127,1,3423,3423
sub-r048s015,128,3,3448,3442
sub-r048s015,129,1,3467,3467
sub-r048s015,130,1,3477,3477
sub-r048s015,131,1,3492,3492
sub-r048s015,132,1,3516,3516
sub-r048s015,133,1,3502,3502
sub-r048s015,134,1,3499,3499
sub-r048s015,135,1,3478,3478
sub-r048s015,136,1,3459,3459
sub-r048s015,137,1,3430,3430
sub-r048s015,138,1,3408,3408
sub-r048s015,139,2,3377,3376
sub-r048s015,140,2,3341,3329
sub-r048s015,141,1,3287,3287
sub-r048s015,142,1,3225,3225
sub-r048s015,143,1,3165,3165
sub-r048s015,144,1,3123,3123
sub-r048s015,145,1,3076,3076
sub-r048s015,146,1,3050,3050
sub-r048s015,147,2,3029,3025
sub-r040s067,97,4,1051,957
sub-r040s067,98,3,1095,974
sub-r040s067,99,6,1183,1016
sub-r040s067,100,8,1311,1031
sub-r040s067,101,6,1407,1270
sub-r040s067,102,4,1537,1453
sub-r040s067,103,4,1603,1494
sub-r040s067,104,2,1790,1783
sub-r040s067,105,2,1890,1886
sub-r040s067,106,2,1980,1978
sub-r040s067,161,2,1955,1899
sub-r040s067,162,5,1857,1777
sub-r040s067,163,4,1712,1667
sub-r040s067,164,5,1607,1559
sub-r040s067,165,5,1505,1486
sub-r040s067,166,2,1450,1428
sub-r040s067,167,3,1382,1371
sub-r040s067,168,3,1332,1304
sub-r040s067,169,4,1179,1159
sub-r040s067,170,2,1101,1093
sub-r040s067,171,2,1069,1067
sub-r040s067,107,1,2076,2076
sub-r040s067,108,1,2183,2183
sub-r040s067,109,2,2316,2314
sub-r040s067,110,1,2389,2389
sub-r040s067,111,1,2527,2527
sub-r040s067,112,2,2611,2605
sub-r040s067,113,2,2709,2705
sub-r040s067,114,2,2805,2803
sub-r040s067,115,2,2871,2863
sub-r040s067,116,2,2921,2916
sub-r040s067,117,2,2982,2975
sub-r040s067,118,3,2992,2975
sub-r040s067,135,1,2954,2954
sub-r040s067,136,2,2904,2903
sub-r040s067,137,3,2874,2870
sub-r040s067,138,2,2876,2873
sub-r040s067,139,1,2842,2842
sub-r040s067,140,1,2864,2864
sub-r040s067,141,2,2907,2905
sub-r040s067,142,1,2863,2863
sub-r040s067,143,1,2860,2860
sub-r040s067,144,1,2846,2846
sub-r040s067,145,2,2827,2825
sub-r040s067,146,2,2822,2821
sub-r040s067,147,1,2817,2817
sub-r040s067,148,1,2819,2819
sub-r040s067,149,1,2762,2762
sub-r040s067,150,2,2755,2749
sub-r040s067,151,2,2722,2721
sub-r040s067,152,1,2705,2705
sub-r040s067,153,1,2643,2643
sub-r040s067,154,1,2589,2589
sub-r040s067,155,1,2518,2518
sub-r040s067,156,1,2438,2438
sub-r040s067,157,2,2367,2292
sub-r040s067,158,4,2223,2182
sub-r040s067,159,3,2140,2120
sub-r040s067,160,3,2043,2037
sub-r040s067,119,3,3018,3003
sub-r040s067,120,3,3051,3030
sub-r040s067,121,2,3069,3059
sub-r040s067,122,2,3109,3098
sub-r040s067,123,2,3133,3107
sub-r040s067,124,3,3139,3120
sub-r040s067,125,3,3192,3163
sub-r040s067,126,2,3234,3229
sub-r040s067,127,1,3271,3271
sub-r040s067,128,1,3280,3280
sub-r040s067,129,1,3260,3260
sub-r040s067,130,1,3235,3235
sub-r040s067,131,1,3206,3206
sub-r018s012,74,2,1054,1014
sub-r018s012,75,2,1102,1058
sub-r018s012,76,3,1098,1081
sub-r018s012,77,2,1124,1121
sub-r018s012,78,1,1204,1204
sub-r018s012,79,1,1305,1305
sub-r018s012,80,1,1369,1369
sub-r018s012,81,1,1384,1384
sub-r018s012,82,1,1344,1344
sub-r018s012,83,2,1262,1260
sub-r018s012,84,2,1184,1156
sub-r018s012,85,2,1106,1101
sub-r018s012,86,2,1036,1035
sub-r018s012,87,2,1006,999
sub-r018s012,88,2,1007,998
sub-r040s024,83,1,1072,1072
sub-r040s024,84,1,1129,1129
sub-r040s024,85,1,1146,1146
sub-r040s024,86,1,1154,1154
sub-r040s024,87,1,1162,1162
sub-r040s024,88,2,1179,1178
sub-r040s024,89,1,1219,1219
sub-r040s024,90,1,1224,1224
sub-r040s024,91,1,1231,1231
sub-r040s024,92,2,1226,1225
sub-r040s024,93,2,1178,1172
sub-r040s024,94,1,1123,1123
sub-r040s024,95,2,1052,1051
sub-r015s011,123,1,2089,2089
sub-r015s011,124,2,2137,2135
sub-r015s011,125,1,2236,2236
sub-r015s011,126,1,2307,2307
sub-r015s011,127,2,2325,2319
sub-r015s011,128,2,2364,2314
sub-r015s011,129,1,2316,2316
sub-r015s011,130,2,2304,2299
sub-r015s011,131,1,2387,2387
sub-r015s011,132,1,2352,2352
sub-r015s011,133,1,2325,2325
sub-r015s011,134,1,2346,2346
sub-r015s011,135,1,2282,2282
sub-r015s011,136,4,2266,2248
sub-r015s011,137,1,2218,2218
sub-r015s011,138,1,2126,2126
sub-r015s011,139,1,2077,2077
sub-r015s011,140,2,2240,2237
sub-r015s011,141,3,2361,2356
sub-r015s011,142,3,2348,2296
sub-r015s011,143,3,2353,2347
sub-r015s011,144,2,2379,2323
sub-r015s011,145,2,2302,2300
sub-r015s011,146,3,2237,2197
sub-r015s011,147,3,2216,2176
sub-r015s011,148,3,2132,2117
sub-r015s011,149,6,2004,1950
