subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r004s035,115,1,2754,2754
sub-r004s035,116,1,2766,2766
sub-r004s035,117,1,2747,2747
sub-r004s035,118,1,2731,2731
sub-r004s035,119,1,2750,2750
sub-r004s035,120,1,2688,2688
sub-r004s035,121,1,2661,2661
sub-r004s035,122,1,2648,2648
sub-r004s035,123,1,2559,2559
sub-r004s035,124,1,2499,2499
sub-r004s035,125,1,2466,2466
sub-r004s035,126,1,2439,2439
sub-r004s035,127,1,2396,2396
sub-r004s035,128,2,2305,2304
sub-r004s035,129,1,2232,2232
sub-r004s035,130,3,2208,2205
sub-r004s035,131,2,2160,2159
sub-r004s035,132,1,2067,2067
sub-r001s011,125,1,511,511
sub-r001s011,126,1,568,568
sub-r001s011,127,1,550,550
sub-r001s011,128,1,527,527
sub-r001s011,129,1,508,508
sub-r001s011,130,1,538,538
sub-r001s011,135,1,509,509
sub-r004s036,119,3,503,467
sub-r004s036,120,2,508,452
sub-r004s018,122,1,543,543
sub-r004s018,123,1,582,582
sub-r004s018,124,1,597,597
sub-r004s018,125,1,627,627
sub-r004s018,126,1,622,622
sub-r004s018,127,1,628,628
sub-r004s018,128,1,622,622
sub-r004s018,129,1,637,637
sub-r004s018,130,1,680,680
sub-r004s018,131,2,737,736
sub-r004s018,132,1,794,794
sub-r004s018,133,1,806,806
sub-r004s018,134,2,765,741
sub-r004s018,135,1,706,706
sub-r004s018,136,1,653,653
sub-r004s018,137,2,591,568
sub-r004s018,138,1,581,581
sub-r004s018,139,1,602,602
sub-r004s018,140,2,659,655
sub-r004s018,141,1,798,798
sub-r004s018,142,1,957,957
sub-r004s018,162,1,949,949
sub-r004s018,163,1,840,840
sub-r004s018,164,2,735,686
sub-r004s018,165,2,698,693
sub-r004s018,166,1,706,706
sub-r004s018,167,1,676,676
sub-r004s018,168,1,634,634
sub-r004s018,169,2,554,543
sub-r004s018,143,1,1070,1070
sub-r004s018,144,1,1156,1156
sub-r004s018,145,1,1193,1193
sub-r004s018,146,1,1171,1171
sub-r004s018,147,2,1204,1181
sub-r004s018,148,1,1287,1287
sub-r004s018,149,2,1390,1388
sub-r004s018,150,2,1513,1468
sub-r004s018,151,1,1637,1637
sub-r004s018,152,2,1785,1784
sub-r004s018,153,1,1826,1826
sub-r004s018,154,1,1806,1806
sub-r004s018,155,1,1733,1733
sub-r004s018,156,1,1645,1645
sub-r004s018,157,1,1567,1567
sub-r004s018,158,1,1475,1475
sub-r004s018,159,1,1329,1329
sub-r004s018,160,1,1196,1196
sub-r004s018,161,1,1064,1064
sub-r001s005,116,1,502,502
sub-r001s005,117,1,505,505
sub-r001s005,118,1,502,502
sub-r001s005,123,1,501,501
sub-r001s005,124,1,504,504
sub-r001s005,125,1,511,511
sub-r001s005,126,1,511,511
sub-r001s005,127,1,521,521
sub-r001s005,128,1,522,522
sub-r001s005,129,1,519,519
sub-r001s005,130,1,515,515
sub-r001s005,141,1,512,512
sub-r001s005,142,1,515,515
sub-r001s005,143,1,514,514
sub-r052s026,49,2,508,504
sub-r052s026,50,1,608,608
sub-r052s026,51,1,625,625
sub-r052s026,52,2,662,658
sub-r052s026,53,4,753,727
sub-r052s026,54,2,841,779
sub-r052s026,55,2,898,845
sub-r052s026,56,1,972,972
sub-r052s026,105,3,975,921
sub-r052s026,106,2,964,880
sub-r052s026,107,3,949,866
sub-r052s026,113,1,957,957
sub-r052s026,114,2,884,883
sub-r052s026,115,2,761,759
sub-r052s026,116,4,659,654
sub-r052s026,117,3,516,512
sub-r052s026,118,4,520,415
sub-r052s026,119,1,537,537
sub-r052s026,120,1,524,524
sub-r052s026,57,1,1012,1012
sub-r052s026,58,1,1017,1017
sub-r052s026,59,1,1055,1055
sub-r052s026,60,2,1039,1035
sub-r052s026,61,2,1063,1046
sub-r052s026,62,2,1100,1076
sub-r052s026,63,1,1118,1118
sub-r052s026,64,5,1098,1077
sub-r052s026,65,2,1157,1151
sub-r052s026,66,1,1240,1240
sub-r052s026,67,1,1301,1301
sub-r052s026,68,1,1382,1382
sub-r052s026,69,1,1413,1413
sub-r052s026,70,1,1499,1499
sub-r052s026,71,1,1610,1610
sub-r052s026,72,1,1672,1672
sub-r052s026,73,1,1742,1742
sub-r052s026,74,2,1798,1797
sub-r052s026,75,1,1823,1823
sub-r052s026,76,1,1944,1944
sub-r052s026,91,3,1894,1801
sub-r052s026,92,3,1775,1576
sub-r052s026,93,2,1760,1710
sub-r052s026,94,2,1686,1655
sub-r052s026,95,3,1639,1628
sub-r052s026,96,4,1596,1572
sub-r052s026,97,4,1492,1479
sub-r052s026,98,2,1419,1351
sub-r052s026,99,2,1363,1292
sub-r052s026,100,4,1263,990
sub-r052s026,101,2,1222,1165
sub-r052s026,102,2,1164,1101
sub-r052s026,103,2,1102,1033
sub-r052s026,104,3,1010,955
sub-r052s026,108,2,1005,929
sub-r052s026,109,3,1013,943
sub-r052s026,110,2,1023,989
sub-r052s026,111,2,1033,1021
sub-r052s026,112,2,1015,985
sub-r052s026,77,1,2035,2035
sub-r052s026,78,1,2081,2081
sub-r052s026,79,1,2106,2106
sub-r040s037,60,3,540,504
sub-r040s037,61,1,624,624
sub-r040s037,62,1,682,682
sub-r040s037,63,1,717,717
sub-r040s037,64,1,775,775
sub-r040s037,65,2,845,826
sub-r040s037,66,3,979,943
sub-r040s037,181,1,943,943
sub-r040s037,182,1,901,901
sub-r040s037,183,1,810,810
sub-r040s037,184,2,750,746
sub-r040s037,185,1,653,653
sub-r040s037,186,1,572,572
sub-r040s037,187,1,523,523
sub-r040s037,67,3,1038,993
sub-r040s037,68,1,1151,1151
sub-r040s037,69,1,1200,1200
sub-r040s037,70,1,1243,1243
sub-r040s037,71,1,1292,1292
sub-r040s037,72,1,1350,1350
sub-r040s037,73,3,1417,1409
sub-r040s037,74,4,1530,1467
sub-r040s037,75,2,1649,1596
sub-r040s037,76,3,1742,1663
sub-r040s037,77,3,1850,1736
sub-r040s037,78,2,1921,1771
sub-r040s037,169,2,1993,1989
sub-r040s037,170,2,1889,1867
sub-r040s037,171,2,1833,1827
sub-r040s037,172,1,1744,1744
sub-r040s037,173,1,1679,1679
sub-r040s037,174,2,1585,1584
sub-r040s037,175,1,1480,1480
sub-r040s037,176,1,1395,1395
sub-r040s037,177,1,1303,1303
sub-r040s037,178,1,1245,1245
sub-r040s037,179,1,1190,1190
sub-r040s037,180,1,1080,1080
sub-r009s049,61,3,509,478
sub-r009s049,62,2,524,523
sub-r009s049,63,4,538,533
sub-r009s049,64,1,544,544
sub-r009s049,65,2,557,555
sub-r009s049,66,3,552,550
sub-r009s049,67,3,550,542
sub-r009s049,68,4,553,543
sub-r009s049,69,4,555,542
sub-r009s049,70,3,556,541
sub-r009s049,71,1,575,575
sub-r009s049,72,1,581,581
sub-r009s049,73,1,581,581
sub-r009s049,74,1,584,584
sub-r009s049,75,1,586,586
sub-r009s049,76,1,571,571
sub-r009s049,77,1,567,567
sub-r009s049,78,1,526,526
sub-r009s049,79,2,507,499
sub-r009s049,84,2,501,434
sub-r004s022,110,2,503,501
sub-r004s022,111,2,543,539
sub-r004s022,112,1,588,588
sub-r004s022,113,1,659,659
sub-r004s022,114,3,698,694
sub-r004s022,115,1,716,716
sub-r004s022,116,1,762,762
sub-r004s022,117,1,847,847
sub-r004s022,118,2,889,888
sub-r004s022,119,2,953,952
sub-r004s022,145,1,956,956
sub-r004s022,146,1,912,912
sub-r004s022,147,1,870,870
sub-r004s022,148,1,837,837
sub-r004s022,149,1,789,789
sub-r004s022,150,1,754,754
sub-r004s022,151,1,687,687
sub-r004s022,152,1,640,640
sub-r004s022,153,1,608,608
sub-r004s022,154,1,586,586
sub-r004s022,155,1,545,545
sub-r004s022,156,2,514,511
sub-r004s022,158,1,533,533
sub-r004s022,159,1,531,531
sub-r004s022,120,1,1032,1032
sub-r004s022,121,2,1109,1101
sub-r004s022,122,3,1186,1183
sub-r004s022,123,1,1246,1246
sub-r004s022,124,2,1289,1281
sub-r004s022,125,3,1310,1307
sub-r004s022,126,1,1363,1363
sub-r004s022,127,1,1413,1413
sub-r004s022,128,1,1513,1513
sub-r004s022,129,1,1589,1589
sub-r004s022,130,1,1660,1660
sub-r004s022,131,1,1735,1735
sub-r004s022,132,1,1795,1795
sub-r004s022,133,1,1862,1862
sub-r004s022,134,1,1835,1835
sub-r004s022,135,2,1753,1752
sub-r004s022,136,1,1689,1689
sub-r004s022,137,2,1631,1630
sub-r004s022,138,2,1492,1490
sub-r004s022,139,1,1403,1403
sub-r004s022,140,1,1330,1330
sub-r004s022,141,2,1231,1227
sub-r004s022,142,4,1128,1094
sub-r004s022,143,2,1051,1040
sub-r004s022,144,1,1009,1009
sub-r029s004,86,3,505,456
sub-r029s004,88,2,511,495
sub-r029s004,93,1,516,516
sub-r029s004,94,1,521,521
sub-r029s004,99,5,524,445
sub-r029s004,100,2,613,587
sub-r029s004,101,2,639,612
sub-r029s004,102,4,620,591
sub-r029s004,103,3,656,619
sub-r040s024,83,1,1072,1072
sub-r040s024,84,1,1129,1129
sub-r040s024,85,1,1146,1146
sub-r040s024,86,1,1154,1154
sub-r040s024,87,1,1162,1162
sub-r040s024,88,2,1179,1178
sub-r040s024,89,1,1219,1219
sub-r040s024,90,1,1224,1224
sub-r040s024,91,1,1231,1231
sub-r040s024,92,2,1226,1225
sub-r040s024,93,2,1178,1172
sub-r040s024,94,1,1123,1123
sub-r040s024,95,2,1052,1051
sub-r038s049,47,2,1051,1039
sub-r038s049,48,4,1103,1057
sub-r038s049,49,2,1176,1163
sub-r038s049,50,2,1209,1189
sub-r038s049,51,2,1211,1179
sub-r038s049,52,2,1219,1177
sub-r038s049,53,2,1232,1184
sub-r038s049,54,1,1195,1195
sub-r038s049,55,1,1213,1213
sub-r038s049,56,2,1247,1245
sub-r038s049,57,1,1279,1279
sub-r038s049,58,1,1295,1295
sub-r038s049,59,1,1292,1292
sub-r038s049,60,2,1314,1313
sub-r038s049,61,1,1345,1345
sub-r038s049,62,3,1338,1335
sub-r038s049,63,1,1315,1315
sub-r038s049,64,1,1286,1286
sub-r038s049,65,1,1258,1258
sub-r038s049,66,1,1218,1218
sub-r038s049,67,1,1198,1198
sub-r038s049,68,1,1161,1161
sub-r038s049,69,3,1068,980
sub-r038s049,114,1,1004,1004
sub-r038s049,120,1,1016,1016
sub-r038s049,121,1,1014,1014
sub-r038s049,122,1,1015,1015
sub-r038s049,123,1,1025,1025
sub-r038s049,124,1,1068,1068
sub-r038s049,125,1,1081,1081
sub-r038s049,126,1,1082,1082
sub-r038s049,127,1,1084,1084
sub-r038s049,128,1,1079,1079
sub-r038s049,129,1,1097,1097
sub-r038s049,130,1,1113,1113
sub-r038s049,131,1,1134,1134
sub-r038s049,132,1,1136,1136
sub-r038s049,133,1,1146,1146
sub-r038s049,134,1,1161,1161
sub-r038s049,135,1,1163,1163
sub-r038s049,136,1,1159,1159
sub-r038s049,137,2,1133,1130
sub-r038s049,138,2,1112,1111
sub-r038s049,139,1,1119,1119
sub-r038s049,140,1,1126,1126
sub-r038s049,141,1,1128,1128
sub-r038s049,142,1,1123,1123
sub-r038s049,143,1,1098,1098
sub-r038s049,144,1,1057,1057
sub-r038s049,145,1,1021,1021
sub-r038s049,151,1,1006,1006
sub-r038s049,152,1,1031,1031
sub-r038s049,153,1,1044,1044
sub-r038s049,154,1,1044,1044
sub-r038s049,155,1,1021,1021
sub-r038s022,123,2,1007,1005
sub-r038s022,124,1,1044,1044
sub-r038s022,125,1,1074,1074
sub-r038s022,126,1,1090,1090
sub-r038s022,127,1,1105,1105
sub-r038s022,128,1,1132,1132
