subject_name,slice,number_of_lesion,sum_voxel,max_size
sub-r003s014,158,2,3,2
sub-r003s014,88,1,209,209
sub-r003s014,89,1,217,217
sub-r003s014,93,1,213,213
sub-r003s014,104,4,211,159
sub-r003s014,105,3,252,182
sub-r003s014,106,3,312,214
sub-r003s014,107,2,343,231
sub-r003s014,108,2,361,229
sub-r003s014,109,2,383,227
sub-r003s014,110,2,384,226
sub-r003s014,111,2,369,234
sub-r003s014,112,3,358,232
sub-r003s014,113,3,362,234
sub-r003s014,114,4,338,228
sub-r003s014,115,3,338,218
sub-r003s014,116,2,311,208
sub-r003s014,117,2,309,210
sub-r003s014,118,2,298,219
sub-r003s014,119,2,333,247
sub-r003s014,120,1,379,379
sub-r003s014,121,1,422,422
sub-r003s014,122,1,486,486
sub-r003s014,124,3,499,480
sub-r003s014,125,3,487,484
sub-r003s014,126,1,466,466
sub-r003s014,127,1,440,440
sub-r003s014,128,2,426,423
sub-r003s014,129,1,397,397
sub-r003s014,130,1,382,382
sub-r003s014,131,1,383,383
sub-r003s014,132,1,390,390
sub-r003s014,133,1,392,392
sub-r003s014,134,1,394,394
sub-r003s014,135,1,391,391
sub-r003s014,136,1,370,370
sub-r003s014,137,1,347,347
sub-r003s014,138,2,367,366
sub-r003s014,139,1,405,405
sub-r003s014,140,1,447,447
sub-r003s014,141,1,447,447
sub-r003s014,142,1,434,434
sub-r003s014,143,2,382,240
sub-r003s014,144,3,292,230
sub-r003s014,145,4,234,211
sub-r003s014,123,1,505,505
sub-r019s007,84,1,5,5
sub-r019s007,85,1,20,20
sub-r019s007,86,1,23,23
sub-r019s007,87,1,22,22
sub-r019s007,88,1,10,10
sub-r019s007,89,1,3,3
sub-r019s007,99,2,8,5
sub-r019s007,100,1,21,21
sub-r019s007,101,1,31,31
sub-r019s007,102,3,28,25
sub-r019s007,103,6,54,17
sub-r019s007,104,5,96,67
sub-r019s007,105,3,160,113
sub-r019s007,106,3,195,138
sub-r019s007,107,6,199,173
sub-r019s007,116,4,175,166
sub-r019s007,117,1,169,169
sub-r019s007,118,1,147,147
sub-r019s007,119,1,157,157
sub-r019s007,120,1,159,159
sub-r019s007,121,1,147,147
sub-r019s007,122,1,137,137
sub-r019s007,123,1,141,141
sub-r019s007,124,1,138,138
sub-r019s007,125,1,133,133
sub-r019s007,126,1,126,126
sub-r019s007,127,2,98,97
sub-r019s007,128,1,80,80
sub-r019s007,129,2,70,69
sub-r019s007,130,1,45,45
sub-r019s007,131,2,10,8
sub-r019s007,137,1,4,4
sub-r019s007,138,1,14,14
sub-r019s007,139,1,28,28
sub-r019s007,140,1,33,33
sub-r019s007,141,1,33,33
sub-r019s007,142,1,26,26
sub-r019s007,143,2,14,12
sub-r019s007,144,3,20,13
sub-r019s007,145,3,30,27
sub-r019s007,146,3,57,34
sub-r019s007,147,3,89,50
sub-r019s007,148,3,92,59
sub-r019s007,149,3,75,57
sub-r019s007,150,3,70,66
sub-r019s007,151,3,106,100
sub-r019s007,152,5,132,105
sub-r019s007,153,3,145,117
sub-r019s007,154,5,146,113
sub-r019s007,155,4,152,98
sub-r019s007,156,5,160,89
sub-r019s007,157,5,137,81
sub-r019s007,158,5,83,58
sub-r019s007,159,2,49,47
sub-r019s007,160,1,40,40
sub-r019s007,161,1,25,25
sub-r019s007,162,2,16,11
sub-r019s007,163,2,24,22
sub-r019s007,164,4,51,30
sub-r019s007,165,2,79,49
sub-r019s007,166,3,62,46
sub-r019s007,167,4,35,24
sub-r019s007,168,1,5,5
sub-r019s007,173,1,14,14
sub-r019s007,174,1,49,49
sub-r019s007,175,1,80,80
sub-r019s007,176,1,74,74
sub-r019s007,177,1,96,96
sub-r019s007,178,1,109,109
sub-r019s007,179,1,104,104
sub-r019s007,180,1,87,87
sub-r019s007,181,1,77,77
sub-r019s007,182,1,80,80
sub-r019s007,183,1,79,79
sub-r019s007,184,1,69,69
sub-r019s007,185,1,56,56
sub-r019s007,186,1,56,56
sub-r019s007,187,2,32,26
sub-r019s007,188,1,23,23
sub-r019s007,189,1,9,9
sub-r019s007,190,1,5,5
sub-r019s007,108,3,240,208
sub-r019s007,109,1,300,300
sub-r019s007,110,1,345,345
sub-r019s007,111,2,341,339
sub-r019s007,112,1,345,345
sub-r019s007,113,4,289,274
sub-r019s007,114,6,238,210
sub-r019s007,115,4,208,188
sub-r011s015,87,1,1,1
sub-r011s015,88,1,16,16
sub-r011s015,89,1,26,26
sub-r011s015,90,2,31,29
sub-r011s015,91,1,58,58
sub-r011s015,92,2,83,82
sub-r011s015,93,1,102,102
sub-r011s015,94,1,109,109
sub-r011s015,95,1,106,106
sub-r011s015,96,1,110,110
sub-r011s015,97,1,124,124
sub-r011s015,98,1,136,136
sub-r011s015,99,1,158,158
sub-r011s015,100,1,142,142
sub-r011s015,101,1,139,139
sub-r011s015,102,1,150,150
sub-r011s015,103,1,152,152
sub-r011s015,104,1,149,149
sub-r011s015,105,1,153,153
sub-r011s015,106,1,154,154
sub-r011s015,107,1,162,162
sub-r011s015,108,1,169,169
sub-r011s015,109,1,160,160
sub-r011s015,110,1,117,117
sub-r011s015,111,3,48,38
sub-r011s015,112,1,11,11
sub-r011s015,113,1,9,9
sub-r011s015,114,1,7,7
sub-r031s031,112,1,43,43
sub-r031s031,113,1,110,110
sub-r031s031,114,1,165,165
sub-r031s031,115,4,194,187
sub-r031s031,124,2,171,167
sub-r031s031,125,5,67,60
sub-r031s031,126,1,30,30
sub-r031s031,127,1,35,35
sub-r031s031,128,1,37,37
sub-r031s031,129,1,41,41
sub-r031s031,130,1,45,45
sub-r031s031,131,1,49,49
sub-r031s031,132,1,45,45
sub-r031s031,133,1,41,41
sub-r031s031,134,2,19,18
sub-r031s031,135,2,14,13
sub-r031s031,116,1,240,240
sub-r031s031,117,1,252,252
sub-r031s031,118,1,273,273
sub-r031s031,119,1,270,270
sub-r031s031,120,1,271,271
sub-r031s031,121,1,282,282
sub-r031s031,122,1,277,277
sub-r031s031,123,1,252,252
sub-r009s098,76,1,31,31
sub-r009s098,77,1,82,82
sub-r009s098,78,1,108,108
sub-r009s098,79,1,121,121
sub-r009s098,80,1,126,126
sub-r009s098,81,2,142,140
sub-r009s098,82,2,153,136
sub-r009s098,83,2,154,132
sub-r009s098,84,1,174,174
sub-r009s098,85,1,192,192
sub-r009s098,99,2,193,192
sub-r009s098,100,2,178,174
sub-r009s098,101,2,155,153
sub-r009s098,102,1,134,134
sub-r009s098,103,1,125,125
sub-r009s098,104,1,98,98
sub-r009s098,105,2,58,42
sub-r009s098,106,2,12,10
sub-r009s098,86,1,225,225
sub-r009s098,87,1,277,277
sub-r009s098,88,1,312,312
sub-r009s098,89,1,350,350
sub-r009s098,90,1,351,351
sub-r009s098,91,1,354,354
sub-r009s098,92,1,344,344
sub-r009s098,93,1,365,365
sub-r009s098,94,1,371,371
sub-r009s098,95,1,339,339
sub-r009s098,96,2,256,245
sub-r009s098,97,2,215,211
sub-r009s098,98,1,201,201
sub-r038s025,34,1,9,9
sub-r038s025,35,2,22,14
sub-r038s025,36,3,95,36
sub-r038s025,37,3,157,129
sub-r038s025,78,4,198,184
sub-r038s025,79,4,107,87
sub-r038s025,80,2,71,67
sub-r038s025,81,1,51,51
sub-r038s025,82,1,23,23
sub-r038s025,83,1,15,15
sub-r038s025,84,1,4,4
sub-r038s025,38,1,251,251
sub-r038s025,39,1,297,297
sub-r038s025,40,1,360,360
sub-r038s025,41,3,403,389
sub-r038s025,42,1,461,461
sub-r038s025,74,1,490,490
sub-r038s025,75,1,432,432
sub-r038s025,76,1,363,363
sub-r038s025,77,3,276,236
sub-r038s025,43,2,513,506
sub-r038s025,44,1,559,559
sub-r038s025,45,1,596,596
sub-r038s025,46,2,628,627
sub-r038s025,47,1,673,673
sub-r038s025,48,1,712,712
sub-r038s025,49,1,733,733
sub-r038s025,50,2,763,757
sub-r038s025,51,2,799,797
sub-r038s025,52,4,846,829
sub-r038s025,53,4,914,879
sub-r038s025,54,3,951,896
sub-r038s025,55,2,989,983
sub-r050s015,61,1,21,21
sub-r050s015,62,1,55,55
sub-r050s015,63,1,47,47
sub-r050s015,64,1,11,11
sub-r050s015,65,1,5,5
sub-r050s015,106,1,3,3
sub-r050s015,107,1,17,17
sub-r050s015,108,1,9,9
sub-r050s015,109,1,9,9
sub-r050s015,110,1,15,15
sub-r050s015,111,1,4,4
sub-r050s015,112,1,8,8
sub-r050s015,113,1,15,15
sub-r050s015,114,1,9,9
sub-r050s015,115,1,6,6
sub-r050s015,116,1,3,3
sub-r050s015,118,1,26,26
sub-r050s015,119,1,28,28
sub-r050s015,120,1,28,28
sub-r050s015,121,1,26,26
sub-r050s015,122,1,33,33
sub-r050s015,123,1,32,32
sub-r050s015,124,1,15,15
sub-r050s015,125,1,8,8
sub-r024s013,116,2,4,2
sub-r024s013,117,1,30,30
sub-r024s013,118,1,37,37
sub-r024s013,119,1,41,41
sub-r024s013,120,1,51,51
sub-r024s013,121,3,44,40
sub-r024s013,122,2,41,39
sub-r024s013,123,1,51,51
sub-r024s013,124,1,54,54
sub-r024s013,125,2,61,60
sub-r024s013,126,1,62,62
sub-r024s013,127,2,44,43
sub-r024s013,128,2,23,16
sub-r024s013,129,1,3,3
sub-r024s011,111,2,8,5
sub-r024s011,112,2,36,22
sub-r024s011,113,3,84,55
sub-r024s011,114,2,109,83
sub-r024s011,118,1,201,201
sub-r024s011,119,1,217,217
sub-r024s011,120,2,227,226
sub-r024s011,121,1,225,225
sub-r024s011,122,1,226,226
sub-r024s011,123,1,205,205
sub-r024s011,135,1,204,204
sub-r024s011,136,1,217,217
sub-r024s011,137,2,223,221
sub-r024s011,138,1,226,226
sub-r024s011,139,2,205,204
sub-r038s049,37,1,241,241
sub-r038s049,38,2,332,321
sub-r038s049,39,2,464,455
sub-r038s049,83,1,500,500
sub-r038s049,84,2,456,447
sub-r038s049,85,2,454,451
sub-r038s049,86,1,454,454
sub-r038s049,87,1,449,449
sub-r038s049,88,1,455,455
sub-r038s049,89,1,459,459
sub-r038s049,90,2,441,439
sub-r038s049,91,2,425,418
sub-r038s049,92,3,409,394
sub-r038s049,93,4,394,367
sub-r038s049,94,6,431,339
sub-r038s049,95,7,478,280
sub-r038s049,166,2,441,386
sub-r038s049,167,4,348,311
sub-r038s049,168,2,285,277
sub-r038s049,169,5,227,213
sub-r001s002,67,3,213,211
sub-r001s002,68,5,294,279
sub-r001s002,69,2,429,406
sub-r001s002,168,2,466,465
sub-r001s002,169,3,454,449
sub-r001s002,170,1,433,433
sub-r001s002,171,1,427,427
sub-r001s002,172,2,415,414
sub-r001s002,173,2,372,366
sub-r001s002,174,2,338,337
sub-r001s002,175,1,296,296
sub-r001s002,176,1,241,241
sub-r031s035,35,1,202,202
sub-r031s035,36,1,224,224
sub-r031s035,37,1,265,265
sub-r031s035,38,1,312,312
sub-r031s035,39,1,359,359
sub-r031s035,40,1,397,397
sub-r031s035,41,1,469,469
sub-r031s035,91,1,482,482
sub-r031s035,92,2,468,462
sub-r031s035,93,4,440,427
sub-r031s035,94,2,424,422
sub-r031s035,95,2,419,413
sub-r031s035,96,3,485,470
sub-r031s035,99,1,475,475
sub-r031s035,100,2,457,455
sub-r031s035,101,1,467,467
sub-r031s035,102,1,477,477
sub-r031s035,103,1,475,475
sub-r031s035,104,1,481,481
sub-r031s035,120,1,498,498
sub-r031s035,121,1,475,475
sub-r031s035,122,1,467,467
sub-r031s035,123,1,485,485
sub-r031s035,124,2,457,451
sub-r031s035,125,1,465,465
sub-r031s035,128,1,495,495
sub-r031s035,129,1,398,398
sub-r031s035,130,3,229,197
sub-r011s012,118,3,202,115
sub-r011s012,119,2,270,149
sub-r011s012,120,2,291,177
sub-r011s012,121,1,319,319
